"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"85","Stop","Town Center & Moreland (NE Corner),1","8:23:12","8:23:24","8:18:55","8:18:55","0:04:17","0:04:29","15.65","7.21","6.87","","16.60","16.60"
"86","Drive through","Town Center & Menards (NE Corner),1","8:23:41","8:23:41","8:19:25","8:19:25","0:04:16","0:04:16","15.79","7.33","7.01","","30.01","30.01"
"87","Drive through","Town Center at Target (NE Corner),1","8:24:00","8:24:00","8:20:05","8:20:05","0:03:55","0:03:55","15.95","7.48","7.17","","30.14","30.14"
"88","Drive through","Town Center at Meijer (North Side),8","8:24:54","8:24:54","8:21:10","8:21:10","0:03:44","0:03:44","16.23","7.75","7.45","","18.81","18.81"
"89","Drive through","Boardwalk & Town Center (NE Corner),1","8:25:10","8:25:10","8:21:40","8:21:40","0:03:30","0:03:30","16.28","7.82","7.50","","10.07","10.07"
"90","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:25:50","8:25:50","8:23:00","8:23:00","0:02:50","0:02:50","16.54","8.08","7.76","","23.66","23.66"
"91","Drive through","Meijer Dr. at Meijer (South Side),1","8:26:09","8:26:09","8:23:25","8:23:25","0:02:44","0:02:44","16.61","8.18","7.83","","14.02","14.02"
"92","Stop without doors","","8:26:31","8:26:53","","","","","16.70","","7.92","","","14.65"
"93","Stop","Champaign Walmart (East Shelter),2","8:28:02","8:28:02","8:25:00","8:25:00","0:03:02","0:03:02","16.95","8.55","8.17","","10.75","12.94"
"94","Trip","Line YELLOW, Block 17","","8:30:39","","8:30:00","","","16.95","","0.00","Pattern: YELLOW 13","","0.00"
"95","Stop","Champaign Walmart (East Shelter),2","8:30:39","8:30:39","8:30:00","8:30:00","0:00:39","0:00:39","16.95","0.00","0.00","","0.00",""
"96","Drive through","Prospect & Interstate (SW Far Side),7","8:31:24","8:31:24","8:30:33","8:30:33","0:00:51","0:00:51","17.15","0.21","0.20","","15.56","15.56"
"97","Drive through","Meijer Drive & Prospect (NW Corner),4","8:31:50","8:31:50","8:31:06","8:31:06","0:00:44","0:00:44","17.28","0.34","0.34","","18.93","18.93"
"98","Drive through","Prospect at Meijer (NW Corner),4","8:32:10","8:32:10","8:32:12","8:32:12","-0:00:02","-0:00:02","17.43","0.48","0.48","","26.18","26.18"
"99","Stop without doors","","8:32:30","8:33:17","","","","","17.53","","0.59","","","19.02"
"100","Drive through","Town Center at Target (SW Corner),3","8:33:45","8:33:45","8:33:48","8:33:48","-0:00:03","-0:00:03","17.70","0.75","0.76","","10.46","21.89"
"101","Drive through","Town Center & Menards (SW Corner),3","8:33:59","8:33:59","8:34:47","8:34:47","-0:00:48","-0:00:48","17.82","0.89","0.88","","30.52","30.52"
"102","Drive through","Town Center & Moreland (SW Corner),3","8:34:15","8:34:15","8:35:42","8:35:42","-0:01:27","-0:01:27","17.94","1.01","0.99","","26.71","26.71"
"103","Drive through","Market Place West (East Side),2","8:35:27","8:35:27","8:36:48","8:36:48","-0:01:21","-0:01:21","18.30","1.34","1.35","","17.90","17.90"
"104","Stop","Market Place (NE Mall Entrance),1","8:37:00","8:41:00","8:38:00","8:40:00","-0:01:00","0:01:00","18.70","1.80","1.76","","15.59","15.59"
"105","Stop with doors","","8:41:30","8:41:40","","","","","18.82","","1.87","","","13.95"
"106","Drive through","Market Place Southeast (North Side),4","8:42:14","8:42:14","8:40:30","8:40:30","0:01:44","0:01:44","18.96","2.03","2.01","","12.61","15.14"
"107","Drive through","Market Place & Convenience Dr. (NE),1","8:42:31","8:42:31","8:40:50","8:40:50","0:01:41","0:01:41","19.06","2.13","2.11","","20.93","20.93"
"108","Drive through","Market Place South,1","8:42:51","8:42:51","8:41:10","8:41:10","0:01:41","0:01:41","19.16","2.23","2.21","","17.12","17.12"
"109","Stop without doors","","8:43:13","8:43:52","","","","","19.20","","2.25","","","7.63"
"110","Drive through","Marketview at Marketview Center (SW),6","8:44:41","8:44:41","8:42:00","8:42:00","0:02:41","0:02:41","19.44","2.52","2.50","","9.48","17.85"
"111","Stop","Market & Marketview (SW Corner),3","8:45:10","8:45:21","8:42:20","8:42:20","0:02:50","0:03:01","19.60","2.72","2.66","","19.60","19.60"
"112","Drive through","Barnes & Noble Books (NW),4","8:45:40","8:45:40","8:42:40","8:42:40","0:03:00","0:03:00","19.74","2.84","2.79","","25.44","25.44"
"113","Drive through","Market & Tulip Tree (West Side Shelter),4","8:46:14","8:46:14","8:43:10","8:43:10","0:03:04","0:03:04","20.02","3.13","3.08","","30.47","30.47"
"114","Stop","Market & Roper (West Side),4","8:46:33","8:46:42","8:43:40","8:43:40","0:02:53","0:03:02","20.12","3.25","3.17","","17.43","17.43"
"115","Drive through","Market & Garwood (NW Corner),4","8:47:06","8:47:06","8:44:10","8:44:10","0:02:56","0:02:56","20.25","3.38","3.30","","19.76","19.76"
"116","Drive through","Market & Bradley (NW Corner),4","8:47:33","8:47:33","8:44:30","8:44:30","0:03:03","0:03:03","20.33","3.46","3.38","","11.11","11.11"
"117","Drive through","Bradley & Champaign (NE Corner),1","8:47:44","8:47:44","8:44:45","8:44:45","0:02:59","0:02:59","20.38","3.51","3.44","","17.09","17.09"
"118","Drive through","Bradley & Hickory (NE Corner),1","8:48:03","8:48:03","8:45:15","8:45:15","0:02:48","0:02:48","20.52","3.64","3.57","","25.44","25.44"
"119","Stop without doors","","8:48:19","8:48:38","","","","","20.57","","3.62","","","10.77"
"120","Drive through","Randolph & Bradley (NE Corner),1","8:48:58","8:48:58","8:45:50","8:45:50","0:03:08","0:03:08","20.67","3.79","3.73","","10.21","19.47"
"121","Drive through","State & Beardsley (NW Corner),4","8:49:22","8:49:22","8:46:10","8:46:10","0:03:12","0:03:12","20.81","3.93","3.86","","20.51","20.51"
"122","Drive through","State & Tremont (NW Corner),4","8:49:40","8:49:40","8:46:40","8:46:40","0:03:00","0:03:00","20.94","4.06","4.00","","26.35","26.35"
"123","Drive through","State & Vine (NW Corner),4","8:50:21","8:50:21","8:47:10","8:47:10","0:03:11","0:03:11","21.12","4.23","4.17","","15.34","15.34"
"124","Stop","Randolph & Columbia (SW Corner),3","8:50:51","8:51:06","8:47:40","8:47:40","0:03:11","0:03:26","21.22","4.38","4.28","","12.98","12.98"
"125","Drive through","Neil & Columbia (SW Corner),3","8:51:28","8:51:28","8:48:00","8:48:00","0:03:28","0:03:28","21.33","4.46","4.38","","17.19","17.19"
"126","Stop","Neil & Washington (NW Corner),4","8:51:41","8:52:18","8:48:10","8:48:10","0:03:31","0:04:08","21.37","4.53","4.42","","11.53","11.53"
"127","Drive through","Neil & Hill (NW Corner),4","8:52:34","8:52:34","8:48:30","8:48:30","0:04:04","0:04:04","21.45","4.60","4.50","","16.92","16.92"
"128","Stop without doors","","8:52:47","8:53:08","","","","","21.47","","4.53","","","7.23"
"129","Drive through","Main & Walnut (SW Corner),3","8:53:55","8:53:55","8:49:10","8:49:10","0:04:45","0:04:45","21.61","4.75","4.67","","7.46","10.86"
"130","Drive through","Main & Chestnut (SW Corner),3","8:54:16","8:54:16","8:49:30","8:49:30","0:04:46","0:04:46","21.68","4.83","4.74","","11.83","11.83"
"131","Stop","Illinois Terminal (Platform C),5","8:55:12","8:55:12","8:50:00","8:50:00","0:05:12","0:05:12","21.82","5.00","4.88","","9.03","9.03"
"132","Trip","Line YELLOWHOPPER, Block 17","","8:56:20","","8:50:00","","","21.87","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"133","Stop","Illinois Terminal (Platform C),5","8:56:20","8:56:20","8:50:00","8:50:00","0:06:20","0:06:20","21.87","0.00","0.00","","0.00",""
"134","Stop","Logan & First (SW Corner),3","8:57:05","8:57:14","8:51:30","8:51:30","0:05:35","0:05:44","22.08","0.26","0.21","","16.71","16.71"
"135","Stop","White & Second (SE Far Side),3","8:57:39","8:57:45","8:52:00","8:52:00","0:05:39","0:05:45","22.20","0.37","0.34","","17.72","17.72"
"136","Stop","White Street Mid-Block (South Side),1","8:58:28","8:58:54","8:54:00","8:54:00","0:04:28","0:04:54","22.39","0.57","0.52","","15.72","15.72"
"137","Stop","Wright & Stoughton (NW Corner),4","8:59:49","9:00:09","8:55:30","8:55:30","0:04:19","0:04:39","22.65","0.84","0.78","","16.76","16.76"
"138","Stop","Wright & Healey (NW Corner),4","9:00:44","9:00:54","8:56:00","8:56:00","0:04:44","0:04:54","22.79","0.98","0.92","","14.38","14.38"
"139","Stop","Transit Plaza (SW Platform),3","9:02:07","9:02:53","8:57:00","8:57:00","0:05:07","0:05:53","23.02","1.22","1.16","","11.74","11.74"
"140","Drive through","Wright & Chalmers (NW Corner),4","9:03:25","9:03:25","8:57:30","8:57:30","0:05:55","0:05:55","23.12","1.30","1.25","","10.70","10.70"
"141","Stop without doors","","9:04:11","9:04:25","","","","","23.26","","1.40","","","11.34"
"142","Drive through","Sixth & Armory (NW Corner),4","9:04:32","9:04:32","8:58:30","8:58:30","0:06:02","0:06:02","23.29","1.48","1.42","","8.95","11.19"
"143","Stop","Sixth & Gregory (NW Corner),4","9:04:50","9:04:59","8:59:00","8:59:00","0:05:50","0:05:59","23.35","1.57","1.49","","13.18","13.18"
"144","Stop without doors","","9:05:36","9:06:15","","","","","23.51","","1.65","","","15.54"
"145","Stop","Gregory at Ikenberry Commons (North),2","9:06:39","9:07:25","9:00:00","9:00:00","0:06:39","0:07:25","23.59","1.82","1.73","","8.73","12.40"
"146","Stop","First & Gregory (NE Corner),1","9:07:57","9:08:06","9:00:30","9:00:30","0:07:27","0:07:36","23.78","2.01","1.92","","21.47","21.47"
"147","Drive through","First & Stadium (NW Corner),4","9:08:33","9:08:33","9:01:30","9:01:30","0:07:03","0:07:03","23.90","2.10","2.03","","14.92","14.92"
"148","Drive through","Kirby & Oak (SW Far Side),7","9:10:28","9:10:28","9:03:15","9:03:15","0:07:13","0:07:13","24.41","2.61","2.54","","15.96","15.96"
"149","Drive through","Lot E-14 (South Shelter),1","9:11:04","9:11:04","9:04:00","9:04:00","0:07:04","0:07:04","24.56","2.79","2.70","","15.54","15.54"
"150","Stop with doors","","9:11:33","9:11:36","","","","","24.64","","2.78","","","10.19"
"151","Drive through","First & St. Mary's (NW Corner),4","9:12:02","9:12:02","9:05:30","9:05:30","0:06:32","0:06:32","24.73","2.96","2.87","","10.53","12.14"
"152","Stop","First at iHotel,1","9:12:23","9:12:28","9:05:54","9:05:54","0:06:29","0:06:34","24.83","3.08","2.97","","17.58","17.58"
"153","Stop","First & Hazelwood (NW Corner),4","9:12:55","9:12:55","9:06:20","9:06:20","0:06:35","0:06:35","24.97","3.22","3.10","","17.57","17.57"
"154","Trip","Line YELLOWHOPPER, Block 17","","9:22:09","","9:18:00","","","25.68","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"155","Stop","Lot E-14 (North Shelter),2","9:22:09","9:22:09","9:22:00","9:22:00","0:00:09","0:00:09","25.68","0.00","0.00","","0.00",""
"156","Drive through","Kirby & Oak (SE Corner),2","9:23:04","9:23:04","9:22:20","9:22:20","0:00:44","0:00:44","25.89","0.20","0.22","","14.08","14.08"
"157","Stop","First & Stadium (SE Corner),2","9:24:36","9:24:44","9:23:30","9:23:30","0:01:06","0:01:14","26.32","0.68","0.65","","16.78","16.78"
"158","Stop","First & Gregory (SE Corner),2","9:25:04","9:25:12","9:23:50","9:23:50","0:01:14","0:01:22","26.42","0.76","0.74","","17.12","17.12"
"159","Stop","Gregory at Ikenberry Commons (South),1","9:25:53","9:26:25","9:25:00","9:26:00","0:00:53","0:00:25","26.63","0.98","0.96","","18.77","18.77"
"160","Stop without doors","","9:26:44","9:28:56","","","","","26.68","","1.01","","","9.66"
"161","Stop","Fourth & Armory (SE Corner),2","9:29:30","9:30:42","9:28:00","9:28:00","0:01:30","0:02:42","26.77","1.13","1.10","","2.80","9.81"
"162","Stop without doors","","9:31:49","9:32:18","","","","","26.93","","1.26","","","8.69"
"163","Stop","Armory & Wright (South Side),3","9:32:42","9:33:02","9:30:00","9:30:00","0:02:42","0:03:02","27.01","1.37","1.34","","7.14","11.47"
"164","Stop","Transit Plaza (SE Platform),4","9:34:04","9:34:18","9:32:00","9:32:00","0:02:04","0:02:18","27.22","1.57","1.55","","12.09","12.09"
"165","Stop without doors","","9:34:56","9:35:44","","","","","27.34","","1.67","","","11.42"
"166","Stop","Wright & Healey (East Side),2","9:36:05","9:36:21","9:34:00","9:34:00","0:02:05","0:02:21","27.40","1.79","1.73","","6.19","10.87"
"167","Stop without doors","","9:36:48","9:37:33","","","","","27.51","","1.84","","","14.09"
"168","Drive through","White & Wright (SE Corner),2","9:37:59","9:37:59","9:34:30","9:34:30","0:03:29","0:03:29","27.64","2.00","1.97","","8.66","17.99"
"169","Stop","White Street Mid-Block (North Side),2","9:38:37","9:38:53","9:36:30","9:36:30","0:02:07","0:02:23","27.84","2.20","2.17","","19.14","19.14"
"170","Drive through","White & Second (NE Corner),1","9:39:27","9:39:27","9:37:30","9:37:30","0:01:57","0:01:57","28.07","2.43","2.40","","24.61","24.61"
"171","Drive through","White & First (NE Corner),1","9:39:47","9:39:47","9:38:00","9:38:00","0:01:47","0:01:47","28.15","2.51","2.48","","13.65","13.65"
"172","Stop","Illinois Terminal (Platform C),5","9:41:06","9:41:06","9:40:00","9:40:00","0:01:06","0:01:06","28.40","2.78","2.73","","11.44","11.44"
"173","Trip","Line YELLOW, Block 17","","9:41:53","","9:40:00","","","28.40","","0.00","Pattern: YELLOW 11","","0.00"
"174","Stop","Illinois Terminal (Platform C),5","9:41:53","9:41:53","9:40:00","9:40:00","0:01:53","0:01:53","28.40","0.00","0.00","","0.00",""
"175","Stop","Logan & First (SW Corner),3","9:42:50","9:43:04","9:41:30","9:41:30","0:01:20","0:01:34","28.64","0.26","0.25","","15.47","15.47"
"176","Stop","White & Second (SE Far Side),3","9:43:28","9:43:36","9:42:00","9:42:00","0:01:28","0:01:36","28.77","0.37","0.37","","18.55","18.55"
"177","Stop","White Street Mid-Block (South Side),1","9:44:17","9:44:53","9:44:00","9:44:00","0:00:17","0:00:53","28.95","0.57","0.55","","15.72","15.72"
"178","Stop without doors","","9:45:48","9:46:57","","","","","29.19","","0.79","","","15.70"
"179","Stop","Wright & Stoughton (NW Corner),4","9:47:11","9:47:36","9:45:30","9:45:30","0:01:41","0:02:06","29.21","0.84","0.82","","6.93","6.56"
"180","Stop","Wright & Healey (NW Corner),4","9:48:17","9:48:31","9:46:00","9:46:00","0:02:17","0:02:31","29.35","0.98","0.96","","12.12","12.12"
"181","Stop","Transit Plaza (SW Platform),3","9:50:05","9:50:47","9:47:00","9:47:00","0:03:05","0:03:47","29.57","1.22","1.18","","8.57","8.57"
"182","Stop without doors","","9:50:58","9:51:28","","","","","29.59","","1.19","","","5.09"
"183","Stop","Wright & Chalmers (NW Corner),4","9:52:10","9:52:35","9:47:30","9:47:30","0:04:40","0:05:05","29.68","1.30","1.28","","4.40","7.35"
"184","Stop","Sixth & Armory (NW Corner),4","9:53:42","9:54:16","9:48:30","9:48:30","0:05:12","0:05:46","29.84","1.48","1.44","","8.82","8.82"
