"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"68","Drive through","Market & Garwood (SE Corner),2","8:12:41","8:12:41","8:10:51","8:10:51","0:01:50","0:01:50","13.13","4.50","4.29","","22.96","22.96"
"69","Drive through","Market & Roper (NE Far Side),5","8:12:55","8:12:55","8:11:18","8:11:18","0:01:37","0:01:37","13.26","4.64","4.42","","33.24","33.24"
"70","Drive through","Market & Tulip Tree (SE Corner),2","8:13:13","8:13:13","8:11:45","8:11:45","0:01:28","0:01:28","13.42","4.81","4.58","","32.07","32.07"
"71","Drive through","Barnes & Noble Books (East Side),2","8:13:37","8:13:37","8:12:21","8:12:21","0:01:16","0:01:16","13.67","5.04","4.82","","36.54","36.54"
"72","Stop","Market & Marketview (NW Far Side),8","8:14:10","8:14:20","8:12:39","8:12:39","0:01:31","0:01:41","13.79","5.19","4.95","","13.90","13.90"
"73","Drive through","Marketview at Marketview Center,2","8:14:45","8:14:45","8:12:57","8:12:57","0:01:48","0:01:48","13.97","5.35","5.12","","25.24","25.24"
"74","Drive through","Neil & Marketview (NE Corner),1","8:14:57","8:14:57","8:13:06","8:13:06","0:01:51","0:01:51","14.01","5.40","5.17","","13.24","13.24"
"75","Drive through","Neil & Center Dr.,2","8:15:30","8:15:30","8:13:24","8:13:24","0:02:06","0:02:06","14.19","5.56","5.34","","18.85","18.85"
"76","Drive through","Market Place & Convenience Dr. (SW),3","8:15:52","8:15:52","8:13:42","8:13:42","0:02:10","0:02:10","14.33","5.75","5.48","","23.09","23.09"
"77","Drive through","Market Place Southeast (South Side),3","8:16:05","8:16:05","8:14:00","8:14:00","0:02:05","0:02:05","14.42","5.85","5.57","","24.95","24.95"
"78","Drive through","Market Place and Wilbur (SE Corner),2","8:16:16","8:16:16","8:14:16","8:14:16","0:02:00","0:02:00","14.48","5.92","5.64","","21.56","21.56"
"79","Drive through","Market Place North Entrance (East Side),2","8:16:50","8:16:50","8:14:36","8:14:36","0:02:14","0:02:14","14.68","6.10","5.84","","21.19","21.19"
"80","Stop","Market Place (NE Mall Entrance),1","8:17:22","8:17:34","8:15:00","8:15:00","0:02:22","0:02:34","14.80","6.26","5.95","","12.80","12.80"
"81","Drive through","Market Place North Entrance (East Side),2","8:18:32","8:18:32","8:16:00","8:16:00","0:02:32","0:02:32","15.06","6.49","6.21","","16.32","16.32"
"82","Drive through","Market Place West (West Side),4","8:19:45","8:19:45","8:17:45","8:17:45","0:02:00","0:02:00","15.49","6.90","6.64","","21.18","21.18"
"83","Drive through","Town Center & Neil (NE Corner),1","8:20:35","8:20:35","8:18:25","8:18:25","0:02:10","0:02:10","15.66","7.08","6.81","","12.31","12.31"
"84","Stop","Town Center & Moreland (NE Corner),1","8:20:53","8:21:05","8:18:55","8:18:55","0:01:58","0:02:10","15.74","7.21","6.89","","15.17","15.17"
"85","Drive through","Town Center & Menards (NE Corner),1","8:21:22","8:21:22","8:19:25","8:19:25","0:01:57","0:01:57","15.88","7.33","7.03","","29.61","29.61"
"86","Stop","Town Center at Target (NE Corner),1","8:21:45","8:21:55","8:20:05","8:20:05","0:01:40","0:01:50","16.00","7.48","7.16","","19.75","19.75"
"87","Stop without doors","","8:22:20","8:22:42","","","","","16.13","","7.28","","","18.08"
"88","Drive through","Town Center at Meijer (North Side),8","8:23:08","8:23:08","8:21:10","8:21:10","0:01:58","0:01:58","16.30","7.75","7.45","","14.71","23.92"
"89","Drive through","Boardwalk & Town Center (NE Corner),1","8:23:26","8:23:26","8:21:40","8:21:40","0:01:46","0:01:46","16.36","7.82","7.51","","11.81","11.81"
"90","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:24:08","8:24:08","8:23:00","8:23:00","0:01:08","0:01:08","16.65","8.08","7.80","","24.77","24.77"
"91","Drive through","Meijer Dr. at Meijer (South Side),1","8:24:22","8:24:22","8:23:25","8:23:25","0:00:57","0:00:57","16.73","8.18","7.88","","20.46","20.46"
"92","Stop without doors","","8:24:41","8:24:58","","","","","16.80","","7.95","","","12.84"
"93","Stop","Champaign Walmart (East Shelter),2","8:26:10","8:26:10","8:25:00","8:25:00","0:01:10","0:01:10","17.04","8.55","8.20","","10.59","12.49"
"94","Trip","Line YELLOW, Block 17","","8:31:43","","8:30:00","","","17.04","","0.00","Pattern: YELLOW 13","","0.00"
"95","Stop","Champaign Walmart (East Shelter),2","8:31:43","8:31:43","8:30:00","8:30:00","0:01:43","0:01:43","17.04","0.00","0.00","","0.00",""
"96","Drive through","Prospect & Interstate (SW Far Side),7","8:32:27","8:32:27","8:30:33","8:30:33","0:01:54","0:01:54","17.24","0.21","0.21","","16.38","16.38"
"97","Drive through","Meijer Drive & Prospect (NW Corner),4","8:32:57","8:32:57","8:31:06","8:31:06","0:01:51","0:01:51","17.38","0.34","0.34","","16.71","16.71"
"98","Drive through","Prospect at Meijer (NW Corner),4","8:33:15","8:33:15","8:32:12","8:32:12","0:01:03","0:01:03","17.53","0.48","0.49","","29.33","29.33"
"99","Stop without doors","","8:33:36","8:34:45","","","","","17.63","","0.59","","","17.05"
"100","Stop","Town Center at Target (SW Corner),3","8:35:15","8:35:26","8:33:48","8:33:48","0:01:27","0:01:38","17.76","0.75","0.72","","7.00","16.04"
"101","Drive through","Town Center & Menards (SW Corner),3","8:35:44","8:35:44","8:34:47","8:34:47","0:00:57","0:00:57","17.92","0.89","0.88","","31.94","31.94"
"102","Stop","Town Center & Moreland (SW Corner),3","8:36:03","8:36:21","8:35:42","8:35:42","0:00:21","0:00:39","18.02","1.01","0.98","","17.90","17.90"
"103","Stop without doors","","8:36:46","8:37:05","","","","","18.15","","1.11","","","18.53"
"104","Drive through","Market Place West (East Side),2","8:37:53","8:37:53","8:36:48","8:36:48","0:01:05","0:01:05","18.38","1.34","1.34","","14.25","17.67"
"105","Stop","Market Place (NE Mall Entrance),1","8:39:30","8:42:29","8:38:00","8:40:00","0:01:30","0:02:29","18.81","1.80","1.77","","15.80","15.80"
"106","Drive through","Market Place Southeast (North Side),4","8:43:24","8:43:24","8:40:30","8:40:30","0:02:54","0:02:54","19.07","2.03","2.03","","16.92","16.92"
"107","Drive through","Market Place & Convenience Dr. (NE),1","8:43:39","8:43:39","8:40:50","8:40:50","0:02:49","0:02:49","19.17","2.13","2.13","","24.31","24.31"
"108","Drive through","Market Place South,1","8:43:57","8:43:57","8:41:10","8:41:10","0:02:47","0:02:47","19.26","2.23","2.22","","18.65","18.65"
"109","Stop without doors","","8:44:20","8:45:33","","","","","19.31","","2.27","","","7.49"
"110","Drive through","Marketview at Marketview Center (SW),6","8:46:18","8:46:18","8:42:00","8:42:00","0:04:18","0:04:18","19.57","2.52","2.53","","8.02","21.28"
"111","Stop","Market & Marketview (SW Corner),3","8:46:41","8:47:06","8:42:20","8:42:20","0:04:21","0:04:46","19.71","2.72","2.67","","21.60","21.60"
"112","Drive through","Barnes & Noble Books (NW),4","8:47:22","8:47:22","8:42:40","8:42:40","0:04:42","0:04:42","19.85","2.84","2.81","","31.04","31.04"
"113","Drive through","Market & Tulip Tree (West Side Shelter),4","8:47:52","8:47:52","8:43:10","8:43:10","0:04:42","0:04:42","20.14","3.13","3.10","","34.60","34.60"
"114","Drive through","Market & Roper (West Side),4","8:48:03","8:48:03","8:43:40","8:43:40","0:04:23","0:04:23","20.24","3.25","3.20","","33.56","33.56"
"115","Drive through","Market & Garwood (NW Corner),4","8:48:18","8:48:18","8:44:10","8:44:10","0:04:08","0:04:08","20.37","3.38","3.33","","29.83","29.83"
"116","Drive through","Market & Bradley (NW Corner),4","8:48:36","8:48:36","8:44:30","8:44:30","0:04:06","0:04:06","20.44","3.46","3.40","","15.29","15.29"
"117","Drive through","Bradley & Champaign (NE Corner),1","8:48:46","8:48:46","8:44:45","8:44:45","0:04:01","0:04:01","20.49","3.51","3.45","","18.57","18.57"
"118","Drive through","Bradley & Hickory (NE Corner),1","8:49:02","8:49:02","8:45:15","8:45:15","0:03:47","0:03:47","20.63","3.64","3.59","","30.20","30.20"
"119","Stop","Randolph & Bradley (NE Corner),1","8:49:29","8:49:53","8:45:50","8:45:50","0:03:39","0:04:03","20.77","3.79","3.73","","18.31","18.31"
"120","Stop without doors","","8:50:26","8:50:37","","","","","20.86","","3.82","","","9.97"
"121","Drive through","State & Beardsley (NW Corner),4","8:50:50","8:50:50","8:46:10","8:46:10","0:04:40","0:04:40","20.92","3.93","3.88","","9.82","17.73"
"122","Stop","State & Tremont (NW Corner),4","8:51:11","8:51:19","8:46:40","8:46:40","0:04:31","0:04:39","21.03","4.06","3.99","","18.86","18.86"
"123","Drive through","State & Vine (NW Corner),4","8:52:00","8:52:00","8:47:10","8:47:10","0:04:50","0:04:50","21.22","4.23","4.18","","16.48","16.48"
"124","Stop","Randolph & Columbia (SW Corner),3","8:52:33","8:52:40","8:47:40","8:47:40","0:04:53","0:05:00","21.34","4.38","4.30","","13.22","13.22"
"125","Stop","Neil & Columbia (SW Corner),3","8:53:00","8:53:07","8:48:00","8:48:00","0:05:00","0:05:07","21.43","4.46","4.39","","15.78","15.78"
"126","Stop","Neil & Washington (NW Corner),4","8:53:25","8:53:40","8:48:10","8:48:10","0:05:15","0:05:30","21.49","4.53","4.45","","12.18","12.18"
"127","Stop","Neil & Hill (NW Corner),4","8:54:01","8:54:10","8:48:30","8:48:30","0:05:31","0:05:40","21.55","4.60","4.51","","10.44","10.44"
"128","Stop without doors","","8:54:28","8:54:52","","","","","21.61","","4.57","","","11.44"
"129","Stop","Main & Walnut (SW Corner),3","8:55:23","8:55:31","8:49:10","8:49:10","0:06:13","0:06:21","21.71","4.75","4.67","","7.79","11.69"
"130","Drive through","Main & Chestnut (SW Corner),3","8:55:54","8:55:54","8:49:30","8:49:30","0:06:24","0:06:24","21.80","4.83","4.76","","14.11","14.11"
"131","Stop without doors","","8:56:13","8:57:13","","","","","21.86","","4.82","","","12.01"
"132","Stop","Illinois Terminal (Platform C),5","8:57:50","8:57:50","8:50:00","8:50:00","0:07:50","0:07:50","21.95","5.00","4.91","","4.90","9.19"
"133","Trip","Line YELLOWHOPPER, Block 17","","8:58:49","","8:50:00","","","21.99","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"134","Stop","Illinois Terminal (Platform C),5","8:58:49","8:58:49","8:50:00","8:50:00","0:08:49","0:08:49","21.99","0.00","0.00","","0.00",""
"135","Stop","Logan & First (SW Corner),3","8:59:38","8:59:38","8:51:30","8:51:30","0:08:08","0:08:08","22.22","0.26","0.24","","17.35","17.35"
"136","Stop","White & Second (SE Far Side),3","9:00:00","9:00:16","8:52:00","8:52:00","0:08:00","0:08:16","22.32","0.37","0.34","","15.66","15.66"
"137","Stop","White Street Mid-Block (South Side),1","9:00:53","9:01:16","8:54:00","8:54:00","0:06:53","0:07:16","22.51","0.57","0.52","","18.20","18.20"
"138","Stop","Wright & Stoughton (NW Corner),4","9:02:11","9:02:23","8:55:30","8:55:30","0:06:41","0:06:53","22.76","0.84","0.78","","16.84","16.84"
"139","Stop without doors","","9:02:39","9:03:41","","","","","22.82","","0.84","","","13.01"
"140","Stop","Wright & Healey (NW Corner),4","9:04:07","9:04:16","8:56:00","8:56:00","0:08:07","0:08:16","22.91","0.98","0.92","","4.91","11.62"
"141","Stop without doors","","9:04:42","9:05:04","","","","","22.99","","1.00","","","11.36"
"142","Stop","Transit Plaza (SW Platform),3","9:05:51","9:06:05","8:57:00","8:57:00","0:08:51","0:09:05","23.15","1.22","1.16","","9.07","12.05"
"143","Stop","Wright & Chalmers (NW Corner),4","9:06:33","9:06:52","8:57:30","8:57:30","0:09:03","0:09:22","23.23","1.30","1.24","","10.47","10.47"
"144","Drive through","Sixth & Armory (NW Corner),4","9:07:38","9:07:38","8:58:30","8:58:30","0:09:08","0:09:08","23.42","1.48","1.44","","15.13","15.13"
"145","Stop","Sixth & Gregory (NW Corner),4","9:07:56","9:08:14","8:59:00","8:59:00","0:08:56","0:09:14","23.47","1.57","1.49","","10.94","10.94"
"146","Stop without doors","","9:08:55","9:09:19","","","","","23.62","","1.64","","","13.04"
"147","Stop","Gregory at Ikenberry Commons (North),2","9:09:52","9:10:05","9:00:00","9:00:00","0:09:52","0:10:05","23.72","1.82","1.73","","8.95","10.38"
"148","Drive through","First & Gregory (NE Corner),1","9:10:54","9:10:54","9:00:30","9:00:30","0:10:24","0:10:24","23.94","2.01","1.95","","15.98","15.98"
"149","Stop","First & Stadium (NW Corner),4","9:11:13","9:11:24","9:01:30","9:01:30","0:09:43","0:09:54","24.00","2.10","2.02","","12.48","12.48"
"150","Stop without doors","","9:12:26","9:12:54","","","","","24.32","","2.34","","","18.62"
"151","Stop without doors","","9:13:26","9:13:45","","","","","24.47","","2.48","","","16.15"
"152","Drive through","Kirby & Oak (SW Far Side),7","9:14:01","9:14:01","9:03:15","9:03:15","0:10:46","0:10:46","24.55","2.61","2.57","","12.63","19.44"
"153","Stop","Lot E-14 (South Shelter),1","9:14:31","9:14:31","9:04:00","9:04:00","0:10:31","0:10:31","24.68","2.79","2.70","","15.51","15.51"
"154","Trip","Line YELLOWHOPPER, Block 17","","9:16:51","","9:18:00","","","25.23","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"155","Stop","Hazelwood & Oak (SE Corner),2","9:16:51","9:16:51","9:19:45","9:19:45","-0:02:54","-0:02:54","25.23","0.00","0.00","","0.00",""
"156","Drive through","Oak St. (East Side),2","9:17:21","9:17:21","9:20:30","9:20:30","-0:03:09","-0:03:09","25.44","0.19","0.21","","24.76","24.76"
"157","Drive through","St. Mary's & Oak (SE Corner),2","9:17:39","9:17:39","9:21:00","9:21:00","-0:03:21","-0:03:21","25.50","0.26","0.28","","12.93","12.93"
"158","Drive through","First & St. Mary's (NE Far Side),5","9:18:16","9:18:16","9:21:45","9:21:45","-0:03:29","-0:03:29","25.70","0.45","0.48","","19.59","19.59"
"159","Stop","Lot E-14 (North Shelter),2","9:18:47","9:22:15","9:22:00","9:22:00","-0:03:13","0:00:15","25.81","0.61","0.59","","12.78","12.78"
"160","Stop","Kirby & Oak (SE Corner),2","9:23:03","9:23:20","9:22:20","9:22:20","0:00:43","0:01:00","26.00","0.80","0.78","","14.41","14.41"
"161","Stop","First & Stadium (SE Corner),2","9:25:05","9:25:13","9:23:30","9:23:30","0:01:35","0:01:43","26.47","1.28","1.24","","15.83","15.83"
"162","Stop without doors","","9:25:51","9:25:58","","","","","26.54","","1.32","","","7.13"
"163","Stop","First & Gregory (SE Corner),2","9:26:17","9:26:23","9:23:50","9:23:50","0:02:27","0:02:33","26.56","1.36","1.33","","5.28","3.54"
"164","Stop","Gregory at Ikenberry Commons (South),1","9:27:05","9:27:26","9:25:00","9:26:00","0:02:05","0:01:26","26.77","1.59","1.55","","18.22","18.22"
"165","Stop without doors","","9:27:41","9:27:59","","","","","26.83","","1.60","","","12.83"
"166","Drive through","Fourth & Armory (SE Corner),2","9:29:12","9:29:12","9:28:00","9:28:00","0:01:12","0:01:12","26.94","1.73","1.71","","5.53","5.40"
"167","Stop","Armory & Wright (South Side),3","9:30:18","9:30:38","9:30:00","9:30:00","0:00:18","0:00:38","27.15","1.97","1.93","","11.77","11.77"
"168","Stop","Transit Plaza (SE Platform),4","9:31:36","9:31:59","9:32:00","9:32:00","-0:00:24","-0:00:01","27.36","2.17","2.14","","13.00","13.00"
"169","Stop without doors","","9:32:50","9:33:16","","","","","27.47","","2.25","","","7.94"
"170","Stop","Wright & Healey (East Side),2","9:33:41","9:33:51","9:34:00","9:34:00","-0:00:19","-0:00:09","27.54","2.39","2.32","","6.43","10.03"
"171","Stop without doors","","9:34:20","9:34:50","","","","","27.65","","2.42","","","12.81"
"172","Stop","White & Wright (SE Corner),2","9:35:21","9:35:29","9:34:30","9:34:30","0:00:51","0:00:59","27.76","2.60","2.54","","8.88","13.79"
"173","Stop without doors","","9:36:16","9:36:23","","","","","28.00","","2.78","","","18.23"
"174","Drive through","White Street Mid-Block (North Side),2","9:36:24","9:36:24","9:36:30","9:36:30","-0:00:06","-0:00:06","28.00","2.80","2.78","","15.66","4.48"
"175","Drive through","White & Second (NE Corner),1","9:36:54","9:36:54","9:37:30","9:37:30","-0:00:36","-0:00:36","28.22","3.03","3.00","","26.03","26.03"
"176","Stop","White & First (NE Corner),1","9:37:10","9:37:20","9:38:00","9:38:00","-0:00:50","-0:00:40","28.28","3.11","3.05","","12.87","12.87"
"177","Stop","Illinois Terminal (Platform C),5","9:38:35","9:38:35","9:40:00","9:40:00","-0:01:25","-0:01:25","28.54","3.38","3.32","","12.62","12.62"
"178","Trip","Line YELLOW, Block 17","","9:42:04","","9:40:00","","","28.58","","0.00","Pattern: YELLOW 11","","0.00"
"179","Stop","Illinois Terminal (Platform C),5","9:42:04","9:42:04","9:40:00","9:40:00","0:02:04","0:02:04","28.58","0.00","0.00","","0.00",""
"180","Drive through","Logan & First (SW Corner),3","9:43:03","9:43:03","9:41:30","9:41:30","0:01:33","0:01:33","28.81","0.26","0.24","","14.53","14.53"
"181","Stop","White & Second (SE Far Side),3","9:43:24","9:43:31","9:42:00","9:42:00","0:01:24","0:01:31","28.91","0.37","0.34","","16.09","16.09"
"182","Stop","White Street Mid-Block (South Side),1","9:44:09","9:44:38","9:44:00","9:44:00","0:00:09","0:00:38","29.10","0.57","0.53","","17.96","17.96"
"183","Stop","Wright & Stoughton (NW Corner),4","9:45:36","9:45:53","9:45:30","9:45:30","0:00:06","0:00:23","29.35","0.84","0.78","","16.01","16.01"
"184","Stop","Wright & Healey (NW Corner),4","9:46:27","9:46:39","9:46:00","9:46:00","0:00:27","0:00:39","29.49","0.98","0.92","","14.81","14.81"
"185","Stop without doors","","9:47:02","9:47:46","","","","","29.58","","1.01","","","12.84"
