"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop without doors","","7:28:45","7:28:57","","","","","4.37","","1.85","","","13.11"
"17","Stop without doors","","7:29:30","7:30:28","","","","","4.53","","2.01","","","18.04"
"18","Stop","Fourth & Gregory (SW Far Side),7","7:30:46","7:30:55","7:28:30","7:28:30","0:02:16","0:02:25","4.58","2.11","2.06","","7.31","9.33"
"19","Drive through","Fourth & Peabody (NW Corner),4","7:31:26","7:31:26","7:29:30","7:29:30","0:01:56","0:01:56","4.75","2.27","2.23","","19.70","19.70"
"20","Stop","ARC (North Side),2","7:31:49","7:32:02","7:30:30","7:30:30","0:01:19","0:01:32","4.87","2.41","2.35","","19.65","19.65"
"21","Stop","First & Stadium (SE Corner),2","7:32:46","7:32:55","7:31:25","7:31:25","0:01:21","0:01:30","5.06","2.63","2.54","","15.71","15.71"
"22","Stop","First & Gregory (SE Corner),2","7:33:15","7:33:28","7:32:05","7:32:05","0:01:10","0:01:23","5.16","2.71","2.64","","16.56","16.56"
"23","Stop","First & Armory (NE Far Side),5","7:33:52","7:34:01","7:33:05","7:33:05","0:00:47","0:00:56","5.27","2.83","2.75","","17.06","17.06"
"24","Stop","First & Daniel (SE Far Side),6","7:34:39","7:35:04","7:34:02","7:34:02","0:00:37","0:01:02","5.44","2.97","2.92","","16.49","16.49"
"25","Stop","Third & Daniel (SW Corner),3","7:35:42","7:35:55","7:35:00","7:35:00","0:00:42","0:00:55","5.59","3.13","3.07","","13.66","13.66"
"26","Stop","Fourth & Chalmers (NW Corner),4","7:36:38","7:36:44","7:35:45","7:35:45","0:00:53","0:00:59","5.77","3.33","3.25","","15.20","15.20"
"27","Stop","4th & Armory (SE Far Side),6","7:37:28","7:37:36","7:36:30","7:36:30","0:00:58","0:01:06","5.92","3.47","3.40","","12.10","12.10"
"28","Stop without doors","","7:38:01","7:38:28","","","","","6.01","","3.49","","","13.78"
"29","Stop","Armory & Wright (South Side),3","7:38:50","7:39:02","7:37:15","7:37:15","0:01:35","0:01:47","6.09","3.66","3.57","","8.50","12.92"
"30","Stop","Transit Plaza (SE Platform),4","7:39:51","7:40:07","7:38:00","7:38:00","0:01:51","0:02:07","6.30","3.86","3.78","","15.43","15.43"
"31","Stop without doors","","7:40:57","7:42:29","","","","","6.40","","3.88","","","7.21"
"32","Stop","Illini Union (South Side Shelter),1","7:42:57","7:43:21","7:40:00","7:40:00","0:02:57","0:03:21","6.53","4.05","4.01","","4.85","16.54"
"33","Stop without doors","","7:43:35","7:44:20","","","","","6.67","","4.15","","","36.43"
"34","Stop","Goodwin at Materials Research,2","7:44:45","7:45:06","7:41:15","7:41:15","0:03:30","0:03:51","6.77","4.34","4.25","","10.28","14.14"
"35","Drive through","Goodwin & Main (SE Corner),2","7:45:38","7:45:38","7:42:24","7:42:24","0:03:14","0:03:14","6.97","4.53","4.45","","22.51","22.51"
"36","Drive through","Goodwin & Clark (SE Corner),2","7:45:48","7:45:48","7:43:00","7:43:00","0:02:48","0:02:48","7.04","4.59","4.52","","23.94","23.94"
"37","Drive through","University & Goodwin (SE Corner),2","7:46:01","7:46:01","7:43:20","7:43:20","0:02:41","0:02:41","7.10","4.66","4.58","","16.52","16.52"
"38","Stop without doors","","7:46:32","7:47:06","","","","","7.31","","4.79","","","24.32"
"39","Drive through","Lincoln & Park (SE Corner),2","7:47:25","7:47:25","7:44:44","7:44:44","0:02:41","0:02:41","7.42","4.98","4.90","","13.75","21.08"
"40","Stop","Lincoln & Church (SE Corner),2","7:47:36","7:47:46","7:45:20","7:45:20","0:02:16","0:02:26","7.46","5.04","4.94","","14.24","14.24"
"41","Drive through","Fairview & Lincoln (SE Corner),2","7:48:03","7:48:03","7:46:32","7:46:32","0:01:31","0:01:31","7.57","5.16","5.05","","23.69","23.69"
"42","Drive through","Lincoln & Wascher (SE Corner),2","7:48:20","7:48:20","7:47:05","7:47:05","0:01:15","0:01:15","7.75","5.33","5.23","","36.45","36.45"
"43","Drive through","Lincoln at Atrium Apts (East Side),2","7:48:35","7:48:35","7:47:46","7:47:46","0:00:49","0:00:49","7.90","5.48","5.38","","36.99","36.99"
"44","Drive through","Lincoln & Bradley (SE Corner),2","7:48:51","7:48:51","7:48:26","7:48:26","0:00:25","0:00:25","8.07","5.65","5.55","","38.73","38.73"
"45","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:49:23","7:49:23","7:49:12","7:49:12","0:00:11","0:00:11","8.27","5.83","5.75","","22.65","22.65"
"46","Drive through","Kettering & Linview (SW Corner),3","7:49:43","7:49:43","7:49:48","7:49:48","-0:00:05","-0:00:05","8.35","5.92","5.83","","13.99","13.99"
"47","Stop without doors","","7:50:12","8:00:12","","","","","8.49","","5.97","","","17.59"
"48","Drive through","Linview & Killarney (SE Corner),2","8:00:25","8:00:25","7:50:24","7:50:24","0:10:01","0:10:01","8.54","6.10","6.01","","1.04","11.88"
"49","Stop without doors","","8:00:38","8:01:37","","","","","8.57","","6.05","","","10.50"
"50","Drive through","Lincoln & Killarney (NE Corner),1","8:01:55","8:01:55","7:51:00","7:51:00","0:10:55","0:10:55","8.65","6.15","6.13","","4.50","14.92"
"51","Trip","Line ILLINI, Block 2207","","8:01:55","","7:58:00","","","8.65","","0.00","Pattern: 22S ILLINI 20","","0.00"
"52","Drive through","Lincoln & Killarney (NE Corner),1","8:01:55","8:01:55","7:58:00","7:58:00","0:03:55","0:03:55","8.65","0.00","0.00","","0.00",""
"53","Stop","Lincoln & Kettering Park (NW Corner),4","8:02:14","8:02:30","7:58:30","7:58:30","0:03:44","0:04:00","8.75","0.22","0.11","","18.96","18.96"
"54","Stop","One Illinois North,1","8:02:55","8:03:12","7:59:45","7:59:45","0:03:10","0:03:27","8.89","0.36","0.24","","20.14","20.14"
"55","Stop","One Illinois South,1","8:03:54","8:04:12","8:00:40","8:00:40","0:03:14","0:03:32","9.10","0.57","0.45","","17.90","17.90"
"56","Drive through","Lincoln & Wascher (NW Corner),4","8:04:36","8:04:36","8:01:25","8:01:25","0:03:11","0:03:11","9.30","0.74","0.65","","30.02","30.02"
"57","Stop","Fairview & Lincoln (NW Corner),4","8:04:58","8:05:08","8:01:45","8:01:45","0:03:13","0:03:23","9.42","0.90","0.78","","20.65","20.65"
"58","Drive through","Lincoln & Church (NW Corner),4","8:05:37","8:05:37","8:02:15","8:02:15","0:03:22","0:03:22","9.58","1.04","0.94","","19.98","19.98"
"59","Drive through","Lincoln & Park (West Side),4","8:05:54","8:05:54","8:02:25","8:02:25","0:03:29","0:03:29","9.65","1.11","1.00","","13.56","13.56"
"60","Stop","Campus Circle (North Side),2","8:06:28","8:06:44","8:03:00","8:03:00","0:03:28","0:03:44","9.80","1.30","1.15","","15.66","15.66"
"61","Stop","Goodwin & Clark (NW Corner),4","8:07:32","8:07:46","8:04:00","8:04:00","0:03:32","0:03:46","9.97","1.49","1.33","","13.38","13.38"
"62","Stop","Goodwin & Main (NW Corner),4","8:08:03","8:08:13","8:04:46","8:04:46","0:03:17","0:03:27","10.04","1.55","1.39","","13.43","13.43"
"63","Stop without doors","","8:08:38","8:09:15","","","","","10.15","","1.51","","","16.83"
"64","Stop","Goodwin at Ceramics Building,1","8:09:39","8:09:57","8:05:38","8:05:38","0:04:01","0:04:19","10.24","1.75","1.60","","8.69","13.61"
"65","Stop","Green & Goodwin (NW Far Side),8","8:10:29","8:10:43","8:06:54","8:06:54","0:03:35","0:03:49","10.37","1.88","1.73","","14.13","14.13"
"66","Stop","Illini Union (Island Shelter),9","8:11:11","8:11:48","8:08:00","8:08:00","0:03:11","0:03:48","10.50","2.00","1.86","","17.18","17.18"
"67","Stop without doors","","8:11:53","8:12:53","","","","","10.56","","1.92","","","39.82"
"68","Stop","Transit Plaza (SW Platform),3","8:13:41","8:13:55","8:11:00","8:11:00","0:02:41","0:02:55","10.71","2.24","2.07","","6.74","11.70"
"69","Stop","Wright & Chalmers (NW Corner),4","8:14:17","8:14:33","8:11:53","8:11:53","0:02:24","0:02:40","10.80","2.33","2.15","","13.32","13.32"
"70","Stop","5th & Chalmers (NE Corner),1","8:15:29","8:15:40","8:12:45","8:12:45","0:02:44","0:02:55","10.96","2.49","2.31","","10.35","10.35"
"71","Stop","4th & Chalmers (NE Corner),1","8:15:58","8:16:10","8:13:53","8:13:53","0:02:05","0:02:17","11.03","2.57","2.39","","14.67","14.67"
"72","Stop","Third & Daniel (NW Far Side),8","8:17:03","8:17:28","8:16:00","8:16:00","0:01:03","0:01:28","11.22","2.76","2.58","","13.00","13.00"
"73","Stop","First & Daniel (NE Corner),1","8:18:05","8:19:07","8:17:11","8:17:11","0:00:54","0:01:56","11.38","2.92","2.73","","14.94","14.94"
"74","Stop","First & Armory (NW Corner),4","8:19:37","8:19:49","8:18:02","8:18:02","0:01:35","0:01:47","11.55","3.11","2.90","","20.66","20.66"
"75","Drive through","First & Gregory (NW Corner),4","8:20:16","8:20:16","8:18:47","8:18:47","0:01:29","0:01:29","11.65","3.19","3.00","","13.34","13.34"
"76","Stop","First & Stadium (NW Corner),4","8:20:35","8:20:45","8:19:32","8:19:32","0:01:03","0:01:13","11.73","3.29","3.08","","15.07","15.07"
"77","Stop","ARC (South Side),1","8:21:34","8:21:47","8:20:41","8:20:41","0:00:53","0:01:06","11.96","3.52","3.32","","17.44","17.44"
"78","Stop without doors","","8:22:14","8:22:21","","","","","12.09","","3.45","","","16.57"
"79","Stop","Fourth & Peabody (NE Far Side),5","8:22:40","8:22:53","8:21:41","8:21:41","0:00:59","0:01:12","12.12","3.68","3.48","","10.64","6.13"
"80","Stop","Fourth & Gregory (SE Corner),2","8:23:19","8:24:11","8:22:41","8:22:41","0:00:38","0:01:30","12.27","3.83","3.63","","20.48","20.48"
"81","Stop without doors","","8:25:00","8:25:09","","","","","12.50","","3.86","","","16.94"
"82","Stop","Gregory at Library (South Side Shelter),1","8:25:25","8:25:34","8:24:00","8:24:00","0:01:25","0:01:34","12.53","4.09","3.89","","12.79","7.28"
"83","Drive through","Gregory at Mumford Hall (South Side),1","8:26:13","8:26:13","8:24:30","8:24:30","0:01:43","0:01:43","12.70","4.25","4.06","","15.61","15.61"
"84","Stop","Goodwin & Gregory (South Side),3","8:26:50","8:27:26","8:25:15","8:25:15","0:01:35","0:02:11","12.76","4.33","4.12","","5.93","5.93"
"85","Stop without doors","","8:28:22","8:28:34","","","","","12.88","","4.24","","","7.55"
"86","Drive through","Goodwin & Nevada (SE Corner),2","8:28:57","8:28:57","8:26:00","8:26:00","0:02:57","0:02:57","12.91","4.46","4.26","","5.68","4.09"
"87","Drive through","Krannert Center (East Side Shelter),2","8:29:34","8:29:34","8:27:00","8:27:00","0:02:34","0:02:34","13.09","4.61","4.44","","17.54","17.54"
"88","Drive through","Illinois St. Residence Hall (South Side),1","8:30:10","8:30:10","8:28:00","8:28:00","0:02:10","0:02:10","13.25","4.79","4.61","","16.91","16.91"
"89","Drive through","Lincoln & Illinois (SW Corner),3","8:30:38","8:30:38","8:28:45","8:28:45","0:01:53","0:01:53","13.37","4.91","4.73","","15.18","15.18"
"90","Stop","Lincoln & Oregon (NW Corner),4","8:30:55","8:31:13","8:29:30","8:29:30","0:01:25","0:01:43","13.46","5.05","4.82","","19.48","19.48"
"91","Drive through","LAR (West Side),1","8:31:48","8:31:48","8:30:30","8:30:30","0:01:18","0:01:18","13.71","5.26","5.07","","25.44","25.44"
"92","Stop without doors","","8:32:19","8:32:29","","","","","13.90","","5.26","","","21.87"
"93","Stop","PAR (North Side Shelter),2","8:33:24","8:33:24","8:32:00","8:32:00","0:01:24","0:01:24","14.12","5.68","5.47","","15.15","14.12"
"94","Trip","Line ILLINI, Block 2207","","8:39:27","","8:38:00","","","14.12","","0.00","Pattern: 22N ILLINI 10","","0.00"
"95","Stop","PAR (North Side Shelter),2","8:39:27","8:39:27","8:38:00","8:38:00","0:01:27","0:01:27","14.12","0.00","0.00","","0.00",""
"96","Drive through","Penn & Maryland (SE Corner),2","8:40:30","8:40:30","8:38:50","8:38:50","0:01:40","0:01:40","14.32","0.20","0.21","","11.90","11.90"
"97","Stop without doors","","8:41:08","8:41:16","","","","","14.47","","0.36","","","13.90"
"98","Stop","LAR (East Side),2","8:42:28","8:42:59","8:40:30","8:40:30","0:01:58","0:02:29","14.73","0.65","0.62","","12.29","12.81"
"99","Stop","Lincoln & Oregon (SE Corner),2","8:43:29","8:43:40","8:41:20","8:41:20","0:02:09","0:02:20","14.94","0.87","0.83","","25.73","25.73"
"100","Stop","Lincoln & Illinois (NW Far Side),8","8:44:26","8:44:40","8:42:10","8:42:10","0:02:16","0:02:30","15.09","1.02","0.98","","11.38","11.38"
"101","Stop","Illinois St. Residence Hall (North Side),2","8:45:04","8:45:23","8:43:00","8:43:00","0:02:04","0:02:23","15.21","1.14","1.10","","18.18","18.18"
"102","Stop","Chemical & Life Sciences,1","8:46:21","8:46:52","8:43:40","8:43:40","0:02:41","0:03:12","15.39","1.32","1.28","","11.34","11.34"
"103","Stop","Goodwin & Nevada (NW Corner),4","8:47:22","8:47:39","8:45:00","8:45:00","0:02:22","0:02:39","15.50","1.45","1.39","","13.13","13.13"
"104","Stop","Goodwin & Gregory (NW Corner),4","8:48:29","8:48:45","8:45:40","8:45:40","0:02:49","0:03:05","15.60","1.57","1.49","","7.57","7.57"
"105","Stop","Gregory at Mumford Hall,2","8:49:30","8:49:45","8:46:20","8:46:20","0:03:10","0:03:25","15.72","1.67","1.61","","9.10","9.10"
"106","Stop","Gregory at Library (North Side),2","8:50:21","8:50:42","8:47:00","8:47:00","0:03:21","0:03:42","15.88","1.83","1.77","","16.16","16.16"
"107","Stop without doors","","8:51:02","8:51:17","","","","","15.96","","1.84","","","13.65"
"108","Stop","Fourth & Gregory (SW Far Side),7","8:52:17","8:52:29","8:48:30","8:48:30","0:03:47","0:03:59","16.17","2.11","2.06","","10.95","12.79"
"109","Stop","Fourth & Peabody (NW Corner),4","8:53:07","8:53:21","8:49:30","8:49:30","0:03:37","0:03:51","16.29","2.27","2.18","","11.84","11.84"
"110","Stop","ARC (North Side),2","8:53:55","8:54:06","8:50:30","8:50:30","0:03:25","0:03:36","16.46","2.41","2.35","","17.97","17.97"
"111","Drive through","First & Stadium (SE Corner),2","8:55:01","8:55:01","8:51:25","8:51:25","0:03:36","0:03:36","16.69","2.63","2.58","","15.05","15.05"
"112","Stop","First & Gregory (SE Corner),2","8:55:14","8:55:27","8:52:05","8:52:05","0:03:09","0:03:22","16.75","2.71","2.64","","14.80","14.80"
"113","Stop","First & Armory (NE Far Side),5","8:55:50","8:56:13","8:53:05","8:53:05","0:02:45","0:03:08","16.86","2.83","2.75","","17.51","17.51"
"114","Stop","First & Daniel (SE Far Side),6","8:56:54","8:57:19","8:54:02","8:54:02","0:02:52","0:03:17","17.03","2.97","2.92","","15.28","15.28"
"115","Stop","Third & Daniel (SW Corner),3","8:58:00","8:58:19","8:55:00","8:55:00","0:03:00","0:03:19","17.18","3.13","3.07","","12.88","12.88"
"116","Stop","Fourth & Chalmers (NW Corner),4","8:58:58","8:59:21","8:55:45","8:55:45","0:03:13","0:03:36","17.36","3.33","3.25","","16.70","16.70"
"117","Stop","4th & Armory (SE Far Side),6","9:00:05","9:00:17","8:56:30","8:56:30","0:03:35","0:03:47","17.50","3.47","3.39","","11.39","11.39"
"118","Stop","Armory & Wright (South Side),3","9:01:22","9:01:43","8:57:15","8:57:15","0:04:07","0:04:28","17.68","3.66","3.57","","10.12","10.12"
"119","Stop","Transit Plaza (SE Platform),4","9:02:35","9:02:50","8:58:00","8:58:00","0:04:35","0:04:50","17.89","3.86","3.78","","14.55","14.55"
"120","Stop without doors","","9:03:25","9:03:50","","","","","18.01","","3.90","","","12.15"
"121","Stop","Illini Union (South Side Shelter),1","9:04:28","9:04:56","9:00:00","9:00:00","0:04:28","0:04:56","18.12","4.05","4.01","","8.38","10.42"
"122","Stop","Goodwin at Materials Research,2","9:05:36","9:05:50","9:01:15","9:01:15","0:04:21","0:04:35","18.36","4.34","4.25","","21.48","21.48"
"123","Stop without doors","","9:06:03","9:06:38","","","","","18.42","","4.30","","","15.66"
"124","Stop","Goodwin & Main (SE Corner),2","9:07:04","9:07:15","9:02:24","9:02:24","0:04:40","0:04:51","18.53","4.53","4.42","","8.50","16.35"
"125","Stop","Goodwin & Clark (SE Corner),2","9:07:29","9:07:39","9:03:00","9:03:00","0:04:29","0:04:39","18.60","4.59","4.49","","17.42","17.42"
"126","Stop without doors","","9:08:02","9:08:14","","","","","18.66","","4.55","","","9.73"
"127","Drive through","University & Goodwin (SE Corner),2","9:08:22","9:08:22","9:03:20","9:03:20","0:05:02","0:05:02","18.68","4.66","4.57","","6.77","8.39"
"128","Drive through","Lincoln & Park (SE Corner),2","9:09:19","9:09:19","9:04:44","9:04:44","0:04:35","0:04:35","19.01","4.98","4.90","","20.57","20.57"
"129","Stop without doors","","9:09:25","9:09:42","","","","","19.02","","4.91","","","7.09"
"130","Drive through","Lincoln & Church (SE Corner),2","9:09:47","9:09:47","9:05:20","9:05:20","0:04:27","0:04:27","19.03","5.04","4.92","","3.44","10.74"
"131","Drive through","Fairview & Lincoln (SE Corner),2","9:10:04","9:10:04","9:06:32","9:06:32","0:03:32","0:03:32","19.17","5.16","5.06","","29.09","29.09"
"132","Drive through","Lincoln & Wascher (SE Corner),2","9:10:22","9:10:22","9:07:05","9:07:05","0:03:17","0:03:17","19.34","5.33","5.23","","33.31","33.31"
"133","Drive through","Lincoln at Atrium Apts (East Side),2","9:10:38","9:10:38","9:07:46","9:07:46","0:02:52","0:02:52","19.49","5.48","5.38","","35.24","35.24"
"134","Drive through","Lincoln & Bradley (SE Corner),2","9:11:03","9:11:03","9:08:26","9:08:26","0:02:37","0:02:37","19.67","5.65","5.55","","24.61","24.61"
"135","Stop","Lincoln & Kettering Park (SE Far Side),6","9:11:36","9:11:44","9:09:12","9:09:12","0:02:24","0:02:32","19.85","5.83","5.74","","19.87","19.87"
"136","Drive through","Kettering & Linview (SW Corner),3","9:12:06","9:12:06","9:09:48","9:09:48","0:02:18","0:02:18","19.93","5.92","5.82","","13.63","13.63"
"137","Stop","Linview & Killarney (SE Corner),2","9:12:34","9:19:27","9:10:24","9:10:24","0:02:10","0:09:03","20.08","6.10","5.97","","18.94","18.94"
"138","Stop without doors","","9:19:55","9:20:23","","","","","20.15","","6.04","","","9.67"
"139","Drive through","Lincoln & Killarney (NE Corner),1","9:20:40","9:20:40","9:11:00","9:11:00","0:09:40","0:09:40","20.22","6.15","6.11","","6.99","14.08"
"140","Trip","Line ILLINI, Block 2207","","9:20:40","","9:18:00","","","20.22","","0.00","Pattern: 22S ILLINI 20","","0.00"
"141","Drive through","Lincoln & Killarney (NE Corner),1","9:20:40","9:20:40","9:18:00","9:18:00","0:02:40","0:02:40","20.22","0.00","0.00","","0.00",""
"142","Stop","Lincoln & Kettering Park (NW Corner),4","9:21:00","9:21:20","9:18:30","9:18:30","0:02:30","0:02:50","20.33","0.22","0.12","","20.14","20.14"
"143","Stop","One Illinois North,1","9:21:45","9:22:02","9:19:45","9:19:45","0:02:00","0:02:17","20.47","0.36","0.26","","20.14","20.14"
"144","Stop","One Illinois South,1","9:22:35","9:22:54","9:20:40","9:20:40","0:01:55","0:02:14","20.68","0.57","0.46","","22.71","22.71"
"145","Drive through","Lincoln & Wascher (NW Corner),4","9:23:16","9:23:16","9:21:25","9:21:25","0:01:51","0:01:51","20.87","0.74","0.66","","31.53","31.53"
"146","Stop","Fairview & Lincoln (NW Corner),4","9:23:38","9:23:46","9:21:45","9:21:45","0:01:53","0:02:01","21.01","0.90","0.79","","22.07","22.07"
"147","Stop without doors","","9:24:10","9:24:30","","","","","21.13","","0.92","","","18.83"
"148","Drive through","Lincoln & Church (NW Corner),4","9:24:39","9:24:39","9:22:15","9:22:15","0:02:24","0:02:24","21.17","1.04","0.95","","10.89","13.92"
"149","Drive through","Lincoln & Park (West Side),4","9:24:56","9:24:56","9:22:25","9:22:25","0:02:31","0:02:31","21.23","1.11","1.02","","13.82","13.82"
"150","Stop","Campus Circle (North Side),2","9:25:29","9:25:45","9:23:00","9:23:00","0:02:29","0:02:45","21.37","1.30","1.16","","15.26","15.26"
"151","Stop","Goodwin & Clark (NW Corner),4","9:26:45","9:26:59","9:24:00","9:24:00","0:02:45","0:02:59","21.56","1.49","1.34","","11.04","11.04"
"152","Stop","Goodwin & Main (NW Corner),4","9:27:14","9:27:28","9:24:46","9:24:46","0:02:28","0:02:42","21.62","1.55","1.40","","15.22","15.22"
"153","Stop without doors","","9:27:52","9:28:10","","","","","21.74","","1.52","","","17.62"
"154","Stop","Goodwin at Ceramics Building,1","9:28:33","9:28:53","9:25:38","9:25:38","0:02:55","0:03:15","21.82","1.75","1.60","","10.98","12.65"
"155","Stop without doors","","9:29:07","9:29:44","","","","","21.88","","1.67","","","15.98"
"156","Stop","Green & Goodwin (NW Far Side),8","9:30:08","9:31:54","9:26:54","9:26:54","0:03:14","0:05:00","21.95","1.88","1.74","","6.48","10.91"
"157","Stop","Illini Union (Island Shelter),9","9:32:24","9:32:56","9:28:00","9:28:00","0:04:24","0:04:56","22.09","2.00","1.87","","16.11","16.11"
"158","Stop","Transit Plaza (SW Platform),3","9:33:36","9:34:23","9:31:00","9:31:00","0:02:36","0:03:23","22.30","2.24","2.08","","18.96","18.96"
"159","Stop","Wright & Chalmers (NW Corner),4","9:34:41","9:35:05","9:31:53","9:31:53","0:02:48","0:03:12","22.38","2.33","2.16","","16.16","16.16"
"160","Stop","5th & Chalmers (NE Corner),1","9:35:46","9:36:00","9:32:45","9:32:45","0:03:01","0:03:15","22.54","2.49","2.33","","14.19","14.19"
"161","Stop","4th & Chalmers (NE Corner),1","9:36:17","9:36:35","9:33:53","9:33:53","0:02:24","0:02:42","22.62","2.57","2.40","","16.06","16.06"
"162","Stop","Third & Daniel (NW Far Side),8","9:37:49","9:38:11","9:36:00","9:36:00","0:01:49","0:02:11","22.80","2.76","2.59","","9.19","9.19"
"163","Stop","First & Daniel (NE Corner),1","9:38:48","9:39:56","9:37:11","9:37:11","0:01:37","0:02:45","22.96","2.92","2.75","","15.12","15.12"
"164","Stop","First & Armory (NW Corner),4","9:40:27","9:40:50","9:38:02","9:38:02","0:02:25","0:02:48","23.13","3.11","2.92","","19.92","19.92"
"165","Stop","First & Gregory (NW Corner),4","9:41:11","9:41:28","9:38:47","9:38:47","0:02:24","0:02:41","23.22","3.19","3.00","","15.02","15.02"
"166","Stop","First & Stadium (NW Corner),4","9:41:49","9:41:59","9:39:32","9:39:32","0:02:17","0:02:27","23.31","3.29","3.10","","15.66","15.66"
"167","Stop","ARC (South Side),1","9:42:47","9:43:06","9:40:41","9:40:41","0:02:06","0:02:25","23.55","3.52","3.33","","17.95","17.95"
"168","Stop","Fourth & Peabody (NE Far Side),5","9:43:53","9:44:17","9:41:41","9:41:41","0:02:12","0:02:36","23.70","3.68","3.49","","11.90","11.90"
"169","Stop","Fourth & Gregory (SE Corner),2","9:44:42","9:45:31","9:42:41","9:42:41","0:02:01","0:02:50","23.85","3.83","3.64","","21.30","21.30"
"170","Stop without doors","","9:45:59","9:46:32","","","","","24.01","","3.80","","","20.46"
"171","Stop","Gregory at Library (South Side Shelter),1","9:46:58","9:47:15","9:44:00","9:44:00","0:02:58","0:03:15","24.12","4.09","3.90","","10.96","14.63"
"172","Stop","Gregory at Mumford Hall (South Side),1","9:47:41","9:47:58","9:44:30","9:44:30","0:03:11","0:03:28","24.26","4.25","4.04","","19.19","19.19"
"173","Stop","Goodwin & Gregory (South Side),3","9:48:19","9:48:36","9:45:15","9:45:15","0:03:04","0:03:21","24.35","4.33","4.14","","16.20","16.20"
"174","Stop","Goodwin & Nevada (SE Corner),2","9:49:13","9:49:38","9:46:00","9:46:00","0:03:13","0:03:38","24.47","4.46","4.25","","11.49","11.49"
"175","Stop","Krannert Center (East Side Shelter),2","9:50:29","9:50:45","9:47:00","9:47:00","0:03:29","0:03:45","24.64","4.61","4.42","","11.94","11.94"
"176","Stop","Illinois St. Residence Hall (South Side),1","9:51:32","9:51:43","9:48:00","9:48:00","0:03:32","0:03:43","24.79","4.79","4.58","","12.05","12.05"
"177","Drive through","Lincoln & Illinois (SW Corner),3","9:52:14","9:52:14","9:48:45","9:48:45","0:03:29","0:03:29","24.94","4.91","4.72","","16.31","16.31"
"178","Stop","Lincoln & Oregon (NW Corner),4","9:52:36","9:52:47","9:49:30","9:49:30","0:03:06","0:03:17","25.05","5.05","4.83","","18.31","18.31"
"179","Stop","LAR (West Side),1","9:53:18","9:53:43","9:50:30","9:50:30","0:02:48","0:03:13","25.26","5.26","5.04","","24.68","24.68"
"180","Stop","PAR (North Side Shelter),2","9:55:08","9:55:08","9:52:00","9:52:00","0:03:08","0:03:08","25.69","5.68","5.48","","18.27","18.27"
"181","Trip","Line ILLINI, Block 2207","","10:02:05","","9:58:00","","","25.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"182","Stop","PAR (North Side Shelter),2","10:02:05","10:02:05","9:58:00","9:58:00","0:04:05","0:04:05","25.69","0.00","0.00","","0.00",""
"183","Stop without doors","","10:02:50","10:02:57","","","","","25.87","","0.19","","","14.42"
