"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Drive through","State & Springfield (NW Corner),4","6:30:18","6:30:18","6:23:19","6:23:19","0:06:59","0:06:59","4.48","2.40","2.26","","23.32","23.32"
"33","Drive through","Springfield & Prairie (NE Corner),1","6:30:31","6:30:31","6:23:31","6:23:31","0:07:00","0:07:00","4.56","2.48","2.35","","24.10","24.10"
"34","Drive through","Springfield & Lynn (NE Corner),1","6:30:49","6:30:49","6:24:00","6:24:00","0:06:49","0:06:49","4.73","2.65","2.52","","34.06","34.06"
"35","Drive through","Springfield & New (NE Corner),1","6:31:03","6:31:03","6:24:20","6:24:20","0:06:43","0:06:43","4.87","2.78","2.65","","34.20","34.20"
"36","Drive through","Springfield & VanDoren (NE Corner),1","6:31:17","6:31:17","6:24:40","6:24:40","0:06:37","0:06:37","4.99","2.91","2.77","","30.84","30.84"
"37","Stop without doors","","6:31:29","6:31:38","","","","","5.02","","2.80","","","10.44"
"38","Drive through","Springfield & Willis (NE Corner),1","6:32:01","6:32:01","6:25:00","6:25:00","0:07:01","0:07:01","5.19","3.10","2.97","","16.27","25.68"
"39","Drive through","Springfield & McKinley (NE Corner),1","6:32:12","6:32:12","6:25:30","6:25:30","0:06:42","0:06:42","5.30","3.22","3.08","","37.63","37.63"
"40","Drive through","Springfield & James (NE Corner),1","6:32:25","6:32:25","6:26:03","6:26:03","0:06:22","0:06:22","5.43","3.35","3.22","","36.48","36.48"
"41","Drive through","Springfield & Russell (NE Corner),1","6:32:36","6:32:36","6:26:27","6:26:27","0:06:09","0:06:09","5.55","3.47","3.34","","39.66","39.66"
"42","Drive through","Springfield & Royal Ct. (NE Corner),1","6:32:57","6:32:57","6:26:57","6:26:57","0:06:00","0:06:00","5.77","3.68","3.55","","36.86","36.86"
"43","Drive through","Springfield & Mattis (NE),9","6:33:17","6:33:17","6:27:32","6:27:32","0:05:45","0:05:45","5.97","3.88","3.76","","37.03","37.03"
"44","Stop without doors","","6:33:32","6:33:43","","","","","6.03","","3.81","","","13.43"
"45","Drive through","Mattis & Round Barn (NW Corner),4","6:34:14","6:34:14","6:28:05","6:28:05","0:06:09","0:06:09","6.19","4.10","3.97","","13.35","18.04"
"46","Drive through","Round Barn Road (North Side),2","6:35:14","6:35:14","6:29:00","6:29:00","0:06:14","0:06:14","6.48","4.28","4.26","","17.68","17.68"
"47","Drive through","Round Barn & Country Fair Dr. (NE),1","6:35:19","6:35:19","6:29:46","6:29:46","0:05:33","0:05:33","6.51","4.42","4.29","","17.90","17.90"
"48","Drive through","Springfield & Country Fair Dr. (SE),2","6:35:39","6:35:39","6:30:46","6:30:46","0:04:53","0:04:53","6.61","4.53","4.39","","18.80","18.80"
"49","Drive through","Springfield & Kenwood (SW Far Side),7","6:36:23","6:36:23","6:31:50","6:31:50","0:04:33","0:04:33","6.83","4.74","4.61","","18.10","18.10"
"50","Drive through","John & Kenwood (NW Corner),4","6:36:57","6:36:57","6:32:25","6:32:25","0:04:32","0:04:32","7.05","4.96","4.83","","22.77","22.77"
"51","Drive through","William & Kenwood (NW Corner),4","6:37:29","6:37:29","6:33:00","6:33:00","0:04:29","0:04:29","7.24","5.17","5.02","","21.47","21.47"
"52","Drive through","Westfield & Sheridan (NW Corner),4","6:38:22","6:38:22","6:33:45","6:33:45","0:04:37","0:04:37","7.49","5.43","5.28","","17.44","17.44"
"53","Drive through","Westfield & Sangamon (NW Corner),4","6:38:57","6:38:57","6:34:20","6:34:20","0:04:37","0:04:37","7.69","5.63","5.47","","20.20","20.20"
"54","Drive through","Westfield & Carrelton (NW Corner),4","6:39:02","6:39:02","6:34:35","6:34:35","0:04:27","0:04:27","7.73","5.69","5.51","","28.64","28.64"
"55","Stop with doors","","6:39:09","6:39:10","","","","","7.80","","5.58","","","33.88"
"56","Stop","Westfield & Lawndale (NW Corner),4","6:39:22","6:39:22","6:35:00","6:35:00","0:04:22","0:04:22","7.83","5.80","5.61","","17.90","10.07"
"57","Trip","Line GREEN, Block 551","","6:39:30","","6:35:00","","","7.83","","0.00","Pattern: 5E->IU","","0.00"
"58","Stop","Westfield & Lawndale (NW Corner),4","6:39:30","6:39:30","6:35:00","6:35:00","0:04:30","0:04:30","7.83","0.00","0.00","","0.00",""
"59","Drive through","Lawndale & Bellepark (NE Corner),1","6:39:59","6:39:59","6:35:35","6:35:35","0:04:24","0:04:24","8.04","0.20","0.22","","26.62","26.62"
"60","Drive through","Maplepark & Sangamon (SE Corner),2","6:40:43","6:40:43","6:36:10","6:36:10","0:04:33","0:04:33","8.25","0.39","0.42","","16.78","16.78"
"61","Drive through","Maplepark & Maplewood (SE Corner),2","6:41:03","6:41:03","6:36:30","6:36:30","0:04:33","0:04:33","8.32","0.50","0.50","","13.76","13.76"
"62","Drive through","Maplepark & William (SE Corner),2","6:41:39","6:41:39","6:37:05","6:37:05","0:04:34","0:04:34","8.50","0.67","0.68","","17.53","17.53"
"63","Drive through","William & Duncan (NE Corner),1","6:41:51","6:41:51","6:37:15","6:37:15","0:04:36","0:04:36","8.53","0.72","0.71","","9.88","9.88"
"64","Drive through","William & Brentwood (NE Corner),1","6:42:16","6:42:16","6:37:40","6:37:40","0:04:36","0:04:36","8.73","0.90","0.90","","27.74","27.74"
"65","Drive through","William & Goldenview (NE Corner),1","6:42:47","6:42:47","6:38:25","6:38:25","0:04:22","0:04:22","8.91","1.08","1.09","","21.80","21.80"
"66","Stop","John & Goldenview (SE Corner),2","6:43:13","6:43:31","6:39:00","6:39:00","0:04:13","0:04:31","9.07","1.28","1.24","","21.26","21.26"
"67","Drive through","John & Dogwood (SW Corner),3","6:44:05","6:44:05","6:39:40","6:39:40","0:04:25","0:04:25","9.32","1.51","1.49","","26.65","26.65"
"68","Stop","John & Duncan (SW Corner),3","6:44:25","6:44:42","6:40:10","6:40:10","0:04:15","0:04:32","9.41","1.64","1.59","","17.23","17.23"
"69","Drive through","John & Mitchell Ct. (SW Corner),3","6:45:13","6:45:13","6:40:45","6:40:45","0:04:28","0:04:28","9.67","1.86","1.84","","29.52","29.52"
"70","Drive through","John & Kenwood (SW Corner),3","6:46:02","6:46:02","6:41:15","6:41:15","0:04:47","0:04:47","9.96","2.13","2.13","","21.14","21.14"
"71","Stop","Springfield & Kenwood (SE Corner),2","6:46:32","6:47:13","6:41:52","6:41:52","0:04:40","0:05:21","10.14","2.37","2.32","","22.08","22.08"
"72","Drive through","Springfield & Country Fair Dr. (SW),3","6:47:40","6:47:40","6:42:20","6:42:20","0:05:20","0:05:20","10.35","2.55","2.52","","27.76","27.76"
"73","Drive through","Springfield at Round Barn (SW Corner),3","6:48:01","6:48:01","6:42:47","6:42:47","0:05:14","0:05:14","10.56","2.77","2.73","","36.12","36.12"
"74","Drive through","Springfield & Mattis (SW Corner),3","6:48:16","6:48:16","6:43:04","6:43:04","0:05:12","0:05:12","10.62","2.85","2.80","","15.81","15.81"
"75","Stop without doors","","6:48:19","6:48:35","","","","","10.62","","2.80","","","0.75"
"76","Drive through","Mattis & Round Barn (NW Corner),4","6:49:06","6:49:06","6:43:34","6:43:34","0:05:32","0:05:32","10.79","3.00","2.96","","11.68","18.77"
"77","Stop","Round Barn Road (North Side),2","6:49:31","6:50:14","6:44:00","6:44:00","0:05:31","0:06:14","10.90","3.18","3.08","","17.01","17.01"
"78","Drive through","Round Barn & Country Fair Dr. (NE),1","6:50:28","6:50:28","6:44:20","6:44:20","0:06:08","0:06:08","11.06","3.33","3.24","","40.59","40.59"
"79","Drive through","Springfield & Country Fair Dr. (SE),2","6:51:00","6:51:00","6:44:35","6:44:35","0:06:25","0:06:25","11.17","3.43","3.35","","12.45","12.45"
"80","Drive through","Springfield at Round Barn (SW Corner),3","6:51:30","6:51:30","6:45:10","6:45:10","0:06:20","0:06:20","11.40","3.65","3.58","","27.52","27.52"
"81","Drive through","Springfield & Mattis (SW Corner),3","6:51:38","6:51:38","6:45:32","6:45:32","0:06:06","0:06:06","11.48","3.74","3.65","","33.56","33.56"
"82","Drive through","Springfield & Mattis (SE Far Side),6","6:51:52","6:51:52","6:46:25","6:46:25","0:05:27","0:05:27","11.60","3.85","3.77","","31.32","31.32"
"83","Drive through","Springfield & Westlawn (SW Corner),3","6:52:13","6:52:13","6:47:05","6:47:05","0:05:08","0:05:08","11.81","4.05","3.98","","35.48","35.48"
"84","Drive through","Springfield & Russell (SW Corner),3","6:52:36","6:52:36","6:47:45","6:47:45","0:04:51","0:04:51","12.02","4.27","4.20","","33.85","33.85"
"85","Drive through","Springfield & James (SW Corner),3","6:52:48","6:52:48","6:48:10","6:48:10","0:04:38","0:04:38","12.14","4.39","4.31","","34.68","34.68"
"86","Drive through","Springfield & McKinley (SW Corner),3","6:53:00","6:53:00","6:48:35","6:48:35","0:04:25","0:04:25","12.26","4.51","4.43","","35.42","35.42"
"87","Drive through","Springfield & Willis (SW Corner),3","6:53:14","6:53:14","6:49:00","6:49:00","0:04:14","0:04:14","12.38","4.64","4.56","","32.76","32.76"
"88","Drive through","Springfield & Pine (SW Corner),3","6:54:00","6:54:00","6:50:00","6:50:00","0:04:00","0:04:00","12.63","4.88","4.81","","19.31","19.31"
"89","Drive through","Springfield & New (SW Corner),3","6:54:08","6:54:08","6:50:18","6:50:18","0:03:50","0:03:50","12.71","4.97","4.88","","34.68","34.68"
"90","Drive through","Springfield & Lynn (SW Corner),3","6:54:20","6:54:20","6:50:40","6:50:40","0:03:40","0:03:40","12.82","5.10","5.00","","34.30","34.30"
"91","Stop","Springfield & Prairie (SW Corner),3","6:54:43","6:54:54","6:51:20","6:51:20","0:03:23","0:03:34","12.97","5.28","5.15","","23.74","23.74"
"92","Drive through","State & Springfield (SW Corner),3","6:55:21","6:55:21","6:51:48","6:51:48","0:03:33","0:03:33","13.07","5.36","5.24","","12.35","12.35"
"93","Drive through","Randolph & Springfield (NE Far Side),5","6:55:48","6:55:48","6:52:16","6:52:16","0:03:32","0:03:32","13.20","5.48","5.37","","17.40","17.40"
"94","Drive through","Randolph & White (SE Corner),2","6:55:59","6:55:59","6:52:44","6:52:44","0:03:15","0:03:15","13.28","5.57","5.46","","27.86","27.86"
"95","Drive through","Randolph & Clark (SE Corner),2","6:56:13","6:56:13","6:53:12","6:53:12","0:03:01","0:03:01","13.35","5.64","5.53","","17.58","17.58"
"96","Stop without doors","","6:56:26","6:56:44","","","","","13.38","","5.56","","","9.47"
"97","Drive through","University & Randolph (SE Corner),2","6:56:54","6:56:54","6:53:40","6:53:40","0:03:14","0:03:14","13.41","5.70","5.59","","5.35","9.62"
"98","Stop without doors","","6:57:11","6:57:19","","","","","13.47","","5.64","","","12.24"
"99","Drive through","University & Neil (SW Corner),3","6:57:26","6:57:26","6:54:08","6:54:08","0:03:18","0:03:18","13.50","5.79","5.67","","9.93","15.66"
"100","Stop","Illinois Terminal (Platform A),1","6:58:01","6:58:54","6:56:00","6:56:00","0:02:01","0:02:54","13.64","5.96","5.82","","15.02","15.02"
"101","Drive through","Walnut & Logan (NE Corner),1","6:59:36","6:59:36","6:57:33","6:57:33","0:02:03","0:02:03","13.80","6.11","5.98","","13.27","13.27"
"102","Drive through","Neil & White (NW Corner),4","6:59:52","6:59:52","6:58:06","6:58:06","0:01:46","0:01:46","13.89","6.20","6.06","","19.58","19.58"
"103","Stop without doors","","7:00:13","7:00:55","","","","","13.99","","6.16","","","17.37"
"104","Drive through","Neil & Springfield (NW Corner),4","7:01:01","7:01:01","6:59:06","6:59:06","0:01:55","0:01:55","14.01","6.32","6.18","","6.33","11.94"
"105","Drive through","Neil & Healey (NW Corner),4","7:01:10","7:01:10","7:00:06","7:00:06","0:01:04","0:01:04","14.07","6.39","6.25","","26.35","26.35"
"106","Stop","Green & Neil (SE Far Side),6","7:01:42","7:01:47","7:00:51","7:00:51","0:00:51","0:00:56","14.20","6.52","6.37","","13.85","13.85"
"107","Drive through","Green & Locust (SW Corner),3","7:02:11","7:02:11","7:01:21","7:01:21","0:00:50","0:00:50","14.35","6.66","6.52","","22.75","22.75"
"108","Drive through","Green & Second (SW Corner),3","7:02:40","7:02:40","7:02:08","7:02:08","0:00:32","0:00:32","14.53","6.83","6.71","","23.07","23.07"
"109","Drive through","Green & Fourth (SW Corner),3","7:03:18","7:03:18","7:03:08","7:03:08","0:00:10","0:00:10","14.71","7.02","6.89","","17.08","17.08"
"110","Stop","Green & Sixth (SW Corner),3","7:03:36","7:03:39","7:04:00","7:04:00","-0:00:24","-0:00:21","14.80","7.19","6.97","","16.91","16.91"
"111","Stop","Illini Union (South Side Shelter),1","7:04:35","7:04:35","7:05:00","7:05:00","-0:00:25","-0:00:25","15.03","7.33","7.21","","15.18","15.18"
"112","Dead run inter","Line GREEN, Block 551","","7:04:58","","7:05:00","","","15.03","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"113","Stop","Illini Union (South Side Shelter),1","7:04:58","7:04:58","7:05:00","7:05:00","-0:00:02","-0:00:02","15.03","0.00","0.00","","0.00",""
"114","Stop without doors","","7:05:40","7:05:48","","","","","15.42","","0.39","","","33.29"
"115","Stop without doors","","7:07:53","7:08:02","","","","","16.26","","1.23","","","24.20"
"116","Stop without doors","","7:09:49","7:09:56","","","","","17.27","","2.24","","","33.91"
"117","Stop without doors","","7:11:30","7:12:06","","","","","18.25","","3.22","","","37.63"
"118","Stop without doors","","7:13:06","7:13:56","","","","","18.72","","3.69","","","27.74"
"119","Stop without doors","","7:17:04","7:17:30","","","","","20.15","","5.13","","","27.56"
"120","Drive through","Curtis & Wynstone (NE Corner),1","7:19:44","7:19:44","7:17:00","7:17:00","0:02:44","0:02:44","21.68","5.17","6.65","","27.01","40.99"
"121","Trip","Line GREEN EXPRESS ALT, Block 551","","7:19:44","","7:19:00","","","21.68","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"122","Drive through","Curtis & Wynstone (NE Corner),1","7:19:44","7:19:44","7:19:00","7:19:00","0:00:44","0:00:44","21.68","0.00","0.00","","0.00",""
"123","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:21:08","7:21:08","7:20:38","7:20:38","0:00:30","0:00:30","22.33","0.66","0.65","","27.78","27.78"
"124","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:21:21","7:21:21","7:21:03","7:21:03","0:00:18","0:00:18","22.42","0.78","0.75","","26.68","26.68"
"125","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:21:51","7:21:51","7:21:33","7:21:33","0:00:18","0:00:18","22.54","0.89","0.86","","13.80","13.80"
"126","Stop","Curtis & Meadow (SE Corner),2","7:22:45","7:22:51","7:22:03","7:22:03","0:00:42","0:00:48","22.69","1.09","1.02","","10.24","10.24"
"127","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:23:24","7:23:24","7:23:13","7:23:13","0:00:11","0:00:11","22.89","1.26","1.21","","21.15","21.15"
"128","Drive through","Cherry Hills & Pine Valley (SE Corner),2","7:23:53","7:23:53","7:23:53","7:23:53","0:00:00","0:00:00","23.07","1.43","1.40","","22.84","22.84"
"129","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:24:41","7:24:41","7:24:38","7:24:38","0:00:03","0:00:03","23.30","1.65","1.62","","17.11","17.11"
"130","Drive through","Wedgewood & Timbergate (SE Corner),2","7:25:13","7:25:13","7:25:18","7:25:18","-0:00:05","-0:00:05","23.44","1.83","1.77","","16.22","16.22"
"131","Drive through","Lakeview & Wedgewood (SW Corner),3","7:25:41","7:25:41","7:25:48","7:25:48","-0:00:07","-0:00:07","23.57","1.97","1.90","","16.78","16.78"
"132","Drive through","Lakeview & Worthington (SE Corner),2","7:25:57","7:25:57","7:26:18","7:26:18","-0:00:21","-0:00:21","23.67","2.07","2.00","","22.93","22.93"
"133","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:26:33","7:26:33","7:26:54","7:26:54","-0:00:21","-0:00:21","23.85","2.24","2.17","","17.15","17.15"
"134","Drive through","Cherry Hills & Applewood (SW Corner),3","7:26:51","7:26:51","7:27:24","7:27:24","-0:00:33","-0:00:33","23.94","2.34","2.27","","19.52","19.52"
"135","Stop","Windsor & Cherry Hills (SE Corner),2","7:27:17","7:27:54","7:28:00","7:28:00","-0:00:43","-0:00:06","24.04","2.47","2.37","","13.34","13.34"
"136","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:28:12","7:28:12","7:28:20","7:28:20","-0:00:08","-0:00:08","24.19","2.60","2.52","","30.45","30.45"
"137","Drive through","Windsor & Lakewood (NE Corner),1","7:28:17","7:28:17","7:28:35","7:28:35","-0:00:18","-0:00:18","24.24","2.65","2.57","","36.69","36.69"
"138","Drive through","Windsor & Duncan (NE Corner),1","7:28:35","7:28:35","7:28:50","7:28:50","-0:00:15","-0:00:15","24.34","2.74","2.66","","19.14","19.14"
"139","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:28:40","7:28:40","7:29:00","7:29:00","-0:00:20","-0:00:20","24.38","2.78","2.70","","25.95","25.95"
"140","Drive through","Duncan & Valleybrook (SE Corner),2","7:28:56","7:28:56","7:29:15","7:29:15","-0:00:19","-0:00:19","24.52","2.92","2.85","","33.56","33.56"
"141","Stop","Duncan & Prairie Meadow (SE Corner),2","7:29:14","7:29:26","7:29:40","7:29:40","-0:00:26","-0:00:14","24.63","3.06","2.95","","20.26","20.26"
"142","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:30:05","7:30:05","7:30:20","7:30:20","-0:00:15","-0:00:15","24.85","3.26","3.18","","21.00","21.00"
"143","Drive through","Moraine & Lake Shore (SE Corner),2","7:30:38","7:30:38","7:30:50","7:30:50","-0:00:12","-0:00:12","25.00","3.41","3.32","","15.93","15.93"
"144","Drive through","Lakeshore & Maynard (NE Corner),1","7:31:30","7:31:30","7:31:37","7:31:37","-0:00:07","-0:00:07","25.25","3.65","3.58","","17.68","17.68"
"145","Drive through","Coventry & Maynard (SE Corner),2","7:31:58","7:31:58","7:32:14","7:32:14","-0:00:16","-0:00:16","25.39","3.82","3.72","","17.82","17.82"
"146","Drive through","Coventry & Roxford (SE Corner),2","7:32:33","7:32:33","7:33:00","7:33:00","-0:00:27","-0:00:27","25.59","4.02","3.91","","20.14","20.14"
"147","Drive through","Halifax & Maynard (SW Corner),3","7:33:32","7:33:32","7:34:00","7:34:00","-0:00:28","-0:00:28","25.84","4.26","4.17","","15.47","15.47"
"148","Stop with doors","","7:33:51","7:35:05","","","","","25.90","","4.23","","","11.66"
"149","Stop without doors","","7:35:34","7:36:04","","","","","26.04","","4.37","","","17.28"
"150","Drive through","Kirby & Duncan (SW Corner),3","7:36:14","7:36:14","7:35:00","7:35:00","0:01:14","0:01:14","26.09","4.51","4.42","","5.60","18.35"
"151","Drive through","Kirby & Bellepark (SW Corner),3","7:36:23","7:36:23","7:35:41","7:35:41","0:00:42","0:00:42","26.17","4.61","4.49","","29.58","29.58"
"152","Drive through","Kirby & Stratford (SW Corner),3","7:36:31","7:36:31","7:36:12","7:36:12","0:00:19","0:00:19","26.24","4.68","4.56","","30.48","30.48"
"153","Drive through","Kirby & Scottsdale (SW Corner),3","7:36:58","7:36:58","7:37:29","7:37:29","-0:00:31","-0:00:31","26.45","4.90","4.78","","28.75","28.75"
"154","Drive through","Kirby & Kenwood (South Side),3","7:37:10","7:37:10","7:38:10","7:38:10","-0:01:00","-0:01:00","26.56","5.02","4.88","","31.70","31.70"
"155","Drive through","Kirby & Carolyn (SW Corner),3","7:37:15","7:37:15","7:38:41","7:38:41","-0:01:26","-0:01:26","26.60","5.07","4.93","","34.45","34.45"
"156","Drive through","Crescent & Greendale (SE Corner),2","7:39:08","7:39:08","7:40:38","7:40:38","-0:01:30","-0:01:30","26.93","5.37","5.26","","10.38","10.38"
"157","Drive through","Crescent & Sangamon (SE Corner),2","7:40:10","7:40:10","7:41:39","7:41:39","-0:01:29","-0:01:29","27.06","5.52","5.38","","7.37","7.37"
"158","Stop","Crescent & William (SE Corner),2","7:41:08","7:41:22","7:43:21","7:43:21","-0:02:13","-0:01:59","27.29","5.78","5.62","","14.55","14.55"
"159","Drive through","Crescent & John (SE),2","7:41:57","7:41:57","7:44:28","7:44:28","-0:02:31","-0:02:31","27.50","5.97","5.83","","21.61","21.61"
"160","Drive through","John & Hollycrest (SW Corner),3","7:42:17","7:42:17","7:44:59","7:44:59","-0:02:42","-0:02:42","27.57","6.04","5.90","","12.87","12.87"
"161","Drive through","John & Frank (SW Corner),3","7:42:26","7:42:26","7:45:30","7:45:30","-0:03:04","-0:03:04","27.64","6.11","5.97","","28.84","28.84"
"162","Stop without doors","","7:42:43","7:43:22","","","","","27.71","","6.03","","","13.03"
"163","Stop without doors","","7:43:35","7:44:20","","","","","27.74","","6.07","","","9.81"
"164","Stop","Round Barn Road (North Side),2","7:45:34","7:49:46","7:48:00","7:49:00","-0:02:26","0:00:46","28.05","6.54","6.38","","7.82","15.15"
"165","Drive through","Round Barn & Country Fair Dr. (NE),1","7:50:00","7:50:00","7:49:31","7:49:31","0:00:29","0:00:29","28.21","6.68","6.54","","41.39","41.39"
"166","Stop","Springfield & Country Fair Dr. (SE),2","7:50:20","7:51:25","7:49:51","7:49:51","0:00:29","0:01:34","28.30","6.79","6.62","","14.88","14.88"
"167","Drive through","Springfield at Round Barn (SW Corner),3","7:51:56","7:51:56","7:50:22","7:50:22","0:01:34","0:01:34","28.54","7.00","6.87","","28.29","28.29"
"168","Drive through","Springfield & Mattis (SW Corner),3","7:52:11","7:52:11","7:50:37","7:50:37","0:01:34","0:01:34","28.62","7.09","6.94","","18.50","18.50"
"169","Stop without doors","","7:52:14","7:53:03","","","","","28.62","","6.94","","","0.75"
"170","Drive through","Springfield & Mattis (NE),9","7:53:24","7:53:24","7:51:02","7:51:02","0:02:22","0:02:22","28.76","7.22","7.08","","6.81","23.55"
"171","Drive through","Springfield & Westlawn (SW Corner),3","7:53:44","7:53:44","7:51:38","7:51:38","0:02:06","0:02:06","28.95","7.40","7.27","","34.68","34.68"
"172","Drive through","Springfield & Russell (SW Corner),3","7:54:07","7:54:07","7:52:22","7:52:22","0:01:45","0:01:45","29.16","7.62","7.49","","33.46","33.46"
"173","Drive through","Springfield & James (SW Corner),3","7:54:20","7:54:20","7:52:52","7:52:52","0:01:28","0:01:28","29.28","7.74","7.61","","33.39","33.39"
"174","Drive through","Springfield & McKinley (SW Corner),3","7:54:41","7:54:41","7:53:22","7:53:22","0:01:19","0:01:19","29.40","7.87","7.73","","20.46","20.46"
"175","Stop without doors","","7:55:40","7:56:12","","","","","29.52","","7.85","","","7.28"
"176","Drive through","Springfield & Willis (SW Corner),3","7:56:16","7:56:16","7:54:00","7:54:00","0:02:16","0:02:16","29.53","7.99","7.85","","4.81","6.72"
"177","Stop without doors","","7:56:40","7:57:29","","","","","29.61","","7.93","","","11.66"
"178","Drive through","Springfield & Pine (SW Corner),3","7:57:55","7:57:55","7:55:01","7:55:01","0:02:54","0:02:54","29.77","8.23","8.10","","8.95","23.32"
