"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Anderson & Harding (NW Corner),4","6:36:59","6:36:59","6:36:46","6:36:46","0:00:13","0:00:13","2.40","0.60","0.54","","21.26","21.26"
"19","Drive through","Anderson & Silver (NW Corner),4","6:37:26","6:37:26","6:37:05","6:37:05","0:00:21","0:00:21","2.57","0.76","0.71","","22.54","22.54"
"20","Drive through","Anderson & Mumford (NW Corner),4","6:37:38","6:37:38","6:37:15","6:37:15","0:00:23","0:00:23","2.60","0.81","0.74","","10.26","10.26"
"21","Drive through","McHenry & Anderson (NW Corner),4","6:38:26","6:38:26","6:37:34","6:37:34","0:00:52","0:00:52","2.83","1.01","0.96","","16.69","16.69"
"22","Drive through","McHenry & Lynn (SW Corner),3","6:38:37","6:38:37","6:37:44","6:37:44","0:00:53","0:00:53","2.91","1.11","1.05","","27.66","27.66"
"23","Drive through","McHenry & Lynn - East (SW Corner),3","6:38:41","6:38:41","6:37:53","6:37:53","0:00:48","0:00:48","2.95","1.16","1.08","","31.32","31.32"
"24","Drive through","McHenry & Pond (SW Corner),3","6:39:00","6:39:00","6:38:13","6:38:13","0:00:47","0:00:47","3.12","1.33","1.25","","32.50","32.50"
"25","Stop","McHenry & Philo (SW Corner),3","6:39:23","6:39:31","6:38:50","6:38:50","0:00:33","0:00:41","3.24","1.49","1.38","","19.85","19.85"
"26","Drive through","Urbana Meijer (South Side),1","6:40:11","6:40:11","6:39:00","6:39:00","0:01:11","0:01:11","3.45","1.67","1.59","","18.68","18.68"
"27","Stop","Amber & Myra Ridge (SW Corner),3","6:40:28","6:40:44","6:39:22","6:39:22","0:01:06","0:01:22","3.54","1.79","1.68","","18.95","18.95"
"28","Drive through","Windsor & Myra Ridge (NW),9","6:41:33","6:41:33","6:39:44","6:39:44","0:01:49","0:01:49","3.82","2.04","1.95","","20.14","20.14"
"29","Stop without doors","","6:42:04","6:42:14","","","","","4.03","","2.17","","","24.90"
"30","Drive through","Philo & Scovill (SE Corner),2","6:42:38","6:42:38","6:40:28","6:40:28","0:02:10","0:02:10","4.18","2.48","2.31","","20.07","22.19"
"31","Drive through","Amber & Philo (SE Corner),2","6:42:45","6:42:45","6:40:50","6:40:50","0:01:55","0:01:55","4.25","2.54","2.38","","35.80","35.80"
"32","Drive through","Philo & Mumford (SE Corner),2","6:43:11","6:43:11","6:41:34","6:41:34","0:01:37","0:01:37","4.51","2.79","2.64","","35.71","35.71"
"33","Drive through","Silver & Vawter (NE Corner),1","6:43:33","6:43:33","6:41:56","6:41:56","0:01:37","0:01:37","4.61","2.94","2.75","","17.60","17.60"
"34","Drive through","Silver & Fletcher (NE Corner),1","6:43:36","6:43:36","6:42:40","6:42:40","0:00:56","0:00:56","4.64","2.98","2.77","","29.09","29.09"
"35","Drive through","Silver & Cottage Grove (NE Corner),1","6:44:08","6:44:08","6:43:02","6:43:02","0:01:06","0:01:06","4.81","3.11","2.94","","19.23","19.23"
"36","Drive through","Cottage Grove & Brighton (SE Corner),2","6:44:32","6:44:32","6:43:46","6:43:46","0:00:46","0:00:46","4.93","3.24","3.07","","19.02","19.02"
"37","Drive through","Cottage Grove & Harding (SE Corner),2","6:44:38","6:44:38","6:44:08","6:44:08","0:00:30","0:00:30","4.98","3.29","3.11","","26.10","26.10"
"38","Drive through","Cottage Grove & Colorado (SE Corner),2","6:44:58","6:44:58","6:44:30","6:44:30","0:00:28","0:00:28","5.03","3.35","3.17","","9.74","9.74"
"39","Drive through","Colorado at Steer Place (South Side),1","6:45:24","6:45:24","6:44:52","6:44:52","0:00:32","0:00:32","5.10","3.41","3.24","","9.47","9.47"
"40","Drive through","Philo & Colorado (NE Far Side),5","6:46:05","6:46:05","6:45:14","6:45:14","0:00:51","0:00:51","5.30","3.60","3.44","","17.63","17.63"
"41","Stop","Sunnycrest (East Side),2","6:46:24","6:46:57","6:45:37","6:45:37","0:00:47","0:01:20","5.40","3.69","3.54","","18.84","18.84"
"42","Stop without doors","","6:47:11","6:47:24","","","","","5.47","","3.61","","","18.22"
"43","Drive through","Florida & Philo (SE Corner),2","6:47:33","6:47:33","6:46:00","6:46:00","0:01:33","0:01:33","5.49","3.81","3.63","","9.14","8.21"
"44","Drive through","Philo & Pennsylvania (East Side),2","6:47:40","6:47:40","6:46:15","6:46:15","0:01:25","0:01:25","5.55","3.87","3.69","","31.32","31.32"
"45","Drive through","Philo & Laurel (East Side),2","6:47:51","6:47:51","6:46:45","6:46:45","0:01:06","0:01:06","5.66","3.97","3.79","","34.17","34.17"
"46","Drive through","Fairlawn & Eastern (NE Corner),1","6:48:25","6:48:25","6:47:30","6:47:30","0:00:55","0:00:55","5.83","4.14","3.97","","18.10","18.10"
"47","Drive through","Fairlawn & Patton (NE Corner),1","6:48:35","6:48:35","6:47:45","6:47:45","0:00:50","0:00:50","5.92","4.23","4.05","","31.77","31.77"
"48","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:49:03","6:49:03","6:48:15","6:48:15","0:00:48","0:00:48","6.03","4.34","4.17","","14.62","14.62"
"49","Drive through","Cottage Grove & Eastern (SE Corner),2","6:49:20","6:49:20","6:48:45","6:48:45","0:00:35","0:00:35","6.14","4.48","4.28","","24.22","24.22"
"50","Stop","Cottage Grove & Washington (SE Corner),2","6:49:38","6:49:44","6:49:00","6:49:00","0:00:38","0:00:44","6.22","4.58","4.36","","14.79","14.79"
"51","Stop with doors","","6:49:59","6:50:08","","","","","6.28","","4.42","","","14.47"
"52","Drive through","Cottage Grove & Oregon (SE Corner),2","6:50:32","6:50:32","6:49:32","6:49:32","0:01:00","0:01:00","6.38","4.73","4.52","","12.17","15.29"
"53","Drive through","Cottage Grove & Illinois (SE Corner),2","6:50:47","6:50:47","6:50:04","6:50:04","0:00:43","0:00:43","6.50","4.84","4.64","","29.23","29.23"
"54","Drive through","Cottage Grove & Green (SE Corner),2","6:51:13","6:51:13","6:50:20","6:50:20","0:00:53","0:00:53","6.60","4.95","4.74","","14.03","14.03"
"55","Drive through","Green & Lynn (NE Corner),1","6:51:25","6:51:25","6:50:52","6:50:52","0:00:33","0:00:33","6.69","5.05","4.82","","24.98","24.98"
"56","Drive through","Green & Anderson (North Side),1","6:51:37","6:51:37","6:51:24","6:51:24","0:00:13","0:00:13","6.80","5.17","4.94","","34.68","34.68"
"57","Drive through","Green & Maple (NE Corner),1","6:51:53","6:51:53","6:51:56","6:51:56","-0:00:03","-0:00:03","6.94","5.31","5.08","","31.04","31.04"
"58","Drive through","Vine & Green (NE Corner),1","6:52:19","6:52:19","6:52:28","6:52:28","-0:00:09","-0:00:09","7.06","5.43","5.20","","16.35","16.35"
"59","Stop without doors","","6:52:40","6:53:01","","","","","7.15","","5.29","","","16.20"
"60","Stop","Lincoln Square Garage East,1","6:53:41","6:53:41","6:53:00","6:53:00","0:00:41","0:00:41","7.30","5.73","5.44","","10.64","13.31"
"61","Trip","Line RED, Block 554","","7:01:48","","7:00:00","","","7.57","","0.00","Pattern: RED 3","","0.00"
"62","Stop","Lincoln Square Garage East,1","7:01:48","7:01:48","7:00:00","7:00:00","0:01:48","0:01:48","7.57","0.00","0.00","","0.00",""
"63","Drive through","Vine & Green (SE Far Side),6","7:02:52","7:02:52","7:00:48","7:00:48","0:02:04","0:02:04","7.80","0.24","0.23","","12.80","12.80"
"64","Drive through","Green & Maple (SW Corner),3","7:03:03","7:03:03","7:01:20","7:01:20","0:01:43","0:01:43","7.88","0.33","0.32","","28.48","28.48"
"65","Drive through","Green & Anderson (SW Corner),3","7:03:19","7:03:19","7:01:52","7:01:52","0:01:27","0:01:27","8.01","0.45","0.44","","27.55","27.55"
"66","Drive through","Green & Lynn (SW Corner),3","7:03:37","7:03:37","7:02:24","7:02:24","0:01:13","0:01:13","8.14","0.58","0.58","","26.97","26.97"
"67","Stop","Cottage Grove & Green (SW Corner),3","7:03:56","7:04:13","7:02:56","7:02:56","0:01:00","0:01:17","8.23","0.69","0.67","","16.96","16.96"
"68","Drive through","Cottage Grove & Illinois (NW Corner),4","7:04:34","7:04:34","7:03:12","7:03:12","0:01:22","0:01:22","8.35","0.79","0.78","","19.71","19.71"
"69","Drive through","Cottage Grove & Oregon (NW Corner),4","7:04:48","7:04:48","7:03:44","7:03:44","0:01:04","0:01:04","8.47","0.90","0.90","","31.80","31.80"
"70","Stop","Cottage Grove & Washington (NW Corner),4","7:05:09","7:05:19","7:04:00","7:04:00","0:01:09","0:01:19","8.59","1.05","1.02","","20.24","20.24"
"71","Drive through","Cottage Grove & Eastern (NW Corner),4","7:05:38","7:05:38","7:04:15","7:04:15","0:01:23","0:01:23","8.70","1.15","1.14","","21.90","21.90"
"72","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:06:08","7:06:08","7:04:45","7:04:45","0:01:23","0:01:23","8.86","1.30","1.30","","19.02","19.02"
"73","Drive through","Fairlawn & Patton (South Side),3","7:06:19","7:06:19","7:05:15","7:05:15","0:01:04","0:01:04","8.94","1.38","1.37","","24.61","24.61"
"74","Drive through","Fairlawn & Eastern (South Side),3","7:06:33","7:06:33","7:05:30","7:05:30","0:01:03","0:01:03","9.03","1.47","1.47","","24.29","24.29"
"75","Stop with doors","","7:06:44","7:06:58","","","","","9.06","","1.49","","","7.94"
"76","Drive through","Philo & Laurel (NW Corner),4","7:07:18","7:07:18","7:06:15","7:06:15","0:01:03","0:01:03","9.17","1.63","1.60","","10.89","20.14"
"77","Drive through","Philo & Pennsylvania (NW Corner),4","7:07:29","7:07:29","7:06:45","7:06:45","0:00:44","0:00:44","9.27","1.74","1.71","","33.56","33.56"
"78","Drive through","Florida & Philo (NW Corner),4","7:07:37","7:07:37","7:07:00","7:07:00","0:00:37","0:00:37","9.31","1.79","1.75","","19.86","19.86"
"79","Stop without doors","","7:07:43","7:08:06","","","","","9.32","","1.75","","","2.99"
"80","Drive through","Sunnycrest (West Side),1","7:08:29","7:08:29","7:07:40","7:07:40","0:00:49","0:00:49","9.47","1.92","1.90","","10.59","23.15"
"81","Drive through","Philo & Colorado (NW Corner),4","7:08:53","7:08:53","7:08:20","7:08:20","0:00:33","0:00:33","9.59","2.05","2.02","","17.81","17.81"
"82","Drive through","Philo & Harding (NW Corner),4","7:09:06","7:09:06","7:09:00","7:09:00","0:00:06","0:00:06","9.64","2.12","2.08","","16.01","16.01"
"83","Stop without doors","","7:09:19","7:11:11","","","","","9.67","","2.11","","","7.58"
"84","Drive through","Steer Place (North Side),2","7:11:38","7:11:38","7:09:40","7:09:40","0:01:58","0:01:58","9.80","2.27","2.24","","3.82","17.82"
"85","Drive through","Cottage Grove & Harding (NE Corner),1","7:12:00","7:12:00","7:10:20","7:10:20","0:01:40","0:01:40","9.87","2.34","2.30","","10.38","10.38"
"86","Drive through","Cottage Grove & Brighton (NW Corner),4","7:12:10","7:12:10","7:11:00","7:11:00","0:01:10","0:01:10","9.93","2.41","2.37","","23.49","23.49"
"87","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:12:17","7:12:17","7:11:40","7:11:40","0:00:37","0:00:37","9.97","2.46","2.41","","19.50","19.50"
"88","Stop without doors","","7:12:28","7:12:44","","","","","10.01","","2.44","","","12.00"
"89","Drive through","Silver & Cottage Grove (NW Corner),4","7:12:55","7:12:55","7:12:20","7:12:20","0:00:35","0:00:35","10.02","2.52","2.45","","4.60","3.87"
"90","Drive through","Silver & Fletcher (SW Corner),3","7:13:22","7:13:22","7:13:00","7:13:00","0:00:22","0:00:22","10.17","2.66","2.60","","19.64","19.64"
"91","Stop without doors","","7:13:37","7:13:53","","","","","10.22","","2.65","","","12.23"
"92","Drive through","Silver & Vawter (SW Corner),3","7:13:59","7:13:59","7:13:40","7:13:40","0:00:19","0:00:19","10.23","2.73","2.67","","6.29","8.21"
"93","Stop","Philo & Silver (SW Corner),3","7:14:14","7:14:23","7:14:20","7:14:20","-0:00:06","0:00:03","10.27","2.79","2.71","","10.44","10.44"
"94","Drive through","Philo & Mumford (NW Corner),4","7:14:37","7:14:37","7:15:00","7:15:00","-0:00:23","-0:00:23","10.35","2.85","2.79","","19.82","19.82"
"95","Drive through","Philo & Scovill (NW Corner),4","7:15:17","7:15:17","7:16:00","7:16:00","-0:00:43","-0:00:43","10.70","3.17","3.13","","31.15","31.15"
"96","Drive through","Philo & Windsor (NW Corner),4","7:15:37","7:15:37","7:16:20","7:16:20","-0:00:43","-0:00:43","10.80","3.32","3.24","","19.13","19.13"
"97","Stop without doors","","7:16:33","7:16:43","","","","","11.18","","3.61","","","23.97"
"98","Drive through","Trails & Philo (SE Far Side),6","7:17:09","7:17:09","7:17:00","7:17:00","0:00:09","0:00:09","11.26","3.75","3.69","","17.68","10.93"
"99","Stop","Trails & Baronry (SW Corner),3","7:17:21","7:17:40","7:17:36","7:17:36","-0:00:15","0:00:04","11.29","3.82","3.73","","11.75","11.75"
"100","Drive through","Trails & Chatham (SW Corner),3","7:18:00","7:18:00","7:17:54","7:17:54","0:00:06","0:00:06","11.41","3.93","3.85","","20.81","20.81"
"101","Drive through","Myra Ridge & Trails (SW Corner),3","7:18:24","7:18:24","7:18:12","7:18:12","0:00:12","0:00:12","11.51","4.02","3.95","","15.01","15.01"
"102","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:18:38","7:18:38","7:18:48","7:18:48","-0:00:10","-0:00:10","11.61","4.12","4.04","","24.61","24.61"
"103","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:19:13","7:19:13","7:19:24","7:19:24","-0:00:11","-0:00:11","11.74","4.24","4.17","","13.30","13.30"
"104","Drive through","Susan Stone & Galena (SE Corner),2","7:19:28","7:19:28","7:20:00","7:20:00","-0:00:32","-0:00:32","11.84","4.37","4.27","","24.31","24.31"
"105","Stop","Susan Stone & Moss (SE Corner),2","7:19:45","7:19:57","7:20:35","7:20:35","-0:00:50","-0:00:38","11.91","4.46","4.35","","16.06","16.06"
"106","Stop","Susan Stone & Summit (East Side),2","7:20:35","7:20:43","7:20:52","7:20:52","-0:00:17","-0:00:09","12.04","4.56","4.48","","12.54","12.54"
"107","Stop","Windsor & Myra Ridge (NE Far Side),5","7:21:34","7:21:45","7:21:26","7:21:26","0:00:08","0:00:19","12.32","4.90","4.76","","19.70","19.70"
"108","Stop","Amber & Myra Ridge (SE Corner),2","7:22:13","7:22:44","7:21:43","7:21:43","0:00:30","0:01:01","12.48","5.06","4.91","","19.50","19.50"
"109","Stop","Urbana Meijer (North Side),2","7:23:11","7:24:31","7:22:00","7:25:00","0:01:11","-0:00:29","12.61","5.20","5.05","","18.31","18.31"
"110","Drive through","Amber & Philo (NE Corner),1","7:25:06","7:25:06","7:25:15","7:25:15","-0:00:09","-0:00:09","12.77","5.34","5.20","","16.05","16.05"
"111","Stop","McHenry & Philo (NW Far Side),8","7:25:23","7:25:44","7:26:00","7:26:00","-0:00:37","-0:00:16","12.81","5.40","5.24","","8.16","8.16"
"112","Drive through","McHenry & Pond (NE Corner),1","7:26:05","7:26:05","7:26:30","7:26:30","-0:00:25","-0:00:25","12.96","5.53","5.39","","26.10","26.10"
"113","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:26:29","7:26:29","7:27:00","7:27:00","-0:00:31","-0:00:31","13.13","5.69","5.57","","26.01","26.01"
"114","Drive through","McHenry & Anderson (NE Corner),1","7:27:04","7:27:04","7:27:30","7:27:30","-0:00:26","-0:00:26","13.26","5.83","5.70","","13.43","13.43"
"115","Stop","Anderson & Mumford (SE Corner),2","7:27:34","7:27:56","7:28:00","7:28:00","-0:00:26","-0:00:04","13.42","6.03","5.86","","19.32","19.32"
"116","Stop","Anderson & Silver (SE Corner),2","7:28:11","7:28:26","7:28:15","7:28:15","-0:00:04","0:00:11","13.48","6.08","5.91","","12.98","12.98"
"117","Stop","Anderson & Harding (SE Corner),2","7:28:57","7:29:07","7:28:45","7:28:45","0:00:12","0:00:22","13.65","6.26","6.09","","20.21","20.21"
"118","Drive through","Anderson & Colorado (SE Corner),2","7:29:28","7:29:28","7:29:00","7:29:00","0:00:28","0:00:28","13.73","6.31","6.16","","13.11","13.11"
"119","Drive through","Anderson & Burkwood (SE Corner),2","7:29:47","7:29:47","7:29:30","7:29:30","0:00:17","0:00:17","13.86","6.44","6.30","","25.20","25.20"
"120","Stop","Florida & Anderson (SE Corner),2","7:30:10","7:30:29","7:30:00","7:30:00","0:00:10","0:00:29","13.97","6.58","6.40","","16.54","16.54"
"121","Drive through","Florida & Maple (NE Corner),1","7:30:51","7:30:51","7:30:32","7:30:32","0:00:19","0:00:19","14.11","6.70","6.55","","23.49","23.49"
"122","Drive through","Florida & Vine (NE Corner),1","7:31:07","7:31:07","7:30:52","7:30:52","0:00:15","0:00:15","14.21","6.84","6.65","","23.21","23.21"
"123","Stop","Florida & Broadway (NE Corner),1","7:31:40","7:31:56","7:31:24","7:31:24","0:00:16","0:00:32","14.34","6.98","6.77","","13.29","13.29"
"124","Drive through","Florida & Race (NE Corner),1","7:32:37","7:32:37","7:32:00","7:32:00","0:00:37","0:00:37","14.48","7.11","6.92","","13.04","13.04"
"125","Stop","Pennsylvania & Race (SE Corner),2","7:33:06","7:33:26","7:33:24","7:33:24","-0:00:18","0:00:02","14.63","7.28","7.06","","17.82","17.82"
"126","Drive through","Penn & Carle (NE Corner),1","7:33:50","7:33:50","7:34:00","7:34:00","-0:00:10","-0:00:10","14.78","7.41","7.21","","22.56","22.56"
"127","Stop","Penn & Orchard (NE Corner),1","7:34:09","7:34:30","7:34:36","7:34:36","-0:00:27","-0:00:06","14.88","7.53","7.31","","18.72","18.72"
"128","Stop","Lincoln & Pennsylvania (NE Corner),1","7:35:07","7:35:27","7:35:48","7:35:48","-0:00:41","-0:00:21","15.11","7.79","7.55","","22.92","22.92"
"129","Stop","LAR (East Side),2","7:36:14","7:36:32","7:36:24","7:36:24","-0:00:10","0:00:08","15.36","8.03","7.80","","19.23","19.23"
"130","Stop without doors","","7:36:55","7:37:07","","","","","15.48","","7.91","","","18.00"
"131","Stop","Nevada & Lincoln (NW Far Side),8","7:37:23","7:37:40","7:37:00","7:37:00","0:00:23","0:00:40","15.51","8.18","7.94","","10.09","6.30"
"132","Stop","Nevada & Gregory Pl. (NE Corner),1","7:37:58","7:38:12","7:37:36","7:37:36","0:00:22","0:00:36","15.60","8.28","8.03","","17.90","17.90"
"133","Stop","Goodwin & Nevada (NE Corner),1","7:38:42","7:39:06","7:38:12","7:38:12","0:00:30","0:00:54","15.72","8.40","8.15","","14.77","14.77"
"134","Stop","Krannert Center (East Side Shelter),2","7:39:51","7:40:09","7:38:48","7:38:48","0:01:03","0:01:21","15.88","8.55","8.32","","13.08","13.08"
"135","Stop without doors","","7:40:45","7:41:31","","","","","16.02","","8.46","","","14.11"
"136","Stop","Green & Goodwin (NW Far Side),8","7:41:55","7:42:06","7:39:24","7:39:24","0:02:31","0:02:42","16.09","8.76","8.53","","7.14","10.35"
"137","Stop without doors","","7:42:24","7:42:36","","","","","16.16","","8.60","","","13.80"
"138","Stop","Illini Union (North Side Shelter),2","7:43:07","7:43:27","7:40:00","7:40:00","0:03:07","0:03:27","16.26","8.91","8.69","","9.65","10.97"
"139","Stop without doors","","7:43:36","7:44:32","","","","","16.28","","8.72","","","10.20"
"140","Stop","Wright & Healey (East Side),2","7:44:58","7:45:02","7:41:29","7:41:29","0:03:29","0:03:33","16.33","9.07","8.77","","3.13","7.40"
"141","Stop","White & Wright (SE Corner),2","7:45:55","7:46:09","7:42:22","7:42:22","0:03:33","0:03:47","16.54","9.27","8.98","","14.19","14.19"
"142","Stop without doors","","7:46:56","7:47:07","","","","","16.79","","9.23","","","18.99"
"143","Drive through","White Street Mid-Block (North Side),2","7:47:08","7:47:08","7:45:32","7:45:32","0:01:36","0:01:36","16.79","9.47","9.23","","15.21","4.48"
"144","Drive through","White & Second (NE Corner),1","7:47:45","7:47:45","7:46:59","7:46:59","0:00:46","0:00:46","17.01","9.70","9.44","","21.10","21.10"
"145","Stop without doors","","7:47:49","7:47:58","","","","","17.01","","9.45","","","1.68"
"146","Drive through","White & First (NE Corner),1","7:48:41","7:48:41","7:48:13","7:48:13","0:00:28","0:00:28","17.07","9.78","9.51","","4.12","5.21"
"147","Stop with doors","","7:49:00","7:49:06","","","","","17.13","","9.56","","","10.13"
"148","Stop with doors","","7:50:11","7:50:11","","","","","17.29","","9.72","","","8.95"
"149","Dead run out","Line RED, Block 554","","7:50:35","","7:54:33","","","17.33","","0.00","Pattern: [IT][IT:1]","","0.00"
"150","Depot","IT","7:50:35","7:50:35","7:54:33","7:54:33","-0:03:58","-0:03:58","17.33","0.00","0.00","","0.00",""
"151","Stop","Illinois Terminal (Platform A),1","7:53:33","7:53:33","7:55:00","7:55:00","-0:01:27","-0:01:27","17.36","0.19","0.03","","0.49","0.49"
"152","Trip","Line GREENHOPPER, Block 554","","7:53:58","","7:55:00","","","17.36","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"153","Stop","Illinois Terminal (Platform A),1","7:53:58","7:53:58","7:55:00","7:55:00","-0:01:02","-0:01:02","17.36","0.00","0.00","","0.00",""
"154","Stop with doors","","7:54:20","7:54:21","","","","","17.43","","0.08","","","12.21"
"155","Stop","Walnut & Logan (NE Corner),1","7:57:21","7:57:42","7:56:33","7:56:33","0:00:48","0:01:09","17.64","0.16","0.29","","5.07","4.23"
"156","Drive through","Neil & White (NW Corner),4","7:58:03","7:58:03","7:57:06","7:57:06","0:00:57","0:00:57","17.75","0.25","0.40","","18.75","18.75"
"157","Stop without doors","","7:58:21","7:58:48","","","","","17.83","","0.48","","","16.28"
"158","Drive through","Neil & Springfield (NW Corner),4","7:59:03","7:59:03","7:58:06","7:58:06","0:00:57","0:00:57","17.88","0.37","0.53","","7.83","11.79"
"159","Stop","Neil & Healey (NW Corner),4","7:59:13","7:59:26","7:58:37","7:58:37","0:00:36","0:00:49","17.91","0.44","0.55","","8.73","8.73"
"160","Stop without doors","","7:59:50","8:00:07","","","","","18.00","","0.65","","","14.82"
"161","Stop","Green & Neil (SE Far Side),6","8:00:32","8:00:46","7:59:08","7:59:08","0:01:24","0:01:38","18.06","0.57","0.71","","8.44","8.06"
"162","Stop","Green & Locust (SW Corner),3","8:01:10","8:01:25","7:59:40","7:59:40","0:01:30","0:01:45","18.18","0.71","0.83","","17.90","17.90"
"163","Stop without doors","","8:01:49","8:02:16","","","","","18.26","","0.91","","","12.31"
"164","Stop","Green & Second (SW Corner),3","8:02:38","8:02:47","8:00:40","8:00:40","0:01:58","0:02:07","18.35","0.88","1.00","","8.34","14.24"
"165","Stop","Green & Fourth (SW Corner),3","8:03:23","8:03:49","8:01:40","8:01:40","0:01:43","0:02:09","18.52","1.06","1.16","","16.60","16.60"
"166","Stop with doors","","8:04:20","8:04:24","","","","","18.66","","1.31","","","16.67"
"167","Drive through","Green & Sixth (SW Corner),3","8:04:31","8:04:31","8:02:40","8:02:40","0:01:51","0:01:51","18.68","1.23","1.33","","13.85","9.27"
"168","Stop","Illini Union (South Side Shelter),1","8:05:24","8:05:49","8:04:00","8:04:00","0:01:24","0:01:49","18.89","1.38","1.54","","14.78","14.78"
"169","Stop without doors","","8:06:03","8:06:27","","","","","19.01","","1.66","","","30.20"
"170","Stop","Green & Goodwin (SE Far Side),6","8:06:54","8:07:03","8:05:50","8:05:50","0:01:04","0:01:13","19.09","1.57","1.74","","10.91","10.61"
"171","Stop","Green & Gregory (South Side),3","8:07:32","8:07:45","8:06:24","8:06:24","0:01:08","0:01:21","19.22","1.70","1.87","","16.20","16.20"
"172","Stop","Green & Busey (SW Corner),3","8:08:11","8:08:40","8:07:24","8:07:24","0:00:47","0:01:16","19.37","1.85","2.02","","20.83","20.83"
"173","Drive through","Green & Orchard (SW Corner),3","8:09:11","8:09:11","8:08:12","8:08:12","0:00:59","0:00:59","19.56","2.02","2.21","","22.23","22.23"
"174","Drive through","Green & Birch (SW Corner),3","8:09:30","8:09:30","8:09:00","8:09:00","0:00:30","0:00:30","19.72","2.17","2.36","","28.85","28.85"
"175","Drive through","Green & Cedar (SW Corner),3","8:09:40","8:09:40","8:09:48","8:09:48","-0:00:08","-0:00:08","19.79","2.24","2.43","","25.28","25.28"
"176","Drive through","Green & Race (NE Far Side),5","8:10:12","8:10:12","8:10:36","8:10:36","-0:00:24","-0:00:24","19.89","2.35","2.54","","11.40","11.40"
"177","Drive through","Race & Main (SE Corner),2","8:10:50","8:10:50","8:11:48","8:11:48","-0:00:58","-0:00:58","19.98","2.44","2.62","","8.42","8.42"
"178","Stop","Lincoln Square Garage East,1","8:11:19","8:12:41","8:13:00","8:13:00","-0:01:41","-0:00:19","20.06","2.57","2.71","","10.19","10.19"
"179","Drive through","Vine & Green (NW Corner),4","8:13:33","8:13:33","8:13:56","8:13:56","-0:00:23","-0:00:23","20.25","2.76","2.90","","13.51","13.51"
"180","Stop without doors","","8:13:50","8:14:05","","","","","20.35","","2.99","","","19.48"
"181","Drive through","Vine & Illinois (NW Corner),4","8:14:05","8:14:05","8:14:16","8:14:16","-0:00:11","-0:00:11","20.35","2.87","2.99","","10.35",""
