"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","Lyndhurst & Arbours Drive (East side),2","6:51:53","6:51:53","6:47:54","6:47:54","0:03:59","0:03:59","10.65","3.60","3.49","","14.65","14.65"
"29","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:52:23","6:52:23","6:48:45","6:48:45","0:03:38","0:03:38","10.80","3.75","3.64","","18.50","18.50"
"30","Stop","Lyndhurst & Park Ln (SE Corner),2","6:52:48","6:52:55","6:49:47","6:49:47","0:03:01","0:03:08","10.90","3.87","3.74","","14.23","14.23"
"31","Drive through","Lyndhurst & Bedford (SE Corner),2","6:53:24","6:53:24","6:50:28","6:50:28","0:02:56","0:02:56","11.05","4.01","3.89","","18.59","18.59"
"32","Stop","Fox & Windsor (SE Corner),2","6:53:46","6:53:56","6:51:00","6:51:00","0:02:46","0:02:56","11.11","4.09","3.95","","10.48","10.48"
"33","Drive through","Fox & Windsor (NE Far Side),5","6:54:06","6:54:06","6:51:15","6:51:15","0:02:51","0:02:51","11.18","4.14","4.02","","23.72","23.72"
"34","Drive through","Fox & Knollwood (SE Corner),2","6:54:40","6:54:40","6:51:35","6:51:35","0:03:05","0:03:05","11.34","4.29","4.18","","16.98","16.98"
"35","Drive through","Fox at Christie Clinic (SE Corner),2","6:55:06","6:55:06","6:51:50","6:51:50","0:03:16","0:03:16","11.51","4.46","4.35","","23.75","23.75"
"36","Stop","Fox & Devonshire (SE Corner),2","6:55:22","6:55:39","6:52:00","6:52:00","0:03:22","0:03:39","11.56","4.54","4.39","","10.21","10.21"
"37","Drive through","Fox at Remax (East Side),2","6:55:50","6:55:50","6:52:15","6:52:15","0:03:35","0:03:35","11.63","4.59","4.47","","23.59","23.59"
"38","Drive through","Fox at SURS (East Side),2","6:56:11","6:56:11","6:52:40","6:52:40","0:03:31","0:03:31","11.76","4.71","4.60","","22.05","22.05"
"39","Drive through","Fox at Rosecrance (East Side),2","6:56:29","6:56:29","6:53:05","6:53:05","0:03:24","0:03:24","11.87","4.85","4.71","","22.87","22.87"
"40","Drive through","Fox & State (South Side),3","6:56:54","6:56:54","6:53:30","6:53:30","0:03:24","0:03:24","12.03","5.01","4.87","","22.82","22.82"
"41","Stop without doors","","6:57:11","6:58:33","","","","","12.08","","4.92","","","11.72"
"42","Drive through","St. Mary's & Griffith (SW Corner),3","6:58:57","6:58:57","6:54:40","6:54:40","0:04:17","0:04:17","12.22","5.19","5.06","","5.52","19.95"
"43","Drive through","St. Mary's & Oak (SW Corner),3","6:59:17","6:59:17","6:55:15","6:55:15","0:04:02","0:04:02","12.30","5.28","5.13","","13.99","13.99"
"44","Drive through","First & St. Mary's (NE Far Side),5","6:59:59","6:59:59","6:56:00","6:56:00","0:03:59","0:03:59","12.49","5.47","5.33","","17.10","17.10"
"45","Stop","Lot E-14 (North Shelter),2","7:00:34","7:00:34","6:57:00","6:57:00","0:03:34","0:03:34","12.62","5.63","5.46","","13.36","13.36"
"46","Trip","Line YELLOWHOPPER, Block 205","","7:05:49","","7:05:00","","","12.62","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"47","Stop","Lot E-14 (North Shelter),2","7:05:49","7:05:49","7:05:00","7:05:00","0:00:49","0:00:49","12.62","0.00","0.00","","0.00",""
"48","Drive through","Kirby & Oak (SE Corner),2","7:06:41","7:06:41","7:05:20","7:05:20","0:01:21","0:01:21","12.84","0.20","0.22","","14.63","14.63"
"49","Stop","First & Stadium (SE Corner),2","7:08:15","7:08:32","7:06:30","7:06:30","0:01:45","0:02:02","13.27","0.68","0.65","","16.71","16.71"
"50","Drive through","First & Gregory (SE Corner),2","7:08:55","7:08:55","7:06:50","7:06:50","0:02:05","0:02:05","13.37","0.76","0.75","","15.86","15.86"
"51","Stop","Gregory at Ikenberry Commons (South),1","7:09:39","7:09:59","7:08:00","7:08:00","0:01:39","0:01:59","13.58","0.98","0.96","","17.09","17.09"
"52","Stop without doors","","7:10:15","7:10:27","","","","","13.63","","1.01","","","11.61"
"53","Drive through","Fourth & Armory (SE Corner),2","7:11:04","7:11:04","7:09:00","7:09:00","0:02:04","0:02:04","13.75","1.13","1.13","","9.06","10.89"
"54","Stop without doors","","7:11:39","7:12:01","","","","","13.88","","1.26","","","13.43"
"55","Stop","Armory & Wright (South Side),3","7:12:26","7:12:47","7:11:00","7:11:00","0:01:26","0:01:47","13.95","1.37","1.34","","9.20","11.37"
"56","Stop","Transit Plaza (SE Platform),4","7:13:40","7:13:57","7:12:00","7:12:00","0:01:40","0:01:57","14.16","1.57","1.55","","14.27","14.27"
"57","Stop without doors","","7:14:44","7:14:52","","","","","14.28","","1.66","","","8.76"
"58","Stop","Wright & Healey (East Side),2","7:15:18","7:15:30","7:13:30","7:13:30","0:01:48","0:02:00","14.35","1.79","1.73","","8.07","9.30"
"59","Stop without doors","","7:15:57","7:17:01","","","","","14.45","","1.83","","","13.92"
"60","Stop","White & Wright (SE Corner),2","7:17:31","7:17:35","7:14:00","7:14:00","0:03:31","0:03:35","14.57","2.00","1.95","","6.57","13.95"
"61","Drive through","White Street Mid-Block (North Side),2","7:18:20","7:18:20","7:15:30","7:15:30","0:02:50","0:02:50","14.81","2.20","2.19","","19.14","19.14"
"62","Stop","White & Second (NE Corner),1","7:19:03","7:19:12","7:16:15","7:16:15","0:02:48","0:02:57","14.99","2.43","2.37","","15.40","15.40"
"63","Stop","White & First (NE Corner),1","7:19:33","7:19:48","7:17:00","7:17:00","0:02:33","0:02:48","15.08","2.51","2.46","","15.66","15.66"
"64","Stop","Illinois Terminal (Platform C),5","7:21:24","7:21:24","7:19:00","7:19:00","0:02:24","0:02:24","15.35","2.78","2.73","","10.02","10.02"
"65","Trip","Line YELLOWHOPPER, Block 205","","7:22:31","","7:22:00","","","15.35","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"66","Stop","Illinois Terminal (Platform C),5","7:22:31","7:22:31","7:22:00","7:22:00","0:00:31","0:00:31","15.35","0.00","0.00","","0.00",""
"67","Stop","Logan & First (SW Corner),3","7:23:38","7:24:40","7:23:30","7:23:30","0:00:08","0:01:10","15.59","0.26","0.25","","13.06","13.06"
"68","Drive through","White & Second (SE Far Side),3","7:24:59","7:24:59","7:24:00","7:24:00","0:00:59","0:00:59","15.72","0.37","0.37","","23.43","23.43"
"69","Stop","White Street Mid-Block (South Side),1","7:25:58","7:26:17","7:26:00","7:26:00","-0:00:02","0:00:17","15.90","0.57","0.56","","11.34","11.34"
"70","Stop","Wright & Stoughton (NW Corner),4","7:27:09","7:27:19","7:27:30","7:27:30","-0:00:21","-0:00:11","16.15","0.84","0.81","","17.25","17.25"
"71","Stop without doors","","7:27:41","7:28:41","","","","","16.22","","0.87","","","10.68"
"72","Stop","Wright & Healey (NW Corner),4","7:29:11","7:29:21","7:28:00","7:28:00","0:01:11","0:01:21","16.32","0.98","0.98","","5.56","12.90"
"73","Stop without doors","","7:29:40","7:30:02","","","","","16.38","","1.03","","","10.13"
"74","Stop","Transit Plaza (SW Platform),3","7:30:56","7:31:19","7:29:00","7:29:00","0:01:56","0:02:19","16.53","1.22","1.19","","8.01","10.53"
"75","Drive through","Wright & Chalmers (NW Corner),4","7:31:46","7:31:46","7:29:30","7:29:30","0:02:16","0:02:16","16.63","1.30","1.29","","12.68","12.68"
"76","Stop","Sixth & Armory (NW Corner),4","7:32:33","7:32:53","7:30:30","7:30:30","0:02:03","0:02:23","16.78","1.48","1.44","","11.47","11.47"
"77","Stop","Sixth & Gregory (NW Corner),4","7:33:13","7:33:53","7:31:00","7:31:00","0:02:13","0:02:53","16.87","1.57","1.52","","15.78","15.78"
"78","Stop","Gregory at Ikenberry Commons (North),2","7:34:51","7:34:59","7:32:00","7:32:00","0:02:51","0:02:59","17.11","1.82","1.77","","15.12","15.12"
"79","Drive through","First & Gregory (NE Corner),1","7:35:41","7:35:41","7:32:30","7:32:30","0:03:11","0:03:11","17.33","2.01","1.98","","18.54","18.54"
"80","Drive through","First & Stadium (NW Corner),4","7:36:08","7:36:08","7:33:30","7:33:30","0:02:38","0:02:38","17.42","2.10","2.08","","12.93","12.93"
"81","Stop without doors","","7:37:53","7:38:04","","","","","17.86","","2.52","","","14.96"
"82","Stop","Kirby & Oak (SW Far Side),7","7:38:27","7:38:42","7:35:15","7:35:15","0:03:12","0:03:27","17.89","2.61","2.55","","12.12","4.96"
"83","Drive through","Lot E-14 (South Shelter),1","7:39:34","7:39:34","7:36:00","7:36:00","0:03:34","0:03:34","18.09","2.79","2.74","","13.60","13.60"
"84","Stop with doors","","7:39:54","7:39:59","","","","","18.17","","2.82","","","14.21"
"85","Drive through","First & St. Mary's (NW Corner),4","7:40:31","7:40:31","7:37:20","7:37:20","0:03:11","0:03:11","18.27","2.96","2.93","","11.82","12.17"
"86","Drive through","First at iHotel,1","7:40:46","7:40:46","7:37:48","7:37:48","0:02:58","0:02:58","18.38","3.08","3.03","","24.91","24.91"
"87","Drive through","First & Hazelwood (NW Corner),4","7:41:06","7:41:06","7:38:15","7:38:15","0:02:51","0:02:51","18.53","3.22","3.18","","26.85","26.85"
"88","Drive through","U of I Credit Union (NW Far Side),8","7:41:55","7:41:55","7:39:00","7:39:00","0:02:55","0:02:55","18.82","3.50","3.48","","21.60","21.60"
"89","Drive through","Oak & Gerty (NW Far Side),8","7:42:08","7:42:08","7:39:30","7:39:30","0:02:38","0:02:38","18.89","3.59","3.55","","19.10","19.10"
"90","Stop with doors","","7:42:28","7:42:39","","","","","18.97","","3.62","","","13.54"
"91","Stop","Water Survey,2","7:43:23","7:43:23","7:40:00","7:40:00","0:03:23","0:03:23","19.10","3.83","3.76","","10.06","10.99"
"92","Trip","Line YELLOWHOPPER, Block 205","","7:43:52","","7:40:00","","","19.10","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"93","Stop","Water Survey,2","7:43:52","7:43:52","7:40:00","7:40:00","0:03:52","0:03:52","19.10","0.00","0.00","","0.00",""
"94","Stop without doors","","7:44:01","7:44:08","","","","","19.13","","0.03","","","10.20"
"95","Drive through","Hazelwood & Oak (SE Corner),2","7:45:14","7:45:14","7:43:00","7:43:00","0:02:14","0:02:14","19.45","0.60","0.36","","15.47","17.83"
"96","Drive through","Oak St. (East Side),2","7:45:42","7:45:42","7:44:00","7:44:00","0:01:42","0:01:42","19.63","0.78","0.53","","22.45","22.45"
"97","Drive through","St. Mary's & Oak (SE Corner),2","7:46:02","7:46:02","7:45:00","7:45:00","0:01:02","0:01:02","19.68","0.85","0.58","","9.40","9.40"
"98","Stop without doors","","7:46:49","7:47:55","","","","","19.91","","0.82","","","17.85"
"99","Stop","First & Stadium (SE Corner),2","7:49:39","7:49:56","7:48:40","7:48:40","0:00:59","0:01:16","20.37","1.57","1.27","","11.46","15.84"
"100","Stop","First & Gregory (SE Corner),2","7:50:16","7:50:50","7:49:00","7:49:00","0:01:16","0:01:50","20.47","1.66","1.37","","18.01","18.01"
"101","Stop","Gregory at Ikenberry Commons (South),1","7:51:30","7:51:52","7:51:00","7:52:00","0:00:30","-0:00:08","20.68","1.88","1.58","","18.91","18.91"
"102","Drive through","Fourth & Armory (SE Corner),2","7:52:32","7:52:32","7:54:00","7:54:00","-0:01:28","-0:01:28","20.85","2.03","1.76","","15.50","15.50"
"103","Stop without doors","","7:53:06","7:53:16","","","","","20.98","","1.88","","","13.23"
"104","Stop","Armory & Wright (South Side),3","7:53:40","7:53:55","7:56:00","7:56:00","-0:02:20","-0:02:05","21.05","2.27","1.96","","10.73","11.66"
"105","Stop","Transit Plaza (SE Platform),4","7:54:49","7:54:49","7:58:00","7:58:00","-0:03:11","-0:03:11","21.27","2.47","2.17","","14.09","14.09"
"106","Dead run inter","Line YELLOWHOPPER, Block 205","","7:55:28","","7:58:00","","","21.27","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"107","Stop","Transit Plaza (SE Platform),4","7:55:28","7:55:28","7:58:00","7:58:00","-0:02:32","-0:02:32","21.27","0.00","0.00","","0.00",""
"108","Stop without doors","","7:56:24","7:57:05","","","","","21.38","","0.12","","","7.35"
"109","Stop without doors","","7:58:11","7:59:33","","","","","21.63","","0.37","","","13.83"
"110","Stop with doors","","7:59:54","7:59:58","","","","","21.69","","0.43","","","9.17"
"111","Stop","Lincoln Square Garage East,1","8:02:48","8:02:48","8:04:00","8:04:00","-0:01:12","-0:01:12","22.65","1.91","1.39","","11.37","20.51"
"112","Trip","Line RED, Block 205","","8:06:37","","8:04:00","","","22.65","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"113","Stop","Lincoln Square Garage East,1","8:06:37","8:06:37","8:04:00","8:04:00","0:02:37","0:02:37","22.65","0.00","0.00","","0.00",""
"114","Drive through","Vine & Green (SE Far Side),6","8:07:45","8:07:45","8:04:48","8:04:48","0:02:57","0:02:57","22.88","0.24","0.23","","11.91","11.91"
"115","Drive through","Green & Maple (SW Corner),3","8:07:57","8:07:57","8:05:20","8:05:20","0:02:37","0:02:37","22.97","0.33","0.32","","27.97","27.97"
"116","Drive through","Green & Anderson (SW Corner),3","8:08:14","8:08:14","8:05:52","8:05:52","0:02:22","0:02:22","23.10","0.45","0.45","","26.45","26.45"
"117","Drive through","Green & Lynn (SW Corner),3","8:08:32","8:08:32","8:06:24","8:06:24","0:02:08","0:02:08","23.23","0.58","0.58","","26.72","26.72"
"118","Drive through","Cottage Grove & Green (SW Corner),3","8:08:53","8:08:53","8:06:56","8:06:56","0:01:57","0:01:57","23.32","0.69","0.67","","15.88","15.88"
"119","Drive through","Cottage Grove & Illinois (NW Corner),4","8:09:13","8:09:13","8:07:12","8:07:12","0:02:01","0:02:01","23.44","0.79","0.79","","20.25","20.25"
"120","Drive through","Cottage Grove & Oregon (NW Corner),4","8:09:29","8:09:29","8:07:44","8:07:44","0:01:45","0:01:45","23.55","0.90","0.90","","25.17","25.17"
"121","Stop","Cottage Grove & Washington (NW Corner),4","8:09:55","8:10:29","8:08:00","8:08:00","0:01:55","0:02:29","23.67","1.05","1.02","","17.04","17.04"
"122","Stop with doors","","8:10:47","8:11:30","","","","","23.72","","1.07","","","8.83"
"123","Drive through","Cottage Grove & Eastern (NW Corner),4","8:11:57","8:11:57","8:08:15","8:08:15","0:03:42","0:03:42","23.78","1.15","1.13","","4.55","8.95"
"124","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:12:31","8:12:31","8:08:45","8:08:45","0:03:46","0:03:46","23.94","1.30","1.29","","17.04","17.04"
"125","Drive through","Fairlawn & Patton (South Side),3","8:12:43","8:12:43","8:09:15","8:09:15","0:03:28","0:03:28","24.02","1.38","1.37","","23.87","23.87"
"126","Drive through","Fairlawn & Eastern (South Side),3","8:12:56","8:12:56","8:09:30","8:09:30","0:03:26","0:03:26","24.11","1.47","1.46","","24.10","24.10"
"127","Drive through","Philo & Laurel (NW Corner),4","8:13:34","8:13:34","8:10:15","8:10:15","0:03:19","0:03:19","24.25","1.63","1.61","","13.72","13.72"
"128","Drive through","Philo & Pennsylvania (NW Corner),4","8:13:48","8:13:48","8:10:45","8:10:45","0:03:03","0:03:03","24.35","1.74","1.70","","25.09","25.09"
"129","Stop","Florida & Philo (NW Corner),4","8:14:04","8:14:59","8:11:00","8:11:00","0:03:04","0:03:59","24.40","1.79","1.75","","10.77","10.77"
"130","Drive through","Sunnycrest (West Side),1","8:15:23","8:15:23","8:11:40","8:11:40","0:03:43","0:03:43","24.55","1.92","1.91","","23.21","23.21"
"131","Stop","Philo & Colorado (NW Corner),4","8:15:46","8:16:11","8:12:20","8:12:20","0:03:26","0:03:51","24.65","2.05","2.00","","15.08","15.08"
"132","Drive through","Philo & Harding (NW Corner),4","8:16:29","8:16:29","8:13:00","8:13:00","0:03:29","0:03:29","24.73","2.12","2.08","","16.53","16.53"
"133","Drive through","Steer Place (North Side),2","8:16:59","8:16:59","8:13:40","8:13:40","0:03:19","0:03:19","24.90","2.27","2.25","","19.69","19.69"
"134","Drive through","Cottage Grove & Harding (NE Corner),1","8:17:25","8:17:25","8:14:20","8:14:20","0:03:05","0:03:05","24.96","2.34","2.31","","8.52","8.52"
"135","Stop","Cottage Grove & Brighton (NW Corner),4","8:17:39","8:17:52","8:15:00","8:15:00","0:02:39","0:02:52","25.00","2.41","2.35","","11.35","11.35"
"136","Stop without doors","","8:18:07","8:18:14","","","","","25.06","","2.41","","","12.83"
"137","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:18:21","8:18:21","8:15:40","8:15:40","0:02:41","0:02:41","25.08","2.46","2.43","","9.03","9.91"
"138","Drive through","Silver & Cottage Grove (NW Corner),4","8:18:39","8:18:39","8:16:20","8:16:20","0:02:19","0:02:19","25.14","2.52","2.49","","11.81","11.81"
"139","Stop","Silver & Fletcher (SW Corner),3","8:19:04","8:19:15","8:17:00","8:17:00","0:02:04","0:02:15","25.24","2.66","2.59","","15.04","15.04"
"140","Drive through","Silver & Vawter (SW Corner),3","8:19:46","8:19:46","8:17:40","8:17:40","0:02:06","0:02:06","25.33","2.73","2.68","","9.96","9.96"
"141","Stop without doors","","8:20:01","8:20:11","","","","","25.36","","2.71","","","9.10"
"142","Drive through","Philo & Silver (SW Corner),3","8:20:21","8:20:21","8:18:20","8:18:20","0:02:01","0:02:01","25.39","2.79","2.74","","6.46","8.95"
"143","Stop","Philo & Mumford (NW Corner),4","8:20:31","8:21:07","8:19:00","8:19:00","0:01:31","0:02:07","25.41","2.85","2.76","","7.16","7.16"
"144","Drive through","Philo & Scovill (NW Corner),4","8:21:54","8:21:54","8:20:14","8:20:14","0:01:40","0:01:40","25.75","3.17","3.10","","25.94","25.94"
"145","Drive through","Philo & Windsor (NW Corner),4","8:22:29","8:22:29","8:20:24","8:20:24","0:02:05","0:02:05","25.90","3.32","3.25","","15.79","15.79"
"146","Drive through","Trails & Philo (SE Far Side),6","8:23:33","8:23:33","8:21:00","8:21:00","0:02:33","0:02:33","26.35","3.75","3.70","","25.55","25.55"
"147","Drive through","Trails & Baronry (SW Corner),3","8:23:39","8:23:39","8:21:36","8:21:36","0:02:03","0:02:03","26.39","3.82","3.74","","23.87","23.87"
"148","Drive through","Trails & Chatham (SW Corner),3","8:23:58","8:23:58","8:21:58","8:21:58","0:02:00","0:02:00","26.50","3.93","3.85","","20.49","20.49"
"149","Drive through","Myra Ridge & Trails (SW Corner),3","8:24:17","8:24:17","8:22:16","8:22:16","0:02:01","0:02:01","26.59","4.02","3.94","","17.08","17.08"
"150","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:24:33","8:24:33","8:22:52","8:22:52","0:01:41","0:01:41","26.69","4.12","4.04","","21.68","21.68"
"151","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:25:01","8:25:01","8:23:28","8:23:28","0:01:33","0:01:33","26.82","4.24","4.17","","16.70","16.70"
"152","Drive through","Susan Stone & Galena (SE Corner),2","8:25:23","8:25:23","8:24:25","8:24:25","0:00:58","0:00:58","26.95","4.37","4.30","","22.27","22.27"
"153","Drive through","Susan Stone & Moss (SE Corner),2","8:25:35","8:25:35","8:25:21","8:25:21","0:00:14","0:00:14","27.03","4.46","4.39","","24.05","24.05"
"154","Stop","Susan Stone & Summit (East Side),2","8:26:14","8:26:22","8:25:48","8:25:48","0:00:26","0:00:34","27.14","4.56","4.49","","9.93","9.93"
"155","Drive through","Windsor & Myra Ridge (NE Far Side),5","8:27:15","8:27:15","8:27:04","8:27:04","0:00:11","0:00:11","27.44","4.90","4.79","","19.97","19.97"
"156","Stop","Amber & Myra Ridge (SE Corner),2","8:27:47","8:28:08","8:27:32","8:27:32","0:00:15","0:00:36","27.57","5.06","4.92","","15.52","15.52"
"157","Stop","Urbana Meijer (North Side),2","8:28:55","8:29:11","8:29:00","8:29:00","-0:00:05","0:00:11","27.71","5.20","5.06","","10.62","10.62"
"158","Drive through","Amber & Philo (NE Corner),1","8:29:50","8:29:50","8:29:21","8:29:21","0:00:29","0:00:29","27.86","5.34","5.21","","13.37","13.37"
"159","Drive through","McHenry & Philo (NW Far Side),8","8:30:06","8:30:06","8:30:24","8:30:24","-0:00:18","-0:00:18","27.92","5.40","5.27","","14.68","14.68"
"160","Drive through","McHenry & Pond (NE Corner),1","8:30:31","8:30:31","8:31:06","8:31:06","-0:00:35","-0:00:35","28.06","5.53","5.41","","19.78","19.78"
"161","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:31:05","8:31:34","8:31:48","8:31:48","-0:00:43","-0:00:14","28.20","5.69","5.55","","14.94","14.94"
"162","Stop","McHenry & Anderson (NE Corner),1","8:32:04","8:32:27","8:32:30","8:32:30","-0:00:26","-0:00:03","28.33","5.83","5.68","","15.96","15.96"
"163","Drive through","Anderson & Mumford (SE Corner),2","8:33:19","8:33:19","8:33:12","8:33:12","0:00:07","0:00:07","28.55","6.03","5.90","","15.19","15.19"
"164","Drive through","Anderson & Silver (SE Corner),2","8:33:28","8:33:28","8:33:33","8:33:33","-0:00:05","-0:00:05","28.61","6.08","5.96","","21.88","21.88"
"165","Stop","Anderson & Harding (SE Corner),2","8:34:01","8:34:18","8:34:15","8:34:15","-0:00:14","0:00:03","28.75","6.26","6.11","","16.00","16.00"
"166","Stop","Anderson & Colorado (SE Corner),2","8:34:34","8:34:56","8:34:36","8:34:36","-0:00:02","0:00:20","28.81","6.31","6.16","","12.45","12.45"
"167","Drive through","Anderson & Burkwood (SE Corner),2","8:35:18","8:35:18","8:35:18","8:35:18","0:00:00","0:00:00","28.95","6.44","6.31","","23.70","23.70"
"168","Drive through","Florida & Anderson (SE Corner),2","8:35:55","8:35:55","8:36:00","8:36:00","-0:00:05","-0:00:05","29.10","6.58","6.45","","14.39","14.39"
"169","Stop","Florida & Maple (NE Corner),1","8:36:18","8:36:29","8:36:40","8:36:40","-0:00:22","-0:00:11","29.20","6.70","6.55","","14.50","14.50"
"170","Stop","Florida & Vine (NE Corner),1","8:36:53","8:37:04","8:37:07","8:37:07","-0:00:14","-0:00:03","29.30","6.84","6.65","","15.85","15.85"
"171","Drive through","Florida & Broadway (NE Corner),1","8:37:43","8:37:43","8:38:03","8:38:03","-0:00:20","-0:00:20","29.46","6.98","6.81","","14.52","14.52"
"172","Drive through","Florida & Race (NE Corner),1","8:38:18","8:38:18","8:38:39","8:38:39","-0:00:21","-0:00:21","29.60","7.11","6.95","","14.77","14.77"
"173","Drive through","Pennsylvania & Race (SE Corner),2","8:39:02","8:39:02","8:39:24","8:39:24","-0:00:22","-0:00:22","29.77","7.28","7.12","","13.58","13.58"
"174","Stop","Penn & Carle (NE Corner),1","8:39:26","8:40:05","8:40:00","8:40:00","-0:00:34","0:00:05","29.86","7.41","7.21","","13.61","13.61"
"175","Drive through","Penn & Orchard (NE Corner),1","8:40:27","8:40:27","8:40:36","8:40:36","-0:00:09","-0:00:09","30.01","7.53","7.36","","24.31","24.31"
"176","Stop","Lincoln & Pennsylvania (NE Corner),1","8:41:08","8:41:46","8:41:48","8:41:48","-0:00:40","-0:00:02","30.22","7.79","7.57","","18.55","18.55"
"177","Stop without doors","","8:41:56","8:42:46","","","","","30.23","","7.58","","","4.03"
"178","Stop","LAR (East Side),2","8:43:45","8:44:14","8:42:24","8:42:24","0:01:21","0:01:50","30.47","8.03","7.82","","7.69","14.83"
"179","Stop","Nevada & Lincoln (NW Far Side),8","8:44:55","8:45:18","8:43:00","8:43:00","0:01:55","0:02:18","30.62","8.18","7.97","","12.61","12.61"
"180","Stop","Nevada & Gregory Pl. (NE Corner),1","8:45:45","8:46:17","8:43:36","8:43:36","0:02:09","0:02:41","30.71","8.28","8.06","","12.27","12.27"
