"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Windsor & Prospect (SE Corner),2","7:26:12","7:26:12","7:21:00","7:21:00","0:05:12","0:05:12","8.17","4.46","4.27","","27.02","27.02"
"23","Drive through","Prospect & Devonshire (SE Corner),2","7:27:16","7:27:16","7:22:00","7:22:00","0:05:16","0:05:16","8.61","4.88","4.71","","24.79","24.79"
"24","Stop","Devonshire & Peach (SW Corner),3","7:27:34","7:28:25","7:23:00","7:23:00","0:04:34","0:05:25","8.70","5.00","4.79","","16.53","16.53"
"25","Drive through","Fox & Devonshire (SW Corner),3","7:29:13","7:29:13","7:24:00","7:24:00","0:05:13","0:05:13","8.98","5.26","5.08","","21.49","21.49"
"26","Stop without doors","","7:30:50","7:31:00","","","","","9.74","","5.83","","","27.98"
"27","Drive through","Kirby & Neil (NE Far Side),5","7:31:19","7:31:19","7:25:00","7:25:00","0:06:19","0:06:19","9.85","6.14","5.95","","24.79","21.55"
"28","Drive through","Neil & Stadium (SE Corner),2","7:31:57","7:31:57","7:26:00","7:26:00","0:05:57","0:05:57","10.09","6.42","6.19","","22.84","22.84"
"29","Stop without doors","","7:33:00","7:33:31","","","","","10.57","","6.67","","","27.38"
"30","Drive through","Green & Neil (NW Far Side),8","7:33:53","7:33:53","7:27:00","7:27:00","0:06:53","0:06:53","10.65","6.98","6.75","","17.40","13.32"
"31","Stop without doors","","7:34:02","7:34:30","","","","","10.66","","6.76","","","4.73"
"32","Drive through","Green & Randolph (NE Corner),1","7:34:34","7:34:34","7:28:00","7:28:00","0:06:34","0:06:34","10.67","7.06","6.76","","1.59","5.60"
"33","Stop with doors","","7:35:13","7:35:35","","","","","10.84","","6.93","","","15.43"
"34","Stop","Springfield & Lynn (NE Corner),1","7:37:05","7:37:36","7:32:00","7:32:00","0:05:05","0:05:36","11.17","7.58","7.27","","12.03","13.50"
"35","Drive through","University & Lynn (SE Corner),2","7:38:51","7:38:51","7:33:00","7:33:00","0:05:51","0:05:51","11.44","7.83","7.54","","12.86","12.86"
"36","Stop","Lynn & Park (SE Corner),2","7:39:10","7:39:52","7:34:00","7:39:00","0:05:10","0:00:52","11.49","7.90","7.59","","9.19","9.19"
"37","Stop","Church & Lynn (SE Corner),2","7:40:19","7:41:01","7:40:00","7:40:00","0:00:19","0:01:01","11.56","7.97","7.66","","9.53","9.53"
"38","Drive through","Church & Prospect (NE Corner),1","7:41:46","7:41:46","7:41:00","7:41:00","0:00:46","0:00:46","11.87","8.29","7.96","","24.31","24.31"
"39","Drive through","Prospect & Washington (SE Corner),2","7:42:12","7:42:12","7:43:00","7:43:00","-0:00:48","-0:00:48","12.02","8.47","8.12","","21.51","21.51"
"40","Drive through","Prospect & Vine (SE Corner),2","7:42:28","7:42:28","7:45:00","7:45:00","-0:02:32","-0:02:32","12.14","8.60","8.24","","27.41","27.41"
"41","Drive through","Prospect & Harvard (SE Corner),2","7:42:54","7:42:54","7:47:00","7:47:00","-0:04:06","-0:04:06","12.27","8.73","8.36","","17.21","17.21"
"42","Drive through","Bradley & Prospect (SE Corner),2","7:43:33","7:43:33","7:48:00","7:48:00","-0:04:27","-0:04:27","12.50","8.95","8.60","","21.97","21.97"
"43","Drive through","Harris & Bradley (SW Corner),3","7:44:32","7:44:32","7:49:00","7:49:00","-0:04:28","-0:04:28","12.77","9.21","8.86","","16.00","16.00"
"44","Stop without doors","","7:45:23","7:45:56","","","","","12.89","","8.98","","","8.51"
"45","Stop","Franklin Middle School (West Side),1","7:46:08","7:46:08","7:50:00","7:50:00","-0:03:52","-0:03:52","12.89","9.38","8.99","","4.81","2.24"
"46","Dead run in","Line 1 YELLOW ALT, Block 3211","","7:47:04","","7:50:00","","","12.89","","0.00","Pattern: [HRISFMS:1][Garage]","","0.00"
"47","Stop","Franklin Middle School (West Side),1","7:47:04","7:47:04","7:50:00","7:50:00","-0:02:56","-0:02:56","12.89","0.00","0.00","","0.00",""
"48","Stop without doors","","7:48:34","7:48:43","","","","","13.20","","0.31","","","12.26"
"49","Stop without doors","","7:49:27","7:49:35","","","","","13.36","","0.47","","","12.92"
"50","Stop without doors","","7:50:53","7:51:16","","","","","13.63","","0.74","","","12.34"
"51","Stop without doors","","7:52:02","7:52:50","","","","","13.77","","0.88","","","10.95"
"52","Stop without doors","","7:53:37","7:53:49","","","","","14.00","","1.11","","","18.23"
"53","Stop without doors","","7:56:20","7:56:52","","","","","14.87","","1.98","","","20.61"
"54","Stop without doors","","7:59:48","7:59:48","","","","","15.65","","2.76","","","15.99"
"55","Additional trip","Line YELLOWHOPPER, Block 10397","","8:37:56","","8:41:00","","","16.00","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"56","Stop","Logan & First (SW Corner),3","8:37:56","8:37:56","8:41:00","8:41:00","-0:03:04","-0:03:04","16.00","0.00","0.00","","0.00",""
"57","Stop","White & Second (SE Far Side),3","8:38:23","8:38:55","8:41:30","8:41:30","-0:03:07","-0:02:35","16.05","0.11","0.06","","7.30","7.30"
"58","Stop","White Street Mid-Block (South Side),1","8:39:56","8:41:07","8:43:00","8:43:00","-0:03:04","-0:01:53","16.24","0.31","0.25","","11.15","11.15"
"59","Stop","Wright & Stoughton (NW Corner),4","8:42:03","8:42:29","8:44:30","8:44:30","-0:02:27","-0:02:01","16.49","0.58","0.50","","16.14","16.14"
"60","Stop","Wright & Healey (NW Corner),4","8:44:05","8:44:31","8:45:00","8:45:00","-0:00:55","-0:00:29","16.64","0.72","0.65","","5.50","5.50"
"61","Stop","Transit Plaza (SW Platform),3","8:46:15","8:46:51","8:47:00","8:47:00","-0:00:45","-0:00:09","16.88","0.96","0.88","","8.26","8.26"
"62","Stop","Wright & Chalmers (NW Corner),4","8:47:23","8:47:50","8:47:30","8:47:30","-0:00:07","0:00:20","16.97","1.04","0.97","","9.79","9.79"
"63","Stop","Sixth & Armory (NW Corner),4","8:48:49","8:49:04","8:48:45","8:48:45","0:00:04","0:00:19","17.13","1.22","1.13","","9.82","9.82"
"64","Stop","Sixth & Gregory (NW Corner),4","8:49:24","8:49:45","8:49:30","8:49:30","-0:00:06","0:00:15","17.21","1.31","1.22","","15.10","15.10"
"65","Stop","Gregory at Ikenberry Commons (North),2","8:52:13","8:52:29","8:50:45","8:50:45","0:01:28","0:01:44","17.46","1.56","1.46","","5.98","5.98"
"66","Drive through","First & Gregory (NE Corner),1","8:53:20","8:53:20","8:51:45","8:51:45","0:01:35","0:01:35","17.67","1.75","1.68","","15.18","15.18"
"67","Drive through","First & Stadium (NW Corner),4","8:53:48","8:53:48","8:52:30","8:52:30","0:01:18","0:01:18","17.77","1.85","1.77","","12.07","12.07"
"68","Stop","Lot E-14 (North Shelter),2","8:56:40","8:56:40","8:56:00","8:56:00","0:00:40","0:00:40","18.33","2.45","2.33","","11.72","11.72"
"69","Additional trip","Line YELLOWHOPPER, Block 10391","","9:07:08","","9:06:00","","","19.02","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"70","Stop","First & Stadium (SE Corner),2","9:07:08","9:07:08","9:07:40","9:07:40","-0:00:32","-0:00:32","19.02","0.00","0.00","","0.00",""
"71","Stop","First & Gregory (SE Corner),2","9:07:24","9:07:33","9:08:00","9:08:00","-0:00:36","-0:00:27","19.07","0.09","0.06","","11.47","11.47"
"72","Stop","Gregory at Ikenberry Commons (South),1","9:08:40","9:09:04","9:09:10","9:10:10","-0:00:30","-0:01:06","19.28","0.31","0.27","","11.56","11.56"
"73","Drive through","Fourth & Armory (SE Corner),2","9:11:18","9:11:18","9:12:10","9:12:10","-0:00:52","-0:00:52","19.45","0.46","0.44","","4.51","4.51"
"74","Stop","Armory & Wright (South Side),3","9:13:21","9:13:25","9:14:10","9:14:10","-0:00:49","-0:00:45","19.69","0.70","0.67","","6.82","6.82"
"75","Stop","Transit Plaza (SE Platform),4","9:14:47","9:15:00","9:16:10","9:16:10","-0:01:23","-0:01:10","19.89","0.90","0.88","","9.14","9.14"
"76","Stop","Wright & Healey (East Side),2","9:17:24","9:17:47","9:19:10","9:19:10","-0:01:46","-0:01:23","20.08","1.12","1.07","","4.68","4.68"
"77","Drive through","White & Wright (SE Corner),2","9:19:35","9:19:35","9:19:40","9:19:40","-0:00:05","-0:00:05","20.32","1.32","1.30","","7.83","7.83"
"78","Drive through","White Street Mid-Block (North Side),2","9:20:29","9:20:29","9:21:40","9:21:40","-0:01:11","-0:01:11","20.55","1.53","1.54","","15.91","15.91"
"79","Drive through","White & Second (NE Corner),1","9:21:04","9:21:04","9:22:40","9:22:40","-0:01:36","-0:01:36","20.76","1.75","1.74","","20.78","20.78"
"80","Stop","White & First (NE Corner),1","9:21:23","9:21:23","9:23:10","9:23:10","-0:01:47","-0:01:47","20.81","1.83","1.80","","10.37","10.37"
"81","Additional trip","Line YELLOWHOPPER, Block 10389","","9:37:28","","9:37:00","","","21.99","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"82","Stop","First & Gregory (SE Corner),2","9:37:28","9:37:28","9:37:00","9:37:00","0:00:28","0:00:28","21.99","0.00","0.00","","0.00",""
"83","Stop","Gregory at Ikenberry Commons (South),1","9:38:30","9:41:42","9:38:10","9:39:10","0:00:20","0:02:32","22.20","0.23","0.22","","12.31","12.31"
"84","Drive through","Fourth & Armory (SE Corner),2","9:43:24","9:43:24","9:41:10","9:41:10","0:02:14","0:02:14","22.37","0.37","0.39","","6.01","6.01"
"85","Stop","Armory & Wright (South Side),3","9:45:31","9:47:43","9:43:10","9:43:10","0:02:21","0:04:33","22.60","0.61","0.61","","6.38","6.38"
"86","Stop","Transit Plaza (SE Platform),4","9:49:10","9:49:36","9:45:10","9:45:10","0:04:00","0:04:26","22.81","0.81","0.82","","8.59","8.59"
"87","Stop","Wright & Healey (East Side),2","9:50:51","9:51:07","9:48:10","9:48:10","0:02:41","0:02:57","22.99","1.04","1.00","","8.86","8.86"
"88","Stop","White & Wright (SE Corner),2","9:52:21","9:52:41","9:48:40","9:48:40","0:03:41","0:04:01","23.21","1.24","1.22","","10.61","10.61"
"89","Stop","White Street Mid-Block (North Side),2","9:53:31","9:53:45","9:50:40","9:50:40","0:02:51","0:03:05","23.42","1.44","1.44","","15.57","15.57"
"90","Stop","White & Second (NE Corner),1","9:54:23","9:54:38","9:51:40","9:51:40","0:02:43","0:02:58","23.63","1.67","1.64","","19.25","19.25"
"91","Drive through","White & First (NE Corner),1","9:55:02","9:55:02","9:52:10","9:52:10","0:02:52","0:02:52","23.73","1.75","1.74","","14.73","14.73"
"92","Stop","Illinois Terminal (Platform C),5","10:01:24","10:01:24","9:54:10","9:54:10","0:07:14","0:07:14","24.94","2.02","2.95","","11.43","11.43"
"93","Additional trip","Line YELLOWHOPPER, Block 3211","","10:35:28","","10:35:00","","","26.56","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"94","Stop","Lot E-14 (North Shelter),2","10:35:28","10:35:28","10:35:00","10:35:00","0:00:28","0:00:28","26.56","0.00","0.00","","0.00",""
"95","Stop without doors","","10:36:18","10:37:01","","","","","26.75","","0.19","","","13.65"
"96","Drive through","Kirby & Oak (SE Corner),2","10:37:10","10:37:10","10:35:50","10:35:50","0:01:20","0:01:20","26.77","0.20","0.22","","7.57","9.95"
"97","Stop","First & Stadium (SE Corner),2","10:38:57","10:39:28","10:37:30","10:37:30","0:01:27","0:01:58","27.21","0.68","0.65","","14.62","14.62"
"98","Stop","First & Gregory (SE Corner),2","10:39:50","10:40:08","10:37:50","10:37:50","0:02:00","0:02:18","27.30","0.76","0.75","","15.15","15.15"
"99","Stop","Gregory at Ikenberry Commons (South),1","10:40:59","10:41:47","10:39:00","10:40:00","0:01:59","0:01:47","27.51","0.98","0.96","","14.96","14.96"
"100","Stop without doors","","10:42:07","10:42:22","","","","","27.57","","1.02","","","10.52"
"101","Stop","Fourth & Armory (SE Corner),2","10:43:06","10:43:26","10:42:00","10:42:00","0:01:06","0:01:26","27.66","1.13","1.10","","6.69","7.22"
"102","Stop without doors","","10:44:09","10:44:34","","","","","27.82","","1.26","","","13.22"
"103","Stop","Armory & Wright (South Side),3","10:45:07","10:45:45","10:44:00","10:44:00","0:01:07","0:01:45","27.90","1.37","1.34","","8.51","8.82"
"104","Stop","Transit Plaza (SE Platform),4","10:47:21","10:47:45","10:46:00","10:46:00","0:01:21","0:01:45","28.11","1.57","1.56","","8.09","8.09"
"105","Stop without doors","","10:48:34","10:48:54","","","","","28.23","","1.68","","","8.68"
"106","Stop","Wright & Healey (East Side),2","10:49:26","10:49:39","10:49:00","10:49:00","0:00:26","0:00:39","28.30","1.79","1.74","","6.58","7.48"
"107","Stop","White & Wright (SE Corner),2","10:50:28","10:50:45","10:49:30","10:49:30","0:00:58","0:01:15","28.51","2.00","1.96","","15.94","15.94"
"108","Stop","White Street Mid-Block (North Side),2","10:51:35","10:51:49","10:51:30","10:51:30","0:00:05","0:00:19","28.73","2.20","2.18","","15.66","15.66"
"109","Stop","White & Second (NE Corner),1","10:52:43","10:52:57","10:52:30","10:52:30","0:00:13","0:00:27","28.94","2.43","2.38","","13.63","13.63"
"110","Drive through","White & First (NE Corner),1","10:53:20","10:53:20","10:53:00","10:53:00","0:00:20","0:00:20","29.03","2.51","2.48","","15.08","15.08"
"111","Stop","Illinois Terminal (Platform C),5","10:54:17","10:54:17","10:55:00","10:55:00","-0:00:43","-0:00:43","29.22","2.78","2.66","","11.50","11.50"
"112","Additional trip","Line YELLOWHOPPER, Block 10384","","11:10:27","","11:10:00","","","29.80","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"113","Stop","Illinois Terminal (Platform C),5","11:10:27","11:10:27","11:10:00","11:10:00","0:00:27","0:00:27","29.80","0.00","0.00","","0.00",""
"114","Stop","Logan & First (SW Corner),3","11:12:08","11:12:13","11:12:00","11:12:00","0:00:08","0:00:13","30.06","0.26","0.26","","9.22","9.22"
"115","Drive through","White & Second (SE Far Side),3","11:12:31","11:12:31","11:12:30","11:12:30","0:00:01","0:00:01","30.17","0.37","0.38","","23.49","23.49"
"116","Stop","White Street Mid-Block (South Side),1","11:13:12","11:13:47","11:14:30","11:14:30","-0:01:18","-0:00:43","30.36","0.57","0.57","","16.32","16.32"
"117","Stop","Wright & Stoughton (NW Corner),4","11:15:05","11:15:20","11:16:00","11:16:00","-0:00:55","-0:00:40","30.63","0.84","0.83","","12.28","12.28"
"118","Drive through","Wright & Healey (NW Corner),4","11:16:01","11:16:01","11:16:30","11:16:30","-0:00:29","-0:00:29","30.78","0.98","0.99","","13.75","13.75"
"119","Stop","Transit Plaza (SW Platform),3","11:17:19","11:18:11","11:18:00","11:18:00","-0:00:41","0:00:11","31.00","1.22","1.21","","10.16","10.16"
"120","Stop","Wright & Chalmers (NW Corner),4","11:18:42","11:18:48","11:18:30","11:18:30","0:00:12","0:00:18","31.09","1.30","1.30","","10.11","10.11"
"121","Drive through","Sixth & Armory (NW Corner),4","11:20:17","11:20:17","11:19:30","11:19:30","0:00:47","0:00:47","31.28","1.48","1.49","","7.67","7.67"
"122","Drive through","Sixth & Gregory (NW Corner),4","11:20:43","11:20:43","11:20:00","11:20:00","0:00:43","0:00:43","31.37","1.57","1.58","","13.17","13.17"
"123","Stop","Gregory at Ikenberry Commons (North),2","11:21:33","11:21:53","11:21:30","11:21:30","0:00:03","0:00:23","31.58","1.82","1.78","","14.55","14.55"
"124","Drive through","First & Gregory (NE Corner),1","11:22:40","11:22:40","11:22:30","11:22:30","0:00:10","0:00:10","31.80","2.01","2.00","","16.85","16.85"
"125","Stop","First & Stadium (NW Corner),4","11:22:58","11:23:12","11:23:15","11:23:15","-0:00:17","-0:00:03","31.86","2.10","2.07","","12.68","12.68"
"126","Drive through","Kirby & Oak (SW Far Side),7","11:24:48","11:24:48","11:25:15","11:25:15","-0:00:27","-0:00:27","32.38","2.61","2.59","","19.65","19.65"
"127","Stop","Lot E-14 (South Shelter),1","11:25:36","11:27:10","11:27:00","11:27:00","-0:01:24","0:00:10","32.53","2.79","2.74","","11.05","11.05"
"128","Drive through","First & St. Mary's (NW Corner),4","11:28:16","11:28:16","11:28:25","11:28:25","-0:00:09","-0:00:09","32.72","2.96","2.92","","10.10","10.10"
"129","Drive through","First at iHotel,1","11:28:35","11:28:35","11:28:51","11:28:51","-0:00:16","-0:00:16","32.84","3.08","3.04","","23.20","23.20"
"130","Drive through","First & Hazelwood (NW Corner),4","11:28:53","11:28:53","11:29:15","11:29:15","-0:00:22","-0:00:22","32.98","3.22","3.19","","28.96","28.96"
"131","Drive through","U of I Credit Union (NW Far Side),8","11:29:39","11:29:39","11:30:00","11:30:00","-0:00:21","-0:00:21","33.27","3.50","3.48","","22.71","22.71"
"132","Drive through","Oak & Gerty (NE Corner),1","11:29:52","11:29:52","11:30:30","11:30:30","-0:00:38","-0:00:38","33.35","3.59","3.55","","19.97","19.97"
"133","Stop","Water Survey,2","11:31:06","11:31:06","11:31:00","11:31:00","0:00:06","0:00:06","33.56","3.83","3.76","","10.31","10.31"
"134","Additional trip","Line YELLOWHOPPER, Block 10383","","11:34:37","","11:40:00","","","34.37","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"135","Drive through","Kirby & Oak (SE Corner),2","11:34:37","11:34:37","11:40:00","11:40:00","-0:05:23","-0:05:23","34.37","0.00","0.00","","0.00",""
"136","Drive through","First & Stadium (SE Corner),2","11:41:02","11:41:02","11:41:40","11:41:40","-0:00:38","-0:00:38","34.87","0.48","0.50","","4.64","4.64"
"137","Stop","First & Gregory (SE Corner),2","11:41:14","11:41:46","11:42:00","11:42:00","-0:00:46","-0:00:14","34.90","0.57","0.53","","9.33","9.33"
"138","Stop","Gregory at Ikenberry Commons (South),1","11:42:37","11:46:00","11:43:10","11:44:10","-0:00:33","0:01:50","35.11","0.79","0.74","","14.96","14.96"
"139","Drive through","Fourth & Armory (SE Corner),2","11:48:36","11:48:36","11:46:10","11:46:10","0:02:26","0:02:26","35.28","0.94","0.92","","3.96","3.96"
"140","Stop","Armory & Wright (South Side),3","11:49:44","11:51:11","11:48:10","11:48:10","0:01:34","0:03:01","35.49","1.18","1.12","","10.89","10.89"
"141","Stop","Transit Plaza (SE Platform),4","11:53:00","11:53:40","11:50:10","11:50:10","0:02:50","0:03:30","35.72","1.37","1.35","","7.60","7.60"
"142","Stop","Wright & Healey (East Side),2","11:57:13","11:57:28","11:53:10","11:53:10","0:04:03","0:04:18","35.91","1.60","1.54","","3.16","3.16"
"143","Stop","White & Wright (SE Corner),2","11:58:26","11:58:47","11:53:40","11:53:40","0:04:46","0:05:07","36.11","1.80","1.74","","12.50","12.50"
"144","Stop","White Street Mid-Block (North Side),2","11:59:34","11:59:53","11:55:40","11:55:40","0:03:54","0:04:13","36.33","2.01","1.96","","17.19","17.19"
"145","Stop","White & Second (NE Corner),1","12:00:45","12:01:00","11:56:40","11:56:40","0:04:05","0:04:20","36.54","2.23","2.17","","14.11","14.11"
"146","Drive through","White & First (NE Corner),1","12:01:18","12:01:18","11:57:10","11:57:10","0:04:08","0:04:08","36.63","2.31","2.26","","19.64","19.64"
"147","Stop","Illinois Terminal (Platform C),5","12:02:54","12:02:54","11:59:10","11:59:10","0:03:44","0:03:44","36.90","2.59","2.53","","9.81","9.81"
"148","Additional trip","Line YELLOWHOPPER, Block 10377","","12:12:05","","12:37:00","","","38.27","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"149","Drive through","First & Stadium (SE Corner),2","12:12:05","12:12:05","12:38:10","12:38:10","-0:26:05","-0:26:05","38.27","0.00","0.00","","0.00",""
"150","Stop","First & Gregory (SE Corner),2","12:37:54","12:38:05","12:38:30","12:38:30","-0:00:36","-0:00:25","38.79","0.09","0.53","","1.22","1.22"
"151","Stop","Gregory at Ikenberry Commons (South),1","12:40:59","12:41:27","12:39:40","12:40:40","0:01:19","0:00:47","39.03","0.31","0.76","","4.86","4.86"
"152","Stop","Fourth & Armory (SE Corner),2","12:43:07","12:43:22","12:42:40","12:42:40","0:00:27","0:00:42","39.17","0.46","0.91","","5.22","5.22"
"153","Stop","Armory & Wright (South Side),3","12:45:04","12:45:43","12:44:40","12:44:40","0:00:24","0:01:03","39.41","0.70","1.14","","8.40","8.40"
"154","Stop","Transit Plaza (SE Platform),4","12:47:23","12:47:52","12:45:40","12:45:40","0:01:43","0:02:12","39.62","0.90","1.36","","7.61","7.61"
"155","Drive through","Wright & Healey (East Side),2","12:49:55","12:49:55","12:47:40","12:47:40","0:02:15","0:02:15","39.86","1.12","1.60","","7.08","7.08"
"156","Stop","White & Wright (SE Corner),2","12:50:47","12:51:06","12:48:10","12:48:10","0:02:37","0:02:56","40.04","1.32","1.77","","12.09","12.09"
"157","Stop","White Street Mid-Block (North Side),2","12:51:46","12:52:04","12:50:10","12:50:10","0:01:36","0:01:54","40.26","1.53","1.99","","19.75","19.75"
"158","Stop","White & Second (NE Corner),1","12:52:53","12:53:09","12:51:10","12:51:10","0:01:43","0:01:59","40.46","1.75","2.20","","15.02","15.02"
"159","Drive through","White & First (NE Corner),1","12:53:39","12:53:39","12:52:10","12:52:10","0:01:29","0:01:29","40.56","1.83","2.29","","11.71","11.71"
"160","Stop","Illinois Terminal (Platform C),5","12:54:12","12:54:12","12:54:40","12:54:40","-0:00:28","-0:00:28","40.67","2.11","2.41","","12.48","12.48"
"161","Dead run out","Line GREEN ALT, Block 2228","","14:08:13","","14:10:00","","","43.19","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"162","Depot","MTD Garage","14:08:13","14:08:13","14:10:00","14:10:00","-0:01:47","-0:01:47","43.19","0.00","0.00","","0.00",""
"163","Stop","MTD Garage,1","14:11:50","14:11:50","14:10:00","14:10:00","0:01:50","0:01:50","43.34","0.01","0.16","","2.57","2.57"
"164","Trip","Line GREEN ALT, Block 2228","","14:12:14","","14:10:00","","","43.34","","0.00","Pattern: [@2.0.84887452@]7","","0.00"
"165","Stop","MTD Garage,1","14:12:14","14:12:14","14:10:00","14:10:00","0:02:14","0:02:14","43.34","0.00","0.00","","0.00",""
"166","Stop without doors","","14:13:06","14:13:25","","","","","43.73","","0.39","","","26.59"
"167","Stop","Urbana High School,2","14:18:09","14:28:29","14:22:00","14:28:00","-0:03:51","0:00:29","45.25","1.51","1.92","","19.39","19.37"
"168","Stop","Florida & Anderson (NW Corner),4","14:32:27","14:32:30","14:31:40","14:31:40","0:00:47","0:00:50","46.34","2.40","3.00","","16.46","16.46"
"169","Stop with doors","","14:33:14","14:33:18","","","","","46.58","","3.25","","","19.83"
"170","Stop","Florida & Philo (SW Corner),3","14:33:58","14:34:27","14:32:20","14:32:20","0:01:38","0:02:07","46.82","2.89","3.48","","19.43","20.92"
"171","Drive through","Florida & Adams (SW Corner),3","14:34:44","14:34:44","14:32:40","14:32:40","0:02:04","0:02:04","46.93","2.98","3.59","","23.95","23.95"
"172","Drive through","Florida at Thomas Paine (South Side),1","14:35:10","14:35:10","14:33:00","14:33:00","0:02:10","0:02:10","47.11","3.15","3.77","","24.78","24.78"
"173","Drive through","Florida & Curtiss (SW Corner),3","14:35:32","14:35:32","14:33:40","14:33:40","0:01:52","0:01:52","47.26","3.30","3.92","","24.71","24.71"
"174","Stop","Florida & Kinch (NE Far Side),5","14:35:54","14:36:04","14:34:20","14:34:20","0:01:34","0:01:44","47.35","3.42","4.02","","15.46","15.46"
"175","Drive through","Vermont & Kinch (SE Corner),2","14:36:20","14:36:20","14:34:40","14:34:40","0:01:40","0:01:40","47.45","3.50","4.11","","21.12","21.12"
"176","Drive through","Michigan & Kinch (SE Corner),2","14:36:34","14:36:34","14:35:10","14:35:10","0:01:24","0:01:24","47.55","3.60","4.21","","26.69","26.69"
"177","Stop","Country Squire & Kinch (NW Far Side),8","14:36:49","14:37:00","14:35:20","14:35:20","0:01:29","0:01:40","47.60","3.67","4.26","","11.49","11.49"
"178","Drive through","Country Squire Ct. (North Side),2","14:37:34","14:37:34","14:36:00","14:36:00","0:01:34","0:01:34","47.81","3.86","4.47","","22.24","22.24"
"179","Drive through","Hunter & Lanore (NE Corner),1","14:38:07","14:38:07","14:36:40","14:36:40","0:01:27","0:01:27","47.93","3.98","4.60","","13.63","13.63"
"180","Drive through","Lierman & Hunter (NE Corner),1","14:38:34","14:38:34","14:37:20","14:37:20","0:01:14","0:01:14","48.04","4.09","4.70","","14.17","14.17"
"181","Drive through","Washington & Lierman (SE Corner),2","14:39:09","14:39:09","14:37:40","14:37:40","0:01:29","0:01:29","48.17","4.21","4.83","","13.55","13.55"
