"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Drive through","Bloomington & McKinley (SE Corner),2","6:21:29","6:21:29","6:21:24","6:21:24","0:00:05","0:00:05","9.14","2.53","2.37","","18.48","18.48"
"31","Stop","Bloomington & Willis (SW Corner),3","6:21:50","6:22:38","6:21:49","6:21:49","0:00:01","0:00:49","9.24","2.66","2.47","","17.47","17.47"
"32","Drive through","Bloomington & Highland (SW Corner),3","6:22:50","6:22:50","6:22:14","6:22:14","0:00:36","0:00:36","9.33","2.73","2.56","","27.59","27.59"
"33","Drive through","Bloomington at Pioneer Plaza,1","6:23:27","6:23:27","6:23:00","6:23:00","0:00:27","0:00:27","9.53","2.92","2.76","","19.77","19.77"
"34","Stop","Bloomington & Hagan (SW Corner),3","6:23:40","6:23:52","6:23:20","6:23:20","0:00:20","0:00:32","9.58","3.00","2.81","","12.74","12.74"
"35","Drive through","Harris & Bloomington (SW Corner),3","6:24:11","6:24:11","6:23:45","6:23:45","0:00:26","0:00:26","9.69","3.10","2.92","","21.08","21.08"
"36","Drive through","Harris & Bradley (NW Corner),4","6:24:54","6:24:54","6:24:50","6:24:50","0:00:04","0:00:04","9.91","3.30","3.14","","18.37","18.37"
"37","Drive through","Franklin Middle School (West Side),1","6:25:32","6:25:32","6:25:54","6:25:54","-0:00:22","-0:00:22","10.08","3.47","3.31","","16.49","16.49"
"38","Drive through","Harris & Harvard (NW Corner),4","6:25:40","6:25:40","6:26:16","6:26:16","-0:00:36","-0:00:36","10.11","3.54","3.34","","11.75","11.75"
"39","Drive through","Vine & Harris (NW Corner),4","6:26:29","6:26:29","6:26:59","6:26:59","-0:00:30","-0:00:30","10.24","3.66","3.47","","9.27","9.27"
"40","Drive through","Vine & Elm (SW Corner),3","6:27:01","6:27:01","6:27:42","6:27:42","-0:00:41","-0:00:41","10.39","3.82","3.62","","17.48","17.48"
"41","Stop","State & Vine (SW Corner),3","6:27:29","6:28:00","6:28:25","6:28:25","-0:00:56","-0:00:25","10.54","4.00","3.77","","19.26","19.26"
"42","Drive through","State & Columbia (NW Corner),4","6:28:12","6:28:12","6:28:46","6:28:46","-0:00:34","-0:00:34","10.62","4.05","3.85","","23.68","23.68"
"43","Drive through","State & Washington (NW Corner),4","6:28:21","6:28:21","6:29:08","6:29:08","-0:00:47","-0:00:47","10.69","4.12","3.92","","29.09","29.09"
"44","Drive through","State & Hill (NW Corner),4","6:28:30","6:28:30","6:29:29","6:29:29","-0:00:59","-0:00:59","10.75","4.19","3.98","","24.11","24.11"
"45","Drive through","Church & State (SE Far Side),6","6:28:52","6:28:52","6:29:51","6:29:51","-0:00:59","-0:00:59","10.85","4.28","4.08","","15.46","15.46"
"46","Drive through","Church & Neil (SW Corner),3","6:29:23","6:29:23","6:31:06","6:31:06","-0:01:43","-0:01:43","11.00","4.42","4.23","","17.25","17.25"
"47","Stop","Main & Walnut (SW Corner),3","6:29:39","6:29:54","6:31:36","6:31:36","-0:01:57","-0:01:42","11.05","4.51","4.28","","12.59","12.59"
"48","Drive through","Main & Chestnut (SW Corner),3","6:30:19","6:30:19","6:32:00","6:32:00","-0:01:41","-0:01:41","11.15","4.59","4.38","","13.78","13.78"
"49","Stop without doors","","6:30:35","6:31:04","","","","","11.21","","4.44","","","12.87"
"50","Stop","Illinois Terminal (Platform B),2","6:31:28","6:31:28","6:33:00","6:33:00","-0:01:32","-0:01:32","11.25","4.72","4.48","","5.52","7.28"
"51","Trip","Line BLUE, Block 552","","6:36:24","","6:35:00","","","11.25","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"52","Stop","Illinois Terminal (Platform A),1","6:36:24","6:36:24","6:35:00","6:35:00","0:01:24","0:01:24","11.25","0.00","0.00","","0.00",""
"53","Stop without doors","","6:37:21","6:37:31","","","","","11.42","","0.17","","","10.60"
"54","Stop","University & Second (SE Far Side),6","6:38:11","6:38:19","6:37:30","6:37:30","0:00:41","0:00:49","11.66","0.44","0.41","","13.74","21.65"
"55","Stop without doors","","6:38:50","6:39:06","","","","","11.82","","0.57","","","17.97"
"56","Drive through","University & Fourth (SW Corner),3","6:39:12","6:39:12","6:38:15","6:38:15","0:00:57","0:00:57","11.84","0.60","0.59","","12.29","15.66"
"57","Drive through","University & Sixth (SW Corner),3","6:39:33","6:39:33","6:39:00","6:39:00","0:00:33","0:00:33","12.01","0.76","0.76","","28.02","28.02"
"58","Stop","University & Wright (SW Corner),3","6:39:47","6:39:55","6:40:09","6:40:09","-0:00:22","-0:00:14","12.06","0.84","0.81","","12.95","12.95"
"59","Stop","Wright & Stoughton (NW Corner),4","6:40:29","6:40:35","6:41:09","6:41:09","-0:00:40","-0:00:34","12.23","1.05","0.99","","18.89","18.89"
"60","Drive through","Wright & Healey (NW Corner),4","6:41:15","6:41:15","6:42:00","6:42:00","-0:00:45","-0:00:45","12.38","1.18","1.13","","13.37","13.37"
"61","Stop without doors","","6:41:39","6:42:19","","","","","12.46","","1.21","","","12.03"
"62","Stop","Transit Plaza (NW Platform),1","6:43:03","6:45:16","6:43:00","6:45:00","0:00:03","0:00:16","12.59","1.40","1.34","","6.94","10.48"
"63","Drive through","Wright & Chalmers (NW Corner),4","6:45:56","6:45:56","6:45:37","6:45:37","0:00:19","0:00:19","12.70","1.50","1.45","","9.90","9.90"
"64","Drive through","Sixth & Armory (NW Corner),4","6:46:54","6:46:54","6:46:14","6:46:14","0:00:40","0:00:40","12.89","1.68","1.65","","11.96","11.96"
"65","Stop without doors","","6:47:09","6:47:27","","","","","12.93","","1.68","","","7.46"
"66","Drive through","Sixth & Gregory (NW Corner),4","6:47:42","6:47:42","6:46:41","6:46:41","0:01:01","0:01:01","12.97","1.77","1.72","","5.92","11.49"
"67","Drive through","Sixth & Peabody (NW Corner),4","6:48:26","6:48:26","6:47:25","6:47:25","0:01:01","0:01:01","13.17","1.96","1.92","","16.07","16.07"
"68","Stop without doors","","6:48:52","6:49:23","","","","","13.30","","2.05","","","17.47"
"69","Drive through","Fourth & Peabody (NE Corner),1","6:49:33","6:49:33","6:48:09","6:48:09","0:01:24","0:01:24","13.35","2.13","2.10","","9.49","18.12"
"70","Stop","ARC (North Side),2","6:49:58","6:50:08","6:48:36","6:48:36","0:01:22","0:01:32","13.46","2.28","2.22","","17.01","17.01"
"71","Stop","First & Stadium (SE Corner),2","6:51:00","6:51:56","6:49:30","6:49:30","0:01:30","0:02:26","13.65","2.49","2.40","","13.13","13.13"
"72","Drive through","Stadium & Oak (NW Far Side),8","6:52:37","6:52:37","6:49:57","6:49:57","0:02:40","0:02:40","13.85","2.66","2.60","","17.03","17.03"
"73","Stop","Neil & Stadium (NE Corner),1","6:52:55","6:53:16","6:50:24","6:50:24","0:02:31","0:02:52","13.92","2.76","2.67","","14.05","14.05"
"74","Stop without doors","","6:53:18","6:53:45","","","","","13.92","","2.68","","","12.31"
"75","Drive through","Hessel & Randolph (NE Corner),1","6:54:05","6:54:05","6:50:51","6:50:51","0:03:14","0:03:14","14.00","2.83","2.76","","6.40","14.43"
"76","Drive through","Randolph & Avondale (SE),2","6:54:19","6:54:19","6:51:18","6:51:18","0:03:01","0:03:01","14.08","2.91","2.83","","20.30","20.30"
"77","Drive through","Randolph & Stanage (SE Corner),2","6:54:34","6:54:34","6:52:32","6:52:32","0:02:02","0:02:02","14.19","3.01","2.94","","25.66","25.66"
"78","Stop","Randolph & William (SE Corner),2","6:54:56","6:55:06","6:53:46","6:53:46","0:01:10","0:01:20","14.30","3.14","3.05","","17.39","17.39"
"79","Drive through","State & John (NE Corner),1","6:55:59","6:55:59","6:55:00","6:55:00","0:00:59","0:00:59","14.56","3.37","3.31","","17.77","17.77"
"80","Drive through","John & Prairie (NE Corner),1","6:56:11","6:56:11","6:55:16","6:55:16","0:00:55","0:00:55","14.64","3.46","3.39","","25.17","25.17"
"81","Drive through","John & Lynn (NE Corner),1","6:56:37","6:56:37","6:55:48","6:55:48","0:00:49","0:00:49","14.82","3.63","3.57","","25.04","25.04"
"82","Drive through","John & New (NE Corner),1","6:56:53","6:56:53","6:56:14","6:56:14","0:00:39","0:00:39","14.94","3.75","3.69","","26.01","26.01"
"83","Drive through","John & Pine (NE Corner),1","6:57:07","6:57:07","6:56:30","6:56:30","0:00:37","0:00:37","15.04","3.85","3.79","","25.25","25.25"
"84","Drive through","John & Prospect (NE Corner),1","6:57:31","6:57:31","6:57:01","6:57:01","0:00:30","0:00:30","15.14","3.95","3.89","","14.92","14.92"
"85","Drive through","John & Willis (NE Corner),1","6:57:49","6:57:49","6:57:29","6:57:29","0:00:20","0:00:20","15.27","4.08","4.02","","26.10","26.10"
"86","Drive through","John & McKinley (NE Corner),1","6:58:05","6:58:05","6:57:59","6:57:59","0:00:06","0:00:06","15.39","4.20","4.14","","27.97","27.97"
"87","Drive through","John & James (NE Corner),1","6:58:21","6:58:21","6:58:46","6:58:46","-0:00:25","-0:00:25","15.52","4.33","4.27","","28.39","28.39"
"88","Stop","John & Russell (NE Corner),1","6:58:42","6:58:53","6:59:08","6:59:08","-0:00:26","-0:00:15","15.61","4.45","4.36","","15.88","15.88"
"89","Drive through","John & Garfield (NE Corner),1","6:59:06","6:59:06","6:59:24","6:59:24","-0:00:18","-0:00:18","15.71","4.53","4.46","","27.02","27.02"
"90","Drive through","John & Draper (NE Corner),1","6:59:17","6:59:17","6:59:40","6:59:40","-0:00:23","-0:00:23","15.79","4.61","4.54","","27.05","27.05"
"91","Drive through","John & Fair (NE Corner),1","6:59:37","6:59:37","7:00:06","7:00:06","-0:00:29","-0:00:29","15.93","4.75","4.68","","25.51","25.51"
"92","Drive through","John & Victor (NE Corner),1","6:59:48","6:59:48","7:00:22","7:00:22","-0:00:34","-0:00:34","16.01","4.83","4.76","","24.81","24.81"
"93","Stop without doors","","7:00:12","7:00:51","","","","","16.10","","4.86","","","14.55"
"94","Drive through","John & Mattis (SW Far Side),7","7:01:09","7:01:09","7:01:00","7:01:00","0:00:09","0:00:09","16.19","5.00","4.95","","8.32","18.02"
"95","Drive through","Mattis & William (NW Corner),4","7:01:23","7:01:23","7:01:27","7:01:27","-0:00:04","-0:00:04","16.31","5.12","5.06","","29.88","29.88"
"96","Drive through","Mattis & Stonegate (NW Corner),4","7:01:40","7:01:40","7:01:54","7:01:54","-0:00:14","-0:00:14","16.45","5.26","5.20","","29.74","29.74"
"97","Drive through","Mattis & Sangamon (NW Corner),4","7:01:58","7:01:58","7:02:48","7:02:48","-0:00:50","-0:00:50","16.60","5.40","5.35","","28.96","28.96"
"98","Drive through","Mattis & Meadow (NW Corner),4","7:02:18","7:02:18","7:03:42","7:03:42","-0:01:24","-0:01:24","16.76","5.57","5.51","","29.98","29.98"
"99","Drive through","Kirby & Mattis (NW Corner),4","7:02:38","7:02:38","7:04:09","7:04:09","-0:01:31","-0:01:31","16.86","5.68","5.62","","18.46","18.46"
"100","Drive through","Kirby & Rosewood (NE Corner),1","7:03:01","7:03:01","7:04:36","7:04:36","-0:01:35","-0:01:35","17.05","5.86","5.80","","28.60","28.60"
"101","Drive through","Kirby & Crescent (NE Corner),1","7:03:27","7:03:27","7:05:00","7:05:00","-0:01:33","-0:01:33","17.14","5.95","5.89","","12.31","12.31"
"102","Drive through","Crescent & Greendale (SE Corner),2","7:03:44","7:03:44","7:05:32","7:05:32","-0:01:48","-0:01:48","17.25","6.09","6.00","","23.82","23.82"
"103","Stop","Crescent & Sangamon (SE Corner),2","7:04:09","7:04:43","7:06:14","7:06:14","-0:02:05","-0:01:31","17.37","6.24","6.12","","17.99","17.99"
"104","Stop","Crescent & William (SE Corner),2","7:05:31","7:05:36","7:07:18","7:07:18","-0:01:47","-0:01:42","17.63","6.50","6.38","","19.25","19.25"
"105","Stop","Crescent & John (SE),2","7:06:09","7:06:15","7:08:05","7:08:05","-0:01:56","-0:01:50","17.82","6.69","6.58","","21.15","21.15"
"106","Drive through","John & Hollycrest (SW Corner),3","7:06:39","7:06:39","7:08:25","7:08:25","-0:01:46","-0:01:46","17.91","6.76","6.66","","12.49","12.49"
"107","Drive through","John & Frank (SW Corner),3","7:06:48","7:06:48","7:08:45","7:08:45","-0:01:57","-0:01:57","17.98","6.83","6.73","","28.84","28.84"
"108","Stop without doors","","7:07:39","7:07:54","","","","","18.23","","6.98","","","17.51"
"109","Stop","Round Barn Road (North Side),2","7:08:29","7:08:29","7:10:00","7:10:00","-0:01:31","-0:01:31","18.39","7.26","7.14","","14.73","17.01"
"110","Trip","Line BLUE, Block 552","","7:15:43","","7:14:00","","","18.39","","0.00","Pattern: BLUE 51","","0.00"
"111","Stop","Round Barn Road (North Side),2","7:15:43","7:15:43","7:14:00","7:14:00","0:01:43","0:01:43","18.39","0.00","0.00","","0.00",""
"112","Stop","Round Barn Manor (West Side),1","7:15:48","7:15:54","7:15:05","7:15:05","0:00:43","0:00:49","18.52","0.12","0.13","","89.93","89.93"
"113","Drive through","Crescent & John (NW Corner),4","7:16:17","7:16:17","7:15:35","7:15:35","0:00:42","0:00:42","18.60","0.19","0.21","","12.16","12.16"
"114","Drive through","Crescent & William (West Side),4","7:16:54","7:16:54","7:16:35","7:16:35","0:00:19","0:00:19","18.84","0.42","0.45","","23.95","23.95"
"115","Stop","Crescent & Sangamon (NW Corner),4","7:17:40","7:18:04","7:17:35","7:17:35","0:00:05","0:00:29","19.06","0.67","0.67","","16.88","16.88"
"116","Drive through","Crescent & Greendale (West Side),4","7:18:27","7:18:27","7:18:20","7:18:20","0:00:07","0:00:07","19.23","0.82","0.84","","27.24","27.24"
"117","Drive through","Kirby & Crescent (NW Corner),4","7:19:03","7:19:03","7:19:00","7:19:00","0:00:03","0:00:03","19.36","0.95","0.98","","13.24","13.24"
"118","Stop","Kirby & Rosewood (South Side),3","7:19:20","7:19:30","7:19:20","7:19:20","0:00:00","0:00:10","19.43","1.05","1.04","","14.61","14.61"
"119","Drive through","Kirby & Mattis (SW Corner),3","7:19:51","7:19:51","7:19:40","7:19:40","0:00:11","0:00:11","19.59","1.19","1.20","","26.53","26.53"
"120","Stop","Mattis & Princeton (SE Corner),2","7:20:27","7:20:42","7:20:30","7:20:30","-0:00:03","0:00:12","19.67","1.30","1.28","","8.39","8.39"
"121","Stop","Mattis & Sangamon (SE Corner),2","7:21:18","7:21:35","7:21:30","7:21:30","-0:00:12","0:00:05","19.89","1.52","1.50","","21.69","21.69"
"122","Drive through","Mattis & Sheridan (SE Corner),2","7:22:03","7:22:03","7:22:10","7:22:10","-0:00:07","-0:00:07","20.12","1.72","1.73","","29.96","29.96"
"123","Stop","Mattis & William (SE Corner),2","7:22:16","7:22:39","7:22:30","7:22:30","-0:00:14","0:00:09","20.17","1.82","1.79","","14.98","14.98"
"124","Stop","John & Mattis (SE Corner),2","7:23:12","7:23:38","7:23:08","7:23:08","0:00:04","0:00:30","20.34","1.99","1.96","","18.37","18.37"
"125","Stop","John & Victor (SW Corner),3","7:24:09","7:24:18","7:23:43","7:23:43","0:00:26","0:00:35","20.46","2.12","2.07","","13.79","13.79"
"126","Drive through","John & Fair (SW Corner),3","7:24:32","7:24:32","7:24:03","7:24:03","0:00:29","0:00:29","20.56","2.20","2.18","","26.05","26.05"
"127","Drive through","John & Draper (SW Corner),3","7:24:56","7:24:56","7:24:38","7:24:38","0:00:18","0:00:18","20.71","2.34","2.32","","22.19","22.19"
"128","Drive through","John & Garfield (SW Corner),3","7:25:08","7:25:08","7:24:58","7:24:58","0:00:10","0:00:10","20.78","2.42","2.39","","20.88","20.88"
"129","Drive through","John & Russell (SW Corner),3","7:25:34","7:25:34","7:25:13","7:25:13","0:00:21","0:00:21","20.86","2.49","2.47","","10.67","10.67"
"130","Drive through","John & James (SW Corner),3","7:25:56","7:25:56","7:25:43","7:25:43","0:00:13","0:00:13","20.99","2.62","2.60","","21.87","21.87"
"131","Drive through","John & McKinley (SW Corner),3","7:26:15","7:26:15","7:26:19","7:26:19","-0:00:04","-0:00:04","21.12","2.74","2.73","","23.55","23.55"
"132","Drive through","John & Willis (SW Corner),3","7:26:33","7:26:33","7:26:54","7:26:54","-0:00:21","-0:00:21","21.24","2.87","2.85","","24.61","24.61"
"133","Stop","John & Prospect (SW Corner),3","7:27:02","7:27:55","7:27:29","7:27:29","-0:00:27","0:00:26","21.33","3.00","2.94","","11.57","11.57"
"134","Stop","John & Pine (SW Corner),3","7:28:17","7:28:30","7:27:59","7:27:59","0:00:18","0:00:31","21.43","3.10","3.05","","16.58","16.58"
"135","Stop","John & New (SW Corner),3","7:28:51","7:29:03","7:28:27","7:28:27","0:00:24","0:00:36","21.53","3.20","3.14","","16.83","16.83"
"136","Stop","John & Lynn (SW Corner),3","7:29:27","7:29:39","7:28:57","7:28:57","0:00:30","0:00:42","21.65","3.32","3.26","","17.99","17.99"
"137","Stop","John & Prairie (SW Corner),3","7:30:08","7:30:27","7:29:33","7:29:33","0:00:35","0:00:54","21.82","3.49","3.44","","21.53","21.53"
"138","Stop","State & John (SW Corner),3","7:30:48","7:31:31","7:30:00","7:30:00","0:00:48","0:01:31","21.91","3.58","3.52","","14.49","14.49"
"139","Drive through","State & William (NW Corner),4","7:31:58","7:31:58","7:30:30","7:30:30","0:01:28","0:01:28","22.07","3.72","3.69","","21.96","21.96"
"140","Stop","State & Stanage (NW Corner),4","7:32:24","7:32:31","7:31:30","7:31:30","0:00:54","0:01:01","22.18","3.86","3.80","","15.15","15.15"
"141","Drive through","State & Avondale (NW Corner),4","7:32:50","7:32:50","7:32:10","7:32:10","0:00:40","0:00:40","22.32","3.97","3.93","","25.32","25.32"
"142","Stop","Hessel & Randolph (South Side),3","7:33:28","7:33:57","7:33:00","7:33:00","0:00:28","0:00:57","22.45","4.13","4.06","","12.37","12.37"
"143","Stop without doors","","7:34:13","7:34:57","","","","","22.51","","4.12","","","13.71"
"144","Drive through","Neil & Hessel (SW Corner),3","7:35:02","7:35:02","7:33:40","7:33:40","0:01:22","0:01:22","22.52","4.18","4.13","","4.00","8.06"
"145","Stop","Stadium & Oak (SW Corner),3","7:35:27","7:35:44","7:34:20","7:34:20","0:01:07","0:01:24","22.64","4.32","4.25","","16.92","16.92"
"146","Drive through","First & Stadium (SW Corner),3","7:36:21","7:36:21","7:35:08","7:35:08","0:01:13","0:01:13","22.81","4.47","4.42","","16.75","16.75"
"147","Stop","ARC (South Side),1","7:37:10","7:37:34","7:35:56","7:35:56","0:01:14","0:01:38","23.02","4.71","4.63","","15.16","15.16"
"148","Stop without doors","","7:37:59","7:38:06","","","","","23.14","","4.75","","","17.99"
"149","Drive through","Fourth & Peabody (SW Corner),3","7:38:14","7:38:14","7:36:56","7:36:56","0:01:18","0:01:18","23.17","4.84","4.78","","13.54","11.47"
"150","Stop","Sixth & Peabody (SW Corner),3","7:38:42","7:38:50","7:37:34","7:37:34","0:01:08","0:01:16","23.31","5.01","4.92","","18.30","18.30"
"151","Stop","Sixth & Gregory (SE Corner),2","7:39:35","7:39:50","7:38:22","7:38:22","0:01:13","0:01:28","23.48","5.19","5.10","","14.07","14.07"
"152","Stop without doors","","7:40:09","7:40:16","","","","","23.56","","5.17","","","14.25"
"153","Stop","Armory & Wright (South Side),3","7:40:55","7:41:24","7:39:10","7:39:10","0:01:45","0:02:14","23.64","5.35","5.26","","8.88","7.86"
"154","Stop","Transit Plaza (NE Platform),2","7:42:20","7:42:39","7:40:00","7:40:00","0:02:20","0:02:39","23.87","5.57","5.48","","14.50","14.50"
"155","Stop without doors","","7:43:14","7:43:53","","","","","23.97","","5.58","","","10.61"
"156","Stop","Wright & Healey (East Side),2","7:44:17","7:44:36","7:42:00","7:42:00","0:02:17","0:02:36","24.04","5.78","5.65","","6.14","9.61"
"157","Stop without doors","","7:45:02","7:45:24","","","","","24.14","","5.75","","","14.37"
"158","Stop","White & Wright (SE Corner),2","7:45:53","7:46:08","7:43:00","7:43:00","0:02:53","0:03:08","24.26","5.98","5.87","","10.35","14.58"
"159","Stop without doors","","7:46:35","7:47:06","","","","","24.39","","6.00","","","17.65"
"160","Drive through","University & Sixth (NW Far Side),8","7:47:26","7:47:26","7:44:25","7:44:25","0:03:01","0:03:01","24.50","6.20","6.11","","11.07","19.35"
"161","Stop without doors","","7:47:55","7:48:05","","","","","24.63","","6.24","","","16.67"
"162","Drive through","University & Fourth (NE Corner),1","7:48:11","7:48:11","7:45:05","7:45:05","0:03:06","0:03:06","24.65","6.35","6.27","","12.58","13.80"
"163","Drive through","University & Second (NE Corner),1","7:48:34","7:48:34","7:45:50","7:45:50","0:02:44","0:02:44","24.85","6.53","6.46","","30.15","30.15"
"164","Stop","Illinois Terminal (Platform A),1","7:49:46","7:49:46","7:48:00","7:48:00","0:01:46","0:01:46","25.09","6.81","6.70","","11.90","11.90"
"165","Dead run inter","Line BLUE, Block 552","","7:50:14","","7:48:00","","","25.09","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"166","Stop","Illinois Terminal (Platform A),1","7:50:14","7:50:14","7:48:00","7:48:00","0:02:14","0:02:14","25.09","0.00","0.00","","0.00",""
"167","Stop with doors","","7:50:37","7:50:39","","","","","25.17","","0.09","","","13.43"
"168","Stop without doors","","7:51:46","7:52:17","","","","","25.39","","0.31","","","11.76"
"169","Stop without doors","","7:52:59","7:53:09","","","","","25.51","","0.43","","","10.02"
"170","Stop without doors","","7:56:30","7:56:49","","","","","26.39","","1.31","","","15.80"
"171","Stop with doors","","8:00:17","8:04:09","","","","","28.12","","3.04","","","29.95"
"172","Drive through","Curtis & Wynstone (NE Corner),1","8:08:13","8:08:13","8:01:55","8:01:55","0:06:18","0:06:18","30.40","5.27","5.32","","17.73","33.64"
"173","Trip","Line GREEN EXPRESS, Block 552","","8:08:13","","8:02:00","","","30.40","","0.00","Pattern: GREEN EX 1","","0.00"
"174","Drive through","Curtis & Wynstone (NE Corner),1","8:08:13","8:08:13","8:02:00","8:02:00","0:06:13","0:06:13","30.40","0.00","0.00","","0.00",""
"175","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:08:54","8:08:54","8:02:00","8:02:00","0:06:54","0:06:54","30.72","0.36","0.33","","28.54","28.54"
"176","Drive through","Cherry Hills & Pine Valley (SE Corner),2","8:09:15","8:09:15","8:02:50","8:02:50","0:06:25","0:06:25","30.88","0.53","0.48","","26.10","26.10"
"177","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:09:59","8:09:59","8:03:40","8:03:40","0:06:19","0:06:19","31.10","0.75","0.71","","18.46","18.46"
"178","Drive through","Wedgewood & Timbergate (SE Corner),2","8:10:38","8:10:38","8:04:30","8:04:30","0:06:08","0:06:08","31.28","0.93","0.88","","16.24","16.24"
"179","Drive through","Lakeview & Wedgewood (SW Corner),3","8:11:03","8:11:03","8:05:16","8:05:16","0:05:47","0:05:47","31.41","1.07","1.01","","18.88","18.88"
"180","Drive through","Lakeview & Worthington (SE Corner),2","8:11:13","8:11:13","8:05:56","8:05:56","0:05:17","0:05:17","31.49","1.17","1.09","","28.86","28.86"
"181","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:11:43","8:11:43","8:06:38","8:06:38","0:05:05","0:05:05","31.66","1.34","1.26","","20.21","20.21"
