"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"69","Drive through","Green & Sixth (NE Corner),1","6:45:13","6:45:13","6:46:00","6:46:00","-0:00:47","-0:00:47","8.69","0.18","0.11","","11.65","5.97"
"70","Drive through","Green & Fourth (NE Corner),1","6:45:51","6:45:51","6:46:30","6:46:30","-0:00:39","-0:00:39","8.87","0.34","0.29","","16.72","16.72"
"71","Drive through","Green & Second (NE Corner),1","6:46:23","6:46:23","6:46:55","6:46:55","-0:00:32","-0:00:32","9.06","0.53","0.48","","21.40","21.40"
"72","Drive through","Green & Locust (NE Corner),1","6:47:01","6:47:01","6:48:10","6:48:10","-0:01:09","-0:01:09","9.23","0.71","0.66","","16.55","16.55"
"73","Drive through","Green & Neil (NE Far Side),5","6:47:37","6:47:37","6:49:10","6:49:10","-0:01:33","-0:01:33","9.42","0.91","0.84","","18.15","18.15"
"74","Stop without doors","","6:48:02","6:48:09","","","","","9.51","","0.93","","","13.25"
"75","Drive through","Neil & Springfield (SE Corner),2","6:48:17","6:48:17","6:50:10","6:50:10","-0:01:53","-0:01:53","9.53","1.04","0.95","","10.52","11.19"
"76","Stop","Neil & Marshall (SE Corner),2","6:48:34","6:48:42","6:50:41","6:50:41","-0:02:07","-0:01:59","9.60","1.14","1.02","","14.08","14.08"
"77","Drive through","Walnut & Logan (SE Corner),2","6:49:03","6:49:03","6:51:01","6:51:01","-0:01:58","-0:01:58","9.71","1.23","1.13","","18.43","18.43"
"78","Stop","Walnut & University (SE Corner),2","6:49:20","6:49:56","6:51:21","6:51:21","-0:02:01","-0:01:25","9.77","1.30","1.20","","14.48","14.48"
"79","Stop","Illinois Terminal (Platform B),2","6:50:47","6:55:19","6:54:00","6:54:00","-0:03:13","0:01:19","9.94","1.44","1.36","","11.85","11.85"
"80","Stop without doors","","6:55:50","6:56:01","","","","","10.03","","1.46","","","10.68"
"81","Drive through","Walnut & Logan (NE Corner),1","6:56:10","6:56:10","6:54:25","6:54:25","0:01:45","0:01:45","10.05","1.57","1.48","","7.81","7.46"
"82","Drive through","Walnut & University (SE Corner),2","6:56:21","6:56:21","6:54:39","6:54:39","0:01:42","0:01:42","10.12","1.64","1.54","","21.15","21.15"
"83","Drive through","Main & Fremont (NE Corner),1","6:56:59","6:56:59","6:55:09","6:55:09","0:01:50","0:01:50","10.28","1.79","1.70","","15.07","15.07"
"84","Stop without doors","","6:57:02","6:57:10","","","","","10.28","","1.70","","","0.75"
"85","Drive through","Church & Neil (NW Far Side),8","6:57:25","6:57:25","6:55:25","6:55:25","0:02:00","0:02:00","10.34","1.88","1.76","","8.61","14.77"
"86","Drive through","State & Park (NW Corner),4","6:58:23","6:58:23","6:56:01","6:56:01","0:02:22","0:02:22","10.54","2.08","1.96","","12.54","12.54"
"87","Stop without doors","","6:58:36","6:58:43","","","","","10.58","","2.00","","","10.85"
"88","Drive through","State & Clark (NW Corner),4","6:59:01","6:59:01","6:56:26","6:56:26","0:02:35","0:02:35","10.67","2.21","2.09","","12.48","18.52"
"89","Drive through","State & White (NW Corner),4","6:59:09","6:59:09","6:56:39","6:56:39","0:02:30","0:02:30","10.73","2.28","2.15","","27.13","27.13"
"90","Drive through","State & Springfield (NW Corner),4","6:59:31","6:59:31","6:56:57","6:56:57","0:02:34","0:02:34","10.85","2.40","2.28","","19.93","19.93"
"91","Drive through","Springfield & Prairie (NE Corner),1","6:59:43","6:59:43","6:57:13","6:57:13","0:02:30","0:02:30","10.94","2.48","2.36","","24.98","24.98"
"92","Drive through","Springfield & Lynn (NE Corner),1","7:00:05","7:00:05","6:57:43","6:57:43","0:02:22","0:02:22","11.11","2.65","2.53","","28.58","28.58"
"93","Drive through","Springfield & New (NE Corner),1","7:00:22","7:00:22","6:58:08","6:58:08","0:02:14","0:02:14","11.25","2.78","2.67","","28.30","28.30"
"94","Drive through","Springfield & VanDoren (NE Corner),1","7:00:38","7:00:38","6:58:28","6:58:28","0:02:10","0:02:10","11.37","2.91","2.79","","26.99","26.99"
"95","Drive through","Springfield & Willis (NE Corner),1","7:01:02","7:01:02","6:59:00","6:59:00","0:02:02","0:02:02","11.54","3.10","2.97","","26.66","26.66"
"96","Drive through","Springfield & McKinley (NE Corner),1","7:01:15","7:01:15","6:59:35","6:59:35","0:01:40","0:01:40","11.65","3.22","3.08","","30.81","30.81"
"97","Drive through","Springfield & James (NE Corner),1","7:01:30","7:01:30","7:00:10","7:00:10","0:01:20","0:01:20","11.79","3.35","3.21","","32.52","32.52"
"98","Drive through","Springfield & Russell (NE Corner),1","7:01:43","7:01:43","7:00:42","7:00:42","0:01:01","0:01:01","11.91","3.47","3.33","","33.04","33.04"
"99","Drive through","Springfield & Royal Ct. (NE Corner),1","7:02:05","7:02:05","7:01:37","7:01:37","0:00:28","0:00:28","12.12","3.68","3.54","","34.47","34.47"
"100","Drive through","Springfield & Mattis (NE),9","7:02:29","7:02:29","7:02:27","7:02:27","0:00:02","0:00:02","12.33","3.88","3.75","","30.95","30.95"
"101","Stop without doors","","7:02:42","7:03:18","","","","","12.38","","3.80","","","15.15"
"102","Drive through","Mattis & Round Barn (NW Corner),4","7:03:49","7:03:49","7:03:13","7:03:13","0:00:36","0:00:36","12.53","4.10","3.96","","9.40","17.90"
"103","Stop","Round Barn Road (North Side),2","7:04:14","7:04:55","7:04:00","7:04:00","0:00:14","0:00:55","12.65","4.28","4.07","","16.11","16.11"
"104","Stop","Round Barn & Country Fair Dr. (NE),1","7:05:11","7:05:18","7:04:26","7:04:26","0:00:45","0:00:52","12.82","4.42","4.24","","38.31","38.31"
"105","Stop","Springfield & Country Fair Dr. (SE),2","7:05:41","7:06:35","7:05:03","7:05:03","0:00:38","0:01:32","12.91","4.53","4.33","","14.20","14.20"
"106","Drive through","Springfield & Kenwood (SW Far Side),7","7:07:30","7:07:30","7:06:03","7:06:03","0:01:27","0:01:27","13.14","4.74","4.57","","15.38","15.38"
"107","Drive through","John & Kenwood (NW Corner),4","7:08:12","7:08:12","7:06:43","7:06:43","0:01:29","0:01:29","13.37","4.96","4.79","","19.50","19.50"
"108","Stop without doors","","7:08:42","7:09:38","","","","","13.55","","4.97","","","21.48"
"109","Drive through","William & Kenwood (NW Corner),4","7:09:49","7:09:49","7:07:23","7:07:23","0:02:26","0:02:26","13.58","5.17","5.00","","7.82","10.38"
"110","Drive through","Westfield & Sheridan (NW Corner),4","7:10:46","7:10:46","7:08:18","7:08:18","0:02:28","0:02:28","13.84","5.43","5.26","","16.37","16.37"
"111","Stop","Westfield & Sangamon (NW Corner),4","7:11:15","7:11:26","7:09:13","7:09:13","0:02:02","0:02:13","13.99","5.63","5.41","","18.21","18.21"
"112","Drive through","Westfield & Carrelton (NW Corner),4","7:11:39","7:11:39","7:09:34","7:09:34","0:02:05","0:02:05","14.06","5.69","5.49","","21.34","21.34"
"113","Stop","Westfield & Lawndale (NW Corner),4","7:12:00","7:12:00","7:10:00","7:10:00","0:02:00","0:02:00","14.16","5.80","5.58","","16.30","16.30"
"114","Trip","Line GREEN, Block 502","","7:12:13","","7:10:00","","","14.16","","0.00","Pattern: GREEN 893","","0.00"
"115","Stop","Westfield & Lawndale (NW Corner),4","7:12:13","7:12:13","7:10:00","7:10:00","0:02:13","0:02:13","14.16","0.00","0.00","","0.00",""
"116","Stop","Lawndale & Bellepark (NE Corner),1","7:12:46","7:13:14","7:10:45","7:10:45","0:02:01","0:02:29","14.34","0.20","0.18","","19.46","19.46"
"117","Drive through","Maplepark & Sangamon (SE Corner),2","7:14:04","7:14:04","7:11:30","7:11:30","0:02:34","0:02:34","14.55","0.39","0.39","","15.13","15.13"
"118","Drive through","Maplepark & Maplewood (SE Corner),2","7:14:30","7:14:30","7:12:00","7:12:00","0:02:30","0:02:30","14.65","0.50","0.50","","14.89","14.89"
"119","Stop","Maplepark & William (SE Corner),2","7:14:59","7:15:05","7:12:40","7:12:40","0:02:19","0:02:25","14.80","0.67","0.64","","17.82","17.82"
"120","Drive through","William & Duncan (NE Corner),1","7:15:22","7:15:22","7:12:55","7:12:55","0:02:27","0:02:27","14.86","0.72","0.71","","13.43","13.43"
"121","Stop","William & Brentwood (NE Corner),1","7:15:54","7:16:03","7:13:20","7:13:20","0:02:34","0:02:43","15.02","0.90","0.86","","17.48","17.48"
"122","Stop","William & Goldenview (NE Corner),1","7:16:35","7:16:42","7:14:10","7:14:10","0:02:25","0:02:32","15.19","1.08","1.04","","19.44","19.44"
"123","Stop","John & Goldenview (SE Corner),2","7:17:25","7:17:46","7:15:00","7:17:00","0:02:25","0:00:46","15.39","1.28","1.23","","16.50","16.50"
"124","Drive through","John & Dogwood (SW Corner),3","7:18:31","7:18:31","7:17:50","7:17:50","0:00:41","0:00:41","15.63","1.51","1.48","","19.64","19.64"
"125","Stop","John & Duncan (SW Corner),3","7:18:55","7:19:03","7:18:20","7:18:20","0:00:35","0:00:43","15.73","1.64","1.58","","14.73","14.73"
"126","Drive through","John & Mitchell Ct. (SW Corner),3","7:19:38","7:19:38","7:19:05","7:19:05","0:00:33","0:00:33","15.98","1.86","1.83","","26.08","26.08"
"127","Stop","John & Kenwood (SW Corner),3","7:20:17","7:20:30","7:20:05","7:20:05","0:00:12","0:00:25","16.22","2.13","2.07","","21.86","21.86"
"128","Stop","Springfield & Kenwood (SE Corner),2","7:21:11","7:21:28","7:20:55","7:20:55","0:00:16","0:00:33","16.45","2.37","2.29","","19.97","19.97"
"129","Drive through","Springfield & Country Fair Dr. (SW),3","7:22:10","7:22:10","7:21:55","7:21:55","0:00:15","0:00:15","16.63","2.55","2.47","","15.50","15.50"
"130","Drive through","Springfield at Round Barn (SW Corner),3","7:22:57","7:22:57","7:22:28","7:22:28","0:00:29","0:00:29","16.86","2.77","2.70","","17.38","17.38"
"131","Stop","Springfield & Mattis (SW Corner),3","7:23:13","7:23:27","7:23:00","7:23:00","0:00:13","0:00:27","16.91","2.85","2.76","","12.73","12.73"
"132","Stop without doors","","7:23:38","7:24:09","","","","","16.93","","2.78","","","7.12"
"133","Drive through","Mattis & Round Barn (NW Corner),4","7:24:38","7:24:38","7:23:30","7:23:30","0:01:08","0:01:08","17.08","3.00","2.92","","8.32","17.67"
"134","Stop","Round Barn Road (North Side),2","7:25:03","7:25:44","7:24:00","7:24:00","0:01:03","0:01:44","17.21","3.18","3.05","","18.80","18.80"
"135","Stop","Round Barn & Country Fair Dr. (NE),1","7:25:53","7:26:01","7:24:25","7:24:25","0:01:28","0:01:36","17.35","3.33","3.20","","59.16","59.16"
"136","Stop","Springfield & Country Fair Dr. (SE),2","7:26:22","7:26:36","7:24:40","7:24:40","0:01:42","0:01:56","17.45","3.43","3.29","","15.66","15.66"
"137","Drive through","Springfield at Round Barn (SW Corner),3","7:27:16","7:27:16","7:25:15","7:25:15","0:02:01","0:02:01","17.69","3.65","3.53","","21.82","21.82"
"138","Drive through","Springfield & Mattis (SW Corner),3","7:27:34","7:27:34","7:25:45","7:25:45","0:01:49","0:01:49","17.77","3.74","3.62","","16.16","16.16"
"139","Stop","Springfield & Mattis (SE Far Side),6","7:27:54","7:28:02","7:26:45","7:26:45","0:01:09","0:01:17","17.86","3.85","3.71","","16.22","16.22"
"140","Stop","Springfield & Westlawn (SW Corner),3","7:28:34","7:28:49","7:27:30","7:27:30","0:01:04","0:01:19","18.06","4.05","3.90","","22.09","22.09"
"141","Drive through","Springfield & Russell (SW Corner),3","7:29:17","7:29:17","7:28:15","7:28:15","0:01:02","0:01:02","18.30","4.27","4.14","","31.08","31.08"
"142","Stop","Springfield & James (SW Corner),3","7:29:35","7:29:46","7:28:50","7:28:50","0:00:45","0:00:56","18.39","4.39","4.24","","18.65","18.65"
"143","Drive through","Springfield & McKinley (SW Corner),3","7:30:05","7:30:05","7:29:25","7:29:25","0:00:40","0:00:40","18.53","4.51","4.38","","26.97","26.97"
"144","Drive through","Springfield & Willis (SW Corner),3","7:30:23","7:30:23","7:30:00","7:30:00","0:00:23","0:00:23","18.68","4.64","4.52","","28.59","28.59"
"145","Stop","Springfield & Pine (SW Corner),3","7:31:00","7:31:07","7:31:00","7:31:00","0:00:00","0:00:07","18.86","4.88","4.71","","18.08","18.08"
"146","Stop","Springfield & New (SW Corner),3","7:31:24","7:31:48","7:31:18","7:31:18","0:00:06","0:00:30","18.95","4.97","4.79","","17.77","17.77"
"147","Drive through","Springfield & Lynn (SW Corner),3","7:32:08","7:32:08","7:31:40","7:31:40","0:00:28","0:00:28","19.10","5.10","4.95","","27.85","27.85"
"148","Stop","Springfield & Prairie (SW Corner),3","7:32:33","7:32:48","7:32:20","7:32:20","0:00:13","0:00:28","19.25","5.28","5.10","","21.48","21.48"
"149","Drive through","State & Springfield (SW Corner),3","7:33:02","7:33:02","7:32:48","7:32:48","0:00:14","0:00:14","19.36","5.36","5.20","","27.33","27.33"
"150","Drive through","Randolph & Springfield (NE Far Side),5","7:33:27","7:33:27","7:33:16","7:33:16","0:00:11","0:00:11","19.49","5.48","5.33","","18.71","18.71"
"151","Drive through","Randolph & White (SE Corner),2","7:33:38","7:33:38","7:33:44","7:33:44","-0:00:06","-0:00:06","19.57","5.57","5.41","","26.64","26.64"
"152","Drive through","Randolph & Clark (SE Corner),2","7:33:47","7:33:47","7:34:12","7:34:12","-0:00:25","-0:00:25","19.63","5.64","5.48","","25.36","25.36"
"153","Stop without doors","","7:33:58","7:34:19","","","","","19.65","","5.50","","","7.73"
"154","Drive through","University & Randolph (SE Corner),2","7:34:32","7:34:32","7:34:40","7:34:40","-0:00:08","-0:00:08","19.69","5.70","5.54","","5.08","11.02"
"155","Stop","University & Neil (SW Corner),3","7:34:46","7:34:55","7:35:08","7:35:08","-0:00:22","-0:00:13","19.74","5.79","5.59","","12.79","12.79"
"156","Drive through","Illinois Terminal (Platform A),1","7:35:38","7:35:38","7:37:00","7:37:00","-0:01:22","-0:01:22","19.95","5.96","5.79","","16.96","16.96"
"157","Trip","Line GREEN, Block 502","","7:35:38","","7:40:00","","","19.95","","0.00","Pattern: GREEN 894","","0.00"
"158","Drive through","Illinois Terminal (Platform A),1","7:35:38","7:35:38","7:40:00","7:40:00","-0:04:22","-0:04:22","19.95","0.00","0.00","","0.00",""
"159","Stop with doors","","7:35:55","7:43:00","","","","","19.99","","0.05","","","8.95"
"160","Drive through","Walnut & Logan (NE Corner),1","7:43:15","7:43:15","7:41:05","7:41:05","0:02:10","0:02:10","20.09","0.16","0.15","","1.15","24.61"
"161","Drive through","Neil & White (NW Corner),4","7:43:26","7:43:26","7:41:56","7:41:56","0:01:30","0:01:30","20.15","0.25","0.21","","19.53","19.53"
"162","Drive through","Neil & Springfield (NW Corner),4","7:44:01","7:44:01","7:42:56","7:42:56","0:01:05","0:01:05","20.27","0.37","0.33","","12.02","12.02"
"163","Drive through","Neil & Healey (NW Corner),4","7:44:13","7:44:13","7:43:31","7:43:31","0:00:42","0:00:42","20.33","0.44","0.39","","19.58","19.58"
"164","Stop without doors","","7:44:34","7:45:05","","","","","20.42","","0.48","","","14.81"
"165","Stop","Green & Neil (SE Far Side),6","7:45:22","7:45:26","7:44:41","7:44:41","0:00:41","0:00:45","20.46","0.57","0.52","","6.85","9.48"
"166","Drive through","Green & Locust (SW Corner),3","7:45:53","7:45:53","7:45:14","7:45:14","0:00:39","0:00:39","20.62","0.71","0.68","","20.47","20.47"
"167","Stop without doors","","7:46:06","7:46:17","","","","","20.66","","0.72","","","12.74"
"168","Drive through","Green & Second (SW Corner),3","7:46:42","7:46:42","7:45:47","7:45:47","0:00:55","0:00:55","20.79","0.88","0.85","","12.92","18.71"
"169","Stop","Green & Fourth (SW Corner),3","7:47:10","7:47:44","7:47:00","7:47:00","0:00:10","0:00:44","20.93","1.06","0.99","","17.90","17.90"
"170","Stop with doors","","7:48:14","7:48:23","","","","","21.06","","1.12","","","15.14"
"171","Drive through","Green & Sixth (SW Corner),3","7:48:31","7:48:31","7:48:00","7:48:00","0:00:31","0:00:31","21.08","1.23","1.14","","11.38","10.07"
"172","Stop","Illini Union (South Side Shelter),1","7:49:21","7:50:02","7:49:00","7:49:00","0:00:21","0:01:02","21.28","1.38","1.34","","14.63","14.63"
"173","Drive through","Green & Goodwin (SE Far Side),6","7:50:41","7:50:41","7:50:50","7:50:50","-0:00:09","-0:00:09","21.49","1.57","1.55","","18.76","18.76"
"174","Stop","Green & Gregory (South Side),3","7:51:08","7:51:19","7:51:24","7:51:24","-0:00:16","-0:00:05","21.62","1.70","1.67","","17.15","17.15"
"175","Stop without doors","","7:51:38","7:52:09","","","","","21.68","","1.74","","","11.78"
"176","Drive through","Green & Busey (SW Corner),3","7:52:28","7:52:28","7:52:12","7:52:12","0:00:16","0:00:16","21.78","1.85","1.84","","8.50","19.08"
