"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Drive through","Cottage Grove & Penn (SE Corner),2","7:13:20","7:13:20","7:11:34","7:11:34","0:01:46","0:01:46","6.27","4.66","4.53","","15.14","15.14"
"40","Drive through","Pennsylvania Ct. (South Side),1","7:13:30","7:13:30","7:11:58","7:11:58","0:01:32","0:01:32","6.34","4.76","4.60","","25.95","25.95"
"41","Drive through","Penn & Anderson (NE Corner),1","7:13:59","7:13:59","7:12:32","7:12:32","0:01:27","0:01:27","6.50","4.91","4.76","","19.83","19.83"
"42","Drive through","Anderson & Michigan (SE Corner),2","7:14:05","7:14:05","7:12:56","7:12:56","0:01:09","0:01:09","6.54","4.97","4.80","","22.75","22.75"
"43","Stop","Anderson & Fairlawn (NW Far Side),8","7:14:33","7:14:41","7:13:31","7:13:31","0:01:02","0:01:10","6.67","5.11","4.93","","16.70","16.70"
"44","Drive through","Fairlawn (North Side),2","7:15:02","7:15:02","7:13:55","7:13:55","0:01:07","0:01:07","6.80","5.22","5.06","","22.59","22.59"
"45","Stop","Vine & Fairlawn (NE Corner),1","7:15:21","7:16:05","7:14:19","7:14:19","0:01:02","0:01:46","6.89","5.34","5.16","","18.37","18.37"
"46","Stop","Vine & Washington (SE Corner),2","7:16:31","7:16:44","7:14:43","7:14:43","0:01:48","0:02:01","7.01","5.47","5.27","","16.35","16.35"
"47","Stop","Vine & Oregon (SE Corner),2","7:17:15","7:17:23","7:15:28","7:15:28","0:01:47","0:01:55","7.16","5.62","5.42","","17.11","17.11"
"48","Stop without doors","","7:17:44","7:17:55","","","","","7.27","","5.53","","","18.97"
"49","Drive through","Vine & Illinois (SE Corner),2","7:17:59","7:17:59","7:15:58","7:15:58","0:02:01","0:02:01","7.28","5.73","5.54","","12.37","11.75"
"50","Drive through","Vine & Green (SE Corner),2","7:18:15","7:18:15","7:16:24","7:16:24","0:01:51","0:01:51","7.40","5.84","5.66","","25.45","25.45"
"51","Stop without doors","","7:18:26","7:18:34","","","","","7.44","","5.70","","","14.24"
"52","Stop","Lincoln Square Garage South,8","7:19:20","7:21:10","7:18:00","7:18:00","0:01:20","0:03:10","7.60","6.07","5.86","","11.33","12.60"
"53","Drive through","Green & Race (NW Corner),4","7:21:48","7:21:48","7:19:00","7:19:00","0:02:48","0:02:48","7.71","6.16","5.98","","10.72","10.72"
"54","Stop","Green & Cedar (NE Corner),1","7:22:03","7:22:20","7:19:42","7:19:42","0:02:21","0:02:38","7.76","6.24","6.02","","11.79","11.79"
"55","Stop","Green & Birch (NE Corner),1","7:22:38","7:22:46","7:20:12","7:20:12","0:02:26","0:02:34","7.84","6.32","6.10","","16.04","16.04"
"56","Stop","Green & Orchard (NE Corner),1","7:23:12","7:23:24","7:21:10","7:21:10","0:02:02","0:02:14","7.99","6.46","6.25","","19.97","19.97"
"57","Stop","Green & Busey (NE Corner),1","7:23:53","7:24:26","7:22:08","7:22:08","0:01:45","0:02:18","8.15","6.63","6.42","","20.75","20.75"
"58","Stop without doors","","7:24:42","7:25:02","","","","","8.23","","6.49","","","17.20"
"59","Drive through","Green & Gregory (NW Far Side),1","7:25:21","7:25:21","7:23:06","7:23:06","0:02:15","0:02:15","8.35","6.78","6.61","","12.61","22.02"
"60","Stop without doors","","7:25:43","7:25:50","","","","","8.48","","6.74","","","21.05"
"61","Stop","Green & Goodwin (NW Far Side),8","7:26:10","7:26:21","7:24:04","7:24:04","0:02:06","0:02:17","8.55","7.00","6.81","","14.61","12.64"
"62","Stop","Illini Union (North Side Shelter),2","7:26:58","7:27:26","7:25:00","7:25:00","0:01:58","0:02:26","8.71","7.15","6.97","","15.84","15.84"
"63","Stop","Green & Sixth (NE Corner),1","7:27:49","7:28:17","7:25:28","7:25:28","0:02:21","0:02:49","8.82","7.32","7.08","","17.71","17.71"
"64","Stop","Green & Fourth (NE Corner),1","7:28:49","7:28:59","7:25:58","7:25:58","0:02:51","0:03:01","8.99","7.49","7.25","","18.46","18.46"
"65","Stop","Green & Second (NE Corner),1","7:29:29","7:29:41","7:26:38","7:26:38","0:02:51","0:03:03","9.17","7.68","7.43","","21.63","21.63"
"66","Drive through","Green & Locust (NE Corner),1","7:30:17","7:30:17","7:27:28","7:27:28","0:02:49","0:02:49","9.36","7.85","7.62","","19.39","19.39"
"67","Stop without doors","","7:30:40","7:31:14","","","","","9.50","","7.76","","","21.69"
"68","Stop","Green & Neil (NE Far Side),5","7:31:31","7:31:44","7:28:28","7:28:28","0:03:03","0:03:16","9.53","8.05","7.80","","8.47","7.50"
"69","Drive through","Neil & Springfield (SE Corner),2","7:32:11","7:32:11","7:29:40","7:29:40","0:02:31","0:02:31","9.68","8.18","7.94","","19.31","19.31"
"70","Drive through","Neil & Marshall (SE Corner),2","7:32:26","7:32:26","7:30:08","7:30:08","0:02:18","0:02:18","9.79","8.29","8.05","","26.85","26.85"
"71","Stop without doors","","7:32:41","7:33:02","","","","","9.84","","8.10","","","12.53"
"72","Drive through","Walnut & Logan (SE Corner),2","7:33:10","7:33:10","7:30:28","7:30:28","0:02:42","0:02:42","9.87","8.37","8.13","","6.72","13.43"
"73","Stop","Walnut & University (SE Corner),2","7:33:22","7:34:22","7:30:48","7:30:48","0:02:34","0:03:34","9.92","8.45","8.18","","13.24","13.24"
"74","Stop","Illinois Terminal (Platform B),2","7:35:27","7:35:27","7:33:00","7:33:00","0:02:27","0:02:27","10.09","8.59","8.35","","9.74","9.74"
"75","Trip","Line GREEN, Block 505","","7:44:33","","7:40:00","","","10.09","","0.00","Pattern: 5W740->","","0.00"
"76","Stop","Illinois Terminal (Platform B),2","7:44:33","7:44:33","7:40:00","7:40:00","0:04:33","0:04:33","10.09","0.00","0.00","","0.00",""
"77","Stop without doors","","7:45:14","7:45:38","","","","","10.18","","0.09","","","7.21"
"78","Drive through","Walnut & Logan (NE Corner),1","7:45:44","7:45:44","7:40:45","7:40:45","0:04:59","0:04:59","10.20","0.13","0.11","","5.23","12.68"
"79","Stop with doors","","7:46:26","7:46:50","","","","","10.38","","0.29","","","15.34"
"80","Stop","State & White (NW Corner),4","7:47:12","7:47:26","7:42:15","7:42:15","0:04:57","0:05:11","10.44","0.39","0.35","","9.87","10.17"
"81","Drive through","State & Springfield (NW Corner),4","7:47:51","7:47:51","7:42:40","7:42:40","0:05:11","0:05:11","10.57","0.51","0.48","","19.24","19.24"
"82","Stop","Springfield & Prairie (NE Corner),1","7:48:09","7:48:24","7:42:55","7:42:55","0:05:14","0:05:29","10.63","0.60","0.55","","12.81","12.81"
"83","Drive through","Springfield & Lynn (NE Corner),1","7:48:54","7:48:54","7:43:30","7:43:30","0:05:24","0:05:24","10.83","0.77","0.74","","23.42","23.42"
"84","Drive through","Springfield & New (NE Corner),1","7:49:09","7:49:09","7:43:55","7:43:55","0:05:14","0:05:14","10.96","0.90","0.87","","31.62","31.62"
"85","Drive through","Springfield & VanDoren (NE Corner),1","7:49:22","7:49:22","7:44:25","7:44:25","0:04:57","0:04:57","11.09","1.02","1.00","","34.94","34.94"
"86","Drive through","Springfield & Willis (NE Corner),1","7:49:44","7:49:44","7:45:00","7:45:00","0:04:44","0:04:44","11.29","1.22","1.20","","33.15","33.15"
"87","Drive through","Springfield & McKinley (NE Corner),1","7:49:59","7:49:59","7:45:25","7:45:25","0:04:34","0:04:34","11.40","1.34","1.31","","26.70","26.70"
"88","Stop","Springfield & James (NE Corner),1","7:50:16","7:50:23","7:45:50","7:45:50","0:04:26","0:04:33","11.50","1.47","1.41","","20.79","20.79"
"89","Drive through","Springfield & Russell (NE Corner),1","7:50:40","7:50:40","7:46:15","7:46:15","0:04:25","0:04:25","11.64","1.59","1.56","","30.53","30.53"
"90","Drive through","Springfield & Royal Ct. (NE Corner),1","7:51:00","7:51:00","7:47:00","7:47:00","0:04:00","0:04:00","11.86","1.79","1.78","","39.49","39.49"
"91","Stop","Springfield & Mattis (NE),9","7:51:30","7:51:37","7:47:45","7:47:45","0:03:45","0:03:52","12.04","2.00","1.95","","21.33","21.33"
"92","Drive through","Mattis & Round Barn (NW Corner),4","7:52:29","7:52:29","7:48:20","7:48:20","0:04:09","0:04:09","12.27","2.21","2.18","","15.84","15.84"
"93","Stop","Round Barn Road (North Side),2","7:52:59","7:53:49","7:49:00","7:49:00","0:03:59","0:04:49","12.41","2.39","2.32","","16.63","16.63"
"94","Stop","Round Barn & Country Fair Dr. (NE),1","7:53:59","7:54:38","7:49:26","7:49:26","0:04:33","0:05:12","12.56","2.54","2.47","","54.14","54.14"
"95","Stop without doors","","7:55:02","7:56:05","","","","","12.67","","2.58","","","16.32"
"96","Drive through","Springfield & Country Fair Dr. (SE),2","7:56:09","7:56:09","7:50:08","7:50:08","0:06:01","0:06:01","12.68","2.64","2.59","","4.63","7.28"
"97","Stop without doors","","7:56:39","7:56:58","","","","","12.84","","2.76","","","20.21"
"98","Stop","Springfield & Kenwood (SW Far Side),7","7:57:20","7:57:26","7:51:08","7:51:08","0:06:12","0:06:18","12.91","2.86","2.82","","11.79","10.48"
"99","Drive through","John & Kenwood (NW Corner),4","7:57:59","7:57:59","7:51:55","7:51:55","0:06:04","0:06:04","13.10","3.07","3.01","","20.95","20.95"
"100","Drive through","William & Kenwood (NW Corner),4","7:58:41","7:58:41","7:52:40","7:52:40","0:06:01","0:06:01","13.33","3.29","3.24","","19.71","19.71"
"101","Drive through","Westfield & Sheridan (NW Corner),4","7:59:31","7:59:31","7:53:35","7:53:35","0:05:56","0:05:56","13.59","3.54","3.50","","18.53","18.53"
"102","Stop","Westfield & Sangamon (NW Corner),4","7:59:51","7:59:59","7:54:15","7:54:15","0:05:36","0:05:44","13.74","3.74","3.65","","27.63","27.63"
"103","Drive through","Westfield & Carrelton (NW Corner),4","8:00:10","8:00:10","7:54:30","7:54:30","0:05:40","0:05:40","13.82","3.80","3.73","","26.03","26.03"
"104","Drive through","Westfield & Lawndale (NW Corner),4","8:00:33","8:00:33","7:55:00","7:55:00","0:05:33","0:05:33","13.94","3.92","3.86","","19.26","19.26"
"105","Trip","Line GREEN, Block 505","","8:00:34","","7:55:00","","","13.94","","0.00","Pattern: 5E","","0.00"
"106","Drive through","Westfield & Lawndale (NW Corner),4","8:00:34","8:00:34","7:55:00","7:55:00","0:05:34","0:05:34","13.94","0.00","0.00","","0.00",""
"107","Drive through","Lawndale & Bellepark (NE Corner),1","8:01:01","8:01:01","7:55:45","7:55:45","0:05:16","0:05:16","14.14","0.20","0.20","","26.52","26.52"
"108","Drive through","Maplepark & Sangamon (SE Corner),2","8:01:35","8:01:35","7:56:30","7:56:30","0:05:05","0:05:05","14.31","0.39","0.37","","17.97","17.97"
"109","Stop","Maplepark & Maplewood (SE Corner),2","8:01:53","8:01:57","7:57:00","7:57:00","0:04:53","0:04:57","14.39","0.50","0.45","","14.79","14.79"
"110","Stop","Maplepark & William (SE Corner),2","8:02:27","8:02:35","7:57:35","7:57:35","0:04:52","0:05:00","14.56","0.67","0.62","","20.66","20.66"
"111","Drive through","William & Duncan (NE Corner),1","8:02:50","8:02:50","7:57:50","7:57:50","0:05:00","0:05:00","14.62","0.72","0.68","","15.07","15.07"
"112","Drive through","William & Brentwood (NE Corner),1","8:03:14","8:03:14","7:58:20","7:58:20","0:04:54","0:04:54","14.81","0.90","0.88","","29.18","29.18"
"113","Drive through","William & Goldenview (NE Corner),1","8:03:45","8:03:45","7:59:10","7:59:10","0:04:35","0:04:35","15.01","1.08","1.07","","22.23","22.23"
"114","Drive through","John & Goldenview (SE Corner),2","8:04:19","8:04:19","8:00:00","8:02:00","0:04:19","0:02:19","15.20","1.28","1.26","","20.79","20.79"
"115","Drive through","John & Dogwood (SW Corner),3","8:04:46","8:04:46","8:02:40","8:02:40","0:02:06","0:02:06","15.40","1.51","1.46","","26.10","26.10"
"116","Stop without doors","","8:05:01","8:05:10","","","","","15.49","","1.56","","","23.12"
"117","Drive through","John & Duncan (SW Corner),3","8:05:21","8:05:21","8:03:10","8:03:10","0:02:11","0:02:11","15.52","1.64","1.58","","12.34","7.73"
"118","Drive through","John & Mitchell Ct. (SW Corner),3","8:05:48","8:05:48","8:03:45","8:03:45","0:02:03","0:02:03","15.76","1.86","1.82","","32.15","32.15"
"119","Drive through","John & Kenwood (SW Corner),3","8:06:30","8:06:30","8:04:15","8:04:15","0:02:15","0:02:15","16.03","2.13","2.09","","23.39","23.39"
"120","Stop","Springfield & Kenwood (SE Corner),2","8:07:00","8:07:42","8:05:02","8:05:02","0:01:58","0:02:40","16.22","2.37","2.29","","22.97","22.97"
"121","Stop","Springfield & Country Fair Dr. (SW),3","8:08:23","8:08:36","8:05:30","8:05:30","0:02:53","0:03:06","16.39","2.55","2.45","","14.79","14.79"
"122","Stop","Springfield at Round Barn (SW Corner),3","8:09:09","8:09:21","8:05:57","8:05:57","0:03:12","0:03:24","16.61","2.77","2.67","","23.39","23.39"
"123","Drive through","Springfield & Mattis (SW Corner),3","8:09:36","8:09:36","8:06:14","8:06:14","0:03:22","0:03:22","16.70","2.85","2.77","","23.42","23.42"
"124","Drive through","Mattis & Round Barn (NW Corner),4","8:10:10","8:10:10","8:06:34","8:06:34","0:03:36","0:03:36","16.87","3.00","2.93","","17.24","17.24"
"125","Stop","Round Barn Road (North Side),2","8:10:40","8:11:06","8:07:00","8:07:00","0:03:40","0:04:06","16.99","3.18","3.05","","14.55","14.55"
"126","Drive through","Round Barn & Country Fair Dr. (NE),1","8:11:17","8:11:17","8:07:20","8:07:20","0:03:57","0:03:57","17.14","3.33","3.21","","51.05","51.05"
"127","Stop","Springfield & Country Fair Dr. (SE),2","8:11:45","8:12:29","8:07:35","8:07:35","0:04:10","0:04:54","17.23","3.43","3.29","","11.43","11.43"
"128","Drive through","Springfield at Round Barn (SW Corner),3","8:13:07","8:13:07","8:08:10","8:08:10","0:04:57","0:04:57","17.48","3.65","3.54","","23.43","23.43"
"129","Stop without doors","","8:13:23","8:13:55","","","","","17.55","","3.61","","","16.22"
"130","Drive through","Springfield & Mattis (SW Corner),3","8:13:56","8:13:56","8:08:35","8:08:35","0:05:21","0:05:21","17.55","3.74","3.62","","5.44","6.72"
"131","Drive through","Springfield & Mattis (SE Far Side),6","8:14:14","8:14:14","8:09:15","8:09:15","0:04:59","0:04:59","17.68","3.85","3.74","","24.74","24.74"
"132","Stop","Springfield & Westlawn (SW Corner),3","8:14:39","8:14:59","8:09:55","8:09:55","0:04:44","0:05:04","17.85","4.05","3.91","","24.16","24.16"
"133","Stop","Springfield & Russell (SW Corner),3","8:15:32","8:15:40","8:10:35","8:10:35","0:04:57","0:05:05","18.06","4.27","4.12","","23.26","23.26"
"134","Stop","Springfield & James (SW Corner),3","8:16:02","8:16:23","8:11:05","8:11:05","0:04:57","0:05:18","18.18","4.39","4.24","","20.34","20.34"
"135","Drive through","Springfield & McKinley (SW Corner),3","8:16:40","8:16:40","8:11:35","8:11:35","0:05:05","0:05:05","18.33","4.51","4.39","","31.19","31.19"
"136","Drive through","Springfield & Willis (SW Corner),3","8:16:54","8:16:54","8:12:00","8:12:00","0:04:54","0:04:54","18.47","4.64","4.53","","36.12","36.12"
"137","Stop without doors","","8:17:10","8:17:29","","","","","18.54","","4.60","","","15.66"
"138","Stop","Springfield & Pine (SW Corner),3","8:17:54","8:18:05","8:13:00","8:13:00","0:04:54","0:05:05","18.66","4.88","4.72","","11.30","17.10"
"139","Stop","Springfield & New (SW Corner),3","8:18:24","8:18:31","8:13:28","8:13:28","0:04:56","0:05:03","18.74","4.97","4.81","","16.13","16.13"
"140","Stop","Springfield & Lynn (SW Corner),3","8:18:54","8:19:08","8:13:46","8:13:46","0:05:08","0:05:22","18.88","5.10","4.94","","20.62","20.62"
"141","Drive through","Springfield & Prairie (SW Corner),3","8:19:30","8:19:30","8:14:20","8:14:20","0:05:10","0:05:10","19.08","5.28","5.14","","32.75","32.75"
"142","Stop","State & Springfield (SW Corner),3","8:19:44","8:19:55","8:14:48","8:14:48","0:04:56","0:05:07","19.13","5.36","5.20","","14.86","14.86"
"143","Drive through","Randolph & Springfield (NE Far Side),5","8:20:18","8:20:18","8:15:16","8:15:16","0:05:02","0:05:02","19.27","5.48","5.33","","21.50","21.50"
"144","Drive through","Randolph & White (SE Corner),2","8:20:29","8:20:29","8:15:44","8:15:44","0:04:45","0:04:45","19.37","5.57","5.43","","32.34","32.34"
"145","Drive through","Randolph & Clark (SE Corner),2","8:20:37","8:20:37","8:16:12","8:16:12","0:04:25","0:04:25","19.43","5.64","5.49","","26.57","26.57"
"146","Stop without doors","","8:20:45","8:21:01","","","","","19.44","","5.50","","","5.88"
"147","Drive through","University & Randolph (SE Corner),2","8:21:17","8:21:17","8:16:40","8:16:40","0:04:37","0:04:37","19.49","5.70","5.55","","5.77","11.47"
"148","Stop without doors","","8:21:28","8:21:36","","","","","19.52","","5.58","","","9.97"
"149","Drive through","University & Neil (SW Corner),3","8:21:51","8:21:51","8:17:08","8:17:08","0:04:43","0:04:43","19.59","5.79","5.65","","9.81","14.92"
"150","Stop without doors","","8:22:21","8:22:29","","","","","19.69","","5.76","","","13.05"
"151","Stop","Illinois Terminal (Platform A),1","8:22:45","8:23:48","8:19:00","8:19:00","0:03:45","0:04:48","19.72","5.96","5.79","","9.20","6.58"
"152","Drive through","Walnut & Logan (NE Corner),1","8:24:40","8:24:40","8:19:53","8:19:53","0:04:47","0:04:47","19.88","6.11","5.94","","10.93","10.93"
"153","Drive through","Neil & White (NW Corner),4","8:24:56","8:24:56","8:20:26","8:20:26","0:04:30","0:04:30","19.97","6.20","6.03","","20.00","20.00"
"154","Stop","Neil & Springfield (NW Corner),4","8:25:15","8:25:42","8:21:26","8:21:26","0:03:49","0:04:16","20.06","6.32","6.12","","17.43","17.43"
"155","Drive through","Neil & Healey (NW Corner),4","8:25:54","8:25:54","8:22:26","8:22:26","0:03:28","0:03:28","20.15","6.39","6.21","","26.29","26.29"
"156","Stop","Green & Neil (SE Far Side),6","8:26:31","8:26:46","8:23:26","8:23:26","0:03:05","0:03:20","20.27","6.52","6.34","","12.10","12.10"
"157","Stop","Green & Locust (SW Corner),3","8:27:10","8:27:22","8:23:56","8:23:56","0:03:14","0:03:26","20.39","6.66","6.45","","17.81","17.81"
"158","Stop","Green & Second (SW Corner),3","8:28:09","8:28:31","8:24:56","8:24:56","0:03:13","0:03:35","20.56","6.83","6.62","","13.05","13.05"
"159","Stop","Green & Fourth (SW Corner),3","8:29:10","8:29:23","8:26:08","8:26:08","0:03:02","0:03:15","20.74","7.02","6.80","","16.64","16.64"
"160","Stop with doors","","8:29:49","8:30:05","","","","","20.87","","6.94","","","18.24"
"161","Drive through","Green & Sixth (SW Corner),3","8:30:12","8:30:12","8:27:00","8:27:00","0:03:12","0:03:12","20.90","7.19","6.96","","11.42","12.15"
"162","Stop without doors","","8:30:22","8:30:53","","","","","20.92","","6.98","","","6.49"
"163","Stop","Illini Union (South Side Shelter),1","8:31:53","8:32:27","8:28:00","8:28:00","0:03:53","0:04:27","21.11","7.33","7.18","","7.67","11.82"
"164","Stop without doors","","8:32:40","8:33:44","","","","","21.25","","7.32","","","39.07"
"165","Stop","Green & Goodwin (SE Far Side),6","8:34:05","8:34:13","8:30:00","8:30:00","0:04:05","0:04:13","21.31","7.52","7.37","","7.06","8.74"
"166","Drive through","Green & Gregory (South Side),3","8:34:36","8:34:36","8:30:38","8:30:38","0:03:58","0:03:58","21.45","7.66","7.51","","23.05","23.05"
"167","Drive through","Green & Busey (SW Corner),3","8:34:54","8:34:54","8:31:20","8:31:20","0:03:34","0:03:34","21.61","7.81","7.67","","31.32","31.32"
"168","Drive through","Green & Orchard (SW Corner),3","8:35:15","8:35:15","8:32:02","8:32:02","0:03:13","0:03:13","21.78","7.98","7.84","","29.51","29.51"
"169","Drive through","Green & Birch (SW Corner),3","8:35:39","8:35:39","8:32:44","8:32:44","0:02:55","0:02:55","21.93","8.12","7.99","","22.00","22.00"
"170","Stop","Green & Cedar (SW Corner),3","8:35:53","8:36:07","8:33:20","8:33:20","0:02:33","0:02:47","21.98","8.20","8.04","","12.79","12.79"
"171","Drive through","Green & Race (NE Far Side),5","8:36:40","8:36:40","8:33:52","8:33:52","0:02:48","0:02:48","22.09","8.30","8.16","","12.68","12.68"
"172","Stop","Race & Main (SE Corner),2","8:37:03","8:37:29","8:34:56","8:34:56","0:02:07","0:02:33","22.17","8.39","8.23","","11.29","11.29"
"173","Stop","Lincoln Square Garage East,1","8:38:03","8:38:48","8:36:00","8:36:00","0:02:03","0:02:48","22.27","8.52","8.34","","11.58","11.58"
"174","Stop","Vine & Green (NW Corner),4","8:40:02","8:40:20","8:36:35","8:36:35","0:03:27","0:03:45","22.45","8.72","8.52","","8.74","8.74"
"175","Drive through","Vine & Illinois (NW Corner),4","8:40:50","8:40:50","8:36:55","8:36:55","0:03:55","0:03:55","22.58","8.82","8.64","","14.47","14.47"
"176","Drive through","Vine & Oregon (NW Corner),4","8:41:08","8:41:08","8:37:15","8:37:15","0:03:53","0:03:53","22.71","8.94","8.77","","26.23","26.23"
"177","Stop without doors","","8:41:56","8:42:05","","","","","22.81","","8.87","","","7.88"
"178","Drive through","Vine & Washington (NW Corner),4","8:42:14","8:42:14","8:37:40","8:37:40","0:04:34","0:04:34","22.85","9.08","8.91","","7.70","14.42"
