"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Drive through","Gregory at Mumford Hall (South Side),1","7:24:56","7:24:56","7:24:30","7:24:30","0:00:26","0:00:26","7.65","4.25","3.96","","16.39","16.39"
"40","Drive through","Goodwin & Gregory (South Side),3","7:25:22","7:25:22","7:25:15","7:25:15","0:00:07","0:00:07","7.74","4.33","4.05","","12.48","12.48"
"41","Drive through","Goodwin & Nevada (SE Corner),2","7:25:57","7:25:57","7:26:00","7:26:00","-0:00:03","-0:00:03","7.87","4.46","4.18","","13.49","13.49"
"42","Drive through","Krannert Center (East Side Shelter),2","7:26:40","7:26:40","7:27:00","7:27:00","-0:00:20","-0:00:20","8.04","4.61","4.34","","14.00","14.00"
"43","Stop","Illinois St. Residence Hall (South Side),1","7:27:24","7:28:19","7:28:00","7:28:00","-0:00:36","0:00:19","8.16","4.79","4.47","","10.07","10.07"
"44","Stop without doors","","7:28:49","7:28:58","","","","","8.28","","4.59","","","14.47"
"45","Drive through","Lincoln & Illinois (SW Corner),3","7:29:07","7:29:07","7:28:45","7:28:45","0:00:22","0:00:22","8.30","4.91","4.61","","10.40","7.21"
"46","Drive through","Lincoln & Oregon (NW Corner),4","7:29:28","7:29:28","7:29:30","7:29:30","-0:00:02","-0:00:02","8.44","5.05","4.75","","24.29","24.29"
"47","Drive through","LAR (West Side),1","7:29:59","7:29:59","7:30:30","7:30:30","-0:00:31","-0:00:31","8.68","5.26","4.99","","27.64","27.64"
"48","Stop","PAR (North Side Shelter),2","7:31:14","7:31:14","7:32:00","7:32:00","-0:00:46","-0:00:46","9.06","5.68","5.37","","18.35","18.35"
"49","Trip","Line ILLINI, Block 2201","","7:38:23","","7:38:00","","","9.06","","0.00","Pattern: 22N ILLINI 10","","0.00"
"50","Stop","PAR (North Side Shelter),2","7:38:23","7:38:23","7:38:00","7:38:00","0:00:23","0:00:23","9.06","0.00","0.00","","0.00",""
"51","Stop","Penn & Maryland (SE Corner),2","7:39:15","7:39:27","7:38:50","7:38:50","0:00:25","0:00:37","9.23","0.20","0.18","","11.92","11.92"
"52","Stop without doors","","7:40:22","7:40:41","","","","","9.42","","0.36","","","12.08"
"53","Stop","LAR (East Side),2","7:41:40","7:41:58","7:40:30","7:40:30","0:01:10","0:01:28","9.67","0.65","0.62","","11.86","15.47"
"54","Stop","Lincoln & Oregon (SE Corner),2","7:42:34","7:42:47","7:41:20","7:41:20","0:01:14","0:01:27","9.89","0.87","0.83","","21.44","21.44"
"55","Stop without doors","","7:43:13","7:43:39","","","","","10.00","","0.95","","","16.52"
"56","Stop","Lincoln & Illinois (NW Far Side),8","7:43:55","7:44:03","7:42:10","7:42:10","0:01:45","0:01:53","10.03","1.02","0.97","","7.70","5.88"
"57","Stop","Illinois St. Residence Hall (North Side),2","7:44:32","7:44:47","7:43:00","7:43:00","0:01:32","0:01:47","10.15","1.14","1.10","","15.12","15.12"
"58","Stop","Chemical & Life Sciences,1","7:45:47","7:46:04","7:43:40","7:43:40","0:02:07","0:02:24","10.33","1.32","1.28","","10.71","10.71"
"59","Stop","Goodwin & Nevada (NW Corner),4","7:46:39","7:46:45","7:45:00","7:45:00","0:01:39","0:01:45","10.45","1.45","1.39","","12.08","12.08"
"60","Drive through","Goodwin & Gregory (NW Corner),4","7:47:21","7:47:21","7:45:40","7:45:40","0:01:41","0:01:41","10.59","1.57","1.53","","13.68","13.68"
"61","Drive through","Gregory at Mumford Hall,2","7:47:48","7:47:48","7:46:20","7:46:20","0:01:28","0:01:28","10.69","1.67","1.64","","14.17","14.17"
"62","Stop","Gregory at Library (North Side),2","7:48:16","7:48:32","7:47:00","7:47:00","0:01:16","0:01:32","10.83","1.83","1.77","","17.34","17.34"
"63","Drive through","Fourth & Gregory (SW Far Side),7","7:49:26","7:49:26","7:48:30","7:48:30","0:00:56","0:00:56","11.13","2.11","2.08","","20.51","20.51"
"64","Stop","Fourth & Peabody (NW Corner),4","7:49:50","7:50:24","7:49:30","7:49:30","0:00:20","0:00:54","11.24","2.27","2.18","","16.04","16.04"
"65","Stop","ARC (North Side),2","7:51:08","7:51:23","7:50:30","7:50:30","0:00:38","0:00:53","11.41","2.41","2.35","","13.83","13.83"
"66","Stop","First & Stadium (SE Corner),2","7:52:29","7:52:40","7:51:25","7:51:25","0:01:04","0:01:15","11.60","2.63","2.54","","10.34","10.34"
"67","Stop","First & Gregory (SE Corner),2","7:53:11","7:53:19","7:52:05","7:52:05","0:01:06","0:01:14","11.69","2.71","2.64","","10.83","10.83"
"68","Stop","First & Armory (NE Far Side),5","7:53:46","7:53:56","7:53:05","7:53:05","0:00:41","0:00:51","11.81","2.83","2.75","","15.42","15.42"
"69","Stop","First & Daniel (SE Far Side),6","7:54:39","7:54:57","7:54:02","7:54:02","0:00:37","0:00:55","11.98","2.97","2.93","","14.62","14.62"
"70","Stop","Third & Daniel (SW Corner),3","7:55:41","7:56:03","7:55:00","7:55:00","0:00:41","0:01:03","12.13","3.13","3.07","","11.75","11.75"
"71","Stop","Fourth & Chalmers (NW Corner),4","7:56:58","7:57:07","7:55:45","7:55:45","0:01:13","0:01:22","12.31","3.33","3.25","","12.04","12.04"
"72","Stop","4th & Armory (SE Far Side),6","7:58:07","7:58:21","7:56:30","7:56:30","0:01:37","0:01:51","12.45","3.47","3.39","","8.39","8.39"
"73","Stop","Armory & Wright (South Side),3","7:59:03","7:59:20","7:57:15","7:57:15","0:01:48","0:02:05","12.63","3.66","3.57","","15.50","15.50"
"74","Stop","Transit Plaza (SE Platform),4","8:00:16","8:00:33","7:58:00","7:58:00","0:02:16","0:02:33","12.83","3.86","3.78","","12.95","12.95"
"75","Stop without doors","","8:01:25","8:02:20","","","","","12.96","","3.90","","","8.65"
"76","Stop","Illini Union (South Side Shelter),1","8:02:55","8:03:30","8:00:00","8:00:00","0:02:55","0:03:30","13.06","4.05","4.00","","5.69","10.23"
"77","Stop","Goodwin at Materials Research,2","8:04:09","8:04:23","8:01:15","8:01:15","0:02:54","0:03:08","13.31","4.34","4.25","","23.18","23.18"
"78","Stop","Goodwin & Main (SE Corner),2","8:04:53","8:05:04","8:02:24","8:02:24","0:02:29","0:02:40","13.49","4.53","4.43","","21.48","21.48"
"79","Drive through","Goodwin & Clark (SE Corner),2","8:05:17","8:05:17","8:03:00","8:03:00","0:02:17","0:02:17","13.57","4.59","4.52","","24.10","24.10"
"80","Drive through","University & Goodwin (SE Corner),2","8:05:38","8:05:38","8:03:20","8:03:20","0:02:18","0:02:18","13.64","4.66","4.58","","10.87","10.87"
"81","Stop without doors","","8:06:12","8:06:22","","","","","13.85","","4.79","","","22.31"
"82","Drive through","Lincoln & Park (SE Corner),2","8:06:43","8:06:43","8:04:44","8:04:44","0:01:59","0:01:59","13.96","4.98","4.90","","17.66","18.54"
"83","Stop without doors","","8:06:52","8:07:13","","","","","13.97","","4.91","","","5.97"
"84","Drive through","Lincoln & Church (SE Corner),2","8:07:19","8:07:19","8:05:20","8:05:20","0:01:59","0:01:59","13.99","5.04","4.93","","2.99","8.95"
"85","Drive through","Fairview & Lincoln (SE Corner),2","8:07:37","8:07:37","8:06:32","8:06:32","0:01:05","0:01:05","14.12","5.16","5.06","","27.10","27.10"
"86","Drive through","Lincoln & Wascher (SE Corner),2","8:07:54","8:07:54","8:07:05","8:07:05","0:00:49","0:00:49","14.29","5.33","5.23","","34.87","34.87"
"87","Stop","Lincoln at Atrium Apts (East Side),2","8:08:20","8:08:30","8:07:46","8:07:46","0:00:34","0:00:44","14.44","5.48","5.39","","21.86","21.86"
"88","Drive through","Lincoln & Bradley (SE Corner),2","8:08:54","8:08:54","8:08:26","8:08:26","0:00:28","0:00:28","14.61","5.65","5.56","","25.36","25.36"
"89","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:09:24","8:09:24","8:09:12","8:09:12","0:00:12","0:00:12","14.80","5.83","5.75","","23.05","23.05"
"90","Drive through","Kettering & Linview (SW Corner),3","8:09:46","8:09:46","8:09:48","8:09:48","-0:00:02","-0:00:02","14.88","5.92","5.83","","13.02","13.02"
"91","Stop","Linview & Killarney (SE Corner),2","8:10:17","8:18:08","8:10:24","8:10:24","-0:00:07","0:07:44","15.02","6.10","5.97","","16.24","16.24"
"92","Drive through","Lincoln & Killarney (NE Corner),1","8:18:37","8:18:37","8:11:00","8:11:00","0:07:37","0:07:37","15.17","6.15","6.11","","17.67","17.67"
"93","Trip","Line ILLINI, Block 2201","","8:18:38","","8:18:00","","","15.17","","0.00","Pattern: 22S ILLINI 20","","0.00"
"94","Drive through","Lincoln & Killarney (NE Corner),1","8:18:38","8:18:38","8:18:00","8:18:00","0:00:38","0:00:38","15.17","0.00","0.00","","0.00",""
"95","Stop","Lincoln & Kettering Park (NW Corner),4","8:19:00","8:19:18","8:18:30","8:18:30","0:00:30","0:00:48","15.28","0.22","0.12","","18.51","18.51"
"96","Stop","One Illinois North,1","8:19:48","8:20:09","8:19:45","8:19:45","0:00:03","0:00:24","15.42","0.36","0.26","","16.71","16.71"
"97","Stop","One Illinois South,1","8:20:54","8:21:13","8:20:40","8:20:40","0:00:14","0:00:33","15.63","0.57","0.47","","16.66","16.66"
"98","Drive through","Lincoln & Wascher (NW Corner),4","8:21:41","8:21:41","8:21:25","8:21:25","0:00:16","0:00:16","15.82","0.74","0.66","","25.33","25.33"
"99","Stop","Fairview & Lincoln (NW Corner),4","8:22:19","8:22:32","8:21:45","8:21:45","0:00:34","0:00:47","15.95","0.90","0.79","","12.19","12.19"
"100","Drive through","Lincoln & Church (NW Corner),4","8:22:57","8:22:57","8:22:15","8:22:15","0:00:42","0:00:42","16.11","1.04","0.95","","23.18","23.18"
"101","Drive through","Lincoln & Park (West Side),4","8:23:26","8:23:26","8:22:25","8:22:25","0:01:01","0:01:01","16.18","1.11","1.01","","7.80","7.80"
"102","Stop","Campus Circle (North Side),2","8:24:03","8:24:08","8:23:00","8:23:00","0:01:03","0:01:08","16.32","1.30","1.16","","13.85","13.85"
"103","Stop without doors","","8:24:33","8:24:43","","","","","16.44","","1.27","","","16.92"
"104","Stop","Goodwin & Clark (NW Corner),4","8:25:05","8:25:27","8:24:00","8:24:00","0:01:05","0:01:27","16.50","1.49","1.34","","11.50","10.58"
"105","Stop","Goodwin & Main (NW Corner),4","8:25:48","8:26:06","8:24:46","8:24:46","0:01:02","0:01:20","16.56","1.55","1.40","","10.87","10.87"
"106","Stop","Goodwin at Ceramics Building,1","8:26:50","8:27:11","8:25:38","8:25:38","0:01:12","0:01:33","16.77","1.75","1.61","","16.93","16.93"
"107","Stop without doors","","8:27:23","8:28:27","","","","","16.82","","1.66","","","15.10"
"108","Stop","Green & Goodwin (NW Far Side),8","8:28:56","8:29:06","8:26:54","8:26:54","0:02:02","0:02:12","16.90","1.88","1.74","","4.41","9.72"
"109","Stop","Illini Union (Island Shelter),9","8:29:36","8:30:18","8:28:00","8:28:00","0:01:36","0:02:18","17.03","2.00","1.87","","16.04","16.04"
"110","Stop","Transit Plaza (SW Platform),3","8:30:59","8:31:23","8:31:00","8:31:00","-0:00:01","0:00:23","17.24","2.24","2.08","","18.55","18.55"
"111","Stop","Wright & Chalmers (NW Corner),4","8:31:47","8:32:06","8:31:53","8:31:53","-0:00:06","0:00:13","17.33","2.33","2.16","","12.31","12.31"
"112","Drive through","5th & Chalmers (NE Corner),1","8:32:59","8:32:59","8:32:45","8:32:45","0:00:14","0:00:14","17.51","2.49","2.35","","12.71","12.71"
"113","Stop","4th & Chalmers (NE Corner),1","8:33:14","8:33:33","8:33:53","8:33:53","-0:00:39","-0:00:20","17.56","2.57","2.40","","11.64","11.64"
"114","Stop","Third & Daniel (NW Far Side),8","8:34:35","8:36:12","8:36:00","8:36:00","-0:01:25","0:00:12","17.75","2.76","2.59","","10.97","10.97"
"115","Stop","First & Daniel (NE Corner),1","8:36:58","8:37:27","8:37:11","8:37:11","-0:00:13","0:00:16","17.90","2.92","2.74","","12.06","12.06"
"116","Stop","First & Armory (NW Corner),4","8:38:00","8:38:27","8:38:02","8:38:02","-0:00:02","0:00:25","18.08","3.11","2.92","","18.85","18.85"
"117","Stop","First & Gregory (NW Corner),4","8:38:50","8:39:04","8:38:47","8:38:47","0:00:03","0:00:17","18.16","3.19","3.00","","13.72","13.72"
"118","Stop","First & Stadium (NW Corner),4","8:39:25","8:39:42","8:39:32","8:39:32","-0:00:07","0:00:10","18.25","3.29","3.09","","15.24","15.24"
"119","Stop","ARC (South Side),1","8:40:39","8:41:00","8:40:41","8:40:41","-0:00:02","0:00:19","18.50","3.52","3.33","","15.27","15.27"
"120","Stop without doors","","8:41:30","8:41:50","","","","","18.62","","3.46","","","14.84"
"121","Stop","Fourth & Peabody (NE Far Side),5","8:42:07","8:42:29","8:41:41","8:41:41","0:00:26","0:00:48","18.65","3.68","3.49","","8.38","6.85"
"122","Stop","Fourth & Gregory (SE Corner),2","8:43:02","8:44:11","8:42:41","8:42:41","0:00:21","0:01:30","18.80","3.83","3.63","","15.73","15.73"
"123","Stop","Gregory at Library (South Side Shelter),1","8:45:30","8:45:56","8:44:00","8:44:00","0:01:30","0:01:56","19.04","4.09","3.88","","11.25","11.25"
"124","Stop","Gregory at Mumford Hall (South Side),1","8:47:01","8:47:17","8:44:30","8:44:30","0:02:31","0:02:47","19.20","4.25","4.04","","8.92","8.92"
"125","Stop","Goodwin & Gregory (South Side),3","8:47:42","8:48:06","8:45:15","8:45:15","0:02:27","0:02:51","19.30","4.33","4.13","","13.34","13.34"
"126","Stop without doors","","8:48:16","8:48:32","","","","","19.31","","4.15","","","5.15"
"127","Stop","Goodwin & Nevada (SE Corner),2","8:49:11","8:49:36","8:46:00","8:46:00","0:03:11","0:03:36","19.42","4.46","4.26","","6.78","9.98"
"128","Stop","Krannert Center (East Side Shelter),2","8:50:20","8:50:35","8:47:00","8:47:00","0:03:20","0:03:35","19.59","4.61","4.42","","13.68","13.68"
"129","Stop","Illinois St. Residence Hall (South Side),1","8:51:19","8:51:30","8:48:00","8:48:00","0:03:19","0:03:30","19.74","4.79","4.58","","13.07","13.07"
"130","Drive through","Lincoln & Illinois (SW Corner),3","8:51:57","8:51:57","8:48:45","8:48:45","0:03:12","0:03:12","19.88","4.91","4.72","","18.48","18.48"
"131","Drive through","Lincoln & Oregon (NW Corner),4","8:52:17","8:52:17","8:49:30","8:49:30","0:02:47","0:02:47","20.03","5.05","4.86","","25.51","25.51"
"132","Stop without doors","","8:52:31","8:52:51","","","","","20.06","","4.90","","","9.91"
"133","Stop","LAR (West Side),1","8:53:26","8:53:42","8:50:30","8:50:30","0:02:56","0:03:12","20.21","5.26","5.05","","9.54","14.83"
"134","Stop without doors","","8:54:14","8:54:27","","","","","20.43","","5.27","","","25.03"
"135","Stop","PAR (North Side Shelter),2","8:55:29","8:55:29","8:52:00","8:52:00","0:03:29","0:03:29","20.65","5.68","5.49","","14.76","12.56"
"136","Trip","Line ILLINI, Block 2201","","8:58:13","","8:58:00","","","20.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"137","Stop","PAR (North Side Shelter),2","8:58:13","8:58:13","8:58:00","8:58:00","0:00:13","0:00:13","20.65","0.00","0.00","","0.00",""
"138","Stop","Penn & Maryland (SE Corner),2","8:58:58","8:59:19","8:58:50","8:58:50","0:00:08","0:00:29","20.82","0.20","0.18","","13.77","13.77"
"139","Stop without doors","","9:00:14","9:01:13","","","","","20.98","","0.34","","","10.86"
"140","Stop","LAR (East Side),2","9:02:18","9:02:42","9:00:30","9:00:30","0:01:48","0:02:12","21.26","0.65","0.62","","8.81","15.08"
"141","Stop without doors","","9:03:11","9:03:18","","","","","21.35","","0.71","","","11.42"
"142","Stop","Lincoln & Oregon (SE Corner),2","9:03:49","9:04:02","9:01:20","9:01:20","0:02:29","0:02:42","21.47","0.87","0.83","","11.52","14.22"
"143","Stop","Lincoln & Illinois (NW Far Side),8","9:04:42","9:04:48","9:02:10","9:02:10","0:02:32","0:02:38","21.62","1.02","0.98","","13.15","13.15"
"144","Stop","Illinois St. Residence Hall (North Side),2","9:05:20","9:05:33","9:03:00","9:03:00","0:02:20","0:02:33","21.74","1.14","1.10","","13.85","13.85"
"145","Stop","Chemical & Life Sciences,1","9:06:20","9:06:36","9:03:40","9:03:40","0:02:40","0:02:56","21.92","1.32","1.28","","13.52","13.52"
"146","Stop","Goodwin & Nevada (NW Corner),4","9:07:10","9:07:29","9:05:00","9:05:00","0:02:10","0:02:29","22.03","1.45","1.39","","12.44","12.44"
"147","Stop","Goodwin & Gregory (NW Corner),4","9:08:10","9:08:23","9:05:40","9:05:40","0:02:30","0:02:43","22.14","1.57","1.49","","8.95","8.95"
"148","Stop","Gregory at Mumford Hall,2","9:09:00","9:09:12","9:06:20","9:06:20","0:02:40","0:02:52","22.25","1.67","1.61","","11.19","11.19"
"149","Stop","Gregory at Library (North Side),2","9:09:44","9:09:59","9:07:00","9:07:00","0:02:44","0:02:59","22.41","1.83","1.77","","18.32","18.32"
"150","Stop without doors","","9:10:21","9:10:47","","","","","22.49","","1.85","","","12.41"
"151","Stop without doors","","9:11:24","9:11:47","","","","","22.65","","2.01","","","15.72"
"152","Stop","Fourth & Gregory (SW Far Side),7","9:12:16","9:12:22","9:08:30","9:08:30","0:03:46","0:03:52","22.70","2.11","2.06","","7.61","6.48"
"153","Stop","Fourth & Peabody (NW Corner),4","9:12:56","9:13:12","9:09:30","9:09:30","0:03:26","0:03:42","22.83","2.27","2.19","","13.16","13.16"
"154","Stop without doors","","9:13:19","9:13:38","","","","","22.84","","2.20","","","5.44"
"155","Stop","ARC (North Side),2","9:14:16","9:14:34","9:10:30","9:10:30","0:03:46","0:04:04","23.00","2.41","2.36","","9.51","15.02"
"156","Stop","First & Stadium (SE Corner),2","9:15:30","9:15:43","9:11:25","9:11:25","0:04:05","0:04:18","23.19","2.63","2.54","","12.19","12.19"
"157","Drive through","First & Gregory (SE Corner),2","9:16:02","9:16:02","9:12:05","9:12:05","0:03:57","0:03:57","23.28","2.71","2.64","","18.14","18.14"
"158","Stop","First & Armory (NE Far Side),5","9:16:36","9:16:49","9:13:05","9:13:05","0:03:31","0:03:44","23.39","2.83","2.75","","11.85","11.85"
"159","Stop","First & Daniel (SE Far Side),6","9:17:33","9:18:02","9:14:02","9:14:02","0:03:31","0:04:00","23.57","2.97","2.93","","14.34","14.34"
"160","Stop","Third & Daniel (SW Corner),3","9:18:42","9:18:55","9:15:00","9:15:00","0:03:42","0:03:55","23.71","3.13","3.07","","12.92","12.92"
"161","Stop","Fourth & Chalmers (NW Corner),4","9:19:44","9:20:03","9:15:45","9:15:45","0:03:59","0:04:18","23.90","3.33","3.26","","13.70","13.70"
"162","Stop","4th & Armory (SE Far Side),6","9:20:52","9:21:10","9:16:30","9:16:30","0:04:22","0:04:40","24.03","3.47","3.39","","9.87","9.87"
"163","Stop without doors","","9:21:37","9:22:11","","","","","24.14","","3.50","","","14.50"
"164","Stop","Armory & Wright (South Side),3","9:22:38","9:23:00","9:17:15","9:17:15","0:05:23","0:05:45","24.22","3.66","3.58","","7.61","10.28"
"165","Stop","Transit Plaza (SE Platform),4","9:23:50","9:24:04","9:18:00","9:18:00","0:05:50","0:06:04","24.43","3.86","3.79","","15.08","15.08"
"166","Stop without doors","","9:24:42","9:25:03","","","","","24.54","","3.90","","","11.07"
"167","Stop","Illini Union (South Side Shelter),1","9:25:38","9:26:06","9:20:00","9:20:00","0:05:38","0:06:06","24.64","4.05","4.00","","8.24","10.10"
"168","Stop","Goodwin at Materials Research,2","9:26:43","9:26:59","9:21:15","9:21:15","0:05:28","0:05:44","24.90","4.34","4.25","","24.61","24.61"
"169","Stop","Goodwin & Main (SE Corner),2","9:27:30","9:27:47","9:22:24","9:22:24","0:05:06","0:05:23","25.07","4.53","4.43","","20.57","20.57"
"170","Stop","Goodwin & Clark (SE Corner),2","9:28:02","9:28:14","9:23:00","9:23:00","0:05:02","0:05:14","25.14","4.59","4.50","","16.11","16.11"
"171","Drive through","University & Goodwin (SE Corner),2","9:28:36","9:28:36","9:23:20","9:23:20","0:05:16","0:05:16","25.22","4.66","4.58","","13.02","13.02"
"172","Stop","Lincoln & Park (SE Corner),2","9:29:26","9:29:38","9:24:44","9:24:44","0:04:42","0:04:54","25.50","4.98","4.86","","20.18","20.18"
"173","Stop without doors","","9:29:53","9:30:14","","","","","25.56","","4.92","","","13.72"
"174","Drive through","Lincoln & Church (SE Corner),2","9:30:22","9:30:22","9:25:20","9:25:20","0:05:02","0:05:02","25.58","5.04","4.93","","6.21","8.39"
"175","Drive through","Fairview & Lincoln (SE Corner),2","9:30:54","9:30:54","9:26:32","9:26:32","0:04:22","0:04:22","25.71","5.16","5.07","","15.03","15.03"
"176","Drive through","Lincoln & Wascher (SE Corner),2","9:31:13","9:31:13","9:27:05","9:27:05","0:04:08","0:04:08","25.89","5.33","5.24","","33.32","33.32"
"177","Drive through","Lincoln at Atrium Apts (East Side),2","9:31:28","9:31:28","9:27:46","9:27:46","0:03:42","0:03:42","26.04","5.48","5.40","","38.18","38.18"
"178","Drive through","Lincoln & Bradley (SE Corner),2","9:31:46","9:31:46","9:28:26","9:28:26","0:03:20","0:03:20","26.22","5.65","5.57","","34.18","34.18"
"179","Stop","Lincoln & Kettering Park (SE Far Side),6","9:32:26","9:32:36","9:29:12","9:29:12","0:03:14","0:03:24","26.40","5.83","5.75","","16.22","16.22"
"180","Drive through","Kettering & Linview (SW Corner),3","9:32:57","9:32:57","9:29:48","9:29:48","0:03:09","0:03:09","26.47","5.92","5.83","","12.68","12.68"
"181","Stop without doors","","9:33:29","9:40:23","","","","","26.62","","5.98","","","16.64"
"182","Drive through","Linview & Killarney (SE Corner),2","9:40:37","9:40:37","9:30:24","9:30:24","0:10:13","0:10:13","26.65","6.10","6.01","","1.44","9.11"
