"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"56","Stop","Springfield at Phillips Rec. Ctr (North),2","8:41:32","8:41:49","8:42:00","8:42:00","-0:00:28","-0:00:11","14.69","0.39","0.40","","17.40","17.40"
"57","Stop","Springfield & Busey (NE Corner),1","8:42:30","8:42:47","8:43:00","8:43:00","-0:00:30","-0:00:13","14.86","0.56","0.56","","14.14","14.14"
"58","Stop","Springfield & Gregory St. (NE Corner),1","8:43:17","8:44:05","8:44:00","8:44:00","-0:00:43","0:00:05","15.01","0.71","0.71","","18.20","18.20"
"59","Stop","Springfield & Harvey (NE Corner),1","8:44:24","8:44:40","8:45:00","8:45:00","-0:00:36","-0:00:20","15.09","0.80","0.80","","16.13","16.13"
"60","Stop","Goodwin at Ceramics Building,1","8:45:42","8:46:01","8:46:15","8:46:15","-0:00:33","-0:00:14","15.27","0.97","0.97","","10.11","10.11"
"61","Stop without doors","","8:46:14","8:46:44","","","","","15.31","","1.02","","","13.25"
"62","Stop without doors","","8:47:10","8:47:18","","","","","15.38","","1.08","","","8.78"
"63","Drive through","Green & Goodwin (NW Far Side),8","8:47:35","8:47:35","8:47:00","8:47:00","0:00:35","0:00:35","15.41","1.09","1.11","","5.34","5.93"
"64","Stop without doors","","8:47:49","8:48:13","","","","","15.45","","1.15","","","10.23"
"65","Stop","Illini Union (Island Shelter),9","8:48:38","8:50:20","8:48:00","8:48:00","0:00:38","0:02:20","15.52","1.22","1.22","","6.25","10.03"
"66","Stop","Transit Plaza (SW Platform),3","8:51:04","8:51:23","8:49:00","8:49:00","0:02:04","0:02:23","15.74","1.46","1.44","","18.15","18.15"
"67","Stop","Wright & Chalmers (NW Corner),4","8:51:45","8:52:05","8:49:30","8:49:30","0:02:15","0:02:35","15.82","1.54","1.52","","13.12","13.12"
"68","Drive through","Sixth & Armory (NW Corner),4","8:52:54","8:52:54","8:50:00","8:50:00","0:02:54","0:02:54","16.00","1.72","1.70","","13.20","13.20"
"69","Stop","Gregory at Library (South Side Shelter),1","8:53:48","8:54:00","8:51:00","8:51:00","0:02:48","0:03:00","16.16","1.90","1.87","","11.19","11.19"
"70","Stop","Gregory at Mumford Hall (South Side),1","8:54:37","8:54:55","8:51:30","8:51:30","0:03:07","0:03:25","16.30","2.05","2.00","","12.94","12.94"
"71","Stop without doors","","8:55:27","8:55:40","","","","","16.39","","2.10","","","10.56"
"72","Drive through","Goodwin & Gregory (South Side),3","8:55:45","8:55:45","8:52:00","8:52:00","0:03:45","0:03:45","16.40","2.14","2.11","","7.43","6.72"
"73","Drive through","Gregory & Dorner (SW Corner),3","8:56:36","8:56:36","8:52:30","8:52:30","0:04:06","0:04:06","16.54","2.27","2.25","","9.83","9.83"
"74","Drive through","Plant Sciences Lab (West Side),1","8:56:56","8:56:56","8:53:00","8:53:00","0:03:56","0:03:56","16.67","2.40","2.38","","23.72","23.72"
"75","Stop with doors","","8:57:37","8:57:37","","","","","16.82","","2.53","","","13.32"
"76","Dead run out","Line SILVER, Block 132","","8:57:37","","9:05:00","","","16.82","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"77","Depot","PAR","8:57:37","8:57:37","9:05:00","9:05:00","-0:07:23","-0:07:23","16.82","0.00","0.00","","0.00",""
"78","Stop without doors","","8:59:46","8:59:46","","","","","17.05","","0.23","","","6.40"
"79","Stop","PAR (North Side Shelter),2","9:00:07","9:00:07","9:06:00","9:06:00","-0:05:53","-0:05:53","17.08","0.27","0.26","","6.21","5.01"
"80","Trip","Line SILVER, Block 132","","9:06:35","","9:06:00","","","17.08","","0.00","Pattern: SILVER 2","","0.00"
"81","Stop","PAR (North Side Shelter),2","9:06:35","9:06:35","9:06:00","9:06:00","0:00:35","0:00:35","17.08","0.00","0.00","","0.00",""
"82","Stop","Penn & Maryland (SE Corner),2","9:07:36","9:07:45","9:07:00","9:07:00","0:00:36","0:00:45","17.25","0.20","0.18","","10.20","10.20"
"83","Drive through","Plant Sciences Lab (East Side),2","9:08:53","9:08:53","9:07:45","9:07:45","0:01:08","0:01:08","17.47","0.40","0.39","","11.19","11.19"
"84","Stop","Gregory & Dorner (SE Corner),2","9:09:16","9:09:35","9:08:20","9:08:20","0:00:56","0:01:15","17.54","0.52","0.47","","12.16","12.16"
"85","Stop","Goodwin & Gregory (NE Corner),1","9:10:05","9:10:32","9:08:55","9:08:55","0:01:10","0:01:37","17.64","0.62","0.57","","12.08","12.08"
"86","Drive through","Gregory at Mumford Hall,2","9:11:09","9:11:09","9:09:30","9:09:30","0:01:39","0:01:39","17.78","0.73","0.70","","12.88","12.88"
"87","Stop","Gregory at Library (North Side),2","9:11:41","9:11:57","9:10:05","9:10:05","0:01:36","0:01:52","17.91","0.89","0.83","","14.61","14.61"
"88","Stop without doors","","9:12:23","9:13:01","","","","","17.98","","0.91","","","10.59"
"89","Stop","Armory & Wright (South Side),3","9:14:00","9:14:23","9:11:15","9:11:15","0:02:45","0:03:08","18.13","1.12","1.06","","6.66","9.22"
"90","Stop","Transit Plaza (SE Platform),4","9:15:31","9:15:42","9:12:00","9:12:00","0:03:31","0:03:42","18.34","1.32","1.27","","11.09","11.09"
"91","Stop without doors","","9:15:56","9:16:13","","","","","18.37","","1.29","","","7.19"
"92","Stop without doors","","9:16:48","9:17:09","","","","","18.46","","1.38","","","8.95"
"93","Stop","Illini Union (South Side Shelter),1","9:17:44","9:18:11","9:13:00","9:13:00","0:04:44","0:05:11","18.57","1.50","1.50","","6.77","11.76"
"94","Stop without doors","","9:18:32","9:18:40","","","","","18.71","","1.64","","","24.08"
"95","Stop without doors","","9:19:12","9:19:19","","","","","18.81","","1.74","","","11.47"
"96","Drive through","Goodwin at Materials Research,2","9:19:28","9:19:28","9:14:30","9:14:30","0:04:58","0:04:58","18.84","1.80","1.77","","12.61","10.94"
"97","Drive through","Springfield & Harvey (SW Corner),3","9:20:06","9:20:06","9:15:00","9:15:00","0:05:06","0:05:06","18.98","1.96","1.91","","13.54","13.54"
"98","Drive through","Springfield & Gregory St. (SW Corner),3","9:20:18","9:20:18","9:15:30","9:15:30","0:04:48","0:04:48","19.06","2.05","1.99","","23.49","23.49"
"99","Stop without doors","","9:20:32","9:21:29","","","","","19.10","","2.02","","","9.27"
"100","Stop with doors","","9:21:45","9:21:55","","","","","19.14","","2.06","","","8.53"
"101","Drive through","Springfield & Busey (SW Corner),3","9:22:13","9:22:13","9:16:30","9:16:30","0:05:43","0:05:43","19.23","2.20","2.15","","5.12","17.90"
"102","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:22:41","9:22:41","9:17:30","9:17:30","0:05:11","0:05:11","19.41","2.38","2.34","","23.81","23.81"
"103","Drive through","Springfield & Birch (SW Corner),3","9:22:55","9:22:55","9:18:00","9:18:00","0:04:55","0:04:55","19.52","2.50","2.44","","28.13","28.13"
"104","Stop","Lincoln Square Garage South,8","9:24:27","9:24:27","9:20:00","9:20:00","0:04:27","0:04:27","19.80","2.76","2.73","","11.07","11.07"
"105","Trip","Line SILVER, Block 132","","9:29:57","","9:30:00","","","19.82","","0.00","Pattern: SILVER 120","","0.00"
"106","Stop","Lincoln Square Garage South,8","9:29:57","9:29:57","9:30:00","9:30:00","-0:00:03","-0:00:03","19.82","0.00","0.00","","0.00",""
"107","Stop without doors","","9:30:35","9:30:42","","","","","19.90","","0.09","","","7.72"
"108","Stop","Springfield & Birch (NE Corner),1","9:31:22","9:31:34","9:31:00","9:31:00","0:00:22","0:00:34","20.07","0.25","0.25","","10.53","15.05"
"109","Stop","Springfield at Phillips Rec. Ctr (North),2","9:32:06","9:32:16","9:32:00","9:32:00","0:00:06","0:00:16","20.21","0.39","0.40","","16.64","16.64"
"110","Stop","Springfield & Busey (NE Corner),1","9:32:51","9:33:05","9:33:00","9:33:00","-0:00:09","0:00:05","20.37","0.56","0.56","","16.49","16.49"
"111","Stop","Springfield & Gregory St. (NE Corner),1","9:33:35","9:33:54","9:34:00","9:34:00","-0:00:25","-0:00:06","20.53","0.71","0.71","","18.12","18.12"
"112","Stop","Springfield & Harvey (NE Corner),1","9:34:13","9:34:26","9:35:00","9:35:00","-0:00:47","-0:00:34","20.61","0.80","0.80","","16.37","16.37"
"113","Stop","Goodwin at Ceramics Building,1","9:35:21","9:35:42","9:36:15","9:36:15","-0:00:54","-0:00:33","20.79","0.97","0.97","","11.35","11.35"
"114","Stop","Green & Goodwin (NW Far Side),8","9:36:15","9:36:57","9:37:00","9:37:00","-0:00:45","-0:00:03","20.91","1.09","1.10","","13.63","13.63"
"115","Stop","Illini Union (Island Shelter),9","9:37:36","9:38:13","9:38:00","9:38:00","-0:00:24","0:00:13","21.04","1.22","1.23","","12.28","12.28"
"116","Stop without doors","","9:38:18","9:39:11","","","","","21.10","","1.28","","","38.48"
"117","Stop","Transit Plaza (SW Platform),3","9:40:19","9:40:36","9:39:00","9:39:00","0:01:19","0:01:36","21.26","1.46","1.44","","6.06","8.39"
"118","Stop","Wright & Chalmers (NW Corner),4","9:41:07","9:41:31","9:39:30","9:39:30","0:01:37","0:02:01","21.34","1.54","1.52","","9.31","9.31"
"119","Stop","Sixth & Armory (NW Corner),4","9:42:25","9:43:28","9:40:00","9:40:00","0:02:25","0:03:28","21.50","1.72","1.69","","10.86","10.86"
"120","Stop with doors","","9:44:43","9:44:55","","","","","21.69","","1.88","","","9.25"
"121","Drive through","Gregory at Library (South Side Shelter),1","9:45:00","9:45:00","9:41:00","9:41:00","0:04:00","0:04:00","21.70","1.90","1.89","","8.00","8.51"
"122","Stop","Gregory at Mumford Hall (South Side),1","9:45:33","9:45:46","9:41:30","9:41:30","0:04:03","0:04:16","21.83","2.05","2.02","","13.77","13.77"
"123","Stop","Goodwin & Gregory (South Side),3","9:46:09","9:46:15","9:42:00","9:42:00","0:04:09","0:04:15","21.92","2.14","2.11","","14.69","14.69"
"124","Stop","Gregory & Dorner (SW Corner),3","9:46:42","9:46:55","9:42:30","9:42:30","0:04:12","0:04:25","22.03","2.27","2.21","","13.68","13.68"
"125","Drive through","Plant Sciences Lab (West Side),1","9:47:19","9:47:19","9:43:00","9:43:00","0:04:19","0:04:19","22.17","2.40","2.36","","21.82","21.82"
"126","Stop with doors","","9:48:02","9:48:02","","","","","22.31","","2.50","","","11.55"
"127","Dead run out","Line SILVER, Block 132","","9:48:02","","9:55:00","","","22.31","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"128","Depot","PAR","9:48:02","9:48:02","9:55:00","9:55:00","-0:06:58","-0:06:58","22.31","0.00","0.00","","0.00",""
"129","Stop with doors","","9:53:43","9:53:43","","","","","22.32","","0.02","","","0.12"
"130","Stop","PAR (North Side Shelter),2","9:54:57","9:54:57","9:56:00","9:56:00","-0:01:03","-0:01:03","22.59","0.27","0.29","","2.46","13.21"
"131","Trip","Line SILVER, Block 132","","9:56:22","","9:56:00","","","22.60","","0.00","Pattern: SILVER 2","","0.00"
"132","Stop","PAR (North Side Shelter),2","9:56:22","9:56:22","9:56:00","9:56:00","0:00:22","0:00:22","22.60","0.00","0.00","","0.00",""
"133","Stop with doors","","9:56:53","9:57:11","","","","","22.70","","0.10","","","10.76"
"134","Stop","Penn & Maryland (SE Corner),2","9:57:44","9:57:56","9:57:00","9:57:00","0:00:44","0:00:56","22.77","0.20","0.17","","7.42","8.34"
"135","Drive through","Plant Sciences Lab (East Side),2","9:59:03","9:59:03","9:57:45","9:57:45","0:01:18","0:01:18","22.98","0.40","0.39","","11.46","11.46"
"136","Stop","Gregory & Dorner (SE Corner),2","9:59:28","9:59:52","9:58:20","9:58:20","0:01:08","0:01:32","23.06","0.52","0.47","","11.28","11.28"
"137","Drive through","Goodwin & Gregory (NE Corner),1","10:00:33","10:00:33","9:58:55","9:58:55","0:01:38","0:01:38","23.19","0.62","0.59","","10.81","10.81"
"138","Stop","Gregory at Mumford Hall,2","10:00:53","10:01:04","9:59:30","9:59:30","0:01:23","0:01:34","23.27","0.73","0.67","","14.55","14.55"
"139","Stop","Gregory at Library (North Side),2","10:01:43","10:02:04","10:00:05","10:00:05","0:01:38","0:01:59","23.43","0.89","0.83","","14.80","14.80"
"140","Stop without doors","","10:02:40","10:02:51","","","","","23.50","","0.91","","","7.71"
"141","Stop without doors","","10:03:29","10:04:18","","","","","23.58","","0.99","","","7.48"
"142","Stop","Armory & Wright (South Side),3","10:04:42","10:04:58","10:01:15","10:01:15","0:03:27","0:03:43","23.66","1.12","1.06","","5.21","10.91"
"143","Stop","Transit Plaza (SE Platform),4","10:06:06","10:06:22","10:02:00","10:02:00","0:04:06","0:04:22","23.87","1.32","1.27","","11.16","11.16"
"144","Stop without doors","","10:07:03","10:07:46","","","","","23.98","","1.38","","","9.77"
"145","Stop","Illini Union (South Side Shelter),1","10:08:23","10:08:47","10:03:00","10:03:00","0:05:23","0:05:47","24.09","1.50","1.50","","6.79","11.37"
"146","Stop without doors","","10:09:16","10:09:39","","","","","24.23","","1.64","","","17.21"
"147","Stop with doors","","10:10:14","10:10:18","","","","","24.34","","1.74","","","10.61"
"148","Drive through","Goodwin at Materials Research,2","10:10:26","10:10:26","10:04:30","10:04:30","0:05:56","0:05:56","24.36","1.80","1.76","","9.72","11.47"
"149","Drive through","Springfield & Harvey (SW Corner),3","10:11:05","10:11:05","10:05:00","10:05:00","0:06:05","0:06:05","24.50","1.96","1.90","","12.85","12.85"
"150","Stop","Springfield & Gregory St. (SW Corner),3","10:11:19","10:11:28","10:05:30","10:05:30","0:05:49","0:05:58","24.56","2.05","1.96","","14.70","14.70"
"151","Stop","Springfield & Busey (SW Corner),3","10:11:57","10:12:08","10:06:30","10:06:30","0:05:27","0:05:38","24.71","2.20","2.11","","18.98","18.98"
"152","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:12:38","10:12:38","10:07:30","10:07:30","0:05:08","0:05:08","24.92","2.38","2.32","","25.28","25.28"
"153","Drive through","Springfield & Birch (SW Corner),3","10:12:52","10:12:52","10:08:00","10:08:00","0:04:52","0:04:52","25.04","2.50","2.44","","30.20","30.20"
"154","Drive through","Lincoln Square Garage South,8","10:13:35","10:13:35","10:10:00","10:10:00","0:03:35","0:03:35","25.32","2.76","2.72","","23.67","23.67"
"155","Dead run in","Line SILVER, Block 132","","10:13:35","","10:10:00","","","25.32","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"156","Drive through","Lincoln Square Garage South,8","10:13:35","10:13:35","10:10:00","10:10:00","0:03:35","0:03:35","25.32","0.00","0.00","","0.00",""
"157","Stop without doors","","10:13:52","10:14:06","","","","","25.38","","0.07","","","13.16"
"158","Stop with doors","","10:14:53","10:14:53","","","","","25.54","","0.23","","","12.14"
"159","Depot","LSG","10:14:53","10:14:53","10:11:00","10:11:00","0:03:53","0:03:53","25.54","0.32","0.23","","10.19",""
"160","Dead run out","Line SILVER, Block 132","","10:19:01","","10:19:00","","","25.58","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"161","Depot","LSG","10:19:01","10:19:01","10:19:00","10:19:00","0:00:01","0:00:01","25.58","0.00","0.00","","0.00",""
"162","Stop","Lincoln Square Garage South,8","10:20:11","10:20:11","10:20:00","10:20:00","0:00:11","0:00:11","25.73","0.16","0.15","","7.45","7.45"
"163","Trip","Line SILVER, Block 132","","10:20:43","","10:20:00","","","25.73","","0.00","Pattern: SILVER 120","","0.00"
"164","Stop","Lincoln Square Garage South,8","10:20:43","10:20:43","10:20:00","10:20:00","0:00:43","0:00:43","25.73","0.00","0.00","","0.00",""
"165","Stop","Springfield & Birch (NE Corner),1","10:21:59","10:22:07","10:21:00","10:21:00","0:00:59","0:01:07","25.99","0.25","0.26","","12.25","12.25"
"166","Stop","Springfield at Phillips Rec. Ctr (North),2","10:22:39","10:22:44","10:22:00","10:22:00","0:00:39","0:00:44","26.13","0.39","0.41","","16.64","16.64"
"167","Stop","Springfield & Busey (NE Corner),1","10:23:19","10:23:28","10:23:00","10:23:00","0:00:19","0:00:28","26.29","0.56","0.57","","16.49","16.49"
"168","Stop without doors","","10:23:49","10:24:31","","","","","26.37","","0.65","","","13.21"
"169","Stop with doors","","10:24:53","10:24:56","","","","","26.45","","0.72","","","12.21"
"170","Drive through","Springfield & Gregory St. (NE Corner),1","10:25:03","10:25:03","10:24:00","10:24:00","0:01:03","0:01:03","26.47","0.71","0.75","","6.57","11.19"
"171","Stop","Springfield & Harvey (NE Corner),1","10:25:20","10:25:30","10:25:00","10:25:00","0:00:20","0:00:30","26.53","0.80","0.81","","13.43","13.43"
"172","Stop without doors","","10:25:49","10:26:16","","","","","26.62","","0.89","","","15.90"
"173","Stop","Goodwin at Ceramics Building,1","10:26:52","10:27:06","10:26:15","10:26:15","0:00:37","0:00:51","26.71","0.97","0.98","","7.64","9.01"
"174","Stop without doors","","10:27:16","10:27:36","","","","","26.75","","1.03","","","16.33"
"175","Drive through","Green & Goodwin (NW Far Side),8","10:28:13","10:28:13","10:27:00","10:27:00","0:01:13","0:01:13","26.82","1.09","1.10","","6.38","7.14"
"176","Stop","Illini Union (Island Shelter),9","10:28:58","10:30:38","10:28:00","10:28:00","0:00:58","0:02:38","26.96","1.22","1.24","","11.14","11.14"
"177","Stop without doors","","10:30:45","10:31:10","","","","","27.02","","1.29","","","27.17"
"178","Stop","Transit Plaza (SW Platform),3","10:32:02","10:32:29","10:29:00","10:29:00","0:03:02","0:03:29","27.17","1.46","1.45","","8.95","10.80"
"179","Stop","Wright & Chalmers (NW Corner),4","10:32:55","10:33:04","10:29:30","10:29:30","0:03:25","0:03:34","27.25","1.54","1.53","","11.19","11.19"
"180","Stop","Sixth & Armory (NW Corner),4","10:33:52","10:34:14","10:30:00","10:30:00","0:03:52","0:04:14","27.41","1.72","1.69","","12.17","12.17"
"181","Stop without doors","","10:34:36","10:34:43","","","","","27.50","","1.78","","","14.34"
"182","Stop","Gregory at Library (South Side Shelter),1","10:35:31","10:35:52","10:31:00","10:31:00","0:04:31","0:04:52","27.61","1.90","1.88","","8.95","7.79"
"183","Stop","Gregory at Mumford Hall (South Side),1","10:36:24","10:36:36","10:31:30","10:31:30","0:04:54","0:05:06","27.74","2.05","2.02","","15.52","15.52"
"184","Drive through","Goodwin & Gregory (South Side),3","10:37:01","10:37:01","10:32:00","10:32:00","0:05:01","0:05:01","27.85","2.14","2.12","","14.77","14.77"
"185","Stop","Gregory & Dorner (SW Corner),3","10:37:25","10:37:38","10:32:30","10:32:30","0:04:55","0:05:08","27.94","2.27","2.22","","14.27","14.27"
"186","Drive through","Plant Sciences Lab (West Side),1","10:38:06","10:38:06","10:33:00","10:33:00","0:05:06","0:05:06","28.09","2.40","2.36","","18.62","18.62"
"187","Stop with doors","","10:38:54","10:38:54","","","","","28.24","","2.51","","","11.19"
"188","Dead run out","Line SILVER, Block 132","","10:38:54","","10:45:00","","","28.24","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"189","Depot","PAR","10:38:54","10:38:54","10:45:00","10:45:00","-0:06:06","-0:06:06","28.24","0.00","0.00","","0.00",""
"190","Stop","PAR (North Side Shelter),2","10:44:30","10:44:30","10:46:00","10:46:00","-0:01:30","-0:01:30","28.51","0.27","0.28","","2.91","2.91"
"191","Trip","Line SILVER, Block 132","","10:45:59","","10:46:00","","","28.51","","0.00","Pattern: SILVER 2","","0.00"
