"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Lincoln & Illinois (NW Far Side),8","7:22:30","7:22:30","7:22:10","7:22:10","0:00:20","0:00:20","3.60","1.02","0.97","","12.84","12.84"
"17","Stop with doors","","7:22:46","7:23:01","","","","","3.68","","1.06","","","18.18"
"18","Drive through","Illinois St. Residence Hall (North Side),2","7:23:07","7:23:07","7:23:00","7:23:00","0:00:07","0:00:07","3.70","1.14","1.07","","9.68","11.19"
"19","Drive through","Chemical & Life Sciences,1","7:23:51","7:23:51","7:23:40","7:23:40","0:00:11","0:00:11","3.90","1.32","1.28","","16.53","16.53"
"20","Stop","Goodwin & Nevada (NW Corner),4","7:24:16","7:24:26","7:25:00","7:25:00","-0:00:44","-0:00:34","3.98","1.45","1.36","","11.37","11.37"
"21","Drive through","Goodwin & Gregory (NW Corner),4","7:25:03","7:25:03","7:25:40","7:25:40","-0:00:37","-0:00:37","4.12","1.57","1.50","","13.91","13.91"
"22","Drive through","Gregory at Mumford Hall,2","7:25:31","7:25:31","7:26:20","7:26:20","-0:00:49","-0:00:49","4.23","1.67","1.60","","13.35","13.35"
"23","Drive through","Gregory at Library (North Side),2","7:26:07","7:26:07","7:27:00","7:27:00","-0:00:53","-0:00:53","4.39","1.83","1.77","","16.66","16.66"
"24","Stop without doors","","7:26:21","7:26:50","","","","","4.43","","1.81","","","9.91"
"25","Stop without doors","","7:27:34","7:27:51","","","","","4.60","","1.97","","","13.43"
"26","Drive through","Fourth & Gregory (SW Far Side),7","7:28:19","7:28:19","7:28:30","7:28:30","-0:00:11","-0:00:11","4.69","2.11","2.06","","8.07","11.99"
"27","Stop with doors","","7:28:37","7:28:38","","","","","4.77","","2.14","","","15.79"
"28","Drive through","Fourth & Peabody (NW Corner),4","7:28:51","7:28:51","7:29:30","7:29:30","-0:00:39","-0:00:39","4.81","2.27","2.18","","13.29","10.85"
"29","Drive through","ARC (North Side),2","7:29:19","7:29:19","7:30:30","7:30:30","-0:01:11","-0:01:11","4.95","2.41","2.32","","17.90","17.90"
"30","Stop","First & Stadium (SE Corner),2","7:30:31","7:30:45","7:31:25","7:31:25","-0:00:54","-0:00:40","5.13","2.63","2.50","","9.05","9.05"
"31","Drive through","First & Gregory (SE Corner),2","7:31:08","7:31:08","7:32:05","7:32:05","-0:00:57","-0:00:57","5.23","2.71","2.60","","15.76","15.76"
"32","Stop","First & Armory (NE Far Side),5","7:31:32","7:31:38","7:33:05","7:33:05","-0:01:33","-0:01:27","5.33","2.83","2.71","","15.85","15.85"
"33","Stop","First & Daniel (SE Far Side),6","7:32:17","7:32:34","7:34:02","7:34:02","-0:01:45","-0:01:28","5.51","2.97","2.88","","16.01","16.01"
"34","Stop","Third & Daniel (SW Corner),3","7:33:20","7:35:08","7:35:00","7:35:00","-0:01:40","0:00:08","5.65","3.13","3.03","","11.24","11.24"
"35","Stop","Fourth & Chalmers (NW Corner),4","7:35:55","7:36:02","7:35:45","7:35:45","0:00:10","0:00:17","5.84","3.33","3.21","","14.14","14.14"
"36","Stop","Armory & Wright (South Side),3","7:37:19","7:37:30","7:37:15","7:37:15","0:00:04","0:00:15","6.15","3.66","3.53","","14.94","14.94"
"37","Stop","Transit Plaza (SE Platform),4","7:38:17","7:38:29","7:38:00","7:38:00","0:00:17","0:00:29","6.36","3.86","3.74","","15.76","15.76"
"38","Stop without doors","","7:39:09","7:39:40","","","","","6.48","","3.85","","","10.46"
"39","Stop","Illini Union (South Side Shelter),1","7:40:21","7:40:52","7:40:00","7:40:00","0:00:21","0:00:52","6.59","4.05","3.97","","7.47","10.21"
"40","Stop without doors","","7:41:43","7:41:51","","","","","6.83","","4.20","","","16.76"
"41","Drive through","Goodwin at Materials Research,2","7:41:59","7:41:59","7:41:15","7:41:15","0:00:44","0:00:44","6.86","4.34","4.23","","14.23","12.31"
"42","Stop without doors","","7:42:11","7:42:20","","","","","6.89","","4.26","","","8.95"
"43","Drive through","Goodwin & Main (SE Corner),2","7:42:58","7:42:58","7:42:24","7:42:24","0:00:34","0:00:34","7.03","4.53","4.41","","10.66","13.72"
"44","Drive through","Goodwin & Clark (SE Corner),2","7:43:08","7:43:08","7:43:00","7:43:00","0:00:08","0:00:08","7.09","4.59","4.46","","19.47","19.47"
"45","Drive through","University & Goodwin (SE Corner),2","7:43:34","7:43:34","7:43:20","7:43:20","0:00:14","0:00:14","7.15","4.66","4.52","","8.44","8.44"
"46","Stop without doors","","7:44:16","7:44:26","","","","","7.34","","4.72","","","16.57"
"47","Stop without doors","","7:44:46","7:45:13","","","","","7.37","","4.75","","","6.04"
"48","Stop","Lincoln & Park (SE Corner),2","7:45:33","7:45:46","7:44:44","7:44:44","0:00:49","0:01:02","7.43","4.98","4.81","","8.58","10.18"
"49","Drive through","Lincoln & Church (SE Corner),2","7:45:56","7:45:56","7:45:20","7:45:20","0:00:36","0:00:36","7.51","5.04","4.88","","27.52","27.52"
"50","Drive through","Fairview & Lincoln (SE Corner),2","7:46:14","7:46:14","7:46:32","7:46:32","-0:00:18","-0:00:18","7.64","5.16","5.01","","26.23","26.23"
"51","Drive through","Lincoln & Wascher (SE Corner),2","7:46:34","7:46:34","7:47:05","7:47:05","-0:00:31","-0:00:31","7.82","5.33","5.19","","31.99","31.99"
"52","Drive through","Lincoln at Atrium Apts (East Side),2","7:46:51","7:46:51","7:47:46","7:47:46","-0:00:55","-0:00:55","7.97","5.48","5.34","","32.11","32.11"
"53","Drive through","Lincoln & Bradley (SE Corner),2","7:47:18","7:47:18","7:48:26","7:48:26","-0:01:08","-0:01:08","8.14","5.65","5.52","","23.12","23.12"
"54","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:47:53","7:47:53","7:49:12","7:49:12","-0:01:19","-0:01:19","8.32","5.83","5.70","","18.67","18.67"
"55","Drive through","Kettering & Linview (SW Corner),3","7:48:13","7:48:13","7:49:48","7:49:48","-0:01:35","-0:01:35","8.40","5.92","5.77","","13.99","13.99"
"56","Stop without doors","","7:48:47","7:56:00","","","","","8.55","","5.92","","","15.53"
"57","Drive through","Linview & Killarney (SE Corner),2","7:56:15","7:56:15","7:50:24","7:50:24","0:05:51","0:05:51","8.59","6.10","5.96","","1.39","9.40"
"58","Stop without doors","","7:56:45","7:58:03","","","","","8.68","","6.05","","","11.34"
"59","Drive through","Lincoln & Killarney (NE Corner),1","7:58:09","7:58:09","7:51:00","7:51:00","0:07:09","0:07:09","8.70","6.15","6.07","","3.54","10.44"
"60","Trip","Line ILLINI, Block 2207","","7:58:09","","7:58:00","","","8.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"61","Drive through","Lincoln & Killarney (NE Corner),1","7:58:09","7:58:09","7:58:00","7:58:00","0:00:09","0:00:09","8.70","0.00","0.00","","0.00",""
"62","Stop","Lincoln & Kettering Park (NW Corner),4","7:58:35","7:58:49","7:58:30","7:58:30","0:00:05","0:00:19","8.80","0.22","0.11","","14.11","14.11"
"63","Stop","One Illinois North,1","7:59:17","7:59:34","7:59:45","7:59:45","-0:00:28","-0:00:11","8.94","0.36","0.24","","17.74","17.74"
"64","Stop","One Illinois South,1","8:00:30","8:00:48","8:00:40","8:00:40","-0:00:10","0:00:08","9.15","0.57","0.45","","13.39","13.39"
"65","Drive through","Lincoln & Wascher (NW Corner),4","8:01:15","8:01:15","8:01:25","8:01:25","-0:00:10","-0:00:10","9.34","0.74","0.65","","26.02","26.02"
"66","Drive through","Fairview & Lincoln (NW Corner),4","8:01:37","8:01:37","8:01:45","8:01:45","-0:00:08","-0:00:08","9.50","0.90","0.81","","26.85","26.85"
"67","Drive through","Lincoln & Church (NW Corner),4","8:02:07","8:02:07","8:02:15","8:02:15","-0:00:08","-0:00:08","9.62","1.04","0.93","","13.72","13.72"
"68","Drive through","Lincoln & Park (West Side),4","8:02:21","8:02:21","8:02:25","8:02:25","-0:00:04","-0:00:04","9.68","1.11","0.98","","14.86","14.86"
"69","Stop with doors","","8:03:08","8:03:22","","","","","9.84","","1.14","","","12.19"
"70","Drive through","Campus Circle (North Side),2","8:03:28","8:03:28","8:03:00","8:03:00","0:00:28","0:00:28","9.85","1.30","1.16","","9.45","10.07"
"71","Stop without doors","","8:03:59","8:04:31","","","","","9.95","","1.25","","","10.97"
"72","Stop","Goodwin & Clark (NW Corner),4","8:04:56","8:05:35","8:04:00","8:04:00","0:00:56","0:01:35","10.02","1.49","1.32","","6.74","10.12"
"73","Drive through","Goodwin & Main (NW Corner),4","8:05:55","8:05:55","8:04:46","8:04:46","0:01:09","0:01:09","10.10","1.55","1.40","","14.32","14.32"
"74","Stop without doors","","8:06:20","8:06:56","","","","","10.19","","1.50","","","14.14"
"75","Stop","Goodwin at Ceramics Building,1","8:07:20","8:07:55","8:05:38","8:05:38","0:01:42","0:02:17","10.29","1.75","1.60","","8.11","13.99"
"76","Stop without doors","","8:08:06","8:09:05","","","","","10.33","","1.64","","","13.63"
"77","Stop","Green & Goodwin (NW Far Side),8","8:09:39","8:09:48","8:06:54","8:06:54","0:02:45","0:02:54","10.41","1.88","1.72","","4.31","8.76"
"78","Stop","Illini Union (Island Shelter),9","8:10:22","8:11:40","8:08:00","8:08:00","0:02:22","0:03:40","10.54","2.00","1.85","","14.02","14.02"
"79","Stop","Transit Plaza (SW Platform),3","8:12:20","8:12:44","8:11:00","8:11:00","0:01:20","0:01:44","10.75","2.24","2.06","","18.68","18.68"
"80","Stop","Wright & Chalmers (NW Corner),4","8:13:05","8:13:15","8:11:53","8:11:53","0:01:12","0:01:22","10.84","2.33","2.15","","14.81","14.81"
"81","Drive through","5th & Chalmers (NE Corner),1","8:14:04","8:14:04","8:12:45","8:12:45","0:01:19","0:01:19","11.01","2.49","2.32","","12.92","12.92"
"82","Drive through","4th & Chalmers (NE Corner),1","8:14:33","8:14:33","8:13:53","8:13:53","0:00:40","0:00:40","11.10","2.57","2.40","","10.11","10.11"
"83","Stop with doors","","8:15:14","8:15:15","","","","","11.26","","2.56","","","14.03"
"84","Drive through","Third & Daniel (NW Far Side),8","8:15:27","8:15:27","8:16:00","8:16:00","-0:00:33","-0:00:33","11.30","2.76","2.61","","13.55","13.05"
"85","Stop with doors","","8:16:15","8:16:23","","","","","11.41","","2.72","","","8.39"
"86","Drive through","First & Daniel (NE Corner),1","8:16:36","8:16:36","8:17:11","8:17:11","-0:00:35","-0:00:35","11.45","2.92","2.76","","8.01","11.53"
"87","Stop","First & Armory (NW Corner),4","8:17:04","8:17:17","8:18:02","8:18:02","-0:00:58","-0:00:45","11.58","3.11","2.89","","16.94","16.94"
"88","Drive through","First & Gregory (NW Corner),4","8:17:42","8:17:42","8:18:47","8:18:47","-0:01:05","-0:01:05","11.69","3.19","2.99","","14.59","14.59"
"89","Stop","First & Stadium (NW Corner),4","8:18:02","8:18:15","8:19:32","8:19:32","-0:01:30","-0:01:17","11.76","3.29","3.07","","13.54","13.54"
"90","Stop","ARC (South Side),1","8:19:12","8:19:23","8:20:41","8:20:41","-0:01:29","-0:01:18","12.00","3.52","3.31","","15.15","15.15"
"91","Stop without doors","","8:19:55","8:20:13","","","","","12.12","","3.43","","","13.85"
"92","Stop","Fourth & Peabody (NE Far Side),5","8:20:30","8:20:42","8:21:41","8:21:41","-0:01:11","-0:00:59","12.16","3.68","3.46","","8.35","6.85"
"93","Stop","Fourth & Gregory (SE Corner),2","8:21:15","8:21:31","8:22:41","8:22:41","-0:01:26","-0:01:10","12.30","3.83","3.61","","15.80","15.80"
"94","Stop","Gregory at Library (South Side Shelter),1","8:22:47","8:23:08","8:24:00","8:24:00","-0:01:13","-0:00:52","12.56","4.09","3.87","","12.25","12.25"
"95","Stop","Gregory at Mumford Hall (South Side),1","8:23:42","8:23:52","8:24:30","8:24:30","-0:00:48","-0:00:38","12.71","4.25","4.01","","15.47","15.47"
"96","Stop with doors","","8:24:13","8:24:21","","","","","12.80","","4.11","","","16.09"
"97","Drive through","Goodwin & Gregory (South Side),3","8:24:25","8:24:25","8:25:15","8:25:15","-0:00:50","-0:00:50","12.81","4.33","4.11","","11.05","6.72"
"98","Drive through","Goodwin & Nevada (SE Corner),2","8:25:06","8:25:06","8:26:00","8:26:00","-0:00:54","-0:00:54","12.94","4.46","4.25","","11.90","11.90"
"99","Stop with doors","","8:25:46","8:25:51","","","","","13.09","","4.39","","","13.09"
"100","Drive through","Krannert Center (East Side Shelter),2","8:25:58","8:25:58","8:27:00","8:27:00","-0:01:02","-0:01:02","13.11","4.61","4.42","","11.83","13.11"
"101","Stop","Illinois St. Residence Hall (South Side),1","8:26:36","8:27:06","8:28:00","8:28:00","-0:01:24","-0:00:54","13.25","4.79","4.55","","12.66","12.66"
"102","Stop without doors","","8:27:34","8:27:47","","","","","13.37","","4.67","","","15.26"
"103","Drive through","Lincoln & Illinois (SW Corner),3","8:28:04","8:28:04","8:28:45","8:28:45","-0:00:41","-0:00:41","13.38","4.91","4.69","","8.53","3.95"
"104","Stop","Lincoln & Oregon (NW Corner),4","8:28:28","8:28:41","8:29:30","8:29:30","-0:01:02","-0:00:49","13.49","5.05","4.80","","16.41","16.41"
"105","Stop without doors","","8:28:59","8:29:27","","","","","13.55","","4.86","","","11.94"
"106","Drive through","LAR (West Side),1","8:30:19","8:30:19","8:30:30","8:30:30","-0:00:11","-0:00:11","13.74","5.26","5.05","","9.16","13.13"
"107","Stop","PAR (North Side Shelter),2","8:32:05","8:32:05","8:32:00","8:32:00","0:00:05","0:00:05","14.14","5.68","5.44","","13.36","13.36"
"108","Trip","Line ILLINI, Block 2207","","8:38:23","","8:38:00","","","14.14","","0.00","Pattern: 22N ILLINI 10","","0.00"
"109","Stop","PAR (North Side Shelter),2","8:38:23","8:38:23","8:38:00","8:38:00","0:00:23","0:00:23","14.14","0.00","0.00","","0.00",""
"110","Stop","Penn & Maryland (SE Corner),2","8:39:14","8:39:29","8:38:50","8:38:50","0:00:24","0:00:39","14.32","0.20","0.19","","12.72","12.72"
"111","Stop without doors","","8:40:18","8:41:12","","","","","14.50","","0.37","","","13.38"
"112","Stop","LAR (East Side),2","8:42:13","8:42:31","8:40:30","8:40:30","0:01:43","0:02:01","14.75","0.65","0.62","","9.61","15.08"
"113","Stop","Lincoln & Oregon (SE Corner),2","8:43:06","8:43:16","8:41:20","8:41:20","0:01:46","0:01:56","14.97","0.87","0.83","","21.80","21.80"
"114","Stop without doors","","8:43:39","8:44:08","","","","","15.08","","0.95","","","18.48"
"115","Stop","Lincoln & Illinois (NW Far Side),8","8:44:22","8:44:33","8:42:10","8:42:10","0:02:12","0:02:23","15.11","1.02","0.98","","7.94","7.04"
"116","Stop","Illinois St. Residence Hall (North Side),2","8:45:01","8:45:22","8:43:00","8:43:00","0:02:01","0:02:22","15.23","1.14","1.10","","15.58","15.58"
"117","Stop","Chemical & Life Sciences,1","8:46:13","8:46:29","8:43:40","8:43:40","0:02:33","0:02:49","15.41","1.32","1.28","","12.72","12.72"
"118","Stop","Goodwin & Nevada (NW Corner),4","8:47:07","8:47:21","8:45:00","8:45:00","0:02:07","0:02:21","15.53","1.45","1.39","","10.72","10.72"
"119","Stop without doors","","8:47:35","8:47:52","","","","","15.57","","1.44","","","11.51"
"120","Stop","Goodwin & Gregory (NW Corner),4","8:48:12","8:48:27","8:45:40","8:45:40","0:02:32","0:02:47","15.63","1.57","1.50","","7.15","10.18"
"121","Stop","Gregory at Mumford Hall,2","8:49:07","8:49:16","8:46:20","8:46:20","0:02:47","0:02:56","15.74","1.67","1.61","","10.35","10.35"
"122","Stop","Gregory at Library (North Side),2","8:50:02","8:50:22","8:47:00","8:47:00","0:03:02","0:03:22","15.90","1.83","1.77","","12.70","12.70"
"123","Stop without doors","","8:51:07","8:53:12","","","","","16.13","","2.00","","","18.40"
"124","Stop","Fourth & Gregory (SW Far Side),7","8:53:32","8:53:49","8:48:30","8:48:30","0:05:02","0:05:19","16.18","2.11","2.05","","5.23","8.28"
"125","Stop","Fourth & Peabody (NW Corner),4","8:54:17","8:54:28","8:49:30","8:49:30","0:04:47","0:04:58","16.32","2.27","2.19","","17.58","17.58"
"126","Stop","ARC (North Side),2","8:55:10","8:55:29","8:50:30","8:50:30","0:04:40","0:04:59","16.48","2.41","2.35","","14.33","14.33"
"127","Stop","First & Stadium (SE Corner),2","8:56:25","8:56:39","8:51:25","8:51:25","0:05:00","0:05:14","16.67","2.63","2.54","","12.15","12.15"
"128","Stop","First & Gregory (SE Corner),2","8:57:00","8:57:13","8:52:05","8:52:05","0:04:55","0:05:08","16.76","2.71","2.63","","15.88","15.88"
"129","Stop","First & Armory (NE Far Side),5","8:57:40","8:58:00","8:53:05","8:53:05","0:04:35","0:04:55","16.88","2.83","2.75","","15.17","15.17"
"130","Stop","First & Daniel (SE Far Side),6","8:58:37","8:58:58","8:54:02","8:54:02","0:04:35","0:04:56","17.05","2.97","2.92","","16.81","16.81"
"131","Stop","Third & Daniel (SW Corner),3","8:59:36","9:00:01","8:55:00","8:55:00","0:04:36","0:05:01","17.19","3.13","3.06","","13.60","13.60"
"132","Stop without doors","","9:00:59","9:01:06","","","","","17.39","","3.25","","","11.85"
"133","Drive through","Fourth & Chalmers (NW Corner),4","9:01:12","9:01:12","8:55:45","8:55:45","0:05:27","0:05:27","17.40","3.33","3.27","","10.28","7.09"
"134","Stop","Armory & Wright (South Side),3","9:02:59","9:03:24","8:57:15","8:57:15","0:05:44","0:06:09","17.70","3.66","3.57","","10.19","10.19"
"135","Stop","Transit Plaza (SE Platform),4","9:04:15","9:04:34","8:58:00","8:58:00","0:06:15","0:06:34","17.90","3.86","3.77","","14.30","14.30"
"136","Stop","Illini Union (South Side Shelter),1","9:05:43","9:06:12","9:00:00","9:00:00","0:05:43","0:06:12","18.14","4.05","4.01","","12.26","12.26"
"137","Stop without doors","","9:06:27","9:06:42","","","","","18.27","","4.14","","","31.32"
"138","Stop","Goodwin at Materials Research,2","9:07:16","9:07:29","9:01:15","9:01:15","0:06:01","0:06:14","18.37","4.34","4.24","","13.22","11.06"
"139","Stop","Goodwin & Main (SE Corner),2","9:08:07","9:08:20","9:02:24","9:02:24","0:05:43","0:05:56","18.55","4.53","4.42","","16.90","16.90"
"140","Drive through","Goodwin & Clark (SE Corner),2","9:08:35","9:08:35","9:03:00","9:03:00","0:05:35","0:05:35","18.63","4.59","4.50","","19.99","19.99"
"141","Drive through","University & Goodwin (SE Corner),2","9:09:00","9:09:00","9:03:20","9:03:20","0:05:40","0:05:40","18.70","4.66","4.57","","9.40","9.40"
"142","Stop without doors","","9:09:34","9:10:12","","","","","18.91","","4.78","","","22.31"
"143","Stop","Lincoln & Park (SE Corner),2","9:10:33","9:10:39","9:04:44","9:04:44","0:05:49","0:05:55","18.97","4.98","4.84","","10.68","11.19"
"144","Stop without doors","","9:10:53","9:11:10","","","","","19.03","","4.90","","","15.02"
"145","Drive through","Lincoln & Church (SE Corner),2","9:11:16","9:11:16","9:05:20","9:05:20","0:05:56","0:05:56","19.05","5.04","4.92","","7.74","12.68"
"146","Drive through","Fairview & Lincoln (SE Corner),2","9:11:34","9:11:34","9:06:32","9:06:32","0:05:02","0:05:02","19.19","5.16","5.06","","26.60","26.60"
"147","Drive through","Lincoln & Wascher (SE Corner),2","9:11:56","9:11:56","9:07:05","9:07:05","0:04:51","0:04:51","19.36","5.33","5.23","","28.48","28.48"
"148","Stop","Lincoln at Atrium Apts (East Side),2","9:12:16","9:12:26","9:07:46","9:07:46","0:04:30","0:04:40","19.48","5.48","5.35","","21.82","21.82"
"149","Drive through","Lincoln & Bradley (SE Corner),2","9:12:54","9:12:54","9:08:26","9:08:26","0:04:28","0:04:28","19.68","5.65","5.54","","24.77","24.77"
"150","Stop","Lincoln & Kettering Park (SE Far Side),6","9:13:29","9:13:39","9:09:12","9:09:12","0:04:17","0:04:27","19.86","5.83","5.73","","18.73","18.73"
"151","Drive through","Kettering & Linview (SW Corner),3","9:14:00","9:14:00","9:09:48","9:09:48","0:04:12","0:04:12","19.96","5.92","5.82","","16.83","16.83"
"152","Drive through","Linview & Killarney (SE Corner),2","9:14:33","9:14:33","9:10:24","9:10:24","0:04:09","0:04:09","20.11","6.10","5.98","","17.36","17.36"
"153","Stop","Lincoln & Killarney (NE Corner),1","9:14:46","9:14:46","9:11:00","9:11:00","0:03:46","0:03:46","20.14","6.15","6.01","","6.89","6.89"
"154","Trip","Line ILLINI, Block 2207","","9:17:51","","9:18:00","","","20.14","","0.00","Pattern: 22S ILLINI 20","","0.00"
"155","Stop","Lincoln & Killarney (NE Corner),1","9:17:51","9:17:51","9:18:00","9:18:00","-0:00:09","-0:00:09","20.14","0.00","0.00","","0.00",""
"156","Stop","Lincoln & Kettering Park (NW Corner),4","9:18:17","9:18:37","9:18:30","9:18:30","-0:00:13","0:00:07","20.34","0.22","0.21","","28.22","28.22"
"157","Stop","One Illinois North,1","9:19:06","9:19:16","9:19:45","9:19:45","-0:00:39","-0:00:29","20.48","0.36","0.35","","17.13","17.13"
"158","Stop","One Illinois South,1","9:19:53","9:20:09","9:20:40","9:20:40","-0:00:47","-0:00:31","20.69","0.57","0.55","","20.20","20.20"
"159","Drive through","Lincoln & Wascher (NW Corner),4","9:20:32","9:20:32","9:21:25","9:21:25","-0:00:53","-0:00:53","20.88","0.74","0.75","","30.54","30.54"
"160","Drive through","Fairview & Lincoln (NW Corner),4","9:20:53","9:20:53","9:21:45","9:21:45","-0:00:52","-0:00:52","21.05","0.90","0.92","","28.98","28.98"
"161","Stop without doors","","9:21:30","9:21:41","","","","","21.16","","1.03","","","10.40"
"162","Drive through","Lincoln & Church (NW Corner),4","9:22:01","9:22:01","9:22:15","9:22:15","-0:00:14","-0:00:14","21.19","1.04","1.05","","7.04","4.70"
"163","Stop without doors","","9:22:22","9:22:58","","","","","21.20","","1.07","","","3.20"
"164","Drive through","Lincoln & Park (West Side),4","9:23:05","9:23:05","9:22:25","9:22:25","0:00:40","0:00:40","21.22","1.11","1.09","","2.03","8.95"
"165","Stop","Campus Circle (North Side),2","9:23:40","9:23:48","9:23:00","9:23:00","0:00:40","0:00:48","21.38","1.30","1.24","","16.05","16.05"
"166","Stop without doors","","9:24:29","9:28:16","","","","","21.48","","1.35","","","9.06"
"167","Stop","Goodwin & Clark (NW Corner),4","9:29:35","9:29:54","9:24:00","9:24:00","0:05:35","0:05:54","21.56","1.49","1.43","","1.91","3.66"
"168","Drive through","Goodwin & Main (NW Corner),4","9:30:22","9:30:22","9:24:46","9:24:46","0:05:36","0:05:36","21.64","1.55","1.51","","10.31","10.31"
"169","Stop","Goodwin at Ceramics Building,1","9:31:16","9:31:38","9:25:38","9:25:38","0:05:38","0:06:00","21.83","1.75","1.70","","12.56","12.56"
"170","Stop without doors","","9:31:46","9:31:56","","","","","21.87","","1.73","","","17.90"
"171","Stop","Green & Goodwin (NW Far Side),8","9:32:30","9:32:39","9:26:54","9:26:54","0:05:36","0:05:45","21.95","1.88","1.82","","8.69","9.08"
"172","Stop","Illini Union (Island Shelter),9","9:33:13","9:34:11","9:28:00","9:28:00","0:05:13","0:06:11","22.09","2.00","1.95","","13.89","13.89"
"173","Stop without doors","","9:34:27","9:34:42","","","","","22.23","","2.09","","","31.32"
"174","Stop","Transit Plaza (SW Platform),3","9:35:07","9:35:24","9:31:00","9:31:00","0:04:07","0:04:24","22.29","2.24","2.16","","13.39","9.94"
"175","Stop","Wright & Chalmers (NW Corner),4","9:35:46","9:35:54","9:31:53","9:31:53","0:03:53","0:04:01","22.38","2.33","2.25","","13.93","13.93"
"176","Stop","5th & Chalmers (NE Corner),1","9:36:40","9:36:49","9:32:45","9:32:45","0:03:55","0:04:04","22.54","2.49","2.40","","12.50","12.50"
"177","Stop","4th & Chalmers (NE Corner),1","9:37:07","9:37:20","9:33:53","9:33:53","0:03:14","0:03:27","22.61","2.57","2.48","","14.42","14.42"
"178","Stop","Third & Daniel (NW Far Side),8","9:38:08","9:38:25","9:36:00","9:36:00","0:02:08","0:02:25","22.80","2.76","2.67","","14.27","14.27"
"179","Stop","First & Daniel (NE Corner),1","9:39:03","9:39:29","9:37:11","9:37:11","0:01:52","0:02:18","22.95","2.92","2.82","","14.43","14.43"
"180","Stop","First & Armory (NW Corner),4","9:40:01","9:40:22","9:38:02","9:38:02","0:01:59","0:02:20","23.13","3.11","2.99","","19.30","19.30"
"181","Drive through","First & Gregory (NW Corner),4","9:40:46","9:40:46","9:38:47","9:38:47","0:01:59","0:01:59","23.23","3.19","3.09","","15.10","15.10"
"182","Drive through","First & Stadium (NW Corner),4","9:41:11","9:41:11","9:39:32","9:39:32","0:01:39","0:01:39","23.33","3.29","3.19","","14.77","14.77"
"183","Stop","ARC (South Side),1","9:42:02","9:42:15","9:40:41","9:40:41","0:01:21","0:01:34","23.54","3.52","3.41","","15.09","15.09"
"184","Stop without doors","","9:42:29","9:42:42","","","","","23.58","","3.45","","","10.39"
"185","Stop without doors","","9:43:08","9:43:38","","","","","23.66","","3.52","","","10.41"
"186","Stop","Fourth & Peabody (NE Far Side),5","9:43:54","9:44:09","9:41:41","9:41:41","0:02:13","0:02:28","23.70","3.68","3.56","","5.61","8.67"
"187","Stop","Fourth & Gregory (SE Corner),2","9:44:40","9:45:33","9:42:41","9:42:41","0:01:59","0:02:52","23.84","3.83","3.71","","16.67","16.67"
"188","Stop without doors","","9:46:07","9:46:36","","","","","24.00","","3.87","","","17.11"
