"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"95","Drive through","Mattis & Sangamon (NW Corner),4","7:02:03","7:02:03","7:02:48","7:02:48","-0:00:45","-0:00:45","16.90","5.40","5.43","","33.98","33.98"
"96","Drive through","Mattis & Meadow (NW Corner),4","7:02:23","7:02:23","7:03:42","7:03:42","-0:01:19","-0:01:19","17.07","5.57","5.61","","31.43","31.43"
"97","Drive through","Kirby & Mattis (NW Corner),4","7:02:38","7:02:38","7:04:09","7:04:09","-0:01:31","-0:01:31","17.17","5.68","5.70","","22.82","22.82"
"98","Stop without doors","","7:03:14","7:03:28","","","","","17.33","","5.87","","","16.41"
"99","Drive through","Kirby & Rosewood (NE Corner),1","7:03:37","7:03:37","7:04:36","7:04:36","-0:00:59","-0:00:59","17.36","5.86","5.89","","11.72","11.19"
"100","Drive through","Kirby & Crescent (NE Corner),1","7:04:02","7:04:02","7:05:00","7:05:00","-0:00:58","-0:00:58","17.45","5.95","5.98","","12.26","12.26"
"101","Drive through","Crescent & Greendale (SE Corner),2","7:04:36","7:04:36","7:05:27","7:05:27","-0:00:51","-0:00:51","17.59","6.09","6.12","","15.40","15.40"
"102","Drive through","Crescent & Sangamon (SE Corner),2","7:05:03","7:05:03","7:05:54","7:05:54","-0:00:51","-0:00:51","17.74","6.24","6.27","","19.06","19.06"
"103","Drive through","Crescent & William (SE Corner),2","7:05:45","7:05:45","7:06:48","7:06:48","-0:01:03","-0:01:03","18.01","6.50","6.55","","23.87","23.87"
"104","Stop","Crescent & John (SE),2","7:06:22","7:06:27","7:07:15","7:07:15","-0:00:53","-0:00:48","18.19","6.69","6.72","","17.05","17.05"
"105","Drive through","John & Hollycrest (SW Corner),3","7:06:52","7:06:52","7:07:30","7:07:30","-0:00:38","-0:00:38","18.27","6.76","6.80","","11.10","11.10"
"106","Drive through","John & Frank (SW Corner),3","7:07:02","7:07:02","7:07:45","7:07:45","-0:00:43","-0:00:43","18.34","6.83","6.87","","25.73","25.73"
"107","Stop without doors","","7:07:28","7:08:11","","","","","18.45","","6.98","","","15.75"
"108","Stop","Round Barn Road (North Side),2","7:09:21","7:09:21","7:09:00","7:09:00","0:00:21","0:00:21","18.77","7.26","7.30","","11.09","16.17"
"109","Trip","Line BLUE, Block 552","","7:16:26","","7:14:00","","","18.77","","0.00","Pattern: BLUE 51","","0.00"
"110","Stop","Round Barn Road (North Side),2","7:16:26","7:16:26","7:14:00","7:14:00","0:02:26","0:02:26","18.77","0.00","0.00","","0.00",""
"111","Stop","Round Barn Manor (West Side),1","7:16:37","7:16:54","7:15:05","7:15:05","0:01:32","0:01:49","18.89","0.12","0.13","","41.08","41.08"
"112","Drive through","Crescent & John (NW Corner),4","7:17:18","7:17:18","7:15:35","7:15:35","0:01:43","0:01:43","18.97","0.19","0.21","","12.40","12.40"
"113","Stop","Crescent & William (West Side),4","7:18:05","7:18:12","7:16:00","7:16:00","0:02:05","0:02:12","19.21","0.42","0.45","","17.80","17.80"
"114","Stop","Crescent & Sangamon (NW Corner),4","7:19:02","7:19:23","7:16:50","7:16:50","0:02:12","0:02:33","19.44","0.67","0.68","","17.14","17.14"
"115","Drive through","Crescent & Greendale (West Side),4","7:19:45","7:19:45","7:17:20","7:17:20","0:02:25","0:02:25","19.62","0.82","0.86","","28.78","28.78"
"116","Drive through","Kirby & Crescent (NW Corner),4","7:20:12","7:20:12","7:18:00","7:18:00","0:02:12","0:02:12","19.75","0.95","0.99","","17.49","17.49"
"117","Stop","Kirby & Rosewood (South Side),3","7:20:30","7:20:42","7:18:20","7:18:20","0:02:10","0:02:22","19.82","1.05","1.06","","14.79","14.79"
"118","Drive through","Kirby & Mattis (SW Corner),3","7:21:10","7:21:10","7:18:40","7:18:40","0:02:30","0:02:30","19.98","1.19","1.22","","20.06","20.06"
"119","Stop","Mattis & Princeton (SE Corner),2","7:21:45","7:21:58","7:19:30","7:19:30","0:02:15","0:02:28","20.07","1.30","1.31","","8.89","8.89"
"120","Drive through","Mattis & Sangamon (SE Corner),2","7:22:27","7:22:27","7:20:30","7:20:30","0:01:57","0:01:57","20.32","1.52","1.56","","31.01","31.01"
"121","Drive through","Mattis & Sheridan (SE Corner),2","7:22:50","7:22:50","7:21:10","7:21:10","0:01:40","0:01:40","20.53","1.72","1.77","","33.17","33.17"
"122","Stop","Mattis & William (SE Corner),2","7:23:05","7:23:13","7:21:30","7:21:30","0:01:35","0:01:43","20.58","1.82","1.82","","12.83","12.83"
"123","Stop without doors","","7:23:42","7:23:50","","","","","20.73","","1.96","","","17.75"
"124","Stop","John & Mattis (SE Corner),2","7:24:06","7:24:22","7:22:20","7:22:20","0:01:46","0:02:02","20.75","1.99","1.99","","11.57","6.16"
"125","Stop","John & Victor (SW Corner),3","7:24:57","7:25:07","7:23:00","7:23:00","0:01:57","0:02:07","20.88","2.12","2.12","","12.92","12.92"
"126","Drive through","John & Fair (SW Corner),3","7:25:25","7:25:25","7:23:20","7:23:20","0:02:05","0:02:05","20.97","2.20","2.21","","18.77","18.77"
"127","Drive through","John & Draper (SW Corner),3","7:25:50","7:25:50","7:24:00","7:24:00","0:01:50","0:01:50","21.12","2.34","2.36","","21.12","21.12"
"128","Drive through","John & Garfield (SW Corner),3","7:26:03","7:26:03","7:24:20","7:24:20","0:01:43","0:01:43","21.19","2.42","2.43","","19.62","19.62"
"129","Stop","John & Russell (SW Corner),3","7:26:37","7:26:44","7:24:40","7:24:40","0:01:57","0:02:04","21.25","2.49","2.49","","6.85","6.85"
"130","Drive through","John & James (SW Corner),3","7:27:04","7:27:04","7:25:19","7:25:19","0:01:45","0:01:45","21.39","2.62","2.63","","24.72","24.72"
"131","Drive through","John & McKinley (SW Corner),3","7:27:21","7:27:21","7:25:55","7:25:55","0:01:26","0:01:26","21.53","2.74","2.77","","28.69","28.69"
"132","Drive through","John & Willis (SW Corner),3","7:27:37","7:27:37","7:26:33","7:26:33","0:01:04","0:01:04","21.65","2.87","2.89","","26.99","26.99"
"133","Stop","John & Prospect (SW Corner),3","7:28:01","7:28:32","7:27:13","7:27:13","0:00:48","0:01:19","21.76","3.00","3.00","","17.34","17.34"
"134","Drive through","John & Pine (SW Corner),3","7:28:51","7:28:51","7:27:53","7:27:53","0:00:58","0:00:58","21.88","3.10","3.11","","21.43","21.43"
"135","Stop","John & New (SW Corner),3","7:29:15","7:29:27","7:28:21","7:28:21","0:00:54","0:01:06","21.97","3.20","3.21","","13.71","13.71"
"136","Stop","John & Lynn (SW Corner),3","7:29:56","7:30:09","7:28:57","7:28:57","0:00:59","0:01:12","22.09","3.32","3.33","","15.05","15.05"
"137","Stop","John & Prairie (SW Corner),3","7:30:46","7:31:04","7:29:33","7:29:33","0:01:13","0:01:31","22.27","3.49","3.51","","17.30","17.30"
"138","Stop","State & John (SW Corner),3","7:31:30","7:31:53","7:30:00","7:30:00","0:01:30","0:01:53","22.35","3.58","3.59","","12.14","12.14"
"139","Stop","State & William (NW Corner),4","7:32:28","7:32:43","7:30:30","7:30:30","0:01:58","0:02:13","22.50","3.72","3.74","","15.15","15.15"
"140","Drive through","State & Stanage (NW Corner),4","7:33:06","7:33:06","7:31:30","7:31:30","0:01:36","0:01:36","22.64","3.86","3.88","","22.47","22.47"
"141","Stop","State & Avondale (NW Corner),4","7:33:29","7:33:38","7:32:10","7:32:10","0:01:19","0:01:28","22.75","3.97","3.99","","16.54","16.54"
"142","Stop","Hessel & Randolph (South Side),3","7:34:31","7:34:48","7:33:00","7:33:00","0:01:31","0:01:48","22.90","4.13","4.14","","10.35","10.35"
"143","Drive through","Neil & Hessel (SW Corner),3","7:35:02","7:35:02","7:33:40","7:33:40","0:01:22","0:01:22","22.97","4.18","4.21","","16.46","16.46"
"144","Stop","Stadium & Oak (SW Corner),3","7:35:30","7:35:44","7:34:20","7:34:20","0:01:10","0:01:24","23.10","4.32","4.34","","16.78","16.78"
"145","Drive through","First & Stadium (SW Corner),3","7:36:27","7:36:27","7:35:08","7:35:08","0:01:19","0:01:19","23.26","4.47","4.50","","14.00","14.00"
"146","Stop","ARC (South Side),1","7:37:18","7:37:32","7:35:56","7:35:56","0:01:22","0:01:36","23.48","4.71","4.72","","15.40","15.40"
"147","Drive through","Fourth & Peabody (SW Corner),3","7:38:03","7:38:03","7:36:56","7:36:56","0:01:07","0:01:07","23.63","4.84","4.87","","17.11","17.11"
"148","Stop","Sixth & Peabody (SW Corner),3","7:38:38","7:38:48","7:37:34","7:37:34","0:01:04","0:01:14","23.78","5.01","5.02","","15.73","15.73"
"149","Stop","Sixth & Gregory (SE Corner),2","7:39:26","7:39:39","7:38:22","7:38:22","0:01:04","0:01:17","23.96","5.19","5.19","","16.43","16.43"
"150","Stop","Armory & Wright (South Side),3","7:40:22","7:40:36","7:39:10","7:39:10","0:01:12","0:01:26","24.13","5.35","5.37","","14.47","14.47"
"151","Stop","Transit Plaza (NE Platform),2","7:41:37","7:42:00","7:40:00","7:40:00","0:01:37","0:02:00","24.36","5.57","5.60","","13.46","13.46"
"152","Stop","Wright & Healey (East Side),2","7:42:54","7:43:04","7:42:00","7:42:00","0:00:54","0:01:04","24.53","5.78","5.77","","11.52","11.52"
"153","Stop without doors","","7:43:31","7:43:39","","","","","24.63","","5.87","","","14.01"
"154","Stop","White & Wright (SE Corner),2","7:44:11","7:44:24","7:43:00","7:43:00","0:01:11","0:01:24","24.75","5.98","5.99","","12.09","13.50"
"155","Drive through","University & Sixth (NW Far Side),8","7:45:22","7:45:22","7:44:25","7:44:25","0:00:57","0:00:57","24.99","6.20","6.23","","14.55","14.55"
"156","Drive through","University & Fourth (NE Corner),1","7:45:40","7:45:40","7:45:05","7:45:05","0:00:35","0:00:35","25.15","6.35","6.39","","31.94","31.94"
"157","Drive through","University & Second (NE Corner),1","7:46:01","7:46:01","7:45:50","7:45:50","0:00:11","0:00:11","25.33","6.53","6.57","","31.96","31.96"
"158","Stop without doors","","7:46:20","7:46:31","","","","","25.42","","6.66","","","16.02"
"159","Stop","Illinois Terminal (Platform A),1","7:47:33","7:47:33","7:48:00","7:48:00","-0:00:27","-0:00:27","25.60","6.81","6.84","","10.29","10.36"
"160","Dead run inter","Line BLUE, Block 552","","7:48:09","","7:48:00","","","25.60","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"161","Stop","Illinois Terminal (Platform A),1","7:48:09","7:48:09","7:48:00","7:48:00","0:00:09","0:00:09","25.60","0.00","0.00","","0.00",""
"162","Stop without doors","","7:49:15","7:49:33","","","","","25.74","","0.15","","","7.66"
"163","Stop without doors","","7:50:14","7:50:32","","","","","25.94","","0.35","","","17.57"
"164","Stop without doors","","7:53:45","7:53:57","","","","","27.20","","1.61","","","23.54"
"165","Stop with doors","","7:56:45","8:01:02","","","","","28.69","","3.10","","","32.03"
"166","Stop without doors","","8:02:43","8:03:05","","","","","29.43","","3.84","","","26.41"
"167","Drive through","Curtis & Wynstone (NE Corner),1","8:05:27","8:05:27","8:01:55","8:01:55","0:03:32","0:03:32","30.97","5.27","5.38","","18.64","38.96"
"168","Trip","Line GREEN EXPRESS, Block 552","","8:05:27","","8:02:00","","","30.97","","0.00","Pattern: GREEN EX 1","","0.00"
"169","Drive through","Curtis & Wynstone (NE Corner),1","8:05:27","8:05:27","8:02:00","8:02:00","0:03:27","0:03:27","30.97","0.00","0.00","","0.00",""
"170","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:06:12","8:06:12","8:02:00","8:02:00","0:04:12","0:04:12","31.33","0.36","0.36","","28.49","28.49"
"171","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:06:42","8:06:52","8:02:50","8:02:50","0:03:52","0:04:02","31.48","0.53","0.51","","18.05","18.05"
"172","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:07:38","8:07:38","8:03:40","8:03:40","0:03:58","0:03:58","31.71","0.75","0.75","","18.48","18.48"
"173","Drive through","Wedgewood & Timbergate (SE Corner),2","8:08:18","8:08:18","8:04:30","8:04:30","0:03:48","0:03:48","31.90","0.93","0.94","","16.95","16.95"
"174","Drive through","Lakeview & Wedgewood (SW Corner),3","8:08:45","8:08:45","8:05:16","8:05:16","0:03:29","0:03:29","32.03","1.07","1.07","","17.24","17.24"
"175","Drive through","Lakeview & Worthington (SE Corner),2","8:09:00","8:09:00","8:05:56","8:05:56","0:03:04","0:03:04","32.14","1.17","1.17","","25.21","25.21"
"176","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:09:34","8:09:34","8:06:38","8:06:38","0:02:56","0:02:56","32.31","1.34","1.34","","18.16","18.16"
"177","Stop","Cherry Hills & Applewood (SW Corner),3","8:09:56","8:10:12","8:07:26","8:07:26","0:02:30","0:02:46","32.39","1.44","1.42","","13.02","13.02"
"178","Stop","Windsor & Cherry Hills (SE Corner),2","8:10:51","8:11:02","8:08:00","8:08:00","0:02:51","0:03:02","32.51","1.57","1.55","","11.65","11.65"
"179","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:11:23","8:11:23","8:08:15","8:08:15","0:03:08","0:03:08","32.66","1.70","1.69","","24.72","24.72"
"180","Drive through","Windsor & Lakewood (NE Corner),1","8:11:28","8:11:28","8:08:30","8:08:30","0:02:58","0:02:58","32.71","1.75","1.75","","40.72","40.72"
