"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Drive through","Windsor & Myra Ridge (NW),9","6:20:42","6:20:42","6:17:44","6:17:44","0:02:58","0:02:58","3.78","1.79","1.69","","21.44","21.44"
"27","Drive through","Philo & Windsor (NE),1","6:21:02","6:21:02","6:18:06","6:18:06","0:02:56","0:02:56","3.95","2.04","1.86","","30.20","30.20"
"28","Drive through","Philo & Scovill (SE Corner),2","6:21:43","6:21:43","6:18:28","6:18:28","0:03:15","0:03:15","4.16","2.22","2.08","","19.05","19.05"
"29","Drive through","Amber & Philo (SE Corner),2","6:21:50","6:21:50","6:18:50","6:18:50","0:03:00","0:03:00","4.22","2.29","2.13","","28.13","28.13"
"30","Drive through","Philo & Mumford (SE Corner),2","6:22:23","6:22:23","6:19:34","6:19:34","0:02:49","0:02:49","4.48","2.54","2.40","","28.54","28.54"
"31","Stop","Silver & Vawter (NE Corner),1","6:22:47","6:23:03","6:19:56","6:19:56","0:02:51","0:03:07","4.57","2.69","2.48","","13.43","13.43"
"32","Drive through","Silver & Fletcher (NE Corner),1","6:23:11","6:23:11","6:20:40","6:20:40","0:02:31","0:02:31","4.63","2.72","2.54","","25.45","25.45"
"33","Drive through","Silver & Cottage Grove (NE Corner),1","6:23:40","6:23:40","6:21:02","6:21:02","0:02:38","0:02:38","4.77","2.86","2.69","","18.13","18.13"
"34","Drive through","Cottage Grove & Brighton (SE Corner),2","6:24:06","6:24:06","6:21:46","6:21:46","0:02:20","0:02:20","4.90","2.99","2.81","","17.64","17.64"
"35","Drive through","Cottage Grove & Harding (SE Corner),2","6:24:12","6:24:12","6:22:08","6:22:08","0:02:04","0:02:04","4.94","3.04","2.86","","25.36","25.36"
"36","Drive through","Cottage Grove & Colorado (SE Corner),2","6:24:29","6:24:29","6:22:30","6:22:30","0:01:59","0:01:59","5.00","3.10","2.91","","11.98","11.98"
"37","Stop","Colorado at Steer Place (South Side),1","6:24:49","6:25:03","6:22:52","6:22:52","0:01:57","0:02:11","5.06","3.16","2.97","","10.52","10.52"
"38","Stop","Philo & Colorado (NE Far Side),5","6:25:52","6:26:05","6:23:14","6:23:14","0:02:38","0:02:51","5.24","3.34","3.16","","13.65","13.65"
"39","Stop","Sunnycrest (East Side),2","6:26:33","6:26:59","6:23:37","6:23:37","0:02:56","0:03:22","5.37","3.44","3.29","","16.62","16.62"
"40","Drive through","Florida & Philo (SE Corner),2","6:27:24","6:27:24","6:24:00","6:24:00","0:03:24","0:03:24","5.46","3.55","3.38","","13.07","13.07"
"41","Drive through","Philo & Pennsylvania (East Side),2","6:27:33","6:27:33","6:24:15","6:24:15","0:03:18","0:03:18","5.52","3.62","3.44","","24.36","24.36"
"42","Drive through","Philo & Laurel (East Side),2","6:27:46","6:27:46","6:24:45","6:24:45","0:03:01","0:03:01","5.62","3.72","3.54","","27.88","27.88"
"43","Drive through","Fairlawn & Eastern (NE Corner),1","6:28:13","6:28:13","6:25:30","6:25:30","0:02:43","0:02:43","5.79","3.88","3.71","","22.71","22.71"
"44","Drive through","Fairlawn & Patton (NE Corner),1","6:28:25","6:28:25","6:25:45","6:25:45","0:02:40","0:02:40","5.89","3.98","3.80","","28.15","28.15"
"45","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:28:55","6:28:55","6:26:15","6:26:15","0:02:40","0:02:40","5.99","4.09","3.91","","12.83","12.83"
"46","Drive through","Cottage Grove & Eastern (SE Corner),2","6:29:13","6:29:13","6:26:45","6:26:45","0:02:28","0:02:28","6.11","4.23","4.03","","23.87","23.87"
"47","Drive through","Cottage Grove & Washington (SE Corner),2","6:29:36","6:29:36","6:27:00","6:27:00","0:02:36","0:02:36","6.20","4.32","4.11","","13.23","13.23"
"48","Drive through","Cottage Grove & Oregon (SE Corner),2","6:30:07","6:30:07","6:27:32","6:27:32","0:02:35","0:02:35","6.35","4.48","4.27","","17.83","17.83"
"49","Drive through","Cottage Grove & Illinois (SE Corner),2","6:30:21","6:30:21","6:28:04","6:28:04","0:02:17","0:02:17","6.47","4.59","4.38","","29.24","29.24"
"50","Drive through","Cottage Grove & Green (SE Corner),2","6:30:48","6:30:48","6:28:20","6:28:20","0:02:28","0:02:28","6.57","4.70","4.49","","14.17","14.17"
"51","Drive through","Green & Lynn (NE Corner),1","6:31:02","6:31:02","6:28:52","6:28:52","0:02:10","0:02:10","6.67","4.80","4.59","","26.37","26.37"
"52","Drive through","Green & Anderson (North Side),1","6:31:18","6:31:18","6:29:24","6:29:24","0:01:54","0:01:54","6.80","4.92","4.72","","28.53","28.53"
"53","Stop","Green & Maple (NE Corner),1","6:31:37","6:31:47","6:29:56","6:29:56","0:01:41","0:01:51","6.89","5.05","4.81","","17.67","17.67"
"54","Drive through","Vine & Green (NE Corner),1","6:32:18","6:32:18","6:30:28","6:30:28","0:01:50","0:01:50","7.03","5.18","4.94","","15.30","15.30"
"55","Stop","Lincoln Square Garage East,1","6:33:13","6:33:13","6:31:00","6:31:00","0:02:13","0:02:13","7.28","5.48","5.19","","16.48","16.48"
"56","Dead run out","Line RED, Block 202","","6:33:19","","6:37:00","","","7.28","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"57","Depot","LSG","6:33:19","6:33:19","6:37:00","6:37:00","-0:03:41","-0:03:41","7.28","0.00","0.00","","0.00",""
"58","Stop","Lincoln Square Garage East,1","6:33:24","6:33:24","6:38:00","6:38:00","-0:04:36","-0:04:36","7.28","0.15","0.00","","0.00","0.00"
"59","Trip","Line RED, Block 202","","6:38:32","","6:38:00","","","7.29","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"60","Stop","Lincoln Square Garage East,1","6:38:32","6:38:32","6:38:00","6:38:00","0:00:32","0:00:32","7.29","0.00","0.00","","0.00",""
"61","Drive through","Vine & Green (SE Far Side),6","6:39:42","6:39:42","6:38:48","6:38:48","0:00:54","0:00:54","7.51","0.24","0.23","","11.67","11.67"
"62","Drive through","Green & Maple (SW Corner),3","6:39:56","6:39:56","6:39:20","6:39:20","0:00:36","0:00:36","7.61","0.33","0.32","","23.65","23.65"
"63","Drive through","Green & Anderson (SW Corner),3","6:40:14","6:40:14","6:39:52","6:39:52","0:00:22","0:00:22","7.73","0.45","0.44","","24.11","24.11"
"64","Drive through","Green & Lynn (SW Corner),3","6:40:33","6:40:33","6:40:24","6:40:24","0:00:09","0:00:09","7.86","0.58","0.58","","26.02","26.02"
"65","Drive through","Cottage Grove & Green (SW Corner),3","6:41:02","6:41:02","6:40:51","6:40:51","0:00:11","0:00:11","7.96","0.69","0.68","","11.88","11.88"
"66","Drive through","Cottage Grove & Illinois (NW Corner),4","6:41:22","6:41:22","6:41:07","6:41:07","0:00:15","0:00:15","8.07","0.79","0.79","","19.47","19.47"
"67","Drive through","Cottage Grove & Oregon (NW Corner),4","6:41:37","6:41:37","6:41:39","6:41:39","-0:00:02","-0:00:02","8.18","0.90","0.90","","26.55","26.55"
"68","Stop","Cottage Grove & Washington (NW Corner),4","6:42:02","6:42:08","6:42:00","6:42:00","0:00:02","0:00:08","8.30","1.05","1.02","","17.27","17.27"
"69","Drive through","Cottage Grove & Eastern (NW Corner),4","6:42:31","6:42:31","6:42:15","6:42:15","0:00:16","0:00:16","8.41","1.15","1.13","","18.19","18.19"
"70","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:43:04","6:43:04","6:42:45","6:42:45","0:00:19","0:00:19","8.58","1.30","1.30","","18.04","18.04"
"71","Drive through","Fairlawn & Patton (South Side),3","6:43:17","6:43:17","6:43:15","6:43:15","0:00:02","0:00:02","8.66","1.38","1.37","","21.17","21.17"
"72","Drive through","Fairlawn & Eastern (South Side),3","6:43:33","6:43:33","6:43:30","6:43:30","0:00:03","0:00:03","8.75","1.47","1.46","","20.28","20.28"
"73","Stop with doors","","6:43:41","6:43:55","","","","","8.76","","1.48","","","6.44"
"74","Drive through","Philo & Laurel (NW Corner),4","6:44:33","6:44:33","6:44:15","6:44:15","0:00:18","0:00:18","8.87","1.63","1.59","","7.72","10.84"
"75","Drive through","Philo & Pennsylvania (NW Corner),4","6:44:47","6:44:47","6:44:45","6:44:45","0:00:02","0:00:02","8.98","1.74","1.70","","26.37","26.37"
"76","Drive through","Florida & Philo (NW Corner),4","6:44:54","6:44:54","6:45:00","6:45:00","-0:00:06","-0:00:06","9.02","1.79","1.74","","24.61","24.61"
"77","Drive through","Sunnycrest (West Side),1","6:45:17","6:45:17","6:45:40","6:45:40","-0:00:23","-0:00:23","9.18","1.92","1.90","","24.03","24.03"
"78","Drive through","Philo & Colorado (NW Corner),4","6:45:49","6:45:49","6:46:20","6:46:20","-0:00:31","-0:00:31","9.29","2.05","2.01","","12.94","12.94"
"79","Drive through","Philo & Harding (NW Corner),4","6:46:04","6:46:04","6:47:00","6:47:00","-0:00:56","-0:00:56","9.35","2.12","2.07","","13.43","13.43"
"80","Stop","Steer Place (North Side),2","6:46:41","6:46:50","6:47:40","6:47:40","-0:00:59","-0:00:50","9.48","2.27","2.20","","12.64","12.64"
"81","Stop without doors","","6:47:08","6:48:05","","","","","9.55","","2.27","","","14.05"
"82","Drive through","Cottage Grove & Harding (NE Corner),1","6:48:20","6:48:20","6:48:20","6:48:20","0:00:00","0:00:00","9.57","2.34","2.28","","3.46","3.88"
"83","Drive through","Cottage Grove & Brighton (NW Corner),4","6:48:34","6:48:34","6:49:00","6:49:00","-0:00:26","-0:00:26","9.64","2.41","2.36","","18.54","18.54"
"84","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:48:43","6:48:43","6:49:40","6:49:40","-0:00:57","-0:00:57","9.69","2.46","2.41","","20.63","20.63"
"85","Drive through","Silver & Cottage Grove (NW Corner),4","6:49:12","6:49:12","6:50:20","6:50:20","-0:01:08","-0:01:08","9.75","2.52","2.47","","7.41","7.41"
"86","Drive through","Silver & Fletcher (SW Corner),3","6:49:38","6:49:38","6:51:00","6:51:00","-0:01:22","-0:01:22","9.87","2.66","2.59","","16.70","16.70"
"87","Stop","Silver & Vawter (SW Corner),3","6:49:56","6:52:25","6:51:40","6:51:40","-0:01:44","0:00:45","9.92","2.73","2.64","","10.20","10.20"
"88","Drive through","Philo & Silver (SW Corner),3","6:52:52","6:52:52","6:52:00","6:52:00","0:00:52","0:00:52","9.99","2.79","2.71","","9.12","9.12"
"89","Drive through","Philo & Mumford (NW Corner),4","6:53:05","6:53:05","6:52:20","6:52:20","0:00:45","0:00:45","10.05","2.85","2.77","","17.38","17.38"
"90","Drive through","Philo & Scovill (NW Corner),4","6:53:53","6:53:53","6:53:20","6:53:20","0:00:33","0:00:33","10.40","3.17","3.11","","25.92","25.92"
"91","Stop without doors","","6:54:19","6:54:33","","","","","10.49","","3.21","","","12.82"
"92","Drive through","Philo & Windsor (SE Far Side),6","6:54:52","6:54:52","6:54:00","6:54:00","0:00:52","0:00:52","10.58","3.36","3.30","","11.19","17.19"
"93","Drive through","Trails & Philo (SE Far Side),6","6:55:51","6:55:51","6:55:00","6:55:00","0:00:51","0:00:51","10.96","3.80","3.68","","23.13","23.13"
"94","Stop","Trails & Baronry (SW Corner),3","6:56:07","6:56:41","6:55:36","6:55:36","0:00:31","0:01:05","11.02","3.87","3.74","","14.27","14.27"
"95","Stop","Trails & Chatham (SW Corner),3","6:57:04","6:57:14","6:55:54","6:55:54","0:01:10","0:01:20","11.11","3.98","3.82","","12.94","12.94"
"96","Drive through","Myra Ridge & Trails (SW Corner),3","6:57:39","6:57:39","6:56:12","6:56:12","0:01:27","0:01:27","11.21","4.07","3.93","","14.77","14.77"
"97","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:57:58","6:57:58","6:56:48","6:56:48","0:01:10","0:01:10","11.31","4.17","4.03","","19.67","19.67"
"98","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:58:34","6:58:34","6:57:24","6:57:24","0:01:10","0:01:10","11.44","4.29","4.15","","12.49","12.49"
"99","Drive through","Susan Stone & Galena (SE Corner),2","6:58:57","6:58:57","6:58:00","6:58:00","0:00:57","0:00:57","11.57","4.42","4.29","","20.92","20.92"
"100","Drive through","Susan Stone & Moss (SE Corner),2","6:59:07","6:59:07","6:58:28","6:58:28","0:00:39","0:00:39","11.63","4.51","4.35","","22.60","22.60"
"101","Stop","Susan Stone & Summit (East Side),2","6:59:35","6:59:48","6:58:45","6:58:45","0:00:50","0:01:03","11.75","4.61","4.47","","15.02","15.02"
"102","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:00:41","7:00:41","6:59:26","6:59:26","0:01:15","0:01:15","12.04","4.95","4.76","","20.05","20.05"
"103","Stop","Amber & Myra Ridge (SE Corner),2","7:01:08","7:01:27","6:59:43","6:59:43","0:01:25","0:01:44","12.18","5.12","4.90","","18.23","18.23"
"104","Drive through","Urbana Meijer (North Side),2","7:01:56","7:01:56","7:00:00","7:00:00","0:01:56","0:01:56","12.34","5.25","5.06","","19.60","19.60"
"105","Stop","Amber & Philo (NE Corner),1","7:02:20","7:02:54","7:00:15","7:00:15","0:02:05","0:02:39","12.45","5.39","5.16","","16.13","16.13"
"106","Drive through","McHenry & Philo (NW Far Side),8","7:03:20","7:03:20","7:01:00","7:01:00","0:02:20","0:02:20","12.53","5.45","5.24","","10.85","10.85"
"107","Drive through","McHenry & Pond (NE Corner),1","7:03:39","7:03:39","7:01:30","7:01:30","0:02:09","0:02:09","12.67","5.58","5.39","","27.44","27.44"
"108","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:04:03","7:04:18","7:02:00","7:02:00","0:02:03","0:02:18","12.81","5.74","5.52","","20.32","20.32"
"109","Drive through","McHenry & Anderson (NE Corner),1","7:04:54","7:04:54","7:02:30","7:02:30","0:02:24","0:02:24","12.95","5.88","5.67","","14.92","14.92"
"110","Drive through","Anderson & Mumford (SE Corner),2","7:05:43","7:05:43","7:03:00","7:03:00","0:02:43","0:02:43","13.17","6.08","5.89","","15.89","15.89"
"111","Stop","Anderson & Silver (SE Corner),2","7:05:51","7:06:06","7:03:15","7:03:15","0:02:36","0:02:51","13.18","6.14","5.90","","5.88","5.88"
"112","Stop","Anderson & Harding (SE Corner),2","7:06:40","7:06:54","7:03:45","7:03:45","0:02:55","0:03:09","13.36","6.31","6.07","","18.30","18.30"
"113","Stop","Anderson & Colorado (SE Corner),2","7:07:11","7:07:27","7:04:00","7:04:00","0:03:11","0:03:27","13.41","6.37","6.13","","11.72","11.72"
"114","Drive through","Anderson & Burkwood (SE Corner),2","7:07:46","7:07:46","7:04:30","7:04:30","0:03:16","0:03:16","13.55","6.49","6.27","","26.02","26.02"
"115","Stop","Florida & Anderson (SE Corner),2","7:08:10","7:08:38","7:05:00","7:05:00","0:03:10","0:03:38","13.67","6.63","6.39","","18.55","18.55"
"116","Drive through","Florida & Maple (NE Corner),1","7:09:00","7:09:00","7:05:56","7:05:56","0:03:04","0:03:04","13.81","6.75","6.53","","22.98","22.98"
"117","Drive through","Florida & Vine (NE Corner),1","7:09:16","7:09:16","7:06:26","7:06:26","0:02:50","0:02:50","13.92","6.89","6.64","","24.05","24.05"
"118","Drive through","Florida & Broadway (NE Corner),1","7:09:46","7:09:46","7:07:08","7:07:08","0:02:38","0:02:38","14.06","7.03","6.78","","17.01","17.01"
"119","Stop","Florida & Race (NE Corner),1","7:10:08","7:10:27","7:07:41","7:07:41","0:02:27","0:02:46","14.16","7.17","6.88","","16.58","16.58"
"120","Stop","Pennsylvania & Race (SE Corner),2","7:11:08","7:11:31","7:08:17","7:08:17","0:02:51","0:03:14","14.33","7.33","7.05","","14.74","14.74"
"121","Drive through","Penn & Carle (NE Corner),1","7:11:55","7:11:55","7:08:50","7:08:50","0:03:05","0:03:05","14.48","7.46","7.20","","22.28","22.28"
"122","Drive through","Penn & Orchard (NE Corner),1","7:12:13","7:12:13","7:09:23","7:09:23","0:02:50","0:02:50","14.61","7.59","7.33","","26.35","26.35"
"123","Stop","Lincoln & Pennsylvania (NE Corner),1","7:12:49","7:13:21","7:10:29","7:10:29","0:02:20","0:02:52","14.82","7.84","7.54","","20.95","20.95"
"124","Drive through","LAR (East Side),2","7:14:04","7:14:04","7:11:22","7:11:22","0:02:42","0:02:42","15.11","8.08","7.83","","24.14","24.14"
"125","Stop","Nevada & Lincoln (NW Far Side),8","7:14:41","7:14:56","7:11:55","7:11:55","0:02:46","0:03:01","15.21","8.24","7.93","","9.86","9.86"
"126","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:15:12","7:15:12","7:12:28","7:12:28","0:02:44","0:02:44","15.32","8.33","8.04","","25.45","25.45"
"127","Stop","Goodwin & Nevada (NE Corner),1","7:15:34","7:15:51","7:13:01","7:13:01","0:02:33","0:02:50","15.42","8.46","8.14","","16.17","16.17"
"128","Stop","Krannert Center (East Side Shelter),2","7:16:34","7:16:52","7:13:34","7:13:34","0:03:00","0:03:18","15.58","8.61","8.30","","13.43","13.43"
"129","Stop without doors","","7:17:28","7:17:37","","","","","15.72","","8.44","","","13.86"
"130","Stop","Green & Goodwin (NW Far Side),8","7:18:01","7:18:13","7:14:27","7:14:27","0:03:34","0:03:46","15.79","8.82","8.51","","10.80","10.26"
"131","Stop","Illini Union (North Side Shelter),2","7:18:54","7:19:25","7:15:00","7:15:00","0:03:54","0:04:25","15.95","8.96","8.67","","14.24","14.24"
"132","Drive through","Wright & Healey (East Side),2","7:19:53","7:19:53","7:16:30","7:16:30","0:03:23","0:03:23","16.08","9.12","8.79","","16.14","16.14"
"133","Stop without doors","","7:20:10","7:20:19","","","","","16.13","","8.85","","","12.24"
"134","Drive through","White & Wright (SE Corner),2","7:20:53","7:20:53","7:17:10","7:17:10","0:03:43","0:03:43","16.30","9.32","9.01","","13.20","17.18"
"135","Stop","White Street Mid-Block (North Side),2","7:21:22","7:21:41","7:19:40","7:19:40","0:01:42","0:02:01","16.47","9.53","9.18","","20.91","20.91"
"136","Drive through","White & Second (NE Corner),1","7:22:09","7:22:09","7:21:00","7:21:00","0:01:09","0:01:09","16.69","9.75","9.41","","29.09","29.09"
"137","Drive through","White & First (NE Corner),1","7:22:27","7:22:27","7:21:40","7:21:40","0:00:47","0:00:47","16.76","9.83","9.48","","14.42","14.42"
"138","Stop","Illinois Terminal (Platform B),2","7:23:41","7:24:13","7:23:00","7:23:00","0:00:41","0:01:13","17.00","10.08","9.72","","11.40","11.40"
"139","Stop","Walnut & Logan (NE Corner),1","7:24:46","7:24:57","7:23:17","7:23:17","0:01:29","0:01:40","17.08","10.21","9.80","","9.09","9.09"
"140","Stop without doors","","7:25:12","7:25:39","","","","","17.11","","9.83","","","7.46"
"141","Stop","Walnut & University (SE Corner),2","7:26:20","7:26:32","7:23:34","7:23:34","0:02:46","0:02:58","17.18","10.28","9.89","","4.16","5.68"
"142","Drive through","Main & Walnut (SE Corner),2","7:26:57","7:26:57","7:24:08","7:24:08","0:02:49","0:02:49","17.29","10.39","10.01","","16.83","16.83"
"143","Drive through","Walnut & Washington (NW Far Side),8","7:27:33","7:27:33","7:24:24","7:24:24","0:03:09","0:03:09","17.49","10.57","10.21","","20.14","20.14"
"144","Drive through","Neil & Washington (NE Corner),1","7:27:57","7:27:57","7:24:58","7:24:58","0:02:59","0:02:59","17.58","10.66","10.30","","12.59","12.59"
"145","Drive through","Neil & Columbia (SE Corner),2","7:28:16","7:28:16","7:25:15","7:25:15","0:03:01","0:03:01","17.65","10.74","10.37","","13.90","13.90"
"146","Drive through","Neil & North (SE Corner),2","7:28:54","7:28:54","7:25:48","7:25:48","0:03:06","0:03:06","17.83","10.91","10.55","","17.02","17.02"
"147","Drive through","Neil & Eureka (SE Corner),2","7:29:03","7:29:03","7:26:05","7:26:05","0:02:58","0:02:58","17.90","11.01","10.61","","25.85","25.85"
"148","Drive through","Neil & Beardsley (SE Corner),2","7:29:13","7:29:13","7:26:22","7:26:22","0:02:51","0:02:51","17.97","11.08","10.69","","27.52","27.52"
"149","Stop","Bradley & Neil (SE Corner),2","7:29:25","7:29:34","7:26:39","7:26:39","0:02:46","0:02:55","18.02","11.16","10.73","","12.87","12.87"
"150","Drive through","Neil & Garwood (SE Corner),2","7:29:49","7:29:49","7:26:56","7:26:56","0:02:53","0:02:53","18.13","11.25","10.85","","27.00","27.00"
"151","Drive through","Neil & Bellefontaine (SE Corner),2","7:30:01","7:30:01","7:27:12","7:27:12","0:02:49","0:02:49","18.22","11.34","10.94","","29.09","29.09"
"152","Stop","Neil & Edgebrook (SE Corner),2","7:30:21","7:30:30","7:27:22","7:27:22","0:02:59","0:03:08","18.32","11.46","11.04","","18.01","18.01"
"153","Stop without doors","","7:31:02","7:31:32","","","","","18.48","","11.20","","","17.83"
"154","Stop","Neil & Anthony (SE Corner),2","7:32:15","7:32:28","7:28:03","7:28:03","0:04:12","0:04:25","18.70","11.84","11.42","","12.89","18.21"
"155","Drive through","Neil & Marketview (SE Corner),2","7:32:40","7:32:40","7:28:20","7:28:20","0:04:20","0:04:20","18.79","11.91","11.50","","25.73","25.73"
"156","Stop","Neil & Center Dr.,1","7:33:06","7:33:14","7:28:36","7:28:36","0:04:30","0:04:38","18.93","12.09","11.65","","20.05","20.05"
"157","Drive through","Market Place & Convenience Dr. (SW),3","7:33:50","7:33:50","7:28:53","7:28:53","0:04:57","0:04:57","19.13","12.26","11.85","","19.89","19.89"
"158","Drive through","Market Place Southeast (South Side),3","7:34:00","7:34:00","7:29:10","7:29:10","0:04:50","0:04:50","19.20","12.37","11.92","","26.85","26.85"
"159","Drive through","Market Place and Wilbur (SE Corner),2","7:34:09","7:34:09","7:29:24","7:29:24","0:04:45","0:04:45","19.26","12.43","11.98","","23.62","23.62"
"160","Drive through","Market Place North Entrance (East Side),2","7:34:41","7:34:41","7:29:44","7:29:44","0:04:57","0:04:57","19.46","12.62","12.18","","22.51","22.51"
"161","Stop","Market Place (NE Mall Entrance),1","7:35:12","7:35:22","7:30:00","7:30:00","0:05:12","0:05:22","19.60","12.77","12.32","","15.81","15.81"
"162","Drive through","Market Place North Entrance (East Side),2","7:36:28","7:36:28","7:30:40","7:30:40","0:05:48","0:05:48","19.85","13.01","12.57","","13.77","13.77"
"163","Drive through","Market & Mercury (SE Corner),2","7:37:44","7:37:44","7:32:40","7:32:40","0:05:04","0:05:04","20.28","13.74","12.99","","20.05","20.05"
"164","Stop","Mercury at FedEx (SW),3","7:37:53","7:38:19","7:33:00","7:33:00","0:04:53","0:05:19","20.29","13.81","13.01","","6.47","6.47"
"165","Drive through","Mercury & Gemini (SW Corner),3","7:38:56","7:38:56","7:34:20","7:34:20","0:04:36","0:04:36","20.59","14.08","13.31","","28.84","28.84"
"166","Drive through","Mercury & Apollo (NE Far Side),5","7:39:27","7:39:27","7:35:40","7:35:40","0:03:47","0:03:47","20.78","14.26","13.50","","22.45","22.45"
"167","Drive through","Viking North (South Side),1","7:39:55","7:39:55","7:37:10","7:37:10","0:02:45","0:02:45","20.95","14.47","13.67","","21.65","21.65"
"168","Drive through","Viking South (North Side),2","7:41:03","7:41:03","7:37:55","7:37:55","0:03:08","0:03:08","21.28","14.79","14.00","","17.74","17.74"
"169","Drive through","Mercury & Gemini (NE Corner),1","7:41:28","7:41:28","7:38:40","7:38:40","0:02:48","0:02:48","21.44","14.98","14.16","","22.02","22.02"
"170","Drive through","Mercury at FedEx (North Side),2","7:42:09","7:42:09","7:40:10","7:40:10","0:01:59","0:01:59","21.72","15.25","14.44","","24.61","24.61"
"171","Stop without doors","","7:42:22","7:42:33","","","","","21.74","","14.46","","","6.54"
"172","Drive through","Mkt Plc North Ent. & Market,4","7:43:40","7:43:40","7:41:40","7:41:40","0:02:00","0:02:00","22.13","15.67","14.85","","16.38","20.97"
"173","Drive through","Market Place West (West Side),4","7:45:13","7:45:13","7:44:10","7:44:10","0:01:03","0:01:03","22.58","16.15","15.30","","17.52","17.52"
