"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Drive through","Windsor & Lakewood (NE Corner),1","7:16:09","7:16:09","7:14:30","7:14:30","0:01:39","0:01:39","10.33","2.65","2.51","","34.30","34.30"
"30","Drive through","Windsor & Duncan (NE Corner),1","7:16:26","7:16:26","7:14:45","7:14:45","0:01:41","0:01:41","10.41","2.74","2.60","","18.56","18.56"
"31","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:16:35","7:16:35","7:14:55","7:14:55","0:01:40","0:01:40","10.46","2.78","2.64","","16.91","16.91"
"32","Drive through","Duncan & Valleybrook (SE Corner),2","7:16:50","7:16:50","7:15:15","7:15:15","0:01:35","0:01:35","10.60","2.92","2.79","","35.50","35.50"
"33","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:17:04","7:17:04","7:15:45","7:15:45","0:01:19","0:01:19","10.75","3.06","2.93","","36.43","36.43"
"34","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:17:30","7:17:30","7:16:25","7:16:25","0:01:05","0:01:05","10.92","3.26","3.11","","24.35","24.35"
"35","Drive through","Moraine & Lake Shore (SE Corner),2","7:18:01","7:18:01","7:16:55","7:16:55","0:01:06","0:01:06","11.06","3.41","3.25","","16.10","16.10"
"36","Drive through","Lakeshore & Maynard (NE Corner),1","7:18:46","7:18:46","7:17:42","7:17:42","0:01:04","0:01:04","11.32","3.65","3.50","","20.54","20.54"
"37","Drive through","Coventry & Maynard (SE Corner),2","7:19:11","7:19:11","7:18:19","7:18:19","0:00:52","0:00:52","11.46","3.82","3.64","","19.96","19.96"
"38","Stop","Coventry & Roxford (SE Corner),2","7:19:43","7:19:56","7:19:01","7:19:01","0:00:42","0:00:55","11.62","4.02","3.81","","18.67","18.67"
"39","Stop","Halifax & Maynard (SW Corner),3","7:20:46","7:21:15","7:20:00","7:20:00","0:00:46","0:01:15","11.86","4.26","4.05","","17.10","17.10"
"40","Stop without doors","","7:22:13","7:22:43","","","","","12.09","","4.28","","","14.39"
"41","Drive through","Kirby & Duncan (SW Corner),3","7:22:50","7:22:50","7:21:00","7:21:00","0:01:50","0:01:50","12.11","4.51","4.29","","9.38","7.99"
"42","Drive through","Kirby & Bellepark (SW Corner),3","7:23:03","7:23:03","7:21:30","7:21:30","0:01:33","0:01:33","12.20","4.61","4.39","","26.50","26.50"
"43","Stop","Kirby & Stratford (SW Corner),3","7:23:16","7:23:26","7:21:55","7:21:55","0:01:21","0:01:31","12.24","4.68","4.43","","11.88","11.88"
"44","Drive through","Kirby & Scottsdale (SW Corner),3","7:23:56","7:23:56","7:22:55","7:22:55","0:01:01","0:01:01","12.49","4.90","4.68","","29.83","29.83"
"45","Drive through","Kirby & Kenwood (South Side),3","7:24:08","7:24:08","7:23:35","7:23:35","0:00:33","0:00:33","12.59","5.02","4.78","","29.09","29.09"
"46","Drive through","Kirby & Carolyn (SW Corner),3","7:24:12","7:24:12","7:23:50","7:23:50","0:00:22","0:00:22","12.63","5.07","4.82","","40.27","40.27"
"47","Drive through","Crescent & Greendale (SE Corner),2","7:25:16","7:25:16","7:25:15","7:25:15","0:00:01","0:00:01","12.96","5.37","5.14","","18.11","18.11"
"48","Drive through","Crescent & Sangamon (SE Corner),2","7:26:16","7:26:16","7:26:00","7:26:00","0:00:16","0:00:16","13.08","5.52","5.27","","7.61","7.61"
"49","Stop with doors","","7:27:05","7:27:16","","","","","13.23","","5.41","","","10.64"
"50","Stop","Crescent & William (SE Corner),2","7:28:36","7:28:54","7:27:15","7:27:15","0:01:21","0:01:39","13.51","5.78","5.69","","10.92","12.59"
"51","Drive through","Crescent & John (SE),2","7:29:29","7:29:29","7:28:15","7:28:15","0:01:14","0:01:14","13.71","5.97","5.90","","21.16","21.16"
"52","Drive through","John & Hollycrest (SW Corner),3","7:29:48","7:29:48","7:28:40","7:28:40","0:01:08","0:01:08","13.78","6.04","5.97","","13.07","13.07"
"53","Drive through","John & Frank (SW Corner),3","7:29:56","7:29:56","7:29:00","7:29:00","0:00:56","0:00:56","13.85","6.11","6.04","","30.48","30.48"
"54","Stop without doors","","7:30:16","7:30:48","","","","","13.94","","6.12","","","15.78"
"55","Stop without doors","","7:31:25","7:31:55","","","","","14.09","","6.27","","","14.39"
"56","Stop","Round Barn Road (North Side),2","7:32:33","7:33:33","7:31:00","7:32:00","0:01:33","0:01:33","14.25","6.54","6.43","","9.11","15.31"
"57","Drive through","Round Barn & Country Fair Dr. (NE),1","7:33:50","7:33:50","7:32:29","7:32:29","0:01:21","0:01:21","14.41","6.68","6.60","","34.74","34.74"
"58","Stop","Springfield & Country Fair Dr. (SE),2","7:34:08","7:34:19","7:32:54","7:32:54","0:01:14","0:01:25","14.48","6.79","6.67","","14.17","14.17"
"59","Stop without doors","","7:34:37","7:34:48","","","","","14.51","","6.69","","","4.98"
"60","Drive through","Springfield at Round Barn (SW Corner),3","7:35:20","7:35:20","7:33:39","7:33:39","0:01:41","0:01:41","14.72","7.00","6.91","","14.16","24.19"
"61","Drive through","Springfield & Mattis (SW Corner),3","7:35:33","7:35:33","7:33:59","7:33:59","0:01:34","0:01:34","14.80","7.09","6.98","","21.00","21.00"
"62","Stop without doors","","7:35:39","7:36:31","","","","","14.80","","6.99","","","1.87"
"63","Drive through","Springfield & Mattis (NE),9","7:36:53","7:36:53","7:34:24","7:34:24","0:02:29","0:02:29","14.94","7.22","7.12","","6.30","22.37"
"64","Stop","Springfield & Westlawn (SW Corner),3","7:37:18","7:37:26","7:35:00","7:35:00","0:02:18","0:02:26","15.09","7.40","7.27","","21.30","21.30"
"65","Stop","Springfield & Russell (SW Corner),3","7:38:01","7:38:14","7:35:40","7:35:40","0:02:21","0:02:34","15.29","7.62","7.48","","21.10","21.10"
"66","Stop","Springfield & James (SW Corner),3","7:38:37","7:38:45","7:36:05","7:36:05","0:02:32","0:02:40","15.41","7.74","7.60","","19.26","19.26"
"67","Drive through","Springfield & McKinley (SW Corner),3","7:39:03","7:39:03","7:36:30","7:36:30","0:02:33","0:02:33","15.56","7.87","7.75","","29.21","29.21"
"68","Stop","Springfield & Willis (SW Corner),3","7:39:22","7:39:31","7:37:00","7:37:00","0:02:22","0:02:31","15.66","7.99","7.84","","18.25","18.25"
"69","Drive through","Springfield & Pine (SW Corner),3","7:40:10","7:40:10","7:38:01","7:38:01","0:02:09","0:02:09","15.89","8.23","8.08","","21.57","21.57"
"70","Stop","Springfield & New (SW Corner),3","7:40:25","7:40:33","7:38:34","7:38:34","0:01:51","0:01:59","15.96","8.32","8.15","","16.71","16.71"
"71","Stop","Springfield & Lynn (SW Corner),3","7:40:59","7:41:08","7:39:06","7:39:06","0:01:53","0:02:02","16.09","8.45","8.27","","17.81","17.81"
"72","Stop","Springfield & Prairie (SW Corner),3","7:41:38","7:41:59","7:39:53","7:39:53","0:01:45","0:02:06","16.26","8.63","8.44","","20.36","20.36"
"73","Stop","State & Springfield (SW Corner),3","7:42:18","7:42:42","7:40:21","7:40:21","0:01:57","0:02:21","16.34","8.71","8.53","","15.55","15.55"
"74","Drive through","Randolph & Springfield (SW Corner),3","7:42:58","7:42:58","7:40:46","7:40:46","0:02:12","0:02:12","16.44","8.80","8.63","","23.63","23.63"
"75","Drive through","Neil & Springfield (SW Corner),3","7:43:18","7:43:18","7:41:11","7:41:11","0:02:07","0:02:07","16.54","8.89","8.73","","17.01","17.01"
"76","Drive through","Neil & Healey (NW Corner),4","7:43:25","7:43:25","7:42:01","7:42:01","0:01:24","0:01:24","16.59","8.94","8.78","","27.81","27.81"
"77","Stop","Green & Neil (SE Far Side),6","7:43:57","7:44:10","7:43:06","7:43:06","0:00:51","0:01:04","16.70","9.08","8.88","","11.82","11.82"
"78","Stop","Green & Locust (SW Corner),3","7:44:35","7:44:51","7:43:30","7:43:30","0:01:05","0:01:21","16.81","9.22","9.00","","16.74","16.74"
"79","Stop","Green & Second (SW Corner),3","7:45:37","7:46:06","7:44:20","7:44:20","0:01:17","0:01:46","16.98","9.39","9.17","","12.99","12.99"
"80","Stop","Green & Fourth (SW Corner),3","7:46:39","7:46:56","7:45:20","7:45:20","0:01:19","0:01:36","17.15","9.57","9.34","","19.05","19.05"
"81","Stop with doors","","7:47:23","7:47:33","","","","","17.29","","9.47","","","17.65"
"82","Drive through","Green & Sixth (SW Corner),3","7:47:39","7:47:39","7:46:00","7:46:00","0:01:39","0:01:39","17.30","9.74","9.49","","12.33","8.95"
"83","Stop without doors","","7:47:49","7:48:09","","","","","17.32","","9.51","","","7.39"
"84","Stop","Illini Union (South Side Shelter),1","7:49:02","7:49:58","7:47:00","7:48:00","0:02:02","0:01:58","17.51","9.88","9.70","","9.25","13.09"
"85","Drive through","Green & Goodwin (SW Corner),3","7:50:32","7:50:32","7:48:58","7:48:58","0:01:34","0:01:34","17.67","10.08","9.86","","16.45","16.45"
"86","Stop with doors","","7:50:46","7:51:00","","","","","17.71","","9.89","","","9.27"
"87","Stop","Green & Gregory (South Side),3","7:51:31","7:51:38","7:49:28","7:49:28","0:02:03","0:02:10","17.83","10.26","10.02","","9.86","14.58"
"88","Stop without doors","","7:51:55","7:52:12","","","","","17.88","","10.07","","","10.79"
"89","Drive through","Lincoln & Illinois (NW Corner),4","7:52:38","7:52:38","7:49:58","7:49:58","0:02:40","0:02:40","18.02","10.42","10.20","","11.15","18.67"
"90","Stop","Lincoln & Oregon (NW Corner),4","7:52:58","7:53:03","7:50:28","7:50:28","0:02:30","0:02:35","18.12","10.57","10.31","","18.35","18.35"
"91","Drive through","LAR (West Side),1","7:53:50","7:53:50","7:50:58","7:50:58","0:02:52","0:02:52","18.37","10.78","10.55","","18.95","18.95"
"92","Drive through","Lincoln & St. Mary's (NW Corner),4","7:54:59","7:54:59","7:52:08","7:52:08","0:02:51","0:02:51","18.98","11.43","11.17","","31.97","31.97"
"93","Drive through","Lincoln at Japan House (West Side),4","7:55:26","7:55:26","7:52:38","7:52:38","0:02:48","0:02:48","19.15","11.62","11.33","","22.37","22.37"
"94","Stop","Vet-Med (Basic Science Building),1","7:56:05","7:56:05","7:53:00","7:53:00","0:03:05","0:03:05","19.24","11.74","11.43","","8.67","8.67"
"95","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","7:57:15","","7:53:00","","","19.24","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"96","Stop","Vet-Med (Basic Science Building),1","7:57:15","7:57:15","7:53:00","7:53:00","0:04:15","0:04:15","19.24","0.00","0.00","","0.00",""
"97","Stop without doors","","7:59:12","7:59:41","","","","","19.88","","0.64","","","19.64"
"98","Stop without doors","","8:02:59","8:03:08","","","","","21.45","","2.21","","","28.50"
"99","Stop without doors","","8:05:31","8:05:54","","","","","22.78","","3.54","","","33.51"
"100","Stop without doors","","8:07:54","8:10:33","","","","","23.37","","4.13","","","17.66"
"101","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:10:43","8:10:43","8:01:00","8:01:00","0:09:43","0:09:43","23.40","3.79","4.16","","18.52","11.41"
"102","Trip","Line GREEN, Block 506","","8:10:43","","8:10:00","","","23.40","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"103","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:10:43","8:10:43","8:10:00","8:10:00","0:00:43","0:00:43","23.40","0.00","0.00","","0.00",""
"104","Drive through","Stone Creek & Stillwater Landing (NE),1","8:11:19","8:11:19","8:10:30","8:10:30","0:00:49","0:00:49","23.49","0.12","0.10","","9.20","9.20"
"105","Drive through","Stone Creek & Venturi (SE Corner),2","8:11:49","8:11:49","8:11:15","8:11:15","0:00:34","0:00:34","23.68","0.33","0.28","","22.37","22.37"
"106","Drive through","Stone Creek & Bohn (SE Corner),2","8:12:45","8:12:45","8:12:30","8:12:30","0:00:15","0:00:15","24.01","0.65","0.61","","21.30","21.30"
"107","Stop without doors","","8:13:14","8:13:45","","","","","24.04","","0.65","","","3.78"
"108","Stop","Florida & Smith (SE Corner),2","8:14:38","8:14:53","8:13:15","8:13:15","0:01:23","0:01:38","24.25","0.96","0.85","","7.63","14.19"
"109","Stop","Florida & Bermuda (NE Corner),1","8:15:22","8:15:31","8:13:45","8:13:45","0:01:37","0:01:46","24.41","1.13","1.02","","20.06","20.06"
"110","Drive through","Florida & Kinch (NE Corner),1","8:15:51","8:15:51","8:14:05","8:14:05","0:01:46","0:01:46","24.52","1.24","1.13","","20.81","20.81"
"111","Drive through","Florida & Curtiss (NE Corner),1","8:16:10","8:16:10","8:14:35","8:14:35","0:01:35","0:01:35","24.63","1.34","1.24","","20.14","20.14"
"112","Stop","Florida & James Cherry (NE Corner),1","8:16:36","8:16:51","8:15:10","8:15:10","0:01:26","0:01:41","24.72","1.45","1.32","","11.88","11.88"
"113","Drive through","Florida & Adams (NE Corner),1","8:17:30","8:17:30","8:15:40","8:15:40","0:01:50","0:01:50","24.93","1.64","1.54","","19.85","19.85"
"114","Stop","Florida & Philo (NE Corner),1","8:17:46","8:18:34","8:16:00","8:16:00","0:01:46","0:02:34","24.99","1.73","1.59","","12.59","12.59"
"115","Drive through","Sunnycrest Mall (North Side),2","8:18:53","8:18:53","8:16:31","8:16:31","0:02:22","0:02:22","25.09","1.83","1.70","","19.43","19.43"
"116","Stop","Florida & Linden (NE Corner),1","8:19:08","8:19:23","8:16:54","8:16:54","0:02:14","0:02:29","25.14","1.89","1.75","","11.79","11.79"
"117","Stop","Florida & Cottage Grove (NE Corner),1","8:19:44","8:19:52","8:17:21","8:17:21","0:02:23","0:02:31","25.24","2.00","1.85","","17.47","17.47"
"118","Drive through","Cottage Grove & Penn (SE Corner),2","8:20:28","8:20:28","8:17:51","8:17:51","0:02:37","0:02:37","25.37","2.12","1.98","","13.05","13.05"
"119","Drive through","Pennsylvania Ct. (South Side),1","8:20:44","8:20:44","8:18:18","8:18:18","0:02:26","0:02:26","25.47","2.22","2.08","","23.35","23.35"
"120","Stop","Penn & Anderson (NE Corner),1","8:21:09","8:21:19","8:18:45","8:18:45","0:02:24","0:02:34","25.59","2.38","2.20","","16.83","16.83"
"121","Stop","Anderson & Michigan (SE Corner),2","8:21:33","8:21:50","8:19:12","8:19:12","0:02:21","0:02:38","25.64","2.43","2.25","","12.63","12.63"
"122","Stop","Anderson & Fairlawn (NW Far Side),8","8:22:23","8:22:35","8:19:42","8:19:42","0:02:41","0:02:53","25.78","2.57","2.38","","14.85","14.85"
"123","Stop","Fairlawn (North Side),2","8:22:54","8:23:07","8:20:09","8:20:09","0:02:45","0:02:58","25.86","2.69","2.47","","15.43","15.43"
"124","Stop","Vine & Fairlawn (NE Corner),1","8:23:40","8:23:58","8:20:36","8:20:36","0:03:04","0:03:22","26.00","2.80","2.61","","15.93","15.93"
"125","Drive through","Vine & Washington (SE Corner),2","8:24:55","8:24:55","8:21:03","8:21:03","0:03:52","0:03:52","26.14","2.93","2.75","","8.91","8.91"
"126","Drive through","Vine & Oregon (SE Corner),2","8:25:15","8:25:15","8:21:38","8:21:38","0:03:37","0:03:37","26.28","3.09","2.89","","24.72","24.72"
"127","Stop","Vine & Illinois (SE Corner),2","8:25:39","8:26:22","8:22:08","8:22:08","0:03:31","0:04:14","26.36","3.19","2.97","","12.49","12.49"
"128","Stop","Vine & Green (SE Corner),2","8:26:45","8:26:56","8:22:35","8:22:35","0:04:10","0:04:21","26.47","3.30","3.07","","15.96","15.96"
"129","Stop without doors","","8:27:15","8:27:22","","","","","26.53","","3.14","","","12.48"
"130","Stop","Lincoln Square Garage South,8","8:28:07","8:28:53","8:24:00","8:25:00","0:04:07","0:03:53","26.68","3.53","3.29","","10.72","11.64"
"131","Stop","Green & Race (NW Corner),4","8:29:24","8:29:40","8:26:00","8:26:00","0:03:24","0:03:40","26.77","3.62","3.38","","11.04","11.04"
"132","Stop","Green & Cedar (NE Corner),1","8:30:05","8:30:13","8:26:30","8:26:30","0:03:35","0:03:43","26.85","3.70","3.46","","11.28","11.28"
"133","Stop","Green & Birch (NE Corner),1","8:30:32","8:30:44","8:27:00","8:27:00","0:03:32","0:03:44","26.93","3.78","3.53","","14.25","14.25"
"134","Drive through","Green & Orchard (NE Corner),1","8:31:06","8:31:06","8:28:00","8:28:00","0:03:06","0:03:06","27.10","3.92","3.70","","27.76","27.76"
"135","Stop","Green & Busey (NE Corner),1","8:31:30","8:31:40","8:29:00","8:29:00","0:02:30","0:02:40","27.23","4.09","3.84","","19.95","19.95"
"136","Stop","Green & Gregory (NW Far Side),1","8:32:32","8:32:44","8:30:00","8:30:00","0:02:32","0:02:44","27.44","4.24","4.04","","14.29","14.29"
"137","Stop without doors","","8:33:16","8:33:37","","","","","27.54","","4.15","","","11.82"
"138","Stop","Green & Goodwin (NW Far Side),8","8:33:59","8:34:14","8:31:00","8:31:00","0:02:59","0:03:14","27.61","4.47","4.22","","8.39","11.39"
"139","Stop","Illini Union (North Side Shelter),2","8:34:42","8:36:45","8:33:00","8:33:00","0:01:42","0:03:45","27.74","4.61","4.35","","16.62","16.62"
"140","Stop","Transit Plaza (NW Platform),1","8:38:13","8:39:30","8:34:00","8:34:00","0:04:13","0:05:30","27.94","4.84","4.55","","8.11","8.11"
"141","Stop","Wright & Chalmers (NW Corner),4","8:39:55","8:40:04","8:34:20","8:34:20","0:05:35","0:05:44","28.04","4.94","4.64","","14.14","14.14"
"142","Drive through","Sixth & Armory (NW Corner),4","8:40:55","8:40:55","8:35:00","8:35:00","0:05:55","0:05:55","28.21","5.12","4.81","","12.02","12.02"
"143","Drive through","Sixth & Peabody (NW Corner),4","8:42:26","8:42:26","8:35:40","8:35:40","0:06:46","0:06:46","28.49","5.39","5.10","","11.36","11.36"
"144","Drive through","Pennsylvania & Sixth (NW Corner),4","8:42:44","8:42:44","8:36:00","8:36:00","0:06:44","0:06:44","28.53","5.45","5.14","","8.08","8.08"
"145","Dead run inter","Line GREEN, Block 506","","8:42:44","","8:36:00","","","28.53","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"146","Drive through","Pennsylvania & Sixth (NW Corner),4","8:42:44","8:42:44","8:36:00","8:36:00","0:06:44","0:06:44","28.53","0.00","0.00","","0.00",""
"147","Stop without doors","","8:44:45","8:44:56","","","","","29.08","","0.55","","","16.26"
"148","Stop without doors","","8:45:42","8:46:03","","","","","29.25","","0.72","","","13.04"
"149","Stop with doors","","8:51:31","8:51:38","","","","","31.48","","2.95","","","24.50"
"150","Stop","Cyprus Point & Stillwater Landing (SE),2","8:53:59","8:53:59","8:46:00","8:46:00","0:07:59","0:07:59","32.40","3.90","3.87","","20.61","23.47"
"151","Trip","Line GREEN, Block 506","","8:54:04","","8:51:00","","","32.40","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"152","Stop","Cyprus Point & Stillwater Landing (SE),2","8:54:04","8:54:04","8:51:00","8:51:00","0:03:04","0:03:04","32.40","0.00","0.00","","0.00",""
"153","Drive through","Stone Creek & Stillwater Landing (NE),1","8:54:41","8:54:41","8:51:30","8:51:30","0:03:11","0:03:11","32.53","0.12","0.14","","13.31","13.31"
"154","Drive through","Stone Creek & Venturi (SE Corner),2","8:55:05","8:55:05","8:52:15","8:52:15","0:02:50","0:02:50","32.70","0.33","0.31","","25.54","25.54"
"155","Drive through","Stone Creek & Bohn (SE Corner),2","8:55:51","8:55:51","8:53:30","8:53:30","0:02:21","0:02:21","33.04","0.65","0.65","","26.07","26.07"
"156","Drive through","Florida & Smith (SE Corner),2","8:56:48","8:56:48","8:54:15","8:54:15","0:02:33","0:02:33","33.31","0.96","0.92","","17.31","17.31"
"157","Drive through","Florida & Bermuda (NE Corner),1","8:57:09","8:57:09","8:54:45","8:54:45","0:02:24","0:02:24","33.47","1.13","1.08","","27.81","27.81"
"158","Stop","Florida & Kinch (NE Corner),1","8:57:24","8:57:31","8:55:05","8:55:05","0:02:19","0:02:26","33.54","1.24","1.15","","15.37","15.37"
"159","Drive through","Florida & Curtiss (NE Corner),1","8:57:46","8:57:46","8:55:35","8:55:35","0:02:11","0:02:11","33.65","1.34","1.26","","28.04","28.04"
"160","Drive through","Florida & James Cherry (NE Corner),1","8:58:04","8:58:04","8:56:10","8:56:10","0:01:54","0:01:54","33.78","1.45","1.38","","24.49","24.49"
"161","Stop","Florida & Adams (NE Corner),1","8:58:31","8:58:40","8:56:40","8:56:40","0:01:51","0:02:00","33.93","1.64","1.54","","20.14","20.14"
"162","Stop","Florida & Philo (NE Corner),1","8:58:59","8:59:11","8:57:00","8:57:00","0:01:59","0:02:11","34.01","1.73","1.62","","16.37","16.37"
"163","Drive through","Sunnycrest Mall (North Side),2","8:59:27","8:59:27","8:57:31","8:57:31","0:01:56","0:01:56","34.13","1.83","1.74","","25.87","25.87"
"164","Stop","Florida & Linden (NE Corner),1","8:59:40","8:59:51","8:57:54","8:57:54","0:01:46","0:01:57","34.17","1.89","1.78","","11.71","11.71"
"165","Stop","Florida & Cottage Grove (NE Corner),1","9:00:12","9:00:28","8:58:21","8:58:21","0:01:51","0:02:07","34.27","2.00","1.88","","17.47","17.47"
"166","Stop","Cottage Grove & Penn (SE Corner),2","9:00:55","9:01:00","8:58:51","8:58:51","0:02:04","0:02:09","34.38","2.12","1.98","","13.84","13.84"
"167","Drive through","Pennsylvania Ct. (South Side),1","9:01:19","9:01:19","8:59:18","8:59:18","0:02:01","0:02:01","34.49","2.22","2.10","","21.79","21.79"
"168","Stop","Penn & Anderson (NE Corner),1","9:01:44","9:01:53","8:59:45","8:59:45","0:01:59","0:02:08","34.62","2.38","2.23","","18.53","18.53"
"169","Stop","Anderson & Michigan (SE Corner),2","9:02:07","9:02:20","9:00:12","9:00:12","0:01:55","0:02:08","34.67","2.43","2.28","","12.31","12.31"
"170","Stop","Anderson & Fairlawn (NW Far Side),8","9:02:51","9:03:00","9:00:42","9:00:42","0:02:09","0:02:18","34.81","2.57","2.42","","16.17","16.17"
"171","Stop","Fairlawn (North Side),2","9:03:18","9:03:25","9:01:09","9:01:09","0:02:09","0:02:16","34.89","2.69","2.50","","16.04","16.04"
"172","Stop","Vine & Fairlawn (NE Corner),1","9:04:00","9:04:36","9:01:36","9:01:36","0:02:24","0:03:00","35.03","2.80","2.64","","15.09","15.09"
"173","Stop","Vine & Washington (SE Corner),2","9:05:04","9:05:15","9:02:03","9:02:03","0:03:01","0:03:12","35.15","2.93","2.76","","14.70","14.70"
"174","Stop","Vine & Oregon (SE Corner),2","9:05:41","9:05:51","9:02:38","9:02:38","0:03:03","0:03:13","35.29","3.09","2.90","","19.79","19.79"
"175","Drive through","Vine & Illinois (SE Corner),2","9:06:11","9:06:11","9:03:08","9:03:08","0:03:03","0:03:03","35.41","3.19","3.02","","21.59","21.59"
"176","Stop","Vine & Green (SE Corner),2","9:06:30","9:06:39","9:03:35","9:03:35","0:02:55","0:03:04","35.50","3.30","3.10","","16.13","16.13"
"177","Stop","Lincoln Square Garage South,8","9:07:36","9:08:17","9:05:00","9:06:00","0:02:36","0:02:17","35.71","3.53","3.32","","13.39","13.39"
"178","Drive through","Green & Race (NW Corner),4","9:08:53","9:08:53","9:07:00","9:07:00","0:01:53","0:01:53","35.83","3.62","3.43","","11.69","11.69"
"179","Stop","Green & Cedar (NE Corner),1","9:09:10","9:09:18","9:07:30","9:07:30","0:01:40","0:01:48","35.88","3.70","3.49","","12.11","12.11"
