"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"131","Drive through","Neil & Springfield (NW Corner),4","17:09:19","17:09:19","17:08:43","17:08:43","0:00:36","0:00:36","28.38","3.15","3.16","","5.44","12.68"
"132","Stop","Neil & Healey (NW Corner),4","17:09:32","17:10:12","17:09:38","17:09:38","-0:00:06","0:00:34","28.42","3.21","3.19","","10.50","10.50"
"133","Stop without doors","","17:10:31","17:10:55","","","","","28.46","","3.24","","","8.72"
"134","Stop","Green & Neil (SE Far Side),6","17:11:27","17:11:34","17:10:50","17:10:50","0:00:37","0:00:44","28.57","3.35","3.35","","7.34","12.03"
"135","Stop","Green & Locust (SW Corner),3","17:12:00","17:12:15","17:11:25","17:11:25","0:00:35","0:00:50","28.69","3.49","3.47","","16.44","16.44"
"136","Stop without doors","","17:12:35","17:12:47","","","","","28.77","","3.55","","","14.66"
"137","Drive through","Green & Second (SW Corner),3","17:13:07","17:13:07","17:12:10","17:12:10","0:00:57","0:00:57","28.87","3.65","3.65","","12.91","18.91"
"138","Stop","Green & Fourth (SW Corner),3","17:13:41","17:14:12","17:13:19","17:13:19","0:00:22","0:00:53","29.04","3.84","3.81","","17.04","17.04"
"139","Stop with doors","","17:14:49","17:15:03","","","","","29.17","","3.95","","","12.94"
"140","Drive through","Green & Sixth (SW Corner),3","17:15:09","17:15:09","17:14:00","17:14:00","0:01:09","0:01:09","29.19","4.01","3.96","","9.46","10.07"
"141","Stop","Illini Union (South Side Shelter),1","17:16:01","17:16:56","17:15:00","17:15:00","0:01:01","0:01:56","29.40","4.15","4.18","","14.98","14.98"
"142","Stop without doors","","17:17:13","17:18:02","","","","","29.54","","4.31","","","28.30"
"143","Stop","Green & Goodwin (SE Far Side),6","17:18:26","17:18:36","17:17:00","17:17:00","0:01:26","0:01:36","29.60","4.35","4.37","","7.78","9.14"
"144","Stop","Green & Gregory (South Side),3","17:19:01","17:19:09","17:18:00","17:18:00","0:01:01","0:01:09","29.73","4.48","4.50","","18.62","18.62"
"145","Stop without doors","","17:19:21","17:19:48","","","","","29.77","","4.55","","","13.43"
"146","Stop","Green & Busey (SW Corner),3","17:20:18","17:20:32","17:19:00","17:19:00","0:01:18","0:01:32","29.88","4.63","4.65","","7.85","12.68"
"147","Stop","Green & Orchard (SW Corner),3","17:21:03","17:21:18","17:19:48","17:19:48","0:01:15","0:01:30","30.04","4.80","4.82","","19.42","19.42"
"148","Stop","Green & Birch (SW Corner),3","17:21:44","17:21:50","17:20:36","17:20:36","0:01:08","0:01:14","30.19","4.95","4.97","","20.22","20.22"
"149","Drive through","Green & Cedar (SW Corner),3","17:22:05","17:22:05","17:21:24","17:21:24","0:00:41","0:00:41","30.29","5.02","5.06","","23.42","23.42"
"150","Stop","Green & Race (NE Far Side),5","17:22:33","17:22:44","17:22:12","17:22:12","0:00:21","0:00:32","30.37","5.12","5.15","","10.87","10.87"
"151","Stop without doors","","17:23:14","17:23:27","","","","","30.45","","5.22","","","8.95"
"152","Drive through","Race & Main (SE Corner),2","17:23:47","17:23:47","17:23:44","17:23:44","0:00:03","0:00:03","30.47","5.21","5.25","","5.93","5.26"
"153","Stop","Lincoln Square Garage East,1","17:24:15","17:25:29","17:25:00","17:25:00","-0:00:45","0:00:29","30.57","5.34","5.34","","11.67","11.67"
"154","Stop without doors","","17:25:57","17:26:13","","","","","30.70","","5.48","","","17.10"
"155","Drive through","Vine & Green (NW Corner),4","17:26:27","17:26:27","17:25:35","17:25:35","0:00:52","0:00:52","30.76","5.54","5.54","","12.00","15.50"
"156","Stop without doors","","17:26:45","17:26:59","","","","","30.85","","5.63","","","18.02"
"157","Drive through","Vine & Illinois (NW Corner),4","17:27:04","17:27:04","17:26:00","17:26:00","0:01:04","0:01:04","30.86","5.65","5.64","","9.86","8.06"
"158","Drive through","Vine & Oregon (NW Corner),4","17:27:23","17:27:23","17:26:30","17:26:30","0:00:53","0:00:53","30.98","5.76","5.76","","22.37","22.37"
"159","Drive through","Vine & Washington (NW Corner),4","17:28:21","17:28:21","17:27:05","17:27:05","0:01:16","0:01:16","31.12","5.90","5.90","","8.88","8.88"
"160","Stop","Vine & Fairlawn (SE Far Side),6","17:29:01","17:29:11","17:27:40","17:27:40","0:01:21","0:01:31","31.27","6.07","6.05","","13.37","13.37"
"161","Drive through","Fairlawn (South Side),1","17:29:29","17:29:29","17:28:00","17:28:00","0:01:29","0:01:29","31.37","6.16","6.15","","20.26","20.26"
"162","Drive through","Anderson & Fairlawn (SW Corner),3","17:29:59","17:29:59","17:28:25","17:28:25","0:01:34","0:01:34","31.51","6.29","6.28","","16.33","16.33"
"163","Drive through","Anderson & Michigan (NW Corner),4","17:30:14","17:30:14","17:28:45","17:28:45","0:01:29","0:01:29","31.60","6.39","6.38","","22.23","22.23"
"164","Drive through","Penn & Anderson (NW Corner),4","17:30:36","17:30:36","17:29:05","17:29:05","0:01:31","0:01:31","31.67","6.46","6.45","","11.49","11.49"
"165","Drive through","Penn & Wiley (SW Corner),3","17:30:57","17:30:57","17:29:30","17:29:30","0:01:27","0:01:27","31.81","6.59","6.58","","23.33","23.33"
"166","Stop","Cottage Grove & Penn (SW Corner),3","17:31:17","17:31:31","17:29:55","17:29:55","0:01:22","0:01:36","31.89","6.71","6.67","","15.44","15.44"
"167","Stop","Florida & Cottage Grove (NW Corner),4","17:31:54","17:32:38","17:30:35","17:30:35","0:01:19","0:02:03","32.00","6.83","6.78","","16.73","16.73"
"168","Drive through","Florida & Linden (SW Corner),3","17:32:53","17:32:53","17:31:04","17:31:04","0:01:49","0:01:49","32.09","6.91","6.87","","21.63","21.63"
"169","Stop","Sunnycrest Mall (SW),3","17:33:12","17:33:26","17:31:21","17:31:21","0:01:51","0:02:05","32.18","7.01","6.96","","16.96","16.96"
"170","Stop","Florida & Philo (SW Corner),3","17:33:44","17:34:36","17:32:00","17:32:00","0:01:44","0:02:36","32.24","7.07","7.02","","12.31","12.31"
"171","Stop","Florida & Adams (SW Corner),3","17:35:01","17:35:15","17:32:18","17:32:18","0:02:43","0:02:57","32.34","7.17","7.12","","15.04","15.04"
"172","Stop","Florida & James Cherry (SW),3","17:35:50","17:35:59","17:32:53","17:32:53","0:02:57","0:03:06","32.52","7.36","7.29","","17.71","17.71"
"173","Drive through","Florida & Curtiss (SW Corner),3","17:36:21","17:36:21","17:33:23","17:33:23","0:02:58","0:02:58","32.65","7.47","7.43","","22.17","22.17"
"174","Drive through","Florida & Kinch (SW Corner),3","17:36:36","17:36:36","17:33:45","17:33:45","0:02:51","0:02:51","32.75","7.57","7.53","","23.72","23.72"
"175","Drive through","Florida & Bermuda (SW Corner),3","17:36:52","17:36:52","17:34:05","17:34:05","0:02:47","0:02:47","32.86","7.68","7.64","","25.45","25.45"
"176","Drive through","Florida & Smith (NE Far Side),5","17:37:31","17:37:31","17:34:35","17:34:35","0:02:56","0:02:56","33.08","7.89","7.86","","19.91","19.91"
"177","Stop","Michigan & Smith (SE Corner),2","17:38:14","17:38:32","17:35:05","17:35:05","0:03:09","0:03:27","33.26","8.08","8.03","","14.83","14.83"
"178","Drive through","Michigan & Greenridge (NE Corner),1","17:38:46","17:38:46","17:35:20","17:35:20","0:03:26","0:03:26","33.33","8.15","8.11","","18.38","18.38"
"179","Drive through","Michigan & Kinch (NE Corner),1","17:39:41","17:39:41","17:35:50","17:35:50","0:03:51","0:03:51","33.56","8.37","8.34","","15.54","15.54"
"180","Drive through","Country Squire & Kinch (NW Far Side),8","17:39:50","17:39:50","17:36:05","17:36:05","0:03:45","0:03:45","33.60","8.44","8.38","","13.18","13.18"
"181","Drive through","Country Squire Ct. (North Side),2","17:40:23","17:40:23","17:36:35","17:36:35","0:03:48","0:03:48","33.79","8.63","8.57","","21.49","21.49"
"182","Drive through","Hunter & Lanore (NE Corner),1","17:40:53","17:40:53","17:37:10","17:37:10","0:03:43","0:03:43","33.91","8.75","8.69","","14.10","14.10"
"183","Drive through","Lierman & Hunter (NE Corner),1","17:41:21","17:41:21","17:37:30","17:37:30","0:03:51","0:03:51","34.02","8.86","8.80","","13.75","13.75"
