"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Stop","Goodwin & Nevada (NW Corner),4","6:48:05","6:48:39","6:46:48","6:46:48","0:01:17","0:01:51","9.55","1.69","1.65","","12.12","12.12"
"47","Drive through","Nevada & Gregory Pl. (SW Corner),3","6:49:05","6:49:05","6:47:15","6:47:15","0:01:50","0:01:50","9.69","1.81","1.78","","19.02","19.02"
"48","Drive through","Nevada & Lincoln (SW Corner),3","6:49:33","6:49:33","6:47:42","6:47:42","0:01:51","0:01:51","9.79","1.92","1.89","","13.67","13.67"
"49","Drive through","LAR (West Side),1","6:49:59","6:49:59","6:48:09","6:48:09","0:01:50","0:01:50","9.94","2.07","2.04","","20.91","20.91"
"50","Stop","Lincoln & Pennsylvania (SE Far Side),6","6:50:44","6:50:54","6:48:36","6:48:36","0:02:08","0:02:18","10.18","2.33","2.27","","18.65","18.65"
"51","Drive through","Penn & Orchard (SW Corner),3","6:51:29","6:51:29","6:49:30","6:49:30","0:01:59","0:01:59","10.42","2.56","2.52","","25.25","25.25"
"52","Drive through","Penn & Carle (SW Corner),3","6:51:44","6:51:44","6:49:57","6:49:57","0:01:47","0:01:47","10.54","2.68","2.64","","29.38","29.38"
"53","Stop","Pennsylvania & Race (SW Corner),3","6:52:05","6:52:17","6:50:24","6:50:24","0:01:41","0:01:53","10.64","2.81","2.74","","16.30","16.30"
"54","Drive through","Florida & Florida Dr. (SW Corner),3","6:53:05","6:53:05","6:51:45","6:51:45","0:01:20","0:01:20","10.86","3.02","2.95","","16.22","16.22"
"55","Drive through","Florida & Pleasant (SW Corner),3","6:53:19","6:53:19","6:52:40","6:52:40","0:00:39","0:00:39","10.97","3.14","3.07","","29.24","29.24"
"56","Drive through","Florida & Vine (SW Corner),3","6:53:39","6:53:39","6:53:08","6:53:08","0:00:31","0:00:31","11.05","3.22","3.14","","13.87","13.87"
"57","Drive through","Florida & Maple (South Side),3","6:54:05","6:54:05","6:54:04","6:54:04","0:00:01","0:00:01","11.20","3.36","3.30","","21.00","21.00"
"58","Drive through","Florida & Anderson (SW Corner),3","6:54:32","6:54:32","6:55:00","6:55:00","-0:00:28","-0:00:28","11.30","3.47","3.40","","13.68","13.68"
"59","Drive through","Anderson & Burkwood (NW Corner),4","6:55:02","6:55:02","6:55:19","6:55:19","-0:00:17","-0:00:17","11.44","3.60","3.53","","16.26","16.26"
"60","Drive through","Anderson & Colorado (NW Corner),4","6:55:35","6:55:35","6:55:38","6:55:38","-0:00:03","-0:00:03","11.57","3.74","3.67","","15.19","15.19"
"61","Drive through","Anderson & Harding (NW Corner),4","6:55:48","6:55:48","6:55:48","6:55:48","0:00:00","0:00:00","11.65","3.82","3.74","","19.97","19.97"
"62","Drive through","Anderson & Silver (NW Corner),4","6:56:13","6:56:13","6:56:07","6:56:07","0:00:06","0:00:06","11.81","3.98","3.91","","24.07","24.07"
"63","Drive through","Anderson & Mumford (NW Corner),4","6:56:26","6:56:26","6:56:16","6:56:16","0:00:10","0:00:10","11.85","4.03","3.95","","10.85","10.85"
"64","Drive through","McHenry & Anderson (NW Corner),4","6:57:13","6:57:13","6:56:35","6:56:35","0:00:38","0:00:38","12.07","4.23","4.17","","16.81","16.81"
"65","Drive through","McHenry & Lynn (SW Corner),3","6:57:25","6:57:25","6:56:45","6:56:45","0:00:40","0:00:40","12.15","4.33","4.25","","24.42","24.42"
"66","Drive through","McHenry & Lynn - East (SW Corner),3","6:57:29","6:57:29","6:56:54","6:56:54","0:00:35","0:00:35","12.18","4.37","4.27","","19.02","19.02"
"67","Drive through","McHenry & Pond (SW Corner),3","6:57:53","6:57:53","6:57:13","6:57:13","0:00:40","0:00:40","12.36","4.55","4.46","","27.87","27.87"
"68","Stop","McHenry & Philo (SW Corner),3","6:58:18","6:58:34","6:57:50","6:57:50","0:00:28","0:00:44","12.49","4.70","4.59","","18.97","18.97"
"69","Drive through","Urbana Meijer (South Side),1","6:59:13","6:59:13","6:58:00","6:58:00","0:01:13","0:01:13","12.70","4.88","4.80","","19.16","19.16"
"70","Drive through","Amber & Myra Ridge (SW Corner),3","6:59:36","6:59:36","6:58:28","6:58:28","0:01:08","0:01:08","12.82","5.01","4.91","","18.00","18.00"
"71","Stop without doors","","7:00:19","7:00:29","","","","","13.02","","5.12","","","17.07"
"72","Drive through","Windsor & Myra Ridge (NW),9","7:00:39","7:00:39","6:58:56","6:58:56","0:01:43","0:01:43","13.05","5.25","5.15","","13.36","10.74"
"73","Drive through","Susan Stone & Summit (NW Corner),4","7:01:21","7:01:21","6:59:52","6:59:52","0:01:29","0:01:29","13.29","5.50","5.39","","20.83","20.83"
"74","Drive through","Susan Stone & Moss (West Side),4","7:01:36","7:01:36","7:00:49","7:00:49","0:00:47","0:00:47","13.38","5.60","5.47","","19.99","19.99"
"75","Drive through","Susan Stone & Galena (NW Corner),4","7:01:49","7:01:49","7:01:45","7:01:45","0:00:04","0:00:04","13.45","5.68","5.55","","21.34","21.34"
"76","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:02:13","7:02:30","7:02:13","7:02:13","0:00:00","0:00:17","13.55","5.81","5.65","","15.38","15.38"
"77","Drive through","Myra Ridge & Silver Hill (West Side),4","7:02:55","7:02:55","7:03:10","7:03:10","-0:00:15","-0:00:15","13.70","5.93","5.80","","21.30","21.30"
"78","Drive through","Myra Ridge & Trails (NW Corner),4","7:03:20","7:03:20","7:04:06","7:04:06","-0:00:46","-0:00:46","13.79","6.02","5.89","","12.98","12.98"
"79","Drive through","Trails & Chatham (SW Corner),3","7:03:38","7:03:38","7:04:34","7:04:34","-0:00:56","-0:00:56","13.88","6.13","5.97","","16.91","16.91"
"80","Stop without doors","","7:03:59","7:05:16","","","","","13.95","","6.05","","","13.21"
"81","Drive through","Trails & Baronry (SW Corner),3","7:05:24","7:05:24","7:05:03","7:05:03","0:00:21","0:00:21","13.98","6.24","6.08","","3.44","10.91"
"82","Stop","Trails & Philo (NE Corner),1","7:05:43","7:06:19","7:05:59","7:05:59","-0:00:16","0:00:20","14.05","6.33","6.15","","14.37","14.37"
"83","Stop without doors","","7:07:17","7:07:31","","","","","14.45","","6.55","","","24.65"
"84","Drive through","Philo & Windsor (SE Corner),2","7:07:39","7:07:39","7:07:19","7:07:19","0:00:20","0:00:20","14.48","6.73","6.58","","19.07","12.03"
"85","Drive through","Philo & Scovill (SE Corner),2","7:08:01","7:08:01","7:07:47","7:07:47","0:00:14","0:00:14","14.65","6.90","6.75","","27.76","27.76"
"86","Drive through","Amber & Philo (SE Corner),2","7:08:08","7:08:08","7:08:07","7:08:07","0:00:01","0:00:01","14.71","6.96","6.81","","31.64","31.64"
"87","Drive through","Philo & Mumford (SE Corner),2","7:08:41","7:08:41","7:08:55","7:08:55","-0:00:14","-0:00:14","14.97","7.21","7.07","","28.41","28.41"
"88","Drive through","Silver & Fletcher (NE Corner),1","7:09:16","7:09:16","7:09:45","7:09:45","-0:00:29","-0:00:29","15.08","7.40","7.18","","11.57","11.57"
"89","Drive through","Silver & Cottage Grove (NE Corner),1","7:09:43","7:09:43","7:10:13","7:10:13","-0:00:30","-0:00:30","15.24","7.54","7.33","","20.55","20.55"
"90","Drive through","Cottage Grove & Brighton (SE Corner),2","7:10:12","7:10:12","7:11:09","7:11:09","-0:00:57","-0:00:57","15.36","7.66","7.46","","15.12","15.12"
"91","Drive through","Cottage Grove & Harding (SE Corner),2","7:10:20","7:10:20","7:11:37","7:11:37","-0:01:17","-0:01:17","15.41","7.71","7.50","","22.09","22.09"
"92","Drive through","Cottage Grove & Colorado (SE Corner),2","7:10:33","7:10:33","7:12:06","7:12:06","-0:01:33","-0:01:33","15.46","7.77","7.56","","14.80","14.80"
"93","Stop","Colorado at Steer Place (South Side),1","7:10:57","7:12:23","7:12:34","7:12:34","-0:01:37","-0:00:11","15.52","7.83","7.62","","9.33","9.33"
"94","Drive through","Philo & Colorado (NE Far Side),5","7:13:08","7:13:08","7:13:02","7:13:02","0:00:06","0:00:06","15.72","8.02","7.82","","16.01","16.01"
"95","Drive through","Sunnycrest (East Side),2","7:13:26","7:13:26","7:13:31","7:13:31","-0:00:05","-0:00:05","15.83","8.11","7.92","","20.63","20.63"
"96","Drive through","Florida & Philo (SE Corner),2","7:13:56","7:13:56","7:14:00","7:14:00","-0:00:04","-0:00:04","15.93","8.23","8.03","","12.46","12.46"
"97","Drive through","Philo & Pennsylvania (East Side),2","7:14:06","7:14:06","7:14:16","7:14:16","-0:00:10","-0:00:10","15.99","8.30","8.09","","22.82","22.82"
"98","Drive through","Philo & Laurel (East Side),2","7:14:20","7:14:20","7:14:48","7:14:48","-0:00:28","-0:00:28","16.09","8.39","8.19","","26.05","26.05"
"99","Drive through","Fairlawn & Eastern (NE Corner),1","7:14:51","7:14:51","7:15:36","7:15:36","-0:00:45","-0:00:45","16.27","8.56","8.37","","20.50","20.50"
"100","Drive through","Fairlawn & Patton (NE Corner),1","7:15:05","7:15:05","7:15:52","7:15:52","-0:00:47","-0:00:47","16.36","8.66","8.46","","23.49","23.49"
"101","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:15:24","7:15:24","7:16:24","7:16:24","-0:01:00","-0:01:00","16.44","8.77","8.54","","15.19","15.19"
"102","Drive through","Cottage Grove & Eastern (SE Corner),2","7:15:52","7:15:52","7:16:56","7:16:56","-0:01:04","-0:01:04","16.58","8.90","8.68","","18.30","18.30"
"103","Drive through","Cottage Grove & Washington (SE Corner),2","7:16:23","7:16:23","7:17:12","7:17:12","-0:00:49","-0:00:49","16.68","9.00","8.77","","10.76","10.76"
"104","Drive through","Cottage Grove & Oregon (SE Corner),2","7:16:50","7:16:50","7:17:44","7:17:44","-0:00:54","-0:00:54","16.81","9.15","8.90","","17.15","17.15"
"105","Drive through","Cottage Grove & Illinois (SE Corner),2","7:17:04","7:17:04","7:18:15","7:18:15","-0:01:11","-0:01:11","16.92","9.26","9.01","","28.77","28.77"
"106","Drive through","Cottage Grove & Green (SE Corner),2","7:17:29","7:17:29","7:18:30","7:18:30","-0:01:01","-0:01:01","17.02","9.37","9.12","","15.13","15.13"
"107","Drive through","Green & Lynn (NE Corner),1","7:17:47","7:17:47","7:19:00","7:19:00","-0:01:13","-0:01:13","17.13","9.47","9.22","","21.01","21.01"
"108","Stop","Green & Anderson (North Side),1","7:18:15","7:18:25","7:19:30","7:19:30","-0:01:15","-0:01:05","17.24","9.59","9.34","","14.55","14.55"
"109","Stop","Green & Maple (NE Corner),1","7:18:50","7:19:02","7:20:00","7:20:00","-0:01:10","-0:00:58","17.35","9.73","9.45","","16.38","16.38"
"110","Drive through","Vine & Green (NE Corner),1","7:19:34","7:19:34","7:20:30","7:20:30","-0:00:56","-0:00:56","17.49","9.85","9.59","","15.17","15.17"
"111","Stop without doors","","7:19:55","7:20:08","","","","","17.58","","9.68","","","16.20"
"112","Stop","Lincoln Square Garage East,1","7:20:49","7:20:49","7:21:00","7:21:00","-0:00:11","-0:00:11","17.75","10.15","9.84","","12.38","14.35"
"113","Trip","Line RED, Block 203","","7:22:50","","7:21:00","","","17.75","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"114","Stop","Lincoln Square Garage East,1","7:22:50","7:22:50","7:21:00","7:21:00","0:01:50","0:01:50","17.75","0.00","0.00","","0.00",""
"115","Drive through","Vine & Green (SE Far Side),6","7:23:36","7:23:36","7:21:36","7:21:36","0:02:00","0:02:00","17.97","0.24","0.23","","17.66","17.66"
"116","Drive through","Green & Maple (SW Corner),3","7:23:49","7:23:49","7:21:58","7:21:58","0:01:51","0:01:51","18.06","0.33","0.32","","23.58","23.58"
"117","Drive through","Green & Anderson (SW Corner),3","7:24:13","7:24:13","7:22:20","7:22:20","0:01:53","0:01:53","18.19","0.45","0.45","","19.58","19.58"
"118","Drive through","Green & Lynn (SW Corner),3","7:24:30","7:24:30","7:22:42","7:22:42","0:01:48","0:01:48","18.32","0.58","0.58","","27.37","27.37"
"119","Drive through","Cottage Grove & Green (SW Corner),3","7:24:53","7:24:53","7:23:04","7:23:04","0:01:49","0:01:49","18.41","0.69","0.67","","15.18","15.18"
"120","Drive through","Cottage Grove & Illinois (NW Corner),4","7:25:11","7:25:11","7:23:15","7:23:15","0:01:56","0:01:56","18.52","0.79","0.78","","21.50","21.50"
"121","Drive through","Cottage Grove & Oregon (NW Corner),4","7:25:27","7:25:27","7:23:37","7:23:37","0:01:50","0:01:50","18.63","0.90","0.89","","25.45","25.45"
"122","Drive through","Cottage Grove & Washington (NW Corner),4","7:25:58","7:25:58","7:23:48","7:23:48","0:02:10","0:02:10","18.78","1.05","1.04","","16.96","16.96"
"123","Drive through","Cottage Grove & Eastern (NW Corner),4","7:26:14","7:26:14","7:23:59","7:23:59","0:02:15","0:02:15","18.87","1.15","1.13","","21.12","21.12"
"124","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:26:43","7:26:43","7:24:21","7:24:21","0:02:22","0:02:22","19.03","1.30","1.29","","19.75","19.75"
"125","Drive through","Fairlawn & Patton (South Side),3","7:26:54","7:26:54","7:24:43","7:24:43","0:02:11","0:02:11","19.11","1.38","1.37","","24.00","24.00"
"126","Drive through","Fairlawn & Eastern (South Side),3","7:27:08","7:27:08","7:24:58","7:24:58","0:02:10","0:02:10","19.20","1.47","1.46","","24.13","24.13"
"127","Drive through","Philo & Laurel (NW Corner),4","7:27:35","7:27:35","7:25:27","7:25:27","0:02:08","0:02:08","19.34","1.63","1.59","","17.98","17.98"
"128","Drive through","Philo & Pennsylvania (NW Corner),4","7:27:48","7:27:48","7:25:49","7:25:49","0:01:59","0:01:59","19.44","1.74","1.70","","29.77","29.77"
"129","Drive through","Florida & Philo (NW Corner),4","7:27:54","7:27:54","7:26:00","7:26:00","0:01:54","0:01:54","19.49","1.79","1.75","","27.97","27.97"
"130","Drive through","Sunnycrest (West Side),1","7:28:14","7:28:14","7:26:40","7:26:40","0:01:34","0:01:34","19.64","1.92","1.90","","27.18","27.18"
"131","Drive through","Philo & Colorado (NW Corner),4","7:28:47","7:28:47","7:27:20","7:27:20","0:01:27","0:01:27","19.76","2.05","2.01","","12.54","12.54"
"132","Drive through","Philo & Harding (NW Corner),4","7:29:01","7:29:01","7:28:00","7:28:00","0:01:01","0:01:01","19.81","2.12","2.07","","14.86","14.86"
"133","Drive through","Steer Place (North Side),2","7:29:33","7:29:33","7:28:40","7:28:40","0:00:53","0:00:53","19.98","2.27","2.24","","18.60","18.60"
"134","Drive through","Cottage Grove & Harding (NE Corner),1","7:30:02","7:30:02","7:29:20","7:29:20","0:00:42","0:00:42","20.04","2.34","2.30","","7.49","7.49"
"135","Drive through","Cottage Grove & Brighton (NW Corner),4","7:30:13","7:30:13","7:30:00","7:30:00","0:00:13","0:00:13","20.10","2.41","2.36","","21.36","21.36"
"136","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:30:18","7:30:18","7:30:40","7:30:40","-0:00:22","-0:00:22","20.14","2.46","2.39","","22.37","22.37"
"137","Drive through","Silver & Cottage Grove (NW Corner),4","7:30:33","7:30:33","7:31:20","7:31:20","-0:00:47","-0:00:47","20.18","2.52","2.44","","11.64","11.64"
"138","Drive through","Silver & Fletcher (SW Corner),3","7:31:01","7:31:01","7:32:00","7:32:00","-0:00:59","-0:00:59","20.33","2.66","2.59","","19.18","19.18"
"139","Stop without doors","","7:31:15","7:33:08","","","","","20.37","","2.63","","","10.39"
"140","Drive through","Silver & Vawter (SW Corner),3","7:33:15","7:33:15","7:32:40","7:32:40","0:00:35","0:00:35","20.39","2.73","2.65","","1.64","10.55"
"141","Drive through","Philo & Silver (SW Corner),3","7:33:34","7:33:34","7:33:20","7:33:20","0:00:14","0:00:14","20.45","2.79","2.71","","10.84","10.84"
"142","Drive through","Philo & Mumford (NW Corner),4","7:33:43","7:33:43","7:34:00","7:34:00","-0:00:17","-0:00:17","20.51","2.85","2.77","","24.11","24.11"
"143","Drive through","Philo & Scovill (NW Corner),4","7:34:21","7:34:21","7:35:00","7:35:00","-0:00:39","-0:00:39","20.82","3.17","3.08","","29.56","29.56"
"144","Stop without doors","","7:34:48","7:35:19","","","","","20.95","","3.20","","","16.41"
"145","Drive through","Philo & Windsor (NW Corner),4","7:35:24","7:35:24","7:35:20","7:35:20","0:00:04","0:00:04","20.96","3.32","3.22","","7.67","8.06"
"146","Drive through","Trails & Philo (SE Far Side),6","7:36:31","7:36:31","7:36:00","7:36:00","0:00:31","0:00:31","21.41","3.75","3.67","","24.34","24.34"
"147","Drive through","Trails & Baronry (SW Corner),3","7:36:40","7:36:40","7:36:36","7:36:36","0:00:04","0:00:04","21.46","3.82","3.71","","18.15","18.15"
"148","Drive through","Trails & Chatham (SW Corner),3","7:37:01","7:37:01","7:36:54","7:36:54","0:00:07","0:00:07","21.57","3.93","3.82","","18.75","18.75"
"149","Drive through","Myra Ridge & Trails (SW Corner),3","7:37:21","7:37:21","7:37:12","7:37:12","0:00:09","0:00:09","21.66","4.02","3.91","","16.22","16.22"
"150","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:37:47","7:37:47","7:37:48","7:37:48","-0:00:01","-0:00:01","21.75","4.12","4.01","","13.08","13.08"
"151","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:38:25","7:38:25","7:38:24","7:38:24","0:00:01","0:00:01","21.88","4.24","4.14","","12.07","12.07"
"152","Drive through","Susan Stone & Galena (SE Corner),2","7:38:52","7:38:52","7:39:00","7:39:00","-0:00:08","-0:00:08","22.01","4.37","4.27","","17.98","17.98"
"153","Drive through","Susan Stone & Moss (SE Corner),2","7:39:06","7:39:06","7:39:35","7:39:35","-0:00:29","-0:00:29","22.10","4.46","4.35","","21.42","21.42"
"154","Stop","Susan Stone & Summit (East Side),2","7:39:24","7:40:48","7:39:52","7:39:52","-0:00:28","0:00:56","22.20","4.56","4.46","","21.50","21.50"
"155","Stop","Windsor & Myra Ridge (NE Far Side),5","7:42:07","7:42:13","7:40:26","7:40:26","0:01:41","0:01:47","22.48","4.90","4.74","","12.75","12.75"
"156","Drive through","Amber & Myra Ridge (SE Corner),2","7:42:53","7:42:53","7:40:43","7:40:43","0:02:10","0:02:10","22.66","5.06","4.92","","16.06","16.06"
"157","Stop without doors","","7:43:18","7:45:07","","","","","22.77","","5.03","","","15.40"
"158","Drive through","Urbana Meijer (North Side),2","7:45:17","7:45:17","7:41:00","7:45:00","0:04:17","0:00:17","22.81","5.20","5.07","","3.67","14.32"
"159","Drive through","Amber & Philo (NE Corner),1","7:45:55","7:45:55","7:45:15","7:45:15","0:00:40","0:00:40","22.94","5.34","5.19","","12.25","12.25"
"160","Drive through","McHenry & Philo (NW Far Side),8","7:46:07","7:46:07","7:46:00","7:46:00","0:00:07","0:00:07","22.99","5.40","5.25","","17.15","17.15"
"161","Drive through","McHenry & Pond (NE Corner),1","7:46:24","7:46:24","7:46:30","7:46:30","-0:00:06","-0:00:06","23.10","5.53","5.36","","23.16","23.16"
"162","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:46:48","7:46:48","7:47:00","7:47:00","-0:00:12","-0:00:12","23.27","5.69","5.52","","24.52","24.52"
"163","Drive through","McHenry & Anderson (NE Corner),1","7:47:22","7:47:22","7:47:30","7:47:30","-0:00:08","-0:00:08","23.40","5.83","5.66","","14.08","14.08"
"164","Stop","Anderson & Mumford (SE Corner),2","7:48:05","7:48:26","7:48:00","7:48:00","0:00:05","0:00:26","23.58","6.03","5.84","","14.99","14.99"
"165","Stop","Anderson & Silver (SE Corner),2","7:48:43","7:48:59","7:48:15","7:48:15","0:00:28","0:00:44","23.63","6.08","5.89","","11.72","11.72"
"166","Stop","Anderson & Harding (SE Corner),2","7:49:33","7:49:44","7:48:45","7:48:45","0:00:48","0:00:59","23.81","6.26","6.06","","18.30","18.30"
"167","Drive through","Anderson & Colorado (SE Corner),2","7:50:07","7:50:07","7:49:00","7:49:00","0:01:07","0:01:07","23.88","6.31","6.14","","11.19","11.19"
"168","Drive through","Anderson & Burkwood (SE Corner),2","7:50:27","7:50:27","7:49:30","7:49:30","0:00:57","0:00:57","24.01","6.44","6.27","","24.16","24.16"
"169","Stop","Florida & Anderson (SE Corner),2","7:50:58","7:51:16","7:50:00","7:50:00","0:00:58","0:01:16","24.12","6.58","6.38","","12.85","12.85"
"170","Stop","Florida & Maple (NE Corner),1","7:51:42","7:51:54","7:50:30","7:50:30","0:01:12","0:01:24","24.24","6.70","6.50","","16.78","16.78"
"171","Stop","Florida & Vine (NE Corner),1","7:52:16","7:52:23","7:50:50","7:50:50","0:01:26","0:01:33","24.35","6.84","6.61","","17.49","17.49"
"172","Drive through","Florida & Broadway (NE Corner),1","7:53:08","7:53:08","7:51:36","7:51:36","0:01:32","0:01:32","24.51","6.98","6.76","","12.38","12.38"
"173","Drive through","Florida & Race (NE Corner),1","7:53:41","7:53:41","7:52:09","7:52:09","0:01:32","0:01:32","24.65","7.11","6.91","","16.00","16.00"
