"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"116","Stop","PAR (North Side Shelter),2","9:49:01","9:49:01","9:46:00","9:46:00","0:03:01","0:03:01","14.09","0.00","0.00","","0.00",""
"117","Stop without doors","","9:49:21","9:49:29","","","","","14.20","","0.12","","","20.58"
"118","Stop","Penn & Maryland (SE Corner),2","9:49:55","9:50:14","9:47:00","9:47:00","0:02:55","0:03:14","14.28","0.20","0.19","","12.60","10.33"
"119","Drive through","Plant Sciences Lab (East Side),2","9:51:14","9:51:14","9:47:45","9:47:45","0:03:29","0:03:29","14.49","0.40","0.41","","12.94","12.94"
"120","Drive through","Gregory & Dorner (SE Corner),2","9:51:41","9:51:41","9:48:20","9:48:20","0:03:21","0:03:21","14.58","0.52","0.50","","12.27","12.27"
"121","Stop","Goodwin & Gregory (NE Corner),1","9:52:08","9:52:46","9:48:55","9:48:55","0:03:13","0:03:51","14.67","0.62","0.59","","11.27","11.27"
"122","Stop","Gregory at Mumford Hall,2","9:53:11","9:53:43","9:49:30","9:49:30","0:03:41","0:04:13","14.77","0.73","0.69","","14.86","14.86"
"123","Stop","Gregory at Library (North Side),2","9:54:22","9:55:06","9:50:05","9:50:05","0:04:17","0:05:01","14.93","0.89","0.85","","14.86","14.86"
"124","Stop without doors","","9:56:06","9:56:51","","","","","15.09","","1.00","","","9.29"
"125","Stop","Armory & Wright (South Side),3","9:57:22","9:57:51","9:51:15","9:51:15","0:06:07","0:06:36","15.16","1.12","1.08","","6.07","8.66"
"126","Stop","Transit Plaza (SE Platform),4","9:58:48","9:59:32","9:52:00","9:52:00","0:06:48","0:07:32","15.36","1.32","1.28","","12.80","12.80"
"127","Stop without doors","","10:00:09","10:01:00","","","","","15.49","","1.40","","","11.79"
"128","Stop","Illini Union (South Side Shelter),1","10:01:43","10:02:31","9:53:00","9:53:00","0:08:43","0:09:31","15.60","1.50","1.51","","6.41","9.37"
"129","Stop","Goodwin at Materials Research,2","10:03:07","10:03:23","9:54:30","9:54:30","0:08:37","0:08:53","15.84","1.80","1.76","","24.18","24.18"
"130","Stop","Springfield & Harvey (SW Corner),3","10:03:54","10:04:05","9:55:00","9:55:00","0:08:54","0:09:05","15.97","1.96","1.89","","15.59","15.59"
"131","Stop","Springfield & Gregory St. (SW Corner),3","10:04:24","10:04:32","9:55:30","9:55:30","0:08:54","0:09:02","16.06","2.05","1.98","","16.84","16.84"
"132","Stop","Springfield & Busey (SW Corner),3","10:05:07","10:05:19","9:56:30","9:56:30","0:08:37","0:08:49","16.21","2.20","2.13","","15.60","15.60"
"133","Stop","Springfield at Phillips Rec. Ctr (South),1","10:05:49","10:06:02","9:57:30","9:57:30","0:08:19","0:08:32","16.42","2.38","2.33","","24.31","24.31"
"134","Stop","Springfield & Birch (SW Corner),3","10:06:24","10:06:35","9:58:00","9:58:00","0:08:24","0:08:35","16.53","2.50","2.45","","18.71","18.71"
"135","Stop without doors","","10:07:02","10:07:16","","","","","16.68","","2.60","","","19.64"
"136","Stop","Lincoln Square Garage South,8","10:07:55","10:07:55","10:00:00","10:00:00","0:07:55","0:07:55","16.82","2.76","2.74","","13.01","13.08"
"137","Trip","Line SILVER, Block 135","","10:10:36","","10:10:00","","","16.84","","0.00","Pattern: SILVER 120","","0.00"
"138","Stop","Lincoln Square Garage South,8","10:10:36","10:10:36","10:10:00","10:10:00","0:00:36","0:00:36","16.84","0.00","0.00","","0.00",""
"139","Drive through","Springfield & Birch (NE Corner),1","10:11:28","10:11:28","10:11:00","10:11:00","0:00:28","0:00:28","17.11","0.25","0.27","","18.37","18.37"
"140","Stop","Springfield at Phillips Rec. Ctr (North),2","10:11:52","10:12:23","10:12:00","10:12:00","-0:00:08","0:00:23","17.24","0.39","0.40","","19.67","19.67"
"141","Stop","Springfield & Busey (NE Corner),1","10:12:54","10:13:05","10:13:00","10:13:00","-0:00:06","0:00:05","17.40","0.56","0.56","","18.62","18.62"
"142","Drive through","Springfield & Gregory St. (NE Corner),1","10:13:30","10:13:30","10:14:00","10:14:00","-0:00:30","-0:00:30","17.57","0.71","0.74","","25.06","25.06"
"143","Drive through","Springfield & Harvey (NE Corner),1","10:13:42","10:13:42","10:15:00","10:15:00","-0:01:18","-0:01:18","17.67","0.80","0.83","","27.97","27.97"
"144","Stop","Goodwin at Ceramics Building,1","10:14:26","10:14:43","10:16:15","10:16:15","-0:01:49","-0:01:32","17.81","0.97","0.97","","11.65","11.65"
"145","Stop without doors","","10:14:54","10:15:36","","","","","17.87","","1.04","","","20.95"
"146","Stop","Green & Goodwin (NW Far Side),8","10:15:54","10:15:59","10:17:00","10:17:00","-0:01:06","-0:01:01","17.93","1.09","1.09","","6.02","10.94"
"147","Stop","Illini Union (Island Shelter),9","10:16:26","10:18:15","10:18:00","10:18:00","-0:01:34","0:00:15","18.06","1.22","1.22","","17.98","17.98"
"148","Stop","Transit Plaza (SW Platform),3","10:19:04","10:19:26","10:19:00","10:19:00","0:00:04","0:00:26","18.27","1.46","1.44","","15.62","15.62"
"149","Stop","Wright & Chalmers (NW Corner),4","10:19:48","10:20:05","10:19:30","10:19:30","0:00:18","0:00:35","18.36","1.54","1.52","","13.43","13.43"
"150","Stop","Sixth & Armory (NW Corner),4","10:20:49","10:21:32","10:20:00","10:20:00","0:00:49","0:01:32","18.52","1.72","1.68","","13.32","13.32"
"151","Stop","Gregory at Library (South Side Shelter),1","10:22:18","10:22:29","10:21:00","10:21:00","0:01:18","0:01:29","18.71","1.90","1.87","","14.59","14.59"
"152","Drive through","Gregory at Mumford Hall (South Side),1","10:23:12","10:23:12","10:21:30","10:21:30","0:01:42","0:01:42","18.87","2.05","2.03","","13.79","13.79"
"153","Drive through","Goodwin & Gregory (South Side),3","10:23:35","10:23:35","10:22:00","10:22:00","0:01:35","0:01:35","18.95","2.14","2.12","","13.23","13.23"
"154","Stop","Gregory & Dorner (SW Corner),3","10:23:56","10:24:18","10:22:30","10:22:30","0:01:26","0:01:48","19.05","2.27","2.21","","15.77","15.77"
"155","Drive through","Plant Sciences Lab (West Side),1","10:24:40","10:24:40","10:23:00","10:23:00","0:01:40","0:01:40","19.20","2.40","2.36","","24.41","24.41"
"156","Stop with doors","","10:25:21","10:25:21","","","","","19.35","","2.51","","","13.26"
"157","Dead run out","Line SILVER, Block 135","","10:25:21","","10:35:00","","","19.35","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"158","Depot","PAR","10:25:21","10:25:21","10:35:00","10:35:00","-0:09:39","-0:09:39","19.35","0.00","0.00","","0.00",""
"159","Stop","PAR (North Side Shelter),2","10:35:19","10:35:19","10:36:00","10:36:00","-0:00:41","-0:00:41","19.60","0.27","0.26","","1.52","1.52"
"160","Trip","Line SILVER, Block 135","","10:36:13","","10:36:00","","","19.60","","0.00","Pattern: SILVER 2","","0.00"
"161","Stop","PAR (North Side Shelter),2","10:36:13","10:36:13","10:36:00","10:36:00","0:00:13","0:00:13","19.60","0.00","0.00","","0.00",""
"162","Drive through","Penn & Maryland (SE Corner),2","10:37:07","10:37:07","10:37:00","10:37:00","0:00:07","0:00:07","19.82","0.20","0.23","","15.00","15.00"
"163","Drive through","Plant Sciences Lab (East Side),2","10:37:53","10:37:53","10:37:45","10:37:45","0:00:08","0:00:08","20.03","0.40","0.44","","16.34","16.34"
"164","Stop","Gregory & Dorner (SE Corner),2","10:38:07","10:38:50","10:38:20","10:38:20","-0:00:13","0:00:30","20.08","0.52","0.49","","13.27","13.27"
"165","Drive through","Goodwin & Gregory (NE Corner),1","10:39:17","10:39:17","10:38:55","10:38:55","0:00:22","0:00:22","20.20","0.62","0.61","","15.66","15.66"
"166","Stop","Gregory at Mumford Hall,2","10:39:38","10:39:55","10:39:30","10:39:30","0:00:08","0:00:25","20.29","0.73","0.69","","14.60","14.60"
"167","Stop","Gregory at Library (North Side),2","10:40:32","10:40:59","10:40:05","10:40:05","0:00:27","0:00:54","20.45","0.89","0.86","","15.78","15.78"
"168","Stop without doors","","10:41:18","10:41:50","","","","","20.52","","0.93","","","13.78"
"169","Stop","Armory & Wright (South Side),3","10:42:49","10:43:13","10:41:15","10:41:15","0:01:34","0:01:58","20.68","1.12","1.08","","7.45","9.45"
"170","Stop","Transit Plaza (SE Platform),4","10:44:15","10:44:37","10:42:00","10:42:00","0:02:15","0:02:37","20.88","1.32","1.29","","11.91","11.91"
"171","Stop without doors","","10:45:26","10:45:35","","","","","21.04","","1.45","","","11.78"
"172","Stop","Illini Union (South Side Shelter),1","10:46:01","10:46:46","10:43:00","10:43:00","0:03:01","0:03:46","21.11","1.50","1.52","","9.91","9.81"
"173","Stop","Goodwin at Materials Research,2","10:47:32","10:47:47","10:44:30","10:44:30","0:03:02","0:03:17","21.35","1.80","1.76","","18.97","18.97"
"174","Stop without doors","","10:47:59","10:48:11","","","","","21.41","","1.82","","","16.22"
"175","Drive through","Springfield & Harvey (SW Corner),3","10:48:31","10:48:31","10:45:00","10:45:00","0:03:31","0:03:31","21.52","1.96","1.93","","13.68","20.36"
"176","Drive through","Springfield & Gregory St. (SW Corner),3","10:48:44","10:48:44","10:45:30","10:45:30","0:03:14","0:03:14","21.61","2.05","2.02","","25.13","25.13"
"177","Drive through","Springfield & Busey (SW Corner),3","10:49:11","10:49:11","10:46:30","10:46:30","0:02:41","0:02:41","21.78","2.20","2.19","","22.46","22.46"
"178","Stop","Springfield at Phillips Rec. Ctr (South),1","10:49:40","10:49:47","10:47:30","10:47:30","0:02:10","0:02:17","21.94","2.38","2.34","","19.21","19.21"
"179","Drive through","Springfield & Birch (SW Corner),3","10:50:04","10:50:04","10:48:00","10:48:00","0:02:04","0:02:04","22.06","2.50","2.47","","26.72","26.72"
"180","Stop","Lincoln Square Garage South,8","10:50:53","10:50:53","10:50:00","10:50:00","0:00:53","0:00:53","22.27","2.76","2.68","","15.57","15.57"
"181","Dead run in","Line SILVER, Block 135","","10:50:54","","10:50:00","","","22.27","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"182","Stop","Lincoln Square Garage South,8","10:50:54","10:50:54","10:50:00","10:50:00","0:00:54","0:00:54","22.27","0.00","0.00","","0.00",""
"183","Depot","LSG","10:50:54","10:50:54","10:51:00","10:51:00","-0:00:06","-0:00:06","22.27","0.32","0.00","","0.00",""
"184","Dead run out","Line SILVER, Block 135","","10:52:27","","10:59:00","","","22.56","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"185","Depot","LSG","10:52:27","10:52:27","10:59:00","10:59:00","-0:06:33","-0:06:33","22.56","0.00","0.00","","0.00",""
"186","Stop","Lincoln Square Garage South,8","11:01:47","11:01:47","11:00:00","11:00:00","0:01:47","0:01:47","22.75","0.16","0.20","","1.24","1.24"
"187","Trip","Line SILVER, Block 135","","11:01:53","","11:00:00","","","22.75","","0.00","Pattern: SILVER 120","","0.00"
"188","Stop","Lincoln Square Garage South,8","11:01:53","11:01:53","11:00:00","11:00:00","0:01:53","0:01:53","22.75","0.00","0.00","","0.00",""
"189","Drive through","Springfield & Birch (NE Corner),1","11:02:55","11:02:55","11:01:00","11:01:00","0:01:55","0:01:55","23.01","0.25","0.27","","15.16","15.16"
