"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"54","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:22:14","6:22:14","6:21:26","6:21:26","0:00:48","0:00:48","5.81","4.95","4.81","","16.62","18.08"
"55","Stop","Amber & Myra Ridge (SE Corner),2","6:22:41","6:22:46","6:21:43","6:21:43","0:00:58","0:01:03","5.93","5.12","4.93","","16.16","16.16"
"56","Stop","Urbana Meijer (North Side),2","6:23:22","6:24:29","6:22:00","6:24:00","0:01:22","0:00:29","6.06","5.25","5.07","","13.68","13.68"
"57","Stop","Amber & Philo (NE Corner),1","6:25:01","6:25:10","6:24:15","6:24:15","0:00:46","0:00:55","6.20","5.39","5.20","","14.82","14.82"
"58","Drive through","McHenry & Philo (NW Far Side),8","6:25:31","6:25:31","6:25:00","6:25:00","0:00:31","0:00:31","6.28","5.45","5.28","","13.96","13.96"
"59","Drive through","McHenry & Pond (NE Corner),1","6:25:50","6:25:50","6:25:30","6:25:30","0:00:20","0:00:20","6.41","5.58","5.42","","25.67","25.67"
"60","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:26:13","6:26:13","6:26:00","6:26:00","0:00:13","0:00:13","6.58","5.74","5.59","","25.88","25.88"
"61","Stop","McHenry & Anderson (NE Corner),1","6:26:37","6:26:43","6:26:30","6:26:30","0:00:07","0:00:13","6.69","5.88","5.70","","16.50","16.50"
"62","Drive through","Anderson & Mumford (SE Corner),2","6:27:34","6:27:34","6:27:00","6:27:00","0:00:34","0:00:34","6.91","6.08","5.92","","15.53","15.53"
"63","Drive through","Anderson & Silver (SE Corner),2","6:27:43","6:27:43","6:27:15","6:27:15","0:00:28","0:00:28","6.96","6.14","5.97","","21.38","21.38"
"64","Drive through","Anderson & Harding (SE Corner),2","6:28:13","6:28:13","6:27:45","6:27:45","0:00:28","0:00:28","7.15","6.31","6.15","","22.30","22.30"
"65","Drive through","Anderson & Colorado (SE Corner),2","6:28:30","6:28:30","6:28:00","6:28:00","0:00:30","0:00:30","7.19","6.37","6.20","","8.82","8.82"
"66","Drive through","Anderson & Burkwood (SE Corner),2","6:28:53","6:28:53","6:28:30","6:28:30","0:00:23","0:00:23","7.32","6.49","6.33","","21.01","21.01"
"67","Drive through","Florida & Anderson (SE Corner),2","6:29:31","6:29:31","6:29:00","6:29:00","0:00:31","0:00:31","7.47","6.63","6.47","","13.49","13.49"
"68","Drive through","Florida & Maple (NE Corner),1","6:29:47","6:29:47","6:29:30","6:29:30","0:00:17","0:00:17","7.57","6.75","6.58","","23.49","23.49"
"69","Drive through","Florida & Vine (NE Corner),1","6:30:19","6:30:19","6:30:06","6:30:06","0:00:13","0:00:13","7.70","6.89","6.70","","14.20","14.20"
"70","Drive through","Florida & Broadway (NE Corner),1","6:30:41","6:30:41","6:31:24","6:31:24","-0:00:43","-0:00:43","7.84","7.03","6.85","","23.19","23.19"
"71","Drive through","Florida & Race (NE Corner),1","6:31:13","6:31:13","6:32:04","6:32:04","-0:00:51","-0:00:51","7.95","7.17","6.96","","12.45","12.45"
"72","Stop","Pennsylvania & Race (SE Corner),2","6:31:42","6:31:50","6:33:17","6:33:17","-0:01:35","-0:01:27","8.09","7.33","7.09","","17.21","17.21"
"73","Stop without doors","","6:32:25","6:33:03","","","","","8.21","","7.22","","","12.66"
"74","Drive through","Penn & Carle (NE Corner),1","6:33:11","6:33:11","6:33:50","6:33:50","-0:00:39","-0:00:39","8.23","7.46","7.24","","6.41","9.51"
"75","Stop","Penn & Orchard (NE Corner),1","6:33:39","6:34:03","6:34:23","6:34:23","-0:00:44","-0:00:20","8.34","7.59","7.34","","13.43","13.43"
"76","Stop","Lincoln & Pennsylvania (NE Corner),1","6:34:53","6:35:07","6:35:29","6:35:29","-0:00:36","-0:00:22","8.58","7.84","7.59","","17.50","17.50"
"77","Drive through","LAR (East Side),2","6:36:13","6:36:13","6:36:22","6:36:22","-0:00:09","-0:00:09","8.86","8.08","7.87","","15.63","15.63"
"78","Drive through","Nevada & Lincoln (NW Far Side),8","6:36:43","6:36:43","6:36:55","6:36:55","-0:00:12","-0:00:12","9.01","8.24","8.02","","17.15","17.15"
"79","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:36:58","6:36:58","6:37:28","6:37:28","-0:00:30","-0:00:30","9.09","8.33","8.10","","20.58","20.58"
"80","Stop","Goodwin & Nevada (NE Corner),1","6:37:22","6:37:31","6:38:01","6:38:01","-0:00:39","-0:00:30","9.18","8.46","8.19","","13.43","13.43"
"81","Stop without doors","","6:38:17","6:38:32","","","","","9.34","","8.35","","","12.45"
"82","Drive through","Krannert Center (East Side Shelter),2","6:38:42","6:38:42","6:38:34","6:38:34","0:00:08","0:00:08","9.37","8.61","8.38","","9.43","9.62"
"83","Stop without doors","","6:39:22","6:39:59","","","","","9.47","","8.48","","","9.29"
"84","Stop","Green & Goodwin (NW Far Side),8","6:40:38","6:40:48","6:39:27","6:39:27","0:01:11","0:01:21","9.55","8.82","8.56","","5.71","7.46"
"85","Stop","Illini Union (North Side Shelter),2","6:41:37","6:45:30","6:40:00","6:45:00","0:01:37","0:00:30","9.71","8.96","8.72","","11.83","11.83"
"86","Drive through","Wright & Healey (East Side),2","6:45:54","6:45:54","6:46:10","6:46:10","-0:00:16","-0:00:16","9.85","9.12","8.86","","20.14","20.14"
"87","Drive through","White & Wright (SE Corner),2","6:47:15","6:47:15","6:46:40","6:46:40","0:00:35","0:00:35","10.06","9.32","9.06","","9.26","9.26"
"88","Drive through","White Street Mid-Block (North Side),2","6:48:13","6:48:13","6:48:20","6:48:20","-0:00:07","-0:00:07","10.28","9.53","9.29","","14.16","14.16"
"89","Drive through","White & Second (NE Corner),1","6:48:50","6:48:50","6:49:00","6:49:00","-0:00:10","-0:00:10","10.49","9.75","9.49","","19.71","19.71"
"90","Stop","White & First (NE Corner),1","6:49:07","6:49:16","6:49:40","6:49:40","-0:00:33","-0:00:24","10.53","9.83","9.54","","9.35","9.35"
"91","Stop","Illinois Terminal (Platform B),2","6:50:33","6:51:41","6:51:00","6:51:00","-0:00:27","0:00:41","10.77","10.08","9.78","","11.13","11.13"
"92","Stop with doors","","6:51:57","6:51:58","","","","","10.83","","9.84","","","14.96"
"93","Stop","Walnut & Logan (NE Corner),1","6:52:11","6:52:16","6:51:17","6:51:17","0:00:54","0:00:59","10.85","10.21","9.86","","9.85","4.31"
"94","Stop without doors","","6:52:31","6:53:10","","","","","10.88","","9.89","","","7.61"
"95","Drive through","Walnut & University (SE Corner),2","6:53:44","6:53:44","6:51:34","6:51:34","0:02:10","0:02:10","10.95","10.28","9.96","","4.05","7.11"
"96","Drive through","Main & Walnut (SE Corner),2","6:54:08","6:54:08","6:52:08","6:52:08","0:02:00","0:02:00","11.06","10.39","10.07","","16.78","16.78"
"97","Drive through","Walnut & Washington (NW Far Side),8","6:54:47","6:54:47","6:52:24","6:52:24","0:02:23","0:02:23","11.26","10.57","10.27","","18.19","18.19"
"98","Stop","Neil & Washington (NE Corner),1","6:55:06","6:55:25","6:52:58","6:52:58","0:02:08","0:02:27","11.32","10.66","10.33","","12.37","12.37"
"99","Stop without doors","","6:55:47","6:55:59","","","","","11.40","","10.41","","","12.31"
"100","Drive through","Neil & Columbia (SE Corner),2","6:56:02","6:56:02","6:53:15","6:53:15","0:02:47","0:02:47","11.41","10.74","10.41","","8.17","10.44"
"101","Stop","Neil & North (SE Corner),2","6:56:27","6:56:33","6:53:48","6:53:48","0:02:39","0:02:45","11.53","10.91","10.54","","17.81","17.81"
"102","Drive through","Neil & Eureka (SE Corner),2","6:56:52","6:56:52","6:54:05","6:54:05","0:02:47","0:02:47","11.66","11.01","10.66","","23.67","23.67"
"103","Drive through","Neil & Beardsley (SE Corner),2","6:57:03","6:57:03","6:54:22","6:54:22","0:02:41","0:02:41","11.74","11.08","10.74","","26.44","26.44"
"104","Stop","Bradley & Neil (SE Corner),2","6:57:17","6:57:35","6:54:39","6:54:39","0:02:38","0:02:56","11.79","11.16","10.80","","13.91","13.91"
"105","Stop","Neil & Garwood (SE Corner),2","6:57:59","6:58:09","6:54:56","6:54:56","0:03:03","0:03:13","11.90","11.25","10.91","","17.06","17.06"
"106","Drive through","Neil & Bellefontaine (SE Corner),2","6:58:24","6:58:24","6:55:12","6:55:12","0:03:12","0:03:12","12.01","11.34","11.02","","25.80","25.80"
"107","Drive through","Neil & Edgebrook (SE Corner),2","6:58:39","6:58:39","6:55:22","6:55:22","0:03:17","0:03:17","12.13","11.46","11.14","","29.38","29.38"
"108","Drive through","Neil & Anthony (SE Corner),2","6:59:32","6:59:32","6:56:03","6:56:03","0:03:29","0:03:29","12.54","11.84","11.54","","27.35","27.35"
"109","Stop","Neil & Marketview (SE Corner),2","6:59:40","6:59:52","6:56:20","6:56:20","0:03:20","0:03:32","12.55","11.91","11.56","","5.04","5.04"
"110","Drive through","Neil & Center Dr.,1","7:00:28","7:00:28","6:56:36","6:56:36","0:03:52","0:03:52","12.75","12.09","11.76","","20.01","20.01"
"111","Stop","Market Place & Convenience Dr. (SW),3","7:01:00","7:01:10","6:56:53","6:56:53","0:04:07","0:04:17","12.86","12.26","11.87","","12.80","12.80"
"112","Drive through","Market Place Southeast (South Side),3","7:01:33","7:01:33","6:57:10","6:57:10","0:04:23","0:04:23","12.97","12.37","11.98","","17.22","17.22"
"113","Drive through","Market Place and Wilbur (SE Corner),2","7:01:45","7:01:45","6:57:24","6:57:24","0:04:21","0:04:21","13.04","12.43","12.05","","21.63","21.63"
"114","Drive through","Market Place North Entrance (East Side),2","7:02:22","7:02:22","6:57:44","6:57:44","0:04:38","0:04:38","13.25","12.62","12.25","","19.59","19.59"
"115","Stop","Market Place (NE Mall Entrance),1","7:03:00","7:03:33","6:58:00","6:58:00","0:05:00","0:05:33","13.39","12.77","12.39","","13.25","13.25"
"116","Stop with doors","","7:04:10","7:04:13","","","","","13.50","","12.51","","","11.61"
"117","Drive through","Market Place North Entrance (East Side),2","7:04:52","7:04:52","6:58:40","6:58:40","0:06:12","0:06:12","13.64","13.01","12.65","","11.56","12.39"
"118","Stop with doors","","7:05:10","7:05:22","","","","","13.69","","12.70","","","10.07"
"119","Drive through","Market & Mercury (SE Corner),2","7:06:21","7:06:21","7:00:40","7:00:40","0:05:41","0:05:41","14.07","13.74","13.07","","17.27","22.98"
"120","Stop","Mercury at FedEx (SW),3","7:06:31","7:07:02","7:01:00","7:01:00","0:05:31","0:06:02","14.09","13.81","13.09","","7.83","7.83"
"121","Drive through","Mercury & Gemini (SW Corner),3","7:07:43","7:07:43","7:02:20","7:02:20","0:05:23","0:05:23","14.39","14.08","13.40","","26.41","26.41"
"122","Stop","Mercury & Apollo (NE Far Side),5","7:08:13","7:08:51","7:03:10","7:03:10","0:05:03","0:05:41","14.53","14.26","13.53","","16.63","16.63"
"123","Drive through","Viking North (South Side),1","7:09:30","7:09:30","7:05:10","7:05:10","0:04:20","0:04:20","14.76","14.47","13.77","","21.40","21.40"
"124","Stop","Viking South (North Side),2","7:10:33","7:10:45","7:06:10","7:06:10","0:04:23","0:04:35","15.06","14.79","14.07","","17.12","17.12"
"125","Drive through","Mercury & Gemini (NE Corner),1","7:11:16","7:11:16","7:07:10","7:07:10","0:04:06","0:04:06","15.23","14.98","14.24","","20.43","20.43"
"126","Stop","Mercury at FedEx (North Side),2","7:11:58","7:12:13","7:09:10","7:09:10","0:02:48","0:03:03","15.50","15.25","14.50","","22.59","22.59"
"127","Drive through","Mkt Plc North Ent. & Market,4","7:13:19","7:13:19","7:11:10","7:11:10","0:02:09","0:02:09","15.91","15.67","14.92","","22.68","22.68"
"128","Drive through","Market Place West (West Side),4","7:15:27","7:15:27","7:13:10","7:13:10","0:02:17","0:02:17","16.40","16.15","15.41","","13.81","13.81"
"129","Drive through","Town Center & Neil (NE Corner),1","7:16:22","7:16:22","7:14:35","7:14:35","0:01:47","0:01:47","16.54","16.33","15.55","","9.11","9.11"
"130","Drive through","Neil & Town Center Apt. (SE Corner),2","7:16:44","7:16:44","7:15:52","7:15:52","0:00:52","0:00:52","16.71","16.50","15.71","","26.75","26.75"
"131","Stop","Neil & Walingford (SE Corner),2","7:16:55","7:17:04","7:16:27","7:16:27","0:00:28","0:00:37","16.73","16.58","15.74","","8.95","8.95"
"132","Drive through","Neil & Twins (SE Corner),2","7:17:17","7:17:17","7:17:12","7:17:12","0:00:05","0:00:05","16.82","16.66","15.83","","24.95","24.95"
"133","Drive through","Neil & Interstate (NW Far Side),8","7:18:07","7:18:07","7:18:12","7:18:12","-0:00:05","-0:00:05","17.10","16.91","16.10","","19.65","19.65"
"134","Drive through","Toalson & Interstate (NE Corner),1","7:18:24","7:18:24","7:19:00","7:19:00","-0:00:36","-0:00:36","17.23","17.05","16.23","","27.24","27.24"
"135","Stop","Interstate Dr. at Walmart,1","7:18:52","7:19:00","7:19:30","7:19:30","-0:00:38","-0:00:30","17.38","17.23","16.39","","19.90","19.90"
"136","Drive through","Prospect & Interstate (NE Corner),1","7:19:32","7:19:32","7:20:00","7:20:00","-0:00:28","-0:00:28","17.52","17.35","16.52","","15.45","15.45"
"137","Stop","Newton & Nobel (SW Corner),3","7:20:26","7:20:26","7:21:00","7:21:00","-0:00:34","-0:00:34","17.80","17.67","16.81","","18.89","18.89"
"138","Trip","Line RED, Block 201","","7:21:01","","7:21:00","","","17.80","","0.00","Pattern: RED 17","","0.00"
"139","Stop","Newton & Nobel (SW Corner),3","7:21:01","7:21:01","7:21:00","7:21:00","0:00:01","0:00:01","17.80","0.00","0.00","","0.00",""
"140","Stop","Newton & Leggett (SW Corner),3","7:21:39","7:22:06","7:21:30","7:21:30","0:00:09","0:00:36","17.96","0.18","0.17","","15.55","15.55"
"141","Stop","Bardeen & Toalson (SW Corner),3","7:22:43","7:22:51","7:22:20","7:22:20","0:00:23","0:00:31","18.07","0.29","0.28","","10.65","10.65"
"142","Stop","Toalson & Interstate (NW Corner),4","7:23:33","7:23:44","7:22:45","7:22:45","0:00:48","0:00:59","18.27","0.50","0.48","","16.89","16.89"
"143","Drive through","Neil & Interstate (SW Corner),3","7:24:28","7:24:28","7:23:15","7:23:15","0:01:13","0:01:13","18.50","0.70","0.70","","18.56","18.56"
"144","Drive through","Neil & Twins (NW Corner),4","7:24:52","7:24:52","7:23:42","7:23:42","0:01:10","0:01:10","18.68","0.92","0.89","","27.50","27.50"
"145","Stop","Neil & Walingford (NW Corner),4","7:25:05","7:26:30","7:24:12","7:24:12","0:00:53","0:02:18","18.73","1.00","0.93","","13.08","13.08"
"146","Stop","Neil & Town Center Apt. (NW Corner),4","7:26:52","7:27:09","7:24:42","7:24:42","0:02:10","0:02:27","18.81","1.07","1.01","","13.43","13.43"
"147","Stop without doors","","7:27:40","7:27:50","","","","","18.95","","1.15","","","15.95"
"148","Stop","Neil & Marketview (NW Corner),4","7:28:47","7:29:38","7:26:00","7:26:00","0:02:47","0:03:38","19.33","1.60","1.53","","19.06","24.10"
"149","Drive through","Neil & Anthony (NW Corner),4","7:29:49","7:29:49","7:26:18","7:26:18","0:03:31","0:03:31","19.42","1.67","1.62","","28.27","28.27"
"150","Stop","Public Health District (North Side),2","7:30:57","7:31:07","7:28:04","7:28:04","0:02:53","0:03:03","19.83","2.13","2.04","","22.21","22.21"
"151","Stop","Neil & Edgebrook (NW Corner),4","7:32:18","7:32:45","7:28:32","7:28:32","0:03:46","0:04:13","20.08","2.40","2.28","","12.32","12.32"
"152","Drive through","Neil & Arcadia (NW Corner),4","7:33:03","7:33:03","7:29:00","7:29:00","0:04:03","0:04:03","20.20","2.50","2.41","","24.61","24.61"
"153","Drive through","Neil & Garwood (NW Corner),4","7:33:15","7:33:15","7:29:28","7:29:28","0:03:47","0:03:47","20.30","2.60","2.50","","28.53","28.53"
"154","Drive through","Neil & Beardsley (NW Corner),4","7:33:36","7:33:36","7:29:56","7:29:56","0:03:40","0:03:40","20.43","2.73","2.64","","23.65","23.65"
"155","Drive through","Neil & Eureka (NW Corner),4","7:33:54","7:33:54","7:30:24","7:30:24","0:03:30","0:03:30","20.54","2.84","2.74","","20.76","20.76"
"156","Stop","Neil & North (NW Corner),4","7:34:11","7:34:33","7:30:52","7:30:52","0:03:19","0:03:41","20.60","2.93","2.80","","13.03","13.03"
"157","Stop","Neil & Columbia (NW Corner),4","7:35:13","7:35:59","7:31:48","7:31:48","0:03:25","0:04:11","20.76","3.09","2.97","","14.88","14.88"
"158","Stop","Neil & Washington (NW Corner),4","7:36:18","7:36:31","7:32:16","7:32:16","0:04:02","0:04:15","20.83","3.16","3.04","","12.84","12.84"
"159","Stop","Neil & Hill (NW Corner),4","7:36:49","7:37:03","7:32:44","7:32:44","0:04:05","0:04:19","20.90","3.23","3.10","","13.55","13.55"
"160","Stop without doors","","7:37:19","7:38:03","","","","","20.97","","3.17","","","14.68"
"161","Drive through","Main & Walnut (SW Corner),3","7:38:24","7:38:24","7:33:44","7:33:44","0:04:40","0:04:40","21.07","3.38","3.28","","7.68","18.43"
"162","Drive through","Main & Chestnut (SW Corner),3","7:38:47","7:38:47","7:34:33","7:34:33","0:04:14","0:04:14","21.15","3.46","3.35","","11.58","11.58"
"163","Stop without doors","","7:39:10","7:39:39","","","","","21.19","","3.40","","","7.10"
"164","Stop","Illinois Terminal (Platform A),1","7:40:12","7:45:04","7:35:00","7:40:00","0:05:12","0:05:04","21.24","3.58","3.45","","4.14","5.70"
"165","Stop without doors","","7:45:23","7:45:34","","","","","21.29","","3.50","","","9.31"
"166","Stop with doors","","7:46:15","7:47:05","","","","","21.33","","3.54","","","3.55"
"167","Stop","Logan & First (SW Corner),3","7:47:34","7:47:47","7:41:54","7:41:54","0:05:40","0:05:53","21.54","3.89","3.75","","7.16","25.92"
"168","Stop","White & Second (SE Far Side),3","7:48:17","7:48:31","7:42:52","7:42:52","0:05:25","0:05:39","21.66","4.00","3.87","","14.62","14.62"
"169","Stop","White Street Mid-Block (South Side),1","7:49:15","7:50:16","7:44:28","7:44:28","0:04:47","0:05:48","21.83","4.20","4.04","","13.93","13.93"
"170","Stop","Wright & Stoughton (NW Corner),4","7:51:31","7:51:46","7:45:06","7:45:06","0:06:25","0:06:40","22.10","4.47","4.30","","12.68","12.68"
"171","Stop","Wright & Healey (NW Corner),4","7:53:09","7:53:17","7:47:01","7:47:01","0:06:08","0:06:16","22.24","4.61","4.45","","6.31","6.31"
"172","Stop without doors","","7:53:40","7:54:18","","","","","22.31","","4.52","","","10.51"
"173","Stop","Illini Union (South Side Shelter),1","7:55:04","7:55:36","7:48:00","7:48:00","0:07:04","0:07:36","22.44","4.81","4.64","","6.61","10.12"
"174","Stop without doors","","7:55:54","7:56:23","","","","","22.57","","4.78","","","26.85"
"175","Stop","Green & Goodwin (SW Far Side),7","7:56:48","7:57:00","7:48:49","7:48:49","0:07:59","0:08:11","22.65","5.00","4.85","","10.35","10.47"
"176","Stop","Chemical & Life Sciences,1","7:57:45","7:58:00","7:49:16","7:49:16","0:08:29","0:08:44","22.76","5.13","4.97","","9.40","9.40"
"177","Stop","Goodwin & Nevada (NW Corner),4","7:58:56","7:59:08","7:49:44","7:49:44","0:09:12","0:09:24","22.89","5.26","5.09","","7.79","7.79"
"178","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:59:32","7:59:32","7:50:11","7:50:11","0:09:21","0:09:21","23.03","5.39","5.23","","21.35","21.35"
