"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Ambucs Park (South Side),1","7:00:52","7:00:52","7:00:35","7:00:35","0:00:17","0:00:17","2.35","1.31","1.30","","35.48","35.48"
"20","Drive through","University & Lierman (NE Far Side),5","7:01:25","7:01:25","7:01:10","7:01:10","0:00:15","0:00:15","2.52","1.48","1.47","","18.17","18.17"
"21","Drive through","Butzow & Lierman (SE Corner),2","7:01:52","7:01:52","7:02:00","7:02:00","-0:00:08","-0:00:08","2.62","1.58","1.57","","13.09","13.09"
"22","Drive through","Butzow at Guardian West (NE Corner),1","7:02:26","7:02:26","7:02:25","7:02:25","0:00:01","0:00:01","2.78","1.76","1.73","","16.85","16.85"
"23","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:03:01","7:03:01","7:02:45","7:02:45","0:00:16","0:00:16","2.91","1.90","1.86","","13.17","13.17"
"24","Stop without doors","","7:03:17","7:03:31","","","","","2.95","","1.90","","","10.49"
"25","Drive through","U.S. 150 & University (NW Corner),4","7:03:34","7:03:34","7:03:00","7:03:00","0:00:34","0:00:34","2.96","1.96","1.91","","5.77","7.46"
"26","Stop","U.S. 150 & Dale (South Side),3","7:04:09","7:04:19","7:03:40","7:03:40","0:00:29","0:00:39","3.16","2.19","2.11","","20.39","20.39"
"27","Drive through","Smith & U.S. 150 (SW Corner),3","7:04:33","7:04:33","7:04:00","7:04:00","0:00:33","0:00:33","3.25","2.26","2.20","","24.93","24.93"
"28","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:05:46","7:05:46","7:05:00","7:05:00","0:00:46","0:00:46","3.64","2.62","2.59","","18.97","18.97"
"29","Trip","Line ORANGE, Block 602","","7:05:47","","7:07:00","","","3.64","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"30","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:05:47","7:05:47","7:07:00","7:07:00","-0:01:13","-0:01:13","3.64","0.00","0.00","","0.00",""
"31","Stop without doors","","7:05:58","7:07:11","","","","","3.65","","0.01","","","3.26"
"32","Stop","Dodson East & Slayback (SE Corner),2","7:07:47","7:07:57","7:07:40","7:07:40","0:00:07","0:00:17","3.78","0.21","0.15","","4.37","13.55"
"33","Drive through","Slayback & Ira (NW Far Side),8","7:08:30","7:08:30","7:08:00","7:08:00","0:00:30","0:00:30","3.97","0.38","0.34","","20.81","20.81"
"34","Drive through","Slayback & McGee (NE Corner),1","7:08:45","7:08:45","7:08:35","7:08:35","0:00:10","0:00:10","4.07","0.47","0.44","","23.27","23.27"
"35","Drive through","Smith & Carrie (NW Corner),4","7:09:19","7:09:19","7:08:55","7:08:55","0:00:24","0:00:24","4.25","0.64","0.61","","18.62","18.62"
"36","Drive through","Smith & U.S. 150 (NW Corner),4","7:09:41","7:09:41","7:09:10","7:09:10","0:00:31","0:00:31","4.33","0.73","0.69","","12.82","12.82"
"37","Drive through","U.S. 150 & Dale (NE Corner),1","7:10:00","7:10:00","7:09:40","7:09:40","0:00:20","0:00:20","4.46","0.85","0.82","","24.61","24.61"
"38","Drive through","U.S. 150 & University (NW Far Side),8","7:10:46","7:10:46","7:10:20","7:10:20","0:00:26","0:00:26","4.69","1.08","1.06","","18.43","18.43"
"39","Drive through","University & Lierman (NE Corner),1","7:11:18","7:11:18","7:10:50","7:10:50","0:00:28","0:00:28","4.98","1.36","1.35","","32.58","32.58"
"40","Drive through","Ambucs Park (North Side),2","7:11:30","7:11:30","7:11:20","7:11:20","0:00:10","0:00:10","5.09","1.51","1.46","","33.75","33.75"
"41","Stop without doors","","7:11:57","7:12:04","","","","","5.26","","1.62","","","21.71"
"42","Drive through","University & Cottage Grove (NE Corner),1","7:12:13","7:12:13","7:12:00","7:12:00","0:00:13","0:00:13","5.29","1.70","1.66","","16.50","13.68"
"43","Drive through","University & Hickory (NE Corner),1","7:12:22","7:12:22","7:12:25","7:12:25","-0:00:03","-0:00:03","5.36","1.78","1.72","","27.35","27.35"
"44","Drive through","University & Sycamore (NE Corner),1","7:12:42","7:12:42","7:13:15","7:13:15","-0:00:33","-0:00:33","5.54","1.95","1.91","","33.00","33.00"
"45","Stop","University & Maple (NE Corner),1","7:12:56","7:13:12","7:13:40","7:13:40","-0:00:44","-0:00:28","5.60","2.05","1.97","","15.50","15.50"
"46","Stop without doors","","7:13:39","7:14:13","","","","","5.72","","2.09","","","16.41"
"47","Drive through","University & Vine (SW Far Side),7","7:14:34","7:14:34","7:14:10","7:14:10","0:00:24","0:00:24","5.83","2.25","2.19","","9.91","17.58"
"48","Drive through","Vine & Water (NW Corner),4","7:14:50","7:14:50","7:14:30","7:14:30","0:00:20","0:00:20","5.97","2.38","2.33","","31.04","31.04"
"49","Stop without doors","","7:15:01","7:15:11","","","","","6.00","","2.36","","","10.17"
"50","Drive through","Main & Vine (NW Corner),4","7:15:21","7:15:21","7:15:10","7:15:10","0:00:11","0:00:11","6.03","2.45","2.39","","7.08","10.74"
"51","Stop","Lincoln Square Courthouse,2","7:16:13","7:17:23","7:17:00","7:17:00","-0:00:47","0:00:23","6.20","2.67","2.56","","11.75","11.75"
"52","Stop","Save A Lot (East Side),2","7:17:51","7:18:01","7:18:26","7:18:26","-0:00:35","-0:00:25","6.36","2.84","2.72","","20.54","20.54"
"53","Drive through","Broadway & University (SE Corner),2","7:18:30","7:18:30","7:18:48","7:18:48","-0:00:18","-0:00:18","6.46","2.93","2.83","","13.12","13.12"
"54","Stop without doors","","7:18:41","7:19:23","","","","","6.48","","2.85","","","6.31"
"55","Stop","Broadway & Park (NW Far Side),8","7:19:57","7:20:16","7:19:10","7:19:10","0:00:47","0:01:06","6.56","3.06","2.93","","4.25","8.82"
"56","Drive through","Park & Central (NE Corner),1","7:20:45","7:20:45","7:19:54","7:19:54","0:00:51","0:00:51","6.73","3.20","3.10","","20.52","20.52"
"57","Drive through","Church & Orchard (NE Corner),1","7:21:42","7:21:42","7:20:38","7:20:38","0:01:04","0:01:04","6.96","3.42","3.33","","14.80","14.80"
"58","Drive through","Coler & Church (NE Corner),1","7:22:01","7:22:01","7:21:18","7:21:18","0:00:43","0:00:43","7.02","3.49","3.39","","10.72","10.72"
"59","Drive through","Church & Busey (NE Corner),1","7:22:13","7:22:13","7:21:40","7:21:40","0:00:33","0:00:33","7.09","3.56","3.45","","20.14","20.14"
"60","Drive through","Lincoln & Park (West Side),4","7:23:14","7:23:14","7:22:02","7:22:02","0:01:12","0:01:12","7.29","3.75","3.66","","11.96","11.96"
"61","Drive through","Campus Circle (North Side),2","7:23:57","7:23:57","7:22:42","7:22:42","0:01:15","0:01:15","7.44","3.94","3.81","","12.91","12.91"
"62","Drive through","University & Goodwin (NE Corner),1","7:24:39","7:24:39","7:23:07","7:23:07","0:01:32","0:01:32","7.56","4.06","3.93","","10.02","10.02"
"63","Drive through","Goodwin & Park (NW Far Side),8","7:25:00","7:25:00","7:23:32","7:23:32","0:01:28","0:01:28","7.64","4.15","4.01","","14.17","14.17"
"64","Drive through","Park & Romine (North Side),1","7:25:34","7:25:34","7:24:16","7:24:16","0:01:18","0:01:18","7.79","4.29","4.16","","15.53","15.53"
"65","Drive through","Park & Wright (NE Corner),1","7:25:59","7:25:59","7:25:00","7:25:00","0:00:59","0:00:59","7.87","4.38","4.24","","11.55","11.55"
"66","Drive through","University & Sixth (NW Far Side),8","7:26:37","7:26:37","7:26:08","7:26:08","0:00:29","0:00:29","8.04","4.54","4.41","","16.43","16.43"
"67","Drive through","University & Fourth (NE Corner),1","7:26:57","7:26:57","7:27:08","7:27:08","-0:00:11","-0:00:11","8.19","4.69","4.56","","26.62","26.62"
"68","Drive through","University & Second (NE Corner),1","7:27:21","7:27:21","7:28:48","7:28:48","-0:01:27","-0:01:27","8.38","4.87","4.74","","28.06","28.06"
"69","Stop without doors","","7:27:56","7:29:59","","","","","8.48","","4.85","","","11.00"
"70","Stop","Illinois Terminal (Platform B),2","7:31:29","7:31:29","7:31:00","7:31:00","0:00:29","0:00:29","8.68","5.17","5.05","","4.38","7.78"
"71","Trip","Line ORANGE, Block 602","","7:43:32","","7:40:00","","","8.68","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"72","Stop","Illinois Terminal (Platform B),2","7:43:32","7:43:32","7:40:00","7:40:00","0:03:32","0:03:32","8.68","0.00","0.00","","0.00",""
"73","Drive through","Walnut & Logan (NE Corner),1","7:44:10","7:44:10","7:40:19","7:40:19","0:03:51","0:03:51","8.75","0.13","0.08","","7.01","7.01"
"74","Drive through","Walnut & University (SE Corner),2","7:45:06","7:45:06","7:40:38","7:40:38","0:04:28","0:04:28","8.82","0.20","0.15","","4.44","4.44"
"75","Drive through","Main & Fremont (NE Corner),1","7:45:57","7:45:57","7:41:28","7:41:28","0:04:29","0:04:29","8.98","0.35","0.31","","11.23","11.23"
"76","Drive through","Church & Neil (NW Far Side),8","7:46:19","7:46:19","7:41:52","7:41:52","0:04:27","0:04:27","9.06","0.44","0.39","","13.53","13.53"
"77","Drive through","Church & State (NE Corner),1","7:46:51","7:46:51","7:42:40","7:42:40","0:04:11","0:04:11","9.20","0.57","0.52","","14.89","14.89"
"78","Stop","Church & Prairie (NE Corner),1","7:47:05","7:47:23","7:43:10","7:43:10","0:03:55","0:04:13","9.25","0.66","0.57","","12.95","12.95"
"79","Drive through","Church & Elm (NE Corner),1","7:47:41","7:47:41","7:43:40","7:43:40","0:04:01","0:04:01","9.35","0.75","0.68","","20.88","20.88"
"80","Stop","Church & Lynn (NE Corner),1","7:48:00","7:48:27","7:44:10","7:44:10","0:03:50","0:04:17","9.42","0.84","0.75","","13.31","13.31"
"81","Stop","Church & New (NE Corner),1","7:48:56","7:49:38","7:44:50","7:44:50","0:04:06","0:04:48","9.56","0.97","0.88","","16.67","16.67"
"82","Drive through","Church St. (North Side),2","7:49:57","7:49:57","7:45:10","7:45:10","0:04:47","0:04:47","9.67","1.06","0.99","","20.84","20.84"
"83","Drive through","Church & Prospect (NE Corner),1","7:50:15","7:50:15","7:45:30","7:45:30","0:04:45","0:04:45","9.73","1.13","1.06","","12.93","12.93"
"84","Drive through","Church & Willis (NE Corner),1","7:50:39","7:50:39","7:46:10","7:46:10","0:04:29","0:04:29","9.90","1.29","1.22","","24.89","24.89"
"85","Drive through","Church & McKinley (NE Corner),1","7:50:55","7:50:55","7:46:40","7:46:40","0:04:15","0:04:15","10.02","1.41","1.34","","27.41","27.41"
"86","Drive through","Church & James (NE Corner),1","7:51:12","7:51:12","7:47:10","7:47:10","0:04:02","0:04:02","10.15","1.54","1.48","","28.56","28.56"
"87","Stop","Church & Russell (NE Corner),1","7:51:29","7:51:40","7:48:10","7:48:10","0:03:19","0:03:30","10.23","1.66","1.56","","17.37","17.37"
"88","Drive through","Church & Garfield (NE Corner),1","7:51:56","7:51:56","7:48:40","7:48:40","0:03:16","0:03:16","10.35","1.76","1.68","","26.57","26.57"
"89","Stop","Church & Draper (NE Corner),1","7:52:08","7:52:22","7:49:10","7:49:10","0:02:58","0:03:12","10.40","1.82","1.72","","13.05","13.05"
"90","Drive through","Church & Fair (NE Corner),1","7:52:38","7:52:38","7:50:10","7:50:10","0:02:28","0:02:28","10.53","1.93","1.85","","29.64","29.64"
"91","Drive through","Church & Victor (NE Corner),1","7:52:54","7:52:54","7:51:10","7:51:10","0:01:44","0:01:44","10.66","2.06","1.99","","30.34","30.34"
"92","Stop","Church & Mattis (NE Corner),1","7:53:08","7:53:13","7:51:40","7:51:40","0:01:28","0:01:33","10.71","2.15","2.04","","12.15","12.15"
"93","Stop without doors","","7:53:24","7:53:53","","","","","10.73","","2.06","","","7.53"
"94","Drive through","Country Fair Dr. & Park (NW Corner),4","7:54:44","7:54:44","7:52:40","7:52:40","0:02:04","0:02:04","11.07","2.49","2.40","","14.41","24.08"
"95","Stop without doors","","7:55:01","7:55:28","","","","","11.12","","2.45","","","10.40"
"96","Stop","Social Security (West Side),1","7:55:48","7:56:03","7:53:10","7:53:10","0:02:38","0:02:53","11.18","2.61","2.50","","5.88","9.96"
"97","Stop","Country Fair Dr at Gramercy (West Side),1","7:56:27","7:56:38","7:53:30","7:53:30","0:02:57","0:03:08","11.27","2.67","2.59","","13.24","13.24"
"98","Stop without doors","","7:57:06","7:57:21","","","","","11.39","","2.72","","","15.82"
"99","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:57:40","7:57:40","7:54:22","7:54:22","0:03:18","0:03:18","11.47","2.88","2.79","","11.77","15.07"
"100","Stop","Springfield at Round Barn (SW Corner),3","7:58:04","7:58:37","7:54:37","7:54:37","0:03:27","0:04:00","11.60","3.03","2.93","","19.67","19.67"
"101","Drive through","Springfield & Mattis (SW Corner),3","7:58:55","7:58:55","7:55:22","7:55:22","0:03:33","0:03:33","11.70","3.12","3.02","","19.14","19.14"
"102","Stop without doors","","7:59:04","7:59:23","","","","","11.71","","3.03","","","4.98"
"103","Drive through","Mattis & Round Barn (NW Corner),4","7:59:54","7:59:54","7:56:22","7:56:22","0:03:32","0:03:32","11.86","3.27","3.18","","9.79","17.18"
"104","Stop","Round Barn Road (North Side),2","8:00:21","8:00:21","7:57:00","7:57:00","0:03:21","0:03:21","11.98","3.45","3.31","","16.57","16.57"
"105","Trip","Line ORANGE, Block 602","","8:01:39","","7:58:00","","","11.98","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"106","Stop","Round Barn Road (North Side),2","8:01:39","8:01:39","7:58:00","7:58:00","0:03:39","0:03:39","11.98","0.00","0.00","","0.00",""
"107","Drive through","Round Barn & Country Fair Dr. (NE),1","8:01:53","8:01:53","7:58:30","7:58:30","0:03:23","0:03:23","12.14","0.15","0.16","","40.59","40.59"
"108","Drive through","Springfield & Country Fair Dr. (SE),2","8:02:13","8:02:13","7:59:00","7:59:00","0:03:13","0:03:13","12.25","0.26","0.28","","20.47","20.47"
"109","Stop","Country Fair Dr at Gramercy (East Side),2","8:02:40","8:02:47","7:59:30","7:59:30","0:03:10","0:03:17","12.39","0.41","0.41","","18.07","18.07"
"110","Stop without doors","","8:03:12","8:03:19","","","","","12.47","","0.50","","","12.00"
"111","Drive through","Social Security (East Side),2","8:03:24","8:03:24","8:00:10","8:00:10","0:03:14","0:03:14","12.48","0.49","0.50","","8.95","6.27"
"112","Drive through","University & Victor (SW Corner),3","8:04:46","8:04:46","8:02:00","8:02:00","0:02:46","0:02:46","12.91","0.89","0.94","","18.99","18.99"
"113","Stop","University & Fair (SW Corner),3","8:05:03","8:05:14","8:02:20","8:02:20","0:02:43","0:02:54","12.99","1.02","1.01","","16.45","16.45"
"114","Drive through","University & Draper (SW Corner),3","8:05:34","8:05:34","8:03:00","8:03:00","0:02:34","0:02:34","13.13","1.14","1.15","","25.28","25.28"
"115","Stop","University & Russell (SW Corner),3","8:05:56","8:06:03","8:03:20","8:03:20","0:02:36","0:02:43","13.26","1.29","1.28","","21.05","21.05"
"116","Drive through","University & James (SW Corner),3","8:06:21","8:06:21","8:03:40","8:03:40","0:02:41","0:02:41","13.40","1.42","1.42","","27.59","27.59"
"117","Drive through","University & McKinley (SW Corner),3","8:06:36","8:06:36","8:04:00","8:04:00","0:02:36","0:02:36","13.54","1.55","1.56","","34.30","34.30"
"118","Drive through","University & Willis (SW Corner),3","8:06:51","8:06:51","8:04:20","8:04:20","0:02:31","0:02:31","13.67","1.67","1.69","","30.43","30.43"
"119","Drive through","University & Prospect (SW Corner),3","8:07:11","8:07:11","8:05:00","8:05:00","0:02:11","0:02:11","13.76","1.77","1.79","","17.34","17.34"
"120","Stop","University & New (SW Corner),3","8:07:51","8:07:59","8:06:00","8:06:00","0:01:51","0:01:59","13.95","1.99","1.97","","16.50","16.50"
"121","Stop","University & Lynn (SW Corner),3","8:08:25","8:08:42","8:07:00","8:07:00","0:01:25","0:01:42","14.08","2.12","2.10","","17.99","17.99"
"122","Drive through","University & Elm (SW Corner),3","8:08:56","8:08:56","8:07:40","8:07:40","0:01:16","0:01:16","14.18","2.21","2.20","","26.69","26.69"
"123","Drive through","University & Prairie (SW Corner),3","8:09:09","8:09:09","8:08:10","8:08:10","0:00:59","0:00:59","14.28","2.30","2.30","","27.19","27.19"
"124","Drive through","University & Randolph (SW Corner),3","8:10:00","8:10:00","8:08:35","8:08:35","0:01:25","0:01:25","14.46","2.47","2.48","","12.68","12.68"
"125","Stop without doors","","8:10:16","8:10:50","","","","","14.49","","2.52","","","7.97"
"126","Stop","University & Neil (SW Corner),3","8:11:07","8:11:21","8:09:00","8:09:00","0:02:07","0:02:21","14.51","2.56","2.53","","2.78","3.43"
"127","Stop","Illinois Terminal (Platform A),1","8:12:01","8:12:36","8:10:00","8:10:00","0:02:01","0:02:36","14.68","2.73","2.71","","15.55","15.55"
"128","Stop without doors","","8:13:58","8:14:11","","","","","14.97","","2.99","","","12.61"
"129","Drive through","University & Second (SE Far Side),6","8:14:37","8:14:37","8:11:50","8:11:50","0:02:47","0:02:47","15.13","3.17","3.15","","13.20","21.69"
"130","Stop","University & Fourth (SW Corner),3","8:14:59","8:15:14","8:12:40","8:12:40","0:02:19","0:02:34","15.25","3.33","3.27","","20.34","20.34"
"131","Drive through","University & Sixth (SW Corner),3","8:15:36","8:15:36","8:13:30","8:13:30","0:02:06","0:02:06","15.43","3.49","3.45","","28.78","28.78"
"132","Drive through","Park & Wright (SE Corner),2","8:16:11","8:16:11","8:13:55","8:13:55","0:02:16","0:02:16","15.59","3.65","3.62","","17.01","17.01"
"133","Drive through","Park & Romine (SW Corner),3","8:16:31","8:16:31","8:14:20","8:14:20","0:02:11","0:02:11","15.67","3.73","3.70","","14.55","14.55"
"134","Stop","Goodwin & Park (SW Corner),3","8:16:57","8:17:21","8:15:10","8:15:10","0:01:47","0:02:11","15.80","3.89","3.83","","18.16","18.16"
"135","Stop without doors","","8:17:37","8:18:36","","","","","15.85","","3.88","","","11.47"
"136","Drive through","University & Harvey (SE Far Side),6","8:19:06","8:19:06","8:15:50","8:15:50","0:03:16","0:03:16","16.01","4.08","4.04","","7.27","19.32"
"137","Drive through","Lincoln & Park (SE Corner),2","8:19:39","8:19:39","8:16:20","8:16:20","0:03:19","0:03:19","16.22","4.27","4.24","","22.37","22.37"
"138","Stop without doors","","8:20:14","8:20:22","","","","","16.35","","4.37","","","13.17"
"139","Drive through","Church & Busey (SW Corner),3","8:20:32","8:20:32","8:16:45","8:16:45","0:03:47","0:03:47","16.38","4.47","4.40","","10.85","11.41"
"140","Stop without doors","","8:20:43","8:20:50","","","","","16.41","","4.44","","","11.39"
"141","Drive through","Coler & Church (SW Corner),3","8:20:55","8:20:55","8:17:10","8:17:10","0:03:45","0:03:45","16.43","4.53","4.45","","7.40","8.95"
"142","Stop","Church & Orchard (SW Corner),3","8:21:16","8:21:24","8:18:00","8:18:00","0:03:16","0:03:24","16.48","4.60","4.51","","9.91","9.91"
"143","Drive through","Park & Central (SW Corner),3","8:22:07","8:22:07","8:19:04","8:19:04","0:03:03","0:03:03","16.73","4.82","4.75","","20.29","20.29"
"144","Stop without doors","","8:22:32","8:22:39","","","","","16.88","","4.90","","","21.48"
"145","Drive through","Broadway & Park (SW Corner),3","8:22:51","8:22:51","8:20:08","8:20:08","0:02:43","0:02:43","16.91","5.00","4.93","","14.95","10.07"
"146","Stop without doors","","8:22:56","8:23:34","","","","","16.91","","4.94","","","1.35"
"147","Drive through","Broadway & University (SW Far Side),7","8:23:52","8:23:52","8:20:48","8:20:48","0:03:04","0:03:04","17.00","5.10","5.03","","5.54","18.40"
"148","Stop","Save A Lot (West Side),1","8:24:19","8:24:28","8:21:18","8:21:18","0:03:01","0:03:10","17.08","5.21","5.10","","9.86","9.86"
"149","Stop without doors","","8:24:53","8:25:01","","","","","17.19","","5.22","","","16.65"
"150","Stop","Lincoln Square Garage East,1","8:25:18","8:25:29","8:23:00","8:23:00","0:02:18","0:02:29","17.24","5.37","5.26","","11.37","8.95"
"151","Stop without doors","","8:26:57","8:27:05","","","","","17.57","","5.60","","","13.83"
"152","Drive through","Vine & Water (SE Corner),2","8:27:24","8:27:24","8:24:55","8:24:55","0:02:29","0:02:29","17.67","5.81","5.70","","13.76","19.20"
"153","Drive through","University & Vine (SE Corner),2","8:27:49","8:27:49","8:25:50","8:25:50","0:01:59","0:01:59","17.86","6.00","5.88","","26.31","26.31"
"154","Drive through","University & Maple (SW Corner),3","8:28:05","8:28:05","8:26:20","8:26:20","0:01:45","0:01:45","17.99","6.13","6.02","","31.04","31.04"
"155","Drive through","University & Sycamore (South Side),3","8:28:11","8:28:11","8:26:50","8:26:50","0:01:21","0:01:21","18.06","6.23","6.09","","40.27","40.27"
"156","Drive through","University & Hickory (South Side),3","8:28:28","8:28:28","8:27:40","8:27:40","0:00:48","0:00:48","18.24","6.40","6.27","","38.43","38.43"
"157","Drive through","University & Cottage Grove (SW Corner),3","8:28:35","8:28:35","8:28:00","8:28:00","0:00:35","0:00:35","18.32","6.48","6.34","","37.07","37.07"
"158","Drive through","Ambucs Park (South Side),1","8:28:54","8:28:54","8:28:35","8:28:35","0:00:19","0:00:19","18.52","6.67","6.54","","38.50","38.50"
"159","Drive through","University & Lierman (NE Far Side),5","8:29:21","8:29:21","8:29:10","8:29:10","0:00:11","0:00:11","18.69","6.85","6.71","","22.46","22.46"
"160","Drive through","Butzow & Lierman (SE Corner),2","8:29:57","8:29:57","8:30:00","8:30:00","-0:00:03","-0:00:03","18.78","6.95","6.81","","9.39","9.39"
"161","Drive through","Butzow at Guardian West (NE Corner),1","8:30:25","8:30:25","8:30:25","8:30:25","0:00:00","0:00:00","18.97","7.13","6.99","","23.97","23.97"
"162","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:30:52","8:30:52","8:31:05","8:31:05","-0:00:13","-0:00:13","19.10","7.26","7.12","","17.07","17.07"
"163","Stop without doors","","8:31:06","8:32:02","","","","","19.14","","7.16","","","11.19"
"164","Drive through","U.S. 150 & University (NW Corner),4","8:32:06","8:32:06","8:31:40","8:31:40","0:00:26","0:00:26","19.15","7.32","7.17","","2.54","7.83"
"165","Drive through","U.S. 150 & Dale (South Side),3","8:32:35","8:32:35","8:32:40","8:32:40","-0:00:05","-0:00:05","19.36","7.55","7.39","","26.93","26.93"
"166","Drive through","Smith & U.S. 150 (SW Corner),3","8:32:42","8:32:42","8:33:00","8:33:00","-0:00:18","-0:00:18","19.43","7.63","7.45","","31.32","31.32"
"167","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:33:52","8:33:52","8:35:00","8:35:00","-0:01:08","-0:01:08","19.81","7.99","7.83","","19.69","19.69"
"168","Trip","Line ORANGE, Block 602","","8:33:53","","8:35:00","","","19.81","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"169","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:33:53","8:33:53","8:35:00","8:35:00","-0:01:07","-0:01:07","19.81","0.00","0.00","","0.00",""
"170","Stop without doors","","8:34:06","8:35:20","","","","","19.83","","0.03","","","6.89"
"171","Drive through","Dodson East & Slayback (SE Corner),2","8:35:57","8:35:57","8:35:40","8:35:40","0:00:17","0:00:17","20.00","0.21","0.20","","5.65","16.51"
"172","Drive through","Slayback & Ira (NW Far Side),8","8:36:24","8:36:24","8:36:00","8:36:00","0:00:24","0:00:24","20.17","0.38","0.36","","21.71","21.71"
"173","Drive through","Slayback & McGee (NE Corner),1","8:36:37","8:36:37","8:36:35","8:36:35","0:00:02","0:00:02","20.25","0.47","0.45","","24.10","24.10"
"174","Drive through","Smith & Carrie (NW Corner),4","8:37:10","8:37:10","8:36:55","8:36:55","0:00:15","0:00:15","20.43","0.64","0.63","","19.19","19.19"
"175","Stop without doors","","8:37:29","8:37:36","","","","","20.49","","0.69","","","11.54"
"176","Drive through","Smith & U.S. 150 (NW Corner),4","8:37:43","8:37:43","8:37:10","8:37:10","0:00:33","0:00:33","20.51","0.73","0.71","","8.88","10.55"
"177","Stop","U.S. 150 & Dale (NE Corner),1","8:38:03","8:38:11","8:37:40","8:37:40","0:00:23","0:00:31","20.60","0.85","0.80","","17.01","17.01"
"178","Drive through","U.S. 150 & University (NW Far Side),8","8:38:49","8:38:49","8:38:40","8:38:40","0:00:09","0:00:09","20.86","1.08","1.05","","23.96","23.96"
"179","Drive through","University & Lierman (NE Corner),1","8:39:20","8:39:20","8:39:40","8:39:40","-0:00:20","-0:00:20","21.16","1.36","1.35","","34.86","34.86"
"180","Drive through","Ambucs Park (North Side),2","8:39:33","8:39:33","8:40:20","8:40:20","-0:00:47","-0:00:47","21.30","1.51","1.49","","38.55","38.55"
"181","Drive through","University & Cottage Grove (NE Corner),1","8:40:04","8:40:04","8:41:00","8:48:00","-0:00:56","-0:07:56","21.49","1.70","1.69","","22.37","22.37"
"182","Stop with doors","","8:40:16","8:49:09","","","","","21.52","","1.71","","","8.39"
