"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Stop","Crescent & William (West Side),4","7:53:06","7:53:06","7:50:00","7:50:00","0:03:06","0:03:06","14.18","0.00","0.00","","0.00",""
"40","Stop without doors","","7:55:19","7:56:05","","","","","14.95","","0.77","","","20.78"
"41","Stop","Orchard Downs North Shelter (West),1","8:03:55","8:03:55","8:00:00","8:00:00","0:03:55","0:03:55","18.38","4.22","4.21","","23.33","26.33"
"42","Trip","Line BRONZE ALT, Block 3212","","8:05:05","","8:05:00","","","18.38","","0.00","Pattern: [@2.0.84948307@]2","","0.00"
"43","Stop","Orchard Downs North Shelter (West),1","8:05:05","8:05:05","8:05:00","8:05:00","0:00:05","0:00:05","18.38","0.00","0.00","","0.00",""
"44","Stop","Orchard Downs Mid-North (West),4","8:05:50","8:07:00","8:05:30","8:05:30","0:00:20","0:01:30","18.62","0.25","0.24","","18.85","18.85"
"45","Stop","Orchard Downs Mid-South (West),4","8:07:25","8:07:43","8:05:50","8:05:50","0:01:35","0:01:53","18.74","0.37","0.36","","17.18","17.18"
"46","Stop","Orchard Downs South Shelter (West),4","8:08:09","8:08:21","8:06:10","8:06:10","0:01:59","0:02:11","18.85","0.50","0.48","","16.09","16.09"
"47","Stop","George Huff & Race (SW Corner),3","8:08:44","8:08:54","8:06:30","8:06:30","0:02:14","0:02:24","18.94","0.59","0.56","","13.62","13.62"
"48","Stop","Race & Holmes (West Side),4","8:09:22","8:09:28","8:06:55","8:06:55","0:02:27","0:02:33","19.09","0.75","0.71","","19.50","19.50"
"49","Drive through","Race & McHenry (West Side),4","8:09:47","8:09:47","8:07:15","8:07:15","0:02:32","0:02:32","19.24","0.87","0.86","","27.32","27.32"
"50","Drive through","Race at Stone Creek Church (West Side),1","8:10:03","8:10:03","8:07:55","8:07:55","0:02:08","0:02:08","19.38","1.01","1.00","","32.30","32.30"
"51","Stop without doors","","8:10:17","8:10:34","","","","","19.42","","1.04","","","10.87"
"52","Drive through","Race & Windsor (NW Corner),4","8:10:44","8:10:44","8:08:15","8:08:15","0:02:29","0:02:29","19.44","1.08","1.06","","5.41","6.94"
"53","Drive through","Race & Sherwin (SE Far Side),6","8:12:16","8:12:16","8:10:56","8:10:56","0:01:20","0:01:20","20.22","1.82","1.84","","30.40","30.40"
"54","Drive through","Sherwin & Persimmon (South Side),3","8:12:26","8:12:26","8:11:18","8:11:18","0:01:08","0:01:08","20.29","1.92","1.91","","24.84","24.84"
"55","Drive through","Sherwin & Sherwin Cir. (South Side),3","8:12:33","8:12:33","8:11:30","8:11:30","0:01:03","0:01:03","20.34","1.97","1.96","","24.93","24.93"
"56","Drive through","Sherwin & Yankee Ridge (SE Corner),2","8:12:57","8:12:57","8:11:52","8:11:52","0:01:05","0:01:05","20.46","2.09","2.09","","19.21","19.21"
"57","Drive through","Sherwin & Pond Ridge (SE Corner),2","8:13:07","8:13:07","8:12:04","8:12:04","0:01:03","0:01:03","20.50","2.14","2.12","","13.43","13.43"
"58","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","8:13:14","8:13:14","8:12:16","8:12:16","0:00:58","0:00:58","20.53","2.16","2.15","","12.15","12.15"
"59","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","8:14:03","8:14:03","8:12:58","8:12:58","0:01:05","0:01:05","20.73","2.35","2.35","","15.02","15.02"
"60","Drive through","Sherwin & Persimmon (NE Corner),1","8:14:06","8:14:06","8:13:10","8:13:10","0:00:56","0:00:56","20.75","2.40","2.37","","24.61","24.61"
"61","Stop","Race & Sherwin (SE Corner),2","8:14:26","8:15:10","8:13:32","8:13:32","0:00:54","0:01:38","20.86","2.52","2.48","","18.80","18.80"
"62","Stop without doors","","8:16:46","8:16:53","","","","","21.55","","3.17","","","26.08"
"63","Drive through","Race & Windsor (SE Corner),2","8:17:04","8:17:04","8:14:49","8:14:49","0:02:15","0:02:15","21.60","3.22","3.22","","23.41","15.05"
"64","Drive through","Clark Lindsey Village (South Side),1","8:17:15","8:17:15","8:15:32","8:15:32","0:01:43","0:01:43","21.70","3.34","3.32","","33.97","33.97"
"65","Stop without doors","","8:17:46","8:18:15","","","","","21.96","","3.58","","","30.38"
"66","Drive through","Windsor & Vine (NE Far Side),5","8:18:29","8:18:29","8:16:00","8:16:00","0:02:29","0:02:29","22.03","3.65","3.65","","15.94","16.94"
"67","Drive through","Vine & Scovill (SE Corner),2","8:18:35","8:18:35","8:16:31","8:16:31","0:02:04","0:02:04","22.07","3.72","3.69","","25.73","25.73"
"68","Stop","Vine & McHenry (SE Corner),2","8:19:04","8:19:33","8:18:03","8:18:03","0:01:01","0:01:30","22.24","3.90","3.86","","20.52","20.52"
"69","Drive through","Vine & Holmes (East Side),2","8:19:55","8:19:55","8:19:03","8:19:03","0:00:52","0:00:52","22.37","4.02","3.99","","21.97","21.97"
"70","Drive through","Vine & George Huff (SE Corner),2","8:20:28","8:20:28","8:19:33","8:19:33","0:00:55","0:00:55","22.53","4.17","4.15","","17.56","17.56"
"71","Drive through","Vine & Mumford (SE Corner),2","8:20:55","8:20:55","8:19:54","8:19:54","0:01:01","0:01:01","22.66","4.30","4.28","","16.99","16.99"
"72","Drive through","Vine & Colorado (SE Corner),2","8:21:13","8:21:13","8:20:13","8:20:13","0:01:00","0:01:00","22.78","4.42","4.40","","24.74","24.74"
"73","Drive through","Vine & Burkwood Ct. (SE Corner),2","8:21:26","8:21:26","8:20:51","8:20:51","0:00:35","0:00:35","22.90","4.54","4.52","","32.35","32.35"
"74","Drive through","Florida & Vine (SE Corner),2","8:21:52","8:21:52","8:21:29","8:21:29","0:00:23","0:00:23","23.03","4.67","4.65","","17.81","17.81"
"75","Stop","Urbana Middle School,7","8:22:43","8:22:43","8:22:00","8:22:00","0:00:43","0:00:43","23.29","5.01","4.91","","18.73","18.73"
"76","Dead run in","Line BRONZE ALT, Block 3212","","8:25:06","","8:22:00","","","23.29","","0.00","Pattern: [UMS:7][Garage]","","0.00"
"77","Stop","Urbana Middle School,7","8:25:06","8:25:06","8:22:00","8:22:00","0:03:06","0:03:06","23.29","0.00","0.00","","0.00",""
"78","Stop with doors","","8:25:30","8:25:54","","","","","23.50","","0.21","","","31.04"
"79","Stop without doors","","8:28:26","8:28:26","","","","","24.22","","0.93","","","17.12"
"80","Trip","Line SILVER, Block 132","","8:45:08","","8:40:00","","","24.84","","0.00","Pattern: SILVER 120","","0.00"
"81","Drive through","Lincoln Square Garage South,8","8:45:08","8:45:08","8:40:00","8:40:00","0:05:08","0:05:08","24.84","0.00","0.00","","0.00",""
"82","Stop","Springfield & Birch (NE Corner),1","8:45:52","8:45:52","8:41:00","8:41:00","0:04:52","0:04:52","25.08","0.25","0.24","","19.63","19.63"
"83","Stop","Springfield at Phillips Rec. Ctr (North),2","8:46:14","8:46:24","8:42:00","8:42:00","0:04:14","0:04:24","25.20","0.39","0.36","","19.32","19.32"
"84","Stop","Springfield & Busey (NE Corner),1","8:46:57","8:47:25","8:43:00","8:43:00","0:03:57","0:04:25","25.36","0.56","0.52","","17.63","17.63"
"85","Stop without doors","","8:47:43","8:48:00","","","","","25.43","","0.59","","","12.68"
"86","Drive through","Springfield & Gregory St. (NE Corner),1","8:48:20","8:48:20","8:44:00","8:44:00","0:04:20","0:04:20","25.53","0.71","0.70","","11.23","19.47"
"87","Stop","Springfield & Harvey (NE Corner),1","8:48:36","8:48:49","8:45:00","8:45:00","0:03:36","0:03:49","25.60","0.80","0.76","","15.10","15.10"
"88","Stop without doors","","8:49:10","8:49:24","","","","","25.68","","0.84","","","13.96"
"89","Stop","Goodwin at Ceramics Building,1","8:49:56","8:50:17","8:46:15","8:46:15","0:03:41","0:04:02","25.77","0.97","0.93","","9.19","10.07"
"90","Stop without doors","","8:50:27","8:50:42","","","","","25.82","","0.98","","","17.23"
"91","Drive through","Green & Goodwin (NW Far Side),8","8:51:22","8:51:22","8:47:00","8:47:00","0:04:22","0:04:22","25.89","1.09","1.06","","6.78","6.72"
"92","Stop","Illini Union (Island Shelter),9","8:52:09","8:52:41","8:48:00","8:48:00","0:04:09","0:04:41","26.03","1.22","1.19","","10.57","10.57"
"93","Stop","Transit Plaza (SW Platform),3","8:53:31","8:53:55","8:49:00","8:49:00","0:04:31","0:04:55","26.24","1.46","1.41","","15.31","15.31"
"94","Drive through","Wright & Chalmers (NW Corner),4","8:54:32","8:54:32","8:49:30","8:49:30","0:05:02","0:05:02","26.33","1.54","1.50","","8.77","8.77"
"95","Stop without doors","","8:55:22","8:55:41","","","","","26.48","","1.64","","","10.52"
"96","Drive through","Sixth & Armory (NW Corner),4","8:55:52","8:55:52","8:50:00","8:50:00","0:05:52","0:05:52","26.53","1.72","1.69","","8.81","16.27"
"97","Stop","Gregory at Library (South Side Shelter),1","8:56:49","8:57:04","8:51:00","8:51:00","0:05:49","0:06:04","26.67","1.90","1.84","","9.11","9.11"
"98","Drive through","Gregory at Mumford Hall (South Side),1","8:57:46","8:57:46","8:51:30","8:51:30","0:06:16","0:06:16","26.85","2.05","2.01","","14.81","14.81"
"99","Stop","Goodwin & Gregory (South Side),3","8:58:14","8:58:25","8:52:00","8:52:00","0:06:14","0:06:25","26.91","2.14","2.07","","8.15","8.15"
"100","Stop","Gregory & Dorner (SW Corner),3","8:58:46","8:59:04","8:52:30","8:52:30","0:06:16","0:06:34","27.01","2.27","2.18","","17.58","17.58"
"101","Stop without doors","","8:59:35","8:59:44","","","","","27.14","","2.31","","","15.23"
"102","Drive through","Plant Sciences Lab (West Side),1","8:59:49","8:59:49","8:53:00","8:53:00","0:06:49","0:06:49","27.16","2.40","2.32","","11.54","9.40"
"103","Stop without doors","","9:00:48","9:01:03","","","","","27.38","","2.54","","","13.50"
"104","Stop","PAR (North Side Shelter),2","9:02:12","9:02:12","8:55:00","8:55:00","0:07:12","0:07:12","27.59","2.83","2.75","","10.89","11.03"
"105","Dead run out","Line SILVER, Block 132","","9:03:25","","9:05:00","","","27.59","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"106","Depot","PAR","9:03:25","9:03:25","9:05:00","9:05:00","-0:01:35","-0:01:35","27.59","0.00","0.00","","0.00",""
"107","Stop","PAR (North Side Shelter),2","9:03:41","9:03:41","9:06:00","9:06:00","-0:02:19","-0:02:19","27.59","0.27","0.00","","0.00","0.00"
"108","Trip","Line SILVER, Block 132","","9:06:13","","9:06:00","","","27.59","","0.00","Pattern: SILVER 2","","0.00"
"109","Stop","PAR (North Side Shelter),2","9:06:13","9:06:13","9:06:00","9:06:00","0:00:13","0:00:13","27.59","0.00","0.00","","0.00",""
"110","Drive through","Penn & Maryland (SE Corner),2","9:07:07","9:07:07","9:07:00","9:07:00","0:00:07","0:00:07","27.81","0.20","0.22","","14.38","14.38"
"111","Drive through","Plant Sciences Lab (East Side),2","9:07:42","9:07:42","9:07:45","9:07:45","-0:00:03","-0:00:03","27.97","0.40","0.39","","17.07","17.07"
"112","Stop","Gregory & Dorner (SE Corner),2","9:08:02","9:08:19","9:08:20","9:08:20","-0:00:18","-0:00:01","28.05","0.52","0.47","","14.99","14.99"
"113","Drive through","Goodwin & Gregory (NE Corner),1","9:08:50","9:08:50","9:08:55","9:08:55","-0:00:05","-0:00:05","28.17","0.62","0.59","","13.86","13.86"
"114","Drive through","Gregory at Mumford Hall,2","9:09:30","9:09:30","9:09:30","9:09:30","0:00:00","0:00:00","28.30","0.73","0.72","","11.41","11.41"
"115","Stop","Gregory at Library (North Side),2","9:10:01","9:10:15","9:10:05","9:10:05","-0:00:04","0:00:10","28.42","0.89","0.84","","13.86","13.86"
"116","Stop","Armory & Wright (South Side),3","9:11:40","9:12:00","9:11:15","9:11:15","0:00:25","0:00:45","28.65","1.12","1.06","","9.69","9.69"
"117","Stop","Transit Plaza (SE Platform),4","9:12:56","9:13:10","9:12:00","9:12:00","0:00:56","0:01:10","28.85","1.32","1.27","","13.27","13.27"
"118","Stop without doors","","9:13:48","9:14:22","","","","","28.97","","1.39","","","11.37"
"119","Stop without doors","","9:14:55","9:15:04","","","","","29.09","","1.50","","","12.21"
"120","Drive through","Illini Union (South Side Shelter),1","9:15:23","9:15:23","9:13:00","9:13:00","0:02:23","0:02:23","29.18","1.50","1.60","","8.80","17.67"
"121","Stop without doors","","9:15:45","9:16:26","","","","","29.23","","1.64","","","7.63"
"122","Drive through","Goodwin at Materials Research,2","9:17:12","9:17:12","9:14:30","9:14:30","0:02:42","0:02:42","29.37","1.80","1.78","","6.22","11.09"
"123","Drive through","Springfield & Harvey (SW Corner),3","9:17:47","9:17:47","9:15:00","9:15:00","0:02:47","0:02:47","29.49","1.96","1.91","","12.72","12.72"
"124","Stop","Springfield & Gregory St. (SW Corner),3","9:18:01","9:18:10","9:15:30","9:15:30","0:02:31","0:02:40","29.55","2.05","1.96","","14.86","14.86"
"125","Drive through","Springfield & Busey (SW Corner),3","9:18:53","9:18:53","9:16:30","9:16:30","0:02:23","0:02:23","29.73","2.20","2.14","","14.93","14.93"
"126","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:19:21","9:19:21","9:17:30","9:17:30","0:01:51","0:01:51","29.92","2.38","2.33","","24.61","24.61"
"127","Drive through","Springfield & Birch (SW Corner),3","9:19:37","9:19:37","9:18:00","9:18:00","0:01:37","0:01:37","30.03","2.50","2.44","","23.91","23.91"
"128","Stop","Lincoln Square Garage South,8","9:20:14","9:20:14","9:20:00","9:20:00","0:00:14","0:00:14","30.25","2.76","2.66","","21.65","21.65"
"129","Dead run out","Line SILVER, Block 132","","9:20:15","","9:29:00","","","30.25","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"130","Depot","LSG","9:20:15","9:20:15","9:29:00","9:29:00","-0:08:45","-0:08:45","30.25","0.00","0.00","","0.00",""
"131","Stop","Lincoln Square Garage South,8","9:27:27","9:27:27","9:30:00","9:30:00","-0:02:33","-0:02:33","30.73","0.16","0.49","","4.03","4.03"
"132","Trip","Line SILVER, Block 132","","9:30:14","","9:30:00","","","30.73","","0.00","Pattern: SILVER 120","","0.00"
"133","Stop","Lincoln Square Garage South,8","9:30:14","9:30:14","9:30:00","9:30:00","0:00:14","0:00:14","30.73","0.00","0.00","","0.00",""
"134","Stop","Springfield & Birch (NE Corner),1","9:31:15","9:31:19","9:31:00","9:31:00","0:00:15","0:00:19","30.98","0.25","0.25","","14.56","14.56"
"135","Stop","Springfield at Phillips Rec. Ctr (North),2","9:31:48","9:32:08","9:32:00","9:32:00","-0:00:12","0:00:08","31.13","0.39","0.40","","18.36","18.36"
"136","Stop","Springfield & Busey (NE Corner),1","9:32:40","9:32:50","9:33:00","9:33:00","-0:00:20","-0:00:10","31.29","0.56","0.56","","18.32","18.32"
"137","Stop","Springfield & Gregory St. (NE Corner),1","9:33:24","9:33:34","9:34:00","9:34:00","-0:00:36","-0:00:26","31.44","0.71","0.71","","15.93","15.93"
"138","Drive through","Springfield & Harvey (NE Corner),1","9:33:54","9:33:54","9:35:00","9:35:00","-0:01:06","-0:01:06","31.54","0.80","0.82","","19.02","19.02"
"139","Stop","Goodwin at Ceramics Building,1","9:34:56","9:35:11","9:36:15","9:36:15","-0:01:19","-0:01:04","31.70","0.97","0.97","","8.95","8.95"
"140","Stop without doors","","9:35:25","9:36:06","","","","","31.76","","1.03","","","15.82"
"141","Stop","Green & Goodwin (NW Far Side),8","9:36:34","9:36:46","9:37:00","9:37:00","-0:00:26","-0:00:14","31.82","1.09","1.10","","5.34","7.91"
"142","Stop","Illini Union (Island Shelter),9","9:37:19","9:38:07","9:38:00","9:38:00","-0:00:41","0:00:07","31.96","1.22","1.23","","14.78","14.78"
"143","Stop without doors","","9:38:47","9:38:55","","","","","32.16","","1.44","","","18.68"
"144","Drive through","Transit Plaza (SW Platform),3","9:39:01","9:39:01","9:39:00","9:39:00","0:00:01","0:00:01","32.18","1.46","1.46","","15.12","11.56"
"145","Stop","Wright & Chalmers (NW Corner),4","9:39:21","9:39:31","9:39:30","9:39:30","-0:00:09","0:00:01","32.25","1.54","1.52","","11.75","11.75"
"146","Stop","Sixth & Armory (NW Corner),4","9:40:27","9:41:15","9:40:00","9:40:00","0:00:27","0:01:15","32.41","1.72","1.69","","10.43","10.43"
"147","Drive through","Gregory at Library (South Side Shelter),1","9:42:17","9:42:17","9:41:00","9:41:00","0:01:17","0:01:17","32.62","1.90","1.89","","11.84","11.84"
"148","Stop","Gregory at Mumford Hall (South Side),1","9:42:46","9:42:56","9:41:30","9:41:30","0:01:16","0:01:26","32.74","2.05","2.02","","15.89","15.89"
"149","Drive through","Goodwin & Gregory (South Side),3","9:43:28","9:43:28","9:42:00","9:42:00","0:01:28","0:01:28","32.84","2.14","2.12","","11.40","11.40"
"150","Drive through","Gregory & Dorner (SW Corner),3","9:44:08","9:44:08","9:42:30","9:42:30","0:01:38","0:01:38","32.99","2.27","2.26","","12.92","12.92"
"151","Drive through","Plant Sciences Lab (West Side),1","9:44:22","9:44:22","9:43:00","9:43:00","0:01:22","0:01:22","33.09","2.40","2.36","","25.41","25.41"
"152","Stop with doors","","9:44:58","9:44:58","","","","","33.22","","2.50","","","13.68"
"153","Dead run out","Line SILVER, Block 132","","9:45:15","","9:55:00","","","33.22","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"154","Depot","PAR","9:45:15","9:45:15","9:55:00","9:55:00","-0:09:45","-0:09:45","33.22","0.00","0.00","","0.00",""
"155","Stop","PAR (North Side Shelter),2","9:56:37","9:56:37","9:56:00","9:56:00","0:00:37","0:00:37","33.50","0.27","0.28","","1.45","1.45"
"156","Trip","Line SILVER, Block 132","","9:56:58","","9:56:00","","","33.50","","0.00","Pattern: SILVER 2","","0.00"
"157","Stop","PAR (North Side Shelter),2","9:56:58","9:56:58","9:56:00","9:56:00","0:00:58","0:00:58","33.50","0.00","0.00","","0.00",""
"158","Drive through","Penn & Maryland (SE Corner),2","9:57:46","9:57:46","9:57:00","9:57:00","0:00:46","0:00:46","33.70","0.20","0.21","","15.15","15.15"
"159","Drive through","Plant Sciences Lab (East Side),2","9:58:37","9:58:37","9:57:45","9:57:45","0:00:52","0:00:52","33.91","0.40","0.42","","14.79","14.79"
"160","Stop","Gregory & Dorner (SE Corner),2","9:58:55","9:59:10","9:58:20","9:58:20","0:00:35","0:00:50","33.98","0.52","0.49","","14.67","14.67"
"161","Drive through","Goodwin & Gregory (NE Corner),1","9:59:41","9:59:41","9:58:55","9:58:55","0:00:46","0:00:46","34.10","0.62","0.61","","14.00","14.00"
"162","Drive through","Gregory at Mumford Hall,2","10:00:12","10:00:12","9:59:30","9:59:30","0:00:42","0:00:42","34.20","0.73","0.71","","11.77","11.77"
"163","Stop","Gregory at Library (North Side),2","10:00:41","10:00:53","10:00:05","10:00:05","0:00:36","0:00:48","34.35","0.89","0.86","","17.90","17.90"
"164","Stop without doors","","10:01:16","10:01:34","","","","","34.42","","0.93","","","11.68"
"165","Stop","Armory & Wright (South Side),3","10:02:31","10:02:43","10:01:15","10:01:15","0:01:16","0:01:28","34.58","1.12","1.08","","8.38","9.70"
"166","Stop","Transit Plaza (SE Platform),4","10:03:40","10:03:49","10:02:00","10:02:00","0:01:40","0:01:49","34.78","1.32","1.29","","13.15","13.15"
"167","Stop without doors","","10:04:31","10:05:04","","","","","34.90","","1.41","","","9.91"
"168","Stop","Illini Union (South Side Shelter),1","10:05:34","10:06:00","10:03:00","10:03:00","0:02:34","0:03:00","35.01","1.50","1.52","","7.89","13.72"
"169","Stop without doors","","10:06:34","10:07:39","","","","","35.15","","1.66","","","14.74"
"170","Stop without doors","","10:08:11","10:08:18","","","","","35.26","","1.76","","","11.61"
"171","Drive through","Goodwin at Materials Research,2","10:08:26","10:08:26","10:04:30","10:04:30","0:03:56","0:03:56","35.28","1.80","1.79","","6.55","10.35"
"172","Drive through","Springfield & Harvey (SW Corner),3","10:08:59","10:08:59","10:05:00","10:05:00","0:03:59","0:03:59","35.42","1.96","1.93","","15.32","15.32"
"173","Stop","Springfield & Gregory St. (SW Corner),3","10:09:13","10:09:21","10:05:30","10:05:30","0:03:43","0:03:51","35.48","2.05","1.99","","14.86","14.86"
"174","Stop","Springfield & Busey (SW Corner),3","10:10:04","10:10:14","10:06:30","10:06:30","0:03:34","0:03:44","35.63","2.20","2.14","","12.75","12.75"
"175","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:10:42","10:10:42","10:07:30","10:07:30","0:03:12","0:03:12","35.83","2.38","2.34","","26.29","26.29"
"176","Drive through","Springfield & Birch (SW Corner),3","10:10:58","10:10:58","10:08:00","10:08:00","0:02:58","0:02:58","35.96","2.50","2.47","","27.97","27.97"
"177","Drive through","Lincoln Square Garage South,8","10:11:58","10:11:58","10:10:00","10:10:00","0:01:58","0:01:58","36.24","2.76","2.75","","16.89","16.89"
"178","Dead run in","Line SILVER, Block 132","","10:11:58","","10:10:00","","","36.24","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"179","Drive through","Lincoln Square Garage South,8","10:11:58","10:11:58","10:10:00","10:10:00","0:01:58","0:01:58","36.24","0.00","0.00","","0.00",""
"180","Stop without doors","","10:12:24","10:12:41","","","","","36.30","","0.07","","","8.95"
"181","Stop without doors","","10:13:22","10:13:22","","","","","36.46","","0.23","","","13.81"
"182","Depot","LSG","10:17:40","10:17:40","10:11:00","10:11:00","0:06:40","0:06:40","36.52","0.32","0.28","","2.91","0.76"
"183","Dead run out","Line SILVER, Block 132","","10:17:40","","10:19:00","","","36.52","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"184","Depot","LSG","10:17:40","10:17:40","10:19:00","10:19:00","-0:01:20","-0:01:20","36.52","0.00","0.00","","0.00",""
"185","Stop without doors","","10:18:08","10:18:08","","","","","36.57","","0.05","","","6.40"
"186","Stop","Lincoln Square Garage South,8","10:18:43","10:18:43","10:20:00","10:20:00","-0:01:17","-0:01:17","36.65","0.16","0.14","","7.46","8.31"
"187","Trip","Line SILVER, Block 132","","10:20:29","","10:20:00","","","36.65","","0.00","Pattern: SILVER 120","","0.00"
