"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Drive through","Goodwin & Gregory (South Side),3","7:56:23","7:56:23","7:52:00","7:52:00","0:04:23","0:04:23","3.22","2.14","2.11","","16.88","16.88"
"30","Stop","Gregory & Dorner (SW Corner),3","7:56:44","7:57:04","7:52:30","7:52:30","0:04:14","0:04:34","3.31","2.27","2.21","","16.09","16.09"
"31","Stop","Plant Sciences Lab (West Side),1","7:57:31","7:57:42","7:53:00","7:53:00","0:04:31","0:04:42","3.44","2.40","2.34","","17.07","17.07"
"32","Stop without doors","","7:58:35","7:59:03","","","","","3.69","","2.58","","","16.68"
"33","Stop","PAR (North Side Shelter),2","7:59:55","7:59:55","7:55:00","7:55:00","0:04:55","0:04:55","3.87","2.83","2.76","","11.53","12.48"
"34","Trip","Line SILVER, Block 133","","8:00:22","","7:56:00","","","3.87","","0.00","Pattern: SILVER 2","","0.00"
"35","Stop","PAR (North Side Shelter),2","8:00:22","8:00:22","7:56:00","7:56:00","0:04:22","0:04:22","3.87","0.00","0.00","","0.00",""
"36","Stop","Penn & Maryland (SE Corner),2","8:01:04","8:01:31","7:57:00","7:57:00","0:04:04","0:04:31","4.06","0.20","0.20","","16.30","16.30"
"37","Drive through","Plant Sciences Lab (East Side),2","8:02:16","8:02:16","7:57:45","7:57:45","0:04:31","0:04:31","4.27","0.40","0.41","","16.81","16.81"
"38","Stop","Gregory & Dorner (SE Corner),2","8:02:43","8:02:58","7:58:20","7:58:20","0:04:23","0:04:38","4.35","0.52","0.49","","10.69","10.69"
"39","Drive through","Goodwin & Gregory (NE Corner),1","8:03:29","8:03:29","7:58:55","7:58:55","0:04:34","0:04:34","4.46","0.62","0.60","","13.14","13.14"
"40","Drive through","Gregory at Mumford Hall,2","8:04:02","8:04:02","7:59:30","7:59:30","0:04:32","0:04:32","4.59","0.73","0.73","","13.90","13.90"
"41","Stop","Gregory at Library (North Side),2","8:04:35","8:04:52","8:00:05","8:00:05","0:04:30","0:04:47","4.71","0.89","0.85","","13.36","13.36"
"42","Stop without doors","","8:05:27","8:05:49","","","","","4.86","","1.00","","","15.54"
"43","Stop","Armory & Wright (South Side),3","8:06:17","8:06:31","8:01:15","8:01:15","0:05:02","0:05:16","4.94","1.12","1.08","","9.64","9.83"
"44","Stop","Transit Plaza (SE Platform),4","8:07:23","8:07:32","8:02:00","8:02:00","0:05:23","0:05:32","5.15","1.32","1.28","","14.42","14.42"
"45","Stop without doors","","8:08:05","8:09:09","","","","","5.26","","1.40","","","12.14"
"46","Stop","Illini Union (South Side Shelter),1","8:09:40","8:10:15","8:03:00","8:03:00","0:06:40","0:07:15","5.37","1.50","1.51","","6.44","13.64"
"47","Stop without doors","","8:10:32","8:11:18","","","","","5.52","","1.65","","","30.14"
"48","Drive through","Goodwin at Materials Research,2","8:11:41","8:11:41","8:04:30","8:04:30","0:07:11","0:07:11","5.64","1.80","1.78","","11.09","19.16"
"49","Drive through","Springfield & Harvey (SW Corner),3","8:12:07","8:12:07","8:05:00","8:05:00","0:07:07","0:07:07","5.78","1.96","1.91","","18.85","18.85"
"50","Stop","Springfield & Gregory St. (SW Corner),3","8:12:24","8:12:37","8:05:30","8:05:30","0:06:54","0:07:07","5.84","2.05","1.97","","12.77","12.77"
"51","Stop without doors","","8:12:52","8:13:17","","","","","5.89","","2.03","","","13.43"
"52","Drive through","Springfield & Busey (SW Corner),3","8:13:37","8:13:37","8:06:30","8:06:30","0:07:07","0:07:07","6.01","2.20","2.15","","10.67","21.93"
"53","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:14:04","8:14:04","8:07:30","8:07:30","0:06:34","0:06:34","6.21","2.38","2.35","","26.60","26.60"
"54","Stop","Springfield & Birch (SW Corner),3","8:14:22","8:14:43","8:08:00","8:08:00","0:06:22","0:06:43","6.30","2.50","2.44","","18.27","18.27"
"55","Stop","Lincoln Square Garage South,8","8:15:43","8:15:43","8:10:00","8:10:00","0:05:43","0:05:43","6.59","2.76","2.73","","17.19","17.19"
"56","Trip","Line SILVER, Block 133","","8:20:23","","8:20:00","","","6.62","","0.00","Pattern: SILVER 120","","0.00"
"57","Stop","Lincoln Square Garage South,8","8:20:23","8:20:23","8:20:00","8:20:00","0:00:23","0:00:23","6.62","0.00","0.00","","0.00",""
"58","Stop without doors","","8:20:52","8:21:23","","","","","6.70","","0.09","","","10.73"
"59","Stop","Springfield & Birch (NE Corner),1","8:21:58","8:22:09","8:21:00","8:21:00","0:00:58","0:01:09","6.86","0.25","0.25","","9.33","16.43"
"60","Stop","Springfield at Phillips Rec. Ctr (North),2","8:22:38","8:22:52","8:22:00","8:22:00","0:00:38","0:00:52","7.01","0.39","0.40","","18.44","18.44"
"61","Stop","Springfield & Busey (NE Corner),1","8:23:23","8:23:44","8:23:00","8:23:00","0:00:23","0:00:44","7.17","0.56","0.56","","18.55","18.55"
"62","Stop without doors","","8:24:05","8:24:20","","","","","7.23","","0.62","","","10.23"
"63","Stop","Springfield & Gregory St. (NE Corner),1","8:24:45","8:25:03","8:24:00","8:24:00","0:00:45","0:01:03","7.32","0.71","0.71","","8.95","13.25"
"64","Stop","Springfield & Harvey (NE Corner),1","8:25:20","8:25:32","8:25:00","8:25:00","0:00:20","0:00:32","7.41","0.80","0.80","","18.16","18.16"
"65","Stop","Goodwin at Ceramics Building,1","8:26:17","8:26:31","8:26:15","8:26:15","0:00:02","0:00:16","7.58","0.97","0.97","","13.87","13.87"
"66","Stop","Green & Goodwin (NW Far Side),8","8:26:56","8:27:07","8:27:00","8:27:00","-0:00:04","0:00:07","7.71","1.09","1.09","","17.99","17.99"
"67","Stop","Illini Union (Island Shelter),9","8:27:35","8:28:41","8:28:00","8:28:00","-0:00:25","0:00:41","7.84","1.22","1.23","","17.42","17.42"
"68","Stop","Transit Plaza (SW Platform),3","8:29:24","8:29:39","8:29:00","8:29:00","0:00:24","0:00:39","8.05","1.46","1.44","","17.33","17.33"
"69","Stop","Wright & Chalmers (NW Corner),4","8:30:00","8:30:08","8:29:30","8:29:30","0:00:30","0:00:38","8.13","1.54","1.52","","14.38","14.38"
"70","Stop without doors","","8:30:54","8:31:27","","","","","8.30","","1.68","","","12.70"
"71","Drive through","Sixth & Armory (NW Corner),4","8:31:35","8:31:35","8:30:00","8:30:00","0:01:35","0:01:35","8.33","1.72","1.71","","7.92","13.15"
"72","Stop","Gregory at Library (South Side Shelter),1","8:32:17","8:32:29","8:31:00","8:31:00","0:01:17","0:01:29","8.49","1.90","1.87","","13.85","13.85"
"73","Drive through","Gregory at Mumford Hall (South Side),1","8:33:01","8:33:01","8:31:30","8:31:30","0:01:31","0:01:31","8.66","2.05","2.04","","19.09","19.09"
"74","Stop","Goodwin & Gregory (South Side),3","8:33:15","8:33:27","8:32:00","8:32:00","0:01:15","0:01:27","8.72","2.14","2.11","","16.14","16.14"
"75","Drive through","Gregory & Dorner (SW Corner),3","8:33:55","8:33:55","8:32:30","8:32:30","0:01:25","0:01:25","8.84","2.27","2.23","","15.58","15.58"
"76","Drive through","Plant Sciences Lab (West Side),1","8:34:17","8:34:17","8:33:00","8:33:00","0:01:17","0:01:17","8.98","2.40","2.37","","22.68","22.68"
"77","Stop without doors","","8:34:34","8:34:42","","","","","9.06","","2.44","","","16.45"
"78","Stop with doors","","8:35:04","8:35:04","","","","","9.10","","2.48","","","6.72"
"79","Dead run out","Line SILVER, Block 133","","8:35:05","","8:45:00","","","9.10","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"80","Depot","PAR","8:35:05","8:35:05","8:45:00","8:45:00","-0:09:55","-0:09:55","9.10","0.00","0.00","","0.00",""
"81","Stop","PAR (North Side Shelter),2","8:46:04","8:46:04","8:46:00","8:46:00","0:00:04","0:00:04","9.38","0.27","0.28","","1.53","1.53"
"82","Trip","Line SILVER, Block 133","","8:47:16","","8:46:00","","","9.38","","0.00","Pattern: SILVER 2","","0.00"
"83","Stop","PAR (North Side Shelter),2","8:47:16","8:47:16","8:46:00","8:46:00","0:01:16","0:01:16","9.38","0.00","0.00","","0.00",""
"84","Stop without doors","","8:47:43","8:48:07","","","","","9.49","","0.12","","","15.17"
"85","Stop","Penn & Maryland (SE Corner),2","8:48:30","8:48:43","8:47:00","8:47:00","0:01:30","0:01:43","9.57","0.20","0.19","","9.22","11.87"
"86","Drive through","Plant Sciences Lab (East Side),2","8:49:34","8:49:34","8:47:45","8:47:45","0:01:49","0:01:49","9.78","0.40","0.41","","14.92","14.92"
"87","Stop","Gregory & Dorner (SE Corner),2","8:50:00","8:50:55","8:48:20","8:48:20","0:01:40","0:02:35","9.86","0.52","0.48","","10.76","10.76"
"88","Stop","Goodwin & Gregory (NE Corner),1","8:51:17","8:51:55","8:48:55","8:48:55","0:02:22","0:03:00","9.95","0.62","0.58","","15.97","15.97"
"89","Stop","Gregory at Mumford Hall,2","8:52:16","8:53:06","8:49:30","8:49:30","0:02:46","0:03:36","10.06","0.73","0.69","","18.01","18.01"
"90","Stop","Gregory at Library (North Side),2","8:53:47","8:54:32","8:50:05","8:50:05","0:03:42","0:04:27","10.22","0.89","0.85","","14.14","14.14"
"91","Stop without doors","","8:55:11","8:55:35","","","","","10.36","","0.99","","","13.20"
"92","Stop","Armory & Wright (South Side),3","8:56:03","8:56:22","8:51:15","8:51:15","0:04:48","0:05:07","10.45","1.12","1.07","","9.00","10.87"
"93","Stop","Transit Plaza (SE Platform),4","8:57:24","8:57:49","8:52:00","8:52:00","0:05:24","0:05:49","10.65","1.32","1.28","","12.09","12.09"
"94","Stop","Illini Union (South Side Shelter),1","8:59:06","8:59:34","8:53:00","8:53:00","0:06:06","0:06:34","10.88","1.50","1.51","","10.72","10.72"
"95","Stop without doors","","8:59:50","8:59:57","","","","","11.02","","1.65","","","30.90"
"96","Stop","Goodwin at Materials Research,2","9:00:24","9:00:37","8:54:30","8:54:30","0:05:54","0:06:07","11.12","1.80","1.74","","16.69","12.60"
"97","Drive through","Springfield & Harvey (SW Corner),3","9:01:07","9:01:07","8:55:00","8:55:00","0:06:07","0:06:07","11.29","1.96","1.92","","20.73","20.73"
"98","Drive through","Springfield & Gregory St. (SW Corner),3","9:01:19","9:01:19","8:55:30","8:55:30","0:05:49","0:05:49","11.37","2.05","2.00","","25.36","25.36"
"99","Stop without doors","","9:01:31","9:02:58","","","","","11.41","","2.04","","","11.56"
"100","Drive through","Springfield & Busey (SW Corner),3","9:03:28","9:03:28","8:56:30","8:56:30","0:06:58","0:06:58","11.54","2.20","2.17","","4.63","15.29"
"101","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:04:07","9:04:07","8:57:30","8:57:30","0:06:37","0:06:37","11.72","2.38","2.35","","17.10","17.10"
"102","Drive through","Springfield & Birch (SW Corner),3","9:04:25","9:04:25","8:58:00","8:58:00","0:06:25","0:06:25","11.83","2.50","2.46","","21.50","21.50"
"103","Drive through","Lincoln Square Garage South,8","9:05:02","9:05:02","9:00:00","9:00:00","0:05:02","0:05:02","12.12","2.76","2.74","","27.69","27.69"
"104","Dead run in","Line SILVER, Block 133","","9:05:02","","9:00:00","","","12.12","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"105","Drive through","Lincoln Square Garage South,8","9:05:02","9:05:02","9:00:00","9:00:00","0:05:02","0:05:02","12.12","0.00","0.00","","0.00",""
"106","Stop without doors","","9:06:02","9:06:02","","","","","12.31","","0.19","","","11.38"
"107","Depot","LSG","9:09:44","9:09:44","9:01:00","9:01:00","0:08:44","0:08:44","12.39","0.32","0.28","","3.52","1.40"
"108","Dead run out","Line SILVER, Block 133","","9:09:44","","9:09:00","","","12.39","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"109","Depot","LSG","9:09:44","9:09:44","9:09:00","9:09:00","0:00:44","0:00:44","12.39","0.00","0.00","","0.00",""
"110","Stop with doors","","9:10:21","9:10:21","","","","","12.43","","0.04","","","3.39"
"111","Stop","Lincoln Square Garage South,8","9:10:39","9:10:39","9:10:00","9:10:00","0:00:39","0:00:39","12.52","0.16","0.14","","8.59","19.27"
"112","Trip","Line SILVER, Block 133","","9:11:24","","9:10:00","","","12.52","","0.00","Pattern: SILVER 120","","0.00"
"113","Stop","Lincoln Square Garage South,8","9:11:24","9:11:24","9:10:00","9:10:00","0:01:24","0:01:24","12.52","0.00","0.00","","0.00",""
"114","Stop without doors","","9:11:52","9:12:08","","","","","12.61","","0.09","","","11.03"
"115","Stop","Springfield & Birch (NE Corner),1","9:12:43","9:12:52","9:11:00","9:11:00","0:01:43","0:01:52","12.77","0.25","0.25","","11.19","16.43"
"116","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:13:16","9:13:16","9:12:00","9:12:00","0:01:16","0:01:16","12.92","0.39","0.41","","23.49","23.49"
"117","Stop","Springfield & Busey (NE Corner),1","9:13:46","9:13:55","9:13:00","9:13:00","0:00:46","0:00:55","13.08","0.56","0.56","","18.42","18.42"
"118","Stop without doors","","9:14:14","9:14:35","","","","","13.14","","0.62","","","11.90"
"119","Stop","Springfield & Gregory St. (NE Corner),1","9:14:58","9:15:24","9:14:00","9:14:00","0:00:58","0:01:24","13.22","0.71","0.70","","8.14","12.45"
"120","Stop","Springfield & Harvey (NE Corner),1","9:15:44","9:15:52","9:15:00","9:15:00","0:00:44","0:00:52","13.31","0.80","0.80","","17.01","17.01"
"121","Stop","Goodwin at Ceramics Building,1","9:16:39","9:17:37","9:16:15","9:16:15","0:00:24","0:01:22","13.48","0.97","0.96","","12.57","12.57"
"122","Drive through","Green & Goodwin (NW Far Side),8","9:18:14","9:18:14","9:17:00","9:17:00","0:01:14","0:01:14","13.62","1.09","1.10","","13.79","13.79"
"123","Stop","Illini Union (Island Shelter),9","9:18:39","9:19:31","9:18:00","9:18:00","0:00:39","0:01:31","13.73","1.22","1.22","","16.20","16.20"
"124","Stop","Transit Plaza (SW Platform),3","9:20:11","9:20:19","9:19:00","9:19:00","0:01:11","0:01:19","13.94","1.46","1.42","","18.85","18.85"
"125","Stop","Wright & Chalmers (NW Corner),4","9:20:56","9:21:07","9:19:30","9:19:30","0:01:26","0:01:37","14.04","1.54","1.52","","9.32","9.32"
"126","Stop","Sixth & Armory (NW Corner),4","9:21:51","9:22:19","9:20:00","9:20:00","0:01:51","0:02:19","14.20","1.72","1.68","","13.27","13.27"
"127","Stop","Gregory at Library (South Side Shelter),1","9:23:00","9:23:16","9:21:00","9:21:00","0:02:00","0:02:16","14.38","1.90","1.87","","16.21","16.21"
"128","Stop","Gregory at Mumford Hall (South Side),1","9:23:41","9:23:52","9:21:30","9:21:30","0:02:11","0:02:22","14.53","2.05","2.01","","21.12","21.12"
"129","Stop","Goodwin & Gregory (South Side),3","9:24:11","9:24:20","9:22:00","9:22:00","0:02:11","0:02:20","14.63","2.14","2.11","","18.02","18.02"
"130","Stop","Gregory & Dorner (SW Corner),3","9:24:42","9:24:51","9:22:30","9:22:30","0:02:12","0:02:21","14.73","2.27","2.21","","16.68","16.68"
"131","Drive through","Plant Sciences Lab (West Side),1","9:25:15","9:25:15","9:23:00","9:23:00","0:02:15","0:02:15","14.88","2.40","2.36","","22.28","22.28"
"132","Stop","PAR (North Side Shelter),2","9:26:55","9:26:55","9:25:00","9:25:00","0:01:55","0:01:55","15.28","2.83","2.76","","14.55","14.55"
"133","Dead run out","Line SILVER, Block 133","","9:34:40","","9:35:00","","","15.29","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"134","Depot","PAR","9:34:40","9:34:40","9:35:00","9:35:00","-0:00:20","-0:00:20","15.29","0.00","0.00","","0.00",""
"135","Stop","PAR (North Side Shelter),2","9:35:56","9:35:56","9:36:00","9:36:00","-0:00:04","-0:00:04","15.29","0.27","0.00","","0.00","0.00"
"136","Trip","Line SILVER, Block 133","","9:36:59","","9:36:00","","","15.29","","0.00","Pattern: SILVER 2","","0.00"
"137","Stop","PAR (North Side Shelter),2","9:36:59","9:36:59","9:36:00","9:36:00","0:00:59","0:00:59","15.29","0.00","0.00","","0.00",""
"138","Stop without doors","","9:37:45","9:37:54","","","","","15.47","","0.19","","","14.25"
"139","Drive through","Penn & Maryland (SE Corner),2","9:38:07","9:38:07","9:37:00","9:37:00","0:01:07","0:01:07","15.51","0.20","0.22","","11.35","8.95"
"140","Drive through","Plant Sciences Lab (East Side),2","9:38:55","9:38:55","9:37:45","9:37:45","0:01:10","0:01:10","15.68","0.40","0.40","","13.38","13.38"
"141","Stop","Gregory & Dorner (SE Corner),2","9:39:16","9:40:00","9:38:20","9:38:20","0:00:56","0:01:40","15.76","0.52","0.48","","13.53","13.53"
"142","Drive through","Goodwin & Gregory (NE Corner),1","9:40:30","9:40:30","9:38:55","9:38:55","0:01:35","0:01:35","15.88","0.62","0.60","","14.40","14.40"
"143","Drive through","Gregory at Mumford Hall,2","9:40:54","9:40:54","9:39:30","9:39:30","0:01:24","0:01:24","15.98","0.73","0.69","","14.64","14.64"
"144","Stop","Gregory at Library (North Side),2","9:41:23","9:42:03","9:40:05","9:40:05","0:01:18","0:01:58","16.13","0.89","0.84","","17.98","17.98"
"145","Stop without doors","","9:42:46","9:43:09","","","","","16.28","","0.99","","","13.01"
"146","Stop","Armory & Wright (South Side),3","9:43:34","9:43:57","9:41:15","9:41:15","0:02:19","0:02:42","16.35","1.12","1.07","","9.00","10.38"
"147","Stop","Transit Plaza (SE Platform),4","9:44:56","9:45:16","9:42:00","9:42:00","0:02:56","0:03:16","16.56","1.32","1.27","","12.71","12.71"
"148","Stop without doors","","9:45:52","9:46:24","","","","","16.67","","1.38","","","10.82"
"149","Stop","Illini Union (South Side Shelter),1","9:47:15","9:47:44","9:43:00","9:43:00","0:04:15","0:04:44","16.78","1.50","1.49","","6.66","7.90"
"150","Stop without doors","","9:48:01","9:48:17","","","","","16.93","","1.64","","","30.93"
"151","Stop","Goodwin at Materials Research,2","9:49:25","9:49:41","9:44:30","9:44:30","0:04:55","0:05:11","17.03","1.80","1.75","","9.00","5.63"
"152","Stop","Springfield & Harvey (SW Corner),3","9:50:17","9:50:31","9:45:00","9:45:00","0:05:17","0:05:31","17.17","1.96","1.88","","13.18","13.18"
"153","Drive through","Springfield & Gregory St. (SW Corner),3","9:50:46","9:50:46","9:45:30","9:45:30","0:05:16","0:05:16","17.27","2.05","1.98","","24.46","24.46"
"154","Stop without doors","","9:50:58","9:51:30","","","","","17.31","","2.02","","","13.05"
"155","Drive through","Springfield & Busey (SW Corner),3","9:51:51","9:51:51","9:46:30","9:46:30","0:05:21","0:05:21","17.44","2.20","2.15","","9.47","21.84"
"156","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:52:13","9:52:13","9:47:30","9:47:30","0:04:43","0:04:43","17.63","2.38","2.34","","30.71","30.71"
"157","Drive through","Springfield & Birch (SW Corner),3","9:52:25","9:52:25","9:48:00","9:48:00","0:04:25","0:04:25","17.73","2.50","2.45","","32.07","32.07"
"158","Stop without doors","","9:52:51","9:53:38","","","","","17.87","","2.58","","","18.93"
"159","Stop","Lincoln Square Garage South,8","9:54:19","9:54:19","9:50:00","9:50:00","0:04:19","0:04:19","18.01","2.76","2.73","","8.87","12.66"
"160","Trip","Line SILVER, Block 133","","10:00:12","","10:00:00","","","18.03","","0.00","Pattern: SILVER 120","","0.00"
"161","Stop","Lincoln Square Garage South,8","10:00:12","10:00:12","10:00:00","10:00:00","0:00:12","0:00:12","18.03","0.00","0.00","","0.00",""
"162","Stop","Springfield & Birch (NE Corner),1","10:01:17","10:01:22","10:01:00","10:01:00","0:00:17","0:00:22","18.28","0.25","0.25","","13.60","13.60"
"163","Stop","Springfield at Phillips Rec. Ctr (North),2","10:01:51","10:02:14","10:02:00","10:02:00","-0:00:09","0:00:14","18.43","0.39","0.40","","18.44","18.44"
"164","Stop","Springfield & Busey (NE Corner),1","10:02:47","10:03:01","10:03:00","10:03:00","-0:00:13","0:00:01","18.59","0.56","0.56","","17.36","17.36"
"165","Stop","Springfield & Gregory St. (NE Corner),1","10:03:30","10:03:44","10:04:00","10:04:00","-0:00:30","-0:00:16","18.74","0.71","0.71","","18.90","18.90"
"166","Drive through","Springfield & Harvey (NE Corner),1","10:04:08","10:04:08","10:05:00","10:05:00","-0:00:52","-0:00:52","18.84","0.80","0.82","","16.04","16.04"
"167","Stop","Goodwin at Ceramics Building,1","10:04:52","10:06:17","10:06:15","10:06:15","-0:01:23","0:00:02","18.99","0.97","0.97","","12.26","12.26"
"168","Stop without doors","","10:06:27","10:06:44","","","","","19.05","","1.02","","","20.14"
"169","Drive through","Green & Goodwin (NW Far Side),8","10:07:04","10:07:04","10:07:00","10:07:00","0:00:04","0:00:04","19.12","1.09","1.09","","9.29","11.75"
"170","Stop","Illini Union (Island Shelter),9","10:07:41","10:08:35","10:08:00","10:08:00","-0:00:19","0:00:35","19.25","1.22","1.23","","13.43","13.43"
"171","Stop","Transit Plaza (SW Platform),3","10:09:42","10:10:11","10:09:00","10:09:00","0:00:42","0:01:11","19.46","1.46","1.43","","11.09","11.09"
"172","Drive through","Wright & Chalmers (NW Corner),4","10:10:47","10:10:47","10:09:30","10:09:30","0:01:17","0:01:17","19.56","1.54","1.53","","9.82","9.82"
"173","Stop without doors","","10:11:04","10:11:18","","","","","19.62","","1.59","","","12.64"
"174","Stop","Sixth & Armory (NW Corner),4","10:11:43","10:12:03","10:10:00","10:10:00","0:01:43","0:02:03","19.71","1.72","1.68","","9.63","12.98"
"175","Stop","Gregory at Library (South Side Shelter),1","10:12:54","10:13:07","10:11:00","10:11:00","0:01:54","0:02:07","19.89","1.90","1.86","","12.86","12.86"
"176","Drive through","Gregory at Mumford Hall (South Side),1","10:13:43","10:13:43","10:11:30","10:11:30","0:02:13","0:02:13","20.06","2.05","2.04","","17.47","17.47"
"177","Drive through","Goodwin & Gregory (South Side),3","10:14:05","10:14:05","10:12:00","10:12:00","0:02:05","0:02:05","20.15","2.14","2.12","","14.24","14.24"
"178","Stop","Gregory & Dorner (SW Corner),3","10:14:27","10:14:36","10:12:30","10:12:30","0:01:57","0:02:06","20.23","2.27","2.21","","13.53","13.53"
"179","Drive through","Plant Sciences Lab (West Side),1","10:15:00","10:15:00","10:13:00","10:13:00","0:02:00","0:02:00","20.38","2.40","2.36","","22.28","22.28"
"180","Stop with doors","","10:15:38","10:15:38","","","","","20.54","","2.51","","","14.55"
"181","Dead run out","Line SILVER, Block 133","","10:15:39","","10:25:00","","","20.54","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"182","Depot","PAR","10:15:39","10:15:39","10:25:00","10:25:00","-0:09:21","-0:09:21","20.54","0.00","0.00","","0.00",""
"183","Stop","PAR (North Side Shelter),2","10:26:26","10:26:26","10:26:00","10:26:00","0:00:26","0:00:26","20.79","0.27","0.26","","1.43","1.43"
"184","Trip","Line SILVER, Block 133","","10:27:25","","10:26:00","","","20.79","","0.00","Pattern: SILVER 2","","0.00"
"185","Stop","PAR (North Side Shelter),2","10:27:25","10:27:25","10:26:00","10:26:00","0:01:25","0:01:25","20.79","0.00","0.00","","0.00",""
"186","Drive through","Penn & Maryland (SE Corner),2","10:28:21","10:28:21","10:27:00","10:27:00","0:01:21","0:01:21","21.01","0.20","0.23","","14.38","14.38"
"187","Drive through","Plant Sciences Lab (East Side),2","10:29:01","10:29:01","10:27:45","10:27:45","0:01:16","0:01:16","21.19","0.40","0.40","","15.78","15.78"
"188","Stop","Gregory & Dorner (SE Corner),2","10:29:21","10:29:35","10:28:20","10:28:20","0:01:01","0:01:15","21.27","0.52","0.48","","14.43","14.43"
