"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","First & Gregory (SE Corner),2","8:07:13","8:07:13","8:03:00","8:03:00","0:04:13","0:04:13","5.90","0.00","0.00","","0.00",""
"32","Stop","Gregory at Ikenberry Commons (South),1","8:07:49","8:08:01","8:04:00","8:04:00","0:03:49","0:04:01","6.09","0.23","0.19","","18.65","18.65"
"33","Stop without doors","","8:08:20","8:09:13","","","","","6.14","","0.24","","","10.01"
"34","Drive through","Fourth & Armory (SE Corner),2","8:09:51","8:09:51","8:06:00","8:06:00","0:03:51","0:03:51","6.24","0.37","0.35","","5.05","9.60"
"35","Stop","Armory & Wright (South Side),3","8:10:51","8:11:05","8:10:00","8:10:00","0:00:51","0:01:05","6.46","0.61","0.57","","13.24","13.24"
"36","Stop","Transit Plaza (SE Platform),4","8:12:18","8:12:29","8:12:00","8:12:00","0:00:18","0:00:29","6.67","0.81","0.77","","10.15","10.15"
"37","Drive through","Wright & Healey (East Side),2","8:13:35","8:13:35","8:14:00","8:14:00","-0:00:25","-0:00:25","6.91","1.04","1.01","","13.22","13.22"
"38","Stop","White & Wright (SE Corner),2","8:14:08","8:14:16","8:15:00","8:15:00","-0:00:52","-0:00:44","7.07","1.24","1.17","","17.49","17.49"
"39","Drive through","White Street Mid-Block (North Side),2","8:15:25","8:15:25","8:16:00","8:16:00","-0:00:35","-0:00:35","7.32","1.44","1.42","","13.04","13.04"
"40","Stop","Illinois Terminal (Platform C),5","8:16:01","8:16:01","8:20:00","8:20:00","-0:03:59","-0:03:59","7.54","2.02","1.65","","22.25","22.25"
"41","Dead run inter","Line YELLOW, Block 15","","8:16:03","","8:20:00","","","7.54","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"42","Stop","Illinois Terminal (Platform C),5","8:16:03","8:16:03","8:20:00","8:20:00","-0:03:57","-0:03:57","7.54","0.00","0.00","","0.00",""
"43","Stop with doors","","8:16:13","8:16:32","","","","","7.58","","0.04","","","14.10"
"44","Stop without doors","","8:17:08","8:17:39","","","","","7.69","","0.15","","","10.88"
"45","Stop without doors","","8:20:51","8:21:09","","","","","8.67","","1.13","","","18.41"
"46","Stop without doors","","8:22:05","8:31:20","","","","","8.92","","1.38","","","15.82"
"47","Stop","Lot E-14 (North Shelter),2","8:31:42","8:31:42","8:24:00","8:24:00","0:07:42","0:07:42","8.96","1.76","1.42","","5.44","7.02"
"48","Trip","Line YELLOWHOPPER, Block 15","","8:32:06","","8:32:00","","","8.96","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"49","Stop","Lot E-14 (North Shelter),2","8:32:06","8:32:06","8:32:00","8:32:00","0:00:06","0:00:06","8.96","0.00","0.00","","0.00",""
"50","Stop without doors","","8:32:55","8:33:12","","","","","9.15","","0.19","","","13.93"
"51","Drive through","Kirby & Oak (SE Corner),2","8:33:24","8:33:24","8:32:50","8:32:50","0:00:34","0:00:34","9.17","0.20","0.22","","9.90","7.46"
"52","Stop","First & Stadium (SE Corner),2","8:35:01","8:35:09","8:34:30","8:34:30","0:00:31","0:00:39","9.61","0.68","0.65","","16.17","16.17"
"53","Drive through","First & Gregory (SE Corner),2","8:35:41","8:35:41","8:34:50","8:34:50","0:00:51","0:00:51","9.71","0.76","0.76","","11.54","11.54"
"54","Stop","Gregory at Ikenberry Commons (South),1","8:36:24","8:36:51","8:36:00","8:37:00","0:00:24","-0:00:09","9.91","0.98","0.96","","16.91","16.91"
"55","Drive through","Fourth & Armory (SE Corner),2","8:37:58","8:37:58","8:39:00","8:39:00","-0:01:02","-0:01:02","10.08","1.13","1.13","","9.05","9.05"
"56","Stop without doors","","8:38:30","8:38:59","","","","","10.21","","1.26","","","14.34"
"57","Stop","Armory & Wright (South Side),3","8:39:25","8:39:39","8:41:00","8:41:00","-0:01:35","-0:01:21","10.29","1.37","1.33","","8.57","11.02"
"58","Stop without doors","","8:39:57","8:40:09","","","","","10.35","","1.39","","","11.94"
"59","Stop","Transit Plaza (SE Platform),4","8:41:11","8:41:27","8:43:00","8:43:00","-0:01:49","-0:01:33","10.50","1.57","1.54","","8.13","8.59"
"60","Stop without doors","","8:42:12","8:42:31","","","","","10.61","","1.65","","","8.75"
"61","Drive through","Wright & Healey (East Side),2","8:43:02","8:43:02","8:46:00","8:46:00","-0:02:58","-0:02:58","10.74","1.79","1.78","","9.19","15.45"
"62","Stop without doors","","8:43:18","8:43:41","","","","","10.77","","1.81","","","6.72"
"63","Stop","White & Wright (SE Corner),2","8:44:16","8:44:30","8:46:30","8:46:30","-0:02:14","-0:02:00","10.89","2.00","1.93","","7.32","12.40"
"64","Drive through","White Street Mid-Block (North Side),2","8:45:41","8:45:41","8:48:30","8:48:30","-0:02:49","-0:02:49","11.13","2.20","2.18","","12.42","12.42"
"65","Drive through","White & Second (NE Corner),1","8:46:17","8:46:17","8:49:30","8:49:30","-0:03:13","-0:03:13","11.35","2.43","2.40","","21.69","21.69"
"66","Stop","Illinois Terminal (Platform C),5","8:46:34","8:46:34","8:52:00","8:52:00","-0:05:26","-0:05:26","11.41","2.78","2.46","","12.37","12.37"
"67","Dead run inter","Line YELLOWHOPPER, Block 15","","8:46:46","","8:52:00","","","11.41","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"68","Stop","Illinois Terminal (Platform C),5","8:46:46","8:46:46","8:52:00","8:52:00","-0:05:14","-0:05:14","11.41","0.00","0.00","","0.00",""
"69","Stop without doors","","8:47:11","8:47:38","","","","","11.52","","0.11","","","15.84"
"70","Stop without doors","","8:51:14","8:52:15","","","","","12.51","","1.11","","","16.57"
"71","Stop without doors","","8:53:03","9:03:12","","","","","12.72","","1.32","","","15.62"
"72","Stop","Lot E-14 (North Shelter),2","9:03:37","9:03:37","8:56:00","8:56:00","0:07:37","0:07:37","12.79","1.76","1.38","","4.91","9.31"
"73","Trip","Line YELLOWHOPPER, Block 15","","9:03:54","","9:02:00","","","12.79","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"74","Stop","Lot E-14 (North Shelter),2","9:03:54","9:03:54","9:02:00","9:02:00","0:01:54","0:01:54","12.79","0.00","0.00","","0.00",""
"75","Stop with doors","","9:04:10","9:04:12","","","","","12.82","","0.04","","","8.39"
"76","Stop without doors","","9:04:49","9:05:17","","","","","12.97","","0.19","","","14.27"
"77","Drive through","Kirby & Oak (SE Corner),2","9:05:30","9:05:30","9:02:50","9:02:50","0:02:40","0:02:40","13.00","0.20","0.22","","8.04","8.44"
"78","Stop","First & Stadium (SE Corner),2","9:07:02","9:07:19","9:04:30","9:04:30","0:02:32","0:02:49","13.43","0.68","0.65","","16.98","16.98"
"79","Stop","First & Gregory (SE Corner),2","9:07:41","9:07:54","9:04:50","9:04:50","0:02:51","0:03:04","13.53","0.76","0.75","","15.15","15.15"
"80","Stop","Gregory at Ikenberry Commons (South),1","9:08:40","9:09:25","9:06:00","9:07:00","0:02:40","0:02:25","13.74","0.98","0.96","","16.64","16.64"
"81","Stop without doors","","9:09:39","9:10:32","","","","","13.79","","1.01","","","13.59"
"82","Stop","Fourth & Armory (SE Corner),2","9:11:13","9:11:38","9:09:00","9:09:00","0:02:13","0:02:38","13.88","1.13","1.10","","4.69","7.70"
"83","Stop","Armory & Wright (South Side),3","9:12:24","9:12:54","9:11:00","9:11:00","0:01:24","0:01:54","14.12","1.37","1.33","","18.48","18.48"
"84","Stop","Transit Plaza (SE Platform),4","9:13:55","9:14:33","9:13:00","9:13:00","0:00:55","0:01:33","14.32","1.57","1.54","","12.33","12.33"
"85","Stop without doors","","9:14:48","9:14:55","","","","","14.36","","1.58","","","8.80"
"86","Stop without doors","","9:15:25","9:15:43","","","","","14.44","","1.66","","","9.40"
"87","Stop","Wright & Healey (East Side),2","9:16:11","9:16:27","9:16:00","9:16:00","0:00:11","0:00:27","14.51","1.79","1.72","","6.65","8.47"
"88","Stop without doors","","9:16:54","9:17:44","","","","","14.61","","1.83","","","13.76"
"89","Stop","White & Wright (SE Corner),2","9:18:13","9:18:40","9:16:30","9:16:30","0:01:43","0:02:10","14.73","2.00","1.94","","7.48","14.51"
"90","Stop","White Street Mid-Block (North Side),2","9:19:24","9:19:47","9:18:30","9:18:30","0:00:54","0:01:17","14.94","2.20","2.16","","17.70","17.70"
"91","Stop without doors","","9:19:56","9:20:11","","","","","14.96","","2.18","","","8.21"
"92","Stop","White & Second (NE Corner),1","9:20:50","9:20:57","9:19:30","9:19:30","0:01:20","0:01:27","15.15","2.43","2.36","","11.69","16.98"
"93","Stop","White & First (NE Corner),1","9:21:17","9:21:23","9:20:00","9:20:00","0:01:17","0:01:23","15.24","2.51","2.46","","16.56","16.56"
"94","Stop","Illinois Terminal (Platform C),5","9:22:45","9:22:45","9:22:00","9:22:00","0:00:45","0:00:45","15.49","2.78","2.71","","11.14","11.14"
"95","Dead run inter","Line YELLOWHOPPER, Block 15","","9:28:13","","9:22:00","","","15.53","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"96","Stop","Illinois Terminal (Platform C),5","9:28:13","9:28:13","9:22:00","9:22:00","0:06:13","0:06:13","15.53","0.00","0.00","","0.00",""
"97","Stop with doors","","9:28:58","9:29:02","","","","","15.74","","0.22","","","16.91"
"98","Stop without doors","","9:29:36","9:30:02","","","","","15.86","","0.33","","","11.72"
"99","Stop without doors","","9:30:39","9:31:10","","","","","16.01","","0.48","","","15.24"
"100","Stop","Lot E-14 (North Shelter),2","9:34:43","9:34:43","9:26:00","9:26:00","0:08:43","0:08:43","17.11","1.76","1.58","","14.55","18.54"
"101","Trip","Line YELLOW, Block 15","","9:34:55","","9:32:00","","","17.11","","0.00","Pattern: YELLOW 7","","0.00"
"102","Stop","Lot E-14 (North Shelter),2","9:34:55","9:34:55","9:32:00","9:32:00","0:02:55","0:02:55","17.11","0.00","0.00","","0.00",""
"103","Drive through","Kirby & Oak (SE Corner),2","9:35:58","9:35:58","9:33:23","9:33:23","0:02:35","0:02:35","17.32","0.20","0.22","","12.18","12.18"
"104","Stop","First & Stadium (SE Corner),2","9:37:21","9:37:34","9:34:20","9:34:20","0:03:01","0:03:14","17.77","0.68","0.66","","19.33","19.33"
"105","Stop","First & Gregory (SE Corner),2","9:37:54","9:38:09","9:34:40","9:34:40","0:03:14","0:03:29","17.86","0.76","0.76","","16.78","16.78"
"106","Stop","Gregory at Ikenberry Commons (South),1","9:39:00","9:39:28","9:35:20","9:35:20","0:03:40","0:04:08","18.07","0.98","0.97","","14.96","14.96"
"107","Stop","Fourth & Armory (SE Corner),2","9:40:22","9:40:27","9:36:30","9:36:30","0:03:52","0:03:57","18.21","1.13","1.11","","9.28","9.28"
"108","Stop without doors","","9:41:07","9:41:20","","","","","18.37","","1.26","","","14.04"
"109","Stop","Armory & Wright (South Side),3","9:41:49","9:42:05","9:39:00","9:39:00","0:02:49","0:03:05","18.45","1.37","1.35","","10.45","10.19"
"110","Stop","Transit Plaza (SE Platform),4","9:42:57","9:43:20","9:41:00","9:41:00","0:01:57","0:02:20","18.66","1.57","1.55","","14.33","14.33"
"111","Stop","Wright & Healey (East Side),2","9:44:11","9:44:17","9:43:15","9:43:15","0:00:56","0:01:02","18.84","1.79","1.73","","12.77","12.77"
"112","Stop","White & Wright (SE Corner),2","9:45:08","9:45:21","9:44:00","9:44:00","0:01:08","0:01:21","19.05","2.00","1.95","","15.22","15.22"
"113","Stop without doors","","9:46:04","9:46:12","","","","","19.29","","2.19","","","20.03"
"114","Drive through","White Street Mid-Block (North Side),2","9:46:15","9:46:15","9:45:00","9:45:00","0:01:15","0:01:15","19.30","2.20","2.19","","16.20","4.48"
"115","Drive through","White & Second (NE Corner),1","9:46:51","9:46:51","9:46:00","9:46:00","0:00:51","0:00:51","19.52","2.43","2.41","","22.13","22.13"
"116","Stop","White & First (NE Corner),1","9:47:07","9:47:11","9:46:30","9:46:30","0:00:37","0:00:41","19.57","2.51","2.46","","11.33","11.33"
"117","Stop","Illinois Terminal (Platform C),5","9:48:36","9:49:39","9:49:00","9:49:00","-0:00:24","0:00:39","19.83","2.78","2.72","","11.01","11.01"
"118","Drive through","Walnut & Logan (NE Corner),1","9:50:18","9:50:18","9:49:54","9:49:54","0:00:24","0:00:24","19.94","2.90","2.83","","10.21","10.21"
"119","Drive through","Walnut & University (SE Corner),2","9:50:38","9:50:38","9:50:12","9:50:12","0:00:26","0:00:26","20.00","2.98","2.90","","11.86","11.86"
"120","Drive through","Main & Walnut (SE Corner),2","9:50:54","9:50:54","9:50:48","9:50:48","0:00:06","0:00:06","20.11","3.08","3.01","","24.89","24.89"
"121","Drive through","Walnut & Washington (SE Corner),2","9:51:15","9:51:15","9:51:36","9:51:36","-0:00:21","-0:00:21","20.27","3.24","3.17","","26.64","26.64"
"122","Stop","Walnut & Columbia (SE Corner),2","9:51:30","9:51:39","9:51:54","9:51:54","-0:00:24","-0:00:15","20.32","3.32","3.22","","11.79","11.79"
"123","Drive through","Neil & Columbia (NE Corner),1","9:52:01","9:52:01","9:52:30","9:52:30","-0:00:29","-0:00:29","20.46","3.44","3.36","","23.19","23.19"
"124","Stop","Randolph & Columbia (NE Corner),1","9:52:17","9:52:56","9:52:48","9:52:48","-0:00:31","0:00:08","20.52","3.53","3.42","","13.15","13.15"
"125","Drive through","Randolph & Vine (SE Corner),2","9:53:10","9:53:10","9:53:06","9:53:06","0:00:04","0:00:04","20.60","3.60","3.50","","21.42","21.42"
"126","Drive through","Randolph & Tremont (East Side),2","9:53:54","9:53:54","9:54:12","9:54:12","-0:00:18","-0:00:18","20.79","3.77","3.68","","15.15","15.15"
"127","Drive through","Randolph & Eureka (East Side),2","9:54:01","9:54:01","9:54:40","9:54:40","-0:00:39","-0:00:39","20.84","3.83","3.73","","26.21","26.21"
"128","Drive through","Randolph & Beardsley (SE),2","9:54:11","9:54:11","9:55:08","9:55:08","-0:00:57","-0:00:57","20.90","3.89","3.80","","22.37","22.37"
"129","Drive through","Randolph & Bradley (SE Corner),2","9:54:32","9:54:32","9:55:26","9:55:26","-0:00:54","-0:00:54","20.95","3.94","3.85","","8.95","8.95"
"130","Stop without doors","","9:54:47","9:55:20","","","","","21.00","","3.89","","","11.04"
"131","Drive through","Bradley & Neil (SW Corner),3","9:55:29","9:55:29","9:55:44","9:55:44","-0:00:15","-0:00:15","21.03","4.02","3.92","","4.79","11.94"
"132","Drive through","Bradley & Hickory (SW Corner),3","9:55:37","9:55:37","9:56:02","9:56:02","-0:00:25","-0:00:25","21.08","4.09","3.98","","24.05","24.05"
"133","Drive through","Bradley & Champaign (SW Corner),3","9:55:52","9:55:52","9:56:38","9:56:38","-0:00:46","-0:00:46","21.20","4.22","4.10","","29.53","29.53"
"134","Stop","Market & Garwood (SE Corner),2","9:56:35","9:56:46","9:57:14","9:57:14","-0:00:39","-0:00:28","21.33","4.36","4.22","","10.10","10.10"
"135","Drive through","Market & Roper (NE Far Side),5","9:57:08","9:57:08","9:57:52","9:57:52","-0:00:44","-0:00:44","21.49","4.51","4.39","","27.46","27.46"
"136","Stop","Market & Tulip Tree (SE Corner),2","9:57:33","9:57:39","9:58:38","9:58:38","-0:01:05","-0:00:59","21.64","4.68","4.54","","21.30","21.30"
"137","Drive through","Barnes & Noble Books (East Side),2","9:58:09","9:58:09","9:59:34","9:59:34","-0:01:25","-0:01:25","21.89","4.91","4.79","","30.35","30.35"
"138","Drive through","Market & Marketview (NW Far Side),8","9:58:48","9:58:48","10:00:02","10:00:02","-0:01:14","-0:01:14","22.05","5.06","4.95","","14.40","14.40"
"139","Drive through","Marketview at Marketview Center,2","9:59:12","9:59:12","10:00:30","10:00:30","-0:01:18","-0:01:18","22.20","5.22","5.10","","23.21","23.21"
"140","Stop without doors","","9:59:21","9:59:53","","","","","22.21","","5.11","","","3.48"
"141","Drive through","Neil & Marketview (NE Corner),1","10:00:07","10:00:07","10:00:50","10:00:50","-0:00:43","-0:00:43","22.24","5.27","5.14","","2.57","7.83"
"142","Drive through","Neil & Center Dr.,2","10:00:41","10:00:41","10:01:28","10:01:28","-0:00:47","-0:00:47","22.42","5.43","5.31","","18.43","18.43"
"143","Drive through","Market Place & Convenience Dr. (SW),3","10:01:06","10:01:06","10:01:56","10:01:56","-0:00:50","-0:00:50","22.56","5.62","5.46","","20.41","20.41"
"144","Drive through","Market Place Southeast (South Side),3","10:01:19","10:01:19","10:02:24","10:02:24","-0:01:05","-0:01:05","22.65","5.72","5.54","","24.44","24.44"
"145","Drive through","Market Place and Wilbur (SE Corner),2","10:01:30","10:01:30","10:02:40","10:02:40","-0:01:10","-0:01:10","22.71","5.79","5.61","","20.54","20.54"
"146","Drive through","Market Place North Entrance (East Side),2","10:02:06","10:02:06","10:03:20","10:03:20","-0:01:14","-0:01:14","22.91","5.97","5.81","","19.89","19.89"
"147","Stop","Market Place (NE Mall Entrance),1","10:02:41","10:04:17","10:04:00","10:04:00","-0:01:19","0:00:17","23.04","6.12","5.94","","13.68","13.68"
"148","Drive through","Market Place North Entrance (East Side),2","10:05:21","10:05:21","10:05:00","10:05:00","0:00:21","0:00:21","23.30","6.36","6.19","","14.34","14.34"
"149","Drive through","Market Place West (West Side),4","10:06:38","10:06:38","10:06:45","10:06:45","-0:00:07","-0:00:07","23.73","6.76","6.62","","20.05","20.05"
"150","Stop without doors","","10:07:19","10:07:27","","","","","23.83","","6.73","","","9.50"
"151","Drive through","Town Center & Neil (NE Corner),1","10:07:37","10:07:37","10:07:25","10:07:25","0:00:12","0:00:12","23.87","6.95","6.76","","8.54","11.41"
"152","Stop","Town Center & Moreland (NE Corner),1","10:07:59","10:08:06","10:07:55","10:07:55","0:00:04","0:00:11","23.97","7.08","6.86","","16.38","16.38"
"153","Stop","Town Center & Menards (NE Corner),1","10:08:33","10:08:46","10:08:25","10:08:25","0:00:08","0:00:21","24.09","7.20","6.98","","15.91","15.91"
"154","Stop","Town Center at Target (NE Corner),1","10:09:15","10:09:32","10:09:05","10:09:05","0:00:10","0:00:27","24.23","7.35","7.13","","18.05","18.05"
"155","Stop","Town Center at Meijer (North Side),8","10:10:19","10:10:37","10:10:10","10:10:10","0:00:09","0:00:27","24.49","7.62","7.39","","19.99","19.99"
"156","Drive through","Boardwalk & Town Center (NE Corner),1","10:11:04","10:11:04","10:10:40","10:10:40","0:00:24","0:00:24","24.58","7.69","7.48","","12.10","12.10"
"157","Stop","Boardwalk & Meijer Dr. (SE Corner),2","10:11:42","10:11:56","10:12:00","10:12:00","-0:00:18","-0:00:04","24.82","7.95","7.71","","22.20","22.20"
"158","Stop","Meijer Dr. at Meijer (South Side),1","10:12:21","10:12:40","10:12:25","10:12:25","-0:00:04","0:00:15","24.91","8.05","7.81","","14.14","14.14"
"159","Stop","Champaign Walmart (East Shelter),2","10:14:20","10:14:20","10:14:00","10:14:00","0:00:20","0:00:20","25.26","8.42","8.16","","12.51","12.51"
"160","Trip","Line YELLOW, Block 15","","10:22:56","","10:22:00","","","25.26","","0.00","Pattern: YELLOW 14","","0.00"
"161","Stop","Champaign Walmart (East Shelter),2","10:22:56","10:22:56","10:22:00","10:22:00","0:00:56","0:00:56","25.26","0.00","0.00","","0.00",""
"162","Drive through","Prospect & Interstate (SW Far Side),7","10:23:48","10:23:48","10:23:33","10:23:33","0:00:15","0:00:15","25.48","0.21","0.23","","15.28","15.28"
"163","Drive through","Meijer Drive & Prospect (NW Corner),4","10:24:26","10:24:26","10:24:06","10:24:06","0:00:20","0:00:20","25.63","0.34","0.37","","13.54","13.54"
"164","Drive through","Prospect at Meijer (NW Corner),4","10:24:41","10:24:41","10:25:12","10:25:12","-0:00:31","-0:00:31","25.74","0.48","0.48","","26.85","26.85"
"165","Stop without doors","","10:25:04","10:25:17","","","","","25.85","","0.59","","","17.12"
"166","Stop","Town Center at Target (SW Corner),3","10:25:51","10:25:56","10:26:50","10:26:50","-0:00:59","-0:00:54","25.98","0.75","0.73","","12.60","14.35"
"167","Drive through","Town Center & Menards (SW Corner),3","10:26:18","10:26:18","10:27:46","10:27:46","-0:01:28","-0:01:28","26.13","0.89","0.88","","24.61","24.61"
"168","Stop","Town Center & Moreland (SW Corner),3","10:26:39","10:26:45","10:28:42","10:28:42","-0:02:03","-0:01:57","26.24","1.01","0.98","","17.58","17.58"
"169","Drive through","Market Place West (East Side),2","10:28:06","10:28:06","10:29:48","10:29:48","-0:01:42","-0:01:42","26.60","1.34","1.34","","16.19","16.19"
"170","Stop","Market Place (NE Mall Entrance),1","10:29:44","10:35:17","10:31:00","10:35:00","-0:01:16","0:00:17","27.02","1.80","1.76","","15.43","15.43"
"171","Drive through","Market Place Southeast (North Side),4","10:36:18","10:36:18","10:35:50","10:35:50","0:00:28","0:00:28","27.28","2.03","2.02","","15.33","15.33"
"172","Drive through","Market Place & Convenience Dr. (NE),1","10:36:33","10:36:33","10:36:20","10:36:20","0:00:13","0:00:13","27.38","2.13","2.12","","24.16","24.16"
"173","Drive through","Market Place South,1","10:36:51","10:36:51","10:36:40","10:36:40","0:00:11","0:00:11","27.47","2.23","2.22","","18.52","18.52"
"174","Stop","Marketview at Marketview Center (SW),6","10:38:23","10:38:33","10:37:50","10:37:50","0:00:33","0:00:43","27.73","2.52","2.47","","10.07","10.07"
"175","Stop","Market & Marketview (SW Corner),3","10:39:08","10:39:33","10:38:40","10:38:40","0:00:28","0:00:53","27.92","2.72","2.66","","19.43","19.43"
"176","Stop","Barnes & Noble Books (NW),4","10:39:58","10:40:37","10:39:10","10:39:10","0:00:48","0:01:27","28.04","2.84","2.78","","17.10","17.10"
"177","Stop","Market & Tulip Tree (West Side Shelter),4","10:41:20","10:41:30","10:40:10","10:40:10","0:01:10","0:01:20","28.31","3.13","3.06","","23.26","23.26"
"178","Drive through","Market & Roper (West Side),4","10:41:49","10:41:49","10:41:00","10:41:00","0:00:49","0:00:49","28.46","3.25","3.20","","27.44","27.44"
"179","Drive through","Market & Garwood (NW Corner),4","10:42:06","10:42:06","10:41:40","10:41:40","0:00:26","0:00:26","28.59","3.38","3.34","","28.56","28.56"
"180","Drive through","Market & Bradley (NW Corner),4","10:42:26","10:42:26","10:42:00","10:42:00","0:00:26","0:00:26","28.66","3.46","3.41","","12.64","12.64"
"181","Drive through","Bradley & Champaign (NE Corner),1","10:42:34","10:42:34","10:42:20","10:42:20","0:00:14","0:00:14","28.72","3.51","3.46","","24.89","24.89"
"182","Drive through","Bradley & Hickory (NE Corner),1","10:42:51","10:42:51","10:43:00","10:43:00","-0:00:09","-0:00:09","28.85","3.64","3.59","","27.64","27.64"
"183","Stop without doors","","10:43:05","10:43:19","","","","","28.88","","3.62","","","7.99"
"184","Stop","Randolph & Bradley (NE Corner),1","10:43:46","10:44:38","10:43:50","10:43:50","-0:00:04","0:00:48","28.97","3.79","3.72","","7.98","12.10"
"185","Stop","State & Beardsley (NW Corner),4","10:45:10","10:45:26","10:44:40","10:44:40","0:00:30","0:00:46","29.10","3.93","3.85","","14.89","14.89"
"186","Drive through","State & Tremont (NW Corner),4","10:45:46","10:45:46","10:45:20","10:45:20","0:00:26","0:00:26","29.25","4.06","3.99","","26.51","26.51"
"187","Stop with doors","","10:45:56","10:45:58","","","","","29.28","","4.02","","","9.40"
"188","Stop","State & Vine (NW Corner),4","10:46:40","10:46:47","10:46:10","10:46:10","0:00:30","0:00:37","29.40","4.23","4.14","","9.74","10.28"
"189","Drive through","Randolph & Columbia (SW Corner),3","10:47:35","10:47:35","10:46:50","10:46:50","0:00:45","0:00:45","29.56","4.38","4.31","","12.54","12.54"
"190","Drive through","Neil & Columbia (SW Corner),3","10:47:54","10:47:54","10:47:10","10:47:10","0:00:44","0:00:44","29.65","4.46","4.40","","16.84","16.84"
"191","Drive through","Neil & Washington (NW Corner),4","10:48:01","10:48:01","10:47:30","10:47:30","0:00:31","0:00:31","29.70","4.53","4.44","","23.65","23.65"
