"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through without schedule time","Peppermill & Pebblebrook (South Side),3","8:25:22","8:25:22","","","","","10.90","3.52","3.44","","10.02","10.02"
"20","Drive through without schedule time","Pebblebrook & Rockdale (South Side),3","8:25:48","8:25:48","","","","","11.01","3.64","3.55","","15.66","15.66"
"21","Drive through without schedule time","Pebblebrook & Bluegrass (SW Corner),3","8:26:22","8:26:22","","","","","11.09","3.72","3.62","","7.77","7.77"
"22","Drive through without schedule time","Crestwood & Bradley (SW Corner),3","8:27:44","8:27:44","","","","","11.62","4.22","4.15","","23.27","23.27"
"23","Drive through without schedule time","Bradley & Duncan (SW Corner),3","8:28:30","8:28:30","","","","","11.83","4.44","4.37","","16.93","16.93"
"24","Drive through without schedule time","Bradley (South Side),1","8:28:59","8:28:59","","","","","12.06","4.67","4.60","","28.08","28.08"
"25","Drive through without schedule time","Bradley at WLRW (South Side),1","8:29:12","8:29:12","","","","","12.16","4.79","4.70","","28.57","28.57"
"26","Stop without schedule time","Parkland College (Main Stop),1","8:31:01","8:31:55","","","","","12.64","5.32","5.17","","15.62","15.62"
"27","Drive through without schedule time","Bradley & Clayton (SE Far Side),6","8:33:14","8:33:14","","","","","13.05","5.70","5.59","","18.89","18.89"
"28","Drive through without schedule time","Bradley & Country Fair Dr. (SW Corner),3","8:34:05","8:34:05","","","","","13.36","5.99","5.90","","21.85","21.85"
"29","Drive through without schedule time","Country Fair Dr. & Camp (NW Corner),4","8:34:18","8:34:18","","","","","13.46","6.11","5.99","","26.85","26.85"
"30","Drive through without schedule time","Country Fair Dr. & Cone (SW Far Side),7","8:34:42","8:34:42","","","","","13.63","6.30","6.16","","25.64","25.64"
"31","Drive through without schedule time","Country Fair Dr. at Fluid Events (NW),1","8:35:05","8:35:05","","","","","13.78","6.46","6.32","","24.22","24.22"
"32","Drive through without schedule time","Country Fair Dr. at R.P. Lumber (West),1","8:35:28","8:35:28","","","","","13.87","6.58","6.41","","14.01","14.01"
"33","Stop without schedule time","Country Fair Dr. & Park (NW Corner),4","8:35:54","8:35:59","","","","","14.00","6.70","6.54","","17.56","17.56"
"34","Drive through without schedule time","Social Security (West Side),1","8:36:23","8:36:23","","","","","14.13","6.82","6.67","","20.32","20.32"
"35","Drive through without schedule time","Country Fair Dr at Gramercy (West Side),1","8:36:33","8:36:33","","","","","14.20","6.88","6.73","","22.37","22.37"
"36","Stop without doors","","8:37:04","8:37:48","","","","","14.33","","6.86","","","15.30"
"37","Drive through without schedule time","Round Barn & Country Fair Dr. (SE Far),6","8:38:35","8:38:35","","","","","14.53","7.18","7.07","","9.85","15.47"
"38","Stop without schedule time","Round Barn Road (South Side),1","8:38:51","8:38:51","","","","","14.57","7.28","7.11","","9.93","9.93"
"39","Additional trip","Line GREEN, Block 597","","8:42:24","","9:10:00","","","15.18","","0.00","Pattern: 5E","","0.00"
"40","Drive through","Springfield & Westlawn (SW Corner),3","8:42:24","8:42:24","9:29:05","9:29:05","-0:46:41","-0:46:41","15.18","0.00","0.00","","0.00",""
"41","Drive through","Springfield & Russell (SW Corner),3","8:42:57","8:42:57","9:29:45","9:29:45","-0:46:48","-0:46:48","15.40","0.22","0.23","","24.68","24.68"
"42","Drive through","Springfield & James (SW Corner),3","8:43:11","8:43:11","9:30:10","9:30:10","-0:46:59","-0:46:59","15.52","0.34","0.35","","30.20","30.20"
"43","Drive through","Springfield & McKinley (SW Corner),3","8:43:25","8:43:25","9:30:35","9:30:35","-0:47:10","-0:47:10","15.64","0.47","0.47","","31.96","31.96"
"44","Drive through","Springfield & Willis (SW Corner),3","8:43:40","8:43:40","9:31:00","9:31:00","-0:47:20","-0:47:20","15.77","0.60","0.60","","31.02","31.02"
"45","Drive through","Springfield & Pine (SW Corner),3","8:44:41","8:44:41","9:32:00","9:32:00","-0:47:19","-0:47:19","16.01","0.83","0.84","","14.20","14.20"
"46","Drive through","Springfield & New (SW Corner),3","8:44:54","8:44:54","9:32:18","9:32:18","-0:47:24","-0:47:24","16.09","0.92","0.92","","21.17","21.17"
"47","Drive through","Springfield & Lynn (SW Corner),3","8:45:17","8:45:17","9:32:40","9:32:40","-0:47:23","-0:47:23","16.22","1.05","1.05","","21.01","21.01"
"48","Drive through","Springfield & Prairie (SW Corner),3","8:45:42","8:45:42","9:33:20","9:33:20","-0:47:38","-0:47:38","16.38","1.23","1.21","","22.02","22.02"
"49","Drive through","State & Springfield (SW Corner),3","8:46:08","8:46:08","9:33:48","9:33:48","-0:47:40","-0:47:40","16.45","1.32","1.28","","10.59","10.59"
"50","Drive through","Randolph & Springfield (NE Far Side),5","8:46:35","8:46:35","9:34:16","9:34:16","-0:47:41","-0:47:41","16.58","1.44","1.41","","16.74","16.74"
"51","Drive through","Randolph & White (SE Corner),2","8:46:49","8:46:49","9:34:44","9:34:44","-0:47:55","-0:47:55","16.67","1.53","1.50","","22.85","22.85"
"52","Drive through","Randolph & Clark (SE Corner),2","8:46:58","8:46:58","9:35:12","9:35:12","-0:48:14","-0:48:14","16.73","1.59","1.55","","23.12","23.12"
"53","Stop without doors","","8:47:13","8:47:31","","","","","16.76","","1.59","","","9.25"
"54","Drive through","University & Randolph (SE Corner),2","8:47:42","8:47:42","9:35:40","9:35:40","-0:47:58","-0:47:58","16.79","1.66","1.62","","5.14","7.94"
"55","Drive through","University & Neil (SW Corner),3","8:48:08","8:48:08","9:36:08","9:36:08","-0:48:00","-0:48:00","16.88","1.74","1.71","","12.57","12.57"
"56","Stop","Illinois Terminal (Platform A),1","8:54:12","8:55:00","9:38:00","9:38:00","-0:43:48","-0:43:00","17.27","1.92","2.10","","3.86","3.86"
"57","Stop without doors","","8:55:51","8:56:08","","","","","17.38","","2.21","","","8.12"
"58","Drive through","Walnut & Logan (NE Corner),1","8:56:21","8:56:21","9:39:33","9:39:33","-0:43:12","-0:43:12","17.41","2.07","2.24","","6.16","6.54"
"59","Stop without doors","","8:56:42","8:56:53","","","","","17.44","","2.27","","","5.65"
"60","Drive through","Neil & White (NW Corner),4","8:57:16","8:57:16","9:40:06","9:40:06","-0:42:50","-0:42:50","17.49","2.16","2.32","","5.41","7.79"
"61","Stop without doors","","8:58:44","8:59:19","","","","","17.72","","2.55","","","9.44"
"62","Stop without doors","","8:59:45","8:59:52","","","","","17.80","","2.63","","","11.62"
"63","Stop with doors","","9:00:13","9:00:47","","","","","17.87","","2.70","","","11.30"
"64","Stop with doors","","9:02:56","9:02:56","","","","","18.70","","3.53","","","23.05"
"65","Additional trip","Line GREEN, Block 596","","9:15:22","","9:10:00","","","21.79","","0.00","Pattern: 5E","","0.00"
"66","Stop","Westfield & Lawndale (NW Corner),4","9:15:22","9:15:22","9:10:00","9:10:00","0:05:22","0:05:22","21.79","0.00","0.00","","0.00",""
"67","Stop","Maplepark & Sangamon (SE Corner),2","9:15:45","9:15:53","9:11:30","9:11:30","0:04:15","0:04:23","21.90","0.39","0.11","","16.15","16.15"
"68","Drive through","Maplepark & Maplewood (SE Corner),2","9:16:20","9:16:20","9:12:00","9:12:00","0:04:20","0:04:20","22.01","0.50","0.22","","15.58","15.58"
"69","Drive through","Maplepark & William (SE Corner),2","9:17:04","9:17:04","9:12:35","9:12:35","0:04:29","0:04:29","22.21","0.67","0.42","","15.71","15.71"
"70","Drive through","William & Duncan (NE Corner),1","9:17:18","9:17:18","9:12:50","9:12:50","0:04:28","0:04:28","22.24","0.72","0.45","","8.63","8.63"
"71","Drive through","William & Brentwood (NE Corner),1","9:17:40","9:17:40","9:13:20","9:13:20","0:04:20","0:04:20","22.40","0.90","0.61","","26.85","26.85"
"72","Drive through","William & Goldenview (NE Corner),1","9:18:14","9:18:14","9:14:10","9:14:10","0:04:04","0:04:04","22.59","1.08","0.80","","19.87","19.87"
"73","Drive through","John & Goldenview (SE Corner),2","9:18:46","9:18:46","9:15:00","9:17:00","0:03:46","0:01:46","22.78","1.28","1.00","","21.82","21.82"
"74","Drive through","John & Dogwood (SW Corner),3","9:19:23","9:19:23","9:17:50","9:17:50","0:01:33","0:01:33","23.02","1.51","1.23","","22.56","22.56"
"75","Drive through","John & Duncan (SW Corner),3","9:19:52","9:19:52","9:18:20","9:18:20","0:01:32","0:01:32","23.13","1.64","1.35","","14.66","14.66"
"76","Drive through","John & Mitchell Ct. (SW Corner),3","9:20:23","9:20:23","9:19:05","9:19:05","0:01:18","0:01:18","23.37","1.86","1.58","","27.28","27.28"
"77","Drive through","John & Kenwood (SW Corner),3","9:21:13","9:21:13","9:19:35","9:19:35","0:01:38","0:01:38","23.65","2.13","1.86","","19.87","19.87"
"78","Stop","Springfield & Kenwood (SE Corner),2","9:21:45","9:21:56","9:20:22","9:20:22","0:01:23","0:01:34","23.82","2.37","2.04","","20.07","20.07"
"79","Drive through","Springfield & Country Fair Dr. (SW),3","9:22:34","9:22:34","9:21:00","9:21:00","0:01:34","0:01:34","24.00","2.55","2.21","","16.84","16.84"
"80","Drive through","Springfield at Round Barn (SW Corner),3","9:23:02","9:23:02","9:21:27","9:21:27","0:01:35","0:01:35","24.23","2.77","2.44","","28.85","28.85"
"81","Drive through","Springfield & Mattis (SW Corner),3","9:23:12","9:23:12","9:21:54","9:21:54","0:01:18","0:01:18","24.29","2.85","2.51","","24.61","24.61"
"82","Drive through","Mattis & Round Barn (NW Corner),4","9:23:46","9:23:46","9:22:24","9:22:24","0:01:22","0:01:22","24.45","3.00","2.66","","16.85","16.85"
"83","Stop","Round Barn Road (North Side),2","9:24:14","9:24:14","9:23:00","9:26:00","0:01:14","-0:01:46","24.58","3.18","2.79","","15.74","15.74"
"84","Additional trip","Line YELLOWHOPPER, Block 10394","","9:42:17","","9:40:00","","","27.56","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"85","Stop without doors","","9:42:17","9:42:17","","","","","27.56","","0.00","","",""
"86","Stop","Kirby & Oak (SE Corner),2","9:44:54","9:44:54","9:40:00","9:40:00","0:04:54","0:04:54","27.88","0.00","0.33","","0.00","7.36"
"87","Stop","First & Gregory (SE Corner),2","9:45:08","9:45:27","9:42:00","9:42:00","0:03:08","0:03:27","27.93","0.57","0.37","","11.83","11.83"
"88","Stop","Gregory at Ikenberry Commons (South),1","9:46:20","9:47:22","9:43:10","9:44:10","0:03:10","0:03:12","28.14","0.79","0.59","","14.61","14.61"
"89","Stop","Fourth & Armory (SE Corner),2","9:48:24","9:48:51","9:46:10","9:46:10","0:02:14","0:02:41","28.28","0.94","0.73","","8.12","8.12"
"90","Stop","Armory & Wright (South Side),3","9:50:17","9:51:02","9:48:10","9:48:10","0:02:07","0:02:52","28.52","1.18","0.96","","9.89","9.89"
"91","Stop","Transit Plaza (SE Platform),4","9:52:57","9:53:31","9:50:10","9:50:10","0:02:47","0:03:21","28.72","1.37","1.17","","6.50","6.50"
"92","Stop","Wright & Healey (East Side),2","9:54:50","9:55:04","9:53:10","9:53:10","0:01:40","0:01:54","28.90","1.60","1.35","","7.99","7.99"
"93","Stop","White & Wright (SE Corner),2","9:56:31","9:56:48","9:53:40","9:53:40","0:02:51","0:03:08","29.11","1.80","1.56","","8.90","8.90"
"94","Stop","White Street Mid-Block (North Side),2","9:57:40","9:57:52","9:55:40","9:55:40","0:02:00","0:02:12","29.34","2.01","1.79","","15.71","15.71"
"95","Drive through","White & Second (NE Corner),1","9:59:00","9:59:00","9:56:40","9:56:40","0:02:20","0:02:20","29.57","2.23","2.02","","12.21","12.21"
"96","Drive through","White & First (NE Corner),1","9:59:23","9:59:23","9:57:10","9:57:10","0:02:13","0:02:13","29.64","2.31","2.09","","11.48","11.48"
"97","Stop","Illinois Terminal (Platform C),5","10:00:14","10:00:14","9:59:10","9:59:10","0:01:04","0:01:04","29.78","2.59","2.23","","9.74","9.74"
"98","Additional trip","Line GREEN, Block 595","","10:08:17","","9:41:00","","","29.85","","0.00","Pattern: 5E","","0.00"
"99","Stop","Illinois Terminal (Platform A),1","10:08:17","10:08:17","10:08:00","10:08:00","0:00:17","0:00:17","29.85","0.00","0.00","","0.00",""
"100","Drive through","Walnut & Logan (NE Corner),1","10:09:41","10:09:41","10:09:33","10:09:33","0:00:08","0:00:08","30.02","0.16","0.17","","7.09","7.09"
"101","Drive through","Neil & White (NW Corner),4","10:09:53","10:09:53","10:10:06","10:10:06","-0:00:13","-0:00:13","30.09","0.25","0.24","","20.14","20.14"
"102","Drive through","Neil & Springfield (NW Corner),4","10:10:59","10:10:59","10:11:06","10:11:06","-0:00:07","-0:00:07","30.20","0.37","0.36","","6.44","6.44"
"103","Drive through","Neil & Healey (NW Corner),4","10:11:10","10:11:10","10:12:06","10:12:06","-0:00:56","-0:00:56","30.27","0.44","0.42","","20.95","20.95"
"104","Stop","Green & Neil (SE Far Side),6","10:12:01","10:12:07","10:12:53","10:12:53","-0:00:52","-0:00:46","30.40","0.57","0.55","","9.35","9.35"
"105","Drive through","Green & Locust (SW Corner),3","10:12:34","10:12:34","10:13:23","10:13:23","-0:00:49","-0:00:49","30.55","0.71","0.70","","20.22","20.22"
"106","Drive through","Green & Second (SW Corner),3","10:13:31","10:13:31","10:14:08","10:14:08","-0:00:37","-0:00:37","30.73","0.88","0.88","","11.35","11.35"
"107","Drive through","Green & Fourth (SW Corner),3","10:14:21","10:14:21","10:15:08","10:15:08","-0:00:47","-0:00:47","30.92","1.06","1.07","","13.78","13.78"
"108","Drive through","Green & Sixth (SW Corner),3","10:14:59","10:14:59","10:16:00","10:16:00","-0:01:01","-0:01:01","31.03","1.23","1.18","","10.37","10.37"
"109","Stop","Illini Union (South Side Shelter),1","10:15:50","10:16:38","10:17:00","10:17:00","-0:01:10","-0:00:22","31.23","1.38","1.38","","14.17","14.17"
"110","Drive through","Green & Goodwin (SE Far Side),6","10:17:40","10:17:40","10:18:50","10:18:50","-0:01:10","-0:01:10","31.43","1.57","1.58","","11.23","11.23"
"111","Drive through","Green & Gregory (South Side),3","10:18:05","10:18:05","10:19:24","10:19:24","-0:01:19","-0:01:19","31.57","1.70","1.72","","20.50","20.50"
"112","Drive through","Green & Busey (SW Corner),3","10:18:41","10:18:41","10:20:12","10:20:12","-0:01:31","-0:01:31","31.72","1.85","1.87","","15.04","15.04"
"113","Drive through","Green & Orchard (SW Corner),3","10:19:08","10:19:08","10:21:00","10:21:00","-0:01:52","-0:01:52","31.90","2.02","2.05","","23.37","23.37"
"114","Drive through","Green & Birch (SW Corner),3","10:19:32","10:19:32","10:21:48","10:21:48","-0:02:16","-0:02:16","32.04","2.17","2.19","","21.54","21.54"
"115","Drive through","Green & Cedar (SW Corner),3","10:19:43","10:19:43","10:22:36","10:22:36","-0:02:53","-0:02:53","32.11","2.24","2.26","","21.97","21.97"
"116","Stop","Green & Race (NE Far Side),5","10:20:16","10:20:21","10:23:24","10:23:24","-0:03:08","-0:03:03","32.20","2.35","2.35","","10.44","10.44"
"117","Drive through","Race & Main (SE Corner),2","10:21:35","10:21:35","10:24:48","10:24:48","-0:03:13","-0:03:13","32.30","2.44","2.45","","4.72","4.72"
"118","Stop","Lincoln Square Garage East,1","10:22:07","10:26:46","10:26:00","10:26:00","-0:03:53","0:00:46","32.39","2.57","2.54","","10.56","10.56"
"119","Drive through","Vine & Green (NW Corner),4","10:27:46","10:27:46","10:26:35","10:26:35","0:01:11","0:01:11","32.58","2.76","2.73","","11.45","11.45"
"120","Drive through","Vine & Illinois (NW Corner),4","10:28:01","10:28:01","10:27:00","10:27:00","0:01:01","0:01:01","32.69","2.87","2.84","","24.61","24.61"
"121","Drive through","Vine & Oregon (NW Corner),4","10:28:18","10:28:18","10:27:25","10:27:25","0:00:53","0:00:53","32.80","2.98","2.95","","25.01","25.01"
"122","Drive through","Vine & Washington (NW Corner),4","10:28:49","10:28:49","10:27:55","10:27:55","0:00:54","0:00:54","32.94","3.12","3.10","","16.39","16.39"
"123","Drive through","Vine & Fairlawn (SE Far Side),6","10:29:25","10:29:25","10:28:30","10:28:30","0:00:55","0:00:55","33.12","3.29","3.27","","17.53","17.53"
"124","Drive through","Fairlawn (South Side),1","10:29:39","10:29:39","10:28:50","10:28:50","0:00:49","0:00:49","33.20","3.39","3.35","","21.58","21.58"
"125","Drive through","Anderson & Fairlawn (SW Corner),3","10:30:12","10:30:12","10:29:15","10:29:15","0:00:57","0:00:57","33.33","3.51","3.48","","13.77","13.77"
"126","Drive through","Anderson & Michigan (NW Corner),4","10:30:28","10:30:28","10:29:40","10:29:40","0:00:48","0:00:48","33.42","3.61","3.57","","20.42","20.42"
"127","Drive through","Penn & Anderson (NW Corner),4","10:30:50","10:30:50","10:30:00","10:30:00","0:00:50","0:00:50","33.49","3.68","3.64","","11.70","11.70"
"128","Drive through","Penn & Wiley (SW Corner),3","10:31:13","10:31:13","10:30:30","10:30:30","0:00:43","0:00:43","33.63","3.81","3.78","","21.40","21.40"
"129","Drive through","Cottage Grove & Penn (SW Corner),3","10:31:45","10:31:45","10:30:55","10:30:55","0:00:50","0:00:50","33.75","3.94","3.90","","14.06","14.06"
"130","Stop","Florida & Cottage Grove (NW Corner),4","10:32:05","10:32:19","10:31:20","10:31:20","0:00:45","0:00:59","33.83","4.05","3.98","","12.98","12.98"
"131","Stop","Florida & Linden (SW Corner),3","10:32:51","10:33:02","10:31:45","10:31:45","0:01:06","0:01:17","33.94","4.13","4.09","","12.45","12.45"
"132","Drive through","Sunnycrest Mall (SW),3","10:33:17","10:33:17","10:32:15","10:32:15","0:01:02","0:01:02","34.02","4.23","4.17","","19.84","19.84"
"133","Drive through","Florida & Philo (SW Corner),3","10:33:27","10:33:27","10:33:00","10:33:00","0:00:27","0:00:27","34.08","4.30","4.23","","21.93","21.93"
"134","Drive through","Florida & Adams (SW Corner),3","10:33:39","10:33:39","10:33:45","10:33:45","-0:00:06","-0:00:06","34.17","4.39","4.32","","28.15","28.15"
"135","Drive through","Florida & James Cherry (SW),3","10:34:05","10:34:05","10:34:30","10:34:30","-0:00:25","-0:00:25","34.38","4.58","4.53","","28.22","28.22"
"136","Drive through","Florida & Curtiss (SW Corner),3","10:34:19","10:34:19","10:35:00","10:35:00","-0:00:41","-0:00:41","34.48","4.70","4.63","","27.49","27.49"
"137","Drive through","Florida & Kinch (NE Far Side),5","10:34:41","10:34:41","10:35:25","10:35:25","-0:00:44","-0:00:44","34.60","4.82","4.75","","19.22","19.22"
"138","Drive through","Vermont & Kinch (SE Corner),2","10:34:52","10:34:52","10:35:45","10:35:45","-0:00:53","-0:00:53","34.68","4.90","4.83","","24.81","24.81"
"139","Drive through","Michigan & Kinch (SE Corner),2","10:35:07","10:35:07","10:36:25","10:36:25","-0:01:18","-0:01:18","34.78","4.99","4.93","","24.01","24.01"
"140","Drive through","Country Squire & Kinch (NW Far Side),8","10:35:28","10:35:28","10:36:45","10:36:45","-0:01:17","-0:01:17","34.85","5.06","5.00","","11.62","11.62"
"141","Drive through","Country Squire Ct. (North Side),2","10:36:06","10:36:06","10:37:25","10:37:25","-0:01:19","-0:01:19","35.05","5.25","5.20","","19.43","19.43"
"142","Drive through","Hunter & Lanore (NE Corner),1","10:36:41","10:36:41","10:38:05","10:38:05","-0:01:24","-0:01:24","35.16","5.38","5.32","","11.76","11.76"
"143","Drive through","Lierman & Hunter (NE Corner),1","10:37:12","10:37:12","10:38:30","10:38:30","-0:01:18","-0:01:18","35.27","5.49","5.42","","12.63","12.63"
"144","Trip","Line ILLINI, Block 2205","","10:57:58","","10:28:00","","","40.67","","0.00","Pattern: 22S ILLINI 20","","0.00"
"145","Stop","Fourth & Peabody (NE Far Side),5","10:57:58","10:57:58","10:51:41","10:51:41","0:06:17","0:06:17","40.67","0.00","0.00","","0.00",""
"146","Stop","Fourth & Gregory (SE Corner),2","10:59:04","11:00:05","10:52:41","10:52:41","0:06:23","0:07:24","40.81","0.15","0.15","","7.70","7.70"
"147","Stop without doors","","11:00:44","11:01:08","","","","","40.97","","0.31","","","14.69"
"148","Stop","Gregory at Library (South Side Shelter),1","11:01:51","11:02:26","10:54:00","10:54:00","0:07:51","0:08:26","41.07","0.42","0.41","","8.87","8.54"
"149","Stop","Gregory at Mumford Hall (South Side),1","11:02:57","11:03:27","10:54:30","10:54:30","0:08:27","0:08:57","41.22","0.57","0.55","","17.11","17.11"
"150","Stop","Goodwin & Gregory (South Side),3","11:03:48","11:04:05","10:55:15","10:55:15","0:08:33","0:08:50","41.31","0.65","0.65","","16.20","16.20"
"151","Stop","Goodwin & Nevada (SE Corner),2","11:04:34","11:04:57","10:56:00","10:56:00","0:08:34","0:08:57","41.43","0.78","0.77","","14.81","14.81"
"152","Stop","Krannert Center (East Side Shelter),2","11:05:39","11:06:05","10:57:00","10:57:00","0:08:39","0:09:05","41.59","0.93","0.93","","14.07","14.07"
"153","Stop","Illinois St. Residence Hall (South Side),1","11:06:46","11:08:39","10:58:00","10:58:00","0:08:46","0:10:39","41.75","1.11","1.09","","13.97","13.97"
"154","Stop","Lincoln & Illinois (SW Corner),3","11:09:06","11:09:29","10:58:45","10:58:45","0:10:21","0:10:44","41.87","1.23","1.21","","15.33","15.33"
"155","Stop","Lincoln & Oregon (NW Corner),4","11:09:56","11:10:08","10:59:30","10:59:30","0:10:26","0:10:38","42.00","1.37","1.34","","18.07","18.07"
"156","Stop","LAR (West Side),1","11:10:53","11:11:16","11:00:30","11:00:30","0:10:23","0:10:46","42.21","1.58","1.55","","16.81","16.81"
"157","Stop","PAR (North Side Shelter),2","11:12:34","11:12:34","11:02:00","11:02:00","0:10:34","0:10:34","42.62","2.00","1.96","","18.90","18.90"
"158","Trip","Line ILLINI, Block 2205","","11:13:10","","11:08:00","","","42.62","","0.00","Pattern: 22N ILLINI 10","","0.00"
"159","Stop","PAR (North Side Shelter),2","11:13:10","11:13:10","11:08:00","11:08:00","0:05:10","0:05:10","42.62","0.00","0.00","","0.00",""
"160","Stop with doors","","11:13:36","11:13:39","","","","","42.75","","0.13","","","16.87"
"161","Stop","Penn & Maryland (SE Corner),2","11:14:05","11:14:21","11:08:50","11:08:50","0:05:15","0:05:31","42.82","0.20","0.20","","12.69","9.98"
"162","Stop","LAR (East Side),2","11:15:44","11:16:09","11:10:30","11:10:30","0:05:14","0:05:39","43.26","0.65","0.64","","19.03","19.03"
"163","Stop","Lincoln & Oregon (SE Corner),2","11:16:40","11:16:48","11:11:20","11:11:20","0:05:20","0:05:28","43.47","0.87","0.85","","24.83","24.83"
"164","Stop","Lincoln & Illinois (NW Far Side),8","11:17:22","11:17:33","11:12:10","11:12:10","0:05:12","0:05:23","43.62","1.02","1.00","","15.66","15.66"
"165","Stop","Illinois St. Residence Hall (North Side),2","11:17:58","11:18:05","11:13:00","11:13:00","0:04:58","0:05:05","43.73","1.14","1.11","","16.65","16.65"
"166","Stop","Chemical & Life Sciences,1","11:18:51","11:19:13","11:13:40","11:13:40","0:05:11","0:05:33","43.92","1.32","1.30","","14.25","14.25"
"167","Stop","Goodwin & Nevada (NW Corner),4","11:19:43","11:19:57","11:15:00","11:15:00","0:04:43","0:04:57","44.03","1.45","1.41","","13.87","13.87"
"168","Stop","Goodwin & Gregory (NW Corner),4","11:20:17","11:20:28","11:15:40","11:15:40","0:04:37","0:04:48","44.13","1.57","1.51","","17.79","17.79"
"169","Stop","Gregory at Mumford Hall,2","11:21:01","11:21:12","11:16:20","11:16:20","0:04:41","0:04:52","44.25","1.67","1.63","","12.61","12.61"
"170","Stop","Gregory at Library (North Side),2","11:21:51","11:22:14","11:17:00","11:17:00","0:04:51","0:05:14","44.41","1.83","1.79","","15.32","15.32"
"171","Stop without doors","","11:23:29","11:23:39","","","","","44.64","","2.03","","","11.19"
"172","Stop","Fourth & Gregory (SW Far Side),7","11:23:59","11:24:14","11:18:30","11:18:30","0:05:29","0:05:44","44.68","2.11","2.06","","9.19","6.27"
"173","Stop","Fourth & Peabody (NW Corner),4","11:24:41","11:24:53","11:19:30","11:19:30","0:05:11","0:05:23","44.82","2.27","2.20","","18.31","18.31"
"174","Stop","ARC (North Side),2","11:25:29","11:25:42","11:20:30","11:20:30","0:04:59","0:05:12","44.98","2.41","2.36","","16.47","16.47"
"175","Stop","First & Stadium (SE Corner),2","11:26:28","11:26:41","11:21:25","11:21:25","0:05:03","0:05:16","45.18","2.63","2.56","","15.23","15.23"
"176","Drive through","First & Gregory (SE Corner),2","11:27:05","11:27:05","11:22:05","11:22:05","0:05:00","0:05:00","45.28","2.71","2.66","","15.57","15.57"
"177","Stop","First & Armory (NE Far Side),5","11:27:25","11:27:39","11:23:05","11:23:05","0:04:20","0:04:34","45.38","2.83","2.76","","17.90","17.90"
"178","Stop","First & Daniel (SE Far Side),6","11:28:11","11:28:37","11:24:02","11:24:02","0:04:09","0:04:35","45.55","2.97","2.93","","19.30","19.30"
"179","Stop","Third & Daniel (SW Corner),3","11:29:17","11:29:32","11:25:00","11:25:00","0:04:17","0:04:32","45.69","3.13","3.07","","12.87","12.87"
