"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Stop","Springfield & Gregory St. (NE Corner),1","8:13:39","8:13:47","8:14:00","8:14:00","-0:00:21","-0:00:13","5.01","0.71","0.72","","5.04","9.09"
"29","Drive through","Springfield & Harvey (NE Corner),1","8:14:13","8:14:13","8:14:30","8:14:30","-0:00:17","-0:00:17","5.12","0.80","0.83","","14.55","14.55"
"30","Drive through","Goodwin at Ceramics Building,1","8:15:25","8:15:25","8:15:30","8:15:30","-0:00:05","-0:00:05","5.32","0.97","1.03","","10.04","10.04"
"31","Stop without doors","","8:15:32","8:16:26","","","","","5.32","","1.03","","","1.60"
"32","Drive through","Green & Goodwin (SW Far Side),7","8:16:57","8:16:57","8:16:15","8:16:15","0:00:42","0:00:42","5.41","1.09","1.12","","3.72","10.68"
"33","Stop","Chemical & Life Sciences,1","8:17:38","8:17:56","8:17:00","8:17:00","0:00:38","0:00:56","5.53","1.22","1.24","","10.15","10.15"
"34","Stop","Goodwin & Nevada (NW Corner),4","8:18:36","8:18:52","8:17:36","8:17:36","0:01:00","0:01:16","5.65","1.35","1.35","","10.57","10.57"
"35","Drive through","Goodwin & Gregory (NW Corner),4","8:19:39","8:19:39","8:18:12","8:18:12","0:01:27","0:01:27","5.79","1.48","1.49","","10.71","10.71"
"36","Drive through","Gregory at Mumford Hall,2","8:20:08","8:20:08","8:18:48","8:18:48","0:01:20","0:01:20","5.89","1.58","1.60","","13.19","13.19"
"37","Stop","Gregory at Library (North Side),2","8:20:40","8:20:53","8:19:30","8:19:30","0:01:10","0:01:23","6.02","1.74","1.73","","14.61","14.61"
"38","Stop without doors","","8:21:48","8:22:36","","","","","6.26","","1.97","","","15.50"
"39","Drive through","Gregory at Ikenberry Commons (North),2","8:23:13","8:23:13","8:20:12","8:20:12","0:03:01","0:03:01","6.38","2.06","2.08","","9.11","11.43"
"40","Stop","First & Gregory (NE Corner),1","8:23:47","8:23:56","8:20:54","8:20:54","0:02:53","0:03:02","6.54","2.26","2.25","","17.04","17.04"
"41","Drive through","First & Stadium (NW Corner),4","8:24:24","8:24:24","8:21:36","8:21:36","0:02:48","0:02:48","6.65","2.35","2.35","","14.07","14.07"
"42","Stop","Lot E-14 (North Shelter),2","8:26:23","8:26:23","8:24:00","8:24:00","0:02:23","0:02:23","7.22","2.95","2.93","","17.34","17.34"
"43","Dead run out","Line GREEN ALT, Block 2228","","14:05:07","","14:10:00","","","13.76","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"44","Stop without doors","","14:05:07","14:05:07","","","","","13.76","","0.00","","",""
"45","Depot","MTD Garage","14:07:37","14:07:37","14:10:00","14:10:00","-0:02:23","-0:02:23","13.76","0.00","0.00","","0.00","0.00"
"46","Stop","MTD Garage,1","14:08:43","14:08:43","14:10:00","14:10:00","-0:01:17","-0:01:17","13.86","0.01","0.11","","5.56","5.56"
"47","Trip","Line GREEN ALT, Block 2228","","14:09:39","","14:10:00","","","13.86","","0.00","Pattern: [@2.0.84887452@]7","","0.00"
"48","Stop","MTD Garage,1","14:09:39","14:09:39","14:10:00","14:10:00","-0:00:21","-0:00:21","13.86","0.00","0.00","","0.00",""
"49","Stop without doors","","14:10:41","14:11:22","","","","","14.25","","0.39","","","22.55"
"50","Stop","Urbana High School,2","14:16:57","14:28:04","14:22:00","14:28:00","-0:05:03","0:00:04","15.81","1.51","1.95","","15.98","16.72"
"51","Stop without doors","","14:29:31","14:29:39","","","","","16.13","","2.28","","","13.53"
"52","Drive through","Florida & Anderson (NW Corner),4","14:31:46","14:31:46","14:31:40","14:31:40","0:00:06","0:00:06","16.91","2.40","3.05","","17.92","22.06"
"53","Stop with doors","","14:32:19","14:32:26","","","","","17.11","","3.25","","","21.70"
"54","Stop","Florida & Philo (SW Corner),3","14:33:11","14:33:21","14:32:20","14:32:20","0:00:51","0:01:01","17.34","2.89","3.49","","18.30","18.65"
"55","Drive through","Florida & Adams (SW Corner),3","14:33:46","14:33:46","14:32:40","14:32:40","0:01:06","0:01:06","17.45","2.98","3.59","","15.75","15.75"
"56","Drive through","Florida at Thomas Paine (South Side),1","14:34:14","14:34:14","14:33:00","14:33:00","0:01:14","0:01:14","17.64","3.15","3.78","","23.65","23.65"
"57","Drive through","Florida & Curtiss (SW Corner),3","14:34:33","14:34:33","14:33:40","14:33:40","0:00:53","0:00:53","17.78","3.30","3.92","","27.55","27.55"
"58","Stop","Florida & Kinch (NE Far Side),5","14:35:00","14:35:11","14:34:20","14:34:20","0:00:40","0:00:51","17.90","3.42","4.04","","15.42","15.42"
"59","Drive through","Vermont & Kinch (SE Corner),2","14:35:25","14:35:25","14:34:40","14:34:40","0:00:45","0:00:45","17.97","3.50","4.11","","19.02","19.02"
"60","Drive through","Michigan & Kinch (SE Corner),2","14:35:38","14:35:38","14:35:10","14:35:10","0:00:28","0:00:28","18.07","3.60","4.21","","27.71","27.71"
"61","Stop","Country Squire & Kinch (NW Far Side),8","14:35:58","14:36:10","14:35:20","14:35:20","0:00:38","0:00:50","18.14","3.67","4.28","","11.86","11.86"
"62","Drive through","Country Squire Ct. (North Side),2","14:36:42","14:36:42","14:36:00","14:36:00","0:00:42","0:00:42","18.35","3.86","4.49","","23.49","23.49"
"63","Drive through","Hunter & Lanore (NE Corner),1","14:37:16","14:37:16","14:36:40","14:36:40","0:00:36","0:00:36","18.47","3.98","4.61","","13.36","13.36"
"64","Drive through","Lierman & Hunter (NE Corner),1","14:37:42","14:37:42","14:37:20","14:37:20","0:00:22","0:00:22","18.58","4.09","4.72","","15.32","15.32"
"65","Drive through","Washington & Lierman (SE Corner),2","14:38:09","14:38:09","14:37:40","14:37:40","0:00:29","0:00:29","18.69","4.21","4.83","","13.59","13.59"
"66","Drive through","Washington & Lanore (SW Corner),3","14:38:22","14:38:22","14:38:00","14:38:00","0:00:22","0:00:22","18.79","4.32","4.93","","28.40","28.40"
"67","Drive through","Washington & Rainbow View (SW Corner),3","14:38:32","14:38:32","14:38:40","14:38:40","-0:00:08","-0:00:08","18.89","4.42","5.03","","35.57","35.57"
"68","Stop","Washington & Kinch (SW Corner),3","14:39:09","14:39:22","14:39:00","14:39:00","0:00:09","0:00:22","19.07","4.60","5.21","","17.48","17.48"
"69","Drive through","Washington & Timothy Tr. (SW Corner),3","14:39:46","14:39:46","14:39:20","14:39:20","0:00:26","0:00:26","19.22","4.78","5.36","","23.21","23.21"
"70","Drive through","Washington & Smith (SW Corner),3","14:39:54","14:39:54","14:39:40","14:39:40","0:00:14","0:00:14","19.29","4.85","5.43","","29.92","29.92"
"71","Drive through","Dodson & Washington (NE Far Side),5","14:40:02","14:40:02","14:40:00","14:40:00","0:00:02","0:00:02","19.35","4.91","5.49","","27.41","27.41"
"72","Stop","Washington & Scottswood (NW Corner),4","14:40:20","14:40:28","14:42:40","14:42:40","-0:02:20","-0:02:12","19.46","5.42","5.60","","21.26","21.26"
"73","Drive through","Washington & MacArthur (NE Far Side),5","14:41:08","14:41:08","14:43:00","14:43:00","-0:01:52","-0:01:52","19.68","5.62","5.82","","19.80","19.80"
"74","Drive through","MacArthur & California (SE Corner),2","14:41:30","14:41:30","14:43:40","14:43:40","-0:02:10","-0:02:10","19.80","5.78","5.94","","19.93","19.93"
"75","Stop","Brady & High (SW Corner),3","14:42:02","14:42:12","14:44:40","14:44:40","-0:02:38","-0:02:28","19.93","5.93","6.07","","15.10","15.10"
"76","Drive through","Main & Brady (SE Corner),2","14:43:01","14:43:01","14:45:20","14:45:20","-0:02:19","-0:02:19","20.18","6.16","6.32","","18.31","18.31"
"77","Drive through","Main & Ennis (North Side),1","14:43:10","14:43:10","14:45:40","14:45:40","-0:02:30","-0:02:30","20.24","6.23","6.38","","23.87","23.87"
"78","Drive through","Main & Dewey (North Side),8","14:43:17","14:43:17","14:46:00","14:46:00","-0:02:43","-0:02:43","20.31","6.29","6.45","","34.20","34.20"
"79","Drive through","Main & Scottswood (North Side),1","14:43:29","14:43:29","14:46:20","14:46:20","-0:02:51","-0:02:51","20.43","6.41","6.57","","35.61","35.61"
"80","Drive through","Main & Smith (NE Corner),1","14:44:05","14:44:05","14:47:00","14:47:00","-0:02:55","-0:02:55","20.62","6.59","6.76","","19.14","19.14"
"81","Dead run inter","Line GREEN ALT, Block 2228","","14:44:05","","14:47:00","","","20.62","","0.00","Pattern: [MNSMITH:1][UHS:2]","","0.00"
"82","Drive through","Main & Smith (NE Corner),1","14:44:05","14:44:05","14:47:00","14:47:00","-0:02:55","-0:02:55","20.62","0.00","0.00","","0.00",""
"83","Stop with doors","","14:45:37","14:45:44","","","","","21.32","","0.71","","","27.41"
"84","Stop without doors","","14:46:53","14:47:13","","","","","21.63","","1.02","","","16.54"
"85","Stop","Urbana High School,2","14:51:41","14:51:41","14:53:26","14:53:26","-0:01:45","-0:01:45","23.26","2.26","2.64","","20.84","21.80"
"86","Trip","Line GREEN ALT, Block 2228","","15:22:49","","15:25:00","","","23.28","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"87","Stop","Urbana High School,2","15:22:49","15:22:49","15:25:00","15:25:00","-0:02:11","-0:02:11","23.28","0.00","0.00","","0.00",""
"88","Stop without doors","","15:26:37","15:27:20","","","","","23.90","","0.62","","","9.69"
"89","Drive through","Florida & Anderson (NW Corner),4","15:29:14","15:29:14","15:28:40","15:28:40","0:00:34","0:00:34","24.39","0.89","1.11","","10.34","15.55"
"90","Stop with doors","","15:29:49","15:29:57","","","","","24.58","","1.30","","","20.01"
"91","Stop","Florida & Philo (SW Corner),3","15:30:44","15:30:59","15:29:20","15:29:20","0:01:24","0:01:39","24.83","1.38","1.55","","17.50","18.61"
"92","Stop","Florida & Adams (SW Corner),3","15:31:23","15:31:28","15:29:40","15:29:40","0:01:43","0:01:48","24.93","1.47","1.65","","15.57","15.57"
"93","Drive through","Florida at Thomas Paine (South Side),1","15:31:55","15:31:55","15:30:00","15:30:00","0:01:55","0:01:55","25.11","1.64","1.84","","24.53","24.53"
"94","Stop","Florida & Curtiss (SW Corner),3","15:32:20","15:32:28","15:30:40","15:30:40","0:01:40","0:01:48","25.24","1.79","1.96","","17.54","17.54"
"95","Drive through","Florida & Kinch (NE Far Side),5","15:32:57","15:32:57","15:31:20","15:31:20","0:01:37","0:01:37","25.38","1.91","2.10","","17.59","17.59"
"96","Drive through","Vermont & Kinch (SE Corner),2","15:33:10","15:33:10","15:31:40","15:31:40","0:01:30","0:01:30","25.46","1.99","2.18","","23.41","23.41"
"97","Stop","Michigan & Kinch (SE Corner),2","15:33:29","15:33:47","15:32:10","15:32:10","0:01:19","0:01:37","25.53","2.09","2.26","","13.66","13.66"
"98","Stop","Country Squire & Kinch (NW Far Side),8","15:34:10","15:34:26","15:32:20","15:32:20","0:01:50","0:02:06","25.61","2.16","2.33","","11.38","11.38"
"99","Drive through","Country Squire Ct. (North Side),2","15:35:01","15:35:01","15:33:00","15:33:00","0:02:01","0:02:01","25.82","2.35","2.54","","21.80","21.80"
"100","Stop","Hunter & Lanore (NE Corner),1","15:35:29","15:35:43","15:33:40","15:33:40","0:01:49","0:02:03","25.91","2.47","2.63","","11.67","11.67"
"101","Drive through","Lierman & Hunter (NE Corner),1","15:36:14","15:36:14","15:34:20","15:34:20","0:01:54","0:01:54","26.03","2.58","2.76","","14.44","14.44"
"102","Stop","Washington & Lierman (SE Corner),2","15:36:40","15:37:05","15:34:40","15:34:40","0:02:00","0:02:25","26.13","2.70","2.86","","13.86","13.86"
"103","Drive through","Washington & Lanore (SW Corner),3","15:37:20","15:37:20","15:35:00","15:35:00","0:02:20","0:02:20","26.26","2.81","2.99","","31.17","31.17"
"104","Drive through","Washington & Rainbow View (SW Corner),3","15:37:31","15:37:31","15:35:40","15:35:40","0:01:51","0:01:51","26.37","2.91","3.09","","33.76","33.76"
"105","Drive through","Washington & Kinch (SW Corner),3","15:38:01","15:38:01","15:36:00","15:36:00","0:02:01","0:02:01","26.52","3.09","3.25","","18.94","18.94"
"106","Drive through","Washington & Timothy Tr. (SW Corner),3","15:38:28","15:38:28","15:36:20","15:36:20","0:02:08","0:02:08","26.71","3.27","3.43","","24.86","24.86"
"107","Stop","Washington & Smith (SW Corner),3","15:38:42","15:39:00","15:36:40","15:36:40","0:02:02","0:02:20","26.75","3.34","3.48","","11.03","11.03"
"108","Drive through","Dodson & Washington (NE Far Side),5","15:39:16","15:39:16","15:37:00","15:37:00","0:02:16","0:02:16","26.82","3.40","3.54","","15.24","15.24"
"109","Drive through","Dodson & Illinois (SE Corner),2","15:39:52","15:39:52","15:37:40","15:37:40","0:02:12","0:02:12","27.01","3.57","3.74","","19.21","19.21"
"110","Drive through","Scottswood & Illinois (SW Corner),3","15:40:25","15:40:25","15:38:20","15:38:20","0:02:05","0:02:05","27.15","3.71","3.87","","14.38","14.38"
"111","Stop","Washington & Scottswood (NW Corner),4","15:40:57","15:41:18","15:39:40","15:39:40","0:01:17","0:01:38","27.31","3.91","4.03","","18.32","18.32"
"112","Drive through","Washington & MacArthur (NE Far Side),5","15:41:57","15:41:57","15:40:00","15:40:00","0:01:57","0:01:57","27.54","4.11","4.26","","21.00","21.00"
"113","Stop","MacArthur & California (SE Corner),2","15:42:21","15:42:31","15:40:20","15:40:20","0:02:01","0:02:11","27.63","4.27","4.36","","14.73","14.73"
"114","Drive through","Brady & High (SW Corner),3","15:43:19","15:43:19","15:40:50","15:40:50","0:02:29","0:02:29","27.80","4.42","4.52","","12.63","12.63"
"115","Stop","Main & Brady (SE Corner),2","15:43:59","15:44:09","15:41:10","15:41:10","0:02:49","0:02:59","28.02","4.66","4.74","","19.35","19.35"
"116","Stop","Main & Ennis (North Side),1","15:44:21","15:44:27","15:41:20","15:41:20","0:03:01","0:03:07","28.06","4.72","4.78","","12.87","12.87"
"117","Drive through","Main & Dewey (North Side),8","15:44:39","15:44:39","15:41:30","15:41:30","0:03:09","0:03:09","28.14","4.78","4.86","","24.24","24.24"
"118","Drive through","Main & Scottswood (North Side),1","15:44:51","15:44:51","15:41:40","15:41:40","0:03:11","0:03:11","28.27","4.90","4.99","","37.47","37.47"
"119","Drive through","Main & Smith (NE Corner),1","15:45:23","15:45:23","15:42:00","15:42:00","0:03:23","0:03:23","28.45","5.08","5.17","","20.91","20.91"
"120","Dead run inter","Line GREEN ALT, Block 2228","","15:45:23","","15:42:00","","","28.45","","0.00","Pattern: [MNSMITH:1][PA6TH:1]","","0.00"
"121","Drive through","Main & Smith (NE Corner),1","15:45:23","15:45:23","15:42:00","15:42:00","0:03:23","0:03:23","28.45","0.00","0.00","","0.00",""
"122","Stop without doors","","15:53:16","15:54:13","","","","","31.39","","2.94","","","22.35"
"123","Stop","Pennsylvania & Sixth (NE Corner),1","15:59:55","15:59:55","15:50:00","15:50:00","0:09:55","0:09:55","31.87","3.61","3.42","","14.12","5.09"
"124","Trip","Line GREEN EXPRESS, Block 2228","","16:00:00","","16:00:00","","","31.87","","0.00","Pattern: 5WXPM","","0.00"
"125","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:00","16:00:00","16:00:00","16:00:00","0:00:00","0:00:00","31.87","0.00","0.00","","0.00",""
"126","Drive through","Pennsylvania & Fourth (NE Corner),1","16:00:48","16:00:48","16:00:28","16:00:28","0:00:20","0:00:20","32.13","0.17","0.26","","19.35","19.35"
"127","Drive through","Fourth & Peabody (NE Far Side),5","16:01:14","16:01:14","16:00:56","16:00:56","0:00:18","0:00:18","32.23","0.27","0.37","","14.20","14.20"
"128","Stop","Fourth & Gregory (SE Corner),2","16:01:43","16:01:52","16:01:24","16:01:24","0:00:19","0:00:28","32.37","0.42","0.50","","17.28","17.28"
"129","Stop","Gregory at Library (South Side Shelter),1","16:03:07","16:03:21","16:02:18","16:02:18","0:00:49","0:01:03","32.63","0.68","0.76","","12.29","12.29"
"130","Stop","Gregory at Mumford Hall (South Side),1","16:03:52","16:04:11","16:02:45","16:02:45","0:01:07","0:01:26","32.77","0.83","0.91","","17.03","17.03"
"131","Stop","Goodwin & Gregory (South Side),3","16:04:32","16:04:45","16:03:12","16:03:12","0:01:20","0:01:33","32.87","0.92","1.00","","16.30","16.30"
"132","Stop","Goodwin & Nevada (SE Corner),2","16:05:16","16:05:26","16:03:39","16:03:39","0:01:37","0:01:47","32.99","1.04","1.12","","13.93","13.93"
"133","Stop","Krannert Center (East Side Shelter),2","16:06:11","16:06:27","16:04:06","16:04:06","0:02:05","0:02:21","33.15","1.19","1.29","","13.33","13.33"
"134","Stop","Green & Goodwin (NW Far Side),8","16:07:36","16:07:53","16:04:36","16:04:36","0:03:00","0:03:17","33.36","1.40","1.50","","10.96","10.96"
"135","Stop","Illini Union (North Side Shelter),2","16:08:37","16:09:48","16:05:00","16:05:00","0:03:37","0:04:48","33.53","1.55","1.66","","13.43","13.43"
"136","Stop","Green & Sixth (NE Corner),1","16:10:11","16:10:59","16:05:27","16:05:27","0:04:44","0:05:32","33.63","1.72","1.77","","16.64","16.64"
"137","Stop","Green & Fourth (NE Corner),1","16:11:36","16:11:56","16:06:11","16:06:11","0:05:25","0:05:45","33.80","1.89","1.93","","15.84","15.84"
"138","Stop","Green & Second (NE Corner),1","16:12:32","16:12:56","16:07:15","16:07:15","0:05:17","0:05:41","33.98","2.08","2.12","","18.52","18.52"
"139","Stop","Green & Locust (NE Corner),1","16:13:29","16:13:46","16:07:35","16:07:35","0:05:54","0:06:11","34.15","2.25","2.29","","18.37","18.37"
"140","Stop without doors","","16:14:20","16:14:48","","","","","34.30","","2.44","","","16.19"
"141","Stop","Green & Neil (NE Far Side),5","16:15:15","16:15:29","16:08:09","16:08:09","0:07:06","0:07:20","34.35","2.46","2.48","","7.87","5.56"
"142","Stop","Randolph & Springfield (NE Corner),1","16:16:30","16:16:46","16:09:40","16:09:40","0:06:50","0:07:06","34.56","2.67","2.69","","12.66","12.66"
"143","Stop","State & Springfield (NE Corner),1","16:17:05","16:17:17","16:10:07","16:10:07","0:06:58","0:07:10","34.65","2.76","2.78","","16.60","16.60"
"144","Drive through","Springfield & Prairie (NE Corner),1","16:17:31","16:17:31","16:10:34","16:10:34","0:06:57","0:06:57","34.76","2.85","2.89","","28.29","28.29"
"145","Stop","Springfield & Lynn (NE Corner),1","16:17:57","16:18:03","16:11:22","16:11:22","0:06:35","0:06:41","34.91","3.02","3.05","","21.34","21.34"
"146","Stop","Springfield & New (NE Corner),1","16:18:28","16:18:46","16:11:59","16:11:59","0:06:29","0:06:47","35.04","3.15","3.18","","18.80","18.80"
"147","Drive through","Springfield & VanDoren (NE Corner),1","16:19:13","16:19:13","16:12:39","16:12:39","0:06:34","0:06:34","35.18","3.28","3.32","","18.48","18.48"
"148","Drive through","Springfield & Willis (NE Corner),1","16:20:13","16:20:13","16:13:33","16:13:33","0:06:40","0:06:40","35.39","3.47","3.52","","12.53","12.53"
"149","Stop","Springfield & McKinley (NE Corner),1","16:20:33","16:20:40","16:14:03","16:14:03","0:06:30","0:06:37","35.48","3.59","3.61","","16.00","16.00"
"150","Drive through","Springfield & James (NE Corner),1","16:20:57","16:20:57","16:14:35","16:14:35","0:06:22","0:06:22","35.63","3.72","3.76","","31.85","31.85"
"151","Drive through","Springfield & Russell (NE Corner),1","16:21:11","16:21:11","16:15:05","16:15:05","0:06:06","0:06:06","35.76","3.84","3.89","","33.88","33.88"
"152","Stop","Springfield & Royal Ct. (NE Corner),1","16:21:38","16:21:46","16:15:50","16:15:50","0:05:48","0:05:56","35.93","4.04","4.06","","22.04","22.04"
"153","Drive through","Springfield & Mattis (NE),9","16:22:15","16:22:15","16:16:35","16:16:35","0:05:40","0:05:40","36.16","4.25","4.29","","28.78","28.78"
"154","Stop without doors","","16:22:32","16:22:43","","","","","36.22","","4.36","","","14.08"
"155","Drive through","Mattis & Round Barn (NW Corner),4","16:23:17","16:23:17","16:18:00","16:18:00","0:05:17","0:05:17","36.39","4.46","4.52","","13.28","17.18"
"156","Stop","Round Barn Road (North Side),2","16:23:43","16:24:38","16:20:00","16:20:00","0:03:43","0:04:38","36.51","4.65","4.64","","16.70","16.70"
"157","Drive through","Round Barn Manor (West Side),1","16:24:40","16:24:40","16:22:06","16:22:06","0:02:34","0:02:34","36.64","4.76","4.77","","240.48","240.48"
"158","Drive through","Crescent & John (NW Corner),4","16:25:01","16:25:01","16:22:27","16:22:27","0:02:34","0:02:34","36.71","4.83","4.84","","11.72","11.72"
"159","Stop","Crescent & William (West Side),4","16:25:40","16:25:45","16:22:48","16:22:48","0:02:52","0:02:57","36.94","5.06","5.08","","21.57","21.57"
"160","Drive through","Crescent & Sangamon (NW Corner),4","16:26:30","16:26:30","16:23:30","16:23:30","0:03:00","0:03:00","37.18","5.31","5.32","","19.14","19.14"
"161","Drive through","Crescent & Greendale (West Side),4","16:26:49","16:26:49","16:23:51","16:23:51","0:02:58","0:02:58","37.33","5.46","5.47","","29.09","29.09"
"162","Drive through","Kirby & Crescent (NW Corner),4","16:27:19","16:27:19","16:24:33","16:24:33","0:02:46","0:02:46","37.47","5.59","5.60","","15.66","15.66"
"163","Drive through","Kirby & Carolyn (NE Corner),1","16:27:38","16:27:38","16:24:54","16:24:54","0:02:44","0:02:44","37.63","5.75","5.76","","30.62","30.62"
"164","Drive through","Kirby & Scottsdale (NE Corner),1","16:27:54","16:27:54","16:25:36","16:25:36","0:02:18","0:02:18","37.80","5.92","5.93","","39.01","39.01"
"165","Drive through","Kirby & Stratford (NE Corner),1","16:28:17","16:28:17","16:26:18","16:26:18","0:01:59","0:01:59","38.02","6.14","6.16","","35.21","35.21"
"166","Stop","Kirby & Bellepark (NE Corner),1","16:28:28","16:28:46","16:26:39","16:26:39","0:01:49","0:02:07","38.05","6.20","6.18","","7.53","7.53"
"167","Drive through","Kirby & Duncan (NE Corner),1","16:29:00","16:29:00","16:27:00","16:27:00","0:02:00","0:02:00","38.15","6.28","6.28","","25.25","25.25"
"168","Drive through","Halifax & Maynard (NW Corner),4","16:29:53","16:29:53","16:27:45","16:27:45","0:02:08","0:02:08","38.44","6.56","6.58","","20.31","20.31"
"169","Stop","Coventry & Roxford (NW Corner),4","16:30:37","16:30:43","16:28:30","16:28:30","0:02:07","0:02:13","38.63","6.81","6.77","","15.46","15.46"
"170","Drive through","Coventry & Maynard (NW Corner),4","16:31:28","16:31:28","16:29:12","16:29:12","0:02:16","0:02:16","38.86","7.01","6.99","","17.70","17.70"
"171","Drive through","Lakeshore & Maynard (NW Corner),4","16:32:18","16:32:18","16:29:44","16:29:44","0:02:34","0:02:34","39.04","7.18","7.17","","13.07","13.07"
"172","Drive through","Moraine & Lake Shore (SW Corner),3","16:33:24","16:33:24","16:30:36","16:30:36","0:02:48","0:02:48","39.29","7.42","7.42","","13.83","13.83"
"173","Stop","Duncan & Stoneybrook (SW Corner),3","16:33:51","16:34:05","16:32:00","16:32:00","0:01:51","0:02:05","39.40","7.59","7.53","","14.17","14.17"
"174","Drive through","Duncan & Prairie Meadow (NW Corner),4","16:34:27","16:34:27","16:32:17","16:32:17","0:02:10","0:02:10","39.58","7.76","7.71","","29.59","29.59"
"175","Drive through","Duncan & Valleybrook (NW Corner),4","16:34:40","16:34:40","16:32:51","16:32:51","0:01:49","0:01:49","39.73","7.90","7.87","","42.68","42.68"
