"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Goodwin & Gregory (NW Corner),4","6:55:20","6:55:20","6:55:40","6:55:40","-0:00:20","-0:00:20","4.15","1.57","1.54","","13.56","13.56"
"19","Drive through","Gregory at Mumford Hall,2","6:55:48","6:55:48","6:56:20","6:56:20","-0:00:32","-0:00:32","4.25","1.67","1.64","","12.71","12.71"
"20","Drive through","Gregory at Library (North Side),2","6:56:18","6:56:18","6:57:00","6:57:00","-0:00:42","-0:00:42","4.41","1.83","1.81","","20.29","20.29"
"21","Drive through","Fourth & Gregory (SW Far Side),7","6:57:25","6:57:25","6:58:30","6:58:30","-0:01:05","-0:01:05","4.71","2.11","2.10","","15.80","15.80"
"22","Drive through","Fourth & Peabody (NW Corner),4","6:58:11","6:58:11","6:59:30","6:59:30","-0:01:19","-0:01:19","4.85","2.27","2.24","","10.75","10.75"
"23","Stop with doors","","6:58:18","7:00:19","","","","","4.86","","2.25","","","4.80"
"24","Stop","ARC (North Side),2","7:00:53","7:01:04","7:00:30","7:00:30","0:00:23","0:00:34","4.97","2.41","2.36","","2.72","11.98"
"25","Stop","First & Stadium (SE Corner),2","7:02:09","7:02:15","7:01:25","7:01:25","0:00:44","0:00:50","5.16","2.63","2.55","","10.60","10.60"
"26","Stop with doors","","7:02:41","7:02:43","","","","","5.25","","2.64","","","12.91"
"27","Drive through","First & Gregory (SE Corner),2","7:02:45","7:02:45","7:02:05","7:02:05","0:00:40","0:00:40","5.26","2.71","2.65","","11.49","4.48"
"28","Drive through","First & Armory (NE Far Side),5","7:03:06","7:03:06","7:03:05","7:03:05","0:00:01","0:00:01","5.38","2.83","2.77","","21.42","21.42"
"29","Stop","First & Daniel (SE Far Side),6","7:03:45","7:03:59","7:04:02","7:04:02","-0:00:17","-0:00:03","5.54","2.97","2.93","","14.69","14.69"
"30","Drive through","Third & Daniel (SW Corner),3","7:04:56","7:04:56","7:05:00","7:05:00","-0:00:04","-0:00:04","5.71","3.13","3.10","","10.80","10.80"
"31","Stop","Fourth & Chalmers (NW Corner),4","7:05:45","7:05:55","7:05:45","7:05:45","0:00:00","0:00:10","5.86","3.33","3.26","","11.33","11.33"
"32","Stop","4th & Armory (SE Far Side),6","7:06:31","7:06:45","7:06:30","7:06:30","0:00:01","0:00:15","6.00","3.47","3.40","","13.92","13.92"
"33","Stop","Armory & Wright (South Side),3","7:07:22","7:07:36","7:07:15","7:07:15","0:00:07","0:00:21","6.19","3.66","3.58","","18.26","18.26"
"34","Stop","Transit Plaza (SE Platform),4","7:08:26","7:08:35","7:08:00","7:08:00","0:00:26","0:00:35","6.40","3.86","3.79","","14.81","14.81"
"35","Stop","Illini Union (South Side Shelter),1","7:09:41","7:10:16","7:10:00","7:10:00","-0:00:19","0:00:16","6.63","4.05","4.02","","12.51","12.51"
"36","Stop without doors","","7:10:38","7:10:58","","","","","6.77","","4.16","","","23.29"
"37","Drive through","Goodwin at Materials Research,2","7:11:30","7:11:30","7:11:15","7:11:15","0:00:15","0:00:15","6.89","4.34","4.28","","12.82","13.64"
"38","Drive through","Goodwin & Main (SE Corner),2","7:12:20","7:12:20","7:12:24","7:12:24","-0:00:04","-0:00:04","7.07","4.53","4.46","","12.71","12.71"
"39","Drive through","Goodwin & Clark (SE Corner),2","7:12:29","7:12:29","7:13:00","7:13:00","-0:00:31","-0:00:31","7.12","4.59","4.51","","19.64","19.64"
"40","Drive through","University & Goodwin (SE Corner),2","7:12:48","7:12:48","7:13:20","7:13:20","-0:00:32","-0:00:32","7.18","4.66","4.57","","12.37","12.37"
"41","Drive through","Lincoln & Park (SE Corner),2","7:14:06","7:14:06","7:14:44","7:14:44","-0:00:38","-0:00:38","7.53","4.98","4.92","","15.92","15.92"
"42","Drive through","Lincoln & Church (SE Corner),2","7:14:14","7:14:14","7:15:20","7:15:20","-0:01:06","-0:01:06","7.56","5.04","4.95","","14.55","14.55"
"43","Drive through","Fairview & Lincoln (SE Corner),2","7:14:32","7:14:32","7:16:32","7:16:32","-0:02:00","-0:02:00","7.69","5.16","5.08","","25.61","25.61"
"44","Drive through","Lincoln & Wascher (SE Corner),2","7:14:54","7:14:54","7:17:05","7:17:05","-0:02:11","-0:02:11","7.86","5.33","5.25","","28.48","28.48"
"45","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:14","7:15:14","7:17:46","7:17:46","-0:02:32","-0:02:32","8.02","5.48","5.41","","28.53","28.53"
"46","Drive through","Lincoln & Bradley (SE Corner),2","7:15:43","7:15:43","7:18:26","7:18:26","-0:02:43","-0:02:43","8.19","5.65","5.58","","20.99","20.99"
"47","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:23","7:16:23","7:19:12","7:19:12","-0:02:49","-0:02:49","8.37","5.83","5.76","","16.45","16.45"
"48","Drive through","Kettering & Linview (SW Corner),3","7:16:50","7:16:50","7:19:48","7:19:48","-0:02:58","-0:02:58","8.45","5.92","5.84","","10.36","10.36"
"49","Drive through","Linview & Killarney (SE Corner),2","7:17:35","7:17:35","7:20:24","7:20:24","-0:02:49","-0:02:49","8.61","6.10","6.00","","12.83","12.83"
"50","Stop","Lincoln & Killarney (NE Corner),1","7:17:51","7:17:51","7:21:00","7:21:00","-0:03:09","-0:03:09","8.64","6.15","6.03","","6.16","6.16"
"51","Trip","Line ILLINI, Block 2202","","7:26:59","","7:28:00","","","8.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"52","Stop","Lincoln & Killarney (NE Corner),1","7:26:59","7:26:59","7:28:00","7:28:00","-0:01:01","-0:01:01","8.64","0.00","0.00","","0.00",""
"53","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:28","7:27:58","7:28:30","7:28:30","-0:01:02","-0:00:32","8.84","0.22","0.21","","25.77","25.77"
"54","Stop","One Illinois North,1","7:28:30","7:28:41","7:29:45","7:29:45","-0:01:15","-0:01:04","8.98","0.36","0.35","","15.66","15.66"
"55","Stop","One Illinois South,1","7:29:19","7:29:36","7:30:40","7:30:40","-0:01:21","-0:01:04","9.19","0.57","0.56","","19.72","19.72"
"56","Drive through","Lincoln & Wascher (NW Corner),4","7:30:01","7:30:01","7:31:25","7:31:25","-0:01:24","-0:01:24","9.38","0.74","0.75","","27.21","27.21"
"57","Stop","Fairview & Lincoln (NW Corner),4","7:30:25","7:30:32","7:31:45","7:31:45","-0:01:20","-0:01:13","9.52","0.90","0.89","","20.51","20.51"
"58","Drive through","Lincoln & Church (NW Corner),4","7:30:55","7:30:55","7:32:15","7:32:15","-0:01:20","-0:01:20","9.68","1.04","1.05","","25.78","25.78"
"59","Drive through","Lincoln & Park (West Side),4","7:31:03","7:31:03","7:32:25","7:32:25","-0:01:22","-0:01:22","9.74","1.11","1.11","","26.29","26.29"
"60","Stop","Campus Circle (North Side),2","7:31:38","7:31:55","7:33:00","7:33:00","-0:01:22","-0:01:05","9.88","1.30","1.25","","14.96","14.96"
"61","Stop","Goodwin & Clark (NW Corner),4","7:32:41","7:33:07","7:34:00","7:34:00","-0:01:19","-0:00:53","10.07","1.49","1.44","","14.25","14.25"
"62","Stop","Goodwin & Main (NW Corner),4","7:33:23","7:33:40","7:34:46","7:34:46","-0:01:23","-0:01:06","10.13","1.55","1.50","","14.41","14.41"
"63","Stop","Goodwin at Ceramics Building,1","7:34:18","7:34:34","7:35:38","7:35:38","-0:01:20","-0:01:04","10.34","1.75","1.71","","19.61","19.61"
"64","Stop without doors","","7:34:51","7:35:31","","","","","10.40","","1.77","","","13.43"
"65","Stop","Green & Goodwin (NW Far Side),8","7:35:56","7:36:13","7:36:54","7:36:54","-0:00:58","-0:00:41","10.46","1.88","1.83","","5.30","8.24"
"66","Stop","Illini Union (Island Shelter),9","7:36:44","7:38:05","7:38:00","7:38:00","-0:01:16","0:00:05","10.60","2.00","1.97","","16.02","16.02"
"67","Stop","Transit Plaza (SW Platform),3","7:38:58","7:40:46","7:41:00","7:41:00","-0:02:02","-0:00:14","10.80","2.24","2.17","","14.10","14.10"
"68","Stop","Wright & Chalmers (NW Corner),4","7:41:11","7:41:32","7:41:53","7:41:53","-0:00:42","-0:00:21","10.89","2.33","2.26","","12.08","12.08"
"69","Stop","5th & Chalmers (NE Corner),1","7:42:22","7:42:35","7:42:45","7:42:45","-0:00:23","-0:00:10","11.05","2.49","2.42","","11.50","11.50"
"70","Drive through","4th & Chalmers (NE Corner),1","7:43:13","7:43:13","7:43:53","7:43:53","-0:00:40","-0:00:40","11.14","2.57","2.51","","9.13","9.13"
"71","Stop","Third & Daniel (NW Far Side),8","7:44:02","7:45:39","7:46:00","7:46:00","-0:01:58","-0:00:21","11.31","2.76","2.68","","12.47","12.47"
"72","Stop","First & Daniel (NE Corner),1","7:46:23","7:46:52","7:47:11","7:47:11","-0:00:48","-0:00:19","11.47","2.92","2.84","","12.61","12.61"
"73","Stop","First & Armory (NW Corner),4","7:47:25","7:47:42","7:48:02","7:48:02","-0:00:37","-0:00:20","11.64","3.11","3.01","","18.78","18.78"
"74","Drive through","First & Gregory (NW Corner),4","7:48:06","7:48:06","7:48:47","7:48:47","-0:00:41","-0:00:41","11.74","3.19","3.11","","15.29","15.29"
"75","Stop","First & Stadium (NW Corner),4","7:48:25","7:48:43","7:49:32","7:49:32","-0:01:07","-0:00:49","11.82","3.29","3.19","","14.60","14.60"
"76","Stop","ARC (South Side),1","7:49:32","7:49:46","7:50:41","7:50:41","-0:01:09","-0:00:55","12.05","3.52","3.42","","17.22","17.22"
"77","Stop","Fourth & Peabody (NE Far Side),5","7:50:21","7:50:40","7:51:41","7:51:41","-0:01:20","-0:01:01","12.21","3.68","3.58","","16.75","16.75"
"78","Stop","Fourth & Gregory (SE Corner),2","7:51:11","7:52:07","7:52:41","7:52:41","-0:01:30","-0:00:34","12.35","3.83","3.72","","15.95","15.95"
"79","Stop","Gregory at Library (South Side Shelter),1","7:53:35","7:53:57","7:54:00","7:54:00","-0:00:25","-0:00:03","12.61","4.09","3.98","","10.63","10.63"
"80","Stop","Gregory at Mumford Hall (South Side),1","7:54:28","7:54:42","7:54:30","7:54:30","-0:00:02","0:00:12","12.76","4.25","4.13","","17.18","17.18"
"81","Stop","Goodwin & Gregory (South Side),3","7:55:19","7:55:33","7:55:15","7:55:15","0:00:04","0:00:18","12.85","4.33","4.22","","9.13","9.13"
"82","Stop","Goodwin & Nevada (SE Corner),2","7:56:16","7:56:29","7:56:00","7:56:00","0:00:16","0:00:29","12.97","4.46","4.34","","9.73","9.73"
"83","Stop","Krannert Center (East Side Shelter),2","7:57:35","7:57:46","7:57:00","7:57:00","0:00:35","0:00:46","13.14","4.61","4.51","","9.29","9.29"
"84","Stop with doors","","7:58:34","7:58:35","","","","","13.30","","4.67","","","11.94"
"85","Drive through","Illinois St. Residence Hall (South Side),1","7:58:42","7:58:42","7:58:00","7:58:00","0:00:42","0:00:42","13.32","4.79","4.69","","11.83","12.79"
"86","Drive through","Lincoln & Illinois (SW Corner),3","7:59:10","7:59:10","7:58:45","7:58:45","0:00:25","0:00:25","13.45","4.91","4.82","","16.46","16.46"
"87","Drive through","Lincoln & Oregon (NW Corner),4","7:59:28","7:59:28","7:59:30","7:59:30","-0:00:02","-0:00:02","13.59","5.05","4.96","","28.09","28.09"
"88","Stop","LAR (West Side),1","7:59:58","8:00:19","8:00:30","8:00:30","-0:00:32","-0:00:11","13.76","5.26","5.13","","20.66","20.66"
"89","Stop without doors","","8:00:57","8:01:24","","","","","14.00","","5.37","","","22.26"
"90","Stop","PAR (North Side Shelter),2","8:02:21","8:02:21","8:02:00","8:02:00","0:00:21","0:00:21","14.21","5.68","5.58","","13.24","13.50"
"91","Trip","Line ILLINI, Block 2202","","8:07:50","","8:08:00","","","14.21","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"92","Stop","PAR (North Side Shelter),2","8:07:50","8:07:50","8:08:00","8:08:00","-0:00:10","-0:00:10","14.21","0.00","0.00","","0.00",""
"93","Drive through","Penn & Maryland (SE Corner),2","8:09:05","8:09:05","8:08:50","8:08:50","0:00:15","0:00:15","14.42","0.20","0.21","","9.73","9.73"
"94","Stop without doors","","8:10:04","8:10:19","","","","","14.61","","0.40","","","11.72"
"95","Stop","LAR (East Side),2","8:11:04","8:11:17","8:10:30","8:10:30","0:00:34","0:00:47","14.85","0.65","0.64","","13.09","19.24"
"96","Drive through","Lincoln & Oregon (SE Corner),2","8:11:49","8:11:49","8:11:20","8:11:20","0:00:29","0:00:29","15.09","0.87","0.88","","26.92","26.92"
"97","Drive through","Lincoln & Illinois (NW Far Side),8","8:12:25","8:12:25","8:12:10","8:12:10","0:00:15","0:00:15","15.24","1.02","1.03","","14.92","14.92"
"98","Stop","Illinois St. Residence Hall (North Side),2","8:12:52","8:13:05","8:13:00","8:13:00","-0:00:08","0:00:05","15.33","1.14","1.12","","12.76","12.76"
"99","Drive through","Chemical & Life Sciences,1","8:13:47","8:13:47","8:13:40","8:13:40","0:00:07","0:00:07","15.54","1.32","1.33","","18.01","18.01"
"100","Drive through","Goodwin & Nevada (NW Corner),4","8:14:24","8:14:24","8:15:00","8:15:00","-0:00:36","-0:00:36","15.67","1.45","1.46","","12.04","12.04"
"101","Drive through","Goodwin & Gregory (NW Corner),4","8:15:06","8:15:06","8:15:40","8:15:40","-0:00:34","-0:00:34","15.79","1.57","1.58","","10.23","10.23"
"102","Drive through","Gregory at Mumford Hall,2","8:15:27","8:15:27","8:16:20","8:16:20","-0:00:53","-0:00:53","15.86","1.67","1.65","","12.79","12.79"
"103","Stop","Gregory at Library (North Side),2","8:15:57","8:16:03","8:17:00","8:17:00","-0:01:03","-0:00:57","16.00","1.83","1.80","","17.30","17.30"
"104","Stop without doors","","8:16:26","8:16:33","","","","","16.08","","1.87","","","11.87"
"105","Drive through","Fourth & Gregory (SW Far Side),7","8:17:30","8:17:30","8:18:30","8:18:30","-0:01:00","-0:01:00","16.30","2.11","2.09","","12.32","14.02"
"106","Stop","Fourth & Peabody (NW Corner),4","8:17:52","8:18:23","8:19:30","8:19:30","-0:01:38","-0:01:07","16.42","2.27","2.21","","19.53","19.53"
"107","Stop","ARC (North Side),2","8:19:02","8:19:10","8:20:30","8:20:30","-0:01:28","-0:01:20","16.59","2.41","2.38","","15.15","15.15"
"108","Stop","First & Stadium (SE Corner),2","8:20:03","8:20:08","8:21:30","8:21:30","-0:01:27","-0:01:22","16.78","2.63","2.57","","13.00","13.00"
"109","Stop","First & Gregory (SE Corner),2","8:20:29","8:20:36","8:22:05","8:22:05","-0:01:36","-0:01:29","16.87","2.71","2.66","","15.98","15.98"
"110","Stop","First & Armory (NE Far Side),5","8:21:03","8:21:16","8:23:05","8:23:05","-0:02:02","-0:01:49","16.98","2.83","2.77","","15.08","15.08"
"111","Stop","First & Daniel (SE Far Side),6","8:22:02","8:23:55","8:24:02","8:24:02","-0:02:00","-0:00:07","17.16","2.97","2.95","","13.82","13.82"
"112","Drive through","Third & Daniel (SW Corner),3","8:24:48","8:24:48","8:25:00","8:25:00","-0:00:12","-0:00:12","17.33","3.13","3.12","","11.70","11.70"
"113","Stop","Fourth & Chalmers (NW Corner),4","8:25:34","8:25:40","8:25:45","8:25:45","-0:00:11","-0:00:05","17.48","3.33","3.27","","11.87","11.87"
"114","Drive through","4th & Armory (SE Far Side),6","8:26:22","8:26:22","8:26:30","8:26:30","-0:00:08","-0:00:08","17.64","3.47","3.44","","13.80","13.80"
"115","Drive through","Armory & Wright (South Side),3","8:27:21","8:27:21","8:27:15","8:27:15","0:00:06","0:00:06","17.84","3.66","3.63","","11.91","11.91"
"116","Stop","Transit Plaza (SE Platform),4","8:28:09","8:28:18","8:28:00","8:28:00","0:00:09","0:00:18","18.01","3.86","3.80","","12.96","12.96"
"117","Stop","Illini Union (South Side Shelter),1","8:29:45","8:30:10","8:30:00","8:30:00","-0:00:15","0:00:10","18.24","4.05","4.04","","9.60","9.60"
"118","Stop without doors","","8:30:33","8:31:15","","","","","18.39","","4.18","","","22.47"
"119","Drive through","Goodwin at Materials Research,2","8:31:39","8:31:39","8:31:15","8:31:15","0:00:24","0:00:24","18.51","4.34","4.30","","10.71","18.18"
"120","Drive through","Goodwin & Main (SE Corner),2","8:32:13","8:32:13","8:32:24","8:32:24","-0:00:11","-0:00:11","18.68","4.53","4.47","","18.36","18.36"
"121","Drive through","Goodwin & Clark (SE Corner),2","8:32:23","8:32:23","8:33:00","8:33:00","-0:00:37","-0:00:37","18.74","4.59","4.53","","19.47","19.47"
"122","Stop without doors","","8:32:38","8:33:10","","","","","18.79","","4.58","","","12.38"
"123","Drive through","University & Goodwin (SE Corner),2","8:33:16","8:33:16","8:33:15","8:33:15","0:00:01","0:00:01","18.80","4.66","4.59","","4.27","6.72"
"124","Stop without doors","","8:34:36","8:34:46","","","","","19.14","","4.93","","","15.38"
"125","Drive through","Lincoln & Park (SE Corner),2","8:34:48","8:34:48","8:34:49","8:34:49","-0:00:01","-0:00:01","19.14","4.98","4.94","","13.52","6.72"
"126","Drive through","Lincoln & Church (SE Corner),2","8:34:55","8:34:55","8:35:35","8:35:35","-0:00:40","-0:00:40","19.18","5.04","4.97","","17.58","17.58"
"127","Drive through","Fairview & Lincoln (SE Corner),2","8:35:14","8:35:14","8:36:25","8:36:25","-0:01:11","-0:01:11","19.31","5.16","5.10","","25.20","25.20"
"128","Drive through","Lincoln & Wascher (SE Corner),2","8:35:33","8:35:33","8:37:11","8:37:11","-0:01:38","-0:01:38","19.48","5.33","5.27","","31.32","31.32"
"129","Drive through","Lincoln at Atrium Apts (East Side),2","8:35:52","8:35:52","8:37:58","8:37:58","-0:02:06","-0:02:06","19.63","5.48","5.43","","30.03","30.03"
"130","Drive through","Lincoln & Bradley (SE Corner),2","8:36:13","8:36:13","8:38:38","8:38:38","-0:02:25","-0:02:25","19.80","5.65","5.60","","29.09","29.09"
"131","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:36:40","8:36:40","8:39:30","8:39:30","-0:02:50","-0:02:50","20.02","5.87","5.82","","29.33","29.33"
"132","Drive through","Lincoln & Killarney (SE Corner),2","8:37:11","8:37:11","8:41:00","8:41:00","-0:03:49","-0:03:49","20.15","6.00","5.94","","14.94","14.94"
"133","Trip","Line ILLINI, Block 2202","","8:37:11","","8:42:00","","","20.15","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"134","Drive through","Lincoln & Killarney (SE Corner),2","8:37:11","8:37:11","8:42:00","8:42:00","-0:04:49","-0:04:49","20.15","0.00","0.00","","0.00",""
"135","Drive through","Lincoln & Anthony (NW Far Side),8","8:38:15","8:38:15","8:42:51","8:42:51","-0:04:36","-0:04:36","20.54","0.37","0.39","","21.54","21.54"
"136","Drive through","Anthony & North Shore (NE Corner),1","8:38:28","8:38:28","8:43:11","8:43:11","-0:04:43","-0:04:43","20.61","0.48","0.47","","21.86","21.86"
"137","Drive through","Anthony at Ameren (North Side),2","8:38:48","8:38:48","8:43:36","8:43:36","-0:04:48","-0:04:48","20.75","0.60","0.60","","24.16","24.16"
"138","Drive through","Anthony at National Warehouse (NE),1","8:39:10","8:39:10","8:44:06","8:44:06","-0:04:56","-0:04:56","20.91","0.76","0.76","","25.83","25.83"
"139","Drive through","Oak & Anthony (NE Corner),1","8:39:55","8:39:55","8:44:36","8:44:36","-0:04:41","-0:04:41","21.10","0.97","0.95","","15.51","15.51"
"140","Drive through","Oak & Kenyon (NW Corner),4","8:40:06","8:40:06","8:44:46","8:44:46","-0:04:40","-0:04:40","21.13","1.02","0.98","","9.56","9.56"
"141","Drive through","Kenyon at Fed Ex (SW Corner),4","8:40:54","8:40:54","8:45:36","8:45:36","-0:04:42","-0:04:42","21.42","1.28","1.27","","21.49","21.49"
"142","Stop","Killarney at Holiday Inn (NW),4","8:42:06","8:47:17","8:47:09","8:47:09","-0:05:03","0:00:08","21.77","1.64","1.62","","17.56","17.56"
"143","Drive through","Lincoln & Killarney (SW),3","8:47:34","8:47:34","8:48:00","8:48:00","-0:00:26","-0:00:26","21.81","1.72","1.67","","9.87","9.87"
"144","Stop","Lincoln & Kettering Park (NW Corner),4","8:48:07","8:48:24","8:48:30","8:48:30","-0:00:23","-0:00:06","21.97","1.89","1.82","","16.75","16.75"
"145","Stop","One Illinois North,1","8:48:54","8:49:11","8:49:45","8:49:45","-0:00:51","-0:00:34","22.11","2.03","1.96","","16.71","16.71"
"146","Stop","One Illinois South,1","8:49:50","8:50:06","8:50:40","8:50:40","-0:00:50","-0:00:34","22.31","2.24","2.17","","19.16","19.16"
"147","Drive through","Lincoln & Wascher (NW Corner),4","8:50:29","8:50:29","8:51:25","8:51:25","-0:00:56","-0:00:56","22.51","2.41","2.36","","30.15","30.15"
"148","Drive through","Fairview & Lincoln (NW Corner),4","8:51:04","8:51:04","8:51:45","8:51:45","-0:00:41","-0:00:41","22.67","2.57","2.52","","16.88","16.88"
"149","Drive through","Lincoln & Church (NW Corner),4","8:51:33","8:51:33","8:52:15","8:52:15","-0:00:42","-0:00:42","22.81","2.71","2.66","","17.28","17.28"
"150","Drive through","Lincoln & Park (West Side),4","8:51:45","8:51:45","8:52:25","8:52:25","-0:00:40","-0:00:40","22.85","2.78","2.70","","11.56","11.56"
"151","Stop","Campus Circle (North Side),2","8:52:26","8:52:40","8:52:45","8:52:45","-0:00:19","-0:00:05","23.01","2.97","2.86","","13.92","13.92"
"152","Stop without doors","","8:53:07","8:53:14","","","","","23.13","","2.98","","","16.16"
"153","Stop","Goodwin & Clark (NW Corner),4","8:53:36","8:53:58","8:54:00","8:54:00","-0:00:24","-0:00:02","23.19","3.16","3.04","","11.75","10.07"
"154","Stop","Goodwin & Main (NW Corner),4","8:54:15","8:54:26","8:54:46","8:54:46","-0:00:31","-0:00:20","23.25","3.23","3.11","","13.43","13.43"
"155","Stop","Goodwin at Ceramics Building,1","8:55:22","8:55:45","8:55:32","8:55:32","-0:00:10","0:00:13","23.46","3.43","3.31","","13.07","13.07"
"156","Stop without doors","","8:56:00","8:56:44","","","","","23.50","","3.35","","","10.59"
"157","Stop","Green & Goodwin (NW Far Side),8","8:57:15","8:57:25","8:56:24","8:56:24","0:00:51","0:01:01","23.58","3.55","3.43","","5.05","9.53"
"158","Stop","Illini Union (Island Shelter),9","8:58:00","8:59:35","8:58:00","8:58:00","0:00:00","0:01:35","23.72","3.67","3.57","","14.07","14.07"
"159","Stop","Transit Plaza (SW Platform),3","9:00:25","9:00:59","9:01:00","9:01:00","-0:00:35","-0:00:01","23.93","3.92","3.78","","14.99","14.99"
"160","Stop","Wright & Chalmers (NW Corner),4","9:01:24","9:01:39","9:01:53","9:01:53","-0:00:29","-0:00:14","24.01","4.00","3.86","","12.08","12.08"
"161","Stop","5th & Chalmers (NE Corner),1","9:02:33","9:02:55","9:02:45","9:02:45","-0:00:12","0:00:10","24.17","4.16","4.02","","10.61","10.61"
"162","Stop","4th & Chalmers (NE Corner),1","9:03:15","9:03:39","9:03:53","9:03:53","-0:00:38","-0:00:14","24.25","4.24","4.10","","13.54","13.54"
"163","Stop","Third & Daniel (NW Far Side),8","9:04:53","9:05:39","9:06:00","9:06:00","-0:01:07","-0:00:21","24.44","4.44","4.29","","9.29","9.29"
"164","Stop","First & Daniel (NE Corner),1","9:06:21","9:07:02","9:07:11","9:07:11","-0:00:50","-0:00:09","24.59","4.59","4.44","","12.89","12.89"
"165","Stop","First & Armory (NW Corner),4","9:07:35","9:08:06","9:08:02","9:08:02","-0:00:27","0:00:04","24.76","4.78","4.61","","18.85","18.85"
"166","Stop","First & Gregory (NW Corner),4","9:08:26","9:08:37","9:08:47","9:08:47","-0:00:21","-0:00:10","24.85","4.87","4.70","","15.89","15.89"
"167","Drive through","First & Stadium (NW Corner),4","9:09:00","9:09:00","9:09:32","9:09:32","-0:00:32","-0:00:32","24.95","4.96","4.81","","16.73","16.73"
"168","Stop","ARC (South Side),1","9:09:52","9:10:08","9:10:41","9:10:41","-0:00:49","-0:00:33","25.17","5.19","5.03","","15.23","15.23"
"169","Stop","Fourth & Peabody (NE Far Side),5","9:11:18","9:11:35","9:11:41","9:11:41","-0:00:23","-0:00:06","25.34","5.36","5.19","","8.28","8.28"
"170","Stop","Fourth & Gregory (SE Corner),2","9:12:17","9:13:27","9:12:41","9:12:41","-0:00:24","0:00:46","25.48","5.50","5.33","","12.25","12.25"
"171","Stop","Gregory at Library (South Side Shelter),1","9:14:42","9:15:16","9:14:00","9:14:00","0:00:42","0:01:16","25.73","5.77","5.59","","12.29","12.29"
"172","Stop","Gregory at Mumford Hall (South Side),1","9:15:42","9:16:04","9:15:00","9:15:00","0:00:42","0:01:04","25.88","5.92","5.73","","20.57","20.57"
"173","Stop","Goodwin & Gregory (South Side),3","9:16:23","9:16:36","9:15:35","9:15:35","0:00:48","0:01:01","25.98","6.00","5.83","","17.78","17.78"
