"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"34","Stop","Transit Plaza (SE Platform),4","8:09:05","8:09:20","8:12:00","8:12:00","-0:02:55","-0:02:40","6.53","0.81","0.81","","11.33","11.33"
"35","Stop without doors","","8:10:19","8:10:27","","","","","6.65","","0.93","","","7.32"
"36","Stop","Wright & Healey (East Side),2","8:10:52","8:11:42","8:14:00","8:14:00","-0:03:08","-0:02:18","6.71","1.04","0.99","","7.15","9.04"
"37","Stop with doors","","8:12:41","8:12:42","","","","","6.93","","1.21","","","13.39"
"38","Drive through","White & Wright (SE Corner),2","8:12:49","8:12:49","8:15:00","8:15:00","-0:02:11","-0:02:11","6.95","1.24","1.23","","12.66","8.31"
"39","Stop","White Street Mid-Block (North Side),2","8:13:43","8:13:51","8:16:00","8:16:00","-0:02:17","-0:02:09","7.15","1.44","1.43","","13.47","13.47"
"40","Stop without doors","","8:14:44","8:15:07","","","","","7.36","","1.63","","","13.85"
"41","Drive through","White & Second (NE Corner),1","8:15:17","8:15:17","8:17:00","8:17:00","-0:01:43","-0:01:43","7.38","1.67","1.66","","9.63","9.40"
"42","Stop with doors","","8:15:38","8:15:40","","","","","7.45","","1.73","","","11.30"
"43","Drive through","White & First (NE Corner),1","8:15:48","8:15:48","8:17:30","8:17:30","-0:01:42","-0:01:42","7.46","1.75","1.74","","8.81","4.48"
"44","Stop","Illinois Terminal (Platform C),5","8:17:16","8:17:16","8:20:00","8:20:00","-0:02:44","-0:02:44","7.71","2.02","1.99","","10.38","10.38"
"45","Dead run inter","Line YELLOW, Block 15","","8:17:39","","8:20:00","","","7.71","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"46","Stop","Illinois Terminal (Platform C),5","8:17:39","8:17:39","8:20:00","8:20:00","-0:02:21","-0:02:21","7.71","0.00","0.00","","0.00",""
"47","Stop without doors","","8:19:57","8:21:00","","","","","8.06","","0.36","","","9.21"
"48","Stop without doors","","8:21:38","8:21:52","","","","","8.22","","0.51","","","14.55"
"49","Stop","Lot E-14 (North Shelter),2","8:25:52","8:25:52","8:24:00","8:24:00","0:01:52","0:01:52","9.34","1.76","1.63","","11.89","16.83"
"50","Trip","Line YELLOWHOPPER, Block 15","","8:32:09","","8:32:00","","","9.34","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"51","Stop","Lot E-14 (North Shelter),2","8:32:09","8:32:09","8:32:00","8:32:00","0:00:09","0:00:09","9.34","0.00","0.00","","0.00",""
"52","Stop","Kirby & Oak (SE Corner),2","8:32:55","8:33:38","8:32:50","8:32:50","0:00:05","0:00:48","9.53","0.20","0.20","","14.89","14.89"
"53","Stop without doors","","8:34:06","8:34:14","","","","","9.67","","0.34","","","18.14"
"54","Stop","First & Stadium (SE Corner),2","8:35:23","8:35:42","8:34:30","8:34:30","0:00:53","0:01:12","9.99","0.68","0.65","","15.77","16.64"
"55","Drive through","First & Gregory (SE Corner),2","8:36:21","8:36:21","8:34:50","8:34:50","0:01:31","0:01:31","10.09","0.76","0.76","","9.41","9.41"
"56","Stop","Gregory at Ikenberry Commons (South),1","8:37:06","8:37:57","8:36:00","8:37:00","0:01:06","0:00:57","10.29","0.98","0.96","","15.91","15.91"
"57","Stop without doors","","8:38:14","8:38:31","","","","","10.34","","1.01","","","10.79"
"58","Drive through","Fourth & Armory (SE Corner),2","8:39:16","8:39:16","8:39:00","8:39:00","0:00:16","0:00:16","10.46","1.13","1.13","","7.85","9.70"
"59","Stop without doors","","8:40:25","8:40:56","","","","","10.60","","1.26","","","7.04"
"60","Stop","Armory & Wright (South Side),3","8:41:23","8:41:46","8:41:00","8:41:00","0:00:23","0:00:46","10.66","1.37","1.33","","5.71","8.87"
"61","Stop","Transit Plaza (SE Platform),4","8:43:17","8:43:38","8:43:00","8:43:00","0:00:17","0:00:38","10.88","1.57","1.54","","8.46","8.46"
"62","Stop without doors","","8:44:16","8:45:04","","","","","10.98","","1.65","","","10.25"
"63","Stop","Wright & Healey (East Side),2","8:45:35","8:45:43","8:46:00","8:46:00","-0:00:25","-0:00:17","11.06","1.79","1.73","","5.70","8.95"
"64","Stop without doors","","8:46:09","8:47:00","","","","","11.17","","1.83","","","14.37"
"65","Stop","White & Wright (SE Corner),2","8:47:30","8:47:39","8:46:30","8:46:30","0:01:00","0:01:09","11.28","2.00","1.95","","7.41","13.95"
"66","Stop without doors","","8:48:34","8:48:52","","","","","11.52","","2.19","","","15.58"
"67","Drive through","White Street Mid-Block (North Side),2","8:48:55","8:48:55","8:48:30","8:48:30","0:00:25","0:00:25","11.52","2.20","2.19","","11.40","2.99"
"68","Drive through","White & Second (NE Corner),1","8:49:28","8:49:28","8:49:30","8:49:30","-0:00:02","-0:00:02","11.74","2.43","2.41","","23.80","23.80"
"69","Drive through","White & First (NE Corner),1","8:49:59","8:49:59","8:50:00","8:50:00","-0:00:01","-0:00:01","11.80","2.51","2.47","","7.37","7.37"
"70","Stop","Illinois Terminal (Platform C),5","8:51:20","8:51:20","8:52:00","8:52:00","-0:00:40","-0:00:40","12.06","2.78","2.73","","11.38","11.38"
"71","Dead run inter","Line YELLOWHOPPER, Block 15","","8:55:27","","8:52:00","","","12.06","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"72","Stop","Illinois Terminal (Platform C),5","8:55:27","8:55:27","8:52:00","8:52:00","0:03:27","0:03:27","12.06","0.00","0.00","","0.00",""
"73","Stop without doors","","8:57:07","8:57:43","","","","","12.40","","0.34","","","12.13"
"74","Stop without doors","","8:58:25","8:58:57","","","","","12.57","","0.51","","","14.81"
"75","Stop","Lot E-14 (North Shelter),2","9:03:08","9:03:08","8:56:00","8:56:00","0:07:08","0:07:08","13.69","1.76","1.63","","12.71","16.03"
"76","Trip","Line YELLOWHOPPER, Block 15","","9:03:44","","9:02:00","","","13.69","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"77","Stop","Lot E-14 (North Shelter),2","9:03:44","9:03:44","9:02:00","9:02:00","0:01:44","0:01:44","13.69","0.00","0.00","","0.00",""
"78","Drive through","Kirby & Oak (SE Corner),2","9:04:54","9:04:54","9:02:50","9:02:50","0:02:04","0:02:04","13.90","0.20","0.22","","10.93","10.93"
"79","Stop without doors","","9:05:29","9:05:39","","","","","14.02","","0.34","","","12.40"
"80","Stop","First & Stadium (SE Corner),2","9:06:42","9:06:53","9:04:30","9:04:30","0:02:12","0:02:23","14.33","0.68","0.65","","14.52","18.01"
"81","Stop","First & Gregory (SE Corner),2","9:07:15","9:07:22","9:04:50","9:04:50","0:02:25","0:02:32","14.43","0.76","0.75","","15.56","15.56"
"82","Stop","Gregory at Ikenberry Commons (South),1","9:08:13","9:08:31","9:06:00","9:07:00","0:02:13","0:01:31","14.65","0.98","0.97","","15.49","15.49"
"83","Stop without doors","","9:08:48","9:09:07","","","","","14.70","","1.02","","","11.45"
"84","Stop","Fourth & Armory (SE Corner),2","9:09:39","9:09:50","9:09:00","9:09:00","0:00:39","0:00:50","14.79","1.13","1.11","","7.31","9.44"
"85","Stop","Armory & Wright (South Side),3","9:11:00","9:11:19","9:11:00","9:11:00","0:00:00","0:00:19","15.02","1.37","1.34","","12.21","12.21"
"86","Stop","Transit Plaza (SE Platform),4","9:12:21","9:12:42","9:13:00","9:13:00","-0:00:39","-0:00:18","15.23","1.57","1.55","","11.91","11.91"
"87","Stop without doors","","9:13:34","9:14:29","","","","","15.35","","1.67","","","8.39"
"88","Stop with doors","","9:14:50","9:15:01","","","","","15.41","","1.73","","","10.98"
"89","Drive through","Wright & Healey (East Side),2","9:15:08","9:15:08","9:16:00","9:16:00","-0:00:52","-0:00:52","15.43","1.79","1.75","","5.02","9.27"
"90","Stop without doors","","9:15:37","9:16:09","","","","","15.52","","1.84","","","10.73"
"91","Stop","White & Wright (SE Corner),2","9:16:43","9:16:55","9:16:30","9:16:30","0:00:13","0:00:25","15.63","2.00","1.95","","7.66","12.24"
"92","Drive through","White Street Mid-Block (North Side),2","9:18:06","9:18:06","9:18:30","9:18:30","-0:00:24","-0:00:24","15.88","2.20","2.20","","12.36","12.36"
"93","Drive through","White & Second (NE Corner),1","9:18:47","9:18:47","9:19:30","9:19:30","-0:00:43","-0:00:43","16.10","2.43","2.41","","19.10","19.10"
"94","Drive through","White & First (NE Corner),1","9:19:11","9:19:11","9:20:00","9:20:00","-0:00:49","-0:00:49","16.16","2.51","2.48","","9.42","9.42"
"95","Stop","Illinois Terminal (Platform C),5","9:20:32","9:20:32","9:22:00","9:22:00","-0:01:28","-0:01:28","16.40","2.78","2.72","","10.61","10.61"
"96","Dead run inter","Line YELLOWHOPPER, Block 15","","9:21:02","","9:22:00","","","16.40","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"97","Stop","Illinois Terminal (Platform C),5","9:21:02","9:21:02","9:22:00","9:22:00","-0:00:58","-0:00:58","16.40","0.00","0.00","","0.00",""
"98","Stop without doors","","9:23:00","9:23:16","","","","","16.75","","0.36","","","10.85"
"99","Stop without doors","","9:23:57","9:24:20","","","","","16.92","","0.53","","","14.68"
"100","Stop without doors","","9:27:26","9:27:46","","","","","17.75","","1.35","","","16.01"
"101","Stop without doors","","9:28:26","9:28:35","","","","","17.93","","1.54","","","16.89"
"102","Stop","Lot E-14 (North Shelter),2","9:29:33","9:29:33","9:26:00","9:26:00","0:03:33","0:03:33","18.04","1.76","1.65","","11.58","6.60"
"103","Trip","Line YELLOW, Block 15","","9:32:09","","9:32:00","","","18.04","","0.00","Pattern: YELLOW 7","","0.00"
"104","Stop","Lot E-14 (North Shelter),2","9:32:09","9:32:09","9:32:00","9:32:00","0:00:09","0:00:09","18.04","0.00","0.00","","0.00",""
"105","Stop","Kirby & Oak (SE Corner),2","9:33:02","9:33:11","9:33:23","9:33:23","-0:00:21","-0:00:12","18.23","0.20","0.19","","12.46","12.46"
"106","Stop","First & Stadium (SE Corner),2","9:34:39","9:34:53","9:34:20","9:34:20","0:00:19","0:00:33","18.69","0.68","0.65","","18.97","18.97"
"107","Stop","First & Gregory (SE Corner),2","9:35:14","9:35:20","9:34:40","9:34:40","0:00:34","0:00:40","18.79","0.76","0.75","","16.09","16.09"
"108","Stop","Gregory at Ikenberry Commons (South),1","9:36:15","9:36:49","9:35:20","9:35:20","0:00:55","0:01:29","19.00","0.98","0.96","","13.95","13.95"
"109","Drive through","Fourth & Armory (SE Corner),2","9:37:58","9:37:58","9:36:30","9:36:30","0:01:28","0:01:28","19.17","1.13","1.13","","8.79","8.79"
"110","Stop without doors","","9:38:40","9:39:07","","","","","19.30","","1.26","","","11.35"
"111","Stop","Armory & Wright (South Side),3","9:39:37","9:39:55","9:39:00","9:39:00","0:00:37","0:00:55","19.38","1.37","1.34","","7.60","9.18"
"112","Stop","Transit Plaza (SE Platform),4","9:41:00","9:41:11","9:41:00","9:41:00","0:00:00","0:00:11","19.58","1.57","1.54","","11.50","11.50"
"113","Stop without doors","","9:41:50","9:42:22","","","","","19.69","","1.65","","","9.76"
"114","Stop","Wright & Healey (East Side),2","9:42:52","9:43:05","9:43:15","9:43:15","-0:00:23","-0:00:10","19.77","1.79","1.73","","6.52","9.25"
"115","Stop","White & Wright (SE Corner),2","9:43:57","9:44:09","9:44:00","9:44:00","-0:00:03","0:00:09","19.99","2.00","1.95","","15.28","15.28"
"116","Stop","White Street Mid-Block (North Side),2","9:44:59","9:45:09","9:45:00","9:45:00","-0:00:01","0:00:09","20.20","2.20","2.16","","15.62","15.62"
"117","Drive through","White & Second (NE Corner),1","9:45:50","9:45:50","9:46:00","9:46:00","-0:00:10","-0:00:10","20.43","2.43","2.39","","20.25","20.25"
"118","Stop without doors","","9:46:07","9:46:16","","","","","20.50","","2.46","","","13.82"
"119","Drive through","White & First (NE Corner),1","9:46:22","9:46:22","9:46:30","9:46:30","-0:00:08","-0:00:08","20.51","2.51","2.47","","8.74","7.46"
"120","Stop","Illinois Terminal (Platform C),5","9:47:45","9:49:00","9:49:00","9:49:00","-0:01:15","0:00:00","20.76","2.78","2.72","","10.89","10.89"
"121","Drive through","Walnut & Logan (NE Corner),1","9:49:47","9:49:47","9:49:54","9:49:54","-0:00:07","-0:00:07","20.87","2.90","2.83","","8.19","8.19"
"122","Stop without doors","","9:49:59","9:50:27","","","","","20.89","","2.85","","","5.78"
"123","Drive through","Walnut & University (SE Corner),2","9:50:41","9:50:41","9:50:12","9:50:12","0:00:29","0:00:29","20.94","2.98","2.90","","4.64","12.95"
"124","Drive through","Main & Walnut (SE Corner),2","9:50:59","9:50:59","9:50:48","9:50:48","0:00:11","0:00:11","21.05","3.08","3.01","","21.26","21.26"
"125","Drive through","Walnut & Washington (SE Corner),2","9:51:26","9:51:26","9:51:36","9:51:36","-0:00:10","-0:00:10","21.21","3.24","3.17","","21.79","21.79"
"126","Drive through","Walnut & Columbia (SE Corner),2","9:51:50","9:51:50","9:51:54","9:51:54","-0:00:04","-0:00:04","21.28","3.32","3.24","","11.00","11.00"
"127","Stop","Neil & Columbia (NE Corner),1","9:52:11","9:52:50","9:52:30","9:52:30","-0:00:19","0:00:20","21.37","3.44","3.33","","15.13","15.13"
"128","Drive through","Randolph & Columbia (NE Corner),1","9:53:16","9:53:16","9:52:48","9:52:48","0:00:28","0:00:28","21.47","3.53","3.43","","14.37","14.37"
"129","Drive through","Randolph & Vine (SE Corner),2","9:53:27","9:53:27","9:53:06","9:53:06","0:00:21","0:00:21","21.54","3.60","3.50","","22.78","22.78"
"130","Drive through","Randolph & Tremont (East Side),2","9:54:00","9:54:00","9:54:12","9:54:12","-0:00:12","-0:00:12","21.72","3.77","3.68","","19.66","19.66"
"131","Drive through","Randolph & Eureka (East Side),2","9:54:07","9:54:07","9:54:40","9:54:40","-0:00:33","-0:00:33","21.78","3.83","3.74","","29.72","29.72"
"132","Drive through","Randolph & Beardsley (SE),2","9:54:17","9:54:17","9:55:08","9:55:08","-0:00:51","-0:00:51","21.84","3.89","3.80","","20.14","20.14"
"133","Drive through","Randolph & Bradley (SE Corner),2","9:54:37","9:54:37","9:55:26","9:55:26","-0:00:49","-0:00:49","21.89","3.94","3.85","","9.40","9.40"
"134","Stop without doors","","9:54:52","9:55:32","","","","","21.94","","3.90","","","11.49"
"135","Drive through","Bradley & Neil (SW Corner),3","9:55:40","9:55:40","9:55:44","9:55:44","-0:00:04","-0:00:04","21.97","4.02","3.93","","4.48","13.71"
"136","Drive through","Bradley & Hickory (SW Corner),3","9:55:49","9:55:49","9:56:02","9:56:02","-0:00:13","-0:00:13","22.04","4.09","4.00","","28.59","28.59"
"137","Drive through","Bradley & Champaign (SW Corner),3","9:56:08","9:56:08","9:56:38","9:56:38","-0:00:30","-0:00:30","22.17","4.22","4.13","","24.61","24.61"
"138","Stop without doors","","9:56:17","9:56:41","","","","","22.19","","4.15","","","6.47"
"139","Drive through","Market & Garwood (SE Corner),2","9:57:04","9:57:04","9:57:14","9:57:14","-0:00:10","-0:00:10","22.30","4.36","4.26","","8.19","17.41"
"140","Drive through","Market & Roper (NE Far Side),5","9:57:23","9:57:23","9:57:52","9:57:52","-0:00:29","-0:00:29","22.44","4.51","4.40","","28.03","28.03"
"141","Stop","Market & Tulip Tree (SE Corner),2","9:57:47","9:57:58","9:58:38","9:58:38","-0:00:51","-0:00:40","22.59","4.68","4.55","","21.54","21.54"
"142","Drive through","Barnes & Noble Books (East Side),2","9:58:34","9:58:34","9:59:34","9:59:34","-0:01:00","-0:01:00","22.84","4.91","4.80","","24.80","24.80"
"143","Drive through","Market & Marketview (NW Far Side),8","9:59:03","9:59:03","10:00:02","10:00:02","-0:00:59","-0:00:59","22.99","5.06","4.95","","18.98","18.98"
"144","Stop","Marketview at Marketview Center,2","9:59:32","9:59:54","10:00:30","10:00:30","-0:00:58","-0:00:36","23.12","5.22","5.08","","15.74","15.74"
"145","Stop without doors","","10:00:06","10:00:36","","","","","23.17","","5.13","","","16.41"
"146","Drive through","Neil & Marketview (NE Corner),1","10:00:42","10:00:42","10:00:50","10:00:50","-0:00:08","-0:00:08","23.18","5.27","5.14","","5.18","8.58"
"147","Stop","Neil & Center Dr.,2","10:01:11","10:01:19","10:01:28","10:01:28","-0:00:17","-0:00:09","23.32","5.43","5.28","","17.05","17.05"
"148","Drive through","Market Place & Convenience Dr. (SW),3","10:01:56","10:01:56","10:01:56","10:01:56","0:00:00","0:00:00","23.50","5.62","5.46","","17.72","17.72"
"149","Drive through","Market Place Southeast (South Side),3","10:02:11","10:02:11","10:02:24","10:02:24","-0:00:13","-0:00:13","23.59","5.72","5.55","","20.58","20.58"
"150","Drive through","Market Place and Wilbur (SE Corner),2","10:02:24","10:02:24","10:02:40","10:02:40","-0:00:16","-0:00:16","23.66","5.79","5.62","","19.10","19.10"
"151","Drive through","Market Place North Entrance (East Side),2","10:03:07","10:03:07","10:03:20","10:03:20","-0:00:13","-0:00:13","23.85","5.97","5.81","","16.39","16.39"
"152","Stop","Market Place (NE Mall Entrance),1","10:03:49","10:04:44","10:04:00","10:04:00","-0:00:11","0:00:44","23.99","6.12","5.95","","11.62","11.62"
"153","Drive through","Market Place North Entrance (East Side),2","10:05:51","10:05:51","10:05:00","10:05:00","0:00:51","0:00:51","24.24","6.36","6.20","","13.66","13.66"
"154","Drive through","Market Place West (West Side),4","10:07:18","10:07:18","10:06:45","10:06:45","0:00:33","0:00:33","24.67","6.76","6.63","","17.75","17.75"
"155","Stop without doors","","10:07:53","10:08:43","","","","","24.80","","6.76","","","12.85"
"156","Drive through","Town Center & Neil (NE Corner),1","10:08:54","10:08:54","10:07:25","10:07:25","0:01:29","0:01:29","24.84","6.95","6.80","","6.23","13.43"
"157","Stop","Town Center & Moreland (NE Corner),1","10:09:13","10:09:27","10:07:55","10:07:55","0:01:18","0:01:32","24.92","7.08","6.88","","15.07","15.07"
"158","Drive through","Town Center & Menards (NE Corner),1","10:09:49","10:09:49","10:08:25","10:08:25","0:01:24","0:01:24","25.05","7.20","7.01","","22.27","22.27"
"159","Stop","Town Center at Target (NE Corner),1","10:10:13","10:10:27","10:09:05","10:09:05","0:01:08","0:01:22","25.19","7.35","7.15","","19.76","19.76"
"160","Stop","Town Center at Meijer (North Side),8","10:11:36","10:11:49","10:10:10","10:10:10","0:01:26","0:01:39","25.45","7.62","7.41","","13.69","13.69"
"161","Drive through","Boardwalk & Town Center (NE Corner),1","10:12:11","10:12:11","10:10:40","10:10:40","0:01:31","0:01:31","25.54","7.69","7.50","","14.44","14.44"
"162","Stop","Boardwalk & Meijer Dr. (SE Corner),2","10:12:52","10:13:04","10:12:00","10:12:00","0:00:52","0:01:04","25.78","7.95","7.74","","21.23","21.23"
"163","Stop","Meijer Dr. at Meijer (South Side),1","10:13:26","10:13:45","10:12:25","10:12:25","0:01:01","0:01:20","25.87","8.05","7.83","","15.66","15.66"
"164","Stop without doors","","10:14:05","10:14:41","","","","","25.98","","7.94","","","19.47"
"165","Stop","Champaign Walmart (East Shelter),2","10:15:48","10:15:48","10:14:00","10:14:00","0:01:48","0:01:48","26.22","8.42","8.18","","10.15","12.83"
"166","Trip","Line YELLOW, Block 15","","10:22:09","","10:22:00","","","26.22","","0.00","Pattern: YELLOW 14","","0.00"
"167","Stop","Champaign Walmart (East Shelter),2","10:22:09","10:22:09","10:22:00","10:22:00","0:00:09","0:00:09","26.22","0.00","0.00","","0.00",""
"168","Stop with doors","","10:22:26","10:22:40","","","","","26.26","","0.04","","","8.29"
"169","Drive through","Prospect & Interstate (SW Far Side),7","10:23:13","10:23:13","10:23:33","10:23:33","-0:00:20","-0:00:20","26.44","0.21","0.23","","12.45","19.87"
"170","Drive through","Meijer Drive & Prospect (NW Corner),4","10:23:33","10:23:33","10:24:06","10:24:06","-0:00:33","-0:00:33","26.58","0.34","0.36","","24.95","24.95"
"171","Drive through","Prospect at Meijer (NW Corner),4","10:23:57","10:23:57","10:25:12","10:25:12","-0:01:15","-0:01:15","26.72","0.48","0.51","","21.44","21.44"
"172","Stop without doors","","10:24:48","10:25:18","","","","","26.81","","0.60","","","6.32"
"173","Drive through","Town Center at Target (SW Corner),3","10:25:58","10:25:58","10:26:50","10:26:50","-0:00:52","-0:00:52","27.00","0.75","0.79","","8.36","17.23"
"174","Drive through","Town Center & Menards (SW Corner),3","10:26:18","10:26:18","10:27:46","10:27:46","-0:01:28","-0:01:28","27.12","0.89","0.91","","21.26","21.26"
"175","Drive through","Town Center & Moreland (SW Corner),3","10:27:01","10:27:01","10:28:42","10:28:42","-0:01:41","-0:01:41","27.24","1.01","1.03","","10.15","10.15"
"176","Stop without doors","","10:27:22","10:28:32","","","","","27.33","","1.11","","","14.38"
"177","Drive through","Market Place West (East Side),2","10:29:20","10:29:20","10:29:48","10:29:48","-0:00:28","-0:00:28","27.57","1.34","1.35","","8.45","18.18"
"178","Stop","Market Place (NE Mall Entrance),1","10:31:07","10:35:34","10:31:00","10:35:00","0:00:07","0:00:34","27.99","1.80","1.77","","14.16","14.16"
"179","Drive through","Market Place Southeast (North Side),4","10:36:44","10:36:44","10:35:50","10:35:50","0:00:54","0:00:54","28.24","2.03","2.02","","12.76","12.76"
"180","Drive through","Market Place & Convenience Dr. (NE),1","10:37:00","10:37:00","10:36:20","10:36:20","0:00:40","0:00:40","28.34","2.13","2.13","","23.63","23.63"
"181","Drive through","Market Place South,1","10:37:18","10:37:18","10:36:40","10:36:40","0:00:38","0:00:38","28.43","2.23","2.22","","18.15","18.15"
"182","Stop without doors","","10:37:45","10:38:42","","","","","28.49","","2.27","","","7.05"
"183","Stop without doors","","10:39:20","10:39:33","","","","","28.65","","2.44","","","15.55"
"184","Stop","Marketview at Marketview Center (SW),6","10:39:52","10:40:01","10:37:50","10:37:50","0:02:02","0:02:11","28.70","2.52","2.48","","6.22","9.31"
"185","Stop","Market & Marketview (SW Corner),3","10:40:33","10:40:46","10:38:40","10:38:40","0:01:53","0:02:06","28.89","2.72","2.68","","21.47","21.47"
"186","Drive through","Barnes & Noble Books (NW),4","10:41:05","10:41:05","10:39:10","10:39:10","0:01:55","0:01:55","29.03","2.84","2.81","","26.14","26.14"
"187","Stop","Market & Tulip Tree (West Side Shelter),4","10:41:44","10:42:09","10:40:10","10:40:10","0:01:34","0:01:59","29.29","3.13","3.08","","24.27","24.27"
"188","Drive through","Market & Roper (West Side),4","10:42:28","10:42:28","10:41:00","10:41:00","0:01:28","0:01:28","29.44","3.25","3.23","","28.38","28.38"
"189","Stop","Market & Garwood (NW Corner),4","10:42:48","10:42:59","10:41:40","10:41:40","0:01:08","0:01:19","29.54","3.38","3.32","","17.90","17.90"
"190","Drive through","Market & Bradley (NW Corner),4","10:43:20","10:43:20","10:42:00","10:42:00","0:01:20","0:01:20","29.64","3.46","3.42","","16.83","16.83"
"191","Stop","Bradley & Champaign (NE Corner),1","10:43:32","10:43:40","10:42:20","10:42:20","0:01:12","0:01:20","29.67","3.51","3.46","","10.44","10.44"
"192","Stop","Bradley & Hickory (NE Corner),1","10:44:05","10:44:34","10:43:00","10:43:00","0:01:05","0:01:34","29.80","3.64","3.58","","18.08","18.08"
"193","Stop","Randolph & Bradley (NE Corner),1","10:45:17","10:46:19","10:43:50","10:43:50","0:01:27","0:02:29","29.95","3.79","3.74","","12.70","12.70"
