"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Drive through","Windsor & Lakewood (NE Corner),1","7:17:38","7:17:38","7:14:30","7:14:30","0:03:08","0:03:08","10.59","2.65","2.56","","29.40","29.40"
"28","Drive through","Windsor & Duncan (NE Corner),1","7:18:07","7:18:07","7:14:45","7:14:45","0:03:22","0:03:22","10.68","2.74","2.65","","10.65","10.65"
"29","Stop","Duncan & Crossing Ct. (SE Corner),2","7:18:10","7:18:16","7:14:55","7:14:55","0:03:15","0:03:21","10.68","2.78","2.65","","0.75","0.75"
"30","Drive through","Duncan & Valleybrook (SE Corner),2","7:18:36","7:18:36","7:15:15","7:15:15","0:03:21","0:03:21","10.83","2.92","2.79","","26.40","26.40"
"31","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:18:53","7:18:53","7:15:45","7:15:45","0:03:08","0:03:08","10.98","3.06","2.94","","31.72","31.72"
"32","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:19:30","7:19:30","7:16:25","7:16:25","0:03:05","0:03:05","11.19","3.26","3.15","","20.32","20.32"
"33","Drive through","Moraine & Lake Shore (SE Corner),2","7:20:12","7:20:12","7:16:55","7:16:55","0:03:17","0:03:17","11.33","3.41","3.29","","11.99","11.99"
"34","Drive through","Lakeshore & Maynard (NE Corner),1","7:21:06","7:21:06","7:17:42","7:17:42","0:03:24","0:03:24","11.58","3.65","3.55","","16.91","16.91"
"35","Drive through","Coventry & Maynard (SE Corner),2","7:21:47","7:21:47","7:18:19","7:18:19","0:03:28","0:03:28","11.75","3.82","3.71","","14.68","14.68"
"36","Stop","Coventry & Roxford (SE Corner),2","7:22:22","7:22:34","7:19:01","7:19:01","0:03:21","0:03:33","11.90","4.02","3.87","","16.24","16.24"
"37","Stop","Halifax & Maynard (SW Corner),3","7:23:29","7:23:45","7:20:00","7:20:00","0:03:29","0:03:45","12.15","4.26","4.11","","15.95","15.95"
"38","Stop without doors","","7:24:45","7:24:52","","","","","12.38","","4.35","","","14.02"
"39","Drive through","Kirby & Duncan (SW Corner),3","7:24:58","7:24:58","7:21:00","7:21:00","0:03:58","0:03:58","12.40","4.51","4.36","","12.26","8.95"
"40","Drive through","Kirby & Bellepark (SW Corner),3","7:25:13","7:25:13","7:21:30","7:21:30","0:03:43","0:03:43","12.49","4.61","4.46","","23.12","23.12"
"41","Stop","Kirby & Stratford (SW Corner),3","7:25:27","7:25:42","7:21:55","7:21:55","0:03:32","0:03:47","12.54","4.68","4.50","","11.67","11.67"
"42","Drive through","Kirby & Scottsdale (SW Corner),3","7:26:14","7:26:14","7:22:55","7:22:55","0:03:19","0:03:19","12.79","4.90","4.75","","28.11","28.11"
"43","Drive through","Kirby & Kenwood (South Side),3","7:26:28","7:26:28","7:23:35","7:23:35","0:02:53","0:02:53","12.90","5.02","4.87","","29.88","29.88"
"44","Drive through","Kirby & Carolyn (SW Corner),3","7:26:33","7:26:33","7:23:50","7:23:50","0:02:43","0:02:43","12.95","5.07","4.91","","29.98","29.98"
"45","Drive through","Crescent & Greendale (SE Corner),2","7:27:39","7:27:39","7:25:15","7:25:15","0:02:24","0:02:24","13.27","5.37","5.24","","17.87","17.87"
"46","Drive through","Crescent & Sangamon (SE Corner),2","7:28:18","7:28:18","7:26:00","7:26:00","0:02:18","0:02:18","13.40","5.52","5.37","","12.05","12.05"
"47","Stop with doors","","7:29:09","7:29:56","","","","","13.55","","5.52","","","10.31"
"48","Stop","Crescent & William (SE Corner),2","7:30:42","7:30:51","7:27:15","7:27:15","0:03:27","0:03:36","13.83","5.78","5.80","","10.74","22.18"
"49","Drive through","Crescent & John (SE),2","7:31:27","7:31:27","7:28:15","7:28:15","0:03:12","0:03:12","14.04","5.97","6.01","","20.63","20.63"
"50","Drive through","John & Hollycrest (SW Corner),3","7:31:49","7:31:49","7:28:40","7:28:40","0:03:09","0:03:09","14.11","6.04","6.08","","12.31","12.31"
"51","Drive through","John & Frank (SW Corner),3","7:31:58","7:31:58","7:29:00","7:29:00","0:02:58","0:02:58","14.18","6.11","6.15","","27.10","27.10"
"52","Stop","Round Barn Road (North Side),2","7:34:01","7:35:45","7:31:00","7:32:00","0:03:01","0:03:45","14.59","6.54","6.56","","12.04","12.04"
"53","Drive through","Round Barn & Country Fair Dr. (NE),1","7:36:05","7:36:05","7:32:29","7:32:29","0:03:36","0:03:36","14.76","6.68","6.72","","29.31","29.31"
"54","Stop","Springfield & Country Fair Dr. (SE),2","7:36:27","7:36:40","7:32:54","7:32:54","0:03:33","0:03:46","14.83","6.79","6.80","","12.00","12.00"
"55","Stop without doors","","7:37:20","7:37:29","","","","","15.05","","7.02","","","20.14"
"56","Drive through","Springfield at Round Barn (SW Corner),3","7:37:35","7:37:35","7:33:39","7:33:39","0:03:56","0:03:56","15.07","7.00","7.04","","15.87","11.19"
"57","Drive through","Springfield & Mattis (SW Corner),3","7:37:53","7:37:53","7:33:59","7:33:59","0:03:54","0:03:54","15.15","7.09","7.12","","15.66","15.66"
"58","Drive through","Springfield & Mattis (NE),9","7:38:21","7:38:21","7:34:24","7:34:24","0:03:57","0:03:57","15.29","7.22","7.26","","18.30","18.30"
"59","Drive through","Springfield & Westlawn (SW Corner),3","7:38:42","7:38:42","7:35:00","7:35:00","0:03:42","0:03:42","15.48","7.40","7.45","","31.96","31.96"
"60","Stop","Springfield & Russell (SW Corner),3","7:39:12","7:39:39","7:35:40","7:35:40","0:03:32","0:03:59","15.66","7.62","7.62","","21.33","21.33"
"61","Drive through","Springfield & James (SW Corner),3","7:39:57","7:39:57","7:36:05","7:36:05","0:03:52","0:03:52","15.80","7.74","7.76","","28.34","28.34"
"62","Drive through","Springfield & McKinley (SW Corner),3","7:40:14","7:40:14","7:36:30","7:36:30","0:03:44","0:03:44","15.93","7.87","7.90","","28.30","28.30"
"63","Drive through","Springfield & Willis (SW Corner),3","7:40:58","7:40:58","7:37:00","7:37:00","0:03:58","0:03:58","16.06","7.99","8.03","","10.48","10.48"
"64","Stop without doors","","7:42:12","7:42:20","","","","","16.15","","8.12","","","4.60"
"65","Stop","Springfield & Pine (SW Corner),3","7:42:47","7:42:54","7:38:01","7:38:01","0:04:46","0:04:53","16.26","8.23","8.23","","6.59","14.01"
"66","Stop","Springfield & New (SW Corner),3","7:43:12","7:43:42","7:38:34","7:38:34","0:04:38","0:05:08","16.35","8.32","8.31","","17.28","17.28"
"67","Stop","Springfield & Lynn (SW Corner),3","7:44:06","7:44:14","7:39:06","7:39:06","0:05:00","0:05:08","16.48","8.45","8.44","","19.67","19.67"
"68","Stop","Springfield & Prairie (SW Corner),3","7:44:44","7:45:06","7:39:53","7:39:53","0:04:51","0:05:13","16.65","8.63","8.62","","20.66","20.66"
"69","Stop with doors","","7:45:25","7:45:52","","","","","16.74","","8.70","","","16.37"
"70","Stop with doors","","7:46:17","7:46:23","","","","","16.82","","8.78","","","11.64"
"71","Drive through","Neil & Springfield (SW Corner),3","7:46:46","7:46:46","7:41:11","7:41:11","0:05:35","0:05:35","16.91","8.89","8.88","","9.42","14.79"
"72","Drive through","Neil & Healey (NW Corner),4","7:46:57","7:46:57","7:42:01","7:42:01","0:04:56","0:04:56","16.97","8.94","8.93","","18.71","18.71"
"73","Stop without doors","","7:47:20","7:47:42","","","","","17.07","","9.03","","","15.27"
"74","Stop","Green & Neil (SE Far Side),6","7:48:01","7:48:33","7:43:06","7:43:06","0:04:55","0:05:27","17.11","9.08","9.07","","7.73","7.54"
"75","Stop","Green & Locust (SW Corner),3","7:49:02","7:49:18","7:43:30","7:43:30","0:05:32","0:05:48","17.23","9.22","9.19","","14.89","14.89"
"76","Stop","Green & Second (SW Corner),3","7:49:51","7:50:16","7:44:20","7:44:20","0:05:31","0:05:56","17.39","9.39","9.36","","18.44","18.44"
"77","Stop","Green & Fourth (SW Corner),3","7:50:51","7:51:23","7:45:20","7:45:20","0:05:31","0:06:03","17.57","9.57","9.54","","18.54","18.54"
"78","Stop","Green & Sixth (SW Corner),3","7:51:52","7:52:05","7:46:00","7:46:00","0:05:52","0:06:05","17.71","9.74","9.68","","16.90","16.90"
"79","Stop","Illini Union (South Side Shelter),1","7:53:10","7:54:10","7:47:00","7:48:00","0:06:10","0:06:10","17.94","9.88","9.91","","12.77","12.77"
"80","Drive through","Green & Goodwin (SW Corner),3","7:54:22","7:54:22","7:48:58","7:48:58","0:05:24","0:05:24","18.09","10.08","10.06","","44.93","44.93"
"81","Stop with doors","","7:54:37","7:54:50","","","","","18.13","","10.10","","","10.15"
"82","Stop","Green & Gregory (South Side),3","7:55:25","7:55:36","7:49:28","7:49:28","0:05:57","0:06:08","18.26","10.26","10.23","","9.80","13.30"
"83","Drive through","Lincoln & Illinois (NW Corner),4","7:56:13","7:56:13","7:49:58","7:49:58","0:06:15","0:06:15","18.44","10.42","10.41","","17.48","17.48"
"84","Stop","Lincoln & Oregon (NW Corner),4","7:56:35","7:56:49","7:50:28","7:50:28","0:06:07","0:06:21","18.56","10.57","10.52","","18.82","18.82"
"85","Stop","LAR (West Side),1","7:57:27","7:57:40","7:50:58","7:50:58","0:06:29","0:06:42","18.77","10.78","10.73","","19.96","19.96"
"86","Stop without doors","","7:58:32","7:59:26","","","","","19.16","","11.13","","","27.24"
"87","Drive through","Lincoln & St. Mary's (NW Corner),4","8:00:09","8:00:09","7:52:08","7:52:08","0:08:01","0:08:01","19.47","11.43","11.44","","16.98","25.91"
"88","Drive through","Lincoln at Japan House (West Side),4","8:00:43","8:00:43","7:52:38","7:52:38","0:08:05","0:08:05","19.64","11.62","11.61","","18.03","18.03"
"89","Stop","Vet-Med (Basic Science Building),1","8:01:13","8:01:13","7:53:00","7:53:00","0:08:13","0:08:13","19.72","11.74","11.68","","9.18","9.18"
"90","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","8:01:27","","7:53:00","","","19.72","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"91","Stop","Vet-Med (Basic Science Building),1","8:01:27","8:01:27","7:53:00","7:53:00","0:08:27","0:08:27","19.72","0.00","0.00","","0.00",""
"92","Stop without doors","","8:02:00","8:03:35","","","","","19.80","","0.09","","","9.02"
"93","Stop without doors","","8:11:02","8:11:15","","","","","23.32","","3.61","","","28.38"
"94","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:13:06","8:13:06","8:01:00","8:01:00","0:12:06","0:12:06","23.95","3.79","4.24","","21.81","20.36"
"95","Trip","Line GREEN, Block 506","","8:13:06","","8:10:00","","","23.95","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"96","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:13:06","8:13:06","8:10:00","8:10:00","0:03:06","0:03:06","23.95","0.00","0.00","","0.00",""
"97","Drive through","Stone Creek & Stillwater Landing (NE),1","8:13:35","8:13:35","8:10:30","8:10:30","0:03:05","0:03:05","24.04","0.12","0.10","","11.65","11.65"
"98","Drive through","Stone Creek & Venturi (SE Corner),2","8:14:06","8:14:06","8:11:15","8:11:15","0:02:51","0:02:51","24.24","0.33","0.29","","22.37","22.37"
"99","Drive through","Stone Creek & Bohn (SE Corner),2","8:14:53","8:14:53","8:12:30","8:12:30","0:02:23","0:02:23","24.57","0.65","0.63","","25.56","25.56"
"100","Stop","Florida & Smith (SE Corner),2","8:15:46","8:16:05","8:13:15","8:13:15","0:02:31","0:02:50","24.82","0.96","0.88","","17.01","17.01"
"101","Drive through","Florida & Bermuda (NE Corner),1","8:16:30","8:16:30","8:13:45","8:13:45","0:02:45","0:02:45","25.02","1.13","1.07","","28.64","28.64"
"102","Drive through","Florida & Kinch (NE Corner),1","8:16:45","8:16:45","8:14:05","8:14:05","0:02:40","0:02:40","25.13","1.24","1.18","","25.66","25.66"
"103","Drive through","Florida & Curtiss (NE Corner),1","8:17:00","8:17:00","8:14:35","8:14:35","0:02:25","0:02:25","25.22","1.34","1.28","","23.27","23.27"
"104","Drive through","Florida & James Cherry (NE Corner),1","8:17:25","8:17:25","8:15:10","8:15:10","0:02:15","0:02:15","25.34","1.45","1.39","","16.11","16.11"
"105","Stop","Florida & Adams (NE Corner),1","8:17:57","8:18:05","8:15:40","8:15:40","0:02:17","0:02:25","25.49","1.64","1.54","","17.34","17.34"
"106","Drive through","Florida & Philo (NE Corner),1","8:18:40","8:18:40","8:16:00","8:16:00","0:02:40","0:02:40","25.60","1.73","1.65","","11.06","11.06"
"107","Stop","Sunnycrest Mall (North Side),2","8:18:59","8:19:09","8:16:31","8:16:31","0:02:28","0:02:38","25.67","1.83","1.73","","14.49","14.49"
"108","Stop","Florida & Linden (NE Corner),1","8:19:25","8:19:42","8:16:54","8:16:54","0:02:31","0:02:48","25.74","1.89","1.79","","14.82","14.82"
"109","Stop","Florida & Cottage Grove (NE Corner),1","8:20:04","8:20:39","8:17:21","8:17:21","0:02:43","0:03:18","25.84","2.00","1.90","","17.19","17.19"
"110","Stop","Cottage Grove & Penn (SE Corner),2","8:21:10","8:21:24","8:17:51","8:17:51","0:03:19","0:03:33","25.95","2.12","2.01","","12.56","12.56"
"111","Drive through","Pennsylvania Ct. (South Side),1","8:21:49","8:21:49","8:18:18","8:18:18","0:03:31","0:03:31","26.06","2.22","2.12","","16.02","16.02"
"112","Stop","Penn & Anderson (NE Corner),1","8:22:18","8:22:28","8:18:45","8:18:45","0:03:33","0:03:43","26.20","2.38","2.26","","17.28","17.28"
"113","Stop","Anderson & Michigan (SE Corner),2","8:22:43","8:22:55","8:19:12","8:19:12","0:03:31","0:03:43","26.25","2.43","2.31","","12.53","12.53"
"114","Stop","Anderson & Fairlawn (NW Far Side),8","8:23:27","8:23:45","8:19:42","8:19:42","0:03:45","0:04:03","26.39","2.57","2.45","","15.73","15.73"
"115","Stop","Fairlawn (North Side),2","8:24:07","8:24:13","8:20:09","8:20:09","0:03:58","0:04:04","26.48","2.69","2.53","","13.53","13.53"
"116","Stop","Vine & Fairlawn (NE Corner),1","8:24:49","8:25:53","8:20:36","8:20:36","0:04:13","0:05:17","26.62","2.80","2.68","","14.48","14.48"
"117","Stop","Vine & Washington (SE Corner),2","8:27:15","8:27:39","8:21:03","8:21:03","0:06:12","0:06:36","26.75","2.93","2.80","","5.57","5.57"
"118","Stop","Vine & Oregon (SE Corner),2","8:28:15","8:28:26","8:21:38","8:21:38","0:06:37","0:06:48","26.89","3.09","2.95","","14.55","14.55"
"119","Stop","Vine & Illinois (SE Corner),2","8:28:49","8:29:03","8:22:08","8:22:08","0:06:41","0:06:55","27.00","3.19","3.06","","17.12","17.12"
"120","Stop","Vine & Green (SE Corner),2","8:29:25","8:29:35","8:22:35","8:22:35","0:06:50","0:07:00","27.10","3.30","3.16","","16.58","16.58"
"121","Stop","Lincoln Square Garage South,8","8:30:37","8:30:56","8:24:00","8:25:00","0:06:37","0:05:56","27.33","3.53","3.38","","12.85","12.85"
"122","Stop","Green & Race (NW Corner),4","8:31:26","8:31:37","8:26:00","8:26:00","0:05:26","0:05:37","27.42","3.62","3.47","","11.26","11.26"
"123","Stop","Green & Cedar (NE Corner),1","8:32:05","8:32:13","8:26:30","8:26:30","0:05:35","0:05:43","27.50","3.70","3.55","","10.15","10.15"
"124","Stop","Green & Birch (NE Corner),1","8:32:32","8:32:43","8:27:00","8:27:00","0:05:32","0:05:43","27.58","3.78","3.63","","14.96","14.96"
"125","Stop","Green & Orchard (NE Corner),1","8:33:12","8:33:52","8:28:00","8:28:00","0:05:12","0:05:52","27.72","3.92","3.78","","17.90","17.90"
"126","Stop","Green & Busey (NE Corner),1","8:34:24","8:35:16","8:29:00","8:29:00","0:05:24","0:06:16","27.89","4.09","3.94","","18.74","18.74"
"127","Stop without doors","","8:35:34","8:36:21","","","","","27.96","","4.01","","","14.30"
"128","Stop","Green & Gregory (NW Far Side),1","8:36:55","8:37:05","8:30:00","8:30:00","0:06:55","0:07:05","28.10","4.24","4.15","","7.69","14.81"
"129","Stop","Green & Goodwin (NW Far Side),8","8:37:43","8:38:17","8:31:00","8:31:00","0:06:43","0:07:17","28.28","4.47","4.33","","17.08","17.08"
"130","Stop","Illini Union (North Side Shelter),2","8:38:57","8:40:32","8:33:00","8:33:00","0:05:57","0:07:32","28.41","4.61","4.47","","12.03","12.03"
"131","Stop without doors","","8:40:39","8:40:48","","","","","28.48","","4.54","","","34.84"
"132","Stop","Transit Plaza (NW Platform),1","8:41:37","8:41:58","8:34:00","8:34:00","0:07:37","0:07:58","28.61","4.84","4.66","","10.85","9.41"
"133","Stop","Wright & Chalmers (NW Corner),4","8:42:21","8:42:34","8:34:20","8:34:20","0:08:01","0:08:14","28.71","4.94","4.77","","15.86","15.86"
"134","Stop","Sixth & Armory (NW Corner),4","8:43:26","8:44:13","8:35:00","8:35:00","0:08:26","0:09:13","28.87","5.12","4.93","","11.32","11.32"
"135","Stop","Sixth & Peabody (NW Corner),4","8:45:11","8:45:23","8:35:40","8:35:40","0:09:31","0:09:43","29.15","5.39","5.21","","17.17","17.17"
"136","Drive through","Pennsylvania & Sixth (NW Corner),4","8:45:45","8:45:45","8:36:00","8:36:00","0:09:45","0:09:45","29.23","5.45","5.28","","12.31","12.31"
"137","Dead run inter","Line GREEN, Block 506","","8:45:45","","8:36:00","","","29.23","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"138","Drive through","Pennsylvania & Sixth (NW Corner),4","8:45:45","8:45:45","8:36:00","8:36:00","0:09:45","0:09:45","29.23","0.00","0.00","","0.00",""
"139","Stop without doors","","8:47:21","8:48:15","","","","","29.79","","0.57","","","21.26"
"140","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:57:41","8:57:41","8:46:00","8:46:00","0:11:41","0:11:41","33.19","3.90","3.97","","19.93","21.60"
"141","Trip","Line GREEN, Block 506","","8:57:41","","8:51:00","","","33.19","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"142","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:57:41","8:57:41","8:51:00","8:51:00","0:06:41","0:06:41","33.19","0.00","0.00","","0.00",""
"143","Drive through","Stone Creek & Stillwater Landing (NE),1","8:58:06","8:58:06","8:51:30","8:51:30","0:06:36","0:06:36","33.29","0.12","0.11","","15.22","15.22"
"144","Drive through","Stone Creek & Venturi (SE Corner),2","8:58:45","8:58:45","8:52:15","8:52:15","0:06:30","0:06:30","33.51","0.33","0.33","","20.25","20.25"
"145","Drive through","Stone Creek & Bohn (SE Corner),2","8:59:26","8:59:26","8:53:30","8:53:30","0:05:56","0:05:56","33.83","0.65","0.64","","27.39","27.39"
"146","Stop","Florida & Smith (SE Corner),2","9:00:21","9:00:31","8:54:15","8:54:15","0:06:06","0:06:16","34.08","0.96","0.90","","16.92","16.92"
"147","Drive through","Florida & Bermuda (NE Corner),1","9:00:57","9:00:57","8:54:45","8:54:45","0:06:12","0:06:12","34.27","1.13","1.09","","26.33","26.33"
"148","Stop","Florida & Kinch (NE Corner),1","9:01:16","9:01:27","8:55:05","8:55:05","0:06:11","0:06:22","34.35","1.24","1.17","","15.31","15.31"
"149","Drive through","Florida & Curtiss (NE Corner),1","9:01:45","9:01:45","8:55:35","8:55:35","0:06:10","0:06:10","34.47","1.34","1.29","","23.37","23.37"
"150","Drive through","Florida & James Cherry (NE Corner),1","9:02:05","9:02:05","8:56:10","8:56:10","0:05:55","0:05:55","34.59","1.45","1.41","","22.15","22.15"
"151","Drive through","Florida & Adams (NE Corner),1","9:02:35","9:02:35","8:56:40","8:56:40","0:05:55","0:05:55","34.80","1.64","1.61","","24.46","24.46"
"152","Stop","Florida & Philo (NE Corner),1","9:02:50","9:03:28","8:57:00","8:57:00","0:05:50","0:06:28","34.84","1.73","1.66","","10.44","10.44"
"153","Drive through","Sunnycrest Mall (North Side),2","9:03:51","9:03:51","8:57:31","8:57:31","0:06:20","0:06:20","34.95","1.83","1.77","","17.61","17.61"
"154","Stop","Florida & Linden (NE Corner),1","9:04:05","9:04:22","8:57:54","8:57:54","0:06:11","0:06:28","35.00","1.89","1.82","","12.47","12.47"
"155","Stop","Florida & Cottage Grove (NE Corner),1","9:04:43","9:04:55","8:58:21","8:58:21","0:06:22","0:06:34","35.11","2.00","1.92","","18.01","18.01"
"156","Stop","Cottage Grove & Penn (SE Corner),2","9:05:20","9:05:31","8:58:51","8:58:51","0:06:29","0:06:40","35.22","2.12","2.03","","15.48","15.48"
"157","Drive through","Pennsylvania Ct. (South Side),1","9:05:50","9:05:50","8:59:18","8:59:18","0:06:32","0:06:32","35.32","2.22","2.14","","20.49","20.49"
"158","Stop","Penn & Anderson (NE Corner),1","9:06:17","9:06:31","8:59:45","8:59:45","0:06:32","0:06:46","35.47","2.38","2.28","","18.98","18.98"
"159","Stop","Anderson & Michigan (SE Corner),2","9:06:46","9:07:15","9:00:12","9:00:12","0:06:34","0:07:03","35.52","2.43","2.33","","12.08","12.08"
"160","Stop","Anderson & Fairlawn (NW Far Side),8","9:07:44","9:07:51","9:00:42","9:00:42","0:07:02","0:07:09","35.65","2.57","2.47","","17.13","17.13"
"161","Stop","Fairlawn (North Side),2","9:08:10","9:08:25","9:01:09","9:01:09","0:07:01","0:07:16","35.74","2.69","2.55","","15.43","15.43"
"162","Stop","Vine & Fairlawn (NE Corner),1","9:09:09","9:09:42","9:01:36","9:01:36","0:07:33","0:08:06","35.89","2.80","2.70","","12.36","12.36"
"163","Stop","Vine & Washington (SE Corner),2","9:10:11","9:10:22","9:02:03","9:02:03","0:08:08","0:08:19","36.00","2.93","2.82","","14.58","14.58"
"164","Stop","Vine & Oregon (SE Corner),2","9:10:48","9:10:54","9:02:38","9:02:38","0:08:10","0:08:16","36.15","3.09","2.97","","20.05","20.05"
"165","Drive through","Vine & Illinois (SE Corner),2","9:11:14","9:11:14","9:03:08","9:03:08","0:08:06","0:08:06","36.27","3.19","3.08","","21.14","21.14"
"166","Stop","Vine & Green (SE Corner),2","9:11:33","9:11:39","9:03:35","9:03:35","0:07:58","0:08:04","36.36","3.30","3.18","","17.90","17.90"
"167","Stop","Lincoln Square Garage South,8","9:12:37","9:13:11","9:05:00","9:06:00","0:07:37","0:07:11","36.58","3.53","3.40","","13.62","13.62"
"168","Stop","Green & Race (NW Corner),4","9:13:43","9:13:59","9:07:00","9:07:00","0:06:43","0:06:59","36.67","3.62","3.49","","10.56","10.56"
"169","Stop","Green & Cedar (NE Corner),1","9:14:26","9:14:32","9:07:30","9:07:30","0:06:56","0:07:02","36.75","3.70","3.57","","10.61","10.61"
"170","Stop","Green & Birch (NE Corner),1","9:14:52","9:15:05","9:08:00","9:08:00","0:06:52","0:07:05","36.83","3.78","3.65","","14.21","14.21"
"171","Stop","Green & Orchard (NE Corner),1","9:15:34","9:15:42","9:09:00","9:09:00","0:06:34","0:06:42","36.98","3.92","3.79","","17.98","17.98"
"172","Stop","Green & Busey (NE Corner),1","9:16:12","9:16:42","9:10:00","9:10:00","0:06:12","0:06:42","37.14","4.09","3.96","","19.91","19.91"
"173","Stop","Green & Gregory (NW Far Side),1","9:17:18","9:17:43","9:11:00","9:11:00","0:06:18","0:06:43","37.35","4.24","4.17","","21.13","21.13"
"174","Stop","Green & Goodwin (NW Far Side),8","9:18:27","9:19:05","9:12:00","9:12:00","0:06:27","0:07:05","37.53","4.47","4.35","","14.70","14.70"
"175","Stop","Illini Union (North Side Shelter),2","9:19:36","9:20:33","9:14:00","9:14:00","0:05:36","0:06:33","37.67","4.61","4.48","","15.59","15.59"
