"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Drive through","Paula & Larkspur (South Side),3","7:16:27","7:16:27","7:15:58","7:15:58","0:00:29","0:00:29","8.55","7.91","8.35","","22.19","22.19"
"27","Stop","Paula & Kirk Ln. (SW Corner),3","7:16:55","7:17:04","7:16:26","7:16:26","0:00:29","0:00:38","8.67","8.05","8.46","","15.02","15.02"
"28","Drive through","Paula & Jeanne (South Side),3","7:17:16","7:17:16","7:16:54","7:16:54","0:00:22","0:00:22","8.74","8.11","8.54","","22.56","22.56"
"29","Drive through","Paula & Powers (SW Corner),3","7:17:24","7:17:24","7:17:22","7:17:22","0:00:02","0:00:02","8.79","8.16","8.59","","21.54","21.54"
"30","Drive through","Paula & McKinley (SW Corner),3","7:17:47","7:17:47","7:17:50","7:17:50","-0:00:03","-0:00:03","8.85","8.22","8.65","","9.63","9.63"
"31","Stop","Bradley & McKinley (NW Corner),4","7:18:53","7:20:42","7:19:18","7:19:18","-0:00:25","0:01:24","9.08","8.47","8.88","","12.61","12.61"
"32","Stop","Bradley & Prospect (SW Corner),3","7:21:33","7:22:04","7:20:46","7:20:46","0:00:47","0:01:18","9.33","8.72","9.13","","17.42","17.42"
"33","Stop","Prospect & Vine (NW Corner),4","7:23:25","7:23:35","7:23:14","7:23:14","0:00:11","0:00:21","9.70","9.06","9.50","","16.38","16.38"
"34","Stop","Lynn & Park (SW Corner),3","7:25:38","7:26:01","7:26:30","7:26:30","-0:00:52","-0:00:29","10.38","9.71","10.18","","20.05","20.05"
"35","Drive through","Elm & Park (SW Corner),3","7:26:19","7:26:19","7:27:34","7:27:34","-0:01:15","-0:01:15","10.50","9.80","10.30","","24.36","24.36"
"36","Drive through","University & Elm (NW Corner),4","7:26:28","7:26:28","7:27:49","7:27:49","-0:01:21","-0:01:21","10.57","9.86","10.36","","24.36","24.36"
"37","Drive through","State & University (SW Corner),3","7:26:54","7:26:54","7:28:04","7:28:04","-0:01:10","-0:01:10","10.67","10.04","10.46","","13.86","13.86"
"38","Stop without doors","","7:28:05","7:28:14","","","","","11.05","","10.85","","","19.57"
"39","Stop","Edison Middle School,9","7:28:49","7:28:49","7:30:00","7:30:00","-0:01:11","-0:01:11","11.12","10.55","10.92","","14.24","7.10"
"40","Dead run inter","Line LAVENDER ALT, Block 134","","7:29:22","","7:30:00","","","11.12","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"41","Stop","Edison Middle School,9","7:29:22","7:29:22","7:30:00","7:30:00","-0:00:38","-0:00:38","11.12","0.00","0.00","","0.00",""
"42","Stop with doors","","7:29:57","7:30:00","","","","","11.21","","0.09","","","9.02"
"43","Stop without doors","","7:32:33","7:33:22","","","","","12.03","","0.91","","","19.26"
"44","Stop without doors","","7:36:31","7:36:47","","","","","13.47","","2.35","","","27.48"
"45","Stop","PAR (North Side Shelter),2","7:38:00","7:38:00","7:35:00","7:35:00","0:03:00","0:03:00","13.62","2.55","2.50","","17.36","7.33"
"46","Trip","Line SILVER, Block 134","","7:46:49","","7:46:00","","","13.62","","0.00","Pattern: SILVER 2","","0.00"
"47","Stop","PAR (North Side Shelter),2","7:46:49","7:46:49","7:46:00","7:46:00","0:00:49","0:00:49","13.62","0.00","0.00","","0.00",""
"48","Stop without doors","","7:47:11","7:47:25","","","","","13.73","","0.12","","","18.10"
"49","Stop","Penn & Maryland (SE Corner),2","7:47:55","7:48:10","7:47:00","7:47:00","0:00:55","0:01:10","13.80","0.20","0.19","","10.10","8.95"
"50","Drive through","Plant Sciences Lab (East Side),2","7:49:06","7:49:06","7:47:45","7:47:45","0:01:21","0:01:21","14.01","0.40","0.40","","13.51","13.51"
"51","Stop","Gregory & Dorner (SE Corner),2","7:49:31","7:49:48","7:48:20","7:48:20","0:01:11","0:01:28","14.10","0.52","0.48","","12.08","12.08"
"52","Drive through","Goodwin & Gregory (NE Corner),1","7:50:21","7:50:21","7:48:55","7:48:55","0:01:26","0:01:26","14.22","0.62","0.60","","12.95","12.95"
"53","Stop","Gregory at Mumford Hall,2","7:50:44","7:51:00","7:49:30","7:49:30","0:01:14","0:01:30","14.30","0.73","0.69","","12.94","12.94"
"54","Stop","Gregory at Library (North Side),2","7:51:42","7:51:56","7:50:05","7:50:05","0:01:37","0:01:51","14.46","0.89","0.85","","13.91","13.91"
"55","Stop without doors","","7:52:27","7:52:53","","","","","14.53","","0.92","","","8.59"
"56","Stop without doors","","7:53:26","7:54:09","","","","","14.61","","1.00","","","8.68"
"57","Stop","Armory & Wright (South Side),3","7:54:38","7:54:47","7:51:15","7:51:15","0:03:23","0:03:32","14.69","1.12","1.08","","5.06","9.18"
"58","Stop","Transit Plaza (SE Platform),4","7:55:48","7:56:09","7:52:00","7:52:00","0:03:48","0:04:09","14.89","1.32","1.28","","12.22","12.22"
"59","Stop without doors","","7:56:50","7:57:01","","","","","15.01","","1.40","","","10.32"
"60","Stop","Illini Union (South Side Shelter),1","7:57:43","7:58:24","7:53:00","7:53:00","0:04:43","0:05:24","15.12","1.50","1.51","","8.71","9.43"
"61","Stop","Goodwin at Materials Research,2","7:59:27","7:59:42","7:54:30","7:54:30","0:04:57","0:05:12","15.36","1.80","1.75","","13.82","13.82"
"62","Stop without doors","","7:59:54","8:00:15","","","","","15.42","","1.80","","","15.48"
"63","Drive through","Springfield & Harvey (SW Corner),3","8:00:37","8:00:37","7:55:00","7:55:00","0:05:37","0:05:37","15.52","1.96","1.91","","10.25","17.19"
"64","Drive through","Springfield & Gregory St. (SW Corner),3","8:00:47","8:00:47","7:55:30","7:55:30","0:05:17","0:05:17","15.59","2.05","1.98","","26.40","26.40"
"65","Stop without doors","","8:01:03","8:02:14","","","","","15.65","","2.04","","","12.59"
"66","Drive through","Springfield & Busey (SW Corner),3","8:02:35","8:02:35","7:56:30","7:56:30","0:06:05","0:06:05","15.76","2.20","2.14","","5.43","18.33"
"67","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:03:08","8:03:08","7:57:30","7:57:30","0:05:38","0:05:38","15.95","2.38","2.34","","21.42","21.42"
"68","Drive through","Springfield & Birch (SW Corner),3","8:03:24","8:03:24","7:58:00","7:58:00","0:05:24","0:05:24","16.06","2.50","2.45","","23.77","23.77"
"69","Stop without doors","","8:04:08","8:05:05","","","","","16.28","","2.67","","","18.36"
"70","Stop","Lincoln Square Garage South,8","8:05:34","8:05:34","8:00:00","8:00:00","0:05:34","0:05:34","16.34","2.76","2.73","","7.90","7.56"
"71","Trip","Line SILVER, Block 134","","8:11:04","","8:10:00","","","16.36","","0.00","Pattern: SILVER 120","","0.00"
"72","Stop","Lincoln Square Garage South,8","8:11:04","8:11:04","8:10:00","8:10:00","0:01:04","0:01:04","16.36","0.00","0.00","","0.00",""
"73","Stop without doors","","8:11:38","8:12:00","","","","","16.45","","0.09","","","9.08"
"74","Drive through","Springfield & Birch (NE Corner),1","8:12:32","8:12:32","8:11:00","8:11:00","0:01:32","0:01:32","16.63","0.25","0.27","","10.83","20.14"
"75","Stop","Springfield at Phillips Rec. Ctr (North),2","8:12:59","8:13:07","8:12:00","8:12:00","0:00:59","0:01:07","16.75","0.39","0.40","","17.07","17.07"
"76","Stop","Springfield & Busey (NE Corner),1","8:13:46","8:14:15","8:13:00","8:13:00","0:00:46","0:01:15","16.92","0.56","0.56","","14.80","14.80"
"77","Stop without doors","","8:14:37","8:15:08","","","","","16.99","","0.64","","","13.02"
"78","Stop","Springfield & Gregory St. (NE Corner),1","8:15:31","8:15:44","8:14:00","8:14:00","0:01:31","0:01:44","17.07","0.71","0.71","","7.19","11.29"
"79","Stop","Springfield & Harvey (NE Corner),1","8:16:07","8:16:20","8:15:00","8:15:00","0:01:07","0:01:20","17.15","0.80","0.80","","13.52","13.52"
"80","Stop without doors","","8:16:47","8:17:13","","","","","17.24","","0.89","","","12.27"
"81","Stop","Goodwin at Ceramics Building,1","8:17:40","8:18:02","8:16:15","8:16:15","0:01:25","0:01:47","17.33","0.97","0.97","","7.75","10.69"
"82","Stop without doors","","8:18:19","8:19:04","","","","","17.38","","1.02","","","11.72"
"83","Drive through","Green & Goodwin (NW Far Side),8","8:19:38","8:19:38","8:17:00","8:17:00","0:02:38","0:02:38","17.46","1.09","1.10","","5.13","8.62"
"84","Stop","Illini Union (Island Shelter),9","8:20:11","8:22:20","8:18:00","8:18:00","0:02:11","0:04:20","17.59","1.22","1.23","","13.56","13.56"
"85","Stop","Transit Plaza (SW Platform),3","8:23:05","8:23:24","8:19:00","8:19:00","0:04:05","0:04:24","17.79","1.46","1.43","","16.26","16.26"
"86","Drive through","Wright & Chalmers (NW Corner),4","8:23:52","8:23:52","8:19:30","8:19:30","0:04:22","0:04:22","17.88","1.54","1.53","","11.99","11.99"
"87","Stop without doors","","8:24:45","8:25:06","","","","","18.04","","1.68","","","10.51"
"88","Drive through","Sixth & Armory (NW Corner),4","8:25:15","8:25:15","8:20:00","8:20:00","0:05:15","0:05:15","18.08","1.72","1.72","","8.41","15.66"
"89","Stop without doors","","8:25:30","8:25:51","","","","","18.12","","1.77","","","11.04"
"90","Stop","Gregory at Library (South Side Shelter),1","8:26:28","8:26:41","8:21:00","8:21:00","0:05:28","0:05:41","18.22","1.90","1.86","","6.99","9.32"
"91","Stop","Gregory at Mumford Hall (South Side),1","8:27:14","8:27:27","8:21:30","8:21:30","0:05:44","0:05:57","18.36","2.05","2.01","","15.93","15.93"
"92","Drive through","Goodwin & Gregory (South Side),3","8:27:54","8:27:54","8:22:00","8:22:00","0:05:54","0:05:54","18.47","2.14","2.11","","13.51","13.51"
"93","Drive through","Gregory & Dorner (SW Corner),3","8:28:34","8:28:34","8:22:30","8:22:30","0:06:04","0:06:04","18.61","2.27","2.25","","12.81","12.81"
"94","Drive through","Plant Sciences Lab (West Side),1","8:28:52","8:28:52","8:23:00","8:23:00","0:05:52","0:05:52","18.71","2.40","2.35","","20.63","20.63"
"95","Additional trip","Line ILLINI, Block 2295","","9:40:41","","9:41:00","","","20.64","","0.00","Pattern: 22N ILLINI 10","","0.00"
"96","Stop without doors","","9:40:41","9:40:41","","","","","20.64","","0.00","","",""
"97","Drive through","First & Stadium (SE Corner),2","9:41:09","9:41:09","9:41:00","9:41:00","0:00:09","0:00:09","20.73","0.00","0.10","","0.00","12.23"
"98","Stop","First & Gregory (SE Corner),2","9:41:34","9:41:51","9:41:40","9:41:40","-0:00:06","0:00:11","20.80","0.09","0.16","","9.13","9.13"
"99","Stop","First & Armory (NE Far Side),5","9:42:16","9:42:47","9:42:40","9:42:40","-0:00:24","0:00:07","20.91","0.21","0.28","","16.20","16.20"
"100","Stop","First & Daniel (SE Far Side),6","9:43:27","9:44:10","9:43:37","9:43:37","-0:00:10","0:00:33","21.09","0.35","0.45","","16.00","16.00"
"101","Stop","Third & Daniel (SW Corner),3","9:44:54","9:44:54","9:44:35","9:44:35","0:00:19","0:00:19","21.23","0.51","0.60","","11.75","11.75"
"102","Trip","Line YELLOW, Block 18","","11:01:32","","11:02:00","","","24.96","","0.00","Pattern: YELLOW 7","","0.00"
"103","Stop","Lot E-14 (North Shelter),2","11:01:32","11:01:32","11:02:00","11:02:00","-0:00:28","-0:00:28","24.96","0.00","0.00","","0.00",""
"104","Stop without doors","","11:01:54","11:02:09","","","","","25.00","","0.05","","","7.43"
"105","Stop","Kirby & Oak (SE Corner),2","11:03:05","11:03:12","11:02:23","11:02:23","0:00:42","0:00:49","25.19","0.20","0.24","","9.00","12.03"
"106","Stop without doors","","11:03:42","11:04:05","","","","","25.34","","0.38","","","17.30"
"107","Stop","First & Stadium (SE Corner),2","11:05:31","11:05:44","11:03:40","11:03:40","0:01:51","0:02:04","25.66","0.68","0.70","","12.04","13.43"
"108","Stop","First & Gregory (SE Corner),2","11:06:19","11:06:29","11:04:00","11:04:00","0:02:19","0:02:29","25.75","0.76","0.79","","9.46","9.46"
"109","Stop without doors","","11:07:30","11:07:41","","","","","25.95","","1.00","","","12.18"
"110","Stop","Gregory at Ikenberry Commons (South),1","11:07:49","11:08:03","11:05:20","11:05:20","0:02:29","0:02:43","25.96","0.98","1.01","","9.62","3.36"
"111","Stop without doors","","11:08:17","11:09:12","","","","","26.01","","1.05","","","11.83"
"112","Drive through","Fourth & Armory (SE Corner),2","11:10:02","11:10:02","11:06:30","11:06:30","0:03:32","0:03:32","26.13","1.13","1.18","","5.16","8.95"
"113","Stop without doors","","11:11:06","11:11:15","","","","","26.32","","1.37","","","10.63"
"114","Drive through","Armory & Wright (South Side),3","11:11:46","11:11:46","11:09:00","11:09:00","0:02:46","0:02:46","26.39","1.37","1.44","","8.95","8.09"
"115","Stop","Transit Plaza (SE Platform),4","11:12:52","11:13:16","11:11:00","11:11:00","0:01:52","0:02:16","26.55","1.57","1.59","","8.61","8.61"
"116","Stop without doors","","11:14:00","11:14:47","","","","","26.66","","1.70","","","8.90"
"117","Stop without doors","","11:15:16","11:15:23","","","","","26.72","","1.77","","","7.95"
"118","Drive through","Wright & Healey (East Side),2","11:15:41","11:15:41","11:14:00","11:14:00","0:01:41","0:01:41","26.80","1.79","1.84","","6.19","15.29"
"119","Stop without doors","","11:15:53","11:16:37","","","","","26.82","","1.87","","","7.65"
"120","Drive through","White & Wright (SE Corner),2","11:17:34","11:17:34","11:15:00","11:15:00","0:02:34","0:02:34","26.98","2.00","2.03","","5.86","10.01"
"121","Stop","White Street Mid-Block (North Side),2","11:18:13","11:18:42","11:16:20","11:16:20","0:01:53","0:02:22","27.16","2.20","2.20","","16.29","16.29"
"122","Stop","White & Second (NE Corner),1","11:19:22","11:19:45","11:17:20","11:17:20","0:02:02","0:02:25","27.36","2.43","2.41","","18.35","18.35"
"123","Drive through","White & First (NE Corner),1","11:20:06","11:20:06","11:17:50","11:17:50","0:02:16","0:02:16","27.46","2.51","2.51","","17.15","17.15"
"124","Stop","Illinois Terminal (Platform C),5","11:21:39","11:24:38","11:20:00","11:20:00","0:01:39","0:04:38","27.72","2.78","2.76","","9.94","9.94"
"125","Drive through","Walnut & Logan (NE Corner),1","11:25:26","11:25:26","11:20:54","11:20:54","0:04:32","0:04:32","27.84","2.90","2.88","","8.72","8.72"
"126","Drive through","Walnut & University (SE Corner),2","11:25:49","11:25:49","11:21:12","11:21:12","0:04:37","0:04:37","27.90","2.98","2.95","","10.41","10.41"
"127","Drive through","Main & Walnut (SE Corner),2","11:26:06","11:26:06","11:21:48","11:21:48","0:04:18","0:04:18","28.01","3.08","3.06","","23.69","23.69"
"128","Drive through","Walnut & Washington (SE Corner),2","11:26:25","11:26:25","11:22:36","11:22:36","0:03:49","0:03:49","28.17","3.24","3.21","","29.20","29.20"
"129","Stop with doors","","11:26:45","11:26:46","","","","","28.25","","3.30","","","14.99"
"130","Drive through","Walnut & Columbia (SE Corner),2","11:26:46","11:26:46","11:22:54","11:22:54","0:03:52","0:03:52","28.25","3.32","3.30","","14.28",""
"131","Stop without doors","","11:27:04","11:27:43","","","","","28.33","","3.38","","","16.04"
"132","Drive through","Neil & Columbia (NE Corner),1","11:27:53","11:27:53","11:23:30","11:23:30","0:04:23","0:04:23","28.37","3.44","3.42","","6.55","14.99"
"133","Drive through","Randolph & Columbia (NE Corner),1","11:28:15","11:28:15","11:23:48","11:23:48","0:04:27","0:04:27","28.46","3.53","3.50","","13.73","13.73"
"134","Drive through","Randolph & Vine (SE Corner),2","11:28:23","11:28:23","11:24:06","11:24:06","0:04:17","0:04:17","28.50","3.60","3.55","","21.26","21.26"
"135","Drive through","Randolph & Tremont (East Side),2","11:28:57","11:28:57","11:25:12","11:25:12","0:03:45","0:03:45","28.67","3.77","3.72","","18.03","18.03"
"136","Drive through","Randolph & Eureka (East Side),2","11:29:04","11:29:04","11:25:40","11:25:40","0:03:24","0:03:24","28.73","3.83","3.77","","27.17","27.17"
"137","Drive through","Randolph & Beardsley (SE),2","11:29:11","11:29:11","11:26:08","11:26:08","0:03:03","0:03:03","28.78","3.89","3.83","","29.09","29.09"
"138","Stop without doors","","11:29:24","11:29:32","","","","","28.83","","3.87","","","12.39"
"139","Drive through","Randolph & Bradley (SE Corner),2","11:29:35","11:29:35","11:26:26","11:26:26","0:03:09","0:03:09","28.83","3.94","3.88","","7.37","5.22"
"140","Stop","Bradley & Neil (SW Corner),3","11:30:04","11:30:43","11:26:44","11:26:44","0:03:20","0:03:59","28.90","4.02","3.95","","8.88","8.88"
"141","Drive through","Bradley & Hickory (SW Corner),3","11:30:54","11:30:54","11:27:02","11:27:02","0:03:52","0:03:52","28.99","4.09","4.04","","29.29","29.29"
"142","Stop","Bradley & Champaign (SW Corner),3","11:31:13","11:31:25","11:27:38","11:27:38","0:03:35","0:03:47","29.10","4.22","4.14","","19.78","19.78"
"143","Stop without doors","","11:31:41","11:32:25","","","","","29.15","","4.19","","","11.33"
"144","Drive through","Market & Garwood (SE Corner),2","11:32:49","11:32:49","11:28:05","11:28:05","0:04:44","0:04:44","29.27","4.36","4.32","","7.41","18.37"
"145","Drive through","Market & Roper (NE Far Side),5","11:33:07","11:33:07","11:28:41","11:28:41","0:04:26","0:04:26","29.42","4.51","4.47","","30.33","30.33"
"146","Drive through","Market & Tulip Tree (SE Corner),2","11:33:26","11:33:26","11:29:38","11:29:38","0:03:48","0:03:48","29.59","4.68","4.64","","32.73","32.73"
"147","Drive through","Barnes & Noble Books (East Side),2","11:33:48","11:33:48","11:30:34","11:30:34","0:03:14","0:03:14","29.80","4.91","4.85","","34.27","34.27"
"148","Drive through","Market & Marketview (NW Far Side),8","11:34:10","11:34:10","11:31:02","11:31:02","0:03:08","0:03:08","29.94","5.06","4.99","","22.37","22.37"
"149","Drive through","Marketview at Marketview Center,2","11:34:29","11:34:29","11:31:30","11:31:30","0:02:59","0:02:59","30.11","5.22","5.15","","31.44","31.44"
"150","Drive through","Neil & Marketview (NE Corner),1","11:34:41","11:34:41","11:31:50","11:31:50","0:02:51","0:02:51","30.14","5.27","5.19","","10.63","10.63"
"151","Stop","Neil & Center Dr.,2","11:35:11","11:35:22","11:32:28","11:32:28","0:02:43","0:02:54","30.29","5.43","5.34","","17.90","17.90"
"152","Stop","Market Place & Convenience Dr. (SW),3","11:35:57","11:36:07","11:32:56","11:32:56","0:03:01","0:03:11","30.45","5.62","5.50","","16.62","16.62"
"153","Drive through","Market Place Southeast (South Side),3","11:36:22","11:36:22","11:33:24","11:33:24","0:02:58","0:02:58","30.56","5.72","5.61","","26.70","26.70"
"154","Drive through","Market Place and Wilbur (SE Corner),2","11:36:32","11:36:32","11:33:40","11:33:40","0:02:52","0:02:52","30.64","5.79","5.69","","27.52","27.52"
"155","Drive through","Market Place North Entrance (East Side),2","11:36:58","11:36:58","11:34:20","11:34:20","0:02:38","0:02:38","30.83","5.97","5.88","","26.85","26.85"
"156","Stop","Market Place (NE Mall Entrance),1","11:37:24","11:37:47","11:35:00","11:35:00","0:02:24","0:02:47","30.95","6.12","6.00","","16.70","16.70"
"157","Drive through","Market Place North Entrance (East Side),2","11:38:36","11:38:36","11:36:00","11:36:00","0:02:36","0:02:36","31.22","6.36","6.26","","19.27","19.27"
"158","Drive through","Market Place West (West Side),4","11:39:36","11:39:36","11:37:45","11:37:45","0:01:51","0:01:51","31.65","6.76","6.69","","25.84","25.84"
"159","Drive through","Town Center & Neil (NE Corner),1","11:40:14","11:40:14","11:38:25","11:38:25","0:01:49","0:01:49","31.78","6.95","6.83","","12.84","12.84"
"160","Stop","Town Center & Moreland (NE Corner),1","11:40:35","11:40:44","11:38:55","11:38:55","0:01:40","0:01:49","31.88","7.08","6.93","","17.37","17.37"
"161","Drive through","Town Center & Menards (NE Corner),1","11:41:03","11:41:03","11:39:25","11:39:25","0:01:38","0:01:38","32.02","7.20","7.07","","26.14","26.14"
"162","Drive through","Town Center at Target (NE Corner),1","11:41:21","11:41:21","11:40:05","11:40:05","0:01:16","0:01:16","32.18","7.35","7.23","","32.44","32.44"
"163","Stop without doors","","11:41:38","11:41:53","","","","","32.26","","7.31","","","16.32"
"164","Stop","Town Center at Meijer (North Side),8","11:42:26","11:42:35","11:41:10","11:41:10","0:01:16","0:01:25","32.41","7.62","7.46","","12.70","16.61"
"165","Drive through","Boardwalk & Town Center (NE Corner),1","11:42:55","11:42:55","11:41:40","11:41:40","0:01:15","0:01:15","32.50","7.69","7.55","","15.89","15.89"
"166","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","11:43:35","11:43:35","11:43:00","11:43:00","0:00:35","0:00:35","32.79","7.95","7.84","","26.29","26.29"
"167","Drive through","Meijer Dr. at Meijer (South Side),1","11:43:55","11:43:55","11:43:25","11:43:25","0:00:30","0:00:30","32.87","8.05","7.92","","13.87","13.87"
"168","Stop without doors","","11:44:57","11:45:06","","","","","33.16","","8.21","","","16.85"
"169","Stop","Champaign Walmart (East Shelter),2","11:45:22","11:45:22","11:45:00","11:45:00","0:00:22","0:00:22","33.19","8.42","8.24","","13.19","6.44"
"170","Trip","Line YELLOW, Block 18","","11:59:24","","11:52:00","","","33.19","","0.00","Pattern: YELLOW 14","","0.00"
"171","Stop","Champaign Walmart (East Shelter),2","11:59:24","11:59:24","11:52:00","11:52:00","0:07:24","0:07:24","33.19","0.00","0.00","","0.00",""
"172","Stop with doors","","11:59:36","11:59:42","","","","","33.23","","0.05","","","12.12"
"173","Drive through","Prospect & Interstate (SW Far Side),7","12:00:13","12:00:13","11:53:33","11:53:33","0:06:40","0:06:40","33.42","0.21","0.24","","16.99","22.16"
"174","Stop without doors","","12:00:30","12:01:10","","","","","33.52","","0.33","","","20.66"
"175","Drive through","Meijer Drive & Prospect (NW Corner),4","12:01:19","12:01:19","11:54:06","11:54:06","0:07:13","0:07:13","33.56","0.34","0.37","","7.39","15.17"
"176","Stop","Prospect at Meijer (NW Corner),4","12:01:37","12:02:27","11:55:12","11:55:12","0:06:25","0:07:15","33.65","0.48","0.47","","19.52","19.52"
"177","Drive through","Town Center at Target (SW Corner),3","12:03:37","12:03:37","11:56:50","11:56:50","0:06:47","0:06:47","33.95","0.75","0.76","","15.12","15.12"
"178","Drive through","Town Center & Menards (SW Corner),3","12:03:53","12:03:53","11:57:46","11:57:46","0:06:07","0:06:07","34.09","0.89","0.90","","31.46","31.46"
"179","Drive through","Town Center & Moreland (SW Corner),3","12:04:15","12:04:15","11:58:42","11:58:42","0:05:33","0:05:33","34.21","1.01","1.02","","19.53","19.53"
"180","Stop without doors","","12:04:32","12:04:50","","","","","34.29","","1.11","","","18.03"
"181","Drive through","Market Place West (East Side),2","12:05:27","12:05:27","11:59:48","11:59:48","0:05:39","0:05:39","34.54","1.34","1.35","","16.47","23.76"
"182","Stop","Market Place (NE Mall Entrance),1","12:06:40","12:07:30","12:01:00","12:05:00","0:05:40","0:02:30","34.94","1.80","1.76","","20.08","20.08"
"183","Drive through","Market Place Southeast (North Side),4","12:08:26","12:08:26","12:05:50","12:05:50","0:02:36","0:02:36","35.20","2.03","2.02","","16.62","16.62"
"184","Drive through","Market Place & Convenience Dr. (NE),1","12:08:38","12:08:38","12:06:20","12:06:20","0:02:18","0:02:18","35.30","2.13","2.12","","30.39","30.39"
"185","Drive through","Market Place South,1","12:08:52","12:08:52","12:06:40","12:06:40","0:02:12","0:02:12","35.40","2.23","2.21","","24.13","24.13"
"186","Stop without doors","","12:09:17","12:10:32","","","","","35.47","","2.28","","","9.94"
"187","Stop without doors","","12:11:05","12:11:43","","","","","35.62","","2.43","","","16.61"
"188","Drive through","Marketview at Marketview Center (SW),6","12:12:02","12:12:02","12:07:50","12:07:50","0:04:12","0:04:12","35.72","2.52","2.53","","6.08","18.84"
"189","Drive through","Market & Marketview (SW Corner),3","12:12:40","12:12:40","12:08:40","12:08:40","0:04:00","0:04:00","35.90","2.72","2.71","","17.08","17.08"
