"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Wedgewood & Timbergate (SE Corner),2","6:39:21","6:39:21","6:38:30","6:38:30","0:00:51","0:00:51","8.94","0.93","0.91","","19.11","19.11"
"20","Drive through","Lakeview & Wedgewood (SW Corner),3","6:39:41","6:39:41","6:39:20","6:39:20","0:00:21","0:00:21","9.04","1.07","1.01","","18.91","18.91"
"21","Drive through","Lakeview & Worthington (SE Corner),2","6:39:53","6:39:53","6:40:00","6:40:00","-0:00:07","-0:00:07","9.13","1.17","1.10","","27.22","27.22"
"22","Drive through","Cherry Hills & Lakeview (SE Corner),2","6:40:24","6:40:24","6:40:42","6:40:42","-0:00:18","-0:00:18","9.30","1.34","1.28","","20.06","20.06"
"23","Drive through","Cherry Hills & Applewood (SW Corner),3","6:40:39","6:40:39","6:41:26","6:41:26","-0:00:47","-0:00:47","9.40","1.44","1.37","","23.72","23.72"
"24","Stop","Windsor & Cherry Hills (SE Corner),2","6:41:00","6:41:39","6:42:00","6:42:00","-0:01:00","-0:00:21","9.51","1.57","1.48","","17.90","17.90"
"25","Drive through","Windsor & Crossing Ct. (NE Corner),1","6:42:00","6:42:00","6:42:15","6:42:15","-0:00:15","-0:00:15","9.65","1.70","1.62","","25.14","25.14"
"26","Drive through","Windsor & Lakewood (NE Corner),1","6:42:06","6:42:06","6:42:30","6:42:30","-0:00:24","-0:00:24","9.71","1.75","1.68","","31.70","31.70"
"27","Stop","Windsor & Duncan (NE Corner),1","6:42:22","6:42:43","6:42:45","6:42:45","-0:00:23","-0:00:02","9.77","1.84","1.74","","14.96","14.96"
"28","Drive through","Duncan & Valleybrook (SE Corner),2","6:43:22","6:43:22","6:43:15","6:43:15","0:00:07","0:00:07","9.96","2.03","1.93","","17.50","17.50"
"29","Drive through","Duncan & Prairie Meadow (SE Corner),2","6:43:35","6:43:35","6:43:35","6:43:35","0:00:00","0:00:00","10.10","2.17","2.07","","37.69","37.69"
"30","Drive through","Duncan & Stoneybrook (NW Far Side),8","6:44:03","6:44:03","6:44:00","6:44:00","0:00:03","0:00:03","10.30","2.37","2.27","","26.13","26.13"
"31","Drive through","Moraine & Lake Shore (SE Corner),2","6:44:31","6:44:31","6:44:30","6:44:30","0:00:01","0:00:01","10.44","2.51","2.41","","17.58","17.58"
"32","Drive through","Lakeshore & Maynard (NE Corner),1","6:45:15","6:45:15","6:45:15","6:45:15","0:00:00","0:00:00","10.69","2.75","2.66","","20.85","20.85"
"33","Drive through","Coventry & Maynard (SE Corner),2","6:45:43","6:45:43","6:45:41","6:45:41","0:00:02","0:00:02","10.86","2.93","2.83","","21.18","21.18"
"34","Drive through","Coventry & Roxford (SE Corner),2","6:46:08","6:46:08","6:46:08","6:46:08","0:00:00","0:00:00","11.03","3.13","3.00","","24.70","24.70"
"35","Drive through","Halifax & Maynard (SW Corner),3","6:46:58","6:46:58","6:47:00","6:47:00","-0:00:02","-0:00:02","11.28","3.37","3.25","","17.95","17.95"
"36","Stop with doors","","6:47:16","6:47:23","","","","","11.35","","3.32","","","14.55"
"37","Stop without doors","","6:47:55","6:48:05","","","","","11.49","","3.46","","","15.45"
"38","Drive through","Kirby & Duncan (SW Corner),3","6:48:16","6:48:16","6:49:00","6:49:00","-0:00:44","-0:00:44","11.53","3.62","3.50","","11.73","14.44"
"39","Drive through","Kirby & Bellepark (SW Corner),3","6:48:25","6:48:25","6:49:25","6:49:25","-0:01:00","-0:01:00","11.61","3.72","3.58","","30.33","30.33"
"40","Drive through","Kirby & Stratford (SW Corner),3","6:48:32","6:48:32","6:49:50","6:49:50","-0:01:18","-0:01:18","11.67","3.79","3.65","","33.88","33.88"
"41","Drive through","Kirby & Scottsdale (SW Corner),3","6:49:00","6:49:00","6:50:40","6:50:40","-0:01:40","-0:01:40","11.92","4.01","3.89","","31.96","31.96"
"42","Drive through","Kirby & Carolyn (SW Corner),3","6:49:15","6:49:15","6:51:30","6:51:30","-0:02:15","-0:02:15","12.06","4.18","4.03","","32.22","32.22"
"43","Drive through","Crescent & Greendale (SE Corner),2","6:50:10","6:50:10","6:52:20","6:52:20","-0:02:10","-0:02:10","12.37","4.48","4.34","","20.26","20.26"
"44","Drive through","Crescent & Sangamon (SE Corner),2","6:50:37","6:50:37","6:52:45","6:52:45","-0:02:08","-0:02:08","12.49","4.62","4.46","","16.74","16.74"
"45","Drive through","Crescent & William (SE Corner),2","6:51:15","6:51:15","6:53:35","6:53:35","-0:02:20","-0:02:20","12.77","4.88","4.74","","26.32","26.32"
"46","Drive through","Crescent & John (SE),2","6:51:49","6:51:49","6:54:00","6:54:00","-0:02:11","-0:02:11","12.95","5.08","4.92","","19.22","19.22"
"47","Drive through","John & Hollycrest (SW Corner),3","6:51:58","6:51:58","6:54:25","6:54:25","-0:02:27","-0:02:27","13.01","5.14","4.98","","22.13","22.13"
"48","Drive through","John & Frank (SW Corner),3","6:52:07","6:52:07","6:54:50","6:54:50","-0:02:43","-0:02:43","13.08","5.21","5.05","","27.84","27.84"
"49","Stop without doors","","6:52:27","6:53:14","","","","","13.18","","5.15","","","18.46"
"50","Stop","Round Barn Road (North Side),2","6:54:20","6:56:43","6:56:00","6:56:00","-0:01:40","0:00:43","13.48","5.64","5.45","","10.99","16.54"
"51","Drive through","Round Barn & Country Fair Dr. (NE),1","6:56:57","6:56:57","6:56:25","6:56:25","0:00:32","0:00:32","13.64","5.79","5.62","","41.87","41.87"
"52","Drive through","Springfield & Country Fair Dr. (SE),2","6:57:25","6:57:25","6:56:40","6:56:40","0:00:45","0:00:45","13.76","5.89","5.73","","14.31","14.31"
"53","Drive through","Springfield at Round Barn (SW Corner),3","6:57:53","6:57:53","6:57:25","6:57:25","0:00:28","0:00:28","13.99","6.11","5.96","","30.52","30.52"
"54","Drive through","Springfield & Mattis (SW Corner),3","6:57:57","6:57:57","6:57:40","6:57:40","0:00:17","0:00:17","14.03","6.19","6.00","","29.09","29.09"
"55","Stop without doors","","6:58:05","6:59:00","","","","","14.04","","6.01","","","7.83"
"56","Drive through","Springfield & Mattis (NE),9","6:59:20","6:59:20","6:58:35","6:58:35","0:00:45","0:00:45","14.16","6.32","6.13","","5.99","21.70"
"57","Stop","Springfield & Westlawn (SW Corner),3","6:59:43","6:59:54","6:59:05","6:59:05","0:00:38","0:00:49","14.34","6.51","6.31","","27.63","27.63"
"58","Drive through","Springfield & Russell (SW Corner),3","7:00:24","7:00:24","6:59:50","6:59:50","0:00:34","0:00:34","14.57","6.72","6.54","","27.89","27.89"
"59","Drive through","Springfield & James (SW Corner),3","7:00:37","7:00:37","7:00:20","7:00:20","0:00:17","0:00:17","14.70","6.85","6.67","","35.97","35.97"
"60","Drive through","Springfield & McKinley (SW Corner),3","7:00:49","7:00:49","7:00:50","7:00:50","-0:00:01","-0:00:01","14.82","6.97","6.79","","35.98","35.98"
"61","Drive through","Springfield & Willis (SW Corner),3","7:01:02","7:01:02","7:01:30","7:01:30","-0:00:28","-0:00:28","14.95","7.10","6.92","","34.94","34.94"
"62","Drive through","Springfield & Pine (SW Corner),3","7:01:29","7:01:29","7:02:40","7:02:40","-0:01:11","-0:01:11","15.20","7.33","7.17","","33.23","33.23"
"63","Stop","Springfield & New (SW Corner),3","7:01:39","7:01:50","7:03:05","7:03:05","-0:01:26","-0:01:15","15.23","7.42","7.20","","11.19","11.19"
"64","Stop","Springfield & Lynn (SW Corner),3","7:02:16","7:02:24","7:03:32","7:03:32","-0:01:16","-0:01:08","15.36","7.56","7.33","","17.73","17.73"
"65","Stop","Springfield & Prairie (SW Corner),3","7:02:52","7:03:00","7:04:12","7:04:12","-0:01:20","-0:01:12","15.53","7.73","7.50","","22.29","22.29"
"66","Stop","State & Springfield (SW Corner),3","7:03:17","7:03:32","7:04:38","7:04:38","-0:01:21","-0:01:06","15.61","7.82","7.59","","17.77","17.77"
"67","Drive through","Randolph & Springfield (SW Corner),3","7:03:47","7:03:47","7:05:05","7:05:05","-0:01:18","-0:01:18","15.72","7.91","7.69","","26.25","26.25"
"68","Stop","Neil & Springfield (SW Corner),3","7:04:01","7:04:33","7:05:31","7:05:31","-0:01:30","-0:00:58","15.78","7.99","7.76","","15.82","15.82"
"69","Drive through","Neil & Healey (NW Corner),4","7:04:43","7:04:43","7:05:48","7:05:48","-0:01:05","-0:01:05","15.86","8.05","7.83","","26.40","26.40"
"70","Stop without doors","","7:04:59","7:05:11","","","","","15.93","","7.90","","","16.50"
"71","Stop","Green & Neil (NW Far Side),8","7:05:31","7:05:36","7:06:14","7:06:14","-0:00:43","-0:00:38","15.98","8.18","7.95","","9.23","8.95"
"72","Drive through","Green & Locust (SW Corner),3","7:05:59","7:05:59","7:06:41","7:06:41","-0:00:42","-0:00:42","16.14","8.32","8.11","","24.51","24.51"
"73","Drive through","Green & Second (SW Corner),3","7:06:19","7:06:19","7:07:50","7:07:50","-0:01:31","-0:01:31","16.29","8.49","8.27","","28.19","28.19"
"74","Drive through","Green & Fourth (SW Corner),3","7:06:44","7:06:44","7:08:50","7:08:50","-0:02:06","-0:02:06","16.48","8.68","8.45","","26.76","26.76"
"75","Stop with doors","","7:07:04","7:07:15","","","","","16.58","","8.55","","","18.01"
"76","Drive through","Green & Sixth (SW Corner),3","7:07:24","7:07:24","7:09:20","7:09:20","-0:01:56","-0:01:56","16.61","8.85","8.58","","11.64","11.69"
"77","Stop without doors","","7:07:31","7:08:11","","","","","16.62","","8.59","","","5.44"
"78","Stop","Illini Union (South Side Shelter),1","7:09:09","7:09:53","7:10:00","7:10:00","-0:00:51","-0:00:07","16.81","8.99","8.78","","7.01","12.04"
"79","Stop without doors","","7:10:07","7:10:26","","","","","16.95","","8.92","","","33.88"
"80","Drive through","Green & Goodwin (SW Far Side),7","7:10:43","7:10:43","7:10:00","7:10:00","0:00:43","0:00:43","17.01","9.18","8.98","","13.78","12.64"
"81","Stop","Chemical & Life Sciences,1","7:11:23","7:11:38","7:11:32","7:11:32","-0:00:09","0:00:06","17.14","9.32","9.11","","12.08","12.08"
"82","Drive through","Goodwin & Nevada (NW Corner),4","7:12:16","7:12:16","7:12:02","7:12:02","0:00:14","0:00:14","17.27","9.45","9.24","","12.07","12.07"
"83","Stop","Goodwin & Gregory (NW Corner),4","7:12:37","7:12:47","7:12:31","7:12:31","0:00:06","0:00:16","17.35","9.57","9.33","","15.13","15.13"
"84","Drive through","Gregory at Mumford Hall,2","7:13:15","7:13:15","7:13:01","7:13:01","0:00:14","0:00:14","17.47","9.67","9.44","","14.38","14.38"
"85","Drive through","Gregory at Library (North Side),2","7:13:45","7:13:45","7:13:30","7:13:30","0:00:15","0:00:15","17.64","9.83","9.61","","20.81","20.81"
"86","Drive through","Fourth & Gregory (SW Far Side),7","7:14:34","7:14:34","7:14:00","7:14:00","0:00:34","0:00:34","17.94","10.11","9.91","","21.78","21.78"
"87","Dead run inter","Line GREEN EXPRESS, Block 14","","7:14:34","","7:14:00","","","17.94","","0.00","Pattern: [4THGRG:7][E14:2]","","0.00"
"88","Drive through","Fourth & Gregory (SW Far Side),7","7:14:34","7:14:34","7:14:00","7:14:00","0:00:34","0:00:34","17.94","0.00","0.00","","0.00",""
"89","Stop","Lot E-14 (North Shelter),2","7:16:42","7:16:42","7:16:51","7:16:51","-0:00:09","-0:00:09","18.81","0.95","0.87","","24.45","24.45"
"90","Trip","Line YELLOW, Block 14","","7:20:29","","7:20:00","","","18.81","","0.00","Pattern: 1N YELLOW 5","","0.00"
"91","Stop","Lot E-14 (North Shelter),2","7:20:29","7:20:29","7:20:00","7:20:00","0:00:29","0:00:29","18.81","0.00","0.00","","0.00",""
"92","Stop without doors","","7:21:26","7:21:55","","","","","18.99","","0.19","","","11.94"
"93","Drive through","Kirby & Oak (SE Corner),2","7:22:04","7:22:04","7:20:21","7:20:21","0:01:43","0:01:43","19.02","0.20","0.22","","8.27","11.69"
"94","Drive through","First & Stadium (SE Corner),2","7:23:40","7:23:40","7:22:14","7:22:14","0:01:26","0:01:26","19.49","0.68","0.69","","17.48","17.48"
"95","Stop","First & Gregory (SE Corner),2","7:23:54","7:24:00","7:22:34","7:22:34","0:01:20","0:01:26","19.54","0.76","0.74","","13.59","13.59"
"96","Stop","Gregory at Ikenberry Commons (South),1","7:24:42","7:24:56","7:23:30","7:23:30","0:01:12","0:01:26","19.76","0.98","0.96","","18.33","18.33"
"97","Stop","Fourth & Armory (SE Corner),2","7:25:29","7:25:38","7:24:45","7:24:45","0:00:44","0:00:53","19.90","1.13","1.09","","15.19","15.19"
"98","Stop without doors","","7:26:09","7:26:24","","","","","20.06","","1.25","","","18.55"
"99","Stop","Armory & Wright (South Side),3","7:26:47","7:26:54","7:26:45","7:26:45","0:00:02","0:00:09","20.13","1.37","1.33","","12.32","11.97"
"100","Stop","Transit Plaza (SE Platform),4","7:27:40","7:27:59","7:28:00","7:28:00","-0:00:20","-0:00:01","20.34","1.57","1.54","","16.30","16.30"
"101","Drive through","Wright & Healey (East Side),2","7:29:12","7:29:12","7:30:00","7:30:00","-0:00:48","-0:00:48","20.59","1.79","1.78","","12.11","12.11"
"102","Stop without doors","","7:29:23","7:30:08","","","","","20.62","","1.82","","","12.61"
"103","Drive through","White & Wright (SE Corner),2","7:30:50","7:30:50","7:30:30","7:30:30","0:00:20","0:00:20","20.77","2.00","1.96","","6.62","12.15"
"104","Drive through","White Street Mid-Block (North Side),2","7:31:21","7:31:21","7:31:30","7:31:30","-0:00:09","-0:00:09","21.00","2.20","2.19","","26.70","26.70"
"105","Drive through","White & Second (NE Corner),1","7:31:46","7:31:46","7:32:30","7:32:30","-0:00:44","-0:00:44","21.20","2.43","2.40","","29.35","29.35"
"106","Drive through","White & First (NE Corner),1","7:32:03","7:32:03","7:33:00","7:33:00","-0:00:57","-0:00:57","21.26","2.51","2.46","","13.69","13.69"
"107","Stop","Illinois Terminal (Platform C),5","7:33:12","7:33:12","7:35:00","7:35:00","-0:01:48","-0:01:48","21.50","2.78","2.70","","12.49","12.49"
"108","Trip","Line YELLOW, Block 14","","7:43:41","","7:40:00","","","21.55","","0.00","Pattern: YELLOW 10","","0.00"
"109","Stop","Illinois Terminal (Platform C),5","7:43:41","7:43:41","7:40:00","7:40:00","0:03:41","0:03:41","21.55","0.00","0.00","","0.00",""
"110","Drive through","Walnut & Logan (NE Corner),1","7:44:36","7:44:36","7:40:54","7:40:54","0:03:42","0:03:42","21.62","0.13","0.08","","4.97","4.97"
"111","Stop without doors","","7:44:41","7:44:53","","","","","21.62","","0.08","","","1.35"
"112","Stop","Walnut & University (SE Corner),2","7:45:10","7:46:11","7:41:12","7:41:12","0:03:58","0:04:59","21.66","0.20","0.12","","3.95","7.50"
"113","Stop without doors","","7:46:31","7:46:38","","","","","21.77","","0.22","","","19.02"
"114","Drive through","Main & Walnut (SE Corner),2","7:46:45","7:46:45","7:41:36","7:41:36","0:05:09","0:05:09","21.78","0.31","0.24","","13.03","8.95"
"115","Drive through","Walnut & Washington (SE Corner),2","7:47:08","7:47:08","7:41:48","7:41:48","0:05:20","0:05:20","21.95","0.46","0.41","","25.88","25.88"
"116","Drive through","Walnut & Columbia (SE Corner),2","7:47:28","7:47:28","7:42:00","7:42:00","0:05:28","0:05:28","22.03","0.54","0.48","","14.10","14.10"
"117","Drive through","Neil & Columbia (NE Corner),1","7:47:43","7:47:43","7:42:24","7:42:24","0:05:19","0:05:19","22.13","0.67","0.59","","24.31","24.31"
"118","Stop","Randolph & Columbia (NE Corner),1","7:47:57","7:48:12","7:42:36","7:42:36","0:05:21","0:05:36","22.20","0.75","0.66","","18.22","18.22"
"119","Drive through","Randolph & Vine (SE Corner),2","7:48:32","7:48:32","7:42:48","7:42:48","0:05:44","0:05:44","22.28","0.82","0.74","","14.10","14.10"
"120","Stop","Randolph & Tremont (East Side),2","7:49:14","7:49:28","7:43:12","7:43:12","0:06:02","0:06:16","22.42","0.99","0.88","","12.47","12.47"
"121","Drive through","Randolph & Eureka (East Side),2","7:49:43","7:49:43","7:43:30","7:43:30","0:06:13","0:06:13","22.51","1.05","0.97","","20.58","20.58"
"122","Drive through","Randolph & Beardsley (SE),2","7:49:52","7:49:52","7:43:48","7:43:48","0:06:04","0:06:04","22.57","1.12","1.03","","24.86","24.86"
"123","Drive through","Randolph & Bradley (SE Corner),2","7:50:12","7:50:12","7:44:06","7:44:06","0:06:06","0:06:06","22.61","1.17","1.07","","8.06","8.06"
"124","Stop without doors","","7:50:27","7:50:41","","","","","22.66","","1.12","","","11.19"
"125","Drive through","Bradley & Neil (SW Corner),3","7:51:03","7:51:03","7:44:24","7:44:24","0:06:39","0:06:39","22.69","1.24","1.15","","5.57","5.29"
"126","Drive through","Bradley & Hickory (SW Corner),3","7:51:13","7:51:13","7:44:42","7:44:42","0:06:31","0:06:31","22.77","1.31","1.22","","25.73","25.73"
"127","Drive through","Bradley & Champaign (SW Corner),3","7:51:29","7:51:29","7:45:18","7:45:18","0:06:11","0:06:11","22.90","1.44","1.36","","30.76","30.76"
"128","Drive through","Market & Garwood (SE Corner),2","7:52:08","7:52:08","7:45:45","7:45:45","0:06:23","0:06:23","23.05","1.59","1.51","","13.60","13.60"
"129","Drive through","Market & Roper (NE Far Side),5","7:52:21","7:52:21","7:46:12","7:46:12","0:06:09","0:06:09","23.17","1.73","1.63","","33.56","33.56"
"130","Stop","Market & Tulip Tree (SE Corner),2","7:52:45","7:52:55","7:46:39","7:46:39","0:06:06","0:06:16","23.33","1.90","1.78","","23.40","23.40"
"131","Drive through","Barnes & Noble Books (East Side),2","7:53:24","7:53:24","7:47:15","7:47:15","0:06:09","0:06:09","23.58","2.13","2.04","","31.09","31.09"
"132","Stop without doors","","7:53:42","7:53:50","","","","","23.67","","2.13","","","18.52"
"133","Drive through","Market & Marketview (NW Far Side),8","7:54:08","7:54:08","7:47:33","7:47:33","0:06:35","0:06:35","23.73","2.28","2.19","","12.46","11.94"
"134","Stop","Marketview at Marketview Center,2","7:54:29","7:54:42","7:47:51","7:47:51","0:06:38","0:06:51","23.86","2.44","2.32","","21.95","21.95"
"135","Drive through","Neil & Marketview (NE Corner),1","7:55:05","7:55:05","7:48:00","7:48:00","0:07:05","0:07:05","23.93","2.49","2.39","","11.29","11.29"
"136","Drive through","Neil & Center Dr.,2","7:55:33","7:55:33","7:48:18","7:48:18","0:07:15","0:07:15","24.10","2.65","2.56","","21.89","21.89"
"137","Drive through","Market Place & Convenience Dr. (SW),3","7:55:54","7:55:54","7:48:36","7:48:36","0:07:18","0:07:18","24.24","2.84","2.70","","24.08","24.08"
"138","Stop","Market Place Southeast (South Side),3","7:56:09","7:56:22","7:48:54","7:48:54","0:07:15","0:07:28","24.32","2.94","2.78","","19.24","19.24"
"139","Drive through","Market Place and Wilbur (SE Corner),2","7:56:36","7:56:36","7:49:10","7:49:10","0:07:26","0:07:26","24.40","3.01","2.85","","19.50","19.50"
"140","Drive through","Market Place North Entrance (East Side),2","7:57:06","7:57:06","7:49:40","7:49:40","0:07:26","0:07:26","24.60","3.19","3.06","","24.54","24.54"
"141","Stop","Market Place (NE Mall Entrance),1","7:57:33","7:57:51","7:50:00","7:50:00","0:07:33","0:07:51","24.72","3.35","3.18","","16.57","16.57"
"142","Drive through","Market Place North Entrance (East Side),2","7:58:43","7:58:43","7:51:00","7:51:00","0:07:43","0:07:43","24.98","3.58","3.44","","17.77","17.77"
"143","Drive through","Market Place West (West Side),4","7:59:44","7:59:44","7:52:45","7:52:45","0:06:59","0:06:59","25.41","3.99","3.87","","25.20","25.20"
"144","Drive through","Town Center & Neil (NE Corner),1","8:00:20","8:00:20","7:53:25","7:53:25","0:06:55","0:06:55","25.55","4.17","4.00","","13.80","13.80"
"145","Stop","Town Center & Moreland (NE Corner),1","8:00:46","8:01:14","7:53:55","7:53:55","0:06:51","0:07:19","25.63","4.30","4.09","","12.22","12.22"
"146","Drive through","Town Center & Menards (NE Corner),1","8:01:41","8:01:41","7:54:25","7:54:25","0:07:16","0:07:16","25.78","4.42","4.23","","18.98","18.98"
"147","Stop","Town Center at Target (NE Corner),1","8:02:07","8:02:17","7:55:05","7:55:05","0:07:02","0:07:12","25.91","4.57","4.37","","18.85","18.85"
"148","Drive through","Town Center at Meijer (North Side),8","8:03:01","8:03:01","7:56:10","7:56:10","0:06:51","0:06:51","26.20","4.84","4.66","","23.39","23.39"
"149","Drive through","Boardwalk & Town Center (NE Corner),1","8:03:20","8:03:20","7:56:40","7:56:40","0:06:40","0:06:40","26.26","4.91","4.72","","12.48","12.48"
"150","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:03:59","8:03:59","7:58:00","7:58:00","0:05:59","0:05:59","26.55","5.17","5.01","","26.22","26.22"
"151","Drive through","Meijer Dr. at Meijer (South Side),1","8:04:06","8:04:06","7:58:25","7:58:25","0:05:41","0:05:41","26.60","5.27","5.06","","28.77","28.77"
"152","Stop without doors","","8:04:25","8:04:34","","","","","26.70","","5.16","","","18.37"
"153","Stop","Champaign Walmart (East Shelter),2","8:05:45","8:05:45","8:00:00","8:00:00","0:05:45","0:05:45","26.93","5.64","5.39","","11.82","11.57"
"154","Trip","Line YELLOW, Block 14","","8:06:14","","8:00:00","","","26.93","","0.00","Pattern: YELLOW 13","","0.00"
"155","Stop","Champaign Walmart (East Shelter),2","8:06:14","8:06:14","8:00:00","8:00:00","0:06:14","0:06:14","26.93","0.00","0.00","","0.00",""
"156","Stop with doors","","8:06:28","8:06:42","","","","","26.98","","0.06","","","13.11"
"157","Drive through","Prospect & Interstate (SW Far Side),7","8:07:13","8:07:13","8:00:33","8:00:33","0:06:40","0:06:40","27.16","0.21","0.23","","13.81","20.35"
"158","Stop without doors","","8:07:32","8:07:52","","","","","27.26","","0.34","","","20.61"
"159","Drive through","Meijer Drive & Prospect (NW Corner),4","8:08:02","8:08:02","8:01:06","8:01:06","0:06:56","0:06:56","27.30","0.34","0.37","","10.37","11.64"
"160","Drive through","Prospect at Meijer (NW Corner),4","8:08:19","8:08:19","8:02:12","8:02:12","0:06:07","0:06:07","27.44","0.48","0.52","","30.93","30.93"
"161","Drive through","Town Center at Target (SW Corner),3","8:09:03","8:09:03","8:03:48","8:03:48","0:05:15","0:05:15","27.69","0.75","0.77","","20.39","20.39"
"162","Drive through","Town Center & Menards (SW Corner),3","8:09:16","8:09:16","8:04:47","8:04:47","0:04:29","0:04:29","27.81","0.89","0.89","","33.73","33.73"
"163","Stop","Town Center & Moreland (SW Corner),3","8:09:33","8:09:39","8:05:42","8:05:42","0:03:51","0:03:57","27.91","1.01","0.99","","20.79","20.79"
"164","Stop without doors","","8:10:04","8:10:24","","","","","28.04","","1.12","","","18.53"
"165","Drive through","Market Place West (East Side),2","8:11:03","8:11:03","8:06:48","8:06:48","0:04:15","0:04:15","28.28","1.34","1.35","","15.61","21.74"
"166","Stop","Market Place (NE Mall Entrance),1","8:12:21","8:19:34","8:08:00","8:18:00","0:04:21","0:01:34","28.70","1.80","1.77","","19.48","19.48"
"167","Drive through","Market Place Southeast (North Side),4","8:20:23","8:20:23","8:18:30","8:18:30","0:01:53","0:01:53","28.95","2.03","2.03","","18.86","18.86"
"168","Drive through","Market Place & Convenience Dr. (NE),1","8:20:35","8:20:35","8:18:50","8:18:50","0:01:45","0:01:45","29.06","2.13","2.13","","31.14","31.14"
"169","Drive through","Market Place South,1","8:20:50","8:20:50","8:19:10","8:19:10","0:01:40","0:01:40","29.15","2.23","2.23","","22.37","22.37"
"170","Drive through","Marketview at Marketview Center (SW),6","8:21:51","8:21:51","8:20:00","8:20:00","0:01:51","0:01:51","29.43","2.52","2.51","","16.51","16.51"
"171","Stop without doors","","8:22:17","8:22:38","","","","","29.60","","2.67","","","22.89"
"172","Drive through","Market & Marketview (SW Corner),3","8:22:48","8:22:48","8:20:20","8:20:20","0:02:28","0:02:28","29.62","2.72","2.69","","11.66","6.94"
"173","Drive through","Barnes & Noble Books (NW),4","8:23:02","8:23:02","8:20:40","8:20:40","0:02:22","0:02:22","29.73","2.84","2.81","","30.20","30.20"
"174","Stop","Market & Tulip Tree (West Side Shelter),4","8:23:58","8:24:08","8:21:00","8:21:00","0:02:58","0:03:08","29.99","3.13","3.06","","16.30","16.30"
"175","Drive through","Market & Roper (West Side),4","8:24:26","8:24:26","8:21:40","8:21:40","0:02:46","0:02:46","30.14","3.25","3.21","","29.96","29.96"
"176","Stop","Market & Garwood (NW Corner),4","8:24:44","8:24:57","8:22:20","8:22:20","0:02:24","0:02:37","30.24","3.38","3.31","","19.89","19.89"
"177","Drive through","Market & Bradley (NW Corner),4","8:25:20","8:25:20","8:22:40","8:22:40","0:02:40","0:02:40","30.34","3.46","3.41","","15.76","15.76"
"178","Stop","Bradley & Champaign (NE Corner),1","8:25:31","8:25:44","8:23:00","8:23:00","0:02:31","0:02:44","30.37","3.51","3.44","","9.56","9.56"
"179","Stop","Bradley & Hickory (NE Corner),1","8:26:07","8:26:18","8:23:40","8:23:40","0:02:27","0:02:38","30.49","3.64","3.57","","20.04","20.04"
