"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Washington & Fourth (SW Corner),3","15:00:26","15:00:26","14:55:10","14:55:10","0:05:16","0:05:16","20.06","9.02","10.73","","14.45","14.45"
"26","Stop","5th & Washington (SW Corner),3","15:00:52","15:01:11","14:55:35","14:55:35","0:05:17","0:05:36","20.14","9.11","10.81","","10.50","10.50"
"27","Drive through","Fifth & Columbia (SE Corner),2","15:01:23","15:01:23","14:56:00","14:56:00","0:05:23","0:05:23","20.22","9.17","10.89","","23.49","23.49"
"28","Stop","Fifth & Grove (SE Corner),2","15:01:42","15:01:55","14:56:40","14:56:40","0:05:02","0:05:15","20.33","9.31","11.01","","22.14","22.14"
"29","Drive through","Fifth & Eureka (SE Corner),2","15:02:15","15:02:15","14:57:20","14:57:20","0:04:55","0:04:55","20.50","9.45","11.17","","29.87","29.87"
"30","Drive through","Fifth & Beardsley (SE Corner),2","15:02:25","15:02:25","14:57:40","14:57:40","0:04:45","0:04:45","20.57","9.53","11.24","","25.95","25.95"
"31","Stop with doors","","15:02:38","15:02:53","","","","","20.62","","11.29","","","13.08"
"32","Stop","Fourth & Bradley (NE Corner),1","15:03:17","15:03:31","14:58:30","14:58:30","0:04:47","0:05:01","20.70","9.68","11.37","","8.65","11.66"
"33","Stop without doors","","15:04:24","15:04:57","","","","","20.96","","11.63","","","17.94"
"34","Stop with doors","","15:05:19","15:05:27","","","","","21.04","","11.71","","","12.31"
"35","Drive through","Market & Roper (NE Far Side),5","15:06:02","15:06:02","15:00:30","15:00:30","0:05:32","0:05:32","21.24","10.18","11.91","","12.95","20.97"
"36","Stop","Market & Tulip Tree (SE Corner),2","15:06:18","15:08:40","15:01:00","15:01:00","0:05:18","0:07:40","21.35","10.34","12.02","","24.75","24.75"
"37","Stop without doors","","15:14:03","15:14:21","","","","","24.79","","15.46","","","38.37"
"38","Stop without doors","","15:15:07","15:15:26","","","","","25.12","","15.80","","","26.02"
"39","Stop without doors","","15:17:11","15:17:52","","","","","25.94","","16.61","","","28.06"
"40","Stop","Town Center & Neil (NE Corner),1","15:21:30","15:21:30","15:05:00","15:05:00","0:16:30","0:16:30","26.88","11.78","17.55","","25.85","15.46"
"41","Trip","Line GREEN ALT, Block 3223","","15:51:32","","15:44:45","","","27.06","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
"42","Drive through","Penn & Vine (NW Corner),4","15:51:32","15:51:32","15:53:20","15:53:20","-0:01:48","-0:01:48","27.06","0.00","0.00","","0.00",""
"43","Drive through","Florida & Anderson (SW Corner),3","15:53:02","15:53:02","15:54:25","15:54:25","-0:01:23","-0:01:23","27.48","0.42","0.43","","17.13","17.13"
"44","Stop","Florida & Philo (SW Corner),3","15:53:55","15:54:41","15:55:05","15:55:05","-0:01:10","-0:00:24","27.93","0.91","0.87","","29.93","29.93"
"45","Stop","Florida & Adams (SW Corner),3","15:55:01","15:55:07","15:55:15","15:55:15","-0:00:14","-0:00:08","28.02","1.00","0.97","","17.45","17.45"
"46","Stop","Florida at Thomas Paine (South Side),1","15:55:37","15:55:47","15:55:25","15:55:25","0:00:12","0:00:22","28.19","1.17","1.14","","20.14","20.14"
"47","Stop","Florida & Curtiss (SW Corner),3","15:56:15","15:56:27","15:56:00","15:56:00","0:00:15","0:00:27","28.33","1.32","1.28","","18.22","18.22"
"48","Stop","Florida & Kinch (NE Far Side),5","15:56:55","15:57:07","15:56:40","15:56:40","0:00:15","0:00:27","28.46","1.44","1.41","","16.22","16.22"
"49","Stop","Vermont & Kinch (SE Corner),2","15:57:25","15:57:35","15:57:00","15:57:00","0:00:25","0:00:35","28.53","1.52","1.48","","14.55","14.55"
"50","Stop","Michigan & Kinch (SE Corner),2","15:57:54","15:58:05","15:57:40","15:57:40","0:00:14","0:00:25","28.63","1.62","1.58","","18.61","18.61"
"51","Drive through","Country Squire & Kinch (NW Far Side),8","15:58:27","15:58:27","15:57:50","15:57:50","0:00:37","0:00:37","28.71","1.69","1.66","","14.04","14.04"
"52","Stop","Country Squire Ct. (North Side),2","15:59:00","15:59:07","15:58:25","15:58:25","0:00:35","0:00:42","28.90","1.88","1.85","","20.61","20.61"
"53","Stop","Hunter & Lanore (NE Corner),1","15:59:36","15:59:47","15:59:15","15:59:15","0:00:21","0:00:32","29.01","2.00","1.96","","13.43","13.43"
"54","Drive through","Lierman & Hunter (NE Corner),1","16:00:15","16:00:15","16:00:05","16:00:05","0:00:10","0:00:10","29.14","2.11","2.08","","15.98","15.98"
"55","Stop","Washington & Lierman (SE Corner),2","16:00:37","16:00:49","16:00:30","16:00:30","0:00:07","0:00:19","29.24","2.23","2.19","","16.99","16.99"
"56","Drive through","Washington & Lanore (SW Corner),3","16:01:04","16:01:04","16:00:50","16:00:50","0:00:14","0:00:14","29.37","2.34","2.32","","32.07","32.07"
"57","Drive through","Washington & Rainbow View (SW Corner),3","16:01:14","16:01:14","16:01:30","16:01:30","-0:00:16","-0:00:16","29.48","2.44","2.43","","38.48","38.48"
"58","Stop","Washington & Kinch (SW Corner),3","16:01:49","16:01:53","16:01:50","16:01:50","-0:00:01","0:00:03","29.65","2.62","2.60","","17.20","17.20"
"59","Stop","Washington & Timothy Tr. (SW Corner),3","16:02:20","16:02:27","16:02:10","16:02:10","0:00:10","0:00:17","29.79","2.80","2.74","","18.89","18.89"
"60","Stop","Washington & Smith (SW Corner),3","16:02:42","16:02:58","16:02:30","16:02:30","0:00:12","0:00:28","29.86","2.87","2.81","","16.56","16.56"
"61","Stop","Dodson & Washington (NE Far Side),5","16:03:16","16:03:27","16:02:55","16:02:55","0:00:21","0:00:32","29.92","2.93","2.87","","11.94","11.94"
"62","Stop","Dodson & Illinois (SE Corner),2","16:03:55","16:04:13","16:03:35","16:03:35","0:00:20","0:00:38","30.09","3.10","3.04","","21.97","21.97"
"63","Drive through","Scottswood & Illinois (SW Corner),3","16:04:44","16:04:44","16:04:15","16:04:15","0:00:29","0:00:29","30.24","3.24","3.19","","17.83","17.83"
"64","Stop","Washington & Scottswood (NW Corner),4","16:05:13","16:05:44","16:05:40","16:05:40","-0:00:27","0:00:04","30.41","3.44","3.36","","21.45","21.45"
"65","Drive through","Washington & MacArthur (NE Far Side),5","16:06:20","16:06:20","16:06:00","16:06:00","0:00:20","0:00:20","30.65","3.64","3.60","","23.24","23.24"
"66","Drive through","MacArthur & California (SE Corner),2","16:06:42","16:06:42","16:06:40","16:06:40","0:00:02","0:00:02","30.77","3.80","3.72","","19.93","19.93"
"67","Drive through","Brady & High (SW Corner),3","16:07:20","16:07:20","16:07:40","16:07:40","-0:00:20","-0:00:20","30.92","3.95","3.87","","14.49","14.49"
"68","Drive through","Main & Brady (SE Corner),2","16:08:03","16:08:03","16:08:20","16:08:20","-0:00:17","-0:00:17","31.17","4.18","4.12","","20.55","20.55"
"69","Drive through","Main & Ennis (North Side),1","16:08:08","16:08:08","16:08:40","16:08:40","-0:00:32","-0:00:32","31.20","4.25","4.15","","26.40","26.40"
"70","Drive through","Main & Dewey (North Side),8","16:08:16","16:08:16","16:09:00","16:09:00","-0:00:44","-0:00:44","31.28","4.31","4.23","","33.00","33.00"
"71","Stop","Main & Scottswood (North Side),1","16:08:33","16:08:44","16:09:20","16:09:20","-0:00:47","-0:00:36","31.37","4.43","4.32","","19.08","19.08"
"72","Drive through","Main & Smith (NE Corner),1","16:09:18","16:09:18","16:10:00","16:10:00","-0:00:42","-0:00:42","31.57","4.61","4.52","","21.32","21.32"
"73","Dead run in","Line GREEN ALT, Block 3223","","16:09:18","","16:10:00","","","31.57","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"74","Drive through","Main & Smith (NE Corner),1","16:09:18","16:09:18","16:10:00","16:10:00","-0:00:42","-0:00:42","31.57","0.00","0.00","","0.00",""
"75","Stop without doors","","16:10:49","16:11:07","","","","","32.27","","0.71","","","27.73"
"76","Stop without doors","","16:11:25","16:11:25","","","","","32.33","","0.76","","","11.31"
"77","Depot","MTD Garage","16:13:36","16:13:36","16:13:00","16:13:00","0:00:36","0:00:36","32.67","1.12","1.11","","15.43","9.57"
"78","Additional trip","Line GOLD, Block 1097","","17:47:24","","17:44:00","","","36.26","","0.00","Pattern: [@2.0.86232218@]426","","0.00"
"79","Stop with doors","","17:47:24","17:47:24","","","","","36.26","","0.00","","",""
"80","Stop","Lot E-14 (North Shelter),2","17:47:41","17:47:47","17:46:40","17:46:40","0:01:01","0:01:07","36.30","0.00","0.05","","0.00","9.22"
"81","Drive through","Kirby & Oak (SE Corner),2","17:48:51","17:48:51","17:47:12","17:47:12","0:01:39","0:01:39","36.51","0.20","0.26","","11.85","11.85"
"82","Drive through","First & Stadium (SE Corner),2","17:50:34","17:50:34","17:48:36","17:48:36","0:01:58","0:01:58","36.99","0.68","0.74","","16.86","16.86"
"83","Stop","First & Gregory (SE Corner),2","17:50:52","17:51:02","17:49:18","17:49:18","0:01:34","0:01:44","37.05","0.76","0.79","","10.69","10.69"
"84","Stop","Gregory at Ikenberry Commons (South),1","17:51:44","17:52:50","17:50:42","17:50:42","0:01:02","0:02:08","37.26","0.98","1.01","","18.11","18.11"
"85","Stop","Gregory at Library (South Side Shelter),1","17:54:27","17:54:50","17:52:32","17:52:32","0:01:55","0:02:18","37.58","1.30","1.33","","12.02","12.02"
"86","Stop","Gregory at Mumford Hall (South Side),1","17:55:15","17:55:30","17:53:14","17:53:14","0:02:01","0:02:16","37.72","1.46","1.47","","20.58","20.58"
"87","Stop","Goodwin & Gregory (South Side),3","17:55:50","17:55:57","17:53:56","17:53:56","0:01:54","0:02:01","37.82","1.54","1.57","","17.12","17.12"
"88","Stop","Goodwin & Nevada (SE Corner),2","17:56:25","17:56:35","17:54:40","17:54:40","0:01:45","0:01:55","37.94","1.67","1.69","","15.42","15.42"
"89","Stop","Krannert Center (East Side Shelter),2","17:57:21","17:57:36","17:55:40","17:55:40","0:01:41","0:01:56","38.11","1.82","1.85","","13.09","13.09"
"90","Stop","Goodwin at Materials Research,2","17:58:55","17:59:39","17:56:10","17:56:10","0:02:45","0:03:29","38.35","2.07","2.10","","10.99","10.99"
"91","Drive through","Springfield & Harvey (SW Corner),3","18:00:03","18:00:03","17:57:10","17:57:10","0:02:53","0:02:53","38.51","2.23","2.26","","25.08","25.08"
"92","Drive through","Springfield & Gregory St. (SW Corner),3","18:00:14","18:00:14","17:57:40","17:57:40","0:02:34","0:02:34","38.61","2.32","2.36","","30.51","30.51"
"93","Stop","Springfield & Busey (SW Corner),3","18:01:11","18:01:23","17:58:30","17:58:30","0:02:41","0:02:53","38.72","2.47","2.47","","7.30","7.30"
"94","Drive through","Springfield at Phillips Rec. Ctr (South),1","18:01:50","18:01:50","17:59:30","17:59:30","0:02:20","0:02:20","38.94","2.66","2.69","","28.50","28.50"
"95","Drive through","Springfield & Birch (SW Corner),3","18:02:09","18:02:09","18:00:00","18:00:00","0:02:09","0:02:09","39.05","2.77","2.80","","22.14","22.14"
"96","Stop","Lincoln Square Courthouse,2","18:03:58","18:05:20","18:01:40","18:01:40","0:02:18","0:03:40","39.35","3.04","3.10","","9.79","9.79"
"97","Drive through","Save A Lot (East Side),2","18:05:50","18:05:50","18:02:10","18:02:10","0:03:40","0:03:40","39.54","3.22","3.29","","22.37","22.37"
"98","Drive through","Broadway & University (SE Corner),2","18:06:11","18:06:11","18:02:30","18:02:30","0:03:41","0:03:41","39.63","3.31","3.38","","15.98","15.98"
"99","Stop","Broadway & Park (SE Corner),2","18:07:46","18:07:58","18:03:10","18:03:10","0:04:36","0:04:48","39.73","3.41","3.47","","3.65","3.65"
"100","Stop","Broadway & Stebbins (SE Corner),2","18:08:30","18:08:37","18:04:00","18:04:00","0:04:30","0:04:37","39.90","3.60","3.65","","19.51","19.51"
"101","Stop","Broadway & Kerr (SE Corner),2","18:09:01","18:09:14","18:04:30","18:04:30","0:04:31","0:04:44","40.03","3.73","3.77","","18.93","18.93"
"102","Drive through","Broadway & Oakland (SE Corner),2","18:09:33","18:09:33","18:05:00","18:05:00","0:04:33","0:04:33","40.17","3.86","3.92","","28.14","28.14"
"103","Drive through","Broadway & Thompson (SE Corner),2","18:09:47","18:09:47","18:05:35","18:05:35","0:04:12","0:04:12","40.31","3.99","4.06","","35.64","35.64"
"104","Drive through","Broadway & Country Club (SE Corner),2","18:10:11","18:10:11","18:06:00","18:06:00","0:04:11","0:04:11","40.44","4.11","4.18","","18.37","18.37"
"105","Drive through","Country Club & Division (SW Corner),3","18:10:26","18:10:26","18:06:25","18:06:25","0:04:01","0:04:01","40.56","4.23","4.31","","29.68","29.68"
"106","Stop","Country Club & Willow (South Side),3","18:10:56","18:11:07","18:07:20","18:07:20","0:03:36","0:03:47","40.77","4.48","4.52","","25.06","25.06"
"107","Drive through","Cunningham & Thompson (West Side),4","18:11:59","18:11:59","18:08:20","18:08:20","0:03:39","0:03:39","40.97","4.69","4.72","","13.94","13.94"
"108","Stop","Cunningham & Oakland (West Side),4","18:12:17","18:12:24","18:08:50","18:08:50","0:03:27","0:03:34","41.08","4.82","4.83","","22.50","22.50"
"109","Drive through","Independent Living (South Side),1","18:13:07","18:13:07","18:10:00","18:10:00","0:03:07","0:03:07","41.33","5.05","5.07","","20.50","20.50"
"110","Stop","Town & Country Apts. (South Side),1","18:13:28","18:13:57","18:10:40","18:10:40","0:02:48","0:03:17","41.44","5.18","5.18","","18.86","18.86"
"111","Stop","Carroll & Kerr (South Side),3","18:14:23","18:14:29","18:11:10","18:11:10","0:03:13","0:03:19","41.59","5.33","5.34","","21.51","21.51"
"112","Drive through","Eastern & Kerr (SW Corner),3","18:14:54","18:14:54","18:11:30","18:11:30","0:03:24","0:03:24","41.73","5.46","5.48","","20.58","20.58"
"113","Drive through","Eastern (East Side),2","18:15:22","18:15:22","18:12:10","18:12:10","0:03:12","0:03:12","41.95","5.66","5.70","","27.97","27.97"
"114","Drive through","Perkins & Eastern (SE Corner),2","18:15:57","18:15:57","18:12:43","18:12:43","0:03:14","0:03:14","42.12","5.83","5.87","","16.94","16.94"
"115","Drive through","Perkins & Richard (SW Corner),3","18:16:07","18:16:07","18:13:03","18:13:03","0:03:04","0:03:04","42.20","5.91","5.95","","28.86","28.86"
"116","Drive through","Perkins & Ivanhoe (South Side),3","18:16:15","18:16:15","18:13:18","18:13:18","0:02:57","0:02:57","42.27","5.99","6.02","","31.60","31.60"
"117","Drive through","Brownfield & Perkins (SE Corner),2","18:16:58","18:16:58","18:14:18","18:14:18","0:02:40","0:02:40","42.64","6.33","6.39","","31.27","31.27"
"118","Drive through","Brownfield & Columbia (East Side),2","18:17:07","18:17:07","18:14:40","18:14:40","0:02:27","0:02:27","42.72","6.44","6.47","","33.31","33.31"
"119","Additional trip","Line GOLD, Block 1096","","18:17:07","","18:15:00","","","42.72","","0.00","Pattern: [@15.0.63191692@]370","","0.00"
"120","Drive through","Brownfield & Columbia (East Side),2","18:17:07","18:17:07","18:15:00","18:15:00","0:02:07","0:02:07","42.72","0.00","0.00","","0.00",""
"121","Stop","High Cross & Kyle (NW Corner),4","18:21:51","18:21:57","18:22:00","18:22:00","-0:00:09","-0:00:03","44.78","2.12","2.06","","26.09","26.09"
"122","Drive through","Perkins & High Cross (NW Corner),4","18:22:39","18:22:39","18:22:37","18:22:37","0:00:02","0:00:02","45.06","2.37","2.34","","23.97","23.97"
"123","Drive through","Perkins & Cherokee (NE Corner),1","18:23:18","18:23:18","18:23:14","18:23:14","0:00:04","0:00:04","45.40","2.69","2.68","","31.38","31.38"
"124","Drive through","Perkins & Raintree (North Side),1","18:23:42","18:23:42","18:23:51","18:23:51","-0:00:09","-0:00:09","45.62","2.92","2.91","","33.56","33.56"
"125","Stop","Perkins & Cooks Ln. (NE Corner),1","18:24:05","18:24:16","18:24:18","18:24:18","-0:00:13","-0:00:02","45.77","3.12","3.05","","23.15","23.15"
"126","Drive through","Brownfield & Perkins (NE Corner),1","18:25:34","18:25:34","18:24:45","18:24:45","0:00:49","0:00:49","46.26","3.57","3.54","","22.52","22.52"
"127","Drive through","Perkins & Ivanhoe (North Side),1","18:26:16","18:26:16","18:25:12","18:25:12","0:01:04","0:01:04","46.62","3.96","3.90","","30.74","30.74"
"128","Drive through","Perkins & Richard (NE Corner),1","18:26:24","18:26:24","18:25:39","18:25:39","0:00:45","0:00:45","46.68","4.04","3.96","","26.57","26.57"
"129","Drive through","Perkins & Eastern (North Side),1","18:26:34","18:26:34","18:26:10","18:26:10","0:00:24","0:00:24","46.76","4.12","4.04","","27.97","27.97"
"130","Drive through","Perkins & Carroll (North Side),1","18:26:57","18:26:57","18:26:38","18:26:38","0:00:19","0:00:19","46.88","4.25","4.16","","19.65","19.65"
"131","Drive through","Perkins & Carroll (SW Far Side),7","18:27:00","18:27:00","18:27:06","18:27:06","-0:00:06","-0:00:06","46.90","4.27","4.18","","25.36","25.36"
"132","Drive through","Carroll (West Side),1","18:27:36","18:27:36","18:28:02","18:28:02","-0:00:26","-0:00:26","47.18","4.52","4.46","","27.35","27.35"
"133","Drive through","Carroll & Kerr (NW Corner),4","18:27:57","18:27:57","18:28:30","18:28:30","-0:00:33","-0:00:33","47.25","4.61","4.53","","12.68","12.68"
"134","Stop","Town & Country Apts. (North Side),2","18:29:50","18:32:13","18:29:00","18:29:00","0:00:50","0:03:13","47.40","4.78","4.68","","4.70","4.70"
"135","Drive through","Independent Living (North Side),2","18:32:33","18:32:33","18:30:00","18:30:00","0:02:33","0:02:33","47.54","4.91","4.82","","26.40","26.40"
"136","Drive through","Kerr & Cunningham (NE Corner),1","18:33:12","18:33:12","18:31:00","18:31:00","0:02:12","0:02:12","47.63","4.99","4.91","","7.69","7.69"
"137","Drive through","Cunningham & Oakland (SE Corner),2","18:33:26","18:33:26","18:32:00","18:32:00","0:01:26","0:01:26","47.75","5.11","5.03","","31.80","31.80"
"138","Trip","Line SILVER, Block 134","","18:49:34","","18:46:00","","","50.24","","0.00","Pattern: SILVER 2","","0.00"
"139","Drive through","Penn & Maryland (SE Corner),2","18:49:34","18:49:34","18:47:00","18:47:00","0:02:34","0:02:34","50.24","0.00","0.00","","0.00",""
"140","Stop","Plant Sciences Lab (East Side),2","18:50:17","18:50:17","18:47:45","18:47:45","0:02:32","0:02:32","50.44","0.20","0.20","","16.18","16.18"
"141","Stop","Gregory & Dorner (SE Corner),2","18:50:33","18:50:57","18:48:20","18:48:20","0:02:13","0:02:37","50.50","0.32","0.27","","15.38","15.38"
"142","Stop","Goodwin & Gregory (NE Corner),1","18:51:21","18:51:41","18:48:55","18:48:55","0:02:26","0:02:46","50.61","0.42","0.37","","15.10","15.10"
"143","Stop","Gregory at Mumford Hall,2","18:52:02","18:52:27","18:49:30","18:49:30","0:02:32","0:02:57","50.71","0.53","0.47","","17.58","17.58"
"144","Stop","Gregory at Library (North Side),2","18:52:57","18:53:20","18:50:05","18:50:05","0:02:52","0:03:15","50.87","0.69","0.63","","19.39","19.39"
"145","Stop without doors","","18:53:59","18:54:22","","","","","51.02","","0.79","","","14.34"
"146","Stop","Armory & Wright (South Side),3","18:54:45","18:55:09","18:51:15","18:51:15","0:03:30","0:03:54","51.10","0.92","0.86","","9.64","11.29"
"147","Stop","Transit Plaza (SE Platform),4","18:56:00","18:56:16","18:52:00","18:52:00","0:04:00","0:04:16","51.30","1.12","1.06","","14.52","14.52"
"148","Stop","Illini Union (South Side Shelter),1","18:57:22","18:58:16","18:53:00","18:53:00","0:04:22","0:05:16","51.53","1.30","1.29","","12.21","12.21"
"149","Stop without doors","","18:58:33","18:59:41","","","","","51.68","","1.44","","","32.37"
"150","Stop","Goodwin at Materials Research,2","19:00:08","19:00:21","18:54:30","18:54:30","0:05:38","0:05:51","51.78","1.60","1.54","","8.01","12.85"
"151","Stop without doors","","19:00:33","19:00:40","","","","","51.83","","1.59","","","16.97"
"152","Stop","Springfield & Harvey (SW Corner),3","19:01:05","19:01:13","18:55:00","18:55:00","0:06:05","0:06:13","51.91","1.76","1.67","","11.09","11.37"
"153","Stop","Springfield & Gregory St. (SW Corner),3","19:01:34","19:01:44","18:55:30","18:55:30","0:06:04","0:06:14","52.00","1.85","1.76","","14.81","14.81"
"154","Stop","Springfield & Busey (SW Corner),3","19:02:17","19:02:29","18:56:30","18:56:30","0:05:47","0:05:59","52.14","2.00","1.90","","15.87","15.87"
"155","Stop","Springfield at Phillips Rec. Ctr (South),1","19:03:11","19:03:19","18:57:30","18:57:30","0:05:41","0:05:49","52.36","2.18","2.12","","18.54","18.54"
"156","Stop","Springfield & Birch (SW Corner),3","19:03:46","19:03:58","18:58:00","18:58:00","0:05:46","0:05:58","52.46","2.30","2.23","","14.09","14.09"
"157","Stop without doors","","19:04:28","19:04:41","","","","","52.62","","2.38","","","18.27"
"158","Stop","Lincoln Square Garage South,8","19:05:31","19:05:31","19:00:00","19:00:00","0:05:31","0:05:31","52.78","2.56","2.54","","12.27","11.86"
"159","Trip","Line SILVER, Block 134","","19:05:50","","19:05:00","","","52.78","","0.00","Pattern: SILVER 120","","0.00"
"160","Stop","Lincoln Square Garage South,8","19:05:50","19:05:50","19:05:00","19:05:00","0:00:50","0:00:50","52.78","0.00","0.00","","0.00",""
"161","Stop","Springfield & Birch (NE Corner),1","19:06:54","19:07:12","19:06:00","19:06:00","0:00:54","0:01:12","53.03","0.25","0.25","","13.85","13.85"
"162","Stop","Springfield at Phillips Rec. Ctr (North),2","19:07:44","19:08:02","19:07:00","19:07:00","0:00:44","0:01:02","53.18","0.39","0.40","","16.71","16.71"
"163","Stop","Springfield & Busey (NE Corner),1","19:08:35","19:08:42","19:08:00","19:08:00","0:00:35","0:00:42","53.34","0.56","0.56","","17.43","17.43"
"164","Stop","Springfield & Gregory St. (NE Corner),1","19:09:15","19:09:25","19:09:00","19:09:00","0:00:15","0:00:25","53.49","0.71","0.71","","16.68","16.68"
"165","Drive through","Springfield & Harvey (NE Corner),1","19:09:41","19:09:41","19:10:00","19:10:00","-0:00:19","-0:00:19","53.59","0.80","0.82","","23.35","23.35"
"166","Stop with doors","","19:10:35","19:10:36","","","","","53.75","","0.97","","","10.49"
"167","Drive through","Goodwin at Ceramics Building,1","19:10:50","19:10:50","19:11:15","19:11:15","-0:00:25","-0:00:25","53.79","0.97","1.02","","10.51","11.35"
"168","Stop without doors","","19:10:59","19:11:46","","","","","53.81","","1.03","","","4.98"
"169","Stop","Green & Goodwin (NW Far Side),8","19:12:09","19:12:24","19:12:00","19:12:00","0:00:09","0:00:24","53.87","1.09","1.09","","3.52","10.12"
"170","Stop","Illini Union (Island Shelter),9","19:12:54","19:14:39","19:13:00","19:13:00","-0:00:06","0:01:39","54.00","1.22","1.23","","16.11","16.11"
"171","Stop","Transit Plaza (SW Platform),3","19:15:17","19:15:44","19:14:00","19:14:00","0:01:17","0:01:44","54.21","1.46","1.44","","19.78","19.78"
"172","Stop","Wright & Chalmers (NW Corner),4","19:16:05","19:16:12","19:14:30","19:14:30","0:01:35","0:01:42","54.30","1.54","1.52","","14.49","14.49"
"173","Stop","Sixth & Armory (NW Corner),4","19:17:01","19:17:58","19:15:00","19:15:00","0:02:01","0:02:58","54.46","1.72","1.68","","11.78","11.78"
"174","Stop","Gregory at Library (South Side Shelter),1","19:18:48","19:19:10","19:16:00","19:16:00","0:02:48","0:03:10","54.65","1.90","1.87","","13.65","13.65"
"175","Stop","Gregory at Mumford Hall (South Side),1","19:19:39","19:19:53","19:16:30","19:16:30","0:03:09","0:03:23","54.79","2.05","2.02","","17.82","17.82"
"176","Stop","Goodwin & Gregory (South Side),3","19:20:13","19:20:20","19:17:00","19:17:00","0:03:13","0:03:20","54.89","2.14","2.11","","17.01","17.01"
"177","Stop","Gregory & Dorner (SW Corner),3","19:20:43","19:21:07","19:17:30","19:17:30","0:03:13","0:03:37","54.99","2.27","2.21","","16.05","16.05"
"178","Drive through","Plant Sciences Lab (West Side),1","19:21:30","19:21:30","19:18:00","19:18:00","0:03:30","0:03:30","55.14","2.40","2.36","","23.05","23.05"
"179","Stop","PAR (North Side Shelter),2","19:23:16","19:23:16","19:20:00","19:20:00","0:03:16","0:03:16","55.55","2.83","2.78","","14.14","14.14"
"180","Trip","Line SILVER EVENING, Block 134","","19:27:09","","19:26:00","","","55.55","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"181","Stop","PAR (North Side Shelter),2","19:27:09","19:27:09","19:26:00","19:26:00","0:01:09","0:01:09","55.55","0.00","0.00","","0.00",""
