"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"49","Stop","Slayback & McGee (NE Corner),1","7:53:37","7:53:52","7:53:35","7:53:35","0:00:02","0:00:17","8.14","0.47","0.42","","16.67","16.67"
"50","Drive through","Smith & Carrie (NW Corner),4","7:54:26","7:54:26","7:53:55","7:53:55","0:00:31","0:00:31","8.33","0.64","0.61","","20.27","20.27"
"51","Drive through","Smith & U.S. 150 (NW Corner),4","7:54:55","7:54:55","7:54:10","7:54:10","0:00:45","0:00:45","8.42","0.73","0.70","","10.96","10.96"
"52","Drive through","U.S. 150 & Dale (NE Corner),1","7:55:11","7:55:11","7:54:40","7:54:40","0:00:31","0:00:31","8.55","0.85","0.83","","28.81","28.81"
"53","Stop without doors","","7:55:37","7:55:54","","","","","8.69","","0.97","","","19.97"
"54","Drive through","U.S. 150 & University (NW Far Side),8","7:56:12","7:56:12","7:55:20","7:55:20","0:00:52","0:00:52","8.79","1.08","1.07","","14.12","19.02"
"55","Drive through","University & Lierman (NE Corner),1","7:56:42","7:56:42","7:56:00","7:56:00","0:00:42","0:00:42","9.08","1.36","1.36","","34.90","34.90"
"56","Drive through","Ambucs Park (North Side),2","7:56:52","7:56:52","7:56:30","7:56:30","0:00:22","0:00:22","9.18","1.51","1.46","","38.03","38.03"
"57","Drive through","University & Cottage Grove (NE Corner),1","7:57:11","7:57:11","7:57:00","7:57:00","0:00:11","0:00:11","9.38","1.70","1.66","","37.44","37.44"
"58","Trip","Line ORANGEHOPPER, Block 603","","7:57:11","","7:57:00","","","9.38","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"59","Drive through","University & Cottage Grove (NE Corner),1","7:57:11","7:57:11","7:57:00","7:57:00","0:00:11","0:00:11","9.38","0.00","0.00","","0.00",""
"60","Drive through","University & Hickory (NE Corner),1","7:57:17","7:57:17","7:57:15","7:57:15","0:00:02","0:00:02","9.44","0.08","0.07","","36.91","36.91"
"61","Drive through","University & Sycamore (NE Corner),1","7:57:35","7:57:35","7:57:45","7:57:45","-0:00:10","-0:00:10","9.62","0.25","0.24","","35.67","35.67"
"62","Drive through","University & Maple (NE Corner),1","7:57:43","7:57:43","7:58:00","7:58:00","-0:00:17","-0:00:17","9.71","0.35","0.33","","38.87","38.87"
"63","Drive through","University & Vine (SW Far Side),7","7:58:50","7:58:50","7:58:50","7:58:50","0:00:00","0:00:00","9.92","0.55","0.54","","11.29","11.29"
"64","Drive through","Vine & Water (NW Corner),4","7:59:11","7:59:11","7:59:30","7:59:30","-0:00:19","-0:00:19","10.04","0.68","0.67","","21.95","21.95"
"65","Drive through","Main & Vine (NW Corner),4","7:59:21","7:59:21","7:59:45","7:59:45","-0:00:24","-0:00:24","10.11","0.75","0.73","","21.93","21.93"
"66","Stop","Lincoln Square Courthouse,2","8:00:09","8:11:21","8:01:00","8:10:00","-0:00:51","0:01:21","10.29","0.97","0.91","","13.57","13.57"
"67","Stop without doors","","8:11:26","8:11:51","","","","","10.31","","0.93","","","15.22"
"68","Drive through","Save A Lot (East Side),2","8:12:26","8:12:26","8:10:24","8:10:24","0:02:02","0:02:02","10.49","1.14","1.11","","11.26","18.73"
"69","Drive through","Broadway & University (SE Corner),2","8:12:37","8:12:37","8:10:42","8:10:42","0:01:55","0:01:55","10.57","1.23","1.19","","25.02","25.02"
"70","Drive through","Broadway & Park (NW Far Side),8","8:13:00","8:13:00","8:11:00","8:11:00","0:02:00","0:02:00","10.69","1.36","1.32","","19.65","19.65"
"71","Drive through","Park & Central (NE Corner),1","8:13:21","8:13:21","8:11:39","8:11:39","0:01:42","0:01:42","10.84","1.50","1.47","","25.68","25.68"
"72","Stop","Church & Orchard (NE Corner),1","8:14:07","8:14:23","8:12:21","8:12:21","0:01:46","0:02:02","11.03","1.72","1.65","","14.64","14.64"
"73","Drive through","Coler & Church (NE Corner),1","8:14:43","8:14:43","8:12:47","8:12:47","0:01:56","0:01:56","11.12","1.80","1.74","","16.33","16.33"
"74","Drive through","Church & Busey (NE Corner),1","8:14:52","8:14:52","8:13:08","8:13:08","0:01:44","0:01:44","11.18","1.86","1.80","","24.36","24.36"
"75","Stop without doors","","8:15:15","8:15:51","","","","","11.29","","1.91","","","17.03"
"76","Drive through","Lincoln & Park (West Side),4","8:16:10","8:16:10","8:13:48","8:13:48","0:02:22","0:02:22","11.39","2.05","2.01","","9.55","18.61"
"77","Stop without doors","","8:16:18","8:16:41","","","","","11.40","","2.02","","","5.32"
"78","Stop","Campus Circle (North Side),2","8:17:12","8:17:23","8:14:36","8:14:36","0:02:36","0:02:47","11.53","2.24","2.15","","8.23","15.09"
"79","Drive through","University & Goodwin (NE Corner),1","8:17:51","8:17:51","8:15:27","8:15:27","0:02:24","0:02:24","11.67","2.36","2.30","","18.38","18.38"
"80","Stop","Goodwin & Park (NW Far Side),8","8:18:11","8:18:17","8:16:18","8:16:18","0:01:53","0:01:59","11.72","2.45","2.35","","9.29","9.29"
"81","Drive through","Park & Romine (North Side),1","8:18:48","8:18:48","8:17:09","8:17:09","0:01:39","0:01:39","11.88","2.59","2.50","","17.68","17.68"
"82","Drive through","Park & Wright (NE Corner),1","8:19:10","8:19:10","8:18:00","8:18:00","0:01:10","0:01:10","11.97","2.68","2.59","","15.15","15.15"
"83","Drive through","University & Sixth (NW Far Side),8","8:19:44","8:19:44","8:18:00","8:18:00","0:01:44","0:01:44","12.14","2.84","2.77","","18.36","18.36"
"84","Drive through","University & Fourth (NE Corner),1","8:20:01","8:20:01","8:19:40","8:19:40","0:00:21","0:00:21","12.29","2.99","2.92","","32.37","32.37"
"85","Drive through","University & Second (NE Corner),1","8:20:21","8:20:21","8:20:30","8:20:30","-0:00:09","-0:00:09","12.48","3.18","3.11","","33.89","33.89"
"86","Stop without doors","","8:20:35","8:20:47","","","","","12.53","","3.15","","","12.15"
"87","Stop without doors","","8:21:33","8:23:24","","","","","12.68","","3.30","","","11.63"
"88","Stop","Illinois Terminal (Platform A),1","8:23:49","8:23:49","8:22:00","8:22:00","0:01:49","0:01:49","12.70","3.45","3.33","","3.86","3.85"
"89","Trip","Line ORANGEHOPPER, Block 603","","8:25:14","","8:25:00","","","12.70","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"90","Stop","Illinois Terminal (Platform A),1","8:25:14","8:25:14","8:25:00","8:25:00","0:00:14","0:00:14","12.70","0.00","0.00","","0.00",""
"91","Stop without doors","","8:25:59","8:26:10","","","","","12.85","","0.15","","","11.29"
"92","Stop without doors","","8:26:27","8:26:37","","","","","12.88","","0.18","","","6.72"
"93","Stop without doors","","8:27:04","8:27:19","","","","","12.99","","0.29","","","15.17"
"94","Drive through","University & Second (SE Far Side),6","8:27:45","8:27:45","8:26:24","8:26:24","0:01:21","0:01:21","13.15","0.44","0.45","","10.51","21.34"
"95","Drive through","University & Fourth (SW Corner),3","8:28:03","8:28:03","8:27:08","8:27:08","0:00:55","0:00:55","13.31","0.60","0.61","","32.69","32.69"
"96","Stop","University & Sixth (SW Corner),3","8:28:25","8:28:27","8:27:52","8:27:52","0:00:33","0:00:35","13.44","0.76","0.74","","21.66","21.66"
"97","Drive through","Park & Wright (SE Corner),2","8:29:14","8:29:14","8:28:36","8:28:36","0:00:38","0:00:38","13.61","0.92","0.91","","12.76","12.76"
"98","Drive through","Park & Romine (SW Corner),3","8:29:37","8:29:37","8:29:20","8:29:20","0:00:17","0:00:17","13.69","1.00","0.99","","13.43","13.43"
"99","Drive through","Goodwin & Park (SW Corner),3","8:30:18","8:30:18","8:30:04","8:30:04","0:00:14","0:00:14","13.86","1.16","1.16","","15.01","15.01"
"100","Stop with doors","","8:30:20","8:31:22","","","","","13.88","","1.18","","","25.73"
"101","Drive through","University & Harvey (SE Far Side),6","8:31:46","8:31:46","8:30:48","8:30:48","0:00:58","0:00:58","14.06","1.35","1.36","","7.94","26.94"
"102","Stop without doors","","8:32:00","8:32:37","","","","","14.12","","1.42","","","14.70"
"103","Drive through","Lincoln & Park (SE Corner),2","8:32:56","8:32:56","8:31:32","8:31:32","0:01:24","0:01:24","14.23","1.54","1.53","","8.63","20.96"
"104","Stop","Church & Busey (SW Corner),3","8:33:31","8:33:57","8:32:04","8:32:04","0:01:27","0:01:53","14.37","1.74","1.68","","15.34","15.34"
"105","Stop","Coler & Church (SW Corner),3","8:34:11","8:34:16","8:32:26","8:32:26","0:01:45","0:01:50","14.43","1.80","1.73","","14.23","14.23"
"106","Stop","Church & Orchard (SW Corner),3","8:34:42","8:35:09","8:33:00","8:33:00","0:01:42","0:02:09","14.51","1.87","1.81","","11.62","11.62"
"107","Drive through","Park & Central (SW Corner),3","8:35:57","8:35:57","8:33:40","8:33:40","0:02:17","0:02:17","14.76","2.09","2.06","","18.18","18.18"
"108","Drive through","Broadway & Park (SW Corner),3","8:36:34","8:36:34","8:34:20","8:34:20","0:02:14","0:02:14","14.94","2.27","2.24","","17.60","17.60"
"109","Drive through","Broadway & University (SW Far Side),7","8:36:47","8:36:47","8:35:00","8:35:00","0:01:47","0:01:47","15.03","2.37","2.33","","26.33","26.33"
"110","Drive through","Save A Lot (West Side),1","8:37:16","8:37:16","8:35:30","8:35:30","0:01:46","0:01:46","15.14","2.48","2.44","","13.73","13.73"
"111","Stop without doors","","8:37:34","8:37:47","","","","","15.21","","2.51","","","14.17"
"112","Drive through","Main & Vine (SW Corner),3","8:38:38","8:38:38","8:37:00","8:37:00","0:01:38","0:01:38","15.40","2.72","2.70","","11.24","13.08"
"113","Drive through","Lincoln Square Courthouse,2","8:39:35","8:39:35","8:38:00","8:38:00","0:01:35","0:01:35","15.54","2.88","2.84","","9.07","9.07"
"114","Trip","Line ORANGEHOPPER, Block 603","","8:41:30","","8:40:00","","","15.80","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"115","Stop","Lincoln Square Courthouse,2","8:41:30","8:41:30","8:40:00","8:40:00","0:01:30","0:01:30","15.80","0.00","0.00","","0.00",""
"116","Stop without doors","","8:41:36","8:42:43","","","","","15.81","","0.02","","","7.09"
"117","Drive through","Save A Lot (East Side),2","8:43:17","8:43:17","8:40:24","8:40:24","0:02:53","0:02:53","15.99","0.18","0.20","","6.49","19.15"
"118","Drive through","Broadway & University (SE Corner),2","8:43:33","8:43:33","8:40:42","8:40:42","0:02:51","0:02:51","16.08","0.27","0.29","","20.28","20.28"
"119","Drive through","Broadway & Park (NW Far Side),8","8:44:05","8:44:05","8:41:00","8:41:00","0:03:05","0:03:05","16.21","0.40","0.42","","14.61","14.61"
"120","Drive through","Park & Central (NE Corner),1","8:44:24","8:44:24","8:41:39","8:41:39","0:02:45","0:02:45","16.36","0.54","0.57","","28.61","28.61"
"121","Stop","Church & Orchard (NE Corner),1","8:45:03","8:45:13","8:42:21","8:42:21","0:02:42","0:02:52","16.53","0.76","0.74","","15.89","15.89"
"122","Drive through","Coler & Church (NE Corner),1","8:45:33","8:45:33","8:42:47","8:42:47","0:02:46","0:02:46","16.62","0.83","0.83","","16.22","16.22"
"123","Drive through","Church & Busey (NE Corner),1","8:45:43","8:45:43","8:43:08","8:43:08","0:02:35","0:02:35","16.69","0.90","0.90","","25.06","25.06"
"124","Stop without doors","","8:46:04","8:47:01","","","","","16.79","","1.00","","","17.47"
"125","Stop without doors","","8:47:25","8:47:53","","","","","16.89","","1.10","","","14.08"
"126","Drive through","Lincoln & Park (West Side),4","8:47:57","8:47:57","8:43:48","8:43:48","0:04:09","0:04:09","16.89","1.09","1.10","","5.48","7.28"
"127","Stop","Campus Circle (North Side),2","8:48:28","8:48:41","8:44:36","8:44:36","0:03:52","0:04:05","17.03","1.28","1.24","","15.95","15.95"
"128","Drive through","University & Goodwin (NE Corner),1","8:49:06","8:49:06","8:45:27","8:45:27","0:03:39","0:03:39","17.17","1.40","1.38","","20.14","20.14"
"129","Drive through","Goodwin & Park (NW Far Side),8","8:49:25","8:49:25","8:46:18","8:46:18","0:03:07","0:03:07","17.26","1.49","1.47","","17.67","17.67"
"130","Stop","Park & Romine (North Side),1","8:49:46","8:50:02","8:47:09","8:47:09","0:02:37","0:02:53","17.37","1.63","1.58","","18.01","18.01"
"131","Drive through","Park & Wright (NE Corner),1","8:50:26","8:50:26","8:48:00","8:48:00","0:02:26","0:02:26","17.48","1.72","1.69","","16.13","16.13"
"132","Stop without doors","","8:50:41","8:51:00","","","","","17.52","","1.73","","","10.15"
"133","Drive through","University & Sixth (NW Far Side),8","8:51:21","8:51:21","8:48:00","8:48:00","0:03:21","0:03:21","17.62","1.88","1.83","","9.48","17.58"
"134","Drive through","University & Fourth (NE Corner),1","8:51:49","8:51:49","8:49:40","8:49:40","0:02:09","0:02:09","17.77","2.03","1.98","","19.34","19.34"
"135","Drive through","University & Second (NE Corner),1","8:52:12","8:52:12","8:50:30","8:50:30","0:01:42","0:01:42","17.96","2.21","2.17","","29.77","29.77"
"136","Stop","Illinois Terminal (Platform A),1","8:53:54","8:53:54","8:52:00","8:52:00","0:01:54","0:01:54","18.21","2.49","2.42","","8.67","8.67"
"137","Trip","Line ORANGEHOPPER, Block 603","","8:55:26","","8:55:00","","","18.21","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"138","Stop","Illinois Terminal (Platform A),1","8:55:26","8:55:26","8:55:00","8:55:00","0:00:26","0:00:26","18.21","0.00","0.00","","0.00",""
"139","Stop without doors","","8:56:24","8:56:48","","","","","18.35","","0.15","","","8.80"
"140","Stop without doors","","8:57:19","8:57:47","","","","","18.51","","0.30","","","18.26"
"141","Stop","University & Second (SE Far Side),6","8:58:11","8:58:23","8:56:24","8:56:24","0:01:47","0:01:59","18.62","0.44","0.42","","9.06","17.43"
"142","Drive through","University & Fourth (SW Corner),3","8:58:48","8:58:48","8:57:08","8:57:08","0:01:40","0:01:40","18.81","0.60","0.61","","27.30","27.30"
"143","Stop","University & Sixth (SW Corner),3","8:59:11","8:59:32","8:57:52","8:57:52","0:01:19","0:01:40","18.94","0.76","0.74","","20.62","20.62"
"144","Drive through","Park & Wright (SE Corner),2","9:00:07","9:00:07","8:58:36","8:58:36","0:01:31","0:01:31","19.12","0.92","0.92","","18.03","18.03"
"145","Drive through","Park & Romine (SW Corner),3","9:00:28","9:00:28","8:59:20","8:59:20","0:01:08","0:01:08","19.21","1.00","1.01","","15.66","15.66"
"146","Stop","Goodwin & Park (SW Corner),3","9:00:55","9:01:00","9:00:04","9:00:04","0:00:51","0:00:56","19.34","1.16","1.13","","16.82","16.82"
"147","Drive through","University & Harvey (SE Far Side),6","9:01:29","9:01:29","9:00:48","9:00:48","0:00:41","0:00:41","19.55","1.35","1.35","","26.31","26.31"
"148","Drive through","Lincoln & Park (SE Corner),2","9:02:08","9:02:08","9:01:32","9:01:32","0:00:36","0:00:36","19.72","1.54","1.52","","16.18","16.18"
"149","Drive through","Church & Busey (SW Corner),3","9:02:56","9:02:56","9:02:04","9:02:04","0:00:52","0:00:52","19.92","1.74","1.72","","14.73","14.73"
"150","Drive through","Coler & Church (SW Corner),3","9:03:08","9:03:08","9:02:26","9:02:26","0:00:42","0:00:42","19.97","1.80","1.76","","13.99","13.99"
"151","Stop","Church & Orchard (SW Corner),3","9:03:24","9:03:38","9:03:00","9:03:00","0:00:24","0:00:38","20.02","1.87","1.82","","11.61","11.61"
"152","Drive through","Park & Central (SW Corner),3","9:04:17","9:04:17","9:03:40","9:03:40","0:00:37","0:00:37","20.26","2.09","2.06","","22.72","22.72"
"153","Stop without doors","","9:04:58","9:05:53","","","","","20.44","","2.24","","","15.28"
"154","Drive through","Broadway & Park (SW Corner),3","9:05:58","9:05:58","9:04:20","9:04:20","0:01:38","0:01:38","20.45","2.27","2.24","","6.49","5.82"
"155","Drive through","Broadway & University (SW Far Side),7","9:06:14","9:06:14","9:05:00","9:05:00","0:01:14","0:01:14","20.54","2.37","2.34","","21.68","21.68"
"156","Drive through","Save A Lot (West Side),1","9:06:34","9:06:34","9:05:30","9:05:30","0:01:04","0:01:04","20.63","2.48","2.43","","16.11","16.11"
"157","Stop","Lincoln Square Garage East,1","9:07:12","9:08:34","9:08:00","9:08:00","-0:00:48","0:00:34","20.76","2.64","2.56","","12.37","12.37"
"158","Drive through","Vine & Water (SE Corner),2","9:10:39","9:10:39","9:10:15","9:10:15","0:00:24","0:00:24","21.24","3.08","3.03","","13.61","13.61"
"159","Drive through","University & Vine (SE Corner),2","9:11:02","9:11:02","9:11:15","9:11:15","-0:00:13","-0:00:13","21.40","3.27","3.19","","25.39","25.39"
"160","Drive through","University & Maple (SW Corner),3","9:11:18","9:11:18","9:11:40","9:11:40","-0:00:22","-0:00:22","21.53","3.40","3.33","","30.90","30.90"
"161","Drive through","University & Sycamore (South Side),3","9:11:24","9:11:24","9:12:00","9:12:00","-0:00:36","-0:00:36","21.60","3.50","3.40","","39.15","39.15"
"162","Drive through","University & Hickory (South Side),3","9:11:41","9:11:41","9:12:40","9:12:40","-0:00:59","-0:00:59","21.78","3.67","3.58","","38.03","38.03"
"163","Stop","University & Cottage Grove (1101),9","9:12:14","9:12:14","9:13:00","9:13:00","-0:00:46","-0:00:46","21.90","3.83","3.70","","13.49","13.49"
"164","Trip","Line ORANGE, Block 603","","9:19:39","","9:18:00","","","21.90","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"165","Stop","University & Cottage Grove (1101),9","9:19:39","9:19:39","9:18:00","9:18:00","0:01:39","0:01:39","21.90","0.00","0.00","","0.00",""
"166","Stop","University & Hickory (NE Corner),1","9:20:24","9:20:35","9:18:35","9:18:35","0:01:49","0:02:00","22.10","0.21","0.20","","15.51","15.51"
"167","Drive through","University & Sycamore (NE Corner),1","9:20:57","9:20:57","9:19:25","9:19:25","0:01:32","0:01:32","22.29","0.38","0.40","","32.14","32.14"
"168","Drive through","University & Maple (NE Corner),1","9:21:06","9:21:06","9:19:50","9:19:50","0:01:16","0:01:16","22.39","0.48","0.49","","37.78","37.78"
"169","Stop without doors","","9:21:24","9:21:33","","","","","22.49","","0.59","","","20.26"
"170","Drive through","University & Vine (SW Far Side),7","9:21:50","9:21:50","9:21:20","9:21:20","0:00:30","0:00:30","22.59","0.67","0.69","","16.73","21.85"
"171","Drive through","Vine & Water (NW Corner),4","9:22:05","9:22:05","9:22:00","9:22:00","0:00:05","0:00:05","22.72","0.81","0.83","","31.47","31.47"
"172","Drive through","Main & Vine (NW Corner),4","9:22:15","9:22:15","9:22:40","9:22:40","-0:00:25","-0:00:25","22.79","0.88","0.89","","23.94","23.94"
"173","Stop","Lincoln Square Courthouse,2","9:23:11","9:25:16","9:25:00","9:25:00","-0:01:49","0:00:16","22.96","1.09","1.06","","10.79","10.79"
"174","Drive through","Save A Lot (East Side),2","9:25:45","9:25:45","9:26:26","9:26:26","-0:00:41","-0:00:41","23.14","1.27","1.24","","22.68","22.68"
"175","Drive through","Broadway & University (SE Corner),2","9:26:05","9:26:05","9:26:46","9:26:46","-0:00:41","-0:00:41","23.23","1.36","1.33","","16.00","16.00"
"176","Stop without doors","","9:26:12","9:27:28","","","","","23.24","","1.34","","","6.72"
"177","Stop","Broadway & Park (NW Far Side),8","9:27:51","9:28:03","9:27:06","9:27:06","0:00:45","0:00:57","23.33","1.49","1.43","","3.28","13.04"
"178","Stop","Park & Central (NE Corner),1","9:28:31","9:28:43","9:27:50","9:27:50","0:00:41","0:00:53","23.48","1.63","1.58","","19.50","19.50"
"179","Stop","Church & Orchard (NE Corner),1","9:29:31","9:29:57","9:28:34","9:28:34","0:00:57","0:01:23","23.69","1.85","1.79","","16.13","16.13"
"180","Stop","Coler & Church (NE Corner),1","9:30:14","9:30:19","9:29:18","9:29:18","0:00:56","0:01:01","23.76","1.92","1.86","","14.74","14.74"
"181","Drive through","Church & Busey (NE Corner),1","9:30:31","9:30:31","9:29:40","9:29:40","0:00:51","0:00:51","23.85","1.99","1.95","","25.54","25.54"
"182","Stop","Lincoln & Park (West Side),4","9:31:07","9:31:13","9:30:02","9:30:02","0:01:05","0:01:11","24.02","2.18","2.12","","17.03","17.03"
"183","Drive through","Campus Circle (North Side),2","9:31:52","9:31:52","9:30:42","9:30:42","0:01:10","0:01:10","24.20","2.37","2.30","","17.04","17.04"
