"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"143","Drive through","Lincoln & Wascher (NW Corner),4","9:01:33","9:01:33","9:01:25","9:01:25","0:00:08","0:00:08","20.95","0.74","0.66","","26.85","26.85"
"144","Stop","Fairview & Lincoln (NW Corner),4","9:01:56","9:02:09","9:01:45","9:01:45","0:00:11","0:00:24","21.08","0.90","0.79","","20.72","20.72"
"145","Drive through","Lincoln & Church (NW Corner),4","9:02:32","9:02:32","9:02:15","9:02:15","0:00:17","0:00:17","21.24","1.04","0.95","","25.10","25.10"
"146","Stop","Lincoln & Park (West Side),4","9:02:42","9:02:46","9:02:25","9:02:25","0:00:17","0:00:21","21.27","1.11","0.98","","10.74","10.74"
"147","Stop","Campus Circle (North Side),2","9:03:33","9:03:41","9:03:00","9:03:00","0:00:33","0:00:41","21.45","1.30","1.15","","13.47","13.47"
"148","Stop without doors","","9:04:06","9:04:14","","","","","21.56","","1.27","","","16.20"
"149","Stop","Goodwin & Clark (NW Corner),4","9:04:40","9:04:55","9:04:00","9:04:00","0:00:40","0:00:55","21.63","1.49","1.34","","11.27","9.98"
"150","Stop","Goodwin & Main (NW Corner),4","9:05:11","9:05:30","9:04:46","9:04:46","0:00:25","0:00:44","21.69","1.55","1.40","","13.43","13.43"
"151","Stop","Goodwin at Ceramics Building,1","9:06:34","9:06:54","9:05:38","9:05:38","0:00:56","0:01:16","21.90","1.75","1.61","","11.64","11.64"
"152","Stop without doors","","9:07:09","9:08:20","","","","","21.96","","1.66","","","14.17"
"153","Stop","Green & Goodwin (NW Far Side),8","9:08:44","9:08:56","9:06:54","9:06:54","0:01:50","0:02:02","22.03","1.88","1.73","","4.05","9.70"
"154","Stop","Illini Union (Island Shelter),9","9:09:26","9:10:12","9:08:00","9:08:00","0:01:26","0:02:12","22.16","2.00","1.86","","16.26","16.26"
"155","Stop","Transit Plaza (SW Platform),3","9:10:56","9:11:22","9:11:00","9:11:00","-0:00:04","0:00:22","22.37","2.24","2.08","","17.44","17.44"
"156","Stop","Wright & Chalmers (NW Corner),4","9:11:43","9:12:08","9:11:53","9:11:53","-0:00:10","0:00:15","22.46","2.33","2.16","","13.96","13.96"
"157","Stop","5th & Chalmers (NE Corner),1","9:12:53","9:13:17","9:12:45","9:12:45","0:00:08","0:00:32","22.62","2.49","2.32","","12.83","12.83"
"158","Stop","4th & Chalmers (NE Corner),1","9:13:35","9:13:48","9:13:53","9:13:53","-0:00:18","-0:00:05","22.69","2.57","2.39","","15.04","15.04"
"159","Stop without doors","","9:14:07","9:14:33","","","","","22.76","","2.47","","","13.31"
"160","Stop","Third & Daniel (NW Far Side),8","9:15:23","9:15:48","9:16:00","9:16:00","-0:00:37","-0:00:12","22.88","2.76","2.59","","7.28","8.77"
"161","Stop","First & Daniel (NE Corner),1","9:16:33","9:17:35","9:17:11","9:17:11","-0:00:38","0:00:24","23.04","2.92","2.74","","12.28","12.28"
"162","Stop","First & Armory (NW Corner),4","9:18:09","9:18:39","9:18:02","9:18:02","0:00:07","0:00:37","23.21","3.11","2.91","","18.10","18.10"
"163","Stop","First & Gregory (NW Corner),4","9:19:00","9:19:20","9:18:47","9:18:47","0:00:13","0:00:33","23.29","3.19","3.00","","15.02","15.02"
"164","Stop","First & Stadium (NW Corner),4","9:19:41","9:20:01","9:19:32","9:19:32","0:00:09","0:00:29","23.39","3.29","3.09","","15.66","15.66"
"165","Stop","ARC (South Side),1","9:20:58","9:21:25","9:20:41","9:20:41","0:00:17","0:00:44","23.62","3.52","3.33","","15.04","15.04"
"166","Stop","Fourth & Peabody (NE Far Side),5","9:22:11","9:22:40","9:21:41","9:21:41","0:00:30","0:00:59","23.78","3.68","3.48","","12.26","12.26"
"167","Stop","Fourth & Gregory (SE Corner),2","9:23:22","9:24:04","9:22:41","9:22:41","0:00:41","0:01:23","23.93","3.83","3.63","","12.63","12.63"
"168","Stop without doors","","9:24:37","9:24:50","","","","","24.08","","3.79","","","17.02"
"169","Stop","Gregory at Library (South Side Shelter),1","9:25:31","9:25:58","9:24:00","9:24:00","0:01:31","0:01:58","24.19","4.09","3.90","","10.96","9.55"
"170","Stop","Gregory at Mumford Hall (South Side),1","9:26:36","9:26:51","9:24:30","9:24:30","0:02:06","0:02:21","24.33","4.25","4.04","","13.19","13.19"
"171","Stop","Goodwin & Gregory (South Side),3","9:27:10","9:27:25","9:25:15","9:25:15","0:01:55","0:02:10","24.43","4.33","4.13","","17.78","17.78"
"172","Stop","Goodwin & Nevada (SE Corner),2","9:27:55","9:28:09","9:26:00","9:26:00","0:01:55","0:02:09","24.55","4.46","4.25","","14.47","14.47"
"173","Stop","Krannert Center (East Side Shelter),2","9:28:53","9:29:04","9:27:00","9:27:00","0:01:53","0:02:04","24.71","4.61","4.42","","13.68","13.68"
"174","Stop","Illinois St. Residence Hall (South Side),1","9:29:55","9:32:21","9:28:00","9:28:00","0:01:55","0:04:21","24.87","4.79","4.58","","11.32","11.32"
"175","Drive through","Lincoln & Illinois (SW Corner),3","9:33:02","9:33:02","9:28:45","9:28:45","0:04:17","0:04:17","25.01","4.91","4.72","","12.12","12.12"
"176","Stop","Lincoln & Oregon (NW Corner),4","9:33:26","9:33:36","9:29:30","9:29:30","0:03:56","0:04:06","25.12","5.05","4.83","","16.78","16.78"
"177","Stop","LAR (West Side),1","9:34:08","9:34:24","9:30:30","9:30:30","0:03:38","0:03:54","25.34","5.26","5.04","","24.12","24.12"
"178","Stop","PAR (North Side Shelter),2","9:35:36","9:35:36","9:32:00","9:32:00","0:03:36","0:03:36","25.77","5.68","5.48","","21.82","21.82"
"179","Trip","Line ILLINI, Block 2203","","9:37:59","","9:38:00","","","25.77","","0.00","Pattern: 22N ILLINI 10","","0.00"
