"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"43","Stop","Illinois Terminal (Platform C),5","8:22:41","8:22:41","8:20:00","8:20:00","0:02:41","0:02:41","7.78","0.00","0.00","","0.00",""
"44","Stop without doors","","8:24:02","8:24:24","","","","","8.09","","0.32","","","13.92"
"45","Stop without doors","","8:25:05","8:25:47","","","","","8.27","","0.50","","","15.61"
"46","Stop","Lot E-14 (North Shelter),2","8:29:17","8:29:17","8:24:00","8:24:00","0:05:17","0:05:17","9.39","1.76","1.62","","14.67","19.25"
"47","Trip","Line YELLOWHOPPER, Block 15","","8:33:16","","8:32:00","","","9.39","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"48","Stop","Lot E-14 (North Shelter),2","8:33:16","8:33:16","8:32:00","8:32:00","0:01:16","0:01:16","9.39","0.00","0.00","","0.00",""
"49","Stop","Kirby & Oak (SE Corner),2","8:34:01","8:34:09","8:32:50","8:32:50","0:01:11","0:01:19","9.58","0.20","0.19","","14.92","14.92"
"50","Stop","First & Stadium (SE Corner),2","8:35:42","8:36:00","8:34:30","8:34:30","0:01:12","0:01:30","10.04","0.68","0.66","","18.02","18.02"
"51","Stop","First & Gregory (SE Corner),2","8:36:20","8:36:36","8:34:50","8:34:50","0:01:30","0:01:46","10.14","0.76","0.75","","16.56","16.56"
"52","Stop","Gregory at Ikenberry Commons (South),1","8:37:23","8:37:56","8:36:00","8:37:00","0:01:23","0:00:56","10.35","0.98","0.96","","16.42","16.42"
"53","Stop without doors","","8:38:11","8:38:29","","","","","10.40","","1.02","","","12.83"
"54","Stop","Fourth & Armory (SE Corner),2","8:38:59","8:39:12","8:39:00","8:39:00","-0:00:01","0:00:12","10.49","1.13","1.10","","8.10","10.59"
"55","Stop with doors","","8:39:27","8:39:30","","","","","10.55","","1.16","","","12.98"
"56","Stop without doors","","8:39:57","8:40:16","","","","","10.65","","1.26","","","13.34"
"57","Stop","Armory & Wright (South Side),3","8:40:43","8:41:07","8:41:00","8:41:00","-0:00:17","0:00:07","10.73","1.37","1.34","","9.32","10.86"
"58","Stop","Transit Plaza (SE Platform),4","8:42:00","8:42:41","8:43:00","8:43:00","-0:01:00","-0:00:19","10.94","1.57","1.55","","14.27","14.27"
"59","Stop without doors","","8:43:18","8:43:47","","","","","11.06","","1.67","","","11.67"
"60","Stop","Wright & Healey (East Side),2","8:44:06","8:44:19","8:46:00","8:46:00","-0:01:54","-0:01:41","11.12","1.79","1.73","","7.77","12.01"
"61","Stop without doors","","8:44:46","8:45:09","","","","","11.22","","1.84","","","13.68"
"62","Stop","White & Wright (SE Corner),2","8:45:39","8:45:56","8:46:30","8:46:30","-0:00:51","-0:00:34","11.34","2.00","1.95","","9.90","14.10"
"63","Stop without doors","","8:46:49","8:48:50","","","","","11.56","","2.17","","","14.90"
"64","Drive through","White Street Mid-Block (North Side),2","8:49:02","8:49:02","8:48:30","8:48:30","0:00:32","0:00:32","11.59","2.20","2.20","","4.76","7.83"
"65","Stop without doors","","8:49:37","8:50:52","","","","","11.76","","2.38","","","18.28"
"66","Drive through","White & Second (NE Corner),1","8:51:00","8:51:00","8:49:30","8:49:30","0:01:30","0:01:30","11.80","2.43","2.41","","6.51","15.94"
"67","Stop without doors","","8:51:14","8:51:23","","","","","11.86","","2.47","","","14.86"
"68","Drive through","White & First (NE Corner),1","8:51:27","8:51:27","8:50:00","8:50:00","0:01:27","0:01:27","11.87","2.51","2.48","","8.87","7.83"
"69","Drive through","Illinois Terminal (Platform C),5","8:53:08","8:53:08","8:52:00","8:52:00","0:01:08","0:01:08","12.18","2.78","2.79","","11.03","11.03"
"70","Dead run inter","Line YELLOWHOPPER, Block 15","","8:53:09","","8:52:00","","","12.18","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"71","Drive through","Illinois Terminal (Platform C),5","8:53:09","8:53:09","8:52:00","8:52:00","0:01:09","0:01:09","12.18","0.00","0.00","","0.00",""
"72","Stop without doors","","8:55:00","8:55:09","","","","","12.61","","0.44","","","13.99"
"73","Stop","Lot E-14 (North Shelter),2","8:58:29","8:58:29","8:56:00","8:56:00","0:02:29","0:02:29","13.75","1.76","1.58","","17.68","20.53"
"74","Trip","Line YELLOWHOPPER, Block 15","","9:02:24","","9:02:00","","","13.75","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"75","Stop","Lot E-14 (North Shelter),2","9:02:24","9:02:24","9:02:00","9:02:00","0:00:24","0:00:24","13.75","0.00","0.00","","0.00",""
"76","Stop without doors","","9:03:08","9:03:15","","","","","13.93","","0.19","","","15.21"
"77","Drive through","Kirby & Oak (SE Corner),2","9:03:29","9:03:29","9:02:50","9:02:50","0:00:39","0:00:39","13.96","0.20","0.22","","11.81","7.04"
"78","Drive through","First & Stadium (SE Corner),2","9:05:16","9:05:16","9:04:30","9:04:30","0:00:46","0:00:46","14.46","0.68","0.72","","16.88","16.88"
"79","Drive through","First & Gregory (SE Corner),2","9:05:43","9:05:43","9:04:50","9:04:50","0:00:53","0:00:53","14.52","0.76","0.78","","7.79","7.79"
"80","Stop","Gregory at Ikenberry Commons (South),1","9:06:18","9:07:16","9:06:00","9:07:00","0:00:18","0:00:16","14.70","0.98","0.96","","18.92","18.92"
"81","Stop without doors","","9:07:31","9:07:48","","","","","14.75","","1.01","","","11.94"
"82","Drive through","Fourth & Armory (SE Corner),2","9:08:37","9:08:37","9:09:00","9:09:00","-0:00:23","-0:00:23","14.87","1.13","1.13","","7.60","8.91"
"83","Stop without doors","","9:09:12","9:09:53","","","","","15.00","","1.26","","","13.23"
"84","Stop","Armory & Wright (South Side),3","9:10:10","9:10:32","9:11:00","9:11:00","-0:00:50","-0:00:28","15.08","1.37","1.34","","7.99","16.45"
"85","Stop","Transit Plaza (SE Platform),4","9:11:19","9:12:58","9:13:00","9:13:00","-0:01:41","-0:00:02","15.29","1.57","1.55","","16.09","16.09"
"86","Stop without doors","","9:13:30","9:14:25","","","","","15.41","","1.67","","","13.22"
"87","Drive through","Wright & Healey (East Side),2","9:14:49","9:14:49","9:16:00","9:16:00","-0:01:11","-0:01:11","15.53","1.79","1.79","","7.92","19.02"
"88","Stop","White & Wright (SE Corner),2","9:15:28","9:15:40","9:16:30","9:16:30","-0:01:02","-0:00:50","15.69","2.00","1.95","","14.69","14.69"
"89","Drive through","White Street Mid-Block (North Side),2","9:16:26","9:16:26","9:18:30","9:18:30","-0:02:04","-0:02:04","15.94","2.20","2.20","","19.55","19.55"
"90","Drive through","White & Second (NE Corner),1","9:17:12","9:17:12","9:19:30","9:19:30","-0:02:18","-0:02:18","16.16","2.43","2.42","","17.27","17.27"
"91","Drive through","White & First (NE Corner),1","9:17:31","9:17:31","9:20:00","9:20:00","-0:02:29","-0:02:29","16.23","2.51","2.48","","11.66","11.66"
"92","Stop","Illinois Terminal (Platform C),5","9:18:36","9:18:36","9:22:00","9:22:00","-0:03:24","-0:03:24","16.46","2.78","2.72","","12.88","12.88"
"93","Dead run inter","Line YELLOWHOPPER, Block 15","","9:19:14","","9:22:00","","","16.46","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"94","Stop","Illinois Terminal (Platform C),5","9:19:14","9:19:14","9:22:00","9:22:00","-0:02:46","-0:02:46","16.46","0.00","0.00","","0.00",""
"95","Stop without doors","","9:21:09","9:21:47","","","","","16.97","","0.52","","","16.15"
"96","Stop without doors","","9:25:00","9:25:17","","","","","17.81","","1.36","","","15.58"
"97","Stop","Lot E-14 (North Shelter),2","9:26:07","9:26:07","9:26:00","9:26:00","0:00:07","0:00:07","18.10","1.76","1.65","","14.32","20.99"
"98","Trip","Line YELLOW, Block 15","","9:33:53","","9:32:00","","","18.10","","0.00","Pattern: YELLOW 7","","0.00"
"99","Stop","Lot E-14 (North Shelter),2","9:33:53","9:33:53","9:32:00","9:32:00","0:01:53","0:01:53","18.10","0.00","0.00","","0.00",""
"100","Drive through","Kirby & Oak (SE Corner),2","9:34:48","9:34:48","9:33:23","9:33:23","0:01:25","0:01:25","18.31","0.20","0.22","","13.83","13.83"
"101","Stop","First & Stadium (SE Corner),2","9:36:11","9:36:38","9:34:20","9:34:20","0:01:51","0:02:18","18.75","0.68","0.65","","19.01","19.01"
"102","Stop","First & Gregory (SE Corner),2","9:36:57","9:37:16","9:34:40","9:34:40","0:02:17","0:02:36","18.84","0.76","0.75","","17.55","17.55"
"103","Stop","Gregory at Ikenberry Commons (South),1","9:38:00","9:39:04","9:35:20","9:35:20","0:02:40","0:03:44","19.06","0.98","0.96","","17.49","17.49"
"104","Stop without doors","","9:39:17","9:39:49","","","","","19.11","","1.02","","","15.15"
"105","Stop","Fourth & Armory (SE Corner),2","9:40:17","9:40:33","9:36:30","9:36:30","0:03:47","0:04:03","19.20","1.13","1.10","","7.02","11.27"
"106","Stop without doors","","9:41:09","9:41:37","","","","","19.35","","1.26","","","15.60"
"107","Stop","Armory & Wright (South Side),3","9:42:00","9:42:52","9:39:00","9:39:00","0:03:00","0:03:52","19.43","1.37","1.34","","9.72","12.36"
"108","Stop","Transit Plaza (SE Platform),4","9:43:41","9:44:19","9:41:00","9:41:00","0:02:41","0:03:19","19.64","1.57","1.55","","15.48","15.48"
"109","Stop without doors","","9:44:57","9:45:04","","","","","19.76","","1.66","","","10.95"
"110","Stop","Wright & Healey (East Side),2","9:45:26","9:45:38","9:43:15","9:43:15","0:02:11","0:02:23","19.83","1.79","1.73","","9.79","10.88"
"111","Stop","White & Wright (SE Corner),2","9:46:37","9:46:54","9:44:00","9:44:00","0:02:37","0:02:54","20.05","2.00","1.95","","13.46","13.46"
"112","Stop","White Street Mid-Block (North Side),2","9:47:37","9:48:11","9:45:00","9:45:00","0:02:37","0:03:11","20.26","2.20","2.17","","18.06","18.06"
"113","Drive through","White & Second (NE Corner),1","9:48:49","9:48:49","9:46:00","9:46:00","0:02:49","0:02:49","20.49","2.43","2.40","","21.90","21.90"
"114","Drive through","White & First (NE Corner),1","9:49:11","9:49:11","9:46:30","9:46:30","0:02:41","0:02:41","20.57","2.51","2.47","","12.21","12.21"
"115","Stop","Illinois Terminal (Platform C),5","9:50:22","9:51:56","9:49:00","9:49:00","0:01:22","0:02:56","20.82","2.78","2.73","","12.99","12.99"
"116","Drive through","Walnut & Logan (NE Corner),1","9:52:38","9:52:38","9:49:54","9:49:54","0:02:44","0:02:44","20.93","2.90","2.84","","9.17","9.17"
"117","Stop without doors","","9:52:47","9:53:17","","","","","20.95","","2.85","","","6.47"
"118","Drive through","Walnut & University (SE Corner),2","9:53:34","9:53:34","9:50:12","9:50:12","0:03:22","0:03:22","21.00","2.98","2.91","","4.52","11.45"
"119","Drive through","Main & Walnut (SE Corner),2","9:53:50","9:53:50","9:50:48","9:50:48","0:03:02","0:03:02","21.11","3.08","3.02","","25.45","25.45"
"120","Drive through","Walnut & Washington (SE Corner),2","9:54:12","9:54:12","9:51:36","9:51:36","0:02:36","0:02:36","21.27","3.24","3.17","","25.32","25.32"
"121","Drive through","Walnut & Columbia (SE Corner),2","9:54:33","9:54:33","9:51:54","9:51:54","0:02:39","0:02:39","21.35","3.32","3.25","","13.53","13.53"
"122","Drive through","Neil & Columbia (NE Corner),1","9:54:52","9:54:52","9:52:30","9:52:30","0:02:22","0:02:22","21.47","3.44","3.38","","23.79","23.79"
"123","Drive through","Randolph & Columbia (NE Corner),1","9:55:18","9:55:18","9:52:48","9:52:48","0:02:30","0:02:30","21.56","3.53","3.46","","11.53","11.53"
"124","Drive through","Randolph & Vine (SE Corner),2","9:55:27","9:55:27","9:53:06","9:53:06","0:02:21","0:02:21","21.62","3.60","3.52","","24.61","24.61"
"125","Drive through","Randolph & Tremont (East Side),2","9:55:59","9:55:59","9:54:12","9:54:12","0:01:47","0:01:47","21.78","3.77","3.68","","17.69","17.69"
"126","Drive through","Randolph & Eureka (East Side),2","9:56:09","9:56:09","9:54:40","9:54:40","0:01:29","0:01:29","21.82","3.83","3.73","","17.45","17.45"
"127","Stop","Randolph & Beardsley (SE),2","9:56:24","9:56:55","9:55:08","9:55:08","0:01:16","0:01:47","21.87","3.89","3.78","","11.49","11.49"
"128","Drive through","Randolph & Bradley (SE Corner),2","9:57:17","9:57:17","9:55:26","9:55:26","0:01:51","0:01:51","21.94","3.94","3.84","","10.58","10.58"
"129","Drive through","Bradley & Neil (SW Corner),3","9:57:29","9:57:29","9:55:44","9:55:44","0:01:45","0:01:45","22.02","4.02","3.92","","23.87","23.87"
"130","Drive through","Bradley & Hickory (SW Corner),3","9:57:40","9:57:40","9:56:02","9:56:02","0:01:38","0:01:38","22.09","4.09","4.00","","24.61","24.61"
"131","Drive through","Bradley & Champaign (SW Corner),3","9:57:57","9:57:57","9:56:38","9:56:38","0:01:19","0:01:19","22.22","4.22","4.12","","26.98","26.98"
"132","Stop without doors","","9:58:08","9:58:16","","","","","22.25","","4.15","","","10.38"
"133","Stop with doors","","9:58:52","9:59:26","","","","","22.29","","4.20","","","4.23"
"134","Drive through","Market & Garwood (SE Corner),2","9:59:29","9:59:29","9:57:14","9:57:14","0:02:15","0:02:15","22.33","4.36","4.23","","4.26","41.76"
"135","Drive through","Market & Roper (NE Far Side),5","9:59:53","9:59:53","9:57:52","9:57:52","0:02:01","0:02:01","22.50","4.51","4.40","","25.92","25.92"
"136","Drive through","Market & Tulip Tree (SE Corner),2","10:00:14","10:00:14","9:58:38","9:58:38","0:01:36","0:01:36","22.66","4.68","4.57","","28.13","28.13"
"137","Drive through","Barnes & Noble Books (East Side),2","10:00:42","10:00:42","9:59:34","9:59:34","0:01:08","0:01:08","22.91","4.91","4.81","","31.56","31.56"
"138","Drive through","Market & Marketview (NW Far Side),8","10:01:07","10:01:07","10:00:02","10:00:02","0:01:05","0:01:05","23.04","5.06","4.94","","18.80","18.80"
"139","Drive through","Marketview at Marketview Center,2","10:01:33","10:01:33","10:00:30","10:00:30","0:01:03","0:01:03","23.21","5.22","5.11","","23.23","23.23"
"140","Drive through","Neil & Marketview (NE Corner),1","10:01:45","10:01:45","10:00:50","10:00:50","0:00:55","0:00:55","23.24","5.27","5.15","","10.63","10.63"
"141","Drive through","Neil & Center Dr.,2","10:02:16","10:02:16","10:01:28","10:01:28","0:00:48","0:00:48","23.42","5.43","5.32","","19.99","19.99"
"142","Stop with doors","","10:02:32","10:02:39","","","","","23.45","","5.36","","","8.25"
"143","Drive through","Market Place & Convenience Dr. (SW),3","10:02:59","10:02:59","10:01:56","10:01:56","0:01:03","0:01:03","23.58","5.62","5.48","","13.48","22.37"
"144","Drive through","Market Place Southeast (South Side),3","10:03:09","10:03:09","10:02:24","10:02:24","0:00:45","0:00:45","23.66","5.72","5.57","","30.43","30.43"
"145","Drive through","Market Place and Wilbur (SE Corner),2","10:03:18","10:03:18","10:02:40","10:02:40","0:00:38","0:00:38","23.73","5.79","5.63","","26.60","26.60"
"146","Drive through","Market Place North Entrance (East Side),2","10:03:50","10:03:50","10:03:20","10:03:20","0:00:30","0:00:30","23.93","5.97","5.83","","22.37","22.37"
"147","Stop","Market Place (NE Mall Entrance),1","10:04:20","10:07:32","10:04:00","10:04:00","0:00:20","0:03:32","24.06","6.12","5.96","","15.96","15.96"
"148","Drive through","Market Place North Entrance (East Side),2","10:08:27","10:08:27","10:05:00","10:05:00","0:03:27","0:03:27","24.31","6.36","6.22","","16.76","16.76"
"149","Drive through","Market Place West (West Side),4","10:09:32","10:09:32","10:06:45","10:06:45","0:02:47","0:02:47","24.74","6.76","6.64","","23.48","23.48"
"150","Stop without doors","","10:10:09","10:10:36","","","","","24.87","","6.77","","","12.70"
"151","Drive through","Town Center & Neil (NE Corner),1","10:10:45","10:10:45","10:07:25","10:07:25","0:03:20","0:03:20","24.91","6.95","6.82","","8.68","18.15"
"152","Stop","Town Center & Moreland (NE Corner),1","10:11:01","10:11:26","10:07:55","10:07:55","0:03:06","0:03:31","24.99","7.08","6.89","","16.78","16.78"
"153","Drive through","Town Center & Menards (NE Corner),1","10:11:43","10:11:43","10:08:25","10:08:25","0:03:18","0:03:18","25.13","7.20","7.04","","30.80","30.80"
"154","Stop","Town Center at Target (NE Corner),1","10:12:07","10:12:25","10:09:05","10:09:05","0:03:02","0:03:20","25.26","7.35","7.16","","18.74","18.74"
"155","Stop without doors","","10:12:48","10:13:40","","","","","25.38","","7.28","","","18.68"
"156","Stop with doors","","10:14:05","10:14:13","","","","","25.48","","7.39","","","14.77"
"157","Drive through","Town Center at Meijer (North Side),8","10:14:19","10:14:19","10:10:10","10:10:10","0:04:09","0:04:09","25.50","7.62","7.41","","7.76","14.17"
"158","Drive through","Boardwalk & Town Center (NE Corner),1","10:14:32","10:14:32","10:10:40","10:10:40","0:03:52","0:03:52","25.59","7.69","7.49","","23.23","23.23"
"159","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","10:15:21","10:15:21","10:12:00","10:12:00","0:03:21","0:03:21","25.87","7.95","7.78","","21.00","21.00"
"160","Stop","Meijer Dr. at Meijer (South Side),1","10:15:40","10:15:49","10:12:25","10:12:25","0:03:15","0:03:24","25.94","8.05","7.85","","13.19","13.19"
"161","Stop without doors","","10:16:13","10:16:28","","","","","26.05","","7.96","","","16.04"
"162","Stop","Champaign Walmart (East Shelter),2","10:17:31","10:17:31","10:14:00","10:14:00","0:03:31","0:03:31","26.29","8.42","8.20","","12.29","13.78"
"163","Trip","Line YELLOW, Block 15","","10:23:00","","10:22:00","","","26.29","","0.00","Pattern: YELLOW 14","","0.00"
"164","Stop","Champaign Walmart (East Shelter),2","10:23:00","10:23:00","10:22:00","10:22:00","0:01:00","0:01:00","26.29","0.00","0.00","","0.00",""
"165","Stop with doors","","10:23:15","10:23:21","","","","","26.33","","0.05","","","9.70"
"166","Stop without doors","","10:23:46","10:24:19","","","","","26.45","","0.16","","","17.01"
"167","Drive through","Prospect & Interstate (SW Far Side),7","10:24:33","10:24:33","10:23:33","10:23:33","0:01:00","0:01:00","26.52","0.21","0.24","","8.95","18.70"
"168","Drive through","Meijer Drive & Prospect (NW Corner),4","10:24:49","10:24:49","10:24:06","10:24:06","0:00:43","0:00:43","26.66","0.34","0.37","","30.76","30.76"
"169","Drive through","Prospect at Meijer (NW Corner),4","10:25:06","10:25:06","10:25:12","10:25:12","-0:00:06","-0:00:06","26.78","0.48","0.49","","25.40","25.40"
"170","Stop without doors","","10:25:26","10:26:35","","","","","26.88","","0.59","","","17.34"
"171","Stop","Town Center at Target (SW Corner),3","10:27:06","10:27:17","10:26:50","10:26:50","0:00:16","0:00:27","27.02","0.75","0.73","","7.14","16.46"
"172","Drive through","Town Center & Menards (SW Corner),3","10:27:36","10:27:36","10:27:46","10:27:46","-0:00:10","-0:00:10","27.17","0.89","0.89","","29.67","29.67"
"173","Drive through","Town Center & Moreland (SW Corner),3","10:27:53","10:27:53","10:28:42","10:28:42","-0:00:49","-0:00:49","27.31","1.01","1.02","","27.77","27.77"
"174","Drive through","Market Place West (East Side),2","10:29:06","10:29:06","10:29:48","10:29:48","-0:00:42","-0:00:42","27.66","1.34","1.37","","17.47","17.47"
"175","Stop","Market Place (NE Mall Entrance),1","10:30:39","10:37:03","10:31:00","10:35:00","-0:00:21","0:02:03","28.07","1.80","1.78","","15.74","15.74"
"176","Drive through","Market Place Southeast (North Side),4","10:38:01","10:38:01","10:35:50","10:35:50","0:02:11","0:02:11","28.33","2.03","2.04","","16.16","16.16"
"177","Drive through","Market Place & Convenience Dr. (NE),1","10:38:16","10:38:16","10:36:20","10:36:20","0:01:56","0:01:56","28.43","2.13","2.14","","23.72","23.72"
"178","Drive through","Market Place South,1","10:38:34","10:38:34","10:36:40","10:36:40","0:01:54","0:01:54","28.52","2.23","2.23","","18.89","18.89"
"179","Stop without doors","","10:38:57","10:39:54","","","","","28.57","","2.28","","","7.69"
"180","Drive through","Marketview at Marketview Center (SW),6","10:40:45","10:40:45","10:37:50","10:37:50","0:02:55","0:02:55","28.84","2.52","2.55","","8.68","18.82"
"181","Stop","Market & Marketview (SW Corner),3","10:41:10","10:41:31","10:38:40","10:38:40","0:02:30","0:02:51","28.97","2.72","2.68","","19.69","19.69"
"182","Drive through","Barnes & Noble Books (NW),4","10:41:50","10:41:50","10:39:10","10:39:10","0:02:40","0:02:40","29.12","2.84","2.83","","27.20","27.20"
"183","Drive through","Market & Tulip Tree (West Side Shelter),4","10:42:27","10:42:27","10:40:10","10:40:10","0:02:17","0:02:17","29.43","3.13","3.14","","30.48","30.48"
"184","Drive through","Market & Roper (West Side),4","10:42:39","10:42:39","10:41:00","10:41:00","0:01:39","0:01:39","29.52","3.25","3.23","","26.48","26.48"
"185","Drive through","Market & Garwood (NW Corner),4","10:42:57","10:42:57","10:41:40","10:41:40","0:01:17","0:01:17","29.64","3.38","3.36","","25.23","25.23"
"186","Stop without doors","","10:43:11","10:43:25","","","","","29.69","","3.41","","","13.11"
"187","Drive through","Market & Bradley (NW Corner),4","10:43:32","10:43:32","10:42:00","10:42:00","0:01:32","0:01:32","29.72","3.46","3.43","","7.48","11.19"
"188","Drive through","Bradley & Champaign (NE Corner),1","10:43:41","10:43:41","10:42:20","10:42:20","0:01:21","0:01:21","29.77","3.51","3.48","","20.14","20.14"
"189","Drive through","Bradley & Hickory (NE Corner),1","10:44:00","10:44:00","10:43:00","10:43:00","0:01:00","0:01:00","29.90","3.64","3.62","","25.91","25.91"
"190","Stop without doors","","10:44:13","10:44:37","","","","","29.93","","3.65","","","8.09"
"191","Drive through","Randolph & Bradley (NE Corner),1","10:44:59","10:44:59","10:43:50","10:43:50","0:01:09","0:01:09","30.06","3.79","3.77","","9.41","20.44"
"192","Stop","State & Beardsley (NW Corner),4","10:45:28","10:45:55","10:44:40","10:44:40","0:00:48","0:01:15","30.17","3.93","3.88","","13.89","13.89"
"193","Stop","State & Tremont (NW Corner),4","10:46:19","10:46:37","10:45:20","10:45:20","0:00:59","0:01:17","30.30","4.06","4.01","","19.02","19.02"
