"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Stop","Town Center & Moreland (SW Corner),3","7:30:13","7:33:15","7:28:45","7:28:45","0:01:28","0:04:30","8.50","8.41","8.45","","20.55","20.55"
"21","Stop","Market Place West (East Side),2","7:33:58","7:34:05","7:30:05","7:30:05","0:03:53","0:04:00","8.77","8.75","8.72","","22.37","22.37"
"22","Stop","Mkt Plc North Ent. & Market,3","7:35:54","7:36:17","7:31:50","7:31:50","0:04:04","0:04:27","9.24","9.22","9.18","","15.44","15.44"
"23","Drive through","Market & Paul (NW Corner),4","7:37:08","7:37:08","7:32:50","7:32:50","0:04:18","0:04:18","9.63","9.58","9.58","","27.94","27.94"
"24","Drive through","Market & Marketview (NW Corner),4","7:37:44","7:37:44","7:33:45","7:33:45","0:03:59","0:03:59","9.96","9.89","9.91","","32.63","32.63"
"25","Stop","Market & Tulip Tree (West Side Shelter),4","7:38:06","7:38:24","7:35:00","7:35:00","0:03:06","0:03:24","10.07","10.30","10.02","","18.41","18.41"
"26","Drive through","Market & Roper (West Side),4","7:38:46","7:38:46","7:35:45","7:35:45","0:03:01","0:03:01","10.21","10.43","10.16","","23.29","23.29"
"27","Stop","Market & Garwood (NW Corner),4","7:39:07","7:39:24","7:36:15","7:36:15","0:02:52","0:03:09","10.32","10.56","10.27","","18.22","18.22"
"28","Drive through","Market & Bradley (NW Corner),4","7:39:51","7:39:51","7:36:30","7:36:30","0:03:21","0:03:21","10.41","10.64","10.36","","12.35","12.35"
"29","Stop with doors","","7:40:05","7:40:09","","","","","10.45","","10.40","","","10.55"
"30","Stop with doors","","7:42:07","7:42:23","","","","","11.04","","10.99","","","17.98"
"31","Stop","Church & Lynn (NE Corner),1","7:44:24","7:45:12","7:42:00","7:42:00","0:02:24","0:03:12","11.68","11.96","11.63","","16.76","19.06"
"32","Stop without doors","","7:46:09","7:46:45","","","","","12.00","","11.95","","","19.98"
"33","Stop without doors","","7:50:37","7:50:46","","","","","13.36","","13.31","","","21.11"
"34","Stop without doors","","7:53:05","7:53:55","","","","","14.04","","13.99","","","17.66"
"35","Stop","Crescent & William (West Side),4","7:54:57","7:54:57","7:50:00","7:50:00","0:04:57","0:04:57","14.11","14.34","14.05","","14.91","3.68"
"36","Dead run inter","Line 1S YELLOW ALT, Block 3212","","7:55:05","","7:50:00","","","14.11","","0.00","Pattern: [CRSNTWLM:4][ODNS:1]","","0.00"
"37","Stop","Crescent & William (West Side),4","7:55:05","7:55:05","7:50:00","7:50:00","0:05:05","0:05:05","14.11","0.00","0.00","","0.00",""
"38","Stop without doors","","7:57:28","7:58:00","","","","","14.86","","0.76","","","18.90"
"39","Drive through","Orchard Downs North Shelter (West),1","8:06:11","8:06:11","8:00:00","8:00:00","0:06:11","0:06:11","18.37","4.22","4.27","","23.03","25.74"
"40","Trip","Line BRONZE ALT, Block 3212","","8:06:11","","8:05:00","","","18.37","","0.00","Pattern: [@2.0.84948307@]2","","0.00"
"41","Drive through","Orchard Downs North Shelter (West),1","8:06:11","8:06:11","8:05:00","8:05:00","0:01:11","0:01:11","18.37","0.00","0.00","","0.00",""
"42","Stop","Orchard Downs Mid-North (West),4","8:06:46","8:08:50","8:05:30","8:05:30","0:01:16","0:03:20","18.52","0.25","0.16","","16.17","16.17"
"43","Stop","Orchard Downs Mid-South (West),4","8:09:19","8:09:29","8:05:50","8:05:50","0:03:29","0:03:39","18.64","0.37","0.28","","15.05","15.05"
"44","Stop","Orchard Downs South Shelter (West),4","8:09:58","8:10:48","8:06:10","8:06:10","0:03:48","0:04:38","18.76","0.50","0.40","","13.97","13.97"
"45","Drive through","George Huff & Race (SW Corner),3","8:11:22","8:11:22","8:06:30","8:06:30","0:04:52","0:04:52","18.86","0.59","0.50","","10.79","10.79"
"46","Drive through","Race & Holmes (West Side),4","8:11:46","8:11:46","8:06:55","8:06:55","0:04:51","0:04:51","19.03","0.75","0.67","","25.54","25.54"
"47","Drive through","Race & McHenry (West Side),4","8:12:00","8:12:00","8:07:15","8:07:15","0:04:45","0:04:45","19.15","0.87","0.79","","31.32","31.32"
"48","Drive through","Race at Stone Creek Church (West Side),1","8:12:14","8:12:14","8:07:55","8:07:55","0:04:19","0:04:19","19.28","1.01","0.92","","33.40","33.40"
"49","Stop without doors","","8:12:27","8:12:35","","","","","19.33","","0.96","","","12.39"
"50","Drive through","Race & Windsor (NW Corner),4","8:12:42","8:12:42","8:08:15","8:08:15","0:04:27","0:04:27","19.35","1.08","0.99","","8.55","11.19"
"51","Drive through","Race & Sherwin (SE Far Side),6","8:14:14","8:14:14","8:10:56","8:10:56","0:03:18","0:03:18","20.12","1.82","1.76","","30.28","30.28"
"52","Drive through","Sherwin & Persimmon (South Side),3","8:14:28","8:14:28","8:11:18","8:11:18","0:03:10","0:03:10","20.19","1.92","1.83","","17.58","17.58"
"53","Drive through","Sherwin & Sherwin Cir. (South Side),3","8:14:38","8:14:38","8:11:30","8:11:30","0:03:08","0:03:08","20.24","1.97","1.88","","18.35","18.35"
"54","Drive through","Sherwin & Yankee Ridge (SE Corner),2","8:15:14","8:15:14","8:11:52","8:11:52","0:03:22","0:03:22","20.36","2.09","2.00","","12.31","12.31"
"55","Drive through","Sherwin & Pond Ridge (SE Corner),2","8:15:28","8:15:28","8:12:04","8:12:04","0:03:24","0:03:24","20.41","2.14","2.05","","11.19","11.19"
"56","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","8:15:34","8:15:34","8:12:16","8:12:16","0:03:18","0:03:18","20.43","2.16","2.07","","14.55","14.55"
"57","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","8:16:21","8:16:21","8:12:58","8:12:58","0:03:23","0:03:23","20.61","2.35","2.24","","13.38","13.38"
"58","Drive through","Sherwin & Persimmon (NE Corner),1","8:16:27","8:16:27","8:13:10","8:13:10","0:03:17","0:03:17","20.64","2.40","2.28","","22.75","22.75"
"59","Stop","Race & Sherwin (SE Corner),2","8:16:49","8:17:19","8:13:32","8:13:32","0:03:17","0:03:47","20.75","2.52","2.39","","17.19","17.19"
"60","Drive through","Race & Windsor (SE Corner),2","8:19:11","8:19:11","8:14:49","8:14:49","0:04:22","0:04:22","21.49","3.22","3.13","","23.87","23.87"
"61","Drive through","Clark Lindsey Village (South Side),1","8:19:22","8:19:22","8:15:32","8:15:32","0:03:50","0:03:50","21.59","3.34","3.23","","32.54","32.54"
"62","Drive through","Windsor & Vine (NE Far Side),5","8:20:18","8:20:18","8:16:00","8:16:00","0:04:18","0:04:18","21.92","3.65","3.56","","20.98","20.98"
"63","Drive through","Vine & Scovill (SE Corner),2","8:20:25","8:20:25","8:16:31","8:16:31","0:03:54","0:03:54","21.96","3.72","3.60","","23.97","23.97"
"64","Stop","Vine & McHenry (SE Corner),2","8:20:53","8:21:04","8:18:03","8:18:03","0:02:50","0:03:01","22.12","3.90","3.76","","20.38","20.38"
"65","Drive through","Vine & Holmes (East Side),2","8:21:25","8:21:25","8:19:03","8:19:03","0:02:22","0:02:22","22.26","4.02","3.90","","23.87","23.87"
"66","Drive through","Vine & George Huff (SE Corner),2","8:21:58","8:21:58","8:19:33","8:19:33","0:02:25","0:02:25","22.42","4.17","4.06","","17.76","17.76"
"67","Drive through","Vine & Mumford (SE Corner),2","8:22:24","8:22:24","8:19:54","8:19:54","0:02:30","0:02:30","22.55","4.30","4.19","","17.47","17.47"
"68","Drive through","Vine & Colorado (SE Corner),2","8:22:41","8:22:41","8:20:13","8:20:13","0:02:28","0:02:28","22.67","4.42","4.31","","25.66","25.66"
"69","Drive through","Vine & Burkwood Ct. (SE Corner),2","8:22:55","8:22:55","8:20:51","8:20:51","0:02:04","0:02:04","22.79","4.54","4.43","","31.32","31.32"
"70","Drive through","Florida & Vine (SE Corner),2","8:23:27","8:23:27","8:21:29","8:21:29","0:01:58","0:01:58","22.92","4.67","4.56","","14.55","14.55"
"71","Stop","Urbana Middle School,7","8:24:26","8:24:26","8:22:00","8:22:00","0:02:26","0:02:26","23.21","5.01","4.85","","17.48","17.48"
"72","Dead run in","Line BRONZE ALT, Block 3212","","8:29:00","","8:22:00","","","23.33","","0.00","Pattern: [UMS:7][Garage]","","0.00"
"73","Stop","Urbana Middle School,7","8:29:00","8:29:00","8:22:00","8:22:00","0:07:00","0:07:00","23.33","0.00","0.00","","0.00",""
"74","Additional trip","Line GOLDHOPPER, Block 11597","","8:43:46","","8:43:00","","","25.26","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"75","Stop without doors","","8:43:46","8:43:46","","","","","25.26","","0.00","","",""
"76","Stop","First & Gregory (SE Corner),2","8:45:23","8:45:23","8:45:31","8:45:31","-0:00:08","-0:00:08","25.51","0.00","0.26","","0.00","9.53"
"77","Stop","Gregory at Ikenberry Commons (South),1","8:46:04","8:46:46","8:46:55","8:46:55","-0:00:51","-0:00:09","25.72","0.23","0.47","","18.28","18.28"
"78","Stop without doors","","8:46:59","8:47:51","","","","","25.77","","0.52","","","13.94"
"79","Stop","Gregory at Library (South Side Shelter),1","8:49:12","8:49:26","8:48:13","8:48:13","0:00:59","0:01:13","26.05","0.55","0.79","","8.02","12.21"
"80","Stop","Gregory at Mumford Hall (South Side),1","8:50:12","8:50:19","8:48:53","8:48:53","0:01:19","0:01:26","26.18","0.70","0.93","","10.80","10.80"
"81","Drive through","Goodwin & Gregory (South Side),3","8:50:45","8:50:45","8:49:33","8:49:33","0:01:12","0:01:12","26.28","0.78","1.03","","13.34","13.34"
"82","Drive through","Goodwin & Nevada (SE Corner),2","8:51:35","8:51:35","8:50:23","8:50:23","0:01:12","0:01:12","26.42","0.91","1.17","","9.89","9.89"
"83","Stop","Krannert Center (East Side Shelter),2","8:52:21","8:52:29","8:51:13","8:51:13","0:01:08","0:01:16","26.57","1.06","1.32","","11.72","11.72"
"84","Stop without doors","","8:53:12","8:53:19","","","","","26.70","","1.45","","","11.45"
"85","Stop","Goodwin at Materials Research,2","8:53:45","8:54:01","8:52:13","8:52:13","0:01:32","0:01:48","26.81","1.32","1.56","","11.72","15.32"
"86","Drive through","Springfield & Harvey (SW Corner),3","8:54:35","8:54:35","8:52:48","8:52:48","0:01:47","0:01:47","26.97","1.47","1.72","","16.85","16.85"
"87","Drive through","Springfield & Gregory St. (SW Corner),3","8:54:48","8:54:48","8:53:20","8:53:20","0:01:28","0:01:28","27.06","1.56","1.81","","24.44","24.44"
"88","Stop without doors","","8:55:03","8:55:29","","","","","27.10","","1.85","","","8.36"
"89","Drive through","Springfield & Busey (SW Corner),3","8:55:52","8:55:52","8:54:10","8:54:10","0:01:42","0:01:42","27.23","1.71","1.98","","9.48","20.92"
"90","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:56:17","8:56:17","8:55:05","8:55:05","0:01:12","0:01:12","27.41","1.90","2.16","","26.22","26.22"
"91","Drive through","Springfield & Birch (SW Corner),3","8:56:31","8:56:31","8:55:43","8:55:43","0:00:48","0:00:48","27.52","2.01","2.27","","27.81","27.81"
"92","Drive through","Lincoln Square Garage South,8","8:57:11","8:57:11","8:57:13","8:57:13","-0:00:02","-0:00:02","27.81","2.28","2.56","","25.79","25.79"
"93","Dead run out","Line SILVER, Block 135","","9:18:47","","9:19:00","","","27.98","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"94","Depot","LSG","9:18:47","9:18:47","9:19:00","9:19:00","-0:00:13","-0:00:13","27.98","0.00","0.00","","0.00",""
"95","Stop with doors","","9:20:14","9:20:14","","","","","27.98","","0.00","","","0.00"
"96","Stop","Lincoln Square Garage South,8","9:21:43","9:21:43","9:20:00","9:20:00","0:01:43","0:01:43","28.21","0.16","0.24","","4.76","9.41"
"97","Trip","Line SILVER, Block 135","","9:22:33","","9:20:00","","","28.21","","0.00","Pattern: SILVER 120","","0.00"
"98","Stop","Lincoln Square Garage South,8","9:22:33","9:22:33","9:20:00","9:20:00","0:02:33","0:02:33","28.21","0.00","0.00","","0.00",""
"99","Stop","Springfield & Birch (NE Corner),1","9:23:46","9:23:49","9:21:00","9:21:00","0:02:46","0:02:49","28.46","0.25","0.26","","12.35","12.35"
"100","Stop","Springfield at Phillips Rec. Ctr (North),2","9:24:19","9:24:25","9:22:00","9:22:00","0:02:19","0:02:25","28.61","0.39","0.40","","17.90","17.90"
"101","Stop","Springfield & Busey (NE Corner),1","9:25:02","9:25:19","9:23:00","9:23:00","0:02:02","0:02:19","28.77","0.56","0.57","","15.72","15.72"
"102","Stop without doors","","9:25:48","9:26:12","","","","","28.85","","0.64","","","9.72"
"103","Stop","Springfield & Gregory St. (NE Corner),1","9:26:33","9:26:46","9:24:00","9:24:00","0:02:33","0:02:46","28.93","0.71","0.72","","7.38","12.57"
"104","Stop","Springfield & Harvey (NE Corner),1","9:27:05","9:27:15","9:25:00","9:25:00","0:02:05","0:02:15","29.01","0.80","0.81","","16.60","16.60"
"105","Stop","Goodwin at Ceramics Building,1","9:28:00","9:28:17","9:26:15","9:26:15","0:01:45","0:02:02","29.19","0.97","0.98","","13.77","13.77"
"106","Stop without doors","","9:28:31","9:29:47","","","","","29.25","","1.04","","","15.66"
"107","Stop","Green & Goodwin (NW Far Side),8","9:30:13","9:30:26","9:27:00","9:27:00","0:03:13","0:03:26","29.31","1.09","1.10","","3.88","8.87"
"108","Stop","Illini Union (Island Shelter),9","9:30:56","9:31:25","9:28:00","9:28:00","0:02:56","0:03:25","29.44","1.22","1.23","","15.89","15.89"
"109","Stop","Transit Plaza (SW Platform),3","9:32:24","9:32:39","9:29:00","9:29:00","0:03:24","0:03:39","29.65","1.46","1.45","","12.90","12.90"
"110","Drive through","Wright & Chalmers (NW Corner),4","9:33:07","9:33:07","9:29:30","9:29:30","0:03:37","0:03:37","29.75","1.54","1.54","","12.15","12.15"
"111","Stop","Sixth & Armory (NW Corner),4","9:33:59","9:34:16","9:30:00","9:30:00","0:03:59","0:04:16","29.89","1.72","1.68","","9.94","9.94"
"112","Stop","Gregory at Library (South Side Shelter),1","9:35:02","9:35:14","9:31:00","9:31:00","0:04:02","0:04:14","30.09","1.90","1.88","","15.52","15.52"
"113","Stop","Gregory at Mumford Hall (South Side),1","9:35:44","9:35:55","9:31:30","9:31:30","0:04:14","0:04:25","30.23","2.05","2.02","","17.08","17.08"
"114","Drive through","Goodwin & Gregory (South Side),3","9:36:19","9:36:19","9:32:00","9:32:00","0:04:19","0:04:19","30.33","2.14","2.13","","15.29","15.29"
"115","Stop","Gregory & Dorner (SW Corner),3","9:36:40","9:36:52","9:32:30","9:32:30","0:04:10","0:04:22","30.43","2.27","2.22","","16.30","16.30"
"116","Drive through","Plant Sciences Lab (West Side),1","9:37:16","9:37:16","9:33:00","9:33:00","0:04:16","0:04:16","30.58","2.40","2.37","","22.37","22.37"
"117","Stop with doors","","9:38:14","9:38:14","","","","","30.73","","2.52","","","9.38"
"118","Dead run out","Line SILVER, Block 135","","9:38:14","","9:45:00","","","30.73","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"119","Depot","PAR","9:38:14","9:38:14","9:45:00","9:45:00","-0:06:46","-0:06:46","30.73","0.00","0.00","","0.00",""
"120","Stop","PAR (North Side Shelter),2","9:51:17","9:51:17","9:46:00","9:46:00","0:05:17","0:05:17","30.99","0.27","0.26","","1.20","1.20"
"121","Trip","Line SILVER, Block 135","","9:52:38","","9:46:00","","","30.99","","0.00","Pattern: SILVER 2","","0.00"
"122","Stop","PAR (North Side Shelter),2","9:52:38","9:52:38","9:46:00","9:46:00","0:06:38","0:06:38","30.99","0.00","0.00","","0.00",""
"123","Stop","Penn & Maryland (SE Corner),2","9:53:28","9:53:50","9:47:00","9:47:00","0:06:28","0:06:50","31.18","0.20","0.20","","13.87","13.87"
"124","Drive through","Plant Sciences Lab (East Side),2","9:54:38","9:54:38","9:47:45","9:47:45","0:06:53","0:06:53","31.40","0.40","0.42","","16.41","16.41"
"125","Stop","Gregory & Dorner (SE Corner),2","9:55:12","9:55:45","9:48:20","9:48:20","0:06:52","0:07:25","31.47","0.52","0.49","","7.77","7.77"
"126","Stop","Goodwin & Gregory (NE Corner),1","9:56:12","9:56:23","9:48:55","9:48:55","0:07:17","0:07:28","31.58","0.62","0.59","","13.59","13.59"
"127","Stop","Gregory at Mumford Hall,2","9:56:47","9:56:59","9:49:30","9:49:30","0:07:17","0:07:29","31.68","0.73","0.69","","15.29","15.29"
"128","Stop","Gregory at Library (North Side),2","9:57:39","9:58:18","9:50:05","9:50:05","0:07:34","0:08:13","31.84","0.89","0.85","","14.49","14.49"
"129","Stop without doors","","9:59:01","9:59:11","","","","","31.99","","1.01","","","13.01"
"130","Stop","Armory & Wright (South Side),3","9:59:41","10:00:06","9:51:15","9:51:15","0:08:26","0:08:51","32.07","1.12","1.08","","10.00","9.03"
"131","Stop","Transit Plaza (SE Platform),4","10:01:25","10:01:48","9:52:00","9:52:00","0:09:25","0:09:48","32.28","1.32","1.29","","9.43","9.43"
"132","Stop without doors","","10:02:43","10:03:51","","","","","32.39","","1.41","","","7.65"
"133","Stop","Illini Union (South Side Shelter),1","10:04:26","10:05:12","9:53:00","9:53:00","0:11:26","0:12:12","32.50","1.50","1.51","","5.07","10.87"
"134","Stop without doors","","10:05:33","10:06:20","","","","","32.65","","1.66","","","25.46"
"135","Stop","Goodwin at Materials Research,2","10:06:51","10:07:20","9:54:30","9:54:30","0:12:21","0:12:50","32.74","1.80","1.76","","8.84","10.97"
"136","Stop","Springfield & Harvey (SW Corner),3","10:08:03","10:08:15","9:55:00","9:55:00","0:13:03","0:13:15","32.89","1.96","1.90","","12.33","12.33"
"137","Stop","Springfield & Gregory St. (SW Corner),3","10:08:32","10:08:47","9:55:30","9:55:30","0:13:02","0:13:17","32.97","2.05","1.99","","18.16","18.16"
"138","Stop without doors","","10:09:02","10:09:49","","","","","33.04","","2.05","","","15.07"
"139","Stop","Springfield & Busey (SW Corner),3","10:10:13","10:10:24","9:56:30","9:56:30","0:13:43","0:13:54","33.12","2.20","2.14","","6.30","13.15"
"140","Stop","Springfield at Phillips Rec. Ctr (South),1","10:10:57","10:11:04","9:57:30","9:57:30","0:13:27","0:13:34","33.34","2.38","2.35","","23.05","23.05"
"141","Stop","Springfield & Birch (SW Corner),3","10:11:28","10:11:39","9:58:00","9:58:00","0:13:28","0:13:39","33.44","2.50","2.46","","16.13","16.13"
"142","Stop","Lincoln Square Garage South,8","10:13:13","10:13:13","10:00:00","10:00:00","0:13:13","0:13:13","33.74","2.76","2.75","","11.31","11.31"
"143","Trip","Line SILVER, Block 135","","10:15:15","","10:10:00","","","33.76","","0.00","Pattern: SILVER 120","","0.00"
"144","Stop","Lincoln Square Garage South,8","10:15:15","10:15:15","10:10:00","10:10:00","0:05:15","0:05:15","33.76","0.00","0.00","","0.00",""
"145","Stop","PAR (North Side Shelter),2","10:20:43","10:20:43","10:25:00","10:25:00","-0:04:17","-0:04:17","35.34","2.83","1.59","","17.43","17.43"
"146","Dead run in","Line SILVER, Block 135","","10:20:47","","10:25:00","","","35.34","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"147","Stop","PAR (North Side Shelter),2","10:20:47","10:20:47","10:25:00","10:25:00","-0:04:13","-0:04:13","35.34","0.00","0.00","","0.00",""
"148","Stop with doors","","10:22:24","10:22:24","","","","","35.69","","0.35","","","12.78"
"149","Dead run out","Line SILVER, Block 135","","10:22:24","","10:35:00","","","35.69","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"150","Depot","PAR","10:22:24","10:22:24","10:35:00","10:35:00","-0:12:36","-0:12:36","35.69","0.00","0.00","","0.00",""
"151","Stop","PAR (North Side Shelter),2","10:36:48","10:36:48","10:36:00","10:36:00","0:00:48","0:00:48","35.95","0.27","0.27","","1.09","1.09"
"152","Trip","Line SILVER, Block 135","","10:37:33","","10:36:00","","","35.95","","0.00","Pattern: SILVER 2","","0.00"
"153","Stop","PAR (North Side Shelter),2","10:37:33","10:37:33","10:36:00","10:36:00","0:01:33","0:01:33","35.95","0.00","0.00","","0.00",""
"154","Drive through","Penn & Maryland (SE Corner),2","10:38:29","10:38:29","10:37:00","10:37:00","0:01:29","0:01:29","36.17","0.20","0.22","","14.07","14.07"
"155","Stop","Plant Sciences Lab (East Side),2","10:39:12","10:39:24","10:37:45","10:37:45","0:01:27","0:01:39","36.34","0.40","0.40","","14.57","14.57"
"156","Stop","Gregory & Dorner (SE Corner),2","10:39:46","10:40:06","10:38:20","10:38:20","0:01:26","0:01:46","36.43","0.52","0.49","","14.34","14.34"
"157","Drive through","Goodwin & Gregory (NE Corner),1","10:40:40","10:40:40","10:38:55","10:38:55","0:01:45","0:01:45","36.54","0.62","0.60","","12.11","12.11"
"158","Stop","Gregory at Mumford Hall,2","10:41:08","10:41:21","10:39:30","10:39:30","0:01:38","0:01:51","36.63","0.73","0.69","","11.43","11.43"
"159","Stop","Gregory at Library (North Side),2","10:42:05","10:42:23","10:40:05","10:40:05","0:02:00","0:02:18","36.79","0.89","0.85","","13.22","13.22"
"160","Stop without doors","","10:42:40","10:42:59","","","","","36.87","","0.92","","","15.53"
"161","Stop","Armory & Wright (South Side),3","10:44:06","10:44:19","10:41:15","10:41:15","0:02:51","0:03:04","37.02","1.12","1.08","","8.06","8.45"
"162","Stop","Transit Plaza (SE Platform),4","10:45:27","10:45:45","10:42:00","10:42:00","0:03:27","0:03:45","37.23","1.32","1.29","","10.99","10.99"
"163","Stop without doors","","10:46:25","10:46:59","","","","","37.35","","1.41","","","10.57"
"164","Stop","Illini Union (South Side Shelter),1","10:47:43","10:48:33","10:43:00","10:43:00","0:04:43","0:05:33","37.46","1.50","1.52","","7.04","9.26"
"165","Stop","Goodwin at Materials Research,2","10:49:26","10:49:43","10:44:30","10:44:30","0:04:56","0:05:13","37.70","1.80","1.76","","16.47","16.47"
"166","Drive through","Springfield & Harvey (SW Corner),3","10:50:15","10:50:15","10:45:00","10:45:00","0:05:15","0:05:15","37.88","1.96","1.93","","19.51","19.51"
"167","Drive through","Springfield & Gregory St. (SW Corner),3","10:50:27","10:50:27","10:45:30","10:45:30","0:04:57","0:04:57","37.96","2.05","2.02","","24.98","24.98"
"168","Stop without doors","","10:50:43","10:51:26","","","","","37.99","","2.05","","","6.58"
"169","Drive through","Springfield & Busey (SW Corner),3","10:51:48","10:51:48","10:46:30","10:46:30","0:05:18","0:05:18","38.10","2.20","2.16","","6.25","18.21"
"170","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:52:10","10:52:10","10:47:30","10:47:30","0:04:40","0:04:40","38.30","2.38","2.36","","32.54","32.54"
"171","Stop","Springfield & Birch (SW Corner),3","10:52:24","10:52:33","10:48:00","10:48:00","0:04:24","0:04:33","38.37","2.50","2.43","","19.18","19.18"
"172","Stop without doors","","10:53:00","10:53:12","","","","","38.54","","2.60","","","22.21"
"173","Stop without doors","","10:53:44","10:53:58","","","","","38.62","","2.68","","","9.23"
"174","Drive through","Lincoln Square Garage South,8","10:54:10","10:54:10","10:50:00","10:50:00","0:04:10","0:04:10","38.67","2.76","2.73","","11.03","14.55"
"175","Dead run in","Line SILVER, Block 135","","10:54:11","","10:50:00","","","38.67","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"176","Drive through","Lincoln Square Garage South,8","10:54:11","10:54:11","10:50:00","10:50:00","0:04:11","0:04:11","38.67","0.00","0.00","","0.00",""
"177","Stop with doors","","10:55:27","10:55:27","","","","","38.92","","0.25","","","11.78"
"178","Depot","LSG","10:55:28","10:55:28","10:51:00","10:51:00","0:04:28","0:04:28","38.92","0.32","0.25","","11.63","0.00"
"179","Dead run out","Line SILVER, Block 135","","10:55:28","","10:59:00","","","38.92","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"180","Depot","LSG","10:55:28","10:55:28","10:59:00","10:59:00","-0:03:32","-0:03:32","38.92","0.00","0.00","","0.00",""
"181","Stop","Lincoln Square Garage South,8","11:02:40","11:02:40","11:00:00","11:00:00","0:02:40","0:02:40","39.10","0.16","0.19","","1.53","1.53"
"182","Trip","Line SILVER, Block 135","","11:02:58","","11:00:00","","","39.10","","0.00","Pattern: SILVER 120","","0.00"
"183","Stop","Lincoln Square Garage South,8","11:02:58","11:02:58","11:00:00","11:00:00","0:02:58","0:02:58","39.10","0.00","0.00","","0.00",""
"184","Stop without doors","","11:03:57","11:04:06","","","","","39.19","","0.09","","","5.31"
"185","Drive through","Springfield & Birch (NE Corner),1","11:04:38","11:04:38","11:01:00","11:01:00","0:03:38","0:03:38","39.36","0.25","0.26","","9.36","19.44"
"186","Stop","Springfield at Phillips Rec. Ctr (North),2","11:05:06","11:05:22","11:02:00","11:02:00","0:03:06","0:03:22","39.50","0.39","0.40","","17.50","17.50"
