"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"54","Drive through","Dodson East & Slayback (SE Corner),2","7:53:13","7:53:13","7:52:40","7:52:40","0:00:33","0:00:33","7.86","0.21","0.20","","15.61","15.61"
"55","Drive through","Slayback & Ira (NW Far Side),8","7:53:44","7:53:44","7:53:00","7:53:00","0:00:44","0:00:44","8.02","0.38","0.36","","19.06","19.06"
"56","Stop","Slayback & McGee (NE Corner),1","7:54:03","7:54:11","7:53:35","7:53:35","0:00:28","0:00:36","8.09","0.47","0.43","","12.72","12.72"
"57","Drive through","Smith & Carrie (NW Corner),4","7:54:50","7:54:50","7:53:55","7:53:55","0:00:55","0:00:55","8.27","0.64","0.61","","16.98","16.98"
"58","Drive through","Smith & U.S. 150 (NW Corner),4","7:55:21","7:55:21","7:54:10","7:54:10","0:01:11","0:01:11","8.36","0.73","0.70","","10.40","10.40"
"59","Drive through","U.S. 150 & Dale (NE Corner),1","7:55:40","7:55:40","7:54:40","7:54:40","0:01:00","0:01:00","8.50","0.85","0.83","","25.08","25.08"
"60","Drive through","U.S. 150 & University (NW Far Side),8","7:56:17","7:56:17","7:55:20","7:55:20","0:00:57","0:00:57","8.71","1.08","1.04","","20.62","20.62"
"61","Drive through","University & Lierman (NE Corner),1","7:56:55","7:56:55","7:56:00","7:56:00","0:00:55","0:00:55","8.99","1.36","1.33","","26.91","26.91"
"62","Drive through","Ambucs Park (North Side),2","7:57:13","7:57:13","7:56:30","7:56:30","0:00:43","0:00:43","9.13","1.51","1.46","","27.22","27.22"
"63","Drive through","University & Cottage Grove (NE Corner),1","7:57:40","7:57:40","7:57:00","7:57:00","0:00:40","0:00:40","9.33","1.70","1.66","","26.68","26.68"
"64","Trip","Line ORANGEHOPPER, Block 603","","7:57:40","","7:57:00","","","9.33","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"65","Drive through","University & Cottage Grove (NE Corner),1","7:57:40","7:57:40","7:57:00","7:57:00","0:00:40","0:00:40","9.33","0.00","0.00","","0.00",""
"66","Drive through","University & Hickory (NE Corner),1","7:57:50","7:57:50","7:57:15","7:57:15","0:00:35","0:00:35","9.40","0.08","0.07","","24.61","24.61"
"67","Drive through","University & Sycamore (NE Corner),1","7:58:15","7:58:15","7:57:45","7:57:45","0:00:30","0:00:30","9.58","0.25","0.25","","26.04","26.04"
"68","Drive through","University & Maple (NE Corner),1","7:58:27","7:58:27","7:58:00","7:58:00","0:00:27","0:00:27","9.66","0.35","0.34","","25.73","25.73"
"69","Drive through","University & Vine (SW Far Side),7","7:59:04","7:59:04","7:58:50","7:58:50","0:00:14","0:00:14","9.87","0.55","0.55","","20.44","20.44"
"70","Drive through","Vine & Water (NW Corner),4","7:59:22","7:59:22","7:59:30","7:59:30","-0:00:08","-0:00:08","10.00","0.68","0.67","","24.86","24.86"
"71","Drive through","Main & Vine (NW Corner),4","7:59:35","7:59:35","7:59:45","7:59:45","-0:00:10","-0:00:10","10.06","0.75","0.74","","18.07","18.07"
"72","Stop","Lincoln Square Courthouse,2","8:00:35","8:11:14","8:01:00","8:10:00","-0:00:25","0:01:14","10.24","0.97","0.91","","10.33","10.33"
"73","Drive through","Save A Lot (East Side),2","8:11:43","8:11:43","8:10:24","8:10:24","0:01:19","0:01:19","10.42","1.14","1.09","","22.53","22.53"
"74","Drive through","Broadway & University (SE Corner),2","8:12:03","8:12:03","8:10:42","8:10:42","0:01:21","0:01:21","10.50","1.23","1.18","","15.10","15.10"
"75","Stop without doors","","8:12:17","8:12:30","","","","","10.52","","1.20","","","4.80"
"76","Stop","Broadway & Park (NW Far Side),8","8:13:14","8:13:27","8:11:00","8:11:00","0:02:14","0:02:27","10.60","1.36","1.28","","5.23","6.92"
"77","Drive through","Park & Central (NE Corner),1","8:13:49","8:13:49","8:11:39","8:11:39","0:02:10","0:02:10","10.77","1.50","1.45","","27.86","27.86"
"78","Drive through","Church & Orchard (NE Corner),1","8:14:48","8:14:48","8:12:21","8:12:21","0:02:27","0:02:27","11.00","1.72","1.68","","14.07","14.07"
"79","Drive through","Coler & Church (NE Corner),1","8:15:05","8:15:05","8:12:47","8:12:47","0:02:18","0:02:18","11.06","1.80","1.74","","12.24","12.24"
"80","Drive through","Church & Busey (NE Corner),1","8:15:15","8:15:15","8:13:08","8:13:08","0:02:07","0:02:07","11.12","1.86","1.80","","21.48","21.48"
"81","Stop without doors","","8:15:39","8:15:56","","","","","11.23","","1.90","","","15.85"
"82","Drive through","Lincoln & Park (West Side),4","8:16:52","8:16:52","8:13:48","8:13:48","0:03:04","0:03:04","11.33","2.05","2.01","","7.71","6.56"
"83","Drive through","Campus Circle (North Side),2","8:17:18","8:17:18","8:14:36","8:14:36","0:02:42","0:02:42","11.48","2.24","2.15","","20.31","20.31"
"84","Drive through","University & Goodwin (NE Corner),1","8:17:36","8:17:36","8:15:27","8:15:27","0:02:09","0:02:09","11.59","2.36","2.26","","22.00","22.00"
"85","Drive through","Goodwin & Park (NW Far Side),8","8:17:57","8:17:57","8:16:18","8:16:18","0:01:39","0:01:39","11.67","2.45","2.34","","13.64","13.64"
"86","Drive through","Park & Romine (North Side),1","8:18:33","8:18:33","8:17:09","8:17:09","0:01:24","0:01:24","11.82","2.59","2.49","","14.98","14.98"
"87","Drive through","Park & Wright (NE Corner),1","8:18:56","8:18:56","8:18:00","8:18:00","0:00:56","0:00:56","11.90","2.68","2.57","","12.55","12.55"
"88","Drive through","University & Sixth (NW Far Side),8","8:19:33","8:19:33","8:18:00","8:18:00","0:01:33","0:01:33","12.07","2.84","2.75","","16.93","16.93"
"89","Drive through","University & Fourth (NE Corner),1","8:20:14","8:20:14","8:19:40","8:19:40","0:00:34","0:00:34","12.22","2.99","2.90","","13.26","13.26"
"90","Drive through","University & Second (NE Corner),1","8:20:41","8:20:41","8:20:30","8:20:30","0:00:11","0:00:11","12.41","3.18","3.09","","25.44","25.44"
"91","Stop","Illinois Terminal (Platform A),1","8:22:35","8:22:35","8:22:00","8:22:00","0:00:35","0:00:35","12.63","3.45","3.30","","6.85","6.85"
"92","Trip","Line ORANGEHOPPER, Block 603","","8:25:14","","8:25:00","","","12.63","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"93","Stop","Illinois Terminal (Platform A),1","8:25:14","8:25:14","8:25:00","8:25:00","0:00:14","0:00:14","12.63","0.00","0.00","","0.00",""
"94","Drive through","University & Second (SE Far Side),6","8:27:04","8:27:04","8:26:24","8:26:24","0:00:40","0:00:40","13.07","0.44","0.45","","14.63","14.63"
"95","Drive through","University & Fourth (SW Corner),3","8:27:27","8:27:27","8:27:08","8:27:08","0:00:19","0:00:19","13.23","0.60","0.60","","23.83","23.83"
"96","Drive through","University & Sixth (SW Corner),3","8:27:51","8:27:51","8:27:52","8:27:52","-0:00:01","-0:00:01","13.39","0.76","0.76","","23.68","23.68"
"97","Drive through","Park & Wright (SE Corner),2","8:28:51","8:28:51","8:28:36","8:28:36","0:00:15","0:00:15","13.54","0.92","0.92","","9.44","9.44"
"98","Drive through","Park & Romine (SW Corner),3","8:29:13","8:29:13","8:29:20","8:29:20","-0:00:07","-0:00:07","13.62","1.00","1.00","","12.92","12.92"
"99","Drive through","Goodwin & Park (SW Corner),3","8:29:54","8:29:54","8:30:04","8:30:04","-0:00:10","-0:00:10","13.79","1.16","1.17","","14.84","14.84"
"100","Stop without doors","","8:30:22","8:31:22","","","","","13.82","","1.20","","","3.92"
"101","Drive through","University & Harvey (SE Far Side),6","8:31:50","8:31:50","8:30:48","8:30:48","0:01:02","0:01:02","13.98","1.35","1.36","","5.91","20.54"
"102","Stop without doors","","8:32:11","8:32:19","","","","","14.06","","1.44","","","14.07"
"103","Drive through","Lincoln & Park (SE Corner),2","8:32:42","8:32:42","8:31:32","8:31:32","0:01:10","0:01:10","14.15","1.54","1.52","","11.49","13.13"
"104","Drive through","Church & Busey (SW Corner),3","8:33:30","8:33:30","8:32:04","8:32:04","0:01:26","0:01:26","14.34","1.74","1.72","","14.59","14.59"
"105","Drive through","Coler & Church (SW Corner),3","8:33:44","8:33:44","8:32:26","8:32:26","0:01:18","0:01:18","14.39","1.80","1.76","","12.15","12.15"
"106","Drive through","Church & Orchard (SW Corner),3","8:34:04","8:34:04","8:33:00","8:33:00","0:01:04","0:01:04","14.46","1.87","1.84","","13.20","13.20"
"107","Drive through","Park & Central (SW Corner),3","8:34:46","8:34:46","8:33:40","8:33:40","0:01:06","0:01:06","14.70","2.09","2.07","","20.24","20.24"
"108","Stop without doors","","8:36:07","8:36:31","","","","","14.87","","2.24","","","7.49"
"109","Drive through","Broadway & Park (SW Corner),3","8:36:34","8:36:34","8:34:20","8:34:20","0:02:14","0:02:14","14.87","2.27","2.25","","5.74","4.48"
"110","Drive through","Broadway & University (SW Far Side),7","8:36:48","8:36:48","8:35:00","8:35:00","0:01:48","0:01:48","14.94","2.37","2.32","","18.86","18.86"
"111","Drive through","Save A Lot (West Side),1","8:37:11","8:37:11","8:35:30","8:35:30","0:01:41","0:01:41","15.04","2.48","2.42","","15.76","15.76"
"112","Stop without doors","","8:38:12","8:38:21","","","","","15.27","","2.65","","","13.50"
"113","Drive through","Main & Vine (SW Corner),3","8:38:35","8:38:35","8:37:00","8:37:00","0:01:35","0:01:35","15.30","2.72","2.68","","10.98","7.04"
"114","Stop","Lincoln Square Courthouse,2","8:39:33","8:39:33","8:38:00","8:38:00","0:01:33","0:01:33","15.46","2.88","2.84","","9.99","9.99"
"115","Trip","Line ORANGEHOPPER, Block 603","","8:40:19","","8:40:00","","","15.46","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"116","Stop","Lincoln Square Courthouse,2","8:40:19","8:40:19","8:40:00","8:40:00","0:00:19","0:00:19","15.46","0.00","0.00","","0.00",""
"117","Stop without doors","","8:40:28","8:40:38","","","","","15.47","","0.02","","","4.48"
"118","Drive through","Save A Lot (East Side),2","8:41:18","8:41:18","8:40:24","8:40:24","0:00:54","0:00:54","15.65","0.18","0.20","","11.61","16.11"
"119","Stop without doors","","8:41:42","8:41:50","","","","","15.74","","0.28","","","13.24"
"120","Drive through","Broadway & University (SE Corner),2","8:42:03","8:42:03","8:40:42","8:40:42","0:01:21","0:01:21","15.74","0.27","0.29","","7.41","1.21"
"121","Drive through","Broadway & Park (NW Far Side),8","8:42:27","8:42:27","8:41:00","8:41:00","0:01:27","0:01:27","15.85","0.40","0.39","","15.94","15.94"
"122","Drive through","Park & Central (NE Corner),1","8:42:48","8:42:48","8:41:39","8:41:39","0:01:09","0:01:09","16.00","0.54","0.54","","25.57","25.57"
"123","Stop","Church & Orchard (NE Corner),1","8:43:38","8:43:56","8:42:21","8:42:21","0:01:17","0:01:35","16.19","0.76","0.74","","14.01","14.01"
"124","Drive through","Coler & Church (NE Corner),1","8:44:19","8:44:19","8:42:47","8:42:47","0:01:32","0:01:32","16.28","0.83","0.82","","13.04","13.04"
"125","Drive through","Church & Busey (NE Corner),1","8:44:30","8:44:30","8:43:08","8:43:08","0:01:22","0:01:22","16.34","0.90","0.88","","20.54","20.54"
"126","Stop without doors","","8:44:54","8:45:16","","","","","16.44","","0.98","","","15.01"
"127","Drive through","Lincoln & Park (West Side),4","8:46:16","8:46:16","8:43:48","8:43:48","0:02:28","0:02:28","16.55","1.09","1.09","","7.03","6.42"
"128","Drive through","Campus Circle (North Side),2","8:46:46","8:46:46","8:44:36","8:44:36","0:02:10","0:02:10","16.70","1.28","1.25","","19.02","19.02"
"129","Drive through","University & Goodwin (NE Corner),1","8:47:06","8:47:06","8:45:27","8:45:27","0:01:39","0:01:39","16.82","1.40","1.36","","20.36","20.36"
"130","Drive through","Goodwin & Park (NW Far Side),8","8:47:26","8:47:26","8:46:18","8:46:18","0:01:08","0:01:08","16.90","1.49","1.44","","14.43","14.43"
"131","Stop","Park & Romine (North Side),1","8:47:50","8:47:59","8:47:09","8:47:09","0:00:41","0:00:50","17.02","1.63","1.57","","18.83","18.83"
"132","Drive through","Park & Wright (NE Corner),1","8:48:25","8:48:25","8:48:00","8:48:00","0:00:25","0:00:25","17.12","1.72","1.67","","13.86","13.86"
"133","Stop without doors","","8:48:48","8:48:55","","","","","17.17","","1.72","","","7.88"
"134","Drive through","University & Sixth (NW Far Side),8","8:49:19","8:49:19","8:48:00","8:48:00","0:01:19","0:01:19","17.30","1.88","1.85","","11.85","19.11"
"135","Drive through","University & Fourth (NE Corner),1","8:49:35","8:49:35","8:49:40","8:49:40","-0:00:05","-0:00:05","17.43","2.03","1.97","","28.39","28.39"
"136","Stop","University & Second (NE Corner),1","8:50:03","8:50:16","8:50:30","8:50:30","-0:00:27","-0:00:14","17.58","2.21","2.12","","19.50","19.50"
"137","Stop","Illinois Terminal (Platform A),1","8:51:51","8:51:51","8:52:00","8:52:00","-0:00:09","-0:00:09","17.86","2.49","2.40","","10.67","10.67"
"138","Trip","Line ORANGEHOPPER, Block 603","","8:55:31","","8:55:00","","","17.86","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"139","Stop","Illinois Terminal (Platform A),1","8:55:31","8:55:31","8:55:00","8:55:00","0:00:31","0:00:31","17.86","0.00","0.00","","0.00",""
"140","Stop without doors","","8:56:38","8:56:45","","","","","18.00","","0.15","","","7.72"
"141","Stop","University & Second (SE Far Side),6","8:57:38","8:57:46","8:56:24","8:56:24","0:01:14","0:01:22","18.28","0.44","0.42","","11.84","18.62"
"142","Stop without doors","","8:58:15","8:58:49","","","","","18.43","","0.57","","","18.90"
"143","Drive through","University & Fourth (SW Corner),3","8:59:03","8:59:03","8:57:08","8:57:08","0:01:55","0:01:55","18.46","0.60","0.61","","8.60","8.15"
"144","Stop","University & Sixth (SW Corner),3","8:59:29","8:59:42","8:57:52","8:57:52","0:01:37","0:01:50","18.59","0.76","0.74","","18.33","18.33"
"145","Drive through","Park & Wright (SE Corner),2","9:00:33","9:00:33","8:58:36","8:58:36","0:01:57","0:01:57","18.77","0.92","0.92","","12.64","12.64"
"146","Drive through","Park & Romine (SW Corner),3","9:00:53","9:00:53","8:59:20","8:59:20","0:01:33","0:01:33","18.84","1.00","0.98","","11.30","11.30"
"147","Drive through","Goodwin & Park (SW Corner),3","9:01:28","9:01:28","9:00:04","9:00:04","0:01:24","0:01:24","19.01","1.16","1.15","","17.45","17.45"
"148","Stop without doors","","9:01:42","9:02:12","","","","","19.04","","1.19","","","9.59"
"149","Drive through","University & Harvey (SE Far Side),6","9:02:40","9:02:40","9:00:48","9:00:48","0:01:52","0:01:52","19.19","1.35","1.34","","9.36","19.26"
"150","Stop without doors","","9:03:03","9:03:48","","","","","19.27","","1.41","","","11.87"
"151","Drive through","Lincoln & Park (SE Corner),2","9:04:10","9:04:10","9:01:32","9:01:32","0:02:38","0:02:38","19.38","1.54","1.53","","7.71","19.12"
"152","Drive through","Church & Busey (SW Corner),3","9:04:46","9:04:46","9:02:04","9:02:04","0:02:42","0:02:42","19.55","1.74","1.69","","16.41","16.41"
"153","Drive through","Coler & Church (SW Corner),3","9:04:58","9:04:58","9:02:26","9:02:26","0:02:32","0:02:32","19.60","1.80","1.74","","14.55","14.55"
"154","Drive through","Church & Orchard (SW Corner),3","9:05:19","9:05:19","9:03:00","9:03:00","0:02:19","0:02:19","19.67","1.87","1.82","","13.11","13.11"
"155","Drive through","Park & Central (SW Corner),3","9:06:07","9:06:07","9:03:40","9:03:40","0:02:27","0:02:27","19.92","2.09","2.06","","18.27","18.27"
"156","Drive through","Broadway & Park (SW Corner),3","9:06:38","9:06:38","9:04:20","9:04:20","0:02:18","0:02:18","20.08","2.27","2.23","","19.27","19.27"
"157","Stop without doors","","9:06:47","9:07:34","","","","","20.09","","2.24","","","4.23"
"158","Drive through","Broadway & University (SW Far Side),7","9:07:51","9:07:51","9:05:00","9:05:00","0:02:51","0:02:51","20.18","2.37","2.32","","4.57","17.37"
"159","Stop","Save A Lot (West Side),1","9:08:17","9:08:30","9:05:30","9:05:30","0:02:47","0:03:00","20.26","2.48","2.40","","11.28","11.28"
"160","Stop","Lincoln Square Garage East,1","9:09:11","9:09:38","9:08:00","9:08:00","0:01:11","0:01:38","20.41","2.64","2.56","","13.70","13.70"
"161","Stop without doors","","9:10:20","9:10:45","","","","","20.54","","2.68","","","10.71"
"162","Stop without doors","","9:11:17","9:11:29","","","","","20.62","","2.77","","","9.44"
"163","Stop without doors","","9:12:11","9:12:46","","","","","20.75","","2.89","","","10.87"
"164","Drive through","Vine & Water (SE Corner),2","9:13:05","9:13:05","9:10:15","9:10:15","0:02:50","0:02:50","20.84","3.08","2.98","","7.37","16.72"
"165","Stop","University & Vine (SE Corner),2","9:13:31","9:13:36","9:11:15","9:11:15","0:02:16","0:02:21","21.00","3.27","3.15","","22.98","22.98"
"166","Drive through","University & Maple (SW Corner),3","9:13:56","9:13:56","9:11:40","9:11:40","0:02:16","0:02:16","21.15","3.40","3.30","","27.07","27.07"
"167","Drive through","University & Sycamore (South Side),3","9:14:03","9:14:03","9:12:00","9:12:00","0:02:03","0:02:03","21.23","3.50","3.37","","39.31","39.31"
"168","Drive through","University & Hickory (South Side),3","9:14:22","9:14:22","9:12:40","9:12:40","0:01:42","0:01:42","21.41","3.67","3.56","","34.62","34.62"
"169","Stop","University & Cottage Grove (1101),9","9:14:55","9:14:55","9:13:00","9:13:00","0:01:55","0:01:55","21.53","3.83","3.68","","13.22","13.22"
"170","Trip","Line ORANGE, Block 603","","9:18:01","","9:18:00","","","21.53","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"171","Stop","University & Cottage Grove (1101),9","9:18:01","9:18:01","9:18:00","9:18:00","0:00:01","0:00:01","21.53","0.00","0.00","","0.00",""
"172","Stop","University & Hickory (NE Corner),1","9:18:54","9:19:04","9:18:35","9:18:35","0:00:19","0:00:29","21.74","0.21","0.21","","13.72","13.72"
"173","Stop","University & Sycamore (NE Corner),1","9:19:34","9:19:44","9:19:25","9:19:25","0:00:09","0:00:19","21.90","0.38","0.38","","20.21","20.21"
"174","Drive through","University & Maple (NE Corner),1","9:19:59","9:19:59","9:19:50","9:19:50","0:00:09","0:00:09","22.02","0.48","0.49","","28.19","28.19"
"175","Stop without doors","","9:20:25","9:21:40","","","","","22.12","","0.59","","","13.25"
"176","Drive through","University & Vine (SW Far Side),7","9:22:03","9:22:03","9:21:20","9:21:20","0:00:43","0:00:43","22.24","0.67","0.71","","6.32","19.07"
"177","Drive through","Vine & Water (NW Corner),4","9:22:20","9:22:20","9:22:00","9:22:00","0:00:20","0:00:20","22.36","0.81","0.84","","26.45","26.45"
"178","Stop without doors","","9:22:29","9:22:43","","","","","22.37","","0.85","","","3.98"
"179","Drive through","Main & Vine (NW Corner),4","9:23:02","9:23:02","9:22:40","9:22:40","0:00:22","0:00:22","22.42","0.88","0.90","","5.22","9.66"
"180","Stop","Lincoln Square Courthouse,2","9:23:53","9:25:46","9:25:00","9:25:00","-0:01:07","0:00:46","22.59","1.09","1.06","","11.85","11.85"
"181","Drive through","Save A Lot (East Side),2","9:26:22","9:26:22","9:26:26","9:26:26","-0:00:04","-0:00:04","22.77","1.27","1.24","","17.59","17.59"
"182","Drive through","Broadway & University (SE Corner),2","9:26:44","9:26:44","9:26:46","9:26:46","-0:00:02","-0:00:02","22.86","1.36","1.33","","15.05","15.05"
"183","Stop without doors","","9:26:54","9:27:32","","","","","22.88","","1.35","","","6.27"
"184","Drive through","Broadway & Park (NW Far Side),8","9:27:57","9:27:57","9:27:06","9:27:06","0:00:51","0:00:51","22.99","1.49","1.46","","6.22","15.66"
"185","Drive through","Park & Central (NE Corner),1","9:28:15","9:28:15","9:27:50","9:27:50","0:00:25","0:00:25","23.14","1.63","1.61","","30.83","30.83"
