"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"65","Dead run out","Line SILVER, Block 134","","8:30:53","","8:35:00","","","22.16","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"66","Depot","PAR","8:30:53","8:30:53","8:35:00","8:35:00","-0:04:07","-0:04:07","22.16","0.00","0.00","","0.00",""
"67","Stop","PAR (North Side Shelter),2","8:33:04","8:33:04","8:36:00","8:36:00","-0:02:56","-0:02:56","22.23","0.27","0.07","","1.92","1.92"
"68","Trip","Line SILVER, Block 134","","8:36:37","","8:36:00","","","22.40","","0.00","Pattern: SILVER 2","","0.00"
"69","Stop","PAR (North Side Shelter),2","8:36:37","8:36:37","8:36:00","8:36:00","0:00:37","0:00:37","22.40","0.00","0.00","","0.00",""
"70","Drive through","Penn & Maryland (SE Corner),2","8:37:46","8:37:46","8:37:00","8:37:00","0:00:46","0:00:46","22.61","0.20","0.22","","11.29","11.29"
"71","Drive through","Plant Sciences Lab (East Side),2","8:38:45","8:38:45","8:37:45","8:37:45","0:01:00","0:01:00","22.82","0.40","0.43","","12.71","12.71"
"72","Stop","Gregory & Dorner (SE Corner),2","8:39:07","8:39:28","8:38:20","8:38:20","0:00:47","0:01:08","22.90","0.52","0.50","","11.90","11.90"
"73","Drive through","Goodwin & Gregory (NE Corner),1","8:39:58","8:39:58","8:38:55","8:38:55","0:01:03","0:01:03","23.02","0.62","0.62","","14.32","14.32"
"74","Drive through","Gregory at Mumford Hall,2","8:40:26","8:40:26","8:39:30","8:39:30","0:00:56","0:00:56","23.11","0.73","0.72","","12.47","12.47"
"75","Stop","Gregory at Library (North Side),2","8:40:58","8:41:13","8:40:05","8:40:05","0:00:53","0:01:08","23.26","0.89","0.86","","16.22","16.22"
"76","Stop","Armory & Wright (South Side),3","8:42:57","8:43:09","8:41:15","8:41:15","0:01:42","0:01:54","23.48","1.12","1.09","","7.90","7.90"
"77","Stop","Transit Plaza (SE Platform),4","8:44:19","8:44:40","8:42:00","8:42:00","0:02:19","0:02:40","23.69","1.32","1.30","","10.74","10.74"
"78","Stop without doors","","8:45:26","8:46:29","","","","","23.81","","1.41","","","8.95"
"79","Stop","Illini Union (South Side Shelter),1","8:47:06","8:47:51","8:43:00","8:43:00","0:04:06","0:04:51","23.92","1.50","1.53","","5.67","11.25"
"80","Stop","Goodwin at Materials Research,2","8:48:41","8:48:57","8:44:30","8:44:30","0:04:11","0:04:27","24.16","1.80","1.76","","16.78","16.78"
"81","Drive through","Springfield & Harvey (SW Corner),3","8:49:27","8:49:27","8:45:00","8:45:00","0:04:27","0:04:27","24.33","1.96","1.93","","20.51","20.51"
"82","Stop without doors","","8:49:52","8:50:07","","","","","24.41","","2.02","","","12.17"
"83","Drive through","Springfield & Gregory St. (SW Corner),3","8:50:10","8:50:10","8:45:30","8:45:30","0:04:40","0:04:40","24.41","2.05","2.02","","7.24","2.24"
"84","Stop","Springfield & Busey (SW Corner),3","8:50:46","8:50:56","8:46:30","8:46:30","0:04:16","0:04:26","24.54","2.20","2.14","","12.43","12.43"
"85","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:51:28","8:51:28","8:47:30","8:47:30","0:03:58","0:03:58","24.74","2.38","2.35","","23.14","23.14"
"86","Drive through","Springfield & Birch (SW Corner),3","8:51:45","8:51:45","8:48:00","8:48:00","0:03:45","0:03:45","24.86","2.50","2.47","","25.01","25.01"
"87","Drive through","Lincoln Square Garage South,8","8:52:38","8:52:38","8:50:00","8:50:00","0:02:38","0:02:38","25.15","2.76","2.76","","19.55","19.55"
"88","Dead run in","Line SILVER, Block 134","","8:52:38","","8:50:00","","","25.15","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"89","Drive through","Lincoln Square Garage South,8","8:52:38","8:52:38","8:50:00","8:50:00","0:02:38","0:02:38","25.15","0.00","0.00","","0.00",""
"90","Stop without doors","","8:53:32","8:53:40","","","","","25.28","","0.14","","","8.83"
"91","Stop with doors","","8:54:14","8:54:14","","","","","25.37","","0.22","","","9.28"
"92","Depot","LSG","8:54:16","8:54:16","8:51:00","8:51:00","0:03:16","0:03:16","25.37","0.32","0.22","","8.09","0.00"
"93","Dead run out","Line SILVER, Block 134","","8:54:16","","8:59:00","","","25.37","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"94","Depot","LSG","8:54:16","8:54:16","8:59:00","8:59:00","-0:04:44","-0:04:44","25.37","0.00","0.00","","0.00",""
"95","Stop without doors","","8:59:28","8:59:28","","","","","25.47","","0.11","","","1.18"
"96","Stop","Lincoln Square Garage South,8","9:00:11","9:00:11","9:00:00","9:00:00","0:00:11","0:00:11","25.57","0.16","0.20","","2.00","7.96"
"97","Trip","Line SILVER, Block 134","","9:00:56","","9:00:00","","","25.57","","0.00","Pattern: SILVER 120","","0.00"
"98","Stop","Lincoln Square Garage South,8","9:00:56","9:00:56","9:00:00","9:00:00","0:00:56","0:00:56","25.57","0.00","0.00","","0.00",""
"99","Stop without doors","","9:01:29","9:01:45","","","","","25.65","","0.09","","","8.88"
"100","Stop","Springfield & Birch (NE Corner),1","9:03:04","9:03:28","9:01:00","9:01:00","0:02:04","0:02:28","25.81","0.25","0.25","","6.86","7.39"
"101","Stop","Springfield at Phillips Rec. Ctr (North),2","9:04:01","9:04:23","9:02:00","9:02:00","0:02:01","0:02:23","25.96","0.39","0.40","","16.00","16.00"
"102","Stop","Springfield & Busey (NE Corner),1","9:05:02","9:05:43","9:03:00","9:03:00","0:02:02","0:02:43","26.12","0.56","0.56","","14.86","14.86"
"103","Stop without doors","","9:06:06","9:06:17","","","","","26.20","","0.64","","","12.36"
"104","Stop","Springfield & Gregory St. (NE Corner),1","9:06:39","9:07:02","9:04:00","9:04:00","0:02:39","0:03:02","26.27","0.71","0.71","","9.67","11.70"
"105","Stop","Springfield & Harvey (NE Corner),1","9:07:23","9:07:51","9:05:00","9:05:00","0:02:23","0:02:51","26.35","0.80","0.79","","14.70","14.70"
"106","Stop without doors","","9:08:24","9:08:33","","","","","26.44","","0.87","","","8.95"
"107","Stop","Goodwin at Ceramics Building,1","9:09:02","9:09:26","9:06:15","9:06:15","0:02:47","0:03:11","26.52","0.97","0.96","","8.54","10.73"
"108","Stop without doors","","9:09:40","9:10:12","","","","","26.58","","1.02","","","14.23"
"109","Stop","Green & Goodwin (NW Far Side),8","9:10:40","9:11:08","9:07:00","9:07:00","0:03:40","0:04:08","26.65","1.09","1.09","","6.17","9.19"
"110","Stop","Illini Union (Island Shelter),9","9:11:40","9:12:20","9:08:00","9:08:00","0:03:40","0:04:20","26.78","1.22","1.22","","15.17","15.17"
"111","Stop","Transit Plaza (SW Platform),3","9:13:30","9:14:07","9:09:00","9:09:00","0:04:30","0:05:07","26.99","1.46","1.43","","10.68","10.68"
"112","Stop","Wright & Chalmers (NW Corner),4","9:14:39","9:15:03","9:09:30","9:09:30","0:05:09","0:05:33","27.07","1.54","1.51","","9.44","9.44"
"113","Stop","Sixth & Armory (NW Corner),4","9:16:01","9:16:43","9:10:00","9:10:00","0:06:01","0:06:43","27.24","1.72","1.68","","10.11","10.11"
"114","Stop without doors","","9:17:11","9:17:18","","","","","27.33","","1.77","","","11.75"
"115","Stop","Gregory at Library (South Side Shelter),1","9:18:02","9:18:26","9:11:00","9:11:00","0:07:02","0:07:26","27.42","1.90","1.86","","8.30","7.43"
"116","Stop","Gregory at Mumford Hall (South Side),1","9:19:02","9:19:17","9:11:30","9:11:30","0:07:32","0:07:47","27.57","2.05","2.01","","14.73","14.73"
"117","Drive through","Goodwin & Gregory (South Side),3","9:19:51","9:19:51","9:12:00","9:12:00","0:07:51","0:07:51","27.67","2.14","2.11","","10.79","10.79"
"118","Stop","Gregory & Dorner (SW Corner),3","9:20:24","9:20:43","9:12:30","9:12:30","0:07:54","0:08:13","27.76","2.27","2.20","","10.24","10.24"
"119","Drive through","Plant Sciences Lab (West Side),1","9:21:13","9:21:13","9:13:00","9:13:00","0:08:13","0:08:13","27.91","2.40","2.35","","17.45","17.45"
"120","Stop","PAR (North Side Shelter),2","9:22:40","9:22:40","9:15:00","9:15:00","0:07:40","0:07:40","28.27","2.83","2.71","","14.97","14.97"
"121","Dead run out","Line SILVER, Block 134","","9:22:41","","9:25:00","","","28.28","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"122","Depot","PAR","9:22:41","9:22:41","9:25:00","9:25:00","-0:02:19","-0:02:19","28.28","0.00","0.00","","0.00",""
"123","Stop","PAR (North Side Shelter),2","9:22:50","9:22:50","9:26:00","9:26:00","-0:03:10","-0:03:10","28.30","0.27","0.03","","9.20","9.20"
"124","Trip","Line SILVER, Block 134","","9:26:21","","9:26:00","","","28.30","","0.00","Pattern: SILVER 2","","0.00"
"125","Stop","PAR (North Side Shelter),2","9:26:21","9:26:21","9:26:00","9:26:00","0:00:21","0:00:21","28.30","0.00","0.00","","0.00",""
"126","Drive through","Penn & Maryland (SE Corner),2","9:27:36","9:27:36","9:27:00","9:27:00","0:00:36","0:00:36","28.52","0.20","0.22","","10.35","10.35"
"127","Drive through","Plant Sciences Lab (East Side),2","9:28:25","9:28:25","9:27:45","9:27:45","0:00:40","0:00:40","28.72","0.40","0.43","","15.16","15.16"
"128","Stop","Gregory & Dorner (SE Corner),2","9:28:49","9:29:16","9:28:20","9:28:20","0:00:29","0:00:56","28.80","0.52","0.51","","11.75","11.75"
"129","Stop","Goodwin & Gregory (NE Corner),1","9:29:42","9:30:03","9:28:55","9:28:55","0:00:47","0:01:08","28.90","0.62","0.60","","13.68","13.68"
"130","Stop","Gregory at Mumford Hall,2","9:30:33","9:30:45","9:29:30","9:29:30","0:01:03","0:01:15","29.00","0.73","0.71","","12.23","12.23"
"131","Stop","Gregory at Library (North Side),2","9:31:26","9:31:53","9:30:05","9:30:05","0:01:21","0:01:48","29.16","0.89","0.87","","14.14","14.14"
"132","Stop without doors","","9:32:22","9:32:29","","","","","29.24","","0.94","","","9.42"
"133","Stop without doors","","9:33:06","9:34:25","","","","","29.29","","0.99","","","4.72"
"134","Stop","Armory & Wright (South Side),3","9:34:56","9:35:11","9:31:15","9:31:15","0:03:41","0:03:56","29.39","1.12","1.09","","4.45","11.84"
"135","Stop","Transit Plaza (SE Platform),4","9:36:16","9:36:34","9:32:00","9:32:00","0:04:16","0:04:34","29.60","1.32","1.30","","11.53","11.53"
"136","Stop","Illini Union (South Side Shelter),1","9:37:45","9:38:25","9:33:00","9:33:00","0:04:45","0:05:25","29.83","1.50","1.53","","11.63","11.63"
"137","Stop without doors","","9:38:41","9:39:41","","","","","29.96","","1.67","","","30.48"
"138","Stop","Goodwin at Materials Research,2","9:40:13","9:40:30","9:34:30","9:34:30","0:05:43","0:06:00","30.07","1.80","1.77","","8.04","11.89"
"139","Drive through","Springfield & Harvey (SW Corner),3","9:41:03","9:41:03","9:35:00","9:35:00","0:06:03","0:06:03","30.24","1.96","1.94","","18.51","18.51"
"140","Drive through","Springfield & Gregory St. (SW Corner),3","9:41:17","9:41:17","9:35:30","9:35:30","0:05:47","0:05:47","30.33","2.05","2.03","","23.01","23.01"
"141","Stop","Springfield & Busey (SW Corner),3","9:42:05","9:42:14","9:36:30","9:36:30","0:05:35","0:05:44","30.44","2.20","2.15","","8.58","8.58"
"142","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:42:45","9:42:45","9:37:30","9:37:30","0:05:15","0:05:15","30.65","2.38","2.35","","24.25","24.25"
"143","Drive through","Springfield & Birch (SW Corner),3","9:43:01","9:43:01","9:38:00","9:38:00","0:05:01","0:05:01","30.77","2.50","2.47","","27.13","27.13"
"144","Drive through","Lincoln Square Garage South,8","9:43:52","9:43:52","9:40:00","9:40:00","0:03:52","0:03:52","31.05","2.76","2.76","","20.05","20.05"
"145","Dead run in","Line SILVER, Block 134","","9:43:52","","9:40:00","","","31.05","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"146","Drive through","Lincoln Square Garage South,8","9:43:52","9:43:52","9:40:00","9:40:00","0:03:52","0:03:52","31.05","0.00","0.00","","0.00",""
"147","Stop without doors","","9:44:09","9:44:37","","","","","31.11","","0.07","","","12.90"
"148","Stop with doors","","9:45:28","9:45:28","","","","","31.27","","0.22","","","11.19"
"149","Depot","LSG","9:45:29","9:45:29","9:41:00","9:41:00","0:04:29","0:04:29","31.27","0.32","0.22","","8.15","0.00"
"150","Dead run out","Line SILVER, Block 134","","9:45:29","","9:49:00","","","31.27","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"151","Depot","LSG","9:45:29","9:45:29","9:49:00","9:49:00","-0:03:31","-0:03:31","31.27","0.00","0.00","","0.00",""
"152","Stop","Lincoln Square Garage South,8","9:48:07","9:48:07","9:50:00","9:50:00","-0:01:53","-0:01:53","31.45","0.16","0.19","","4.12","4.12"
"153","Trip","Line SILVER, Block 134","","9:51:22","","9:50:00","","","31.47","","0.00","Pattern: SILVER 120","","0.00"
"154","Stop","Lincoln Square Garage South,8","9:51:22","9:51:22","9:50:00","9:50:00","0:01:22","0:01:22","31.47","0.00","0.00","","0.00",""
"155","Stop without doors","","9:52:02","9:52:13","","","","","31.55","","0.09","","","7.44"
"156","Drive through","Springfield & Birch (NE Corner),1","9:53:02","9:53:02","9:51:00","9:51:00","0:02:02","0:02:02","31.73","0.25","0.27","","9.58","13.47"
"157","Stop","Springfield at Phillips Rec. Ctr (North),2","9:53:27","9:53:34","9:52:00","9:52:00","0:01:27","0:01:34","31.86","0.39","0.39","","17.63","17.63"
"158","Stop","Springfield & Busey (NE Corner),1","9:54:09","9:54:21","9:53:00","9:53:00","0:01:09","0:01:21","32.02","0.56","0.55","","16.56","16.56"
"159","Stop without doors","","9:54:48","9:54:55","","","","","32.09","","0.63","","","9.78"
"160","Drive through","Springfield & Gregory St. (NE Corner),1","9:55:18","9:55:18","9:54:00","9:54:00","0:01:18","0:01:18","32.19","0.71","0.73","","11.15","16.15"
"161","Stop","Springfield & Harvey (NE Corner),1","9:55:33","9:55:47","9:55:00","9:55:00","0:00:33","0:00:47","32.25","0.80","0.79","","14.17","14.17"
"162","Drive through","Goodwin at Ceramics Building,1","9:56:43","9:56:43","9:56:15","9:56:15","0:00:28","0:00:28","32.46","0.97","1.00","","13.43","13.43"
"163","Stop without doors","","9:56:57","9:57:20","","","","","32.48","","1.02","","","5.92"
"164","Stop","Green & Goodwin (NW Far Side),8","9:57:46","9:58:03","9:57:00","9:57:00","0:00:46","0:01:03","32.55","1.09","1.09","","5.01","8.95"
"165","Stop","Illini Union (Island Shelter),9","9:58:33","10:00:58","9:58:00","9:58:00","0:00:33","0:02:58","32.69","1.22","1.22","","16.48","16.48"
"166","Stop without doors","","10:01:16","10:01:29","","","","","32.82","","1.36","","","27.10"
"167","Stop","Transit Plaza (SW Platform),3","10:01:56","10:02:25","9:59:00","9:59:00","0:02:56","0:03:25","32.89","1.46","1.43","","13.00","9.86"
"168","Stop","Wright & Chalmers (NW Corner),4","10:02:47","10:03:01","9:59:30","9:59:30","0:03:17","0:03:31","32.98","1.54","1.51","","13.22","13.22"
"169","Stop","Sixth & Armory (NW Corner),4","10:03:57","10:04:17","10:00:00","10:00:00","0:03:57","0:04:17","33.14","1.72","1.68","","10.43","10.43"
"170","Stop","Gregory at Library (South Side Shelter),1","10:05:07","10:05:26","10:01:00","10:01:00","0:04:07","0:04:26","33.33","1.90","1.86","","13.52","13.52"
"171","Stop without doors","","10:06:00","10:06:07","","","","","33.47","","2.01","","","15.27"
"172","Drive through","Gregory at Mumford Hall (South Side),1","10:06:13","10:06:13","10:01:30","10:01:30","0:04:43","0:04:43","33.49","2.05","2.02","","12.33","10.07"
"173","Stop without doors","","10:06:32","10:06:40","","","","","33.56","","2.10","","","14.72"
"174","Drive through","Goodwin & Gregory (South Side),3","10:06:44","10:06:44","10:02:00","10:02:00","0:04:44","0:04:44","33.57","2.14","2.11","","10.11","8.39"
"175","Stop without doors","","10:07:06","10:07:15","","","","","33.67","","2.21","","","15.36"
"176","Drive through","Gregory & Dorner (SW Corner),3","10:07:29","10:07:29","10:02:30","10:02:30","0:04:59","0:04:59","33.71","2.27","2.25","","11.04","11.35"
"177","Stop","Plant Sciences Lab (West Side),1","10:07:50","10:07:55","10:03:00","10:03:00","0:04:50","0:04:55","33.79","2.40","2.33","","13.53","13.53"
"178","Stop with doors","","10:08:40","10:08:40","","","","","33.94","","2.48","","","12.28"
"179","Dead run out","Line SILVER, Block 134","","10:08:41","","10:15:00","","","33.94","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"180","Depot","PAR","10:08:41","10:08:41","10:15:00","10:15:00","-0:06:19","-0:06:19","33.94","0.00","0.00","","0.00",""
"181","Stop","PAR (North Side Shelter),2","10:15:04","10:15:04","10:16:00","10:16:00","-0:00:56","-0:00:56","34.02","0.27","0.08","","0.68","0.68"
"182","Trip","Line SILVER, Block 134","","10:15:52","","10:16:00","","","34.16","","0.00","Pattern: SILVER 2","","0.00"
"183","Stop","PAR (North Side Shelter),2","10:15:52","10:15:52","10:16:00","10:16:00","-0:00:08","-0:00:08","34.16","0.00","0.00","","0.00",""
"184","Stop without doors","","10:16:09","10:16:22","","","","","34.23","","0.07","","","13.69"
"185","Drive through","Penn & Maryland (SE Corner),2","10:17:24","10:17:24","10:17:00","10:17:00","0:00:24","0:00:24","34.42","0.20","0.26","","9.97","11.04"
"186","Drive through","Plant Sciences Lab (East Side),2","10:18:16","10:18:16","10:17:45","10:17:45","0:00:31","0:00:31","34.62","0.40","0.47","","14.46","14.46"
"187","Stop","Gregory & Dorner (SE Corner),2","10:18:37","10:19:00","10:18:20","10:18:20","0:00:17","0:00:40","34.70","0.52","0.55","","13.32","13.32"
"188","Drive through","Goodwin & Gregory (NE Corner),1","10:19:29","10:19:29","10:18:55","10:18:55","0:00:34","0:00:34","34.82","0.62","0.67","","15.12","15.12"
"189","Drive through","Gregory at Mumford Hall,2","10:20:01","10:20:01","10:19:30","10:19:30","0:00:31","0:00:31","34.92","0.73","0.76","","10.70","10.70"
"190","Stop","Gregory at Library (North Side),2","10:20:39","10:20:45","10:20:05","10:20:05","0:00:34","0:00:40","35.07","0.89","0.91","","13.96","13.96"
"191","Stop without doors","","10:21:06","10:21:20","","","","","35.14","","0.99","","","12.89"
"192","Stop without doors","","10:21:50","10:21:59","","","","","35.22","","1.06","","","9.40"
"193","Drive through","Armory & Wright (South Side),3","10:22:40","10:22:40","10:21:15","10:21:15","0:01:25","0:01:25","35.30","1.12","1.15","","7.47","7.48"
"194","Stop","Transit Plaza (SE Platform),4","10:23:38","10:23:59","10:22:00","10:22:00","0:01:38","0:01:59","35.49","1.32","1.34","","11.81","11.81"
