"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Crestwood & Bradley (SE Corner),2","7:23:20","7:23:20","7:22:15","7:22:15","0:01:05","0:01:05","7.06","0.62","0.62","","4.91","4.91"
"24","Drive through","Alpine & Timberline (SE Corner),2","7:23:45","7:23:45","7:22:45","7:22:45","0:01:00","0:01:00","7.18","0.75","0.73","","16.38","16.38"
"25","Drive through","Valerie & Alpine (SE Corner),2","7:24:03","7:24:03","7:23:00","7:23:00","0:01:03","0:01:03","7.26","0.83","0.81","","15.79","15.79"
"26","Drive through","Valerie & Meaghan (NE Corner),1","7:24:17","7:24:17","7:23:10","7:23:10","0:01:07","0:01:07","7.31","0.88","0.86","","14.07","14.07"
"27","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:43","7:24:43","7:23:35","7:23:35","0:01:08","0:01:08","7.42","0.99","0.97","","14.89","14.89"
"28","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:25:04","7:25:04","7:24:05","7:24:05","0:00:59","0:00:59","7.53","1.10","1.09","","19.71","19.71"
"29","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:25:28","7:25:35","7:24:20","7:24:20","0:01:08","0:01:15","7.63","1.22","1.19","","15.38","15.38"
"30","Drive through","Duncan & Valerie (NW Corner),4","7:26:26","7:26:26","7:25:15","7:25:15","0:01:11","0:01:11","7.92","1.48","1.48","","20.18","20.18"
"31","Stop","Pomona & Ed Hoffman (NW Corner),4","7:27:39","7:28:02","7:26:05","7:26:05","0:01:34","0:01:57","8.19","1.80","1.75","","13.52","13.52"
"32","Drive through","Pomona & Santa Ana (NW Corner),4","7:28:44","7:28:44","7:26:30","7:26:30","0:02:14","0:02:14","8.38","1.97","1.94","","16.25","16.25"
"33","Stop","Clayton & Pomona (NW Corner),4","7:29:14","7:29:25","7:26:45","7:26:45","0:02:29","0:02:40","8.48","2.09","2.04","","11.79","11.79"
"34","Drive through","Clayton & Compton (South Side),3","7:29:58","7:29:58","7:27:05","7:27:05","0:02:53","0:02:53","8.62","2.21","2.18","","15.53","15.53"
"35","Stop","Clayton & Hilltop (SW Corner),3","7:30:28","7:31:16","7:27:25","7:27:25","0:03:03","0:03:51","8.73","2.34","2.28","","12.38","12.38"
"36","Drive through","Clayton & Higgins (East Side),2","7:31:57","7:31:57","7:27:55","7:27:55","0:04:02","0:04:02","8.94","2.55","2.49","","18.28","18.28"
"37","Stop","Bradley & Clayton (SE Corner),2","7:35:01","7:35:14","7:28:35","7:28:35","0:06:26","0:06:39","9.16","2.74","2.71","","4.38","4.38"
"38","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:36:09","7:36:09","7:29:25","7:29:25","0:06:44","0:06:44","9.47","3.09","3.03","","20.42","20.42"
"39","Drive through","Bradley & Mattis (SW Corner),3","7:36:34","7:36:34","7:29:50","7:29:50","0:06:44","0:06:44","9.66","3.27","3.21","","26.85","26.85"
"40","Stop","Westgate Apts. (South Side),1","7:36:54","7:37:04","7:30:35","7:30:35","0:06:19","0:06:29","9.76","3.41","3.31","","17.79","17.79"
"41","Drive through","Bradley & Williamsburg (South Side),3","7:37:29","7:37:29","7:31:50","7:31:50","0:05:39","0:05:39","9.96","3.61","3.52","","29.98","29.98"
"42","Stop","Development Services Center (South),1","7:38:04","7:38:18","7:32:35","7:32:35","0:05:29","0:05:43","10.10","3.76","3.65","","13.81","13.81"
"43","Stop","Bradley & James (SW Corner),3","7:38:47","7:38:59","7:33:35","7:33:35","0:05:12","0:05:24","10.24","3.90","3.80","","17.75","17.75"
"44","Stop","Bradley & McKinley (SW Corner),3","7:39:28","7:39:36","7:34:20","7:34:20","0:05:08","0:05:16","10.37","4.03","3.93","","16.13","16.13"
"45","Drive through","Bradley & Willis (SW Corner),3","7:39:57","7:39:57","7:35:05","7:35:05","0:04:52","0:04:52","10.51","4.15","4.06","","23.23","23.23"
"46","Stop without doors","","7:40:21","7:40:54","","","","","10.60","","4.16","","","14.55"
"47","Drive through","Bradley & Prospect (SW Corner),3","7:41:04","7:41:04","7:36:05","7:36:05","0:04:59","0:04:59","10.64","4.28","4.19","","7.08","12.53"
"48","Stop","Harris & Bradley (SW Corner),3","7:41:54","7:42:16","7:37:05","7:37:05","0:04:49","0:05:11","10.88","4.54","4.43","","17.05","17.05"
"49","Stop","Franklin Middle School (West Side),1","7:42:56","7:43:29","7:37:50","7:37:50","0:05:06","0:05:39","11.01","4.71","4.57","","12.31","12.31"
"50","Stop with doors","","7:43:53","7:44:07","","","","","11.09","","4.65","","","11.84"
"51","Drive through","Vine & Harris (NW Corner),4","7:44:45","7:44:45","7:43:50","7:43:50","0:00:55","0:00:55","11.22","4.91","4.78","","9.86","12.25"
"52","Stop with doors","","7:47:02","7:49:58","","","","","11.61","","5.16","","","10.23"
"53","Stop without doors","","7:51:52","7:51:52","","","","","12.07","","5.63","","","14.64"
"54","Dead run in","Line BROWN ALT, Block 16","","8:04:50","","7:53:50","","","12.36","","0.00","Pattern: [IT:5][IT]","","0.00"
"55","Stop","Illinois Terminal (Platform C),5","8:04:50","8:04:50","7:53:50","7:53:50","0:11:00","0:11:00","12.36","0.00","0.00","","0.00",""
"56","Stop without doors","","8:04:58","8:08:09","","","","","12.37","","0.01","","","4.20"
"57","Stop without doors","","8:08:41","8:09:00","","","","","12.43","","0.08","","","7.41"
"58","Stop without doors","","8:09:17","8:09:17","","","","","12.47","","0.12","","","7.64"
"59","Trip","Line YELLOW, Block 16","","8:10:42","","8:10:00","","","12.56","","0.00","Pattern: YELLOW 4","","0.00"
"60","Stop","Illinois Terminal (Platform C),5","8:10:42","8:10:42","8:10:00","8:10:00","0:00:42","0:00:42","12.56","0.00","0.00","","0.00",""
"61","Stop","Logan & First (SW Corner),3","8:11:43","8:11:54","8:11:30","8:11:30","0:00:13","0:00:24","12.80","0.26","0.25","","14.23","14.23"
"62","Drive through","White & Second (SE Far Side),3","8:12:13","8:12:13","8:12:00","8:12:00","0:00:13","0:00:13","12.92","0.37","0.37","","23.43","23.43"
"63","Stop without doors","","8:12:59","8:13:09","","","","","13.07","","0.52","","","11.72"
"64","Stop","White Street Mid-Block (South Side),1","8:13:24","8:13:40","8:13:30","8:13:30","-0:00:06","0:00:10","13.11","0.57","0.55","","9.36","8.36"
"65","Stop","Wright & Stoughton (NW Corner),4","8:14:29","8:15:06","8:15:00","8:15:00","-0:00:31","0:00:06","13.36","0.84","0.80","","18.27","18.27"
"66","Stop","Wright & Healey (NW Corner),4","8:15:44","8:15:52","8:16:00","8:16:00","-0:00:16","-0:00:08","13.50","0.98","0.95","","14.02","14.02"
"67","Stop without doors","","8:16:13","8:16:59","","","","","13.58","","1.03","","","13.64"
"68","Stop","Transit Plaza (SW Platform),3","8:17:50","8:18:03","8:17:00","8:17:00","0:00:50","0:01:03","13.74","1.22","1.19","","7.17","10.97"
"69","Drive through","Wright & Chalmers (NW Corner),4","8:18:25","8:18:25","8:17:30","8:17:30","0:00:55","0:00:55","13.84","1.30","1.28","","16.17","16.17"
"70","Stop","Sixth & Armory (NW Corner),4","8:19:06","8:19:32","8:18:30","8:18:30","0:00:36","0:01:02","13.98","1.48","1.43","","12.77","12.77"
"71","Stop","Sixth & Gregory (NW Corner),4","8:19:50","8:20:32","8:19:00","8:19:00","0:00:50","0:01:32","14.07","1.57","1.52","","17.28","17.28"
"72","Stop without doors","","8:21:06","8:21:15","","","","","14.23","","1.68","","","17.37"
"73","Stop","Gregory at Ikenberry Commons (North),2","8:21:37","8:21:51","8:20:00","8:20:00","0:01:37","0:01:51","14.32","1.82","1.76","","13.63","13.43"
"74","Drive through","First & Gregory (NE Corner),1","8:22:36","8:22:36","8:20:30","8:20:30","0:02:06","0:02:06","14.53","2.01","1.98","","17.45","17.45"
"75","Drive through","First & Stadium (NW Corner),4","8:22:58","8:22:58","8:21:30","8:21:30","0:01:28","0:01:28","14.63","2.10","2.07","","15.46","15.46"
"76","Stop without doors","","8:23:51","8:24:02","","","","","14.92","","2.36","","","19.50"
"77","Drive through","Kirby & Oak (SW Far Side),7","8:24:46","8:24:46","8:23:15","8:23:15","0:01:31","0:01:31","15.13","2.61","2.58","","16.76","17.65"
"78","Stop","Lot E-14 (South Shelter),1","8:25:23","8:25:40","8:24:00","8:24:00","0:01:23","0:01:40","15.27","2.79","2.72","","13.67","13.67"
"79","Stop","First & St. Mary's (NW Corner),4","8:26:25","8:26:34","8:25:14","8:25:14","0:01:11","0:01:20","15.44","2.96","2.88","","13.18","13.18"
"80","Drive through","St. Mary's & Oak (NE Corner),1","8:27:06","8:27:06","8:25:51","8:25:51","0:01:15","0:01:15","15.60","3.11","3.05","","18.53","18.53"
"81","Drive through","St. Mary's & Griffith (NE Corner),1","8:27:22","8:27:22","8:26:28","8:26:28","0:00:54","0:00:54","15.71","3.21","3.16","","25.31","25.31"
"82","Stop without doors","","8:27:40","8:28:09","","","","","15.77","","3.22","","","11.69"
"83","Stop","Fox & State (NE Corner),1","8:28:32","8:28:43","8:27:52","8:27:52","0:00:40","0:00:51","15.85","3.39","3.30","","7.04","12.26"
"84","Drive through","Fox at Rosencrance (West Side),1","8:29:14","8:29:14","8:28:29","8:28:29","0:00:45","0:00:45","16.07","3.58","3.51","","24.97","24.97"
"85","Drive through","Fox at SURS (West Side),1","8:29:29","8:29:29","8:29:06","8:29:06","0:00:23","0:00:23","16.16","3.69","3.61","","23.72","23.72"
"86","Stop","Fox & Devonshire (NW Corner),4","8:29:57","8:30:05","8:29:43","8:29:43","0:00:14","0:00:22","16.31","3.86","3.76","","18.78","18.78"
"87","Drive through","Fox at Christie Clinic (NW Corner),4","8:30:23","8:30:23","8:29:58","8:29:58","0:00:25","0:00:25","16.42","3.96","3.86","","21.63","21.63"
"88","Drive through","Fox & Knollwood (NW Corner),4","8:30:55","8:30:55","8:30:20","8:30:20","0:00:35","0:00:35","16.59","4.11","4.03","","18.88","18.88"
"89","Drive through","Fox & Windsor (NW Corner),4","8:31:32","8:31:32","8:31:00","8:31:00","0:00:32","0:00:32","16.78","4.30","4.23","","19.23","19.23"
"90","Drive through","Lyndhurst & Bedford (NW Corner),4","8:31:45","8:31:45","8:31:20","8:31:20","0:00:25","0:00:25","16.87","4.40","4.32","","23.75","23.75"
"91","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:32:14","8:32:14","8:31:35","8:31:35","0:00:39","0:00:39","17.00","4.53","4.45","","16.43","16.43"
"92","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:32:40","8:32:40","8:32:11","8:32:11","0:00:29","0:00:29","17.11","4.65","4.56","","15.58","15.58"
"93","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:32:59","8:32:59","8:32:32","8:32:32","0:00:27","0:00:27","17.24","4.80","4.69","","24.73","24.73"
"94","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:33:24","8:33:24","8:33:14","8:33:14","0:00:10","0:00:10","17.35","4.92","4.80","","15.31","15.31"
"95","Drive through","Lyndhurst & Burwash (NW Corner),4","8:33:41","8:33:41","8:33:35","8:33:35","0:00:06","0:00:06","17.42","4.99","4.87","","15.53","15.53"
"96","Drive through","Burwash & Woodfield (SW Corner),3","8:33:54","8:33:54","8:33:56","8:33:56","-0:00:02","-0:00:02","17.51","5.08","4.96","","24.61","24.61"
"97","Drive through","Neil & Burwash (SW Corner),3","8:34:07","8:34:07","8:34:26","8:34:26","-0:00:19","-0:00:19","17.58","5.15","5.02","","17.38","17.38"
"98","Stop","Savoy Walmart (Dunlap Avenue),1","8:37:54","8:37:54","8:38:00","8:38:00","-0:00:06","-0:00:06","19.56","7.21","7.00","","31.45","31.45"
"99","Trip","Line YELLOW, Block 16","","8:44:36","","8:44:00","","","19.56","","0.00","Pattern: YELLOW 6","","0.00"
"100","Stop","Savoy Walmart (Dunlap Avenue),1","8:44:36","8:44:36","8:44:00","8:44:00","0:00:36","0:00:36","19.56","0.00","0.00","","0.00",""
"101","Stop without doors","","8:45:36","8:46:32","","","","","19.84","","0.28","","","16.67"
"102","Stop","Colbert Park (South Side),1","8:48:04","8:48:09","8:46:20","8:46:20","0:01:44","0:01:49","20.45","0.89","0.90","","15.47","24.10"
"103","Drive through","Church & Denton (SE Far Side),6","8:48:45","8:48:45","8:47:10","8:47:10","0:01:35","0:01:35","20.75","1.20","1.20","","30.20","30.20"
"104","Drive through","First & Lake Park South (East Side),2","8:50:11","8:50:11","8:49:10","8:49:10","0:01:01","0:01:01","21.54","1.97","1.99","","33.12","33.12"
"105","Drive through","First & Lake Park North (East Side),2","8:50:30","8:50:30","8:49:35","8:49:35","0:00:55","0:00:55","21.75","2.19","2.20","","39.45","39.45"
"106","Stop","The Place at 117 (East Side),2","8:51:20","8:51:39","8:50:00","8:50:00","0:01:20","0:01:39","21.90","2.39","2.35","","10.83","10.83"
"107","Stop","Parkview (North Side),2","8:53:17","8:53:28","8:51:21","8:51:21","0:01:56","0:02:07","22.29","2.78","2.74","","14.16","14.16"
"108","Drive through","Winfield Village Lot B,1","8:55:10","8:55:10","8:52:42","8:52:42","0:02:28","0:02:28","22.60","3.09","3.04","","10.84","10.84"
"109","Drive through","Winfield Village Lot G,2","8:55:51","8:55:51","8:53:53","8:53:53","0:01:58","0:01:58","22.75","3.27","3.20","","13.81","13.81"
"110","Stop","Winfield Village Lot M,2","8:56:45","8:56:59","8:54:34","8:54:34","0:02:11","0:02:25","22.92","3.46","3.36","","10.98","10.98"
"111","Stop with doors","","8:57:20","8:57:21","","","","","22.98","","3.42","","","10.02"
"112","Stop without doors","","8:57:55","8:59:01","","","","","23.10","","3.54","","","12.70"
"113","Stop","Woodfield & Curtis (NE Far Side),5","8:59:41","8:59:49","8:57:49","8:57:49","0:01:52","0:02:00","23.22","3.77","3.67","","6.80","11.47"
"114","Drive through","Woodfield & Arbor Town (SE Corner),2","9:00:22","9:00:22","8:58:49","8:58:49","0:01:33","0:01:33","23.38","3.91","3.83","","17.22","17.22"
"115","Stop without doors","","9:00:34","9:01:19","","","","","23.41","","3.85","","","8.02"
"116","Drive through","Burwash & Woodfield (NE Corner),1","9:02:17","9:02:17","8:59:51","8:59:51","0:02:26","0:02:26","23.68","4.21","4.12","","9.22","16.63"
"117","Drive through","Lyndhurst & Burwash (NE Corner),1","9:02:28","9:02:28","9:00:22","9:00:22","0:02:06","0:02:06","23.74","4.29","4.18","","19.53","19.53"
"118","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:02:43","9:02:43","9:00:53","9:00:53","0:01:50","0:01:50","23.81","4.37","4.26","","17.90","17.90"
"119","Stop","Lyndhurst & Arbours Drive (East side),2","9:03:17","9:03:23","9:01:24","9:01:24","0:01:53","0:01:59","23.92","4.49","4.36","","11.19","11.19"
"120","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:03:56","9:03:56","9:01:55","9:01:55","0:02:01","0:02:01","24.07","4.63","4.52","","16.95","16.95"
"121","Drive through","Lyndhurst & Park Ln (SE Corner),2","9:04:25","9:04:25","9:02:57","9:02:57","0:01:28","0:01:28","24.20","4.75","4.64","","15.66","15.66"
"122","Drive through","Lyndhurst & Bedford (SE Corner),2","9:04:48","9:04:48","9:03:28","9:03:28","0:01:20","0:01:20","24.34","4.89","4.78","","22.08","22.08"
"123","Stop","Fox & Windsor (SE Corner),2","9:05:03","9:06:04","9:04:00","9:04:00","0:01:03","0:02:04","24.39","4.97","4.83","","11.49","11.49"
"124","Stop","Fox & Windsor (NE Far Side),5","9:06:16","9:06:24","9:04:15","9:04:15","0:02:01","0:02:09","24.43","5.02","4.88","","13.61","13.61"
"125","Drive through","Fox & Knollwood (SE Corner),2","9:06:55","9:06:55","9:04:35","9:04:35","0:02:20","0:02:20","24.60","5.17","5.04","","19.42","19.42"
"126","Drive through","Fox at Christie Clinic (SE Corner),2","9:07:21","9:07:21","9:04:50","9:04:50","0:02:31","0:02:31","24.78","5.34","5.23","","25.47","25.47"
"127","Stop","Fox & Devonshire (SE Corner),2","9:07:34","9:07:47","9:05:00","9:05:00","0:02:34","0:02:47","24.82","5.42","5.27","","11.71","11.71"
"128","Drive through","Fox at Remax (East Side),2","9:07:59","9:07:59","9:05:15","9:05:15","0:02:44","0:02:44","24.90","5.47","5.34","","21.82","21.82"
"129","Stop","Fox at SURS (East Side),2","9:08:19","9:08:27","9:06:00","9:06:00","0:02:19","0:02:27","24.99","5.59","5.44","","17.23","17.23"
"130","Stop","Fox at Rosencrance (East Side),2","9:08:53","9:09:04","9:06:45","9:06:45","0:02:08","0:02:19","25.13","5.74","5.58","","19.45","19.45"
"131","Stop","Fox & State (South Side),3","9:09:33","9:09:45","9:07:30","9:07:30","0:02:03","0:02:15","25.28","5.89","5.73","","18.83","18.83"
"132","Drive through","St. Mary's & Griffith (SW Corner),3","9:10:25","9:10:25","9:09:00","9:09:00","0:01:25","0:01:25","25.49","6.07","5.94","","18.35","18.35"
"133","Stop","St. Mary's & Oak (SW Corner),3","9:10:46","9:10:54","9:09:45","9:09:45","0:01:01","0:01:09","25.56","6.17","6.00","","11.94","11.94"
"134","Drive through","First & St. Mary's (NE Far Side),5","9:11:29","9:11:29","9:10:15","9:10:15","0:01:14","0:01:14","25.74","6.35","6.19","","18.99","18.99"
"135","Stop","Lot E-14 (North Shelter),2","9:12:05","9:12:05","9:11:00","9:11:00","0:01:05","0:01:05","25.89","6.51","6.34","","14.98","14.98"
"136","Trip","Line YELLOWHOPPER, Block 16","","9:12:42","","9:12:00","","","25.89","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"137","Stop","Lot E-14 (North Shelter),2","9:12:42","9:12:42","9:12:00","9:12:00","0:00:42","0:00:42","25.89","0.00","0.00","","0.00",""
"138","Stop without doors","","9:13:37","9:14:01","","","","","26.08","","0.19","","","12.41"
"139","Drive through","Kirby & Oak (SE Corner),2","9:14:09","9:14:09","9:12:50","9:12:50","0:01:19","0:01:19","26.10","0.20","0.22","","8.70","9.23"
"140","Stop","First & Stadium (SE Corner),2","9:15:35","9:15:57","9:14:30","9:14:30","0:01:05","0:01:27","26.54","0.68","0.65","","18.16","18.16"
"141","Stop","First & Gregory (SE Corner),2","9:16:22","9:16:46","9:14:50","9:14:50","0:01:32","0:01:56","26.63","0.76","0.74","","13.34","13.34"
"142","Stop","Gregory at Ikenberry Commons (South),1","9:17:41","9:18:18","9:16:00","9:17:00","0:01:41","0:01:18","26.85","0.98","0.96","","14.20","14.20"
"143","Stop without doors","","9:19:02","9:20:42","","","","","26.95","","1.06","","","8.29"
"144","Stop without doors","","9:21:07","9:21:17","","","","","26.99","","1.10","","","5.91"
"145","Drive through","Fourth & Armory (SE Corner),2","9:21:42","9:21:42","9:19:00","9:19:00","0:02:42","0:02:42","27.01","1.13","1.12","","2.93","3.41"
"146","Stop","Armory & Wright (South Side),3","9:23:00","9:23:56","9:21:00","9:21:00","0:02:00","0:02:56","27.22","1.37","1.33","","9.64","9.64"
"147","Stop","Transit Plaza (SE Platform),4","9:25:37","9:26:09","9:23:00","9:23:00","0:02:37","0:03:09","27.43","1.57","1.54","","7.47","7.47"
"148","Stop without doors","","9:26:56","9:27:40","","","","","27.56","","1.67","","","9.62"
"149","Stop","Wright & Healey (East Side),2","9:28:12","9:28:31","9:26:00","9:26:00","0:02:12","0:02:31","27.62","1.79","1.73","","5.62","7.48"
"150","Stop","White & Wright (SE Corner),2","9:29:35","9:29:49","9:26:30","9:26:30","0:03:05","0:03:19","27.84","2.00","1.95","","12.20","12.20"
"151","Stop","White Street Mid-Block (North Side),2","9:30:36","9:30:51","9:28:30","9:28:30","0:02:06","0:02:21","28.06","2.20","2.17","","16.71","16.71"
"152","Stop","White & Second (NE Corner),1","9:31:32","9:31:40","9:29:30","9:29:30","0:02:02","0:02:10","28.26","2.43","2.37","","17.74","17.74"
"153","Stop","White & First (NE Corner),1","9:32:00","9:32:06","9:30:00","9:30:00","0:02:00","0:02:06","28.35","2.51","2.47","","16.89","16.89"
"154","Stop","Illinois Terminal (Platform C),5","9:33:20","9:33:20","9:32:00","9:32:00","0:01:20","0:01:20","28.60","2.78","2.72","","12.22","12.22"
"155","Dead run inter","Line YELLOWHOPPER, Block 16","","9:33:57","","9:32:00","","","28.60","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"156","Stop","Illinois Terminal (Platform C),5","9:33:57","9:33:57","9:32:00","9:32:00","0:01:57","0:01:57","28.60","0.00","0.00","","0.00",""
"157","Stop without doors","","9:35:28","9:35:56","","","","","28.98","","0.38","","","14.73"
"158","Stop without doors","","9:37:28","9:37:36","","","","","29.55","","0.95","","","22.52"
"159","Stop","Water Survey,2","9:42:30","9:42:30","9:39:02","9:39:02","0:03:28","0:03:28","31.06","2.36","2.46","","17.25","18.49"
"160","Trip","Line YELLOW, Block 16","","9:57:58","","9:58:00","","","31.06","","0.00","Pattern: YELLOW 62","","0.00"
"161","Stop","Water Survey,2","9:57:58","9:57:58","9:58:00","9:58:00","-0:00:02","-0:00:02","31.06","0.00","0.00","","0.00",""
"162","Drive through","Hazelwood & Oak (SE Corner),2","9:59:25","9:59:25","9:59:00","9:59:00","0:00:25","0:00:25","31.41","0.60","0.36","","14.61","14.61"
"163","Drive through","Oak St. (East Side),2","9:59:49","9:59:49","10:00:00","10:00:00","-0:00:11","-0:00:11","31.58","0.78","0.52","","24.98","24.98"
"164","Drive through","St. Mary's & Oak (SE Corner),2","10:00:05","10:00:05","10:00:20","10:00:20","-0:00:15","-0:00:15","31.64","0.85","0.58","","13.15","13.15"
"165","Drive through","First & St. Mary's (NE Far Side),5","10:00:43","10:00:43","10:01:00","10:01:00","-0:00:17","-0:00:17","31.84","1.04","0.78","","19.14","19.14"
"166","Stop","Lot E-14 (North Shelter),2","10:01:15","10:02:11","10:02:00","10:02:00","-0:00:45","0:00:11","31.96","1.20","0.90","","13.08","13.08"
"167","Drive through","Kirby & Oak (SE Corner),2","10:02:59","10:02:59","10:03:00","10:03:00","-0:00:01","-0:00:01","32.17","1.39","1.12","","16.27","16.27"
"168","Stop","First & Stadium (SE Corner),2","10:04:29","10:04:39","10:04:20","10:04:20","0:00:09","0:00:19","32.60","1.87","1.55","","17.11","17.11"
"169","Stop","First & Gregory (SE Corner),2","10:04:58","10:05:01","10:04:40","10:04:40","0:00:18","0:00:21","32.69","1.95","1.64","","17.67","17.67"
"170","Stop","Gregory at Ikenberry Commons (South),1","10:05:42","10:06:05","10:05:20","10:05:20","0:00:22","0:00:45","32.91","2.18","1.85","","18.66","18.66"
"171","Stop without doors","","10:06:18","10:06:31","","","","","32.96","","1.91","","","15.84"
"172","Drive through","Fourth & Armory (SE Corner),2","10:07:20","10:07:20","10:07:00","10:07:00","0:00:20","0:00:20","33.07","2.32","2.02","","8.03","8.09"
"173","Stop","Armory & Wright (South Side),3","10:08:22","10:08:49","10:09:00","10:09:00","-0:00:38","-0:00:11","33.29","2.56","2.23","","12.34","12.34"
"174","Stop without doors","","10:09:01","10:09:21","","","","","33.32","","2.26","","","9.70"
"175","Stop","Transit Plaza (SE Platform),4","10:10:23","10:10:47","10:11:00","10:11:00","-0:00:37","-0:00:13","33.49","2.76","2.44","","7.88","10.07"
"176","Stop without doors","","10:11:38","10:13:06","","","","","33.60","","2.54","","","7.55"
"177","Drive through","Wright & Healey (East Side),2","10:13:32","10:13:32","10:13:10","10:13:10","0:00:22","0:00:22","33.73","2.99","2.68","","5.21","18.24"
"178","Stop without doors","","10:13:46","10:14:23","","","","","33.78","","2.72","","","12.79"
"179","Stop","White & Wright (SE Corner),2","10:14:58","10:15:11","10:14:25","10:14:25","0:00:33","0:00:46","33.90","3.19","2.84","","6.98","12.02"
"180","Stop","White Street Mid-Block (North Side),2","10:15:49","10:16:04","10:16:00","10:16:00","-0:00:11","0:00:04","34.11","3.39","3.06","","20.43","20.43"
"181","Stop","White & Second (NE Corner),1","10:16:37","10:16:50","10:17:00","10:17:00","-0:00:23","-0:00:10","34.32","3.62","3.26","","22.24","22.24"
"182","Drive through","White & First (NE Corner),1","10:17:10","10:17:10","10:17:30","10:17:30","-0:00:20","-0:00:20","34.41","3.70","3.36","","17.68","17.68"
"183","Stop","Illinois Terminal (Platform C),5","10:18:22","10:20:25","10:20:00","10:20:00","-0:01:38","0:00:25","34.67","3.97","3.61","","12.74","12.74"
"184","Drive through","Walnut & Logan (NE Corner),1","10:21:15","10:21:15","10:20:18","10:20:18","0:00:57","0:00:57","34.78","4.10","3.72","","7.70","7.70"
"185","Stop without doors","","10:21:28","10:21:38","","","","","34.82","","3.76","","","11.02"
