"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"48","Stop","Market & Roper (NE Far Side),5","7:01:28","7:01:42","6:57:03","6:57:03","0:04:25","0:04:39","9.98","5.70","5.30","","16.74","16.74"
"49","Drive through","Market & Tulip Tree (SE Corner),2","7:02:07","7:02:07","6:57:29","6:57:29","0:04:38","0:04:38","10.16","5.87","5.48","","26.40","26.40"
"50","Drive through","Barnes & Noble Books (East Side),2","7:02:34","7:02:34","6:58:12","6:58:12","0:04:22","0:04:22","10.41","6.10","5.73","","33.39","33.39"
"51","Stop","Market & Marketview (NW Far Side),8","7:02:56","7:03:09","6:58:37","6:58:37","0:04:19","0:04:32","10.50","6.25","5.81","","13.83","13.83"
"52","Stop","Marketview at Marketview Center,2","7:03:41","7:03:54","6:59:07","6:59:07","0:04:34","0:04:47","10.67","6.41","5.99","","19.23","19.23"
"53","Drive through","Neil & Marketview (NE Corner),1","7:04:16","7:04:16","6:59:20","6:59:20","0:04:56","0:04:56","10.73","6.46","6.04","","9.66","9.66"
"54","Drive through","Neil & Center Dr.,2","7:04:50","7:04:50","6:59:53","6:59:53","0:04:57","0:04:57","10.90","6.62","6.22","","18.36","18.36"
"55","Drive through","Market Place & Convenience Dr. (SW),3","7:05:19","7:05:19","7:00:26","7:00:26","0:04:53","0:04:53","11.05","6.81","6.37","","18.90","18.90"
"56","Drive through","Market Place Southeast (South Side),3","7:05:31","7:05:31","7:00:41","7:00:41","0:04:50","0:04:50","11.14","6.91","6.46","","26.85","26.85"
"57","Drive through","Market Place and Wilbur (SE Corner),2","7:05:41","7:05:41","7:00:57","7:00:57","0:04:44","0:04:44","11.21","6.98","6.53","","25.06","25.06"
"58","Drive through","Market Place North Entrance (East Side),2","7:06:19","7:06:19","7:01:32","7:01:32","0:04:47","0:04:47","11.41","7.16","6.73","","18.61","18.61"
"59","Stop","Market Place (NE Mall Entrance),1","7:06:52","7:07:05","7:02:00","7:02:00","0:04:52","0:05:05","11.53","7.31","6.85","","13.36","13.36"
"60","Drive through","Market Place North Entrance (East Side),2","7:08:17","7:08:17","7:03:40","7:03:40","0:04:37","0:04:37","11.79","7.55","7.10","","12.87","12.87"
"61","Drive through","Market Place West (West Side),4","7:09:44","7:09:44","7:05:10","7:05:10","0:04:34","0:04:34","12.22","7.96","7.54","","17.85","17.85"
"62","Drive through","Town Center & Neil (NE Corner),1","7:10:50","7:10:50","7:06:00","7:06:00","0:04:50","0:04:50","12.39","8.14","7.70","","9.16","9.16"
"63","Stop without doors","","7:11:18","7:11:26","","","","","12.47","","7.79","","","10.55"
"64","Drive through","Town Center & Moreland (NE Corner),1","7:11:38","7:11:38","7:06:40","7:06:40","0:04:58","0:04:58","12.51","8.27","7.83","","9.33","12.68"
"65","Drive through","Town Center & Menards (NE Corner),1","7:11:53","7:11:53","7:07:20","7:07:20","0:04:33","0:04:33","12.61","8.39","7.92","","22.82","22.82"
"66","Stop","Town Center at Target (NE Corner),1","7:12:23","7:13:07","7:08:00","7:08:00","0:04:23","0:05:07","12.73","8.54","8.05","","15.29","15.29"
"67","Drive through","Town Center at Meijer (North Side),8","7:14:06","7:14:06","7:09:00","7:09:00","0:05:06","0:05:06","13.02","8.81","8.34","","17.71","17.71"
"68","Stop","Boardwalk & Town Center (NE Corner),1","7:14:21","7:14:41","7:09:30","7:09:30","0:04:51","0:05:11","13.07","8.88","8.38","","10.15","10.15"
"69","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:15:29","7:15:29","7:10:30","7:10:30","0:04:59","0:04:59","13.36","9.14","8.67","","21.86","21.86"
"70","Stop","Meijer Dr. at Meijer (South Side),1","7:15:52","7:16:02","7:11:00","7:11:00","0:04:52","0:05:02","13.43","9.24","8.75","","11.48","11.48"
"71","Stop without doors","","7:16:26","7:16:54","","","","","13.53","","8.85","","","15.01"
"72","Stop","Champaign Walmart (East Shelter),2","7:18:11","7:18:11","7:12:00","7:12:00","0:06:11","0:06:11","13.77","9.61","9.09","","9.46","11.16"
"73","Trip","Line YELLOW, Block 12","","7:18:27","","7:12:00","","","13.77","","0.00","Pattern: YELLOW 29","","0.00"
"74","Stop","Champaign Walmart (East Shelter),2","7:18:27","7:18:27","7:12:00","7:12:00","0:06:27","0:06:27","13.77","0.00","0.00","","0.00",""
"75","Stop","Prospect & Interstate (SW Far Side),7","7:19:25","7:19:36","7:13:03","7:13:03","0:06:22","0:06:33","13.99","0.21","0.22","","13.43","13.43"
"76","Drive through","Meijer Drive & Prospect (NW Corner),4","7:20:01","7:20:01","7:13:46","7:13:46","0:06:15","0:06:15","14.14","0.34","0.37","","21.75","21.75"
"77","Drive through","Prospect at Meijer (NW Corner),4","7:20:15","7:20:15","7:14:22","7:14:22","0:05:53","0:05:53","14.25","0.48","0.49","","29.72","29.72"
"78","Stop without doors","","7:20:40","7:20:48","","","","","14.36","","0.60","","","16.11"
"79","Drive through","Town Center at Target (SW Corner),3","7:21:15","7:21:15","7:15:04","7:15:04","0:06:11","0:06:11","14.54","0.75","0.77","","17.23","23.37"
"80","Drive through","Town Center & Menards (SW Corner),3","7:21:28","7:21:28","7:15:33","7:15:33","0:05:55","0:05:55","14.65","0.89","0.89","","31.84","31.84"
"81","Stop","Town Center & Moreland (SW Corner),3","7:21:48","7:22:09","7:16:02","7:16:02","0:05:46","0:06:07","14.75","1.01","0.98","","17.01","17.01"
"82","Drive through","Market Place West (East Side),2","7:23:28","7:23:28","7:16:48","7:16:48","0:06:40","0:06:40","15.11","1.34","1.35","","16.68","16.68"
"83","Stop","Market Place (NE Mall Entrance),1","7:25:16","7:25:37","7:18:00","7:18:00","0:07:16","0:07:37","15.54","1.80","1.77","","14.07","14.07"
"84","Drive through","Market Place Southeast (North Side),4","7:26:45","7:26:45","7:19:12","7:19:12","0:07:33","0:07:33","15.80","2.03","2.03","","13.76","13.76"
"85","Drive through","Market Place & Convenience Dr. (NE),1","7:27:03","7:27:03","7:19:41","7:19:41","0:07:22","0:07:22","15.90","2.13","2.13","","20.39","20.39"
"86","Drive through","Market Place South,1","7:27:20","7:27:20","7:20:10","7:20:10","0:07:10","0:07:10","15.99","2.23","2.23","","19.61","19.61"
"87","Stop without doors","","7:27:50","7:27:59","","","","","16.05","","2.28","","","6.64"
"88","Drive through","Marketview at Marketview Center (SW),6","7:28:53","7:28:53","7:21:40","7:21:40","0:07:13","0:07:13","16.30","2.52","2.54","","12.13","17.20"
"89","Stop without doors","","7:29:27","7:29:55","","","","","16.45","","2.69","","","15.73"
"90","Drive through","Market & Marketview (SW Corner),3","7:30:07","7:30:07","7:22:40","7:22:40","0:07:27","0:07:27","16.49","2.72","2.73","","9.32","12.87"
"91","Drive through","Barnes & Noble Books (NW),4","7:30:21","7:30:21","7:23:14","7:23:14","0:07:07","0:07:07","16.60","2.84","2.84","","27.49","27.49"
"92","Stop","Market & Tulip Tree (West Side Shelter),4","7:31:04","7:31:15","7:24:29","7:24:29","0:06:35","0:06:46","16.84","3.13","3.08","","20.24","20.24"
"93","Drive through","Market & Roper (West Side),4","7:31:36","7:31:36","7:25:09","7:25:09","0:06:27","0:06:27","16.99","3.25","3.23","","25.14","25.14"
"94","Stop","Market & Garwood (NW Corner),4","7:32:00","7:32:11","7:25:49","7:25:49","0:06:11","0:06:22","17.09","3.38","3.33","","15.57","15.57"
"95","Drive through","Market & Bradley (NW Corner),4","7:32:32","7:32:32","7:26:14","7:26:14","0:06:18","0:06:18","17.19","3.46","3.42","","15.98","15.98"
"96","Drive through","Bradley & Champaign (NE Corner),1","7:32:43","7:32:43","7:26:29","7:26:29","0:06:14","0:06:14","17.25","3.51","3.48","","19.73","19.73"
"97","Stop","Bradley & Hickory (NE Corner),1","7:33:07","7:33:23","7:27:13","7:27:13","0:05:54","0:06:10","17.36","3.64","3.60","","16.78","16.78"
"98","Drive through","Randolph & Bradley (NE Corner),1","7:34:24","7:34:24","7:27:58","7:27:58","0:06:26","0:06:26","17.52","3.79","3.76","","9.65","9.65"
"99","Stop without doors","","7:34:54","7:35:41","","","","","17.59","","3.82","","","7.83"
"100","Drive through","State & Beardsley (NW Corner),4","7:36:13","7:36:13","7:28:45","7:28:45","0:07:28","0:07:28","17.67","3.93","3.91","","5.01","9.72"
"101","Drive through","State & Tremont (NW Corner),4","7:36:29","7:36:29","7:29:32","7:29:32","0:06:57","0:06:57","17.80","4.06","4.03","","27.83","27.83"
"102","Drive through","State & Vine (NW Corner),4","7:37:16","7:37:16","7:30:29","7:30:29","0:06:47","0:06:47","17.97","4.23","4.21","","13.43","13.43"
"103","Stop","Randolph & Columbia (SW Corner),3","7:37:52","7:38:03","7:31:19","7:31:19","0:06:33","0:06:44","18.08","4.38","4.31","","10.51","10.51"
"104","Stop","Neil & Columbia (SW Corner),3","7:38:25","7:39:02","7:31:48","7:31:48","0:06:37","0:07:14","18.17","4.46","4.40","","14.24","14.24"
"105","Drive through","Neil & Washington (NW Corner),4","7:39:17","7:39:17","7:32:08","7:32:08","0:07:09","0:07:09","18.25","4.53","4.49","","21.18","21.18"
"106","Drive through","Neil & Hill (NW Corner),4","7:39:28","7:39:28","7:32:28","7:32:28","0:07:00","0:07:00","18.32","4.60","4.55","","21.15","21.15"
"107","Stop","Main & Walnut (SW Corner),3","7:40:10","7:40:38","7:33:18","7:33:18","0:06:52","0:07:20","18.44","4.75","4.68","","10.55","10.55"
"108","Drive through","Main & Chestnut (SW Corner),3","7:41:06","7:41:06","7:33:38","7:33:38","0:07:28","0:07:28","18.54","4.83","4.77","","12.23","12.23"
"109","Stop without doors","","7:41:32","7:42:19","","","","","18.60","","4.83","","","8.52"
"110","Stop","Illinois Terminal (Platform C),5","7:43:01","7:43:01","7:35:00","7:35:00","0:08:01","0:08:01","18.67","5.00","4.91","","4.34","6.61"
"111","Trip","Line YELLOW, Block 12","","7:45:12","","7:40:00","","","18.67","","0.00","Pattern: YELLOW 4","","0.00"
"112","Stop","Illinois Terminal (Platform C),5","7:45:12","7:45:12","7:40:00","7:40:00","0:05:12","0:05:12","18.67","0.00","0.00","","0.00",""
"113","Stop","Logan & First (SW Corner),3","7:46:33","7:47:07","7:41:30","7:41:30","0:05:03","0:05:37","18.94","0.26","0.27","","11.71","11.71"
"114","Stop","White & Second (SE Far Side),3","7:47:34","7:48:05","7:42:00","7:42:00","0:05:34","0:06:05","19.06","0.37","0.39","","16.08","16.08"
"115","Stop","White Street Mid-Block (South Side),1","7:49:03","7:49:51","7:43:30","7:43:30","0:05:33","0:06:21","19.25","0.57","0.58","","11.73","11.73"
"116","Stop without doors","","7:50:29","7:50:38","","","","","19.45","","0.78","","","19.31"
"117","Stop","Wright & Stoughton (NW Corner),4","7:51:02","7:51:29","7:45:00","7:45:00","0:06:02","0:06:29","19.51","0.84","0.84","","13.14","8.30"
"118","Stop without doors","","7:51:49","7:52:04","","","","","19.55","","0.88","","","7.50"
"119","Stop","Wright & Healey (NW Corner),4","7:52:32","7:53:00","7:46:00","7:46:00","0:06:32","0:07:00","19.64","0.98","0.97","","7.64","11.83"
"120","Stop","Transit Plaza (SW Platform),3","7:54:14","7:54:57","7:47:00","7:47:00","0:07:14","0:07:57","19.88","1.22","1.21","","11.70","11.70"
"121","Stop","Wright & Chalmers (NW Corner),4","7:55:20","7:55:55","7:47:30","7:47:30","0:07:50","0:08:25","19.96","1.30","1.29","","12.75","12.75"
"122","Stop","Sixth & Armory (NW Corner),4","7:56:46","7:57:22","7:48:30","7:48:30","0:08:16","0:08:52","20.13","1.48","1.46","","11.50","11.50"
"123","Stop","Sixth & Gregory (NW Corner),4","7:57:45","7:58:49","7:49:00","7:49:00","0:08:45","0:09:49","20.21","1.57","1.54","","13.43","13.43"
"124","Stop without doors","","7:59:31","7:59:45","","","","","20.36","","1.69","","","12.95"
"125","Stop","Gregory at Ikenberry Commons (North),2","8:00:14","8:00:34","7:50:00","7:50:00","0:10:14","0:10:34","20.45","1.82","1.78","","10.14","10.96"
"126","Stop","First & Gregory (NE Corner),1","8:01:17","8:01:33","7:50:30","7:50:30","0:10:47","0:11:03","20.65","2.01","1.98","","16.34","16.34"
"127","Drive through","First & Stadium (NW Corner),4","8:02:03","8:02:03","7:51:30","7:51:30","0:10:33","0:10:33","20.75","2.10","2.08","","13.05","13.05"
"128","Stop without doors","","8:03:42","8:04:22","","","","","21.20","","2.53","","","16.32"
"129","Stop","Kirby & Oak (SW Far Side),7","8:04:38","8:04:49","7:53:15","7:53:15","0:11:23","0:11:34","21.23","2.61","2.56","","11.15","7.00"
"130","Stop","Lot E-14 (South Shelter),1","8:05:30","8:05:46","7:54:00","7:54:00","0:11:30","0:11:46","21.41","2.79","2.74","","15.77","15.77"
"131","Drive through","First & St. Mary's (NW Corner),4","8:06:45","8:06:45","7:55:14","7:55:14","0:11:31","0:11:31","21.60","2.96","2.93","","11.53","11.53"
"132","Stop","St. Mary's & Oak (NE Corner),1","8:07:12","8:07:25","7:55:51","7:55:51","0:11:21","0:11:34","21.72","3.11","3.05","","15.66","15.66"
"133","Stop","St. Mary's & Griffith (NE Corner),1","8:07:48","8:07:58","7:56:28","7:56:28","0:11:20","0:11:30","21.81","3.21","3.14","","14.30","14.30"
"134","Stop","Fox & State (NE Corner),1","8:08:43","8:08:58","7:57:52","7:57:52","0:10:51","0:11:06","22.00","3.39","3.33","","14.82","14.82"
"135","Drive through","Fox at Rosencrance (West Side),1","8:09:30","8:09:30","7:58:29","7:58:29","0:11:01","0:11:01","22.20","3.58","3.53","","23.00","23.00"
"136","Drive through","Fox at SURS (West Side),1","8:09:47","8:09:47","7:59:06","7:59:06","0:10:41","0:10:41","22.33","3.69","3.66","","26.72","26.72"
"137","Stop","Fox & Devonshire (NW Corner),4","8:10:16","8:10:32","7:59:43","7:59:43","0:10:33","0:10:49","22.46","3.86","3.79","","16.36","16.36"
"138","Drive through","Fox at Christie Clinic (NW Corner),4","8:10:50","8:10:50","7:59:58","7:59:58","0:10:52","0:10:52","22.57","3.96","3.90","","23.24","23.24"
"139","Stop","Fox & Knollwood (NW Corner),4","8:11:18","8:11:33","8:00:20","8:00:20","0:10:58","0:11:13","22.71","4.11","4.04","","17.02","17.02"
"140","Stop","Fox & Windsor (NW Corner),4","8:12:07","8:12:48","8:01:00","8:01:00","0:11:07","0:11:48","22.90","4.30","4.23","","20.47","20.47"
"141","Drive through","Lyndhurst & Bedford (NW Corner),4","8:13:14","8:13:14","8:01:20","8:01:20","0:11:54","0:11:54","23.02","4.40","4.35","","16.01","16.01"
"142","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:13:49","8:13:49","8:01:35","8:01:35","0:12:14","0:12:14","23.16","4.53","4.49","","14.45","14.45"
"143","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:14:18","8:14:18","8:02:11","8:02:11","0:12:07","0:12:07","23.27","4.65","4.60","","14.20","14.20"
"144","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:14:41","8:14:41","8:02:32","8:02:32","0:12:09","0:12:09","23.40","4.80","4.73","","20.92","20.92"
"145","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:15:10","8:15:10","8:03:14","8:03:14","0:11:56","0:11:56","23.51","4.92","4.84","","13.73","13.73"
"146","Drive through","Lyndhurst & Burwash (NW Corner),4","8:15:39","8:15:39","8:03:35","8:03:35","0:12:04","0:12:04","23.58","4.99","4.91","","8.64","8.64"
"147","Drive through","Burwash & Woodfield (SW Corner),3","8:15:54","8:15:54","8:03:56","8:03:56","0:11:58","0:11:58","23.67","5.08","5.00","","21.03","21.03"
"148","Stop without doors","","8:16:12","8:16:24","","","","","23.73","","5.06","","","10.69"
"149","Drive through","Neil & Burwash (SW Corner),3","8:16:30","8:16:30","8:04:26","8:04:26","0:12:04","0:12:04","23.74","5.15","5.07","","6.41","6.34"
"150","Stop","Savoy Walmart (Dunlap Avenue),1","8:21:45","8:21:45","8:08:00","8:08:00","0:13:45","0:13:45","25.73","7.21","7.06","","22.84","22.84"
"151","Trip","Line YELLOW, Block 12","","8:22:00","","8:14:00","","","25.73","","0.00","Pattern: YELLOW 6","","0.00"
"152","Stop","Savoy Walmart (Dunlap Avenue),1","8:22:00","8:22:00","8:14:00","8:14:00","0:08:00","0:08:00","25.73","0.00","0.00","","0.00",""
"153","Stop without doors","","8:23:04","8:24:21","","","","","26.01","","0.28","","","15.70"
"154","Drive through","Colbert Park (South Side),1","8:26:04","8:26:04","8:16:20","8:16:20","0:09:44","0:09:44","26.66","0.89","0.94","","13.73","22.77"
"155","Drive through","Church & Denton (SE Far Side),6","8:26:39","8:26:39","8:17:10","8:17:10","0:09:29","0:09:29","26.97","1.20","1.24","","31.45","31.45"
"156","Stop","First & Lake Park South (East Side),2","8:28:19","8:28:33","8:19:10","8:19:10","0:09:09","0:09:23","27.68","1.97","1.95","","25.57","25.57"
"157","Drive through","First & Lake Park North (East Side),2","8:29:01","8:29:01","8:19:35","8:19:35","0:09:26","0:09:26","27.93","2.19","2.20","","32.28","32.28"
"158","Stop","The Place at 117 (East Side),2","8:29:51","8:30:24","8:20:00","8:20:00","0:09:51","0:10:24","28.10","2.39","2.37","","11.82","11.82"
"159","Stop without doors","","8:31:41","8:32:02","","","","","28.33","","2.60","","","10.99"
"160","Drive through","Parkview (North Side),2","8:33:04","8:33:04","8:21:21","8:21:21","0:11:43","0:11:43","28.51","2.78","2.78","","9.32","10.40"
"161","Stop with doors","","8:33:58","8:34:37","","","","","28.62","","2.89","","","7.63"
"162","Stop","Winfield Village Lot B,1","8:35:36","8:36:03","8:22:42","8:22:42","0:12:54","0:13:21","28.76","3.09","3.03","","5.83","8.04"
"163","Stop","Winfield Village Lot G,2","8:37:04","8:37:22","8:23:53","8:23:53","0:13:11","0:13:29","28.93","3.27","3.20","","10.24","10.24"
"164","Drive through","Winfield Village Lot M,2","8:38:35","8:38:35","8:24:34","8:24:34","0:14:01","0:14:01","29.15","3.46","3.42","","10.70","10.70"
"165","Stop with doors","","8:38:55","8:40:37","","","","","29.18","","3.45","","","6.16"
"166","Drive through","Woodfield & Curtis (NE Far Side),5","8:41:35","8:41:35","8:27:49","8:27:49","0:13:46","0:13:46","29.48","3.77","3.75","","6.74","18.79"
"167","Stop without doors","","8:42:20","8:42:51","","","","","29.60","","3.87","","","9.20"
"168","Drive through","Woodfield & Arbor Town (SE Corner),2","8:42:53","8:42:53","8:28:49","8:28:49","0:14:04","0:14:04","29.60","3.91","3.87","","5.43","4.48"
"169","Drive through","Burwash & Woodfield (NE Corner),1","8:43:46","8:43:46","8:29:51","8:29:51","0:13:55","0:13:55","29.87","4.21","4.14","","18.62","18.62"
"170","Stop","Lyndhurst & Burwash (NE Corner),1","8:44:02","8:44:17","8:30:22","8:30:22","0:13:40","0:13:55","29.92","4.29","4.20","","11.47","11.47"
"171","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:44:43","8:44:59","8:30:53","8:30:53","0:13:50","0:14:06","30.00","4.37","4.27","","9.98","9.98"
"172","Drive through","Lyndhurst & Arbours Drive (East side),2","8:45:33","8:45:33","8:31:24","8:31:24","0:14:09","0:14:09","30.12","4.49","4.39","","13.49","13.49"
"173","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:46:11","8:46:11","8:31:55","8:31:55","0:14:16","0:14:16","30.28","4.63","4.55","","15.02","15.02"
"174","Stop","Lyndhurst & Park Ln (SE Corner),2","8:46:39","8:46:52","8:32:57","8:32:57","0:13:42","0:13:55","30.38","4.75","4.65","","11.99","11.99"
"175","Drive through","Lyndhurst & Bedford (SE Corner),2","8:47:19","8:47:19","8:33:28","8:33:28","0:13:51","0:13:51","30.53","4.89","4.80","","20.30","20.30"
"176","Stop","Fox & Windsor (SE Corner),2","8:47:42","8:48:33","8:34:00","8:34:00","0:13:42","0:14:33","30.59","4.97","4.86","","9.83","9.83"
"177","Drive through","Fox & Windsor (NE Far Side),5","8:48:43","8:48:43","8:34:15","8:34:15","0:14:28","0:14:28","30.66","5.02","4.93","","25.51","25.51"
"178","Drive through","Fox & Knollwood (SE Corner),2","8:49:17","8:49:17","8:34:35","8:34:35","0:14:42","0:14:42","30.82","5.17","5.09","","16.26","16.26"
