"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Stop","Baytowne & Boardwalk (West Side),4","7:03:19","7:03:34","7:03:08","7:03:08","0:00:11","0:00:26","7.20","0.97","0.95","","15.29","15.29"
"18","Drive through","Marketview at Sams (East Side),4","7:04:01","7:04:01","7:03:40","7:03:40","0:00:21","0:00:21","7.37","1.11","1.11","","21.96","21.96"
"19","Drive through","Marketview & Anthony (SW Far Side),7","7:04:38","7:04:38","7:04:11","7:04:11","0:00:27","0:00:27","7.52","1.25","1.26","","14.45","14.45"
"20","Drive through","Anthony Dr. at Goodwill (NE Corner),1","7:04:41","7:04:41","7:04:21","7:04:21","0:00:20","0:00:20","7.54","1.28","1.28","","23.87","23.87"
"21","Drive through","Anthony at Rural King (North Side),2","7:05:25","7:05:25","7:04:51","7:04:51","0:00:34","0:00:34","7.83","1.55","1.58","","24.26","24.26"
"22","Stop","Anthony at Woodspring Suites (North),2","7:05:49","7:06:42","7:05:17","7:05:17","0:00:32","0:01:25","7.96","1.72","1.70","","19.11","19.11"
"23","Drive through","Campbell & Curt (SE Corner),2","7:07:54","7:07:54","7:06:36","7:06:36","0:01:18","0:01:18","8.30","2.07","2.04","","17.00","17.00"
"24","Stop","Campbell & Dobbins (SE Corner),2","7:08:12","7:08:25","7:06:59","7:06:59","0:01:13","0:01:26","8.37","2.17","2.11","","14.30","14.30"
"25","Stop","Campbell & Comanche (SE Corner),2","7:08:45","7:08:54","7:07:22","7:07:22","0:01:23","0:01:32","8.46","2.25","2.20","","15.10","15.10"
"26","Stop","Campbell & Queensway (NW Far Side),8","7:09:32","7:10:33","7:08:00","7:08:00","0:01:32","0:02:33","8.57","2.36","2.31","","10.95","10.95"
"27","Stop","Queensway & Roland (SW Far Side),7","7:11:21","7:11:48","7:08:45","7:08:45","0:02:36","0:03:03","8.75","2.53","2.49","","13.01","13.01"
"28","Stop","Roland & Comanche (NW Corner),4","7:12:26","7:12:47","7:09:35","7:09:35","0:02:51","0:03:12","8.88","2.68","2.62","","12.25","12.25"
"29","Stop","Roland & Dobbins (NW Corner),4","7:13:09","7:13:16","7:10:00","7:10:00","0:03:09","0:03:16","8.94","2.75","2.68","","10.48","10.48"
"30","Stop","Anthony & Walters (NW Corner),4","7:14:05","7:14:36","7:11:10","7:11:10","0:02:55","0:03:26","9.11","2.93","2.85","","12.60","12.60"
"31","Drive through","Anthony & Dobbins (SE Corner),2","7:15:28","7:15:28","7:12:30","7:12:30","0:02:58","0:02:58","9.41","3.20","3.15","","20.65","20.65"
"32","Stop without doors","","7:15:55","7:16:46","","","","","9.51","","3.25","","","12.93"
"33","Drive through","Anthony & Mattis (NE Corner),1","7:16:57","7:16:57","7:13:00","7:13:00","0:03:57","0:03:57","9.54","3.34","3.28","","5.41","12.00"
"34","Drive through","Mattis & Bloomington (NW Corner),4","7:17:36","7:17:36","7:14:00","7:14:00","0:03:36","0:03:36","9.81","3.61","3.55","","24.78","24.78"
"35","Stop","Mattis at Post Office (West Side),1","7:17:58","7:18:14","7:14:30","7:14:30","0:03:28","0:03:44","9.93","3.76","3.67","","19.32","19.32"
"36","Stop","Paula & Mattis (SE Far Side),6","7:18:59","7:19:15","7:15:00","7:15:00","0:03:59","0:04:15","10.04","3.87","3.78","","9.05","9.05"
"37","Stop","Paula & Garden Hills (SW Corner),3","7:20:03","7:20:24","7:16:10","7:16:10","0:03:53","0:04:14","10.25","4.08","3.99","","15.34","15.34"
"38","Drive through","Paula & Joanne (SW Corner),3","7:20:38","7:20:38","7:16:35","7:16:35","0:04:03","0:04:03","10.32","4.15","4.07","","19.82","19.82"
"39","Stop","Paula & Honeysuckle (SW Corner),3","7:21:13","7:21:38","7:17:35","7:17:35","0:03:38","0:04:03","10.48","4.32","4.22","","15.60","15.60"
"40","Drive through","Paula & Kirk Ln. (SW Corner),3","7:22:16","7:22:16","7:18:35","7:18:35","0:03:41","0:03:41","10.69","4.51","4.43","","20.43","20.43"
"41","Drive through","Paula & McKinley (SW Corner),3","7:22:56","7:22:56","7:19:30","7:19:30","0:03:26","0:03:26","10.87","4.68","4.61","","15.72","15.72"
"42","Drive through","Bloomington & McKinley (SE Corner),2","7:23:43","7:23:43","7:20:15","7:20:15","0:03:28","0:03:28","11.08","4.89","4.82","","16.66","16.66"
"43","Stop","Bloomington & Willis (SW Corner),3","7:24:03","7:24:14","7:20:40","7:20:40","0:03:23","0:03:34","11.18","5.02","4.92","","16.89","16.89"
"44","Drive through","Bloomington & Highland (SW Corner),3","7:24:29","7:24:29","7:21:05","7:21:05","0:03:24","0:03:24","11.27","5.09","5.01","","21.33","21.33"
"45","Stop without doors","","7:24:47","7:25:12","","","","","11.30","","5.04","","","6.72"
"46","Drive through","Bloomington at Pioneer Plaza,1","7:25:50","7:25:50","7:22:00","7:22:00","0:03:50","0:03:50","11.47","5.28","5.21","","9.23","16.49"
"47","Stop","Harris & Bloomington (SW Corner),3","7:26:23","7:26:42","7:23:04","7:23:04","0:03:19","0:03:38","11.63","5.46","5.37","","17.22","17.22"
"48","Stop","Harris & Bradley (NW Corner),4","7:27:31","7:27:44","7:24:19","7:24:19","0:03:12","0:03:25","11.80","5.65","5.54","","12.60","12.60"
"49","Stop","Harris & Harvard (NW Corner),4","7:28:32","7:29:29","7:25:45","7:25:45","0:02:47","0:03:44","12.03","5.88","5.77","","16.83","16.83"
"50","Stop","Vine & Harris (NW Corner),4","7:30:03","7:30:17","7:26:28","7:26:28","0:03:35","0:03:49","12.15","6.00","5.89","","13.10","13.10"
"51","Drive through","Vine & Elm (SW Corner),3","7:30:57","7:30:57","7:27:21","7:27:21","0:03:36","0:03:36","12.32","6.16","6.06","","15.27","15.27"
"52","Stop","State & Vine (SW Corner),3","7:31:31","7:31:48","7:28:24","7:28:24","0:03:07","0:03:24","12.48","6.34","6.22","","16.72","16.72"
"53","Drive through","State & Columbia (NW Corner),4","7:32:02","7:32:02","7:28:45","7:28:45","0:03:17","0:03:17","12.55","6.40","6.29","","18.86","18.86"
"54","Drive through","State & Washington (NW Corner),4","7:32:14","7:32:14","7:29:07","7:29:07","0:03:07","0:03:07","12.63","6.47","6.37","","22.37","22.37"
"55","Drive through","State & Hill (NW Corner),4","7:32:25","7:32:25","7:29:28","7:29:28","0:02:57","0:02:57","12.69","6.53","6.43","","21.56","21.56"
"56","Stop without doors","","7:32:40","7:32:49","","","","","12.73","","6.47","","","8.21"
"57","Drive through","Church & State (SW Far Side),7","7:33:05","7:33:05","7:30:00","7:30:00","0:03:05","0:03:05","12.78","6.62","6.53","","8.39","13.29"
"58","Stop","State & Park (NW Corner),4","7:33:14","7:33:49","7:30:20","7:30:20","0:02:54","0:03:29","12.81","6.66","6.55","","8.46","8.46"
"59","Stop without doors","","7:34:16","7:34:25","","","","","12.86","","6.61","","","7.88"
"60","Drive through","State & Clark (NW Corner),4","7:34:46","7:34:46","7:30:50","7:30:50","0:03:56","0:03:56","12.96","6.80","6.70","","9.42","15.45"
"61","Drive through","State & White (NW Corner),4","7:34:56","7:34:56","7:31:00","7:31:00","0:03:56","0:03:56","13.02","6.86","6.76","","23.72","23.72"
"62","Stop without doors","","7:35:19","7:35:34","","","","","13.11","","6.85","","","14.20"
"63","Stop","Green & State (NW Corner),4","7:36:09","7:36:38","7:33:00","7:33:00","0:03:09","0:03:38","13.25","7.13","7.00","","11.53","14.70"
"64","Stop without doors","","7:36:50","7:37:27","","","","","13.29","","7.03","","","11.56"
"65","Stop without doors","","7:38:34","7:39:33","","","","","13.46","","7.20","","","9.05"
"66","Stop without doors","","7:40:10","7:40:20","","","","","13.56","","7.31","","","10.04"
"67","Stop","Neil & Springfield (SE Corner),2","7:40:55","7:41:04","7:33:45","7:33:45","0:07:10","0:07:19","13.62","7.35","7.36","","5.14","5.82"
"68","Drive through","Walnut & Logan (SE Corner),2","7:41:34","7:41:34","7:34:25","7:34:25","0:07:09","0:07:09","13.84","7.54","7.58","","25.73","25.73"
"69","Stop without doors","","7:41:46","7:42:19","","","","","13.87","","7.61","","","9.33"
"70","Drive through","Walnut & University (SE Corner),2","7:42:38","7:42:38","7:34:40","7:34:40","0:07:58","0:07:58","13.90","7.62","7.64","","3.50","5.89"
"71","Stop","Illinois Terminal (Platform B),2","7:43:46","7:43:46","7:35:00","7:35:00","0:08:46","0:08:46","14.04","7.76","7.78","","7.67","7.67"
"72","Trip","Line LAVENDER, Block 302","","7:46:55","","7:40:00","","","14.08","","0.00","Pattern: 3N","","0.00"
"73","Stop","Illinois Terminal (Platform B),2","7:46:55","7:46:55","7:40:00","7:40:00","0:06:55","0:06:55","14.08","0.00","0.00","","0.00",""
"74","Drive through","Walnut & Logan (NE Corner),1","7:47:29","7:47:29","7:40:20","7:40:20","0:07:09","0:07:09","14.17","0.13","0.09","","9.35","9.35"
"75","Drive through","Walnut & University (SE Corner),2","7:47:57","7:47:57","7:40:40","7:40:40","0:07:17","0:07:17","14.24","0.20","0.16","","8.55","8.55"
"76","Drive through","Main & Fremont (NE Corner),1","7:49:01","7:49:01","7:41:30","7:41:30","0:07:31","0:07:31","14.40","0.35","0.32","","9.02","9.02"
"77","Stop with doors","","7:49:17","7:49:24","","","","","14.44","","0.36","","","9.09"
"78","Drive through","Church & Neil (NW Far Side),8","7:49:34","7:49:34","7:41:50","7:41:50","0:07:44","0:07:44","14.45","0.44","0.38","","6.04","5.37"
"79","Stop without doors","","7:49:48","7:49:59","","","","","14.48","","0.40","","","7.04"
"80","Drive through","Randolph & Hill (SE Corner),2","7:50:32","7:50:32","7:42:20","7:42:20","0:08:12","0:08:12","14.56","0.55","0.48","","6.79","8.95"
"81","Drive through","Randolph & Washington (SE Corner),2","7:50:42","7:50:42","7:42:40","7:42:40","0:08:02","0:08:02","14.62","0.62","0.55","","21.93","21.93"
"82","Stop","Randolph & Columbia (SE Corner),2","7:50:57","7:51:06","7:43:00","7:43:00","0:07:57","0:08:06","14.68","0.68","0.60","","13.43","13.43"
"83","Drive through","Randolph & Vine (NW Far Side),8","7:51:33","7:51:33","7:43:20","7:43:20","0:08:13","0:08:13","14.78","0.78","0.70","","13.59","13.59"
"84","Stop","State & Vine (NE Corner),1","7:51:51","7:52:19","7:43:40","7:43:40","0:08:11","0:08:39","14.83","0.84","0.75","","9.95","9.95"
"85","Drive through","Vine & Elm (NE Corner),1","7:53:00","7:53:00","7:44:20","7:44:20","0:08:40","0:08:40","15.03","1.01","0.95","","17.19","17.19"
"86","Drive through","Vine & Harris (NE Corner),1","7:53:35","7:53:35","7:45:00","7:45:00","0:08:35","0:08:35","15.19","1.17","1.11","","16.56","16.56"
"87","Stop","Harris & Harvard (SE Corner),2","7:54:07","7:55:08","7:45:40","7:45:40","0:08:27","0:09:28","15.29","1.30","1.21","","11.47","11.47"
"88","Drive through","Franklin Middle School (East Side),2","7:55:25","7:55:25","7:46:00","7:46:00","0:09:25","0:09:25","15.37","1.36","1.29","","16.19","16.19"
"89","Drive through","Harris & Bradley (SE Corner),2","7:56:07","7:56:07","7:47:00","7:47:00","0:09:07","0:09:07","15.53","1.51","1.45","","13.85","13.85"
"90","Drive through","Harris & Bloomington (SE Corner),2","7:56:50","7:56:50","7:48:00","7:48:00","0:08:50","0:08:50","15.74","1.71","1.66","","17.54","17.54"
"91","Stop","Bloomington & Prospect (Home Depot Side),1","7:57:35","7:57:55","7:49:00","7:49:00","0:08:35","0:08:55","15.89","1.91","1.81","","12.08","12.08"
"92","Stop without doors","","7:58:23","7:58:47","","","","","15.98","","1.91","","","12.47"
"93","Drive through","Bloomington & Highland (North Side),1","7:59:08","7:59:08","7:49:25","7:49:25","0:09:43","0:09:43","16.07","2.08","1.99","","9.08","14.92"
"94","Drive through","Bloomington & Willis (North Side),1","7:59:21","7:59:21","7:49:50","7:49:50","0:09:31","0:09:31","16.14","2.15","2.07","","19.79","19.79"
"95","Drive through","Bloomington & McKinley (SW Far Side),7","8:00:01","8:00:01","7:50:15","7:50:15","0:09:46","0:09:46","16.33","2.33","2.26","","17.12","17.12"
"96","Drive through","Paula & McKinley (NW Corner),4","8:00:39","8:00:39","7:50:55","7:50:55","0:09:44","0:09:44","16.51","2.50","2.43","","16.84","16.84"
"97","Drive through","Paula & Kirk Ln. (North Side),1","8:01:05","8:01:05","7:51:55","7:51:55","0:09:10","0:09:10","16.68","2.67","2.60","","23.66","23.66"
"98","Stop","Paula & Honeysuckle (NE Corner),1","8:01:37","8:01:44","7:52:45","7:52:45","0:08:52","0:08:59","16.85","2.86","2.77","","19.02","19.02"
"99","Drive through","Paula & Joanne (NE Corner),1","8:02:12","8:02:12","7:53:35","7:53:35","0:08:37","0:08:37","17.04","3.04","2.96","","24.61","24.61"
"100","Drive through","Paula & Garden Hills (NE Corner),1","8:02:29","8:02:29","7:54:00","7:54:00","0:08:29","0:08:29","17.10","3.10","3.02","","11.98","11.98"
"101","Stop","Paula & Mattis (NE Corner),1","8:03:07","8:03:49","7:55:00","7:55:00","0:08:07","0:08:49","17.32","3.34","3.24","","20.67","20.67"
"102","Drive through","Mattis & Anita (SE Corner),2","8:03:58","8:03:58","7:55:20","7:55:20","0:08:38","0:08:38","17.38","3.38","3.30","","24.61","24.61"
"103","Drive through","Mattis North Apartments (East Side),2","8:04:11","8:04:11","7:56:05","7:56:05","0:08:06","0:08:06","17.47","3.47","3.40","","26.50","26.50"
"104","Stop without doors","","8:05:06","8:05:21","","","","","17.78","","3.71","","","20.26"
"105","Drive through","Anthony & Mattis (SE Corner),2","8:05:33","8:05:33","7:57:35","7:57:35","0:07:58","0:07:58","17.84","3.82","3.76","","16.10","17.15"
"106","Drive through","Mattis & Interstate (SE Corner),2","8:06:23","8:06:23","7:59:15","7:59:15","0:07:08","0:07:08","18.22","4.19","4.14","","27.12","27.12"
"107","Drive through","Interstate & Research (SW),3","8:06:45","8:06:45","8:00:00","8:00:00","0:06:45","0:06:45","18.30","4.30","4.22","","13.02","13.02"
"108","Stop","Research at Horizon Hobby (East Side),2","8:07:01","8:07:23","8:00:30","8:00:30","0:06:31","0:06:53","18.37","4.41","4.29","","15.52","15.52"
"109","Stop","Newton & Newmark (SW Corner),3","8:08:09","8:08:18","8:01:35","8:01:35","0:06:34","0:06:43","18.59","4.63","4.51","","17.46","17.46"
"110","Drive through","Farber & Newton (SW Corner),3","8:08:47","8:08:47","8:02:10","8:02:10","0:06:37","0:06:37","18.78","4.83","4.70","","23.38","23.38"
"111","Stop","Interstate & Farber (NW Corner),4","8:09:44","8:09:50","8:03:00","8:03:00","0:06:44","0:06:50","19.05","5.10","4.97","","17.23","17.23"
"112","Stop without doors","","8:13:15","8:13:56","","","","","20.00","","5.92","","","16.72"
"113","Stop","Champaign Walmart (East Shelter),2","8:14:15","8:14:15","8:07:00","8:07:00","0:07:15","0:07:15","20.03","5.88","5.95","","13.27","4.71"
"114","Trip","Line LAVENDER, Block 302","","8:15:45","","8:07:00","","","20.03","","0.00","Pattern: 3S->IT","","0.00"
"115","Stop","Champaign Walmart (East Shelter),2","8:15:45","8:15:45","8:07:00","8:07:00","0:08:45","0:08:45","20.03","0.00","0.00","","0.00",""
"116","Trip","Line ILLINI, Block 2201","","15:38:32","","15:38:00","","","68.49","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"117","Stop","PAR (North Side Shelter),2","15:38:32","15:38:32","15:38:00","15:38:00","0:00:32","0:00:32","68.49","0.00","0.00","","0.00",""
"118","Stop without doors","","15:38:52","15:39:07","","","","","68.58","","0.10","","","17.45"
"119","Drive through","Penn & Maryland (SE Corner),2","15:40:05","15:40:05","15:38:50","15:38:50","0:01:15","0:01:15","68.70","0.20","0.22","","8.42","7.49"
"120","Stop without doors","","15:40:44","15:41:35","","","","","68.84","","0.36","","","12.39"
"121","Stop","LAR (East Side),2","15:42:26","15:42:47","15:40:30","15:40:30","0:01:56","0:02:17","69.10","0.65","0.62","","10.05","18.30"
"122","Stop","Lincoln & Oregon (SE Corner),2","15:43:35","15:43:57","15:41:20","15:41:20","0:02:15","0:02:37","69.31","0.87","0.83","","15.94","15.94"
"123","Stop without doors","","15:44:26","15:44:45","","","","","69.43","","0.95","","","14.89"
"124","Stop","Lincoln & Illinois (NW Far Side),8","15:45:04","15:45:14","15:42:10","15:42:10","0:02:54","0:03:04","69.46","1.02","0.98","","8.12","5.89"
"125","Stop","Illinois St. Residence Hall (North Side),2","15:45:49","15:46:04","15:43:00","15:43:00","0:02:49","0:03:04","69.58","1.14","1.10","","12.02","12.02"
"126","Stop","Chemical & Life Sciences,1","15:46:59","15:47:22","15:43:40","15:43:40","0:03:19","0:03:42","69.76","1.32","1.28","","11.96","11.96"
"127","Stop","Goodwin & Nevada (NW Corner),4","15:47:54","15:48:17","15:45:00","15:45:00","0:02:54","0:03:17","69.87","1.45","1.39","","12.73","12.73"
"128","Stop","Goodwin & Gregory (NW Corner),4","15:48:44","15:48:58","15:45:40","15:45:40","0:03:04","0:03:18","69.98","1.57","1.49","","13.68","13.68"
"129","Stop","Gregory at Mumford Hall,2","15:49:36","15:49:54","15:46:20","15:46:20","0:03:16","0:03:34","70.09","1.67","1.61","","10.90","10.90"
"130","Stop","Gregory at Library (North Side),2","15:50:28","15:50:55","15:47:00","15:47:00","0:03:28","0:03:55","70.25","1.83","1.77","","17.24","17.24"
"131","Stop without doors","","15:51:18","15:51:47","","","","","70.33","","1.84","","","11.29"
"132","Stop without doors","","15:52:36","15:53:17","","","","","70.49","","2.01","","","12.29"
"133","Stop","Fourth & Gregory (SW Far Side),7","15:53:48","15:54:06","15:48:30","15:48:30","0:05:18","0:05:36","70.53","2.11","2.05","","5.84","4.77"
"134","Stop","Fourth & Peabody (NW Corner),4","15:54:41","15:54:54","15:49:30","15:49:30","0:05:11","0:05:24","70.67","2.27","2.19","","13.75","13.75"
"135","Stop","ARC (North Side),2","15:55:32","15:55:57","15:50:30","15:50:30","0:05:02","0:05:27","70.83","2.41","2.35","","15.78","15.78"
"136","Stop","First & Stadium (SE Corner),2","15:56:51","15:57:04","15:51:30","15:51:30","0:05:21","0:05:34","71.02","2.63","2.54","","12.68","12.68"
"137","Drive through","First & Gregory (SE Corner),2","15:57:30","15:57:30","15:52:05","15:52:05","0:05:25","0:05:25","71.12","2.71","2.64","","13.08","13.08"
"138","Stop","First & Armory (NE Far Side),5","15:58:07","15:58:23","15:53:05","15:53:05","0:05:02","0:05:18","71.23","2.83","2.75","","11.13","11.13"
"139","Stop","First & Daniel (SE Far Side),6","15:59:04","15:59:27","15:54:02","15:54:02","0:05:02","0:05:25","71.41","2.97","2.92","","15.06","15.06"
"140","Stop","Third & Daniel (SW Corner),3","16:00:10","16:00:30","15:55:00","15:55:00","0:05:10","0:05:30","71.55","3.13","3.07","","11.92","11.92"
"141","Stop without doors","","16:00:54","16:01:07","","","","","71.65","","3.16","","","14.82"
"142","Drive through","Fourth & Chalmers (NW Corner),4","16:01:37","16:01:37","15:55:45","15:55:45","0:05:52","0:05:52","71.75","3.33","3.27","","10.92","12.53"
"143","Stop","4th & Armory (SE Far Side),6","16:02:17","16:02:33","15:56:30","15:56:30","0:05:47","0:06:03","71.87","3.47","3.39","","10.52","10.52"
"144","Stop without doors","","16:03:02","16:03:26","","","","","71.97","","3.49","","","13.27"
"145","Stop","Armory & Wright (South Side),3","16:03:54","16:04:15","15:57:15","15:57:15","0:06:39","0:07:00","72.05","3.66","3.57","","8.23","10.07"
"146","Stop","Transit Plaza (SE Platform),4","16:05:15","16:05:57","15:58:00","15:58:00","0:07:15","0:07:57","72.26","3.86","3.78","","12.46","12.46"
"147","Stop without doors","","16:06:41","16:07:23","","","","","72.38","","3.90","","","9.92"
"148","Stop","Illini Union (South Side Shelter),1","16:07:59","16:08:40","16:00:00","16:00:00","0:07:59","0:08:40","72.49","4.05","4.01","","6.86","11.13"
"149","Stop without doors","","16:09:08","16:10:01","","","","","72.64","","4.15","","","18.38"
"150","Stop","Goodwin at Materials Research,2","16:10:31","16:10:52","16:01:15","16:01:15","0:09:16","0:09:37","72.73","4.34","4.25","","7.68","11.26"
"151","Stop","Goodwin & Main (SE Corner),2","16:11:31","16:11:45","16:02:24","16:02:24","0:09:07","0:09:21","72.91","4.53","4.42","","16.24","16.24"
"152","Stop","Goodwin & Clark (SE Corner),2","16:12:04","16:12:20","16:03:00","16:03:00","0:09:04","0:09:20","72.97","4.59","4.49","","13.07","13.07"
"153","Stop","University & Goodwin (SE Corner),2","16:12:37","16:13:32","16:03:15","16:03:15","0:09:22","0:10:17","73.03","4.66","4.55","","11.98","11.98"
"154","Stop without doors","","16:14:14","16:14:50","","","","","73.25","","4.77","","","18.59"
"155","Drive through","Lincoln & Park (SE Corner),2","16:15:09","16:15:09","16:04:49","16:04:49","0:10:20","0:10:20","73.35","4.98","4.87","","12.04","20.37"
"156","Stop","Lincoln & Church (SE Corner),2","16:15:21","16:15:44","16:05:35","16:05:35","0:09:46","0:10:09","73.39","5.04","4.91","","9.88","9.88"
"157","Stop","Fairview & Lincoln (SE Corner),2","16:16:12","16:16:21","16:06:25","16:06:25","0:09:47","0:09:56","73.51","5.16","5.03","","15.82","15.82"
"158","Drive through","Lincoln & Wascher (SE Corner),2","16:16:47","16:16:47","16:07:11","16:07:11","0:09:36","0:09:36","73.70","5.33","5.22","","25.82","25.82"
"159","Stop","Lincoln at Atrium Apts (East Side),2","16:17:12","16:17:29","16:07:58","16:07:58","0:09:14","0:09:31","73.84","5.48","5.35","","19.87","19.87"
"160","Stop","Lincoln & Bradley (SE Corner),2","16:18:05","16:18:19","16:08:38","16:08:38","0:09:27","0:09:41","74.01","5.65","5.53","","17.40","17.40"
"161","Stop","Lincoln & Kettering Park (NE Far Side),5","16:18:56","16:19:15","16:09:30","16:09:30","0:09:26","0:09:45","74.19","5.87","5.71","","17.42","17.42"
"162","Drive through","Lincoln & Killarney (SE Corner),2","16:19:41","16:19:41","16:11:00","16:11:00","0:08:41","0:08:41","74.37","6.00","5.89","","25.39","25.39"
"163","Trip","Line ILLINI, Block 2201","","16:19:42","","16:12:00","","","74.37","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"164","Drive through","Lincoln & Killarney (SE Corner),2","16:19:42","16:19:42","16:12:00","16:12:00","0:07:42","0:07:42","74.37","0.00","0.00","","0.00",""
"165","Stop","Lincoln & Anthony (NW Far Side),8","16:20:37","16:20:44","16:12:51","16:12:51","0:07:46","0:07:53","74.72","0.37","0.35","","22.70","22.70"
"166","Drive through","Anthony & North Shore (NE Corner),1","16:21:03","16:21:03","16:13:11","16:13:11","0:07:52","0:07:52","74.83","0.48","0.46","","20.84","20.84"
"167","Drive through","Anthony at Ameren (North Side),2","16:21:20","16:21:20","16:13:36","16:13:36","0:07:44","0:07:44","74.97","0.60","0.60","","29.22","29.22"
"168","Drive through","Anthony at National Warehouse (NE),1","16:21:42","16:21:42","16:14:06","16:14:06","0:07:36","0:07:36","75.13","0.76","0.76","","26.03","26.03"
"169","Drive through","Oak & Anthony (NE Corner),1","16:22:24","16:22:24","16:14:36","16:14:36","0:07:48","0:07:48","75.35","0.97","0.98","","18.86","18.86"
"170","Drive through","Oak & Kenyon (NW Corner),4","16:22:33","16:22:33","16:14:46","16:14:46","0:07:47","0:07:47","75.38","1.02","1.01","","12.43","12.43"
"171","Drive through","Kenyon at Fed Ex (SW Corner),4","16:23:17","16:23:17","16:15:36","16:15:36","0:07:41","0:07:41","75.66","1.28","1.29","","23.24","23.24"
"172","Drive through","Killarney at Holiday Inn (NW),4","16:24:23","16:24:23","16:17:09","16:17:09","0:07:14","0:07:14","76.02","1.64","1.66","","19.80","19.80"
"173","Stop without doors","","16:24:34","16:25:19","","","","","76.05","","1.68","","","7.94"
"174","Drive through","Lincoln & Killarney (SW),3","16:25:30","16:25:30","16:18:00","16:18:00","0:07:30","0:07:30","76.08","1.72","1.71","","2.91","9.77"
"175","Drive through","Lincoln & Kettering Park (NW Corner),4","16:25:56","16:25:56","16:18:30","16:18:30","0:07:26","0:07:26","76.26","1.89","1.90","","25.56","25.56"
"176","Drive through","One Illinois North,1","16:26:12","16:26:12","16:19:45","16:19:45","0:06:27","0:06:27","76.37","2.03","2.00","","24.61","24.61"
"177","Stop without doors","","16:26:22","16:26:31","","","","","76.38","","2.02","","","4.26"
"178","Drive through","One Illinois South,1","16:27:06","16:27:06","16:20:40","16:20:40","0:06:26","0:06:26","76.59","2.24","2.22","","14.55","21.22"
"179","Drive through","Lincoln & Wascher (NW Corner),4","16:27:26","16:27:26","16:21:25","16:21:25","0:06:01","0:06:01","76.76","2.41","2.39","","30.65","30.65"
"180","Drive through","Fairview & Lincoln (NW Corner),4","16:27:44","16:27:44","16:21:45","16:21:45","0:05:59","0:05:59","76.91","2.57","2.55","","30.45","30.45"
"181","Stop without doors","","16:28:07","16:28:16","","","","","77.01","","2.64","","","15.57"
"182","Drive through","Lincoln & Church (NW Corner),4","16:28:26","16:28:26","16:22:15","16:22:15","0:06:11","0:06:11","77.05","2.71","2.68","","11.67","13.20"
"183","Drive through","Lincoln & Park (West Side),4","16:28:35","16:28:35","16:22:25","16:22:25","0:06:10","0:06:10","77.11","2.78","2.74","","23.12","23.12"
"184","Drive through","Campus Circle (North Side),2","16:29:06","16:29:06","16:22:45","16:22:45","0:06:21","0:06:21","77.27","2.97","2.90","","19.20","19.20"
