"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"34","Stop without doors","","7:55:46","7:56:14","","","","","14.83","","0.77","","","19.47"
"35","Stop without doors","","7:57:32","7:57:42","","","","","15.23","","1.17","","","18.56"
"36","Stop without doors","","8:00:41","8:00:52","","","","","16.41","","2.35","","","23.79"
"37","Stop without doors","","8:04:01","8:04:30","","","","","17.85","","3.79","","","27.44"
"38","Stop","Orchard Downs North Shelter (West),1","8:05:25","8:05:25","8:00:00","8:00:00","0:05:25","0:05:25","18.17","4.22","4.11","","20.54","20.99"
"39","Trip","Line BRONZE ALT, Block 3212","","8:08:07","","8:05:00","","","18.52","","0.00","Pattern: [@2.0.84948307@]2","","0.00"
"40","Stop","Orchard Downs North Shelter (West),1","8:08:07","8:08:07","8:05:00","8:05:00","0:03:07","0:03:07","18.52","0.00","0.00","","0.00",""
"41","Stop","Orchard Downs Mid-South (West),4","8:08:23","8:08:23","8:05:50","8:05:50","0:02:33","0:02:33","18.54","0.37","0.02","","4.48","4.48"
"42","Drive through","Orchard Downs South Shelter (West),4","8:09:19","8:09:19","8:06:10","8:06:10","0:03:09","0:03:09","18.75","0.50","0.23","","13.39","13.39"
"43","Stop","George Huff & Race (SW Corner),3","8:09:40","8:09:40","8:06:30","8:06:30","0:03:10","0:03:10","18.82","0.59","0.30","","11.72","11.72"
"44","Dead run out","Line SILVER, Block 134","","8:33:14","","8:35:00","","","21.38","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"45","Depot","PAR","8:33:14","8:33:14","8:35:00","8:35:00","-0:01:46","-0:01:46","21.38","0.00","0.00","","0.00",""
"46","Stop","PAR (North Side Shelter),2","8:33:14","8:33:14","8:36:00","8:36:00","-0:02:46","-0:02:46","21.38","0.27","0.00","","6.54",""
"47","Trip","Line SILVER, Block 134","","8:38:33","","8:36:00","","","21.64","","0.00","Pattern: SILVER 2","","0.00"
"48","Stop","PAR (North Side Shelter),2","8:38:33","8:38:33","8:36:00","8:36:00","0:02:33","0:02:33","21.64","0.00","0.00","","0.00",""
"49","Stop without doors","","8:39:32","8:39:43","","","","","21.83","","0.20","","","11.72"
"50","Drive through","Penn & Maryland (SE Corner),2","8:39:55","8:39:55","8:37:00","8:37:00","0:02:55","0:02:55","21.86","0.20","0.22","","9.55","7.65"
"51","Stop without doors","","8:40:34","8:40:55","","","","","22.00","","0.36","","","12.85"
"52","Drive through","Plant Sciences Lab (East Side),2","8:41:10","8:41:10","8:37:45","8:37:45","0:03:25","0:03:25","22.07","0.40","0.43","","9.97","16.41"
"53","Stop","Gregory & Dorner (SE Corner),2","8:41:28","8:42:28","8:38:20","8:38:20","0:03:08","0:04:08","22.12","0.52","0.49","","11.31","11.31"
"54","Drive through","Goodwin & Gregory (NE Corner),1","8:42:57","8:42:57","8:38:55","8:38:55","0:04:02","0:04:02","22.24","0.62","0.60","","14.43","14.43"
"55","Stop","Gregory at Mumford Hall,2","8:43:19","8:43:42","8:39:30","8:39:30","0:03:49","0:04:12","22.33","0.73","0.69","","14.14","14.14"
"56","Stop","Gregory at Library (North Side),2","8:44:19","8:44:59","8:40:05","8:40:05","0:04:14","0:04:54","22.49","0.89","0.85","","15.84","15.84"
"57","Stop without doors","","8:45:37","8:45:50","","","","","22.56","","0.93","","","7.07"
"58","Stop without doors","","8:46:28","8:47:07","","","","","22.64","","1.01","","","7.48"
"59","Stop","Armory & Wright (South Side),3","8:47:34","8:48:05","8:41:15","8:41:15","0:06:19","0:06:50","22.72","1.12","1.08","","5.26","9.70"
"60","Stop","Transit Plaza (SE Platform),4","8:49:12","8:49:36","8:42:00","8:42:00","0:07:12","0:07:36","22.92","1.32","1.29","","11.19","11.19"
"61","Stop","Illini Union (South Side Shelter),1","8:51:20","8:51:47","8:43:00","8:43:00","0:08:20","0:08:47","23.15","1.50","1.52","","7.98","7.98"
"62","Drive through","Goodwin at Materials Research,2","8:52:43","8:52:43","8:44:30","8:44:30","0:08:13","0:08:13","23.42","1.80","1.79","","17.34","17.34"
"63","Stop without doors","","8:52:53","8:53:02","","","","","23.45","","1.81","","","9.40"
"64","Drive through","Springfield & Harvey (SW Corner),3","8:53:26","8:53:26","8:45:00","8:45:00","0:08:26","0:08:26","23.56","1.96","1.92","","11.35","16.41"
"65","Drive through","Springfield & Gregory St. (SW Corner),3","8:53:40","8:53:40","8:45:30","8:45:30","0:08:10","0:08:10","23.65","2.05","2.01","","22.21","22.21"
"66","Drive through","Springfield & Busey (SW Corner),3","8:54:06","8:54:06","8:46:30","8:46:30","0:07:36","0:07:36","23.81","2.20","2.17","","22.20","22.20"
"67","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:54:34","8:54:34","8:47:30","8:47:30","0:07:04","0:07:04","23.99","2.38","2.36","","23.97","23.97"
"68","Drive through","Springfield & Birch (SW Corner),3","8:54:48","8:54:48","8:48:00","8:48:00","0:06:48","0:06:48","24.10","2.50","2.46","","27.33","27.33"
"69","Drive through","Lincoln Square Garage South,8","8:55:51","8:55:51","8:50:00","8:50:00","0:05:51","0:05:51","24.39","2.76","2.75","","16.37","16.37"
"70","Dead run in","Line SILVER, Block 134","","8:55:51","","8:50:00","","","24.39","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"71","Drive through","Lincoln Square Garage South,8","8:55:51","8:55:51","8:50:00","8:50:00","0:05:51","0:05:51","24.39","0.00","0.00","","0.00",""
"72","Depot","LSG","8:55:59","8:55:59","8:51:00","8:51:00","0:04:59","0:04:59","24.40","0.32","0.02","","5.60","5.60"
"73","Dead run out","Line SILVER, Block 134","","8:55:59","","8:59:00","","","24.40","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"74","Depot","LSG","8:55:59","8:55:59","8:59:00","8:59:00","-0:03:01","-0:03:01","24.40","0.00","0.00","","0.00",""
"75","Stop","Lincoln Square Garage South,8","8:56:05","8:56:05","9:00:00","9:00:00","-0:03:55","-0:03:55","24.40","0.16","0.01","","1.87","1.87"
"76","Trip","Line SILVER, Block 134","","9:00:46","","9:00:00","","","24.40","","0.00","Pattern: SILVER 120","","0.00"
"77","Stop","Lincoln Square Garage South,8","9:00:46","9:00:46","9:00:00","9:00:00","0:00:46","0:00:46","24.40","0.00","0.00","","0.00",""
"78","Stop without doors","","9:01:17","9:02:19","","","","","24.49","","0.09","","","10.03"
"79","Drive through","Springfield & Birch (NE Corner),1","9:02:54","9:02:54","9:01:00","9:01:00","0:01:54","0:01:54","24.67","0.25","0.27","","7.50","18.54"
"80","Stop","Springfield at Phillips Rec. Ctr (North),2","9:03:19","9:03:25","9:02:00","9:02:00","0:01:19","0:01:25","24.79","0.39","0.40","","18.35","18.35"
"81","Stop","Springfield & Busey (NE Corner),1","9:04:02","9:04:16","9:03:00","9:03:00","0:01:02","0:01:16","24.95","0.56","0.56","","15.60","15.60"
"82","Stop","Springfield & Gregory St. (NE Corner),1","9:04:56","9:05:09","9:04:00","9:04:00","0:00:56","0:01:09","25.11","0.71","0.71","","13.65","13.65"
"83","Stop","Springfield & Harvey (NE Corner),1","9:05:30","9:05:35","9:05:00","9:05:00","0:00:30","0:00:35","25.19","0.80","0.80","","14.81","14.81"
"84","Stop","Goodwin at Ceramics Building,1","9:06:24","9:06:38","9:06:15","9:06:15","0:00:09","0:00:23","25.37","0.97","0.97","","12.65","12.65"
"85","Stop without doors","","9:06:53","9:08:23","","","","","25.43","","1.03","","","14.77"
"86","Stop","Green & Goodwin (NW Far Side),8","9:08:52","9:09:06","9:07:00","9:07:00","0:01:52","0:02:06","25.49","1.09","1.10","","3.41","8.10"
"87","Stop","Illini Union (Island Shelter),9","9:09:39","9:11:17","9:08:00","9:08:00","0:01:39","0:03:17","25.63","1.22","1.23","","14.65","14.65"
"88","Stop","Transit Plaza (SW Platform),3","9:12:00","9:12:21","9:09:00","9:09:00","0:03:00","0:03:21","25.83","1.46","1.44","","17.28","17.28"
"89","Stop","Wright & Chalmers (NW Corner),4","9:12:46","9:12:52","9:09:30","9:09:30","0:03:16","0:03:22","25.92","1.54","1.52","","12.26","12.26"
"90","Stop","Sixth & Armory (NW Corner),4","9:13:54","9:14:04","9:10:00","9:10:00","0:03:54","0:04:04","26.08","1.72","1.69","","9.53","9.53"
"91","Drive through","Gregory at Library (South Side Shelter),1","9:15:18","9:15:18","9:11:00","9:11:00","0:04:18","0:04:18","26.29","1.90","1.89","","9.95","9.95"
"92","Stop","Gregory at Mumford Hall (South Side),1","9:15:49","9:16:05","9:11:30","9:11:30","0:04:19","0:04:35","26.41","2.05","2.02","","14.51","14.51"
"93","Stop","Goodwin & Gregory (South Side),3","9:16:27","9:16:38","9:12:00","9:12:00","0:04:27","0:04:38","26.50","2.14","2.11","","15.26","15.26"
"94","Stop","Gregory & Dorner (SW Corner),3","9:17:05","9:17:20","9:12:30","9:12:30","0:04:35","0:04:50","26.61","2.27","2.21","","13.92","13.92"
"95","Drive through","Plant Sciences Lab (West Side),1","9:17:50","9:17:50","9:13:00","9:13:00","0:04:50","0:04:50","26.76","2.40","2.36","","17.68","17.68"
"96","Stop with doors","","9:18:11","9:18:11","","","","","26.84","","2.45","","","15.02"
"97","Dead run out","Line SILVER, Block 134","","9:18:17","","9:25:00","","","26.84","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"98","Depot","PAR","9:18:17","9:18:17","9:25:00","9:25:00","-0:06:43","-0:06:43","26.84","0.00","0.00","","0.00",""
"99","Stop","PAR (North Side Shelter),2","9:20:03","9:20:03","9:26:00","9:26:00","-0:05:57","-0:05:57","27.18","0.27","0.34","","11.27","11.27"
"100","Trip","Line SILVER, Block 134","","9:26:28","","9:26:00","","","27.18","","0.00","Pattern: SILVER 2","","0.00"
"101","Stop","PAR (North Side Shelter),2","9:26:28","9:26:28","9:26:00","9:26:00","0:00:28","0:00:28","27.18","0.00","0.00","","0.00",""
"102","Stop","Penn & Maryland (SE Corner),2","9:27:15","9:27:23","9:27:00","9:27:00","0:00:15","0:00:23","27.36","0.20","0.19","","13.85","13.85"
"103","Drive through","Plant Sciences Lab (East Side),2","9:28:12","9:28:12","9:27:45","9:27:45","0:00:27","0:00:27","27.56","0.40","0.39","","15.34","15.34"
"104","Stop","Gregory & Dorner (SE Corner),2","9:28:34","9:28:54","9:28:20","9:28:20","0:00:14","0:00:34","27.65","0.52","0.48","","13.22","13.22"
"105","Drive through","Goodwin & Gregory (NE Corner),1","9:29:28","9:29:28","9:28:55","9:28:55","0:00:33","0:00:33","27.76","0.62","0.59","","12.11","12.11"
"106","Drive through","Gregory at Mumford Hall,2","9:30:02","9:30:02","9:29:30","9:29:30","0:00:32","0:00:32","27.88","0.73","0.71","","12.90","12.90"
"107","Stop","Gregory at Library (North Side),2","9:30:38","9:31:00","9:30:05","9:30:05","0:00:33","0:00:55","28.01","0.89","0.84","","12.81","12.81"
"108","Stop without doors","","9:31:59","9:32:31","","","","","28.16","","0.99","","","9.41"
"109","Stop","Armory & Wright (South Side),3","9:32:58","9:33:26","9:31:15","9:31:15","0:01:43","0:02:11","28.24","1.12","1.07","","6.94","9.78"
"110","Stop","Transit Plaza (SE Platform),4","9:34:23","9:34:38","9:32:00","9:32:00","0:02:23","0:02:38","28.45","1.32","1.28","","13.19","13.19"
"111","Stop without doors","","9:35:15","9:35:27","","","","","28.56","","1.39","","","10.83"
"112","Stop","Illini Union (South Side Shelter),1","9:36:18","9:36:42","9:33:00","9:33:00","0:03:18","0:03:42","28.68","1.50","1.51","","8.30","8.43"
"113","Stop","Goodwin at Materials Research,2","9:37:23","9:37:42","9:34:30","9:34:30","0:02:53","0:03:12","28.92","1.80","1.75","","21.06","21.06"
"114","Stop","Springfield & Harvey (SW Corner),3","9:38:19","9:38:27","9:35:00","9:35:00","0:03:19","0:03:27","29.05","1.96","1.88","","13.31","13.31"
"115","Stop","Springfield & Gregory St. (SW Corner),3","9:38:47","9:38:59","9:35:30","9:35:30","0:03:17","0:03:29","29.14","2.05","1.97","","16.00","16.00"
"116","Stop without doors","","9:39:17","9:39:44","","","","","29.21","","2.04","","","12.68"
"117","Stop","Springfield & Busey (SW Corner),3","9:40:11","9:40:21","9:36:30","9:36:30","0:03:41","0:03:51","29.29","2.20","2.12","","7.55","11.69"
"118","Stop","Springfield at Phillips Rec. Ctr (South),1","9:41:00","9:41:07","9:37:30","9:37:30","0:03:30","0:03:37","29.50","2.38","2.33","","18.70","18.70"
"119","Drive through","Springfield & Birch (SW Corner),3","9:41:29","9:41:29","9:38:00","9:38:00","0:03:29","0:03:29","29.62","2.50","2.45","","20.85","20.85"
"120","Stop","Lincoln Square Garage South,8","9:43:06","9:43:06","9:40:00","9:40:00","0:03:06","0:03:06","29.92","2.76","2.75","","10.87","10.87"
"121","Trip","Line SILVER, Block 134","","9:51:45","","9:50:00","","","30.56","","0.00","Pattern: SILVER 120","","0.00"
"122","Stop","Lincoln Square Garage South,8","9:51:45","9:51:45","9:50:00","9:50:00","0:01:45","0:01:45","30.56","0.00","0.00","","0.00",""
"123","Stop without doors","","9:52:24","9:52:37","","","","","30.65","","0.09","","","8.15"
"124","Stop","Springfield & Birch (NE Corner),1","9:53:11","9:53:27","9:51:00","9:51:00","0:02:11","0:02:27","30.81","0.25","0.25","","10.28","16.65"
"125","Stop","Springfield at Phillips Rec. Ctr (North),2","9:53:58","9:54:07","9:52:00","9:52:00","0:01:58","0:02:07","30.96","0.39","0.40","","17.11","17.11"
"126","Stop","Springfield & Busey (NE Corner),1","9:54:40","9:55:00","9:53:00","9:53:00","0:01:40","0:02:00","31.12","0.56","0.56","","17.63","17.63"
"127","Stop without doors","","9:55:22","9:56:25","","","","","31.20","","0.64","","","13.22"
"128","Stop","Springfield & Gregory St. (NE Corner),1","9:56:46","9:57:22","9:54:00","9:54:00","0:02:46","0:03:22","31.27","0.71","0.71","","5.17","12.25"
"129","Stop","Springfield & Harvey (NE Corner),1","9:57:40","9:57:54","9:55:00","9:55:00","0:02:40","0:02:54","31.36","0.80","0.80","","17.15","17.15"
"130","Stop","Goodwin at Ceramics Building,1","9:58:55","9:59:24","9:56:15","9:56:15","0:02:40","0:03:09","31.53","0.97","0.97","","10.16","10.16"
"131","Stop","Green & Goodwin (NW Far Side),8","10:00:16","10:00:29","9:57:00","9:57:00","0:03:16","0:03:29","31.65","1.09","1.09","","8.69","8.69"
"132","Stop","Illini Union (Island Shelter),9","10:00:59","10:03:21","9:58:00","9:58:00","0:02:59","0:05:21","31.79","1.22","1.23","","16.33","16.33"
"133","Stop","Transit Plaza (SW Platform),3","10:04:02","10:04:37","9:59:00","9:59:00","0:05:02","0:05:37","31.99","1.46","1.43","","17.52","17.52"
"134","Stop","Wright & Chalmers (NW Corner),4","10:05:17","10:05:38","9:59:30","9:59:30","0:05:47","0:06:08","32.08","1.54","1.52","","8.39","8.39"
"135","Drive through","Sixth & Armory (NW Corner),4","10:06:54","10:06:54","10:00:00","10:00:00","0:06:54","0:06:54","32.27","1.72","1.71","","9.04","9.04"
"136","Stop without doors","","10:07:13","10:07:39","","","","","32.33","","1.77","","","10.25"
"137","Stop","Gregory at Library (South Side Shelter),1","10:08:14","10:08:31","10:01:00","10:01:00","0:07:14","0:07:31","32.43","1.90","1.87","","7.16","10.81"
"138","Stop","Gregory at Mumford Hall (South Side),1","10:08:59","10:09:15","10:01:30","10:01:30","0:07:29","0:07:45","32.57","2.05","2.02","","18.38","18.38"
"139","Stop","Goodwin & Gregory (South Side),3","10:09:34","10:09:49","10:02:00","10:02:00","0:07:34","0:07:49","32.67","2.14","2.11","","18.14","18.14"
"140","Stop","Gregory & Dorner (SW Corner),3","10:10:14","10:10:31","10:02:30","10:02:30","0:07:44","0:08:01","32.77","2.27","2.21","","14.77","14.77"
"141","Drive through","Plant Sciences Lab (West Side),1","10:10:59","10:10:59","10:03:00","10:03:00","0:07:59","0:07:59","32.92","2.40","2.36","","19.18","19.18"
"142","Stop","PAR (North Side Shelter),2","10:12:00","10:12:00","10:05:00","10:05:00","0:07:00","0:07:00","33.19","2.83","2.63","","15.63","15.63"
"143","Dead run out","Line SILVER, Block 134","","10:12:01","","10:15:00","","","33.19","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"144","Depot","PAR","10:12:01","10:12:01","10:15:00","10:15:00","-0:02:59","-0:02:59","33.19","0.00","0.00","","0.00",""
"145","Stop","PAR (North Side Shelter),2","10:12:05","10:12:05","10:16:00","10:16:00","-0:03:55","-0:03:55","33.21","0.27","0.03","","19.58","19.58"
"146","Trip","Line SILVER, Block 134","","10:17:23","","10:16:00","","","33.35","","0.00","Pattern: SILVER 2","","0.00"
"147","Stop","PAR (North Side Shelter),2","10:17:23","10:17:23","10:16:00","10:16:00","0:01:23","0:01:23","33.35","0.00","0.00","","0.00",""
"148","Drive through","Penn & Maryland (SE Corner),2","10:18:22","10:18:22","10:17:00","10:17:00","0:01:22","0:01:22","33.56","0.20","0.22","","13.24","13.24"
"149","Stop without doors","","10:18:28","10:18:36","","","","","33.57","","0.23","","","3.36"
"150","Drive through","Plant Sciences Lab (East Side),2","10:19:09","10:19:09","10:17:45","10:17:45","0:01:24","0:01:24","33.73","0.40","0.39","","13.05","17.97"
"151","Stop","Gregory & Dorner (SE Corner),2","10:19:27","10:19:36","10:18:20","10:18:20","0:01:07","0:01:16","33.81","0.52","0.47","","15.79","15.79"
"152","Drive through","Goodwin & Gregory (NE Corner),1","10:20:06","10:20:06","10:18:55","10:18:55","0:01:11","0:01:11","33.93","0.62","0.59","","14.32","14.32"
"153","Drive through","Gregory at Mumford Hall,2","10:20:32","10:20:32","10:19:30","10:19:30","0:01:02","0:01:02","34.03","0.73","0.69","","13.43","13.43"
"154","Stop","Gregory at Library (North Side),2","10:21:10","10:21:24","10:20:05","10:20:05","0:01:05","0:01:19","34.17","0.89","0.83","","13.90","13.90"
"155","Stop without doors","","10:21:46","10:22:14","","","","","34.25","","0.91","","","12.10"
"156","Stop without doors","","10:22:45","10:23:16","","","","","34.33","","0.99","","","9.39"
"157","Stop","Armory & Wright (South Side),3","10:23:44","10:23:52","10:21:15","10:21:15","0:02:29","0:02:37","34.40","1.12","1.06","","5.88","9.51"
"158","Stop","Transit Plaza (SE Platform),4","10:25:02","10:25:10","10:22:00","10:22:00","0:03:02","0:03:10","34.61","1.32","1.27","","10.58","10.58"
"159","Stop without doors","","10:25:50","10:26:14","","","","","34.73","","1.39","","","10.52"
"160","Stop","Illini Union (South Side Shelter),1","10:26:54","10:27:23","10:23:00","10:23:00","0:03:54","0:04:23","34.84","1.50","1.50","","8.01","10.29"
"161","Stop without doors","","10:27:37","10:28:44","","","","","34.98","","1.64","","","36.12"
"162","Stop","Goodwin at Materials Research,2","10:29:11","10:29:39","10:24:30","10:24:30","0:04:41","0:05:09","35.07","1.80","1.73","","7.79","12.43"
"163","Drive through","Springfield & Harvey (SW Corner),3","10:30:12","10:30:12","10:25:00","10:25:00","0:05:12","0:05:12","35.25","1.96","1.90","","18.71","18.71"
"164","Drive through","Springfield & Gregory St. (SW Corner),3","10:30:28","10:30:28","10:25:30","10:25:30","0:04:58","0:04:58","35.33","2.05","1.99","","19.86","19.86"
"165","Stop without doors","","10:30:41","10:31:10","","","","","35.37","","2.03","","","8.95"
"166","Stop","Springfield & Busey (SW Corner),3","10:31:35","10:31:44","10:26:30","10:26:30","0:05:05","0:05:14","35.45","2.20","2.11","","6.45","12.62"
"167","Stop","Springfield at Phillips Rec. Ctr (South),1","10:32:23","10:32:30","10:27:30","10:27:30","0:04:53","0:05:00","35.66","2.38","2.32","","19.05","19.05"
"168","Drive through","Springfield & Birch (SW Corner),3","10:33:00","10:33:00","10:28:00","10:28:00","0:05:00","0:05:00","35.79","2.50","2.45","","15.37","15.37"
"169","Stop with doors","","10:33:26","10:33:26","","","","","35.91","","2.57","","","16.44"
"170","Dead run out","Line SILVER, Block 134","","10:33:31","","10:39:00","","","35.91","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"171","Depot","LSG","10:33:31","10:33:31","10:39:00","10:39:00","-0:05:29","-0:05:29","35.91","0.00","0.00","","0.00",""
"172","Drive through","Lincoln Square Garage South,8","10:34:15","10:34:15","10:40:00","10:40:00","-0:05:45","-0:05:45","36.11","0.16","0.20","","16.32","16.32"
"173","Trip","Line SILVER, Block 134","","10:42:11","","10:40:00","","","36.48","","0.00","Pattern: SILVER 120","","0.00"
"174","Stop","Lincoln Square Garage South,8","10:42:11","10:42:11","10:40:00","10:40:00","0:02:11","0:02:11","36.48","0.00","0.00","","0.00",""
"175","Drive through","Springfield & Birch (NE Corner),1","10:43:16","10:43:16","10:41:00","10:41:00","0:02:16","0:02:16","36.75","0.25","0.27","","14.84","14.84"
"176","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:43:40","10:43:40","10:42:00","10:42:00","0:01:40","0:01:40","36.89","0.39","0.42","","21.44","21.44"
"177","Stop without doors","","10:44:11","10:44:22","","","","","37.01","","0.53","","","13.64"
"178","Stop","Springfield & Busey (NE Corner),1","10:44:39","10:44:51","10:43:00","10:43:00","0:01:39","0:01:51","37.04","0.56","0.56","","8.80","5.66"
"179","Stop without doors","","10:45:14","10:46:33","","","","","37.12","","0.64","","","12.65"
"180","Stop","Springfield & Gregory St. (NE Corner),1","10:46:55","10:47:14","10:44:00","10:44:00","0:02:55","0:03:14","37.19","0.71","0.71","","4.42","11.70"
"181","Stop","Springfield & Harvey (NE Corner),1","10:47:33","10:47:46","10:45:00","10:45:00","0:02:33","0:02:46","37.27","0.80","0.80","","16.13","16.13"
"182","Stop","Goodwin at Ceramics Building,1","10:48:34","10:49:32","10:46:15","10:46:15","0:02:19","0:03:17","37.45","0.97","0.97","","12.96","12.96"
"183","Stop","Green & Goodwin (NW Far Side),8","10:50:10","10:50:33","10:47:00","10:47:00","0:03:10","0:03:33","37.56","1.09","1.08","","10.90","10.90"
"184","Stop","Illini Union (Island Shelter),9","10:51:40","10:53:55","10:48:00","10:48:00","0:03:40","0:05:55","37.69","1.22","1.22","","7.22","7.22"
"185","Stop without doors","","10:54:18","10:54:27","","","","","37.84","","1.36","","","22.67"
"186","Stop","Transit Plaza (SW Platform),3","10:55:03","10:56:38","10:49:00","10:49:00","0:06:03","0:07:38","37.92","1.46","1.44","","11.85","7.90"
"187","Stop","Wright & Chalmers (NW Corner),4","10:57:23","10:58:09","10:49:30","10:49:30","0:07:53","0:08:39","38.00","1.54","1.52","","6.52","6.52"
"188","Stop","Sixth & Armory (NW Corner),4","10:59:16","10:59:43","10:50:00","10:50:00","0:09:16","0:09:43","38.16","1.72","1.68","","8.55","8.55"
"189","Stop","Gregory at Library (South Side Shelter),1","11:00:35","11:01:13","10:51:00","10:51:00","0:09:35","0:10:13","38.35","1.90","1.87","","13.25","13.25"
