"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"67","Drive through","4th & Armory (SE Far Side),6","20:29:54","20:29:54","20:26:39","20:26:39","0:03:15","0:03:15","15.19","3.47","3.46","","8.26",""
"68","Stop","Armory & Wright (South Side),3","20:30:30","20:30:43","20:27:20","20:27:20","0:03:10","0:03:23","15.36","3.66","3.63","","17.40","17.40"
"69","Stop","Transit Plaza (SE Platform),4","20:31:38","20:31:54","20:28:00","20:28:00","0:03:38","0:03:54","15.58","3.86","3.84","","13.91","13.91"
"70","Stop without doors","","20:32:33","20:32:48","","","","","15.70","","3.96","","","11.02"
"71","Stop","Illini Union (South Side Shelter),1","20:33:26","20:34:08","20:30:00","20:30:00","0:03:26","0:04:08","15.81","4.05","4.08","","9.15","10.84"
"72","Stop","Goodwin at Materials Research,2","20:34:54","20:35:06","20:31:03","20:31:03","0:03:51","0:04:03","16.05","4.34","4.32","","18.73","18.73"
"73","Stop","Goodwin & Main (SE Corner),2","20:35:38","20:35:48","20:32:24","20:32:24","0:03:14","0:03:24","16.23","4.53","4.50","","20.49","20.49"
"74","Stop","Goodwin & Clark (SE Corner),2","20:36:06","20:36:13","20:33:00","20:33:00","0:03:06","0:03:13","16.30","4.59","4.57","","13.68","13.68"
"75","Stop","University & Goodwin (SE Corner),2","20:36:29","20:36:59","20:33:20","20:33:20","0:03:09","0:03:39","16.36","4.66","4.62","","12.73","12.73"
"76","Drive through","Lincoln & Park (SE Corner),2","20:37:52","20:37:52","20:34:46","20:34:46","0:03:06","0:03:06","16.70","4.98","4.97","","23.51","23.51"
"77","Drive through","Lincoln & Church (SE Corner),2","20:38:01","20:38:01","20:35:23","20:35:23","0:02:38","0:02:38","16.75","5.04","5.02","","19.89","19.89"
"78","Drive through","Fairview & Lincoln (SE Corner),2","20:38:16","20:38:16","20:36:33","20:36:33","0:01:43","0:01:43","16.89","5.16","5.15","","32.66","32.66"
"79","Drive through","Lincoln & Wascher (SE Corner),2","20:38:33","20:38:33","20:37:13","20:37:13","0:01:20","0:01:20","17.06","5.33","5.33","","36.72","36.72"
"80","Drive through","Lincoln at Atrium Apts (East Side),2","20:38:51","20:38:51","20:37:52","20:37:52","0:00:59","0:00:59","17.21","5.48","5.48","","29.83","29.83"
"81","Drive through","Lincoln & Bradley (SE Corner),2","20:39:11","20:39:11","20:38:22","20:38:22","0:00:49","0:00:49","17.39","5.65","5.65","","31.99","31.99"
"82","Stop","Lincoln & Kettering Park (SE Far Side),6","20:39:44","20:40:04","20:39:08","20:39:08","0:00:36","0:00:56","17.56","5.83","5.83","","18.71","18.71"
"83","Drive through","Kettering & Linview (SW Corner),3","20:40:28","20:40:28","20:39:45","20:39:45","0:00:43","0:00:43","17.66","5.92","5.93","","14.92","14.92"
"84","Drive through","Linview & Killarney (SE Corner),2","20:41:17","20:41:17","20:40:22","20:40:22","0:00:55","0:00:55","17.85","6.10","6.11","","13.79","13.79"
"85","Stop","Lincoln & Killarney (NE Corner),1","20:41:21","20:41:21","20:41:00","20:41:00","0:00:21","0:00:21","17.85","6.15","6.11","","0.00","0.00"
"86","Trip","Line ILLINI EVENING, Block 2202","","20:49:37","","20:48:00","","","17.85","","0.00","Pattern: 220S ILLINI 20","","0.00"
"87","Stop","Lincoln & Killarney (NE Corner),1","20:49:37","20:49:37","20:48:00","20:48:00","0:01:37","0:01:37","17.85","0.00","0.00","","0.00",""
"88","Drive through","Lincoln & Kettering Park (NW Corner),4","20:49:57","20:49:57","20:48:30","20:48:30","0:01:27","0:01:27","18.08","0.22","0.23","","41.39","41.39"
"89","Stop","One Illinois North,1","20:50:19","20:50:27","20:49:15","20:49:15","0:01:04","0:01:12","18.20","0.36","0.36","","19.73","19.73"
"90","Drive through","One Illinois South,1","20:50:58","20:50:58","20:50:30","20:50:30","0:00:28","0:00:28","18.43","0.57","0.59","","27.35","27.35"
"91","Drive through","Lincoln & Wascher (NW Corner),4","20:51:18","20:51:18","20:51:20","20:51:20","-0:00:02","-0:00:02","18.61","0.74","0.77","","32.66","32.66"
"92","Drive through","Fairview & Lincoln (NW Corner),4","20:51:35","20:51:35","20:51:40","20:51:40","-0:00:05","-0:00:05","18.77","0.90","0.93","","32.77","32.77"
"93","Drive through","Lincoln & Church (NW Corner),4","20:51:56","20:51:56","20:52:20","20:52:20","-0:00:24","-0:00:24","18.91","1.04","1.06","","23.33","23.33"
"94","Drive through","Lincoln & Park (West Side),4","20:52:05","20:52:05","20:52:40","20:52:40","-0:00:35","-0:00:35","18.96","1.11","1.12","","22.13","22.13"
"95","Stop without doors","","20:52:14","20:52:51","","","","","18.98","","1.13","","","5.97"
"96","Drive through","Campus Circle (North Side),2","20:53:20","20:53:20","20:53:10","20:53:10","0:00:10","0:00:10","19.13","1.30","1.29","","8.18","19.29"
"97","Stop","Goodwin & Clark (NW Corner),4","20:53:55","20:54:00","20:54:00","20:54:00","-0:00:05","0:00:00","19.30","1.49","1.45","","17.07","17.07"
"98","Stop","Goodwin & Main (NW Corner),4","20:54:20","20:54:29","20:54:30","20:54:30","-0:00:10","-0:00:01","19.36","1.55","1.52","","11.53","11.53"
"99","Stop without doors","","20:54:57","20:55:29","","","","","19.48","","1.64","","","15.42"
"100","Stop","Goodwin at Ceramics Building,1","20:55:55","20:56:12","20:55:45","20:55:45","0:00:10","0:00:27","19.57","1.75","1.73","","8.85","12.65"
"101","Stop","Green & Goodwin (NW Far Side),8","20:56:47","20:56:57","20:56:15","20:56:15","0:00:32","0:00:42","19.70","1.88","1.86","","13.11","13.11"
"102","Stop","Illini Union (Island Shelter),9","20:57:28","20:59:30","20:58:00","20:58:00","-0:00:32","0:01:30","19.83","2.00","1.99","","15.74","15.74"
"103","Stop","Transit Plaza (SW Platform),3","21:00:15","21:01:18","21:01:00","21:01:00","-0:00:45","0:00:18","20.05","2.24","2.20","","16.96","16.96"
"104","Stop","Wright & Chalmers (NW Corner),4","21:01:38","21:02:05","21:02:11","21:02:11","-0:00:33","-0:00:06","20.13","2.33","2.29","","15.44","15.44"
"105","Stop","5th & Chalmers (NE Corner),1","21:02:52","21:03:07","21:03:07","21:03:07","-0:00:15","0:00:00","20.29","2.49","2.45","","12.43","12.43"
"106","Stop","4th & Chalmers (NE Corner),1","21:03:27","21:03:45","21:04:03","21:04:03","-0:00:36","-0:00:18","20.37","2.57","2.53","","13.87","13.87"
"107","Stop without doors","","21:04:04","21:04:25","","","","","20.44","","2.60","","","13.78"
"108","Stop","Third & Daniel (NW Far Side),8","21:05:17","21:05:52","21:06:00","21:06:00","-0:00:43","-0:00:08","20.56","2.76","2.72","","7.54","8.31"
"109","Stop","First & Daniel (NE Corner),1","21:06:37","21:07:09","21:06:45","21:06:45","-0:00:08","0:00:24","20.72","2.92","2.88","","12.43","12.43"
"110","Stop","First & Armory (NW Corner),4","21:07:58","21:08:19","21:07:39","21:07:39","0:00:19","0:00:40","20.89","3.11","3.05","","12.74","12.74"
"111","Stop","First & Gregory (NW Corner),4","21:08:42","21:09:05","21:08:24","21:08:24","0:00:18","0:00:41","20.98","3.19","3.14","","14.11","14.11"
"112","Stop","First & Stadium (NW Corner),4","21:09:28","21:10:09","21:09:09","21:09:09","0:00:19","0:01:00","21.07","3.29","3.23","","14.11","14.11"
"113","Stop","ARC (South Side),1","21:11:15","21:11:44","21:10:22","21:10:22","0:00:53","0:01:22","21.32","3.52","3.48","","13.39","13.39"
"114","Stop without doors","","21:12:15","21:12:33","","","","","21.45","","3.60","","","14.80"
"115","Stop","Fourth & Peabody (NE Far Side),5","21:12:54","21:13:12","21:11:22","21:11:22","0:01:32","0:01:50","21.48","3.68","3.64","","8.28","5.76"
"116","Stop","Fourth & Gregory (SE Corner),2","21:13:41","21:14:45","21:12:22","21:12:22","0:01:19","0:02:23","21.63","3.83","3.78","","18.29","18.29"
"117","Stop","Gregory at Library (South Side Shelter),1","21:16:00","21:16:19","21:14:00","21:14:00","0:02:00","0:02:19","21.89","4.09","4.05","","12.71","12.71"
"118","Stop","Gregory at Mumford Hall (South Side),1","21:16:49","21:17:04","21:15:00","21:15:00","0:01:49","0:02:04","22.04","4.25","4.20","","17.83","17.83"
"119","Stop","Goodwin & Gregory (South Side),3","21:17:25","21:17:35","21:15:30","21:15:30","0:01:55","0:02:05","22.14","4.33","4.29","","16.30","16.30"
"120","Stop","Goodwin & Nevada (SE Corner),2","21:18:05","21:18:20","21:16:00","21:16:00","0:02:05","0:02:20","22.26","4.46","4.42","","14.92","14.92"
"121","Stop","Krannert Center (East Side Shelter),2","21:19:07","21:19:18","21:17:00","21:17:00","0:02:07","0:02:18","22.43","4.61","4.59","","13.00","13.00"
"122","Stop","Illinois St. Residence Hall (South Side),1","21:20:07","21:20:33","21:18:00","21:18:00","0:02:07","0:02:33","22.59","4.79","4.75","","11.83","11.83"
"123","Stop","Lincoln & Illinois (SW Corner),3","21:20:57","21:21:12","21:18:45","21:18:45","0:02:12","0:02:27","22.70","4.91","4.85","","15.76","15.76"
"124","Stop","Lincoln & Oregon (NW Corner),4","21:21:59","21:22:15","21:19:30","21:19:30","0:02:29","0:02:45","22.85","5.05","5.00","","11.52","11.52"
"125","Stop","LAR (West Side),1","21:22:55","21:23:16","21:20:30","21:20:30","0:02:25","0:02:46","23.06","5.26","5.22","","19.52","19.52"
"126","Stop","PAR (North Side Shelter),2","21:24:45","21:24:45","21:22:00","21:22:00","0:02:45","0:02:45","23.50","5.68","5.65","","17.57","17.57"
"127","Trip","Line ILLINI EVENING, Block 2202","","21:25:52","","21:25:00","","","23.50","","0.00","Pattern: 220N ILLINI 10","","0.00"
"128","Stop","PAR (North Side Shelter),2","21:25:52","21:25:52","21:25:00","21:25:00","0:00:52","0:00:52","23.50","0.00","0.00","","0.00",""
"129","Drive through","Penn & Maryland (SE Corner),2","21:26:55","21:26:55","21:25:30","21:25:30","0:01:25","0:01:25","23.70","0.20","0.20","","11.40","11.40"
"130","Stop","LAR (East Side),2","21:28:24","21:28:40","21:27:00","21:27:00","0:01:24","0:01:40","24.13","0.65","0.63","","17.40","17.40"
"131","Stop","Lincoln & Oregon (SE Corner),2","21:29:14","21:29:23","21:28:00","21:28:00","0:01:14","0:01:23","24.34","0.87","0.85","","23.03","23.03"
"132","Drive through","Lincoln & Illinois (NW Far Side),8","21:29:55","21:29:55","21:29:00","21:29:00","0:00:55","0:00:55","24.51","1.02","1.02","","18.60","18.60"
"133","Stop","Illinois St. Residence Hall (North Side),2","21:30:22","21:30:38","21:30:00","21:30:00","0:00:22","0:00:38","24.61","1.14","1.12","","14.01","14.01"
"134","Stop","Chemical & Life Sciences,1","21:31:29","21:31:57","21:30:40","21:30:40","0:00:49","0:01:17","24.80","1.32","1.30","","12.90","12.90"
"135","Stop without doors","","21:32:10","21:32:17","","","","","24.84","","1.35","","","13.08"
"136","Stop","Goodwin & Nevada (NW Corner),4","21:32:39","21:32:52","21:32:00","21:32:00","0:00:39","0:00:52","24.91","1.45","1.42","","10.12","11.60"
"137","Stop","Goodwin & Gregory (NW Corner),4","21:33:15","21:33:29","21:32:40","21:32:40","0:00:35","0:00:49","25.02","1.57","1.53","","16.25","16.25"
"138","Drive through","Gregory at Mumford Hall,2","21:34:09","21:34:09","21:33:20","21:33:20","0:00:49","0:00:49","25.13","1.67","1.64","","10.02","10.02"
"139","Stop","Gregory at Library (North Side),2","21:34:52","21:35:07","21:34:00","21:34:00","0:00:52","0:01:07","25.30","1.83","1.81","","14.05","14.05"
"140","Stop","Fourth & Gregory (SW Far Side),7","21:36:09","21:36:27","21:35:40","21:35:40","0:00:29","0:00:47","25.58","2.11","2.09","","16.67","16.67"
"141","Stop","Fourth & Peabody (NW Corner),4","21:36:56","21:37:03","21:36:20","21:36:20","0:00:36","0:00:43","25.72","2.27","2.23","","16.67","16.67"
"142","Stop","ARC (North Side),2","21:37:57","21:38:12","21:37:00","21:37:00","0:00:57","0:01:12","25.89","2.41","2.40","","11.48","11.48"
"143","Stop","First & Stadium (SE Corner),2","21:39:05","21:39:16","21:38:00","21:38:00","0:01:05","0:01:16","26.08","2.63","2.59","","13.13","13.13"
"144","Drive through","First & Gregory (SE Corner),2","21:39:34","21:39:34","21:38:40","21:38:40","0:00:54","0:00:54","26.18","2.71","2.69","","19.02","19.02"
"145","Stop","First & Armory (NE Far Side),5","21:40:06","21:40:15","21:39:20","21:39:20","0:00:46","0:00:55","26.29","2.83","2.80","","12.94","12.94"
"146","Stop","First & Daniel (SE Far Side),6","21:40:55","21:41:11","21:40:00","21:40:00","0:00:55","0:01:11","26.47","2.97","2.98","","15.55","15.55"
"147","Stop","Third & Daniel (SW Corner),3","21:41:56","21:42:17","21:41:00","21:41:00","0:00:56","0:01:17","26.62","3.13","3.12","","11.89","11.89"
"148","Drive through","Fourth & Chalmers (NW Corner),4","21:42:59","21:42:59","21:41:59","21:41:59","0:01:00","0:01:00","26.83","3.33","3.33","","18.06","18.06"
"149","Drive through","4th & Armory (SE Far Side),6","21:43:37","21:43:37","21:42:39","21:42:39","0:00:58","0:00:58","26.97","3.47","3.47","","13.25","13.25"
"150","Drive through","Armory & Wright (South Side),3","21:44:35","21:44:35","21:43:20","21:43:20","0:01:15","0:01:15","27.16","3.66","3.66","","11.85","11.85"
"151","Stop","Transit Plaza (SE Platform),4","21:45:26","21:45:44","21:44:00","21:44:00","0:01:26","0:01:44","27.34","3.86","3.85","","12.99","12.99"
"152","Stop","Illini Union (South Side Shelter),1","21:46:57","21:47:26","21:46:00","21:46:00","0:00:57","0:01:26","27.56","4.05","4.07","","11.07","11.07"
"153","Stop without doors","","21:47:42","21:48:53","","","","","27.71","","4.22","","","33.00"
"154","Stop","Goodwin at Materials Research,2","21:49:19","21:49:32","21:47:03","21:47:03","0:02:16","0:02:29","27.81","4.34","4.32","","7.82","13.68"
"155","Drive through","Goodwin & Main (SE Corner),2","21:50:07","21:50:07","21:48:24","21:48:24","0:01:43","0:01:43","28.01","4.53","4.52","","20.52","20.52"
"156","Drive through","Goodwin & Clark (SE Corner),2","21:50:18","21:50:18","21:49:00","21:49:00","0:01:18","0:01:18","28.07","4.59","4.58","","21.36","21.36"
"157","Drive through","University & Goodwin (SE Corner),2","21:50:31","21:50:31","21:49:20","21:49:20","0:01:11","0:01:11","28.14","4.66","4.65","","17.73","17.73"
"158","Stop without doors","","21:51:08","21:51:33","","","","","28.36","","4.87","","","21.65"
"159","Drive through","Lincoln & Park (SE Corner),2","21:51:55","21:51:55","21:50:26","21:50:26","0:01:29","0:01:29","28.49","4.98","5.00","","15.00","20.85"
"160","Drive through","Lincoln & Church (SE Corner),2","21:51:59","21:51:59","21:50:43","21:50:43","0:01:16","0:01:16","28.52","5.04","5.03","","27.97","27.97"
"161","Drive through","Fairview & Lincoln (SE Corner),2","21:52:28","21:52:28","21:51:23","21:51:23","0:01:05","0:01:05","28.64","5.16","5.15","","15.43","15.43"
"162","Drive through","Lincoln & Wascher (SE Corner),2","21:52:49","21:52:49","21:51:53","21:51:53","0:00:56","0:00:56","28.82","5.33","5.33","","29.72","29.72"
"163","Drive through","Lincoln at Atrium Apts (East Side),2","21:53:27","21:53:27","21:52:22","21:52:22","0:01:05","0:01:05","28.98","5.48","5.48","","15.07","15.07"
"164","Drive through","Lincoln & Bradley (SE Corner),2","21:54:08","21:54:08","21:52:52","21:52:52","0:01:16","0:01:16","29.15","5.65","5.66","","15.06","15.06"
"165","Stop","Lincoln & Kettering Park (SE Far Side),6","21:54:47","21:54:59","21:53:28","21:53:28","0:01:19","0:01:31","29.32","5.83","5.83","","15.66","15.66"
"166","Drive through","Kettering & Linview (SW Corner),3","21:55:24","21:55:24","21:53:45","21:53:45","0:01:39","0:01:39","29.42","5.92","5.92","","14.23","14.23"
"167","Stop","Linview & Killarney (SE Corner),2","21:55:54","22:02:21","21:54:22","21:54:22","0:01:32","0:07:59","29.56","6.10","6.07","","16.93","16.93"
"168","Drive through","Lincoln & Killarney (NE Corner),1","22:02:47","22:02:47","21:55:00","21:55:00","0:07:47","0:07:47","29.70","6.15","6.21","","19.62","19.62"
"169","Trip","Line ILLINI EVENING, Block 2202","","22:02:47","","22:00:00","","","29.70","","0.00","Pattern: 220S ILLINI 20","","0.00"
"170","Drive through","Lincoln & Killarney (NE Corner),1","22:02:47","22:02:47","22:00:00","22:00:00","0:02:47","0:02:47","29.70","0.00","0.00","","0.00",""
"171","Stop","Lincoln & Kettering Park (NW Corner),4","22:03:08","22:03:16","22:00:40","22:00:40","0:02:28","0:02:36","29.82","0.22","0.12","","19.92","19.92"
"172","Drive through","One Illinois North,1","22:03:38","22:03:38","22:01:15","22:01:15","0:02:23","0:02:23","29.98","0.36","0.28","","26.64","26.64"
"173","Stop","One Illinois South,1","22:04:09","22:04:16","22:02:00","22:02:00","0:02:09","0:02:16","30.17","0.57","0.47","","22.09","22.09"
"174","Drive through","Lincoln & Wascher (NW Corner),4","22:04:38","22:04:38","22:02:40","22:02:40","0:01:58","0:01:58","30.36","0.74","0.67","","32.14","32.14"
"175","Drive through","Fairview & Lincoln (NW Corner),4","22:04:57","22:04:57","22:03:10","22:03:10","0:01:47","0:01:47","30.53","0.90","0.83","","30.50","30.50"
"176","Drive through","Lincoln & Church (NW Corner),4","22:05:29","22:05:29","22:03:35","22:03:35","0:01:54","0:01:54","30.67","1.04","0.97","","15.87","15.87"
