"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"147","Drive through","Sixth & Armory (NW Corner),4","10:19:06","10:19:06","10:20:00","10:20:00","-0:00:54","-0:00:54","18.05","1.72","1.70","","15.84","15.84"
"148","Stop without doors","","10:19:25","10:19:34","","","","","18.12","","1.77","","","13.19"
"149","Stop","Gregory at Library (South Side Shelter),1","10:20:03","10:20:17","10:21:00","10:21:00","-0:00:57","-0:00:43","18.22","1.90","1.87","","10.56","12.11"
"150","Drive through","Gregory at Mumford Hall (South Side),1","10:20:51","10:20:51","10:21:30","10:21:30","-0:00:39","-0:00:39","18.38","2.05","2.03","","16.98","16.98"
"151","Stop","Goodwin & Gregory (South Side),3","10:21:09","10:21:21","10:22:00","10:22:00","-0:00:51","-0:00:39","18.46","2.14","2.11","","15.91","15.91"
"152","Stop","Gregory & Dorner (SW Corner),3","10:21:45","10:21:58","10:22:30","10:22:30","-0:00:45","-0:00:32","18.56","2.27","2.21","","15.38","15.38"
"153","Drive through","Plant Sciences Lab (West Side),1","10:22:23","10:22:23","10:23:00","10:23:00","-0:00:37","-0:00:37","18.70","2.40","2.36","","20.58","20.58"
"154","Stop with doors","","10:23:04","10:23:04","","","","","18.86","","2.51","","","13.81"
"155","Dead run out","Line SILVER, Block 135","","10:23:04","","10:35:00","","","18.86","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"156","Depot","PAR","10:23:04","10:23:04","10:35:00","10:35:00","-0:11:56","-0:11:56","18.86","0.00","0.00","","0.00",""
"157","Stop","PAR (North Side Shelter),2","10:36:00","10:36:00","10:36:00","10:36:00","0:00:00","0:00:00","19.12","0.27","0.26","","1.20","1.20"
"158","Trip","Line SILVER, Block 135","","10:37:38","","10:36:00","","","19.12","","0.00","Pattern: SILVER 2","","0.00"
"159","Stop","PAR (North Side Shelter),2","10:37:38","10:37:38","10:36:00","10:36:00","0:01:38","0:01:38","19.12","0.00","0.00","","0.00",""
"160","Drive through","Penn & Maryland (SE Corner),2","10:38:33","10:38:33","10:37:00","10:37:00","0:01:33","0:01:33","19.34","0.20","0.23","","14.44","14.44"
"161","Drive through","Plant Sciences Lab (East Side),2","10:39:14","10:39:14","10:37:45","10:37:45","0:01:29","0:01:29","19.54","0.40","0.43","","17.79","17.79"
"162","Drive through","Gregory & Dorner (SE Corner),2","10:39:41","10:39:41","10:38:20","10:38:20","0:01:21","0:01:21","19.61","0.52","0.50","","9.53","9.53"
"163","Drive through","Goodwin & Gregory (NE Corner),1","10:40:16","10:40:16","10:38:55","10:38:55","0:01:21","0:01:21","19.72","0.62","0.60","","10.68","10.68"
"164","Drive through","Gregory at Mumford Hall,2","10:40:58","10:40:58","10:39:30","10:39:30","0:01:28","0:01:28","19.83","0.73","0.72","","9.86","9.86"
"165","Stop","Gregory at Library (North Side),2","10:41:54","10:42:33","10:40:05","10:40:05","0:01:49","0:02:28","19.96","0.89","0.85","","8.35","8.35"
"166","Stop","Armory & Wright (South Side),3","10:44:23","10:45:02","10:41:15","10:41:15","0:03:08","0:03:47","20.19","1.12","1.08","","7.51","7.51"
"167","Stop","Transit Plaza (SE Platform),4","10:46:26","10:46:53","10:42:00","10:42:00","0:04:26","0:04:53","20.40","1.32","1.28","","8.79","8.79"
"168","Stop","Illini Union (South Side Shelter),1","10:48:30","10:49:20","10:43:00","10:43:00","0:05:30","0:06:20","20.63","1.50","1.51","","8.63","8.63"
"169","Stop","Goodwin at Materials Research,2","10:50:04","10:50:21","10:44:30","10:44:30","0:05:34","0:05:51","20.87","1.80","1.75","","19.63","19.63"
"170","Stop without doors","","10:50:36","10:51:33","","","","","20.93","","1.81","","","13.58"
"171","Drive through","Springfield & Harvey (SW Corner),3","10:51:56","10:51:56","10:45:00","10:45:00","0:06:56","0:06:56","21.04","1.96","1.93","","6.55","18.19"
"172","Stop","Springfield & Gregory St. (SW Corner),3","10:52:11","10:52:15","10:45:30","10:45:30","0:06:41","0:06:45","21.09","2.05","1.98","","12.53","12.53"
"173","Stop without doors","","10:52:34","10:53:06","","","","","21.16","","2.04","","","12.13"
"174","Stop","Springfield & Busey (SW Corner),3","10:53:28","10:53:42","10:46:30","10:46:30","0:06:58","0:07:12","21.25","2.20","2.13","","7.45","14.24"
"175","Stop","Springfield at Phillips Rec. Ctr (South),1","10:54:17","10:54:23","10:47:30","10:47:30","0:06:47","0:06:53","21.45","2.38","2.33","","20.84","20.84"
"176","Drive through","Springfield & Birch (SW Corner),3","10:54:42","10:54:42","10:48:00","10:48:00","0:06:42","0:06:42","21.58","2.50","2.46","","24.49","24.49"
"177","Stop","Lincoln Square Garage South,8","10:55:37","10:55:37","10:50:00","10:50:00","0:05:37","0:05:37","21.79","2.76","2.68","","14.04","14.04"
"178","Dead run out","Line SILVER, Block 135","","10:55:44","","10:59:00","","","21.79","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"179","Depot","LSG","10:55:44","10:55:44","10:59:00","10:59:00","-0:03:16","-0:03:16","21.79","0.00","0.00","","0.00",""
"180","Stop","Lincoln Square Garage South,8","10:56:43","10:56:43","11:00:00","11:00:00","-0:03:17","-0:03:17","21.88","0.16","0.09","","5.20","5.20"
"181","Trip","Line SILVER, Block 135","","10:59:56","","11:00:00","","","21.88","","0.00","Pattern: SILVER 120","","0.00"
"182","Stop","Lincoln Square Garage South,8","10:59:56","10:59:56","11:00:00","11:00:00","-0:00:04","-0:00:04","21.88","0.00","0.00","","0.00",""
"183","Drive through","Springfield & Birch (NE Corner),1","11:00:59","11:00:59","11:01:00","11:01:00","-0:00:01","-0:00:01","22.15","0.25","0.27","","15.38","15.38"
"184","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:01:20","11:01:20","11:02:00","11:02:00","-0:00:40","-0:00:40","22.29","0.39","0.42","","24.82","24.82"
"185","Drive through","Springfield & Busey (NE Corner),1","11:01:48","11:01:48","11:03:00","11:03:00","-0:01:12","-0:01:12","22.46","0.56","0.59","","21.65","21.65"
"186","Stop without doors","","11:02:05","11:03:04","","","","","22.51","","0.64","","","10.79"
"187","Drive through","Springfield & Gregory St. (NE Corner),1","11:03:25","11:03:25","11:04:00","11:04:00","-0:00:35","-0:00:35","22.61","0.71","0.74","","5.49","16.62"
"188","Stop","Springfield & Harvey (NE Corner),1","11:03:40","11:03:48","11:05:00","11:05:00","-0:01:20","-0:01:12","22.67","0.80","0.80","","15.07","15.07"
