"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:25:22","8:25:22","8:17:30","8:17:30","0:07:52","0:07:52","4.56","2.38","2.17","","19.24","19.24"
"26","Drive through","Springfield & Birch (SW Corner),3","8:25:35","8:25:35","8:18:00","8:18:00","0:07:35","0:07:35","4.64","2.50","2.25","","22.20","22.20"
"27","Drive through","Lincoln Square Garage South,8","8:26:28","8:26:28","8:20:00","8:20:00","0:06:28","0:06:28","4.93","2.76","2.53","","19.25","19.25"
"28","Dead run in","Line SILVER, Block 135","","8:26:28","","8:20:00","","","4.93","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"29","Drive through","Lincoln Square Garage South,8","8:26:28","8:26:28","8:20:00","8:20:00","0:06:28","0:06:28","4.93","0.00","0.00","","0.00",""
"30","Stop without doors","","8:26:41","8:26:51","","","","","4.95","","0.03","","","6.72"
"31","Stop with doors","","8:27:35","8:27:35","","","","","5.09","","0.17","","","11.60"
"32","Depot","LSG","8:27:35","8:27:35","8:21:00","8:21:00","0:06:35","0:06:35","5.09","0.32","0.17","","8.92",""
"33","Dead run out","Line SILVER, Block 135","","8:27:35","","8:29:00","","","5.09","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"34","Depot","LSG","8:27:35","8:27:35","8:29:00","8:29:00","-0:01:25","-0:01:25","5.09","0.00","0.00","","0.00",""
"35","Additional trip","Line TEAL, Block 1296","","9:47:09","","9:48:00","","","10.19","","0.00","Pattern: TEAL 23","","0.00"
"36","Stop","PAR (North Side Shelter),2","9:47:09","9:47:09","9:48:00","9:48:00","-0:00:51","-0:00:51","10.19","0.00","0.00","","0.00",""
"37","Stop","Penn & Maryland (SE Corner),2","9:49:22","9:49:35","9:49:25","9:49:25","-0:00:03","0:00:10","10.53","0.20","0.34","","9.21","9.21"
"38","Stop","Plant Sciences Lab (East Side),2","9:50:16","9:50:24","9:50:38","9:50:38","-0:00:22","-0:00:14","10.70","0.40","0.52","","15.06","15.06"
"39","Drive through","Gregory & Dorner (SE Corner),2","9:50:50","9:50:50","9:51:16","9:51:16","-0:00:26","-0:00:26","10.81","0.52","0.62","","14.37","14.37"
"40","Drive through","Goodwin & Gregory (NE Corner),1","9:51:20","9:51:20","9:51:54","9:51:54","-0:00:34","-0:00:34","10.91","0.62","0.72","","12.23","12.23"
"41","Stop","Goodwin & Nevada (SE Corner),2","9:51:39","9:51:44","9:52:32","9:52:32","-0:00:53","-0:00:48","10.99","0.74","0.80","","15.55","15.55"
"42","Stop","Krannert Center (East Side Shelter),2","9:52:39","9:52:57","9:53:42","9:53:42","-0:01:03","-0:00:45","11.14","0.89","0.96","","9.93","9.93"
"43","Drive through","Green & Goodwin (NW Far Side),8","9:55:08","9:55:08","9:54:30","9:54:30","0:00:38","0:00:38","11.33","1.10","1.14","","5.14","5.14"
"44","Stop","Illini Union (North Side Shelter),2","9:56:05","9:56:48","9:55:00","9:55:00","0:01:05","0:01:48","11.48","1.25","1.30","","9.74","9.74"
"45","Drive through","Wright & Healey (East Side),2","9:57:07","9:57:07","9:56:30","9:56:30","0:00:37","0:00:37","11.59","1.41","1.41","","21.43","21.43"
"46","Stop","White & Wright (SE Corner),2","9:59:10","9:59:30","9:57:28","9:57:28","0:01:42","0:02:02","11.75","1.61","1.57","","4.68","4.68"
"47","Stop","White Street Mid-Block (North Side),2","10:00:11","10:00:11","9:58:58","9:58:58","0:01:13","0:01:13","11.95","1.81","1.77","","17.30","17.30"
"48","Additional trip","Line YELLOWHOPPER, Block 10386","","10:47:31","","10:47:00","","","12.45","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"49","Stop","Illinois Terminal (Platform C),5","10:47:31","10:47:31","10:47:00","10:47:00","0:00:31","0:00:31","12.45","0.00","0.00","","0.00",""
"50","Stop","Logan & First (SW Corner),3","10:48:34","10:48:57","10:49:00","10:49:00","-0:00:26","-0:00:03","12.68","0.26","0.24","","13.21","13.21"
"51","Drive through","White & Second (SE Far Side),3","10:49:19","10:49:19","10:49:30","10:49:30","-0:00:11","-0:00:11","12.80","0.37","0.35","","19.43","19.43"
"52","Stop","White Street Mid-Block (South Side),1","10:50:32","10:51:10","10:51:00","10:51:00","-0:00:28","0:00:10","12.97","0.57","0.52","","8.09","8.09"
"53","Stop","Wright & Stoughton (NW Corner),4","10:52:07","10:52:53","10:52:30","10:52:30","-0:00:23","0:00:23","13.20","0.84","0.76","","14.96","14.96"
"54","Stop","Wright & Healey (NW Corner),4","10:54:15","10:54:28","10:53:00","10:53:00","0:01:15","0:01:28","13.33","0.98","0.88","","5.35","5.35"
"55","Stop","Transit Plaza (SW Platform),3","10:56:36","10:57:29","10:55:00","10:55:00","0:01:36","0:02:29","13.55","1.22","1.10","","6.21","6.21"
"56","Stop","Wright & Chalmers (NW Corner),4","10:58:03","10:58:27","10:55:30","10:55:30","0:02:33","0:02:57","13.62","1.30","1.17","","7.77","7.77"
"57","Drive through","Sixth & Armory (NW Corner),4","11:00:28","11:00:28","10:56:45","10:56:45","0:03:43","0:03:43","13.78","1.48","1.33","","4.70","4.70"
"58","Stop","Sixth & Gregory (NW Corner),4","11:01:12","11:01:50","10:57:30","10:57:30","0:03:42","0:04:20","13.84","1.57","1.40","","5.44","5.44"
"59","Stop","Gregory at Ikenberry Commons (North),2","11:02:52","11:03:30","10:58:45","10:58:45","0:04:07","0:04:45","14.07","1.82","1.62","","13.03","13.03"
"60","Stop","First & Gregory (NE Corner),1","11:04:09","11:04:21","10:59:45","10:59:45","0:04:24","0:04:36","14.24","2.01","1.80","","16.18","16.18"
"61","Stop","First & Stadium (NW Corner),4","11:04:42","11:04:42","11:00:30","11:00:30","0:04:12","0:04:12","14.33","2.10","1.88","","14.28","14.28"
"62","Additional trip","Line SILVER, Block 1393","","11:43:53","","11:44:00","","","16.67","","0.00","Pattern: SILVER 2","","0.00"
"63","Stop","PAR (North Side Shelter),2","11:43:53","11:43:53","11:44:00","11:44:00","-0:00:07","-0:00:07","16.67","0.00","0.00","","0.00",""
"64","Stop","Penn & Maryland (SE Corner),2","11:44:41","11:44:58","11:45:00","11:45:00","-0:00:19","-0:00:02","16.82","0.20","0.16","","11.80","11.80"
"65","Drive through","Plant Sciences Lab (East Side),2","11:45:43","11:45:43","11:45:45","11:45:45","-0:00:02","-0:00:02","17.01","0.40","0.35","","14.77","14.77"
"66","Stop","Gregory & Dorner (SE Corner),2","11:46:02","11:46:32","11:46:20","11:46:20","-0:00:18","0:00:12","17.09","0.52","0.43","","15.07","15.07"
"67","Stop","Goodwin & Gregory (NE Corner),1","11:46:54","11:47:21","11:46:55","11:46:55","-0:00:01","0:00:26","17.18","0.62","0.52","","15.05","15.05"
"68","Stop","Gregory at Mumford Hall,2","11:47:44","11:48:15","11:47:30","11:47:30","0:00:14","0:00:45","17.27","0.73","0.61","","14.50","14.50"
"69","Stop","Gregory at Library (North Side),2","11:48:52","11:49:28","11:48:05","11:48:05","0:00:47","0:01:23","17.42","0.89","0.76","","14.51","14.51"
"70","Stop","Armory & Wright (South Side),3","11:51:16","11:52:23","11:49:15","11:49:15","0:02:01","0:03:08","17.62","1.12","0.96","","6.63","6.63"
"71","Stop","Transit Plaza (SE Platform),4","11:55:35","11:56:35","11:50:00","11:50:00","0:05:35","0:06:35","17.81","1.32","1.15","","3.58","3.58"
"72","Stop","Illini Union (South Side Shelter),1","12:00:02","12:00:51","11:51:00","11:51:00","0:09:02","0:09:51","18.03","1.50","1.37","","3.84","3.84"
"73","Stop","Goodwin at Materials Research,2","12:02:49","12:03:12","11:52:30","11:52:30","0:10:19","0:10:42","18.25","1.80","1.59","","6.60","6.60"
"74","Stop","Springfield & Harvey (SW Corner),3","12:03:44","12:04:01","11:53:00","11:53:00","0:10:44","0:11:01","18.37","1.96","1.71","","13.64","13.64"
"75","Stop","Springfield & Gregory St. (SW Corner),3","12:04:21","12:04:38","11:53:30","11:53:30","0:10:51","0:11:08","18.45","2.05","1.79","","14.66","14.66"
"76","Stop","Springfield & Busey (SW Corner),3","12:05:08","12:05:24","11:54:30","11:54:30","0:10:38","0:10:54","18.59","2.20","1.93","","16.56","16.56"
"77","Stop","Springfield at Phillips Rec. Ctr (South),1","12:06:01","12:06:01","11:55:30","11:55:30","0:10:31","0:10:31","18.77","2.38","2.11","","18.02","18.02"
"78","Additional trip","Line GOLDHOPPER, Block 11596","","12:38:53","","12:41:00","","","21.87","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"79","Stop without doors","","12:38:53","12:38:53","","","","","21.87","","0.00","","",""
"80","Stop","Gregory at Ikenberry Commons (South),1","12:40:48","12:41:31","12:41:00","12:41:00","-0:00:12","0:00:31","22.26","0.00","0.39","","0.00","12.06"
"81","Stop","Gregory at Library (South Side Shelter),1","12:43:38","12:44:12","12:42:18","12:42:18","0:01:20","0:01:54","22.55","0.33","0.69","","8.42","8.42"
"82","Stop","Gregory at Mumford Hall (South Side),1","12:44:38","12:44:57","12:42:58","12:42:58","0:01:40","0:01:59","22.68","0.48","0.81","","17.47","17.47"
"83","Stop","Goodwin & Gregory (South Side),3","12:45:18","12:45:35","12:43:38","12:43:38","0:01:40","0:01:57","22.76","0.56","0.90","","14.81","14.81"
"84","Stop","Goodwin & Nevada (SE Corner),2","12:46:24","12:46:38","12:44:28","12:44:28","0:01:56","0:02:10","22.87","0.69","1.01","","7.90","7.90"
"85","Stop","Krannert Center (East Side Shelter),2","12:47:27","12:47:53","12:45:18","12:45:18","0:02:09","0:02:35","23.03","0.84","1.16","","11.33","11.33"
"86","Stop","Goodwin at Materials Research,2","12:49:51","12:50:07","12:46:18","12:46:18","0:03:33","0:03:49","23.25","1.09","1.39","","6.83","6.83"
"87","Drive through","Springfield & Harvey (SW Corner),3","12:50:42","12:50:42","12:46:53","12:46:53","0:03:49","0:03:49","23.38","1.25","1.51","","12.92","12.92"
"88","Stop","Springfield & Gregory St. (SW Corner),3","12:50:58","12:51:09","12:47:25","12:47:25","0:03:33","0:03:44","23.45","1.34","1.59","","17.06","17.06"
"89","Drive through","Springfield & Busey (SW Corner),3","12:51:36","12:51:36","12:48:15","12:48:15","0:03:21","0:03:21","23.62","1.49","1.76","","22.87","22.87"
"90","Additional trip","Line ILLINI, Block 2289","","12:55:11","","12:47:00","","","24.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"91","Stop without doors","","12:55:11","12:55:11","","","","","24.24","","0.00","","",""
"92","Stop","Illini Union (Island Shelter),9","12:59:54","12:59:54","12:57:00","12:57:00","0:02:54","0:02:54","25.40","0.00","1.16","","0.00","14.71"
"93","Stop","Transit Plaza (SW Platform),3","13:00:40","13:01:08","13:00:00","13:00:00","0:00:40","0:01:08","25.49","0.25","1.26","","7.35","7.35"
"94","Stop","Wright & Chalmers (NW Corner),4","13:01:29","13:01:36","13:00:53","13:00:53","0:00:36","0:00:43","25.56","0.33","1.33","","12.47","12.47"
"95","Drive through","5th & Chalmers (NE Corner),1","13:02:29","13:02:29","13:01:45","13:01:45","0:00:44","0:00:44","25.72","0.50","1.49","","10.77","10.77"
"96","Drive through","4th & Chalmers (NE Corner),1","13:02:59","13:02:59","13:02:53","13:02:53","0:00:06","0:00:06","25.80","0.58","1.56","","9.25","9.25"
"97","Stop","Third & Daniel (NW Far Side),8","13:03:48","13:04:01","13:05:00","13:05:00","-0:01:12","-0:00:59","25.95","0.77","1.71","","11.10","11.10"
"98","Stop","First & Daniel (NE Corner),1","13:04:45","13:05:06","13:06:11","13:06:11","-0:01:26","-0:01:05","26.09","0.92","1.85","","11.29","11.29"
"99","Stop","First & Armory (NW Corner),4","13:05:38","13:06:02","13:07:02","13:07:02","-0:01:24","-0:01:00","26.25","1.11","2.01","","17.69","17.69"
"100","Stop","First & Gregory (NW Corner),4","13:06:27","13:06:43","13:07:47","13:07:47","-0:01:20","-0:01:04","26.33","1.20","2.09","","11.55","11.55"
"101","Drive through","First & Stadium (NW Corner),4","13:07:28","13:07:28","13:08:32","13:08:32","-0:01:04","-0:01:04","26.44","1.30","2.20","","9.20","9.20"
"102","Drive through","ARC (South Side),1","13:08:13","13:08:13","13:09:41","13:09:41","-0:01:28","-0:01:28","26.64","1.53","2.40","","16.01","16.01"
"103","Drive through","Fourth & Peabody (NE Far Side),5","13:09:05","13:09:05","13:10:41","13:10:41","-0:01:36","-0:01:36","26.80","1.69","2.56","","10.80","10.80"
"104","Drive through","Fourth & Gregory (SE Corner),2","13:11:06","13:11:06","13:11:41","13:11:41","-0:00:35","-0:00:35","26.95","1.84","2.71","","4.46","4.46"
"105","Drive through","Gregory at Library (South Side Shelter),1","13:12:02","13:12:02","13:13:00","13:13:00","-0:00:58","-0:00:58","27.16","2.10","2.93","","13.99","13.99"
"106","Drive through","Gregory at Mumford Hall (South Side),1","13:12:51","13:12:51","13:13:30","13:13:30","-0:00:39","-0:00:39","27.30","2.25","3.07","","10.23","10.23"
"107","Drive through","Goodwin & Gregory (South Side),3","13:13:19","13:13:19","13:14:15","13:14:15","-0:00:56","-0:00:56","27.38","2.34","3.14","","9.67","9.67"
"108","Drive through","Goodwin & Nevada (SE Corner),2","13:13:59","13:13:59","13:15:00","13:15:00","-0:01:01","-0:01:01","27.48","2.46","3.24","","8.78","8.78"
"109","Drive through","Krannert Center (East Side Shelter),2","13:15:01","13:15:01","13:16:00","13:16:00","-0:00:59","-0:00:59","27.65","2.62","3.41","","10.03","10.03"
"110","Drive through","Illinois St. Residence Hall (South Side),1","13:15:34","13:15:34","13:17:00","13:17:00","-0:01:26","-0:01:26","27.78","2.80","3.54","","14.10","14.10"
"111","Drive through","Lincoln & Illinois (SW Corner),3","13:16:43","13:16:43","13:17:45","13:17:45","-0:01:02","-0:01:02","27.89","2.92","3.66","","5.94","5.94"
"112","Drive through","Lincoln & Oregon (NW Corner),4","13:17:00","13:17:00","13:18:30","13:18:30","-0:01:30","-0:01:30","28.00","3.05","3.77","","23.69","23.69"
"113","Stop","LAR (West Side),1","13:17:54","13:18:07","13:19:30","13:19:30","-0:01:36","-0:01:23","28.18","3.26","3.94","","11.81","11.81"
"114","Stop","PAR (North Side Shelter),2","13:19:15","13:19:15","13:21:00","13:21:00","-0:01:45","-0:01:45","28.56","3.69","4.33","","20.30","20.30"
"115","Additional trip","Line SILVER, Block 1394","","13:44:34","","13:44:00","","","30.22","","0.00","Pattern: SILVER 2","","0.00"
"116","Stop","PAR (North Side Shelter),2","13:44:34","13:44:34","13:44:00","13:44:00","0:00:34","0:00:34","30.22","0.00","0.00","","0.00",""
"117","Stop","Penn & Maryland (SE Corner),2","13:45:20","13:45:32","13:45:00","13:45:00","0:00:20","0:00:32","30.39","0.20","0.18","","13.33","13.33"
"118","Drive through","Plant Sciences Lab (East Side),2","13:46:16","13:46:16","13:45:45","13:45:45","0:00:31","0:00:31","30.57","0.40","0.36","","15.10","15.10"
"119","Stop","Gregory & Dorner (SE Corner),2","13:46:45","13:47:31","13:46:20","13:46:20","0:00:25","0:01:11","30.65","0.52","0.44","","9.96","9.96"
"120","Stop","Goodwin & Gregory (NE Corner),1","13:47:53","13:48:08","13:46:55","13:46:55","0:00:58","0:01:13","30.75","0.62","0.53","","15.05","15.05"
"121","Stop","Gregory at Mumford Hall,2","13:48:32","13:48:49","13:47:30","13:47:30","0:01:02","0:01:19","30.84","0.73","0.62","","13.89","13.89"
"122","Stop","Gregory at Library (North Side),2","13:49:24","13:50:15","13:48:05","13:48:05","0:01:19","0:02:10","30.99","0.89","0.77","","15.28","15.28"
"123","Stop","Armory & Wright (South Side),3","13:51:56","13:52:50","13:49:15","13:49:15","0:02:41","0:03:35","31.19","1.12","0.98","","7.36","7.36"
"124","Stop","Transit Plaza (SE Platform),4","13:53:55","13:54:49","13:50:00","13:50:00","0:03:55","0:04:49","31.38","1.32","1.17","","10.54","10.54"
"125","Stop","Illini Union (South Side Shelter),1","13:57:07","13:58:06","13:51:00","13:51:00","0:06:07","0:07:06","31.60","1.50","1.38","","5.56","5.56"
"126","Stop","Goodwin at Materials Research,2","13:59:21","14:00:14","13:52:30","13:52:30","0:06:51","0:07:44","31.81","1.80","1.60","","10.41","10.41"
"127","Stop","Springfield & Harvey (SW Corner),3","14:00:46","14:00:52","13:53:00","13:53:00","0:07:46","0:07:52","31.94","1.96","1.72","","13.92","13.92"
"128","Stop","Springfield & Gregory St. (SW Corner),3","14:01:12","14:01:27","13:53:30","13:53:30","0:07:42","0:07:57","32.02","2.05","1.80","","13.99","13.99"
"129","Stop","Springfield & Busey (SW Corner),3","14:01:53","14:02:07","13:54:30","13:54:30","0:07:23","0:07:37","32.15","2.20","1.94","","19.10","19.10"
"130","Stop","Springfield at Phillips Rec. Ctr (South),1","14:02:42","14:02:53","13:55:30","13:55:30","0:07:12","0:07:23","32.34","2.38","2.12","","19.05","19.05"
"131","Stop","Springfield & Birch (SW Corner),3","14:03:18","14:03:18","13:56:00","13:56:00","0:07:18","0:07:18","32.44","2.50","2.23","","15.13","15.13"
"132","Additional trip","Line SILVER, Block 1391","","14:05:28","","14:00:00","","","32.72","","0.00","Pattern: SILVER 120","","0.00"
"133","Stop","Lincoln Square Garage South,8","14:05:28","14:05:28","14:00:00","14:00:00","0:05:28","0:05:28","32.72","0.00","0.00","","0.00",""
"134","Stop","Springfield & Birch (NE Corner),1","14:06:37","14:06:44","14:01:00","14:01:00","0:05:37","0:05:44","32.95","0.25","0.23","","11.74","11.74"
"135","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:07:06","14:07:06","14:02:00","14:02:00","0:05:06","0:05:06","33.09","0.39","0.37","","23.29","23.29"
"136","Stop","Springfield & Busey (NE Corner),1","14:07:32","14:07:44","14:03:00","14:03:00","0:04:32","0:04:44","33.23","0.56","0.51","","19.36","19.36"
"137","Drive through","Springfield & Gregory St. (NE Corner),1","14:08:21","14:08:21","14:04:00","14:04:00","0:04:21","0:04:21","33.38","0.71","0.66","","14.70","14.70"
"138","Stop","Springfield & Harvey (NE Corner),1","14:08:37","14:08:48","14:05:00","14:05:00","0:03:37","0:03:48","33.45","0.80","0.73","","14.96","14.96"
"139","Stop","Goodwin at Ceramics Building,1","14:09:35","14:09:49","14:06:15","14:06:15","0:03:20","0:03:34","33.60","0.97","0.88","","11.86","11.86"
"140","Drive through","Green & Goodwin (NW Far Side),8","14:10:24","14:10:24","14:07:00","14:07:00","0:03:24","0:03:24","33.71","1.09","0.99","","11.13","11.13"
"141","Stop","Illini Union (Island Shelter),9","14:11:04","14:11:33","14:08:00","14:08:00","0:03:04","0:03:33","33.84","1.22","1.12","","11.64","11.64"
"142","Stop","Transit Plaza (SW Platform),3","14:12:20","14:12:43","14:09:00","14:09:00","0:03:20","0:03:43","34.03","1.46","1.31","","14.52","14.52"
"143","Drive through","Wright & Chalmers (NW Corner),4","14:13:19","14:13:19","14:09:30","14:09:30","0:03:49","0:03:49","34.13","1.54","1.41","","9.70","9.70"
"144","Stop","Sixth & Armory (NW Corner),4","14:14:08","14:15:00","14:10:00","14:10:00","0:04:08","0:05:00","34.26","1.72","1.54","","9.45","9.45"
"145","Stop","Gregory at Library (South Side Shelter),1","14:16:14","14:16:30","14:11:00","14:11:00","0:05:14","0:05:30","34.42","1.90","1.70","","8.08","8.08"
"146","Stop","Gregory at Mumford Hall (South Side),1","14:16:58","14:17:11","14:11:30","14:11:30","0:05:28","0:05:41","34.56","2.05","1.84","","17.26","17.26"
"147","Drive through","Goodwin & Gregory (South Side),3","14:17:49","14:17:49","14:12:00","14:12:00","0:05:49","0:05:49","34.65","2.14","1.93","","9.25","9.25"
"148","Drive through","Gregory & Dorner (SW Corner),3","14:18:47","14:18:47","14:12:30","14:12:30","0:06:17","0:06:17","34.76","2.27","2.04","","6.37","6.37"
"149","Drive through","Plant Sciences Lab (West Side),1","14:19:14","14:19:14","14:13:00","14:13:00","0:06:14","0:06:14","34.88","2.40","2.17","","17.15","17.15"
"150","Additional trip","Line GREY ALT, Block 91399","","14:49:17","","14:48:00","","","40.41","","0.00","Pattern: [@2.0.84907145@]BA3-3 58","","0.00"
"151","Stop","Edison Middle School,9","14:49:17","14:49:17","14:48:00","14:48:00","0:01:17","0:01:17","40.41","0.00","0.00","","0.00",""
"152","Stop","University & Second (NE Far Side),5","14:56:42","14:56:55","14:52:40","14:52:40","0:04:02","0:04:15","41.58","0.88","1.17","","9.44","9.44"
"153","Stop","Second & Park (SE Corner),2","14:57:09","14:57:33","14:53:05","14:53:05","0:04:04","0:04:28","41.61","0.92","1.20","","7.99","7.99"
"154","Drive through","Second & Church (SE Corner),2","14:57:45","14:57:45","14:53:30","14:53:30","0:04:15","0:04:15","41.68","0.99","1.28","","22.19","22.19"
"155","Stop","Washington & Second (SE Corner),2","14:58:05","14:58:23","14:54:20","14:54:20","0:03:45","0:04:03","41.77","1.11","1.37","","16.67","16.67"
"156","Stop","Washington & Third (SW Corner),3","14:58:44","14:58:59","14:54:45","14:54:45","0:03:59","0:04:14","41.85","1.20","1.45","","13.21","13.21"
"157","Drive through","Washington & Fourth (SW Corner),3","14:59:23","14:59:23","14:55:10","14:55:10","0:04:13","0:04:13","41.95","1.28","1.55","","15.20","15.20"
"158","Drive through","5th & Washington (SW Corner),3","14:59:54","14:59:54","14:55:35","14:55:35","0:04:19","0:04:19","42.02","1.37","1.62","","7.94","7.94"
"159","Stop","Fifth & Columbia (SE Corner),2","15:00:07","15:00:14","14:56:00","14:56:00","0:04:07","0:04:14","42.07","1.44","1.66","","13.08","13.08"
"160","Stop","Fifth & Grove (SE Corner),2","15:00:42","15:00:59","14:56:40","14:56:40","0:04:02","0:04:19","42.19","1.57","1.78","","15.42","15.42"
"161","Drive through","Fifth & Eureka (SE Corner),2","15:01:20","15:01:20","14:57:20","14:57:20","0:04:00","0:04:00","42.33","1.71","1.92","","24.08","24.08"
"162","Stop","Fifth & Beardsley (SE Corner),2","15:01:34","15:01:41","14:57:40","14:57:40","0:03:54","0:04:01","42.38","1.79","1.98","","14.23","14.23"
"163","Stop","Fourth & Bradley (NE Corner),1","15:02:23","15:02:31","14:58:30","14:58:30","0:03:53","0:04:01","42.52","1.94","2.11","","11.30","11.30"
"164","Drive through","Market & Roper (NE Far Side),5","15:04:20","15:04:20","15:00:30","15:00:30","0:03:50","0:03:50","42.98","2.44","2.58","","15.44","15.44"
"165","Stop","Market & Tulip Tree (SE Corner),2","15:04:45","15:05:04","15:01:00","15:01:00","0:03:45","0:04:04","43.11","2.61","2.71","","18.44","18.44"
"166","Drive through","Mkt Plc North Ent. & Market,8","15:06:52","15:06:52","15:03:00","15:03:00","0:03:52","0:03:52","43.87","3.42","3.47","","25.44","25.44"
"167","Stop","Town Center & Neil (NE Corner),1","15:09:09","15:09:09","15:05:00","15:05:00","0:04:09","0:04:09","44.40","4.04","3.99","","13.82","13.82"
"168","Additional trip","Line GREY, Block 798","","15:19:37","","15:10:00","","","47.57","","0.00","Pattern: 7E->LSG","","0.00"
"169","Stop","Parkland College (Main Stop),1","15:19:37","15:19:37","15:10:00","15:10:00","0:09:37","0:09:37","47.57","0.00","0.00","","0.00",""
"170","Drive through","Bradley & Clayton (SE Far Side),6","15:21:01","15:21:01","15:10:33","15:10:33","0:10:28","0:10:28","47.99","0.38","0.42","","17.90","17.90"
"171","Drive through","Bradley & Country Fair Dr. (SW Corner),3","15:22:16","15:22:16","15:11:06","15:11:06","0:11:10","0:11:10","48.30","0.67","0.73","","14.95","14.95"
"172","Stop","Restoration Urban Ministries (East Side),2","15:22:33","15:22:48","15:11:39","15:11:39","0:10:54","0:11:09","48.35","0.81","0.78","","10.66","10.66"
"173","Stop","I.E.T.C.,2","15:23:27","15:23:45","15:12:12","15:12:12","0:11:15","0:11:33","48.50","0.96","0.93","","13.89","13.89"
"174","Drive through","Williamsburg & Summit Ridge (SW Corner),3","15:24:38","15:24:38","15:13:18","15:13:18","0:11:20","0:11:20","48.67","1.14","1.10","","11.27","11.27"
"175","Stop","Williamsburg & Garden Hills (SW Corner),3","15:25:07","15:25:19","15:14:27","15:14:27","0:10:40","0:10:52","48.80","1.30","1.23","","16.59","16.59"
