"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Drive through","Mattis & William (SE Corner),2","6:19:38","6:19:38","6:19:40","6:19:40","-0:00:02","-0:00:02","6.64","1.82","1.67","","13.16","13.16"
"30","Stop without doors","","6:20:09","6:20:16","","","","","6.79","","1.83","","","17.61"
"31","Drive through","John & Mattis (SE Corner),2","6:20:28","6:20:28","6:20:25","6:20:25","0:00:03","0:00:03","6.82","1.99","1.86","","13.11","9.14"
"32","Drive through","John & Victor (SW Corner),3","6:20:48","6:20:48","6:20:51","6:20:51","-0:00:03","-0:00:03","6.95","2.12","1.98","","22.26","22.26"
"33","Drive through","John & Fair (SW Corner),3","6:21:00","6:21:00","6:21:04","6:21:04","-0:00:04","-0:00:04","7.02","2.20","2.06","","22.75","22.75"
"34","Drive through","John & Draper (SW Corner),3","6:21:24","6:21:24","6:21:30","6:21:30","-0:00:06","-0:00:06","7.17","2.34","2.20","","22.19","22.19"
"35","Drive through","John & Garfield (SW Corner),3","6:21:36","6:21:36","6:21:43","6:21:43","-0:00:07","-0:00:07","7.24","2.42","2.27","","20.88","20.88"
"36","Drive through","John & Russell (SW Corner),3","6:21:58","6:21:58","6:21:56","6:21:56","0:00:02","0:00:02","7.29","2.49","2.32","","7.63","7.63"
"37","Drive through","John & James (SW Corner),3","6:22:21","6:22:21","6:22:21","6:22:21","0:00:00","0:00:00","7.42","2.62","2.45","","20.62","20.62"
"38","Drive through","John & McKinley (SW Corner),3","6:22:39","6:22:39","6:22:51","6:22:51","-0:00:12","-0:00:12","7.55","2.74","2.58","","25.98","25.98"
"39","Drive through","John & Willis (SW Corner),3","6:22:55","6:22:55","6:23:28","6:23:28","-0:00:33","-0:00:33","7.67","2.87","2.70","","27.13","27.13"
"40","Stop","John & Prospect (SW Corner),3","6:23:17","6:23:34","6:24:08","6:24:08","-0:00:51","-0:00:34","7.77","3.00","2.80","","16.58","16.58"
"41","Stop without doors","","6:23:58","6:24:31","","","","","7.88","","2.91","","","15.76"
"42","Drive through","John & Pine (SW Corner),3","6:24:37","6:24:37","6:24:33","6:24:33","0:00:04","0:00:04","7.89","3.10","2.92","","6.79","8.21"
"43","Drive through","John & New (SW Corner),3","6:24:57","6:24:57","6:24:59","6:24:59","-0:00:02","-0:00:02","8.00","3.20","3.03","","19.13","19.13"
"44","Drive through","John & Lynn (SW Corner),3","6:25:16","6:25:16","6:25:41","6:25:41","-0:00:25","-0:00:25","8.12","3.32","3.15","","22.84","22.84"
"45","Stop without doors","","6:25:51","6:26:17","","","","","8.27","","3.30","","","15.28"
"46","Drive through","John & Prairie (SW Corner),3","6:26:27","6:26:27","6:26:33","6:26:33","-0:00:06","-0:00:06","8.30","3.49","3.33","","9.20","11.86"
"47","Stop","State & John (SW Corner),3","6:26:43","6:27:11","6:27:00","6:27:00","-0:00:17","0:00:11","8.35","3.58","3.38","","11.19","11.19"
"48","Drive through","State & William (NW Corner),4","6:27:36","6:27:36","6:27:38","6:27:38","-0:00:02","-0:00:02","8.51","3.72","3.54","","23.72","23.72"
"49","Drive through","State & Stanage (NW Corner),4","6:27:55","6:27:55","6:28:35","6:28:35","-0:00:40","-0:00:40","8.66","3.86","3.69","","26.97","26.97"
"50","Drive through","State & Avondale (NW Corner),4","6:28:10","6:28:10","6:29:12","6:29:12","-0:01:02","-0:01:02","8.77","3.97","3.80","","26.85","26.85"
"51","Stop","Hessel & Randolph (South Side),3","6:28:47","6:29:00","6:30:20","6:30:20","-0:01:33","-0:01:20","8.88","4.13","3.92","","11.37","11.37"
"52","Drive through","Neil & Hessel (SW Corner),3","6:29:20","6:29:20","6:30:59","6:30:59","-0:01:39","-0:01:39","8.95","4.18","3.99","","12.64","12.64"
"53","Drive through","Stadium & Oak (SW Corner),3","6:29:59","6:29:59","6:31:38","6:31:38","-0:01:39","-0:01:39","9.11","4.32","4.14","","13.94","13.94"
"54","Stop","First & Stadium (SW Corner),3","6:30:21","6:30:29","6:32:17","6:32:17","-0:01:56","-0:01:48","9.23","4.47","4.26","","19.73","19.73"
"55","Stop","ARC (South Side),1","6:31:22","6:31:32","6:33:13","6:33:13","-0:01:51","-0:01:41","9.45","4.71","4.49","","15.45","15.45"
"56","Drive through","Fourth & Peabody (SW Corner),3","6:31:55","6:31:55","6:34:21","6:34:21","-0:02:26","-0:02:26","9.60","4.84","4.63","","23.25","23.25"
"57","Drive through","Sixth & Peabody (SW Corner),3","6:32:36","6:32:36","6:34:48","6:34:48","-0:02:12","-0:02:12","9.78","5.01","4.82","","15.94","15.94"
"58","Drive through","Sixth & Gregory (SE Corner),2","6:33:13","6:33:13","6:35:25","6:35:25","-0:02:12","-0:02:12","9.97","5.19","5.00","","18.20","18.20"
"59","Stop without doors","","6:33:26","6:33:37","","","","","10.01","","5.04","","","11.88"
"60","Drive through","Armory & Wright (South Side),3","6:34:14","6:34:14","6:36:21","6:36:21","-0:02:07","-0:02:07","10.13","5.35","5.16","","9.21","11.01"
"61","Stop","Transit Plaza (NE Platform),2","6:35:00","6:35:00","6:37:00","6:37:00","-0:02:00","-0:02:00","10.31","5.57","5.34","","14.50","14.50"
"62","Dead run inter","Line BLUE, Block 401","","6:35:11","","6:37:00","","","10.31","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"63","Stop","Transit Plaza (NE Platform),2","6:35:11","6:35:11","6:37:00","6:37:00","-0:01:49","-0:01:49","10.31","0.00","0.00","","0.00",""
"64","Stop without doors","","6:35:43","6:36:19","","","","","10.41","","0.11","","","11.61"
"65","Stop with doors","","6:36:40","6:37:22","","","","","10.48","","0.17","","","10.87"
"66","Stop without doors","","6:37:47","6:38:09","","","","","10.58","","0.28","","","15.04"
"67","Stop without doors","","6:42:20","6:42:33","","","","","12.09","","1.78","","","21.56"
"68","Stop without doors","","6:45:41","6:52:23","","","","","13.33","","3.02","","","23.80"
"69","Stop","Round Barn Road (North Side),2","6:52:42","6:52:42","6:52:00","6:52:00","0:00:42","0:00:42","13.36","2.87","3.06","","10.46","6.60"
"70","Trip","Line GREEN, Block 401","","6:54:19","","6:54:00","","","13.36","","0.00","Pattern: 5WCF","","0.00"
"71","Stop","Round Barn Road (North Side),2","6:54:19","6:54:19","6:54:00","6:54:00","0:00:19","0:00:19","13.36","0.00","0.00","","0.00",""
"72","Stop","Round Barn & Country Fair Dr. (NE),1","6:54:32","6:54:40","6:54:46","6:54:46","-0:00:14","-0:00:06","13.51","0.15","0.15","","40.79","40.79"
"73","Stop without doors","","6:55:37","6:55:49","","","","","13.62","","0.26","","","7.03"
"74","Drive through","Springfield & Country Fair Dr. (SE),2","6:55:53","6:55:53","6:55:46","6:55:46","0:00:07","0:00:07","13.63","0.26","0.27","","5.77","5.04"
"75","Drive through","Springfield & Kenwood (SW Far Side),7","6:56:29","6:56:29","6:56:50","6:56:50","-0:00:21","-0:00:21","13.86","0.47","0.50","","23.24","23.24"
"76","Drive through","John & Kenwood (NW Corner),4","6:57:06","6:57:06","6:57:25","6:57:25","-0:00:19","-0:00:19","14.07","0.68","0.72","","20.80","20.80"
"77","Drive through","William & Kenwood (NW Corner),4","6:57:37","6:57:37","6:58:00","6:58:00","-0:00:23","-0:00:23","14.29","0.90","0.93","","25.19","25.19"
"78","Stop","Westfield & Sheridan (NW Corner),4","6:58:15","6:58:31","6:58:45","6:58:45","-0:00:30","-0:00:14","14.48","1.15","1.13","","18.43","18.43"
"79","Stop","Westfield & Sangamon (NW Corner),4","6:59:03","6:59:09","6:59:20","6:59:20","-0:00:17","-0:00:11","14.68","1.35","1.33","","22.44","22.44"
"80","Drive through","Westfield & Carrelton (NW Corner),4","6:59:19","6:59:19","6:59:35","6:59:35","-0:00:16","-0:00:16","14.77","1.41","1.41","","30.20","30.20"
"81","Drive through","Westfield & Lawndale (NW Corner),4","6:59:43","6:59:43","7:00:00","7:00:00","-0:00:17","-0:00:17","14.89","1.53","1.53","","17.81","17.81"
"82","Trip","Line GREEN, Block 401","","6:59:43","","7:00:00","","","14.89","","0.00","Pattern: 5ETOCF->","","0.00"
"83","Drive through","Westfield & Lawndale (NW Corner),4","6:59:43","6:59:43","7:00:00","7:00:00","-0:00:17","-0:00:17","14.89","0.00","0.00","","0.00",""
"84","Drive through","Lawndale & Bellepark (NE Corner),1","7:00:18","7:00:18","7:00:45","7:00:45","-0:00:27","-0:00:27","15.06","0.20","0.18","","17.84","17.84"
"85","Stop","Maplepark & Sangamon (SE Corner),2","7:00:53","7:00:57","7:01:30","7:01:30","-0:00:37","-0:00:33","15.23","0.39","0.35","","17.33","17.33"
"86","Stop","Maplepark & Maplewood (SE Corner),2","7:01:17","7:01:22","7:02:00","7:02:00","-0:00:43","-0:00:38","15.32","0.50","0.44","","17.45","17.45"
"87","Stop","Maplepark & William (SE Corner),2","7:01:49","7:02:21","7:02:35","7:02:35","-0:00:46","-0:00:14","15.50","0.67","0.62","","23.04","23.04"
"88","Stop","William & Duncan (NE Corner),1","7:02:36","7:02:41","7:02:50","7:02:50","-0:00:14","-0:00:09","15.54","0.72","0.66","","10.59","10.59"
"89","Stop","William & Brentwood (NE Corner),1","7:03:12","7:03:21","7:03:20","7:03:20","-0:00:08","0:00:01","15.72","0.90","0.84","","20.43","20.43"
"90","Stop","William & Goldenview (NE Corner),1","7:03:51","7:04:08","7:04:10","7:04:10","-0:00:19","-0:00:02","15.89","1.08","1.01","","20.96","20.96"
"91","Stop","John & Goldenview (SE Corner),2","7:04:48","7:06:38","7:05:00","7:07:00","-0:00:12","-0:00:22","16.09","1.28","1.21","","17.96","17.96"
"92","Stop","John & Dogwood (SW Corner),3","7:07:16","7:07:25","7:07:40","7:07:40","-0:00:24","-0:00:15","16.31","1.51","1.43","","20.90","20.90"
"93","Stop","John & Duncan (SW Corner),3","7:07:50","7:08:03","7:08:05","7:08:05","-0:00:15","-0:00:02","16.44","1.64","1.56","","18.17","18.17"
"94","Stop","John & Mitchell Ct. (SW Corner),3","7:08:36","7:08:42","7:08:40","7:08:40","-0:00:04","0:00:02","16.65","1.86","1.77","","22.92","22.92"
"95","Drive through","John & Kenwood (SW Corner),3","7:09:29","7:09:29","7:09:10","7:09:10","0:00:19","0:00:19","16.94","2.13","2.06","","22.37","22.37"
"96","Stop without doors","","7:10:08","7:10:16","","","","","17.17","","2.29","","","21.40"
"97","Drive through","Springfield & Kenwood (SE Corner),2","7:10:30","7:10:30","7:09:57","7:09:57","0:00:33","0:00:33","17.19","2.37","2.31","","14.75","4.64"
"98","Stop without doors","","7:10:56","7:11:14","","","","","17.33","","2.45","","","19.10"
"99","Drive through","Springfield & Country Fair Dr. (SW),3","7:11:24","7:11:24","7:10:25","7:10:25","0:00:59","0:00:59","17.37","2.55","2.49","","11.94","14.77"
"100","Drive through","Springfield at Round Barn (SW Corner),3","7:12:11","7:12:11","7:10:52","7:10:52","0:01:19","0:01:19","17.59","2.77","2.71","","16.66","16.66"
"101","Drive through","Springfield & Mattis (SW Corner),3","7:12:26","7:12:26","7:11:09","7:11:09","0:01:17","0:01:17","17.65","2.85","2.77","","15.66","15.66"
"102","Drive through","Mattis & Round Barn (NW Corner),4","7:12:50","7:12:50","7:11:34","7:11:34","0:01:16","0:01:16","17.78","3.00","2.90","","19.11","19.11"
"103","Stop","Round Barn Road (North Side),2","7:13:16","7:13:16","7:12:00","7:12:00","0:01:16","0:01:16","17.91","3.18","3.03","","18.16","18.16"
"104","Trip","Line GREEN EXPRESS, Block 401","","7:13:58","","7:12:00","","","17.91","","0.00","Pattern: 5E EXP->IU","","0.00"
"105","Stop","Round Barn Road (North Side),2","7:13:58","7:13:58","7:12:00","7:12:00","0:01:58","0:01:58","17.91","0.00","0.00","","0.00",""
"106","Drive through","Round Barn & Country Fair Dr. (NE),1","7:14:12","7:14:12","7:12:25","7:12:25","0:01:47","0:01:47","18.07","0.15","0.17","","42.19","42.19"
"107","Stop","Springfield & Country Fair Dr. (SE),2","7:14:34","7:14:46","7:12:49","7:12:49","0:01:45","0:01:57","18.16","0.26","0.26","","14.65","14.65"
"108","Stop without doors","","7:14:55","7:15:08","","","","","18.18","","0.28","","","7.71"
"109","Drive through","Springfield at Round Barn (SW Corner),3","7:15:40","7:15:40","7:13:29","7:13:29","0:02:11","0:02:11","18.41","0.47","0.50","","16.37","25.45"
"110","Drive through","Springfield & Mattis (SW Corner),3","7:15:50","7:15:50","7:13:49","7:13:49","0:02:01","0:02:01","18.49","0.56","0.58","","27.74","27.74"
"111","Drive through","Springfield & Mattis (NE),9","7:16:05","7:16:05","7:14:19","7:14:19","0:01:46","0:01:46","18.62","0.69","0.72","","32.52","32.52"
"112","Drive through","Springfield & Westlawn (SW Corner),3","7:16:25","7:16:25","7:15:04","7:15:04","0:01:21","0:01:21","18.81","0.87","0.90","","33.89","33.89"
"113","Drive through","Springfield & Russell (SW Corner),3","7:16:48","7:16:48","7:15:45","7:15:45","0:01:03","0:01:03","19.03","1.08","1.12","","34.43","34.43"
"114","Stop","Springfield & James (SW Corner),3","7:17:05","7:17:12","7:16:10","7:16:10","0:00:55","0:01:02","19.11","1.21","1.21","","17.11","17.11"
"115","Drive through","Springfield & McKinley (SW Corner),3","7:17:29","7:17:29","7:16:35","7:16:35","0:00:54","0:00:54","19.26","1.33","1.35","","30.66","30.66"
"116","Stop","Springfield & Willis (SW Corner),3","7:17:48","7:17:57","7:17:00","7:17:00","0:00:48","0:00:57","19.36","1.46","1.45","","19.78","19.78"
"117","Stop without doors","","7:18:21","7:18:48","","","","","19.48","","1.57","","","17.53"
"118","Stop","Springfield & Pine (SW Corner),3","7:19:14","7:19:23","7:18:26","7:18:26","0:00:48","0:00:57","19.58","1.70","1.68","","10.43","14.72"
"119","Stop","Springfield & New (SW Corner),3","7:19:42","7:19:50","7:18:52","7:18:52","0:00:50","0:00:58","19.67","1.78","1.76","","16.37","16.37"
"120","Stop","Springfield & Lynn (SW Corner),3","7:20:13","7:20:25","7:19:18","7:19:18","0:00:55","0:01:07","19.80","1.92","1.89","","20.33","20.33"
"121","Stop","Springfield & Prairie (SW Corner),3","7:20:54","7:21:16","7:19:50","7:19:50","0:01:04","0:01:26","19.97","2.09","2.07","","21.45","21.45"
"122","Drive through","State & Springfield (SW Corner),3","7:21:30","7:21:30","7:20:24","7:20:24","0:01:06","0:01:06","20.08","2.18","2.18","","28.29","28.29"
"123","Drive through","Randolph & Springfield (SW Corner),3","7:21:41","7:21:41","7:20:58","7:20:58","0:00:43","0:00:43","20.17","2.27","2.27","","29.49","29.49"
"124","Drive through","Neil & Springfield (SW Corner),3","7:21:58","7:21:58","7:21:32","7:21:32","0:00:26","0:00:26","20.25","2.36","2.35","","17.24","17.24"
"125","Drive through","Neil & Healey (NW Corner),4","7:22:05","7:22:05","7:22:36","7:22:36","-0:00:31","-0:00:31","20.31","2.41","2.40","","28.77","28.77"
"126","Drive through","Green & Neil (NW Far Side),8","7:22:30","7:22:30","7:23:10","7:23:10","-0:00:40","-0:00:40","20.42","2.55","2.52","","16.29","16.29"
"127","Stop without doors","","7:22:32","7:23:14","","","","","20.42","","2.52","","","2.24"
"128","Stop","Green & Locust (SW Corner),3","7:23:41","7:23:47","7:23:44","7:23:44","-0:00:03","0:00:03","20.54","2.68","2.64","","6.02","15.66"
"129","Stop","Green & Second (SW Corner),3","7:24:23","7:24:41","7:24:44","7:24:44","-0:00:21","-0:00:03","20.71","2.85","2.81","","16.97","16.97"
"130","Stop","Green & Fourth (SW Corner),3","7:25:13","7:25:26","7:25:44","7:25:44","-0:00:31","-0:00:18","20.89","3.04","2.99","","20.21","20.21"
"131","Stop with doors","","7:25:51","7:26:04","","","","","21.02","","3.12","","","18.97"
"132","Drive through","Green & Sixth (SW Corner),3","7:26:11","7:26:11","7:27:00","7:27:00","-0:00:49","-0:00:49","21.04","3.21","3.13","","11.99","9.27"
"133","Stop without doors","","7:26:24","7:26:55","","","","","21.06","","3.16","","","5.68"
"134","Stop","Illini Union (South Side Shelter),1","7:27:45","7:27:45","7:28:00","7:28:00","-0:00:15","-0:00:15","21.25","3.35","3.35","","8.21","13.96"
"135","Trip","Line GREEN, Block 401","","7:28:55","","7:28:00","","","21.25","","0.00","Pattern: 5EIU->LS","","0.00"
"136","Stop","Illini Union (South Side Shelter),1","7:28:55","7:28:55","7:28:00","7:28:00","0:00:55","0:00:55","21.25","0.00","0.00","","0.00",""
"137","Stop without doors","","7:29:13","7:29:40","","","","","21.40","","0.15","","","28.46"
"138","Stop","Green & Goodwin (SE Far Side),6","7:30:03","7:30:17","7:29:40","7:29:40","0:00:23","0:00:37","21.45","0.20","0.20","","10.30","8.17"
"139","Drive through","Green & Gregory (South Side),3","7:30:38","7:30:38","7:30:18","7:30:18","0:00:20","0:00:20","21.60","0.33","0.35","","25.68","25.68"
"140","Drive through","Green & Busey (SW Corner),3","7:31:03","7:31:03","7:31:06","7:31:06","-0:00:03","-0:00:03","21.76","0.48","0.51","","23.00","23.00"
"141","Drive through","Green & Orchard (SW Corner),3","7:31:20","7:31:20","7:31:54","7:31:54","-0:00:34","-0:00:34","21.91","0.65","0.66","","32.11","32.11"
"142","Drive through","Green & Birch (SW Corner),3","7:31:36","7:31:36","7:32:42","7:32:42","-0:01:06","-0:01:06","22.05","0.80","0.80","","31.18","31.18"
"143","Drive through","Green & Cedar (SW Corner),3","7:31:44","7:31:44","7:33:30","7:33:30","-0:01:46","-0:01:46","22.11","0.87","0.86","","29.09","29.09"
"144","Stop","Green & Race (NE Far Side),5","7:32:16","7:32:42","7:34:03","7:34:03","-0:01:47","-0:01:21","22.22","0.97","0.97","","11.96","11.96"
"145","Stop","Race & Main (SE Corner),2","7:33:17","7:33:41","7:34:33","7:34:33","-0:01:16","-0:00:52","22.30","1.06","1.05","","8.44","8.44"
"146","Stop","Lincoln Square Garage East,1","7:34:09","7:34:09","7:35:54","7:35:54","-0:01:45","-0:01:45","22.41","1.19","1.16","","14.23","14.23"
"147","Dead run in","Line GREEN, Block 401","","7:34:18","","7:35:54","","","22.41","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"148","Stop","Lincoln Square Garage East,1","7:34:18","7:34:18","7:35:54","7:35:54","-0:01:36","-0:01:36","22.41","0.00","0.00","","0.00",""
"149","Stop with doors","","7:36:45","7:44:17","","","","","23.07","","0.66","","","16.12"
"150","Stop without doors","","7:49:06","7:49:06","","","","","24.95","","2.54","","","23.42"
"151","Additional trip","Line GOLDHOPPER, Block 401","","7:56:14","","7:54:00","","","25.21","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"152","Stop","Lot E-14 (North Shelter),2","7:56:14","7:56:14","7:54:00","7:54:00","0:02:14","0:02:14","25.21","0.00","0.00","","0.00",""
"153","Stop","Kirby & Oak (SE Corner),2","7:57:17","7:57:24","7:54:47","7:54:47","0:02:30","0:02:37","25.40","0.20","0.19","","10.69","10.69"
"154","Stop","First & Stadium (SE Corner),2","7:59:05","7:59:17","7:56:31","7:56:31","0:02:34","0:02:46","25.86","0.68","0.66","","16.55","16.55"
"155","Stop","First & Gregory (SE Corner),2","7:59:37","7:59:45","7:57:18","7:57:18","0:02:19","0:02:27","25.95","0.76","0.75","","16.78","16.78"
"156","Stop","Gregory at Ikenberry Commons (South),1","8:00:33","8:00:55","7:58:42","7:58:42","0:01:51","0:02:13","26.17","0.98","0.96","","16.13","16.13"
"157","Stop","Gregory at Library (South Side Shelter),1","8:02:01","8:02:20","8:00:00","8:00:00","0:02:01","0:02:20","26.49","1.30","1.28","","17.43","17.43"
"158","Stop","Gregory at Mumford Hall (South Side),1","8:02:48","8:02:59","8:00:40","8:00:40","0:02:08","0:02:19","26.63","1.46","1.43","","18.54","18.54"
"159","Stop","Goodwin & Gregory (South Side),3","8:03:19","8:03:27","8:01:20","8:01:20","0:01:59","0:02:07","26.73","1.54","1.52","","17.12","17.12"
"160","Drive through","Goodwin & Nevada (SE Corner),2","8:04:01","8:04:01","8:02:10","8:02:10","0:01:51","0:01:51","26.86","1.67","1.66","","14.22","14.22"
"161","Stop","Krannert Center (East Side Shelter),2","8:04:43","8:04:59","8:03:00","8:03:00","0:01:43","0:01:59","27.02","1.82","1.81","","13.11","13.11"
"162","Stop without doors","","8:05:41","8:05:52","","","","","27.15","","1.95","","","11.67"
"163","Stop","Goodwin at Materials Research,2","8:06:20","8:06:34","8:04:00","8:04:00","0:02:20","0:02:34","27.26","2.07","2.05","","10.86","13.91"
"164","Drive through","Springfield & Harvey (SW Corner),3","8:07:12","8:07:12","8:04:35","8:04:35","0:02:37","0:02:37","27.43","2.23","2.22","","16.13","16.13"
"165","Drive through","Springfield & Gregory St. (SW Corner),3","8:07:19","8:07:19","8:05:07","8:05:07","0:02:12","0:02:12","27.49","2.32","2.28","","28.77","28.77"
"166","Drive through","Springfield & Busey (SW Corner),3","8:08:09","8:08:09","8:05:57","8:05:57","0:02:12","0:02:12","27.65","2.47","2.45","","11.91","11.91"
"167","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:08:38","8:08:38","8:06:52","8:06:52","0:01:46","0:01:46","27.85","2.66","2.65","","24.92","24.92"
"168","Drive through","Springfield & Birch (SW Corner),3","8:08:51","8:08:51","8:07:30","8:07:30","0:01:21","0:01:21","27.96","2.77","2.75","","29.43","29.43"
"169","Stop without doors","","8:09:17","8:09:41","","","","","28.09","","2.88","","","17.81"
"170","Drive through","Lincoln Square Garage South,8","8:10:27","8:10:27","8:09:00","8:09:00","0:01:27","0:01:27","28.24","3.03","3.03","","10.54","11.92"
"171","Additional trip","Line SILVER, Block 401","","8:10:27","","8:33:00","","","28.24","","0.00","Pattern: SILVER 2","","0.00"
"172","Drive through","PAR (North Side Shelter),2","8:10:27","8:10:27","8:33:00","8:33:00","-0:22:33","-0:22:33","28.24","0.00","0.00","","0.00",""
"173","Drive through","Lincoln Square Garage South,8","8:10:28","8:10:28","8:47:00","8:47:00","-0:36:32","-0:36:32","28.24","2.76","0.01","","8.95","8.95"
"174","Additional trip","Line SILVER, Block 401","","8:32:39","","8:33:00","","","31.50","","0.00","Pattern: SILVER 2","","0.00"
"175","Stop","PAR (North Side Shelter),2","8:32:39","8:32:39","8:33:00","8:33:00","-0:00:21","-0:00:21","31.50","0.00","0.00","","0.00",""
"176","Stop","Lincoln Square Garage South,8","8:32:50","8:32:50","8:47:00","8:47:00","-0:14:10","-0:14:10","31.54","2.76","0.05","","14.44","14.44"
"177","Additional trip","Line SILVER, Block 401","","8:33:56","","8:33:00","","","31.54","","0.00","Pattern: SILVER 2","","0.00"
"178","Stop","PAR (North Side Shelter),2","8:33:56","8:33:56","8:33:00","8:33:00","0:00:56","0:00:56","31.54","0.00","0.00","","0.00",""
"179","Stop","Penn & Maryland (SE Corner),2","8:34:45","8:34:56","8:34:00","8:34:00","0:00:45","0:00:56","31.73","0.20","0.19","","13.93","13.93"
"180","Drive through","Plant Sciences Lab (East Side),2","8:35:41","8:35:41","8:34:45","8:34:45","0:00:56","0:00:56","31.95","0.40","0.41","","17.30","17.30"
"181","Stop","Gregory & Dorner (SE Corner),2","8:36:01","8:36:26","8:35:20","8:35:20","0:00:41","0:01:06","32.02","0.52","0.49","","13.87","13.87"
"182","Stop","Goodwin & Gregory (NE Corner),1","8:36:50","8:36:57","8:35:55","8:35:55","0:00:55","0:01:02","32.12","0.62","0.59","","15.10","15.10"
"183","Stop","Gregory at Mumford Hall,2","8:37:22","8:37:27","8:36:30","8:36:30","0:00:52","0:00:57","32.23","0.73","0.69","","14.68","14.68"
"184","Stop","Gregory at Library (North Side),2","8:37:56","8:38:09","8:37:05","8:37:05","0:00:51","0:01:04","32.39","0.89","0.85","","19.91","19.91"
