"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Drive through","White & Second (NE Corner),1","6:49:07","6:49:07","6:50:30","6:50:30","-0:01:23","-0:01:23","7.98","3.62","3.33","","26.13","26.13"
"31","Stop without doors","","6:49:23","6:49:30","","","","","8.02","","3.38","","","9.09"
"32","Drive through","White & First (NE Corner),1","6:49:39","6:49:39","6:51:00","6:51:00","-0:01:21","-0:01:21","8.05","3.70","3.40","","7.34","9.95"
"33","Stop","Illinois Terminal (Platform C),5","6:51:00","6:52:54","6:52:30","6:52:30","-0:01:30","0:00:24","8.27","3.97","3.63","","10.00","10.00"
"34","Drive through","Walnut & Logan (NE Corner),1","6:53:32","6:53:32","6:52:48","6:52:48","0:00:44","0:00:44","8.40","4.10","3.75","","11.72","11.72"
"35","Drive through","Walnut & University (SE Corner),2","6:53:53","6:53:53","6:52:58","6:52:58","0:00:55","0:00:55","8.46","4.17","3.81","","10.98","10.98"
"36","Drive through","Main & Walnut (SE Corner),2","6:54:16","6:54:16","6:53:17","6:53:17","0:00:59","0:00:59","8.57","4.27","3.93","","17.61","17.61"
"37","Drive through","Walnut & Washington (SE Corner),2","6:54:40","6:54:40","6:53:35","6:53:35","0:01:05","0:01:05","8.74","4.43","4.09","","24.24","24.24"
"38","Stop","Walnut & Columbia (SE Corner),2","6:54:55","6:55:12","6:53:50","6:53:50","0:01:05","0:01:22","8.78","4.51","4.13","","10.89","10.89"
"39","Drive through","Neil & Columbia (NE Corner),1","6:55:37","6:55:37","6:54:08","6:54:08","0:01:29","0:01:29","8.92","4.63","4.27","","20.32","20.32"
"40","Stop","Randolph & Columbia (NE Corner),1","6:55:53","6:56:18","6:54:22","6:54:22","0:01:31","0:01:56","8.98","4.72","4.33","","13.29","13.29"
"41","Drive through","Randolph & Vine (SE Corner),2","6:56:32","6:56:32","6:54:32","6:54:32","0:02:00","0:02:00","9.06","4.79","4.41","","21.10","21.10"
"42","Drive through","Randolph & Tremont (East Side),2","6:57:12","6:57:12","6:55:01","6:55:01","0:02:11","0:02:11","9.25","4.96","4.60","","16.73","16.73"
"43","Drive through","Randolph & Eureka (East Side),2","6:57:19","6:57:19","6:55:16","6:55:16","0:02:03","0:02:03","9.31","5.02","4.66","","29.09","29.09"
"44","Drive through","Randolph & Beardsley (SE),2","6:57:27","6:57:27","6:55:26","6:55:26","0:02:01","0:02:01","9.36","5.08","4.72","","26.57","26.57"
"45","Drive through","Randolph & Bradley (SE Corner),2","6:57:49","6:57:49","6:55:34","6:55:34","0:02:15","0:02:15","9.41","5.13","4.76","","8.04","8.04"
"46","Drive through","Bradley & Neil (SW Corner),3","6:58:12","6:58:12","6:55:44","6:55:44","0:02:28","0:02:28","9.49","5.21","4.84","","12.55","12.55"
"47","Drive through","Bradley & Hickory (SW Corner),3","6:58:25","6:58:25","6:55:54","6:55:54","0:02:31","0:02:31","9.56","5.28","4.91","","19.10","19.10"
"48","Stop","Bradley & Champaign (SW Corner),3","6:58:48","6:59:01","6:56:14","6:56:14","0:02:34","0:02:47","9.66","5.41","5.01","","14.79","14.79"
"49","Stop","Market & Garwood (SE Corner),2","6:59:46","6:59:58","6:56:38","6:56:38","0:03:08","0:03:20","9.80","5.56","5.15","","11.19","11.19"
"50","Drive through","Market & Roper (NE Far Side),5","7:00:22","7:00:22","6:57:03","6:57:03","0:03:19","0:03:19","9.96","5.70","5.31","","24.80","24.80"
"51","Drive through","Market & Tulip Tree (SE Corner),2","7:00:42","7:00:42","6:57:29","6:57:29","0:03:13","0:03:13","10.14","5.87","5.49","","32.11","32.11"
"52","Drive through","Barnes & Noble Books (East Side),2","7:01:06","7:01:06","6:58:12","6:58:12","0:02:54","0:02:54","10.38","6.10","5.73","","35.80","35.80"
"53","Stop","Market & Marketview (NW Far Side),8","7:01:31","7:01:48","6:58:37","6:58:37","0:02:54","0:03:11","10.48","6.25","5.83","","14.77","14.77"
"54","Stop","Marketview at Marketview Center,2","7:02:18","7:02:31","6:59:07","6:59:07","0:03:11","0:03:24","10.65","6.41","6.00","","20.14","20.14"
"55","Drive through","Neil & Marketview (NE Corner),1","7:02:46","7:02:46","6:59:20","6:59:20","0:03:26","0:03:26","10.71","6.46","6.06","","14.77","14.77"
"56","Drive through","Neil & Center Dr.,2","7:03:18","7:03:18","6:59:53","6:59:53","0:03:25","0:03:25","10.88","6.62","6.23","","19.30","19.30"
"57","Drive through","Market Place & Convenience Dr. (SW),3","7:03:49","7:03:49","7:00:26","7:00:26","0:03:23","0:03:23","11.04","6.81","6.39","","18.62","18.62"
"58","Drive through","Market Place Southeast (South Side),3","7:04:03","7:04:03","7:00:41","7:00:41","0:03:22","0:03:22","11.14","6.91","6.49","","23.97","23.97"
"59","Drive through","Market Place and Wilbur (SE Corner),2","7:04:14","7:04:14","7:00:57","7:00:57","0:03:17","0:03:17","11.20","6.98","6.55","","20.95","20.95"
"60","Drive through","Market Place North Entrance (East Side),2","7:04:51","7:04:51","7:01:32","7:01:32","0:03:19","0:03:19","11.40","7.16","6.75","","19.29","19.29"
"61","Drive through","Market Place (NE Mall Entrance),1","7:05:29","7:05:29","7:02:00","7:02:00","0:03:29","0:03:29","11.54","7.31","6.90","","13.84","13.84"
"62","Drive through","Market Place North Entrance (East Side),2","7:06:26","7:06:26","7:03:40","7:03:40","0:02:46","0:02:46","11.79","7.55","7.14","","15.74","15.74"
"63","Drive through","Market Place West (West Side),4","7:07:42","7:07:42","7:05:10","7:05:10","0:02:32","0:02:32","12.21","7.96","7.56","","19.64","19.64"
"64","Stop without doors","","7:08:26","7:08:37","","","","","12.34","","7.69","","","10.53"
"65","Drive through","Town Center & Neil (NE Corner),1","7:08:47","7:08:47","7:06:00","7:06:00","0:02:47","0:02:47","12.38","8.14","7.73","","9.33","14.32"
"66","Drive through","Town Center & Moreland (NE Corner),1","7:09:01","7:09:01","7:06:40","7:06:40","0:02:21","0:02:21","12.47","8.27","7.82","","24.61","24.61"
"67","Drive through","Town Center & Menards (NE Corner),1","7:09:15","7:09:15","7:07:20","7:07:20","0:01:55","0:01:55","12.59","8.39","7.95","","31.64","31.64"
"68","Drive through","Town Center at Target (NE Corner),1","7:09:32","7:09:32","7:08:00","7:08:00","0:01:32","0:01:32","12.75","8.54","8.10","","32.64","32.64"
"69","Stop without doors","","7:09:54","7:10:31","","","","","12.85","","8.20","","","16.27"
"70","Stop","Town Center at Meijer (North Side),8","7:11:01","7:11:12","7:09:00","7:09:00","0:02:01","0:02:12","12.98","8.81","8.33","","9.28","15.59"
"71","Drive through","Boardwalk & Town Center (NE Corner),1","7:11:32","7:11:32","7:09:30","7:09:30","0:02:02","0:02:02","13.07","8.88","8.42","","15.89","15.89"
"72","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:12:19","7:12:19","7:10:30","7:10:30","0:01:49","0:01:49","13.36","9.14","8.71","","22.33","22.33"
"73","Stop","Meijer Dr. at Meijer (South Side),1","7:12:37","7:12:54","7:11:00","7:11:00","0:01:37","0:01:54","13.41","9.24","8.76","","10.69","10.69"
"74","Stop","Champaign Walmart (East Shelter),2","7:14:16","7:14:16","7:12:00","7:12:00","0:02:16","0:02:16","13.76","9.61","9.11","","15.28","15.28"
"75","Trip","Line YELLOW, Block 12","","7:14:34","","7:12:00","","","13.76","","0.00","Pattern: YELLOW 29","","0.00"
"76","Stop","Champaign Walmart (East Shelter),2","7:14:34","7:14:34","7:12:00","7:12:00","0:02:34","0:02:34","13.76","0.00","0.00","","0.00",""
"77","Stop","Prospect & Interstate (SW Far Side),7","7:15:35","7:15:45","7:13:03","7:13:03","0:02:32","0:02:42","13.98","0.21","0.22","","12.77","12.77"
"78","Drive through","Meijer Drive & Prospect (NW Corner),4","7:16:21","7:16:21","7:13:46","7:13:46","0:02:35","0:02:35","14.10","0.34","0.35","","12.68","12.68"
"79","Drive through","Prospect at Meijer (NW Corner),4","7:17:02","7:17:02","7:14:22","7:14:22","0:02:40","0:02:40","14.24","0.48","0.49","","12.50","12.50"
"80","Stop without doors","","7:17:29","7:17:46","","","","","14.35","","0.60","","","14.67"
"81","Stop","Town Center at Target (SW Corner),3","7:18:17","7:18:27","7:15:04","7:15:04","0:03:13","0:03:23","14.48","0.75","0.73","","11.49","15.01"
"82","Drive through","Town Center & Menards (SW Corner),3","7:18:47","7:18:47","7:15:33","7:15:33","0:03:14","0:03:14","14.64","0.89","0.89","","28.75","28.75"
"83","Stop","Town Center & Moreland (SW Corner),3","7:19:06","7:19:21","7:16:02","7:16:02","0:03:04","0:03:19","14.74","1.01","0.98","","18.14","18.14"
"84","Stop without doors","","7:19:50","7:20:07","","","","","14.87","","1.11","","","16.05"
"85","Drive through","Market Place West (East Side),2","7:20:50","7:20:50","7:16:48","7:16:48","0:04:02","0:04:02","15.11","1.34","1.35","","14.93","20.09"
"86","Stop","Market Place (NE Mall Entrance),1","7:22:23","7:22:56","7:18:00","7:18:00","0:04:23","0:04:56","15.53","1.80","1.77","","16.19","16.19"
"87","Drive through","Market Place Southeast (North Side),4","7:23:54","7:23:54","7:19:12","7:19:12","0:04:42","0:04:42","15.78","2.03","2.03","","16.01","16.01"
"88","Drive through","Market Place & Convenience Dr. (NE),1","7:24:08","7:24:08","7:19:41","7:19:41","0:04:27","0:04:27","15.88","2.13","2.13","","25.89","25.89"
"89","Drive through","Market Place South,1","7:24:23","7:24:23","7:20:10","7:20:10","0:04:13","0:04:13","15.98","2.23","2.22","","22.52","22.52"
"90","Stop without doors","","7:24:49","7:25:17","","","","","16.04","","2.28","","","8.01"
"91","Drive through","Marketview at Marketview Center (SW),6","7:26:01","7:26:01","7:21:40","7:21:40","0:04:21","0:04:21","16.29","2.52","2.54","","11.60","21.10"
"92","Stop without doors","","7:26:28","7:26:43","","","","","16.44","","2.69","","","19.97"
"93","Drive through","Market & Marketview (SW Corner),3","7:26:52","7:26:52","7:22:40","7:22:40","0:04:12","0:04:12","16.48","2.72","2.73","","13.21","14.92"
"94","Drive through","Barnes & Noble Books (NW),4","7:27:03","7:27:03","7:23:14","7:23:14","0:03:49","0:03:49","16.57","2.84","2.81","","28.27","28.27"
"95","Drive through","Market & Tulip Tree (West Side Shelter),4","7:27:35","7:27:35","7:24:29","7:24:29","0:03:06","0:03:06","16.87","3.13","3.12","","34.19","34.19"
"96","Stop","Market & Roper (West Side),4","7:27:53","7:28:02","7:25:09","7:25:09","0:02:44","0:02:53","16.96","3.25","3.21","","17.78","17.78"
"97","Drive through","Market & Garwood (NW Corner),4","7:28:25","7:28:25","7:25:49","7:25:49","0:02:36","0:02:36","17.09","3.38","3.34","","21.01","21.01"
"98","Drive through","Market & Bradley (NW Corner),4","7:28:45","7:28:45","7:26:14","7:26:14","0:02:31","0:02:31","17.18","3.46","3.42","","14.66","14.66"
"99","Drive through","Bradley & Champaign (NE Corner),1","7:28:55","7:28:55","7:26:29","7:26:29","0:02:26","0:02:26","17.23","3.51","3.48","","20.58","20.58"
"100","Stop","Bradley & Hickory (NE Corner),1","7:29:17","7:29:28","7:27:13","7:27:13","0:02:04","0:02:15","17.34","3.64","3.59","","18.10","18.10"
"101","Stop without doors","","7:29:51","7:30:24","","","","","17.41","","3.65","","","10.12"
"102","Drive through","Randolph & Bradley (NE Corner),1","7:31:03","7:31:03","7:27:58","7:27:58","0:03:05","0:03:05","17.51","3.79","3.75","","6.17","9.07"
"103","Stop without doors","","7:31:25","7:32:45","","","","","17.57","","3.81","","","9.66"
"104","Drive through","State & Beardsley (NW Corner),4","7:33:03","7:33:03","7:28:45","7:28:45","0:04:18","0:04:18","17.65","3.93","3.90","","4.44","17.78"
"105","Drive through","State & Tremont (NW Corner),4","7:33:19","7:33:19","7:29:32","7:29:32","0:03:47","0:03:47","17.78","4.06","4.03","","28.53","28.53"
"106","Stop with doors","","7:33:30","7:33:40","","","","","17.80","","4.05","","","7.53"
"107","Drive through","State & Vine (NW Corner),4","7:34:05","7:34:05","7:30:29","7:30:29","0:03:36","0:03:36","17.96","4.23","4.21","","14.06","22.55"
"108","Stop","Randolph & Columbia (SW Corner),3","7:34:38","7:34:48","7:31:19","7:31:19","0:03:19","0:03:29","18.07","4.38","4.32","","12.14","12.14"
"109","Drive through","Neil & Columbia (SW Corner),3","7:35:20","7:35:20","7:31:48","7:31:48","0:03:32","0:03:32","18.18","4.46","4.42","","11.68","11.68"
"110","Drive through","Neil & Washington (NW Corner),4","7:35:32","7:35:32","7:32:08","7:32:08","0:03:24","0:03:24","18.25","4.53","4.49","","21.82","21.82"
"111","Drive through","Neil & Hill (NW Corner),4","7:35:45","7:35:45","7:32:28","7:32:28","0:03:17","0:03:17","18.31","4.60","4.56","","18.24","18.24"
"112","Stop without doors","","7:35:58","7:36:39","","","","","18.35","","4.60","","","11.02"
"113","Drive through","Main & Walnut (SW Corner),3","7:37:04","7:37:04","7:33:18","7:33:18","0:03:46","0:03:46","18.48","4.75","4.72","","7.45","17.81"
"114","Drive through","Main & Chestnut (SW Corner),3","7:37:28","7:37:28","7:33:38","7:33:38","0:03:50","0:03:50","18.55","4.83","4.80","","11.00","11.00"
"115","Stop without doors","","7:37:40","7:38:20","","","","","18.57","","4.82","","","5.97"
"116","Stop","Illinois Terminal (Platform C),5","7:39:15","7:39:15","7:35:00","7:35:00","0:04:15","0:04:15","18.67","5.00","4.92","","4.00","6.47"
"117","Trip","Line YELLOW, Block 12","","7:42:32","","7:40:00","","","18.67","","0.00","Pattern: YELLOW 4","","0.00"
"118","Stop","Illinois Terminal (Platform C),5","7:42:32","7:42:32","7:40:00","7:40:00","0:02:32","0:02:32","18.67","0.00","0.00","","0.00",""
"119","Stop without doors","","7:42:38","7:42:57","","","","","18.72","","0.06","","","31.70"
"120","Drive through","Logan & First (SW Corner),3","7:43:57","7:43:57","7:41:30","7:41:30","0:02:27","0:02:27","18.95","0.26","0.29","","11.95","13.76"
"121","Stop","White & Second (SE Far Side),3","7:44:18","7:44:43","7:42:00","7:42:00","0:02:18","0:02:43","19.05","0.37","0.39","","17.58","17.58"
"122","Stop without doors","","7:45:13","7:45:21","","","","","19.21","","0.54","","","18.27"
"123","Stop","White Street Mid-Block (South Side),1","7:45:36","7:46:34","7:43:30","7:43:30","0:02:06","0:03:04","19.24","0.57","0.58","","12.84","8.80"
"124","Stop","Wright & Stoughton (NW Corner),4","7:47:31","7:48:00","7:45:00","7:45:00","0:02:31","0:03:00","19.50","0.84","0.84","","16.41","16.41"
"125","Stop without doors","","7:48:15","7:48:40","","","","","19.56","","0.89","","","12.83"
"126","Stop","Wright & Healey (NW Corner),4","7:49:03","7:49:21","7:46:00","7:46:00","0:03:03","0:03:21","19.64","0.98","0.97","","7.67","12.65"
"127","Stop without doors","","7:49:43","7:50:13","","","","","19.72","","1.06","","","13.93"
"128","Stop","Transit Plaza (SW Platform),3","7:51:16","7:52:00","7:47:00","7:47:00","0:04:16","0:05:00","19.88","1.22","1.21","","7.55","8.92"
"129","Stop","Wright & Chalmers (NW Corner),4","7:52:22","7:52:47","7:47:30","7:47:30","0:04:52","0:05:17","19.96","1.30","1.30","","13.53","13.53"
"130","Stop","Sixth & Armory (NW Corner),4","7:53:33","7:54:20","7:48:30","7:48:30","0:05:03","0:05:50","20.12","1.48","1.46","","12.79","12.79"
"131","Stop","Sixth & Gregory (NW Corner),4","7:54:39","7:55:32","7:49:00","7:49:00","0:05:39","0:06:32","20.21","1.57","1.55","","16.37","16.37"
"132","Stop without doors","","7:56:02","7:57:03","","","","","20.37","","1.71","","","19.17"
"133","Stop","Gregory at Ikenberry Commons (North),2","7:57:24","7:57:42","7:50:00","7:50:00","0:07:24","0:07:42","20.45","1.82","1.79","","7.69","13.64"
"134","Stop","First & Gregory (NE Corner),1","7:58:15","7:58:26","7:50:30","7:50:30","0:07:45","0:07:56","20.64","2.01","1.98","","21.02","21.02"
"135","Stop","First & Stadium (NW Corner),4","7:58:48","7:59:00","7:51:30","7:51:30","0:07:18","0:07:30","20.73","2.10","2.07","","15.05","15.05"
"136","Stop without doors","","8:00:03","8:00:15","","","","","21.06","","2.39","","","18.36"
"137","Stop without doors","","8:00:46","8:01:10","","","","","21.20","","2.53","","","16.17"
"138","Drive through","Kirby & Oak (SW Far Side),7","8:01:28","8:01:28","7:53:15","7:53:15","0:08:13","0:08:13","21.29","2.61","2.62","","13.40","18.02"
"139","Stop","Lot E-14 (South Shelter),1","8:01:58","8:02:44","7:54:00","7:54:00","0:07:58","0:08:44","21.41","2.79","2.75","","15.29","15.29"
"140","Stop","First & St. Mary's (NW Corner),4","8:03:45","8:04:11","7:55:14","7:55:14","0:08:31","0:08:57","21.58","2.96","2.92","","9.94","9.94"
"141","Drive through","St. Mary's & Oak (NE Corner),1","8:04:46","8:04:46","7:55:51","7:55:51","0:08:55","0:08:55","21.75","3.11","3.08","","17.26","17.26"
"142","Drive through","St. Mary's & Griffith (NE Corner),1","8:05:00","8:05:00","7:56:28","7:56:28","0:08:32","0:08:32","21.86","3.21","3.19","","27.49","27.49"
"143","Stop without doors","","8:05:16","8:06:24","","","","","21.92","","3.26","","","14.68"
"144","Stop","Fox & State (NE Corner),1","8:06:44","8:06:58","7:57:52","7:57:52","0:08:52","0:09:06","21.99","3.39","3.33","","4.80","13.20"
"145","Drive through","Fox at Rosecrance (West Side),1","8:07:25","8:07:25","7:58:29","7:58:29","0:08:56","0:08:56","22.21","3.58","3.54","","28.26","28.26"
"146","Drive through","Fox at SURS (West Side),1","8:07:41","8:07:41","7:59:06","7:59:06","0:08:35","0:08:35","22.33","3.69","3.66","","27.41","27.41"
"147","Drive through","Fox & Devonshire (NW Corner),4","8:08:17","8:08:17","7:59:43","7:59:43","0:08:34","0:08:34","22.50","3.86","3.83","","17.09","17.09"
"148","Drive through","Fox at Christie Clinic (NW Corner),4","8:08:30","8:08:30","7:59:58","7:59:58","0:08:32","0:08:32","22.59","3.96","3.92","","24.10","24.10"
"149","Drive through","Fox & Knollwood (NW Corner),4","8:09:02","8:09:02","8:00:20","8:00:20","0:08:42","0:08:42","22.75","4.11","4.09","","18.74","18.74"
"150","Stop","Fox & Windsor (NW Corner),4","8:09:32","8:10:20","8:01:00","8:01:00","0:08:32","0:09:20","22.90","4.30","4.24","","18.27","18.27"
"151","Drive through","Lyndhurst & Bedford (NW Corner),4","8:10:37","8:10:37","8:01:20","8:01:20","0:09:17","0:09:17","23.02","4.40","4.36","","24.61","24.61"
"152","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:11:09","8:11:09","8:01:35","8:01:35","0:09:34","0:09:34","23.16","4.53","4.50","","15.73","15.73"
"153","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:11:36","8:11:36","8:02:11","8:02:11","0:09:25","0:09:25","23.27","4.65","4.61","","15.08","15.08"
"154","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:12:10","8:12:10","8:02:32","8:02:32","0:09:38","0:09:38","23.44","4.80","4.77","","17.11","17.11"
"155","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:12:28","8:12:28","8:03:14","8:03:14","0:09:14","0:09:14","23.54","4.92","4.88","","21.38","21.38"
"156","Stop without doors","","8:12:41","8:13:08","","","","","23.58","","4.91","","","9.64"
"157","Drive through","Lyndhurst & Burwash (NW Corner),4","8:13:13","8:13:13","8:03:35","8:03:35","0:09:38","0:09:38","23.59","4.99","4.93","","4.03","11.19"
"158","Drive through","Burwash & Woodfield (SW Corner),3","8:13:26","8:13:26","8:03:56","8:03:56","0:09:30","0:09:30","23.68","5.08","5.02","","24.44","24.44"
"159","Drive through","Neil & Burwash (SW Corner),3","8:13:42","8:13:42","8:04:26","8:04:26","0:09:16","0:09:16","23.74","5.15","5.08","","13.99","13.99"
"160","Stop","Savoy Walmart (Dunlap Avenue),1","8:17:36","8:17:36","8:08:00","8:08:00","0:09:36","0:09:36","25.75","7.21","7.08","","30.83","30.83"
"161","Trip","Line YELLOW, Block 12","","8:18:00","","8:14:00","","","25.75","","0.00","Pattern: YELLOW 6","","0.00"
"162","Stop","Savoy Walmart (Dunlap Avenue),1","8:18:00","8:18:00","8:14:00","8:14:00","0:04:00","0:04:00","25.75","0.00","0.00","","0.00",""
"163","Drive through","Colbert Park (South Side),1","8:20:30","8:20:30","8:16:20","8:16:20","0:04:10","0:04:10","26.68","0.89","0.94","","22.34","22.34"
"164","Drive through","Church & Denton (SE Far Side),6","8:21:01","8:21:01","8:17:10","8:17:10","0:03:51","0:03:51","26.99","1.20","1.25","","36.23","36.23"
"165","Drive through","First & Lake Park South (East Side),2","8:22:30","8:22:30","8:19:10","8:19:10","0:03:20","0:03:20","27.76","1.97","2.02","","31.12","31.12"
"166","Drive through","First & Lake Park North (East Side),2","8:22:49","8:22:49","8:19:35","8:19:35","0:03:14","0:03:14","27.96","2.19","2.22","","38.39","38.39"
"167","Stop without doors","","8:23:41","8:23:51","","","","","28.15","","2.41","","","13.04"
"168","Drive through","The Place at 117 (East Side),2","8:23:57","8:23:57","8:20:00","8:20:00","0:03:57","0:03:57","28.16","2.39","2.41","","10.30","3.73"
"169","Drive through","Parkview (North Side),2","8:25:39","8:25:39","8:21:21","8:21:21","0:04:18","0:04:18","28.54","2.78","2.80","","13.51","13.51"
"170","Stop","Winfield Village Lot B,1","8:26:53","8:27:11","8:22:42","8:22:42","0:04:11","0:04:29","28.77","3.09","3.03","","11.46","11.46"
"171","Stop","Winfield Village Lot G,2","8:28:12","8:28:24","8:23:53","8:23:53","0:04:19","0:04:31","28.95","3.27","3.21","","10.27","10.27"
"172","Drive through","Winfield Village Lot M,2","8:29:29","8:29:29","8:24:34","8:24:34","0:04:55","0:04:55","29.16","3.46","3.42","","11.98","11.98"
"173","Stop with doors","","8:30:19","8:31:36","","","","","29.33","","3.58","","","11.59"
"174","Stop","Woodfield & Curtis (NE Far Side),5","8:31:53","8:32:04","8:27:49","8:27:49","0:04:04","0:04:15","29.44","3.77","3.70","","6.92","24.48"
"175","Drive through","Woodfield & Arbor Town (SE Corner),2","8:32:37","8:32:37","8:28:49","8:28:49","0:03:48","0:03:48","29.60","3.91","3.86","","17.43","17.43"
"176","Stop without doors","","8:32:49","8:33:40","","","","","29.62","","3.88","","","6.72"
"177","Drive through","Burwash & Woodfield (NE Corner),1","8:34:33","8:34:33","8:29:51","8:29:51","0:04:42","0:04:42","29.93","4.21","4.18","","10.11","20.60"
"178","Drive through","Lyndhurst & Burwash (NE Corner),1","8:34:50","8:34:50","8:30:22","8:30:22","0:04:28","0:04:28","29.99","4.29","4.25","","13.43","13.43"
"179","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:35:03","8:35:17","8:30:53","8:30:53","0:04:10","0:04:24","30.02","4.37","4.28","","8.61","8.61"
"180","Drive through","Lyndhurst & Arbours Drive (East side),2","8:35:47","8:35:47","8:31:24","8:31:24","0:04:23","0:04:23","30.15","4.49","4.41","","15.66","15.66"
"181","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:36:17","8:36:17","8:31:55","8:31:55","0:04:22","0:04:22","30.30","4.63","4.56","","18.05","18.05"
"182","Stop","Lyndhurst & Park Ln (SE Corner),2","8:36:42","8:36:55","8:32:57","8:32:57","0:03:45","0:03:58","30.40","4.75","4.66","","14.23","14.23"
