"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Drive through","First & Armory (NE Far Side),5","7:45:11","7:45:11","7:43:05","7:43:05","0:02:06","0:02:06","5.43","2.83","2.76","","20.54","20.54"
"36","Stop without doors","","7:45:17","7:45:36","","","","","5.44","","2.77","","","3.36"
"37","Stop","First & Daniel (SE Far Side),6","7:46:20","7:46:47","7:44:02","7:44:02","0:02:18","0:02:45","5.59","2.97","2.92","","8.40","12.71"
"38","Stop","Third & Daniel (SW Corner),3","7:47:29","7:47:42","7:45:00","7:45:00","0:02:29","0:02:42","5.73","3.13","3.06","","12.10","12.10"
"39","Stop","Fourth & Chalmers (NW Corner),4","7:48:31","7:48:47","7:45:45","7:45:45","0:02:46","0:03:02","5.91","3.33","3.25","","13.38","13.38"
"40","Stop","4th & Armory (SE Far Side),6","7:49:42","7:49:54","7:46:30","7:46:30","0:03:12","0:03:24","6.06","3.47","3.39","","9.40","9.40"
"41","Stop without doors","","7:50:15","7:50:34","","","","","6.16","","3.49","","","17.47"
"42","Stop","Armory & Wright (South Side),3","7:50:56","7:51:18","7:47:15","7:47:15","0:03:41","0:04:03","6.24","3.66","3.57","","10.47","12.82"
"43","Stop","Transit Plaza (SE Platform),4","7:52:14","7:52:34","7:48:00","7:48:00","0:04:14","0:04:34","6.45","3.86","3.78","","13.51","13.51"
"44","Drive through","Illini Union (South Side Shelter),1","7:54:07","7:54:07","7:50:00","7:50:00","0:04:07","0:04:07","6.76","4.05","4.10","","12.25","12.25"
"45","Stop without doors","","7:54:22","7:54:42","","","","","6.82","","4.15","","","13.28"
"46","Stop with doors","","7:55:10","7:55:15","","","","","6.92","","4.25","","","12.95"
"47","Drive through","Goodwin at Materials Research,2","7:55:26","7:55:26","7:51:15","7:51:15","0:04:11","0:04:11","6.96","4.34","4.29","","8.92","13.02"
"48","Stop without doors","","7:55:34","7:56:10","","","","","6.97","","4.30","","","5.60"
"49","Drive through","Goodwin & Main (SE Corner),2","7:56:49","7:56:49","7:52:24","7:52:24","0:04:25","0:04:25","7.12","4.53","4.45","","6.93","13.60"
"50","Drive through","Goodwin & Clark (SE Corner),2","7:56:57","7:56:57","7:53:00","7:53:00","0:03:57","0:03:57","7.17","4.59","4.50","","22.65","22.65"
"51","Stop without doors","","7:57:10","7:57:30","","","","","7.22","","4.55","","","13.77"
"52","Drive through","University & Goodwin (SE Corner),2","7:57:40","7:57:40","7:53:20","7:53:20","0:04:20","0:04:20","7.23","4.66","4.57","","5.36","5.15"
"53","Stop without doors","","7:58:15","7:59:04","","","","","7.45","","4.78","","","22.44"
"54","Drive through","Lincoln & Park (SE Corner),2","7:59:30","7:59:30","7:54:44","7:54:44","0:04:46","0:04:46","7.57","4.98","4.91","","11.13","16.87"
"55","Stop without doors","","7:59:34","7:59:55","","","","","7.58","","4.91","","","1.12"
"56","Drive through","Lincoln & Church (SE Corner),2","7:59:59","7:59:59","7:55:20","7:55:20","0:04:39","0:04:39","7.59","5.04","4.92","","1.39","8.95"
"57","Drive through","Fairview & Lincoln (SE Corner),2","8:00:18","8:00:18","7:56:32","7:56:32","0:03:46","0:03:46","7.72","5.16","5.05","","25.55","25.55"
"58","Drive through","Lincoln & Wascher (SE Corner),2","8:00:37","8:00:37","7:57:05","7:57:05","0:03:32","0:03:32","7.89","5.33","5.22","","32.38","32.38"
"59","Drive through","Lincoln at Atrium Apts (East Side),2","8:00:54","8:00:54","7:57:46","7:57:46","0:03:08","0:03:08","8.05","5.48","5.38","","32.90","32.90"
"60","Stop with doors","","8:01:20","8:01:26","","","","","8.20","","5.53","","","21.08"
"61","Drive through","Lincoln & Bradley (SE Corner),2","8:01:32","8:01:32","7:58:26","7:58:26","0:03:06","0:03:06","8.22","5.65","5.55","","16.19","11.19"
"62","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:02:03","8:02:03","7:59:12","7:59:12","0:02:51","0:02:51","8.41","5.83","5.74","","21.87","21.87"
"63","Drive through","Kettering & Linview (SW Corner),3","8:02:23","8:02:23","7:59:48","7:59:48","0:02:35","0:02:35","8.49","5.92","5.82","","14.43","14.43"
"64","Stop without doors","","8:02:56","8:09:44","","","","","8.63","","5.96","","","15.60"
"65","Drive through","Linview & Killarney (SE Corner),2","8:09:58","8:09:58","8:00:24","8:00:24","0:09:34","0:09:34","8.67","6.10","6.01","","1.49","11.51"
"66","Stop without doors","","8:10:19","8:10:53","","","","","8.72","","6.05","","","7.14"
"67","Drive through","Lincoln & Killarney (NE Corner),1","8:11:10","8:11:10","8:01:00","8:01:00","0:10:10","0:10:10","8.78","6.15","6.12","","5.57","14.74"
"68","Trip","Line ILLINI, Block 2208","","8:11:10","","8:08:00","","","8.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"69","Drive through","Lincoln & Killarney (NE Corner),1","8:11:10","8:11:10","8:08:00","8:08:00","0:03:10","0:03:10","8.78","0.00","0.00","","0.00",""
"70","Drive through","Lincoln & Kettering Park (NW Corner),4","8:11:28","8:11:28","8:08:30","8:08:30","0:02:58","0:02:58","8.93","0.22","0.15","","29.83","29.83"
"71","Stop","One Illinois North,1","8:11:45","8:11:57","8:09:45","8:09:45","0:02:00","0:02:12","9.03","0.36","0.25","","20.40","20.40"
"72","Stop without doors","","8:12:05","8:12:22","","","","","9.06","","0.28","","","14.27"
"73","Stop with doors","","8:12:57","8:13:01","","","","","9.24","","0.46","","","18.22"
"74","Drive through","One Illinois South,1","8:13:09","8:13:09","8:10:40","8:10:40","0:02:29","0:02:29","9.26","0.57","0.48","","11.62","10.63"
"75","Drive through","Lincoln & Wascher (NW Corner),4","8:13:30","8:13:30","8:11:25","8:11:25","0:02:05","0:02:05","9.44","0.74","0.66","","31.22","31.22"
"76","Stop","Fairview & Lincoln (NW Corner),4","8:13:50","8:14:31","8:11:45","8:11:45","0:02:05","0:02:46","9.56","0.90","0.78","","21.48","21.48"
"77","Drive through","Lincoln & Church (NW Corner),4","8:14:51","8:14:51","8:12:15","8:12:15","0:02:36","0:02:36","9.72","1.04","0.94","","28.53","28.53"
"78","Drive through","Lincoln & Park (West Side),4","8:15:05","8:15:05","8:12:25","8:12:25","0:02:40","0:02:40","9.79","1.11","1.01","","17.42","17.42"
"79","Drive through","Campus Circle (North Side),2","8:15:44","8:15:44","8:13:00","8:13:00","0:02:44","0:02:44","9.95","1.30","1.17","","15.03","15.03"
"80","Stop without doors","","8:16:06","8:16:13","","","","","10.05","","1.27","","","16.48"
"81","Stop","Goodwin & Clark (NW Corner),4","8:16:33","8:17:01","8:14:00","8:14:00","0:02:33","0:03:01","10.11","1.49","1.33","","11.87","10.97"
"82","Drive through","Goodwin & Main (NW Corner),4","8:17:23","8:17:23","8:14:46","8:14:46","0:02:37","0:02:37","10.20","1.55","1.42","","13.32","13.32"
"83","Stop","Goodwin at Ceramics Building,1","8:18:04","8:18:25","8:15:38","8:15:38","0:02:26","0:02:47","10.39","1.75","1.61","","16.59","16.59"
"84","Stop without doors","","8:18:36","8:19:08","","","","","10.43","","1.65","","","14.44"
"85","Drive through","Green & Goodwin (NW Far Side),8","8:19:47","8:19:47","8:16:54","8:16:54","0:02:53","0:02:53","10.52","1.88","1.74","","5.82","8.15"
"86","Stop","Illini Union (Island Shelter),9","8:20:16","8:23:40","8:18:00","8:18:00","0:02:16","0:05:40","10.63","2.00","1.85","","14.58","14.58"
"87","Stop","Transit Plaza (SW Platform),3","8:24:29","8:24:52","8:21:00","8:21:00","0:03:29","0:03:52","10.86","2.24","2.08","","16.26","16.26"
"88","Drive through","Wright & Chalmers (NW Corner),4","8:25:33","8:25:33","8:21:53","8:21:53","0:03:40","0:03:40","10.96","2.33","2.18","","8.90","8.90"
"89","Stop","5th & Chalmers (NE Corner),1","8:26:12","8:26:24","8:22:45","8:22:45","0:03:27","0:03:39","11.10","2.49","2.32","","12.80","12.80"
"90","Stop","4th & Chalmers (NE Corner),1","8:26:41","8:26:56","8:23:53","8:23:53","0:02:48","0:03:03","11.17","2.57","2.39","","16.19","16.19"
"91","Stop without doors","","8:27:59","8:28:08","","","","","11.36","","2.58","","","10.80"
"92","Drive through","Third & Daniel (NW Far Side),8","8:28:16","8:28:16","8:26:00","8:26:00","0:02:16","0:02:16","11.39","2.76","2.61","","9.65","11.47"
"93","Stop","First & Daniel (NE Corner),1","8:28:55","8:29:29","8:27:11","8:27:11","0:01:44","0:02:18","11.51","2.92","2.73","","11.59","11.59"
"94","Stop","First & Armory (NW Corner),4","8:30:02","8:30:16","8:28:02","8:28:02","0:02:00","0:02:14","11.69","3.11","2.91","","18.98","18.98"
"95","Stop","First & Gregory (NW Corner),4","8:30:38","8:30:51","8:28:47","8:28:47","0:01:51","0:02:04","11.77","3.19","2.99","","14.44","14.44"
"96","Stop","First & Stadium (NW Corner),4","8:31:13","8:31:26","8:29:32","8:29:32","0:01:41","0:01:54","11.87","3.29","3.09","","14.85","14.85"
"97","Stop","ARC (South Side),1","8:32:23","8:32:38","8:30:41","8:30:41","0:01:42","0:01:57","12.10","3.52","3.32","","15.07","15.07"
"98","Stop without doors","","8:33:07","8:33:15","","","","","12.23","","3.45","","","15.43"
"99","Drive through","Fourth & Peabody (NE Far Side),5","8:33:40","8:33:40","8:31:41","8:31:41","0:01:59","0:01:59","12.28","3.68","3.50","","10.36","7.79"
"100","Stop","Fourth & Gregory (SE Corner),2","8:34:05","8:34:56","8:32:41","8:32:41","0:01:24","0:02:15","12.41","3.83","3.63","","17.99","17.99"
"101","Stop","Gregory at Library (South Side Shelter),1","8:35:50","8:36:06","8:34:00","8:34:00","0:01:50","0:02:06","12.67","4.09","3.89","","17.65","17.65"
"102","Stop with doors","","8:36:33","8:36:45","","","","","12.81","","4.03","","","18.65"
"103","Drive through","Gregory at Mumford Hall (South Side),1","8:36:53","8:36:53","8:34:30","8:34:30","0:02:23","0:02:23","12.84","4.25","4.06","","12.90","12.87"
"104","Stop","Goodwin & Gregory (South Side),3","8:37:10","8:37:44","8:35:15","8:35:15","0:01:55","0:02:29","12.91","4.33","4.13","","13.82","13.82"
"105","Stop","Goodwin & Nevada (SE Corner),2","8:38:22","8:38:37","8:36:00","8:36:00","0:02:22","0:02:37","13.03","4.46","4.25","","11.48","11.48"
"106","Stop","Krannert Center (East Side Shelter),2","8:39:21","8:39:35","8:37:00","8:37:00","0:02:21","0:02:35","13.19","4.61","4.41","","13.58","13.58"
"107","Drive through","Illinois St. Residence Hall (South Side),1","8:40:18","8:40:18","8:38:00","8:38:00","0:02:18","0:02:18","13.38","4.79","4.60","","16.08","16.08"
"108","Drive through","Lincoln & Illinois (SW Corner),3","8:41:03","8:41:03","8:38:45","8:38:45","0:02:18","0:02:18","13.51","4.91","4.73","","9.85","9.85"
"109","Stop","Lincoln & Oregon (NW Corner),4","8:41:23","8:41:38","8:39:30","8:39:30","0:01:53","0:02:08","13.60","5.05","4.82","","17.34","17.34"
"110","Stop with doors","","8:42:21","8:42:57","","","","","13.82","","5.04","","","17.80"
"111","Drive through","LAR (West Side),1","8:43:06","8:43:06","8:40:30","8:40:30","0:02:36","0:02:36","13.85","5.26","5.07","","10.10","13.68"
"112","Stop without doors","","8:44:45","8:48:46","","","","","14.25","","5.47","","","14.60"
"113","Drive through","PAR (North Side Shelter),2","8:49:00","8:49:00","8:42:00","8:42:00","0:07:00","0:07:00","14.31","5.68","5.53","","4.70","15.50"
"114","Trip","Line ILLINI, Block 2208","","8:49:01","","8:48:00","","","14.31","","0.00","Pattern: 22N ILLINI 10","","0.00"
"115","Drive through","PAR (North Side Shelter),2","8:49:01","8:49:01","8:48:00","8:48:00","0:01:01","0:01:01","14.31","0.00","0.00","","0.00",""
"116","Stop with doors","","8:49:11","8:49:15","","","","","14.35","","0.04","","","12.31"
"117","Stop","Penn & Maryland (SE Corner),2","8:49:44","8:49:54","8:48:50","8:48:50","0:00:54","0:01:04","14.42","0.20","0.11","","9.21","9.42"
"118","Stop without doors","","8:51:26","8:51:51","","","","","14.87","","0.56","","","17.41"
"119","Drive through","LAR (East Side),2","8:52:08","8:52:08","8:50:30","8:50:30","0:01:38","0:01:38","14.92","0.65","0.62","","13.48","11.98"
"120","Stop","Lincoln & Oregon (SE Corner),2","8:52:39","8:52:53","8:51:20","8:51:20","0:01:19","0:01:33","15.08","0.87","0.77","","17.68","17.68"
"121","Stop without doors","","8:53:15","8:53:24","","","","","15.19","","0.89","","","19.43"
"122","Stop","Lincoln & Illinois (NW Far Side),8","8:53:41","8:53:55","8:52:10","8:52:10","0:01:31","0:01:45","15.22","1.02","0.92","","11.19","6.45"
"123","Stop","Illinois St. Residence Hall (North Side),2","8:54:23","8:54:41","8:53:00","8:53:00","0:01:23","0:01:41","15.34","1.14","1.04","","15.26","15.26"
"124","Stop","Chemical & Life Sciences,1","8:55:36","8:56:04","8:53:40","8:53:40","0:01:56","0:02:24","15.53","1.32","1.22","","11.88","11.88"
"125","Stop","Goodwin & Nevada (NW Corner),4","8:56:40","8:56:56","8:55:00","8:55:00","0:01:40","0:01:56","15.64","1.45","1.33","","11.31","11.31"
"126","Stop","Goodwin & Gregory (NW Corner),4","8:57:34","8:57:45","8:55:40","8:55:40","0:01:54","0:02:05","15.74","1.57","1.43","","9.66","9.66"
"127","Stop","Gregory at Mumford Hall,2","8:58:22","8:58:33","8:56:20","8:56:20","0:02:02","0:02:13","15.85","1.67","1.55","","11.07","11.07"
"128","Stop","Gregory at Library (North Side),2","8:59:18","8:59:35","8:57:00","8:57:00","0:02:18","0:02:35","16.02","1.83","1.71","","12.98","12.98"
"129","Stop without doors","","9:00:48","9:01:13","","","","","16.26","","1.95","","","11.89"
"130","Stop","Fourth & Gregory (SW Far Side),7","9:01:36","9:01:48","8:58:30","8:58:30","0:03:06","0:03:18","16.30","2.11","2.00","","8.53","7.10"
"131","Drive through","Fourth & Peabody (NW Corner),4","9:02:35","9:02:35","8:59:30","8:59:30","0:03:05","0:03:05","16.47","2.27","2.16","","12.66","12.66"
"132","Stop","ARC (North Side),2","9:03:02","9:03:12","9:00:30","9:00:30","0:02:32","0:02:42","16.60","2.41","2.29","","17.65","17.65"
"133","Stop with doors","","9:04:04","9:04:13","","","","","16.79","","2.48","","","13.21"
"134","Drive through","First & Stadium (SE Corner),2","9:04:18","9:04:18","9:01:25","9:01:25","0:02:53","0:02:53","16.80","2.63","2.50","","11.12","9.40"
"135","Stop with doors","","9:04:36","9:04:42","","","","","16.88","","2.58","","","16.16"
"136","Drive through","First & Gregory (SE Corner),2","9:04:44","9:04:44","9:02:05","9:02:05","0:02:39","0:02:39","16.89","2.71","2.58","","11.28","1.12"
"137","Drive through","First & Armory (NE Far Side),5","9:05:20","9:05:20","9:03:05","9:03:05","0:02:15","0:02:15","17.01","2.83","2.70","","12.00","12.00"
"138","Stop","First & Daniel (SE Far Side),6","9:05:58","9:06:17","9:04:02","9:04:02","0:01:56","0:02:15","17.17","2.97","2.86","","15.72","15.72"
"139","Stop","Third & Daniel (SW Corner),3","9:06:56","9:07:12","9:05:00","9:05:00","0:01:56","0:02:12","17.31","3.13","3.00","","13.02","13.02"
"140","Drive through","Fourth & Chalmers (NW Corner),4","9:07:54","9:07:54","9:05:45","9:05:45","0:02:09","0:02:09","17.51","3.33","3.20","","17.05","17.05"
"141","Stop","4th & Armory (SE Far Side),6","9:08:37","9:08:45","9:06:30","9:06:30","0:02:07","0:02:15","17.64","3.47","3.33","","10.72","10.72"
"142","Stop","Armory & Wright (South Side),3","9:09:22","9:09:35","9:07:15","9:07:15","0:02:07","0:02:20","17.82","3.66","3.51","","17.48","17.48"
"143","Stop","Transit Plaza (SE Platform),4","9:10:33","9:10:47","9:08:00","9:08:00","0:02:33","0:02:47","18.03","3.86","3.72","","13.04","13.04"
"144","Stop without doors","","9:11:41","9:11:49","","","","","18.14","","3.83","","","7.21"
"145","Stop with doors","","9:12:30","9:12:37","","","","","18.26","","3.95","","","10.75"
"146","Drive through","Illini Union (South Side Shelter),1","9:12:53","9:12:53","9:10:00","9:10:00","0:02:53","0:02:53","18.34","4.05","4.04","","9.04","19.30"
"147","Drive through","Goodwin at Materials Research,2","9:13:51","9:13:51","9:11:15","9:11:15","0:02:36","0:02:36","18.54","4.34","4.24","","12.39","12.39"
"148","Stop","Goodwin & Main (SE Corner),2","9:14:16","9:14:24","9:12:24","9:12:24","0:01:52","0:02:00","18.67","4.53","4.37","","18.53","18.53"
"149","Drive through","Goodwin & Clark (SE Corner),2","9:14:39","9:14:39","9:13:00","9:13:00","0:01:39","0:01:39","18.75","4.59","4.45","","19.24","19.24"
"150","Drive through","University & Goodwin (SE Corner),2","9:15:00","9:15:00","9:13:20","9:13:20","0:01:40","0:01:40","18.82","4.66","4.51","","11.08","11.08"
"151","Stop with doors","","9:15:22","9:15:31","","","","","18.93","","4.62","","","18.41"
"152","Drive through","Lincoln & Park (SE Corner),2","9:16:21","9:16:21","9:14:44","9:14:44","0:01:37","0:01:37","19.16","4.98","4.86","","15.42","16.87"
"153","Drive through","Lincoln & Church (SE Corner),2","9:16:25","9:16:25","9:15:20","9:15:20","0:01:05","0:01:05","19.20","5.04","4.89","","29.09","29.09"
"154","Drive through","Fairview & Lincoln (SE Corner),2","9:16:41","9:16:41","9:16:32","9:16:32","0:00:09","0:00:09","19.33","5.16","5.02","","29.64","29.64"
"155","Drive through","Lincoln & Wascher (SE Corner),2","9:16:59","9:16:59","9:17:05","9:17:05","-0:00:06","-0:00:06","19.50","5.33","5.19","","33.68","33.68"
"156","Drive through","Lincoln at Atrium Apts (East Side),2","9:17:35","9:17:35","9:17:46","9:17:46","-0:00:11","-0:00:11","19.66","5.48","5.35","","15.85","15.85"
"157","Drive through","Lincoln & Bradley (SE Corner),2","9:17:56","9:17:56","9:18:26","9:18:26","-0:00:30","-0:00:30","19.83","5.65","5.52","","30.04","30.04"
"158","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:18:37","9:18:37","9:19:12","9:19:12","-0:00:35","-0:00:35","20.01","5.83","5.70","","15.34","15.34"
"159","Drive through","Kettering & Linview (SW Corner),3","9:18:56","9:18:56","9:19:48","9:19:48","-0:00:52","-0:00:52","20.08","5.92","5.78","","14.72","14.72"
"160","Stop","Linview & Killarney (SE Corner),2","9:19:29","9:28:35","9:20:24","9:20:24","-0:00:55","0:08:11","20.20","6.10","5.90","","13.29","13.29"
"161","Stop","Lincoln & Killarney (NE Corner),1","9:29:03","9:29:03","9:21:00","9:21:00","0:08:03","0:08:03","20.27","6.15","5.96","","8.63","8.63"
"162","Trip","Line ILLINI, Block 2208","","9:30:32","","9:28:00","","","20.27","","0.00","Pattern: 22S ILLINI 20","","0.00"
"163","Stop","Lincoln & Killarney (NE Corner),1","9:30:32","9:30:32","9:28:00","9:28:00","0:02:32","0:02:32","20.27","0.00","0.00","","0.00",""
"164","Stop","Lincoln & Kettering Park (NW Corner),4","9:30:57","9:31:14","9:28:30","9:28:30","0:02:27","0:02:44","20.47","0.22","0.21","","29.00","29.00"
"165","Stop without doors","","9:31:43","9:31:54","","","","","20.61","","0.35","","","17.59"
"166","Drive through","One Illinois North,1","9:31:58","9:31:58","9:29:45","9:29:45","0:02:13","0:02:13","20.62","0.36","0.36","","12.31","7.83"
"167","Stop with doors","","9:32:34","9:32:45","","","","","20.82","","0.56","","","20.14"
"168","Drive through","One Illinois South,1","9:32:53","9:32:53","9:30:40","9:30:40","0:02:13","0:02:13","20.85","0.57","0.59","","15.09","13.15"
"169","Drive through","Lincoln & Wascher (NW Corner),4","9:33:15","9:33:15","9:31:25","9:31:25","0:01:50","0:01:50","21.02","0.74","0.76","","27.97","27.97"
"170","Stop","Fairview & Lincoln (NW Corner),4","9:33:36","9:33:49","9:31:45","9:31:45","0:01:51","0:02:04","21.15","0.90","0.88","","21.31","21.31"
"171","Stop without doors","","9:34:12","9:34:34","","","","","21.26","","1.00","","","18.10"
"172","Drive through","Lincoln & Church (NW Corner),4","9:34:45","9:34:45","9:32:15","9:32:15","0:02:30","0:02:30","21.30","1.04","1.04","","9.95","12.82"
"173","Drive through","Lincoln & Park (West Side),4","9:34:54","9:34:54","9:32:25","9:32:25","0:02:29","0:02:29","21.37","1.11","1.11","","27.59","27.59"
"174","Stop","Campus Circle (North Side),2","9:35:27","9:35:38","9:33:00","9:33:00","0:02:27","0:02:38","21.52","1.30","1.25","","15.80","15.80"
"175","Stop","Goodwin & Clark (NW Corner),4","9:36:18","9:36:35","9:34:00","9:34:00","0:02:18","0:02:35","21.70","1.49","1.43","","16.00","16.00"
"176","Stop","Goodwin & Main (NW Corner),4","9:36:50","9:37:05","9:34:46","9:34:46","0:02:04","0:02:19","21.76","1.55","1.49","","15.07","15.07"
"177","Stop","Goodwin at Ceramics Building,1","9:37:45","9:38:02","9:35:38","9:35:38","0:02:07","0:02:24","21.97","1.75","1.70","","18.68","18.68"
"178","Stop without doors","","9:38:13","9:39:11","","","","","22.03","","1.76","","","20.75"
"179","Stop","Green & Goodwin (NW Far Side),8","9:39:36","9:39:44","9:36:54","9:36:54","0:02:42","0:02:50","22.09","1.88","1.82","","4.81","8.95"
"180","Stop","Illini Union (Island Shelter),9","9:40:14","9:41:00","9:38:00","9:38:00","0:02:14","0:03:00","22.23","2.00","1.96","","16.11","16.11"
"181","Stop","Transit Plaza (SW Platform),3","9:41:45","9:42:06","9:41:00","9:41:00","0:00:45","0:01:06","22.44","2.24","2.17","","16.96","16.96"
"182","Stop","Wright & Chalmers (NW Corner),4","9:42:29","9:42:54","9:41:53","9:41:53","0:00:36","0:01:01","22.52","2.33","2.25","","12.55","12.55"
"183","Stop","5th & Chalmers (NE Corner),1","9:43:44","9:44:05","9:42:45","9:42:45","0:00:59","0:01:20","22.68","2.49","2.41","","11.46","11.46"
"184","Stop without doors","","9:44:10","9:44:20","","","","","22.69","","2.43","","","11.64"
"185","Stop with doors","","9:44:41","9:44:53","","","","","22.75","","2.49","","","10.34"
"186","Drive through","4th & Chalmers (NE Corner),1","9:45:02","9:45:02","9:43:53","9:43:53","0:01:09","0:01:09","22.77","2.57","2.51","","6.13","8.21"
"187","Stop","Third & Daniel (NW Far Side),8","9:46:03","9:46:28","9:46:00","9:46:00","0:00:03","0:00:28","22.94","2.76","2.67","","9.91","9.91"
"188","Stop","First & Daniel (NE Corner),1","9:47:12","9:47:43","9:47:11","9:47:11","0:00:01","0:00:32","23.09","2.92","2.83","","12.36","12.36"
"189","Stop","First & Armory (NW Corner),4","9:48:20","9:48:38","9:48:02","9:48:02","0:00:18","0:00:36","23.27","3.11","3.00","","16.99","16.99"
"190","Drive through","First & Gregory (NW Corner),4","9:49:07","9:49:07","9:48:47","9:48:47","0:00:20","0:00:20","23.37","3.19","3.10","","12.58","12.58"
"191","Stop","First & Stadium (NW Corner),4","9:49:26","9:49:51","9:49:32","9:49:32","-0:00:06","0:00:19","23.45","3.29","3.18","","14.84","14.84"
