"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:46:49","7:46:49","7:41:30","7:41:30","0:05:19","0:05:19","4.91","2.38","2.34","","23.42","23.42"
"32","Drive through","Springfield & Birch (SW Corner),3","7:47:06","7:47:06","7:42:00","7:42:00","0:05:06","0:05:06","5.01","2.50","2.45","","21.98","21.98"
"33","Stop","Lincoln Square Garage South,8","7:48:36","7:48:36","7:44:00","7:44:00","0:04:36","0:04:36","5.32","2.76","2.76","","12.33","12.33"
"34","Trip","Line SILVER, Block 132","","7:50:11","","7:50:00","","","5.32","","0.00","Pattern: SILVER 120","","0.00"
"35","Stop","Lincoln Square Garage South,8","7:50:11","7:50:11","7:50:00","7:50:00","0:00:11","0:00:11","5.32","0.00","0.00","","0.00",""
"36","Stop without doors","","7:50:41","7:51:01","","","","","5.41","","0.09","","","10.22"
"37","Stop","Springfield & Birch (NE Corner),1","7:51:38","7:51:44","7:51:00","7:51:00","0:00:38","0:00:44","5.56","0.25","0.25","","9.98","15.18"
"38","Stop","Springfield at Phillips Rec. Ctr (North),2","7:52:13","7:52:21","7:52:00","7:52:00","0:00:13","0:00:21","5.71","0.39","0.39","","18.36","18.36"
"39","Stop","Springfield & Busey (NE Corner),1","7:52:55","7:53:05","7:53:00","7:53:00","-0:00:05","0:00:05","5.87","0.56","0.55","","16.98","16.98"
"40","Stop","Springfield & Gregory St. (NE Corner),1","7:53:35","7:53:47","7:54:00","7:54:00","-0:00:25","-0:00:13","6.02","0.71","0.71","","18.12","18.12"
"41","Stop","Springfield & Harvey (NE Corner),1","7:54:06","7:54:22","7:55:00","7:55:00","-0:00:54","-0:00:38","6.11","0.80","0.79","","16.49","16.49"
"42","Stop","Goodwin at Ceramics Building,1","7:55:07","7:55:27","7:56:15","7:56:15","-0:01:08","-0:00:48","6.28","0.97","0.96","","13.72","13.72"
"43","Drive through","Green & Goodwin (NW Far Side),8","7:56:32","7:56:32","7:57:00","7:57:00","-0:00:28","-0:00:28","6.42","1.09","1.10","","7.68","7.68"
"44","Stop","Illini Union (Island Shelter),9","7:57:05","7:58:00","7:58:00","7:58:00","-0:00:55","0:00:00","6.54","1.22","1.22","","13.02","13.02"
"45","Stop","Transit Plaza (SW Platform),3","7:59:00","7:59:17","7:59:00","7:59:00","0:00:00","0:00:17","6.75","1.46","1.43","","12.49","12.49"
"46","Stop","Wright & Chalmers (NW Corner),4","7:59:43","7:59:50","7:59:30","7:59:30","0:00:13","0:00:20","6.83","1.54","1.51","","11.71","11.71"
"47","Stop","Sixth & Armory (NW Corner),4","8:00:46","8:01:36","8:00:00","8:00:00","0:00:46","0:01:36","6.99","1.72","1.68","","10.35","10.35"
"48","Drive through","Gregory at Library (South Side Shelter),1","8:02:54","8:02:54","8:01:00","8:01:00","0:01:54","0:01:54","7.20","1.90","1.88","","9.50","9.50"
"49","Drive through","Gregory at Mumford Hall (South Side),1","8:03:31","8:03:31","8:01:30","8:01:30","0:02:01","0:02:01","7.36","2.05","2.04","","15.60","15.60"
"50","Drive through","Goodwin & Gregory (South Side),3","8:03:58","8:03:58","8:02:00","8:02:00","0:01:58","0:01:58","7.43","2.14","2.12","","9.95","9.95"
"51","Stop","Gregory & Dorner (SW Corner),3","8:04:19","8:04:30","8:02:30","8:02:30","0:01:49","0:02:00","7.52","2.27","2.20","","14.60","14.60"
"52","Drive through","Plant Sciences Lab (West Side),1","8:05:01","8:05:01","8:03:00","8:03:00","0:02:01","0:02:01","7.66","2.40","2.35","","16.82","16.82"
"53","Stop","PAR (North Side Shelter),2","8:05:05","8:05:05","8:05:00","8:05:00","0:00:05","0:00:05","7.69","2.83","2.37","","24.05","24.05"
"54","Dead run in","Line SILVER, Block 132","","8:05:06","","8:05:00","","","7.69","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"55","Stop","PAR (North Side Shelter),2","8:05:06","8:05:06","8:05:00","8:05:00","0:00:06","0:00:06","7.69","0.00","0.00","","0.00",""
"56","Depot","PAR","8:05:06","8:05:06","8:06:00","8:06:00","-0:00:54","-0:00:54","7.69","0.23","0.00","","0.00",""
"57","Dead run out","Line SILVER, Block 132","","8:05:51","","8:15:00","","","7.80","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"58","Depot","PAR","8:05:51","8:05:51","8:15:00","8:15:00","-0:09:09","-0:09:09","7.80","0.00","0.00","","0.00",""
"59","Stop","PAR (North Side Shelter),2","8:14:22","8:14:22","8:16:00","8:16:00","-0:01:38","-0:01:38","8.08","0.27","0.28","","1.96","1.96"
"60","Trip","Line SILVER, Block 132","","8:16:11","","8:16:00","","","8.09","","0.00","Pattern: SILVER 2","","0.00"
"61","Stop","PAR (North Side Shelter),2","8:16:11","8:16:11","8:16:00","8:16:00","0:00:11","0:00:11","8.09","0.00","0.00","","0.00",""
"62","Drive through","Penn & Maryland (SE Corner),2","8:16:57","8:16:57","8:17:00","8:17:00","-0:00:03","-0:00:03","8.28","0.20","0.19","","14.64","14.64"
"63","Drive through","Plant Sciences Lab (East Side),2","8:17:42","8:17:42","8:17:45","8:17:45","-0:00:03","-0:00:03","8.48","0.40","0.40","","16.36","16.36"
"64","Drive through","Gregory & Dorner (SE Corner),2","8:18:07","8:18:07","8:18:20","8:18:20","-0:00:13","-0:00:13","8.56","0.52","0.48","","11.64","11.64"
"65","Drive through","Goodwin & Gregory (NE Corner),1","8:18:35","8:18:35","8:18:55","8:18:55","-0:00:20","-0:00:20","8.67","0.62","0.58","","13.27","13.27"
"66","Drive through","Gregory at Mumford Hall,2","8:19:09","8:19:09","8:19:30","8:19:30","-0:00:21","-0:00:21","8.78","0.73","0.70","","12.57","12.57"
"67","Stop","Gregory at Library (North Side),2","8:19:42","8:19:55","8:20:05","8:20:05","-0:00:23","-0:00:10","8.91","0.89","0.82","","13.70","13.70"
"68","Stop without doors","","8:20:38","8:21:17","","","","","9.06","","0.98","","","12.91"
"69","Stop","Armory & Wright (South Side),3","8:21:43","8:21:57","8:21:15","8:21:15","0:00:28","0:00:42","9.14","1.12","1.05","","7.61","10.24"
"70","Stop","Transit Plaza (SE Platform),4","8:22:58","8:23:12","8:22:00","8:22:00","0:00:58","0:01:12","9.34","1.32","1.25","","11.74","11.74"
"71","Stop","Illini Union (South Side Shelter),1","8:24:29","8:24:52","8:23:00","8:23:00","0:01:29","0:01:52","9.57","1.50","1.49","","11.07","11.07"
"72","Drive through","Goodwin at Materials Research,2","8:25:27","8:25:27","8:24:30","8:24:30","0:00:57","0:00:57","9.83","1.80","1.75","","26.59","26.59"
"73","Drive through","Springfield & Harvey (SW Corner),3","8:25:57","8:25:57","8:25:00","8:25:00","0:00:57","0:00:57","9.98","1.96","1.89","","17.38","17.38"
"74","Drive through","Springfield & Gregory St. (SW Corner),3","8:26:07","8:26:07","8:25:30","8:25:30","0:00:37","0:00:37","10.05","2.05","1.97","","26.85","26.85"
"75","Drive through","Springfield & Busey (SW Corner),3","8:26:42","8:26:42","8:26:30","8:26:30","0:00:12","0:00:12","10.22","2.20","2.13","","17.13","17.13"
"76","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:27:13","8:27:13","8:27:30","8:27:30","-0:00:17","-0:00:17","10.40","2.38","2.32","","21.51","21.51"
"77","Drive through","Springfield & Birch (SW Corner),3","8:27:28","8:27:28","8:28:00","8:28:00","-0:00:32","-0:00:32","10.51","2.50","2.43","","25.80","25.80"
"78","Additional trip","Line GOLD, Block 1098","","9:20:56","","9:20:00","","","11.21","","0.00","Pattern: GOLD 425","","0.00"
"79","Stop","Lincoln Square Garage South,8","9:20:56","9:20:56","9:20:00","9:20:00","0:00:56","0:00:56","11.21","0.00","0.00","","0.00",""
"80","Stop","Springfield & Birch (NE Corner),1","9:22:31","9:22:46","9:21:00","9:21:00","0:01:31","0:01:46","11.45","0.25","0.25","","9.38","9.38"
"81","Stop","Springfield at Phillips Rec. Ctr (North),2","9:23:21","9:23:52","9:22:00","9:22:00","0:01:21","0:01:52","11.60","0.39","0.40","","15.15","15.15"
"82","Stop","Springfield & Busey (NE Corner),1","9:24:30","9:24:50","9:23:00","9:23:00","0:01:30","0:01:50","11.76","0.56","0.56","","15.13","15.13"
"83","Stop","Springfield & Gregory St. (NE Corner),1","9:25:22","9:25:37","9:24:00","9:24:00","0:01:22","0:01:37","11.91","0.71","0.71","","16.85","16.85"
"84","Stop","Springfield & Harvey (NE Corner),1","9:25:57","9:26:09","9:24:30","9:24:30","0:01:27","0:01:39","12.00","0.80","0.80","","15.66","15.66"
"85","Stop","Goodwin at Ceramics Building,1","9:27:24","9:28:05","9:25:30","9:25:30","0:01:54","0:02:35","12.17","0.97","0.97","","8.24","8.24"
"86","Stop","Green & Goodwin (SW Far Side),7","9:29:10","9:29:30","9:26:15","9:26:15","0:02:55","0:03:15","12.31","1.09","1.11","","7.75","7.75"
"87","Stop","Chemical & Life Sciences,1","9:30:12","9:30:45","9:27:00","9:27:00","0:03:12","0:03:45","12.42","1.22","1.22","","10.02","10.02"
"88","Stop","Goodwin & Nevada (NW Corner),4","9:31:17","9:31:29","9:27:24","9:27:24","0:03:53","0:04:05","12.54","1.35","1.34","","13.50","13.50"
"89","Stop","Goodwin & Gregory (NW Corner),4","9:32:06","9:32:17","9:27:48","9:27:48","0:04:18","0:04:29","12.64","1.48","1.44","","9.68","9.68"
"90","Stop","Gregory at Mumford Hall,2","9:33:04","9:33:16","9:28:12","9:28:12","0:04:52","0:05:04","12.76","1.58","1.56","","8.81","8.81"
"91","Stop","Gregory at Library (North Side),2","9:33:56","9:34:18","9:28:52","9:28:52","0:05:04","0:05:26","12.92","1.74","1.72","","14.38","14.38"
"92","Stop","Gregory at Ikenberry Commons (North),2","9:36:24","9:36:36","9:30:20","9:30:20","0:06:04","0:06:16","13.24","2.06","2.04","","9.20","9.20"
"93","Drive through","First & Gregory (NE Corner),1","9:37:26","9:37:26","9:31:04","9:31:04","0:06:22","0:06:22","13.46","2.26","2.25","","15.48","15.48"
"94","Stop","First & Stadium (NW Corner),4","9:37:44","9:37:55","9:31:48","9:31:48","0:05:56","0:06:07","13.52","2.35","2.32","","12.81","12.81"
"95","Stop","Kirby & Oak (SW Far Side),7","9:39:50","9:39:59","9:33:38","9:33:38","0:06:12","0:06:21","14.02","2.86","2.82","","15.74","15.74"
"96","Stop","Lot E-14 (South Shelter),1","9:40:40","9:40:49","9:34:00","9:34:00","0:06:40","0:06:49","14.20","3.03","3.00","","15.61","15.61"
"97","Drive through","First & St. Mary's (NW Corner),4","9:42:03","9:42:03","9:34:25","9:34:25","0:07:38","0:07:38","14.39","3.21","3.19","","9.25","9.25"
"98","Drive through","St. Mary's & Oak (NE Corner),1","9:42:41","9:42:41","9:34:59","9:34:59","0:07:42","0:07:42","14.55","3.35","3.35","","15.07","15.07"
"99","Stop","St. Mary's & Griffith (NE Corner),1","9:42:54","9:42:54","9:35:25","9:35:25","0:07:29","0:07:29","14.59","3.46","3.39","","11.88","11.88"
"100","Additional trip","Line YELLOWHOPPER, Block 10394","","9:47:37","","9:42:00","","","15.56","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"101","Stop","First & Gregory (SE Corner),2","9:47:37","9:47:37","9:42:00","9:42:00","0:05:37","0:05:37","15.56","0.00","0.00","","0.00",""
"102","Stop","Gregory at Ikenberry Commons (South),1","9:48:54","9:49:17","9:43:10","9:44:10","0:05:44","0:05:07","15.86","0.23","0.31","","14.09","14.09"
"103","Stop","Fourth & Armory (SE Corner),2","9:50:59","9:51:10","9:46:10","9:46:10","0:04:49","0:05:00","16.00","0.37","0.45","","5.03","5.03"
"104","Stop","Armory & Wright (South Side),3","9:52:26","9:52:37","9:48:10","9:48:10","0:04:16","0:04:27","16.24","0.61","0.68","","11.13","11.13"
"105","Stop","Transit Plaza (SE Platform),4","9:53:45","9:53:58","9:50:10","9:50:10","0:03:35","0:03:48","16.43","0.81","0.88","","10.37","10.37"
"106","Drive through","Wright & Healey (East Side),2","9:55:10","9:55:10","9:53:10","9:53:10","0:02:00","0:02:00","16.64","1.04","1.08","","10.26","10.26"
"107","Drive through","White & Wright (SE Corner),2","9:56:50","9:56:50","9:53:40","9:53:40","0:03:10","0:03:10","16.87","1.24","1.32","","8.57","8.57"
"108","Dead run out","Line PINK ALT, Block 3234","","14:07:30","","14:30:00","","","18.90","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"109","Stop without doors","","14:07:30","14:07:30","","","","","18.90","","0.00","","",""
"110","Depot","MTD Garage","14:07:31","14:07:31","14:30:00","14:30:00","-0:22:29","-0:22:29","18.90","0.00","0.00","","0.00","0.00"
"111","Stop","MTD Garage,1","14:15:42","14:15:42","14:30:00","14:30:00","-0:14:18","-0:14:18","18.90","0.01","0.00","","0.00","0.00"
"112","Trip","Line PINK ALT, Block 3234","","14:26:33","","14:30:00","","","19.09","","0.00","Pattern: [@124.0.112274586@]123","","0.00"
"113","Stop","MTD Garage,1","14:26:33","14:26:33","14:30:00","14:30:00","-0:03:27","-0:03:27","19.09","0.00","0.00","","0.00",""
"114","Stop without doors","","14:27:37","14:28:24","","","","","19.48","","0.40","","","22.34"
"115","Stop without doors","","14:30:08","14:30:32","","","","","20.25","","1.16","","","26.35"
"116","Stop without doors","","14:32:15","14:32:33","","","","","21.03","","1.95","","","27.43"
"117","Stop without doors","","14:33:18","14:33:26","","","","","21.30","","2.21","","","21.33"
"118","Stop without doors","","14:34:15","14:34:30","","","","","21.51","","2.43","","","15.66"
"119","Stop without doors","","14:36:55","14:37:38","","","","","22.17","","3.09","","","16.36"
"120","Stop","Edison Middle School,2","14:38:10","14:50:57","14:45:00","14:45:00","-0:06:50","0:05:57","22.22","3.10","3.14","","16.18","5.60"
"121","Stop without doors","","14:52:41","14:53:05","","","","","22.73","","3.65","","","17.75"
"122","Stop without doors","","14:58:47","15:01:21","","","","","24.27","","5.18","","","16.17"
"123","Stop without doors","","15:01:52","15:09:33","","","","","24.32","","5.24","","","5.99"
"124","Stop without doors","","15:09:52","15:11:33","","","","","24.36","","5.27","","","7.07"
"125","Stop","Franklin Middle School (West Side),1","15:11:46","15:12:16","14:55:00","15:00:00","0:16:46","0:12:16","24.36","5.23","5.28","","6.19","2.24"
"126","Stop with doors","","15:26:27","15:29:03","","","","","24.88","","5.79","","","2.18"
"127","Drive through","Central High,9","15:30:06","15:30:06","15:05:00","15:20:00","0:25:06","0:10:06","25.02","6.38","5.94","","2.21","8.17"
"128","Stop without doors","","15:34:09","15:34:55","","","","","26.64","","7.56","","","24.00"
"129","Stop without doors","","15:35:18","15:35:27","","","","","26.71","","7.63","","","10.80"
"130","Stop without doors","","15:36:52","15:38:02","","","","","27.25","","8.16","","","22.72"
"131","Drive through","Bradley & Duncan (NE Corner),1","15:40:32","15:40:32","15:29:00","15:29:00","0:11:32","0:11:32","28.29","9.41","9.20","","18.79","24.98"
"132","Stop","Alpine & Bradley (NE Corner),1","15:40:55","15:41:04","15:29:30","15:29:30","0:11:25","0:11:34","28.41","9.56","9.32","","18.87","18.87"
"133","Stop","Bluegrass & Boca Vista (SE Corner),2","15:42:35","15:42:51","15:31:30","15:31:30","0:11:05","0:11:21","28.99","10.14","9.91","","23.11","23.11"
"134","Stop","Bluegrass & Boulder Ridge (SE Corner),2","15:43:35","15:43:43","15:32:15","15:32:15","0:11:20","0:11:28","29.18","10.33","10.10","","15.41","15.41"
"135","Drive through","Boulder Ridge & Peppermill (North Side),1","15:44:28","15:44:28","15:32:50","15:32:50","0:11:38","0:11:38","29.36","10.50","10.28","","14.42","14.42"
"136","Drive through","Farley & West Ridge (NW Corner),4","15:45:07","15:45:07","15:33:25","15:33:25","0:11:42","0:11:42","29.54","10.67","10.46","","17.04","17.04"
"137","Drive through","Peppermill & Pebblebrook (South Side),3","15:45:39","15:45:39","15:34:00","15:34:00","0:11:39","0:11:39","29.69","10.82","10.61","","16.57","16.57"
"138","Drive through","Pebblebrook & Rockdale (South Side),3","15:45:57","15:45:57","15:34:30","15:34:30","0:11:27","0:11:27","29.81","10.94","10.72","","22.87","22.87"
"139","Drive through","Pebblebrook & Bluegrass (SW Corner),3","15:46:19","15:46:19","15:34:45","15:34:45","0:11:34","0:11:34","29.88","11.02","10.80","","12.51","12.51"
"140","Stop","Bluegrass & Summersage (NW Corner),4","15:46:52","15:47:02","15:35:10","15:35:10","0:11:42","0:11:52","29.98","11.14","10.90","","10.78","10.78"
"141","Drive through","Switchgrass & Trailway (NW Corner),4","15:47:31","15:47:31","15:35:35","15:35:35","0:11:56","0:11:56","30.11","11.25","11.03","","15.97","15.97"
"142","Stop","Switchgrass & Wildflower (NW Corner),4","15:47:47","15:48:00","15:35:50","15:35:50","0:11:57","0:12:10","30.16","11.33","11.08","","12.45","12.45"
"143","Stop","Wildflower & Trailway (NE Corner),1","15:48:40","15:48:57","15:36:30","15:36:30","0:12:10","0:12:27","30.36","11.53","11.28","","17.68","17.68"
"144","Stop","Inverness & Prestwick Pt (SW Corner),3","15:52:25","15:52:36","15:40:30","15:40:30","0:11:55","0:12:06","31.85","13.01","12.77","","25.83","25.83"
"145","Drive through","Cobblefield & Inverness (SW Corner),3","15:53:13","15:53:13","15:41:10","15:41:10","0:12:03","0:12:03","32.00","13.15","12.92","","14.15","14.15"
"146","Trip","Line ILLINI EVENING, Block 2207","","22:20:09","","21:45:00","","","43.93","","0.00","Pattern: 220N ILLINI 10","","0.00"
"147","Drive through","Linview & Killarney (SE Corner),2","22:20:09","22:20:09","22:14:22","22:14:22","0:05:47","0:05:47","43.93","0.00","0.00","","0.00",""
"148","Stop","Lincoln & Killarney (NE Corner),1","22:20:09","22:20:09","22:15:00","22:15:00","0:05:09","0:05:09","43.93","0.05","0.00","","1.85",""
"149","Trip","Line ILLINI EVENING, Block 2207","","22:22:03","","22:20:00","","","43.93","","0.00","Pattern: 220S ILLINI 20","","0.00"
"150","Stop","Lincoln & Killarney (NE Corner),1","22:22:03","22:22:03","22:20:00","22:20:00","0:02:03","0:02:03","43.93","0.00","0.00","","0.00",""
"151","Stop","Lincoln & Kettering Park (NW Corner),4","22:22:39","22:22:53","22:20:40","22:20:40","0:01:59","0:02:13","44.18","0.22","0.26","","25.79","25.79"
"152","Drive through","One Illinois North,1","22:23:18","22:23:18","22:21:15","22:21:15","0:02:03","0:02:03","44.34","0.36","0.42","","22.82","22.82"
"153","Stop","One Illinois South,1","22:23:53","22:23:58","22:22:00","22:22:00","0:01:53","0:01:58","44.54","0.57","0.62","","20.01","20.01"
"154","Drive through","Lincoln & Wascher (NW Corner),4","22:24:26","22:24:26","22:22:40","22:22:40","0:01:46","0:01:46","44.73","0.74","0.81","","24.61","24.61"
"155","Drive through","Fairview & Lincoln (NW Corner),4","22:25:05","22:25:05","22:23:10","22:23:10","0:01:55","0:01:55","44.89","0.90","0.97","","14.92","14.92"
"156","Drive through","Lincoln & Church (NW Corner),4","22:25:23","22:25:23","22:23:35","22:23:35","0:01:48","0:01:48","45.03","1.04","1.11","","28.09","28.09"
"157","Drive through","Lincoln & Park (West Side),4","22:25:30","22:25:30","22:23:50","22:23:50","0:01:40","0:01:40","45.09","1.11","1.16","","28.45","28.45"
"158","Drive through","Campus Circle (North Side),2","22:26:00","22:26:00","22:24:20","22:24:20","0:01:40","0:01:40","45.26","1.30","1.34","","20.58","20.58"
"159","Drive through","Goodwin & Clark (NW Corner),4","22:26:51","22:26:51","22:25:00","22:25:00","0:01:51","0:01:51","45.45","1.49","1.53","","13.43","13.43"
"160","Drive through","Goodwin & Main (NW Corner),4","22:27:05","22:27:05","22:25:30","22:25:30","0:01:35","0:01:35","45.49","1.55","1.57","","11.99","11.99"
"161","Drive through","Goodwin at Ceramics Building,1","22:27:58","22:27:58","22:26:45","22:26:45","0:01:13","0:01:13","45.73","1.75","1.81","","16.04","16.04"
"162","Stop without doors","","22:28:10","22:29:05","","","","","45.76","","1.84","","","8.02"
"163","Drive through","Green & Goodwin (NW Far Side),8","22:29:25","22:29:25","22:27:15","22:27:15","0:02:10","0:02:10","45.82","1.88","1.90","","3.81","11.75"
"164","Stop","Illini Union (Island Shelter),9","22:30:02","22:30:36","22:29:00","22:29:00","0:01:02","0:01:36","45.96","2.00","2.04","","13.67","13.67"
"165","Stop","Transit Plaza (SW Platform),3","22:31:25","22:32:15","22:31:00","22:31:00","0:00:25","0:01:15","46.17","2.24","2.25","","15.43","15.43"
"166","Drive through","Wright & Chalmers (NW Corner),4","22:32:42","22:32:42","22:32:11","22:32:11","0:00:31","0:00:31","46.27","2.33","2.35","","12.60","12.60"
"167","Drive through","5th & Chalmers (NE Corner),1","22:33:33","22:33:33","22:33:07","22:33:07","0:00:26","0:00:26","46.45","2.49","2.52","","12.64","12.64"
"168","Stop","4th & Chalmers (NE Corner),1","22:33:50","22:34:05","22:34:03","22:34:03","-0:00:13","0:00:02","46.50","2.57","2.58","","10.93","10.93"
"169","Stop","Third & Daniel (NW Far Side),8","22:35:10","22:35:26","22:35:00","22:35:00","0:00:10","0:00:26","46.69","2.76","2.77","","10.60","10.60"
"170","Stop","First & Daniel (NE Corner),1","22:36:12","22:36:25","22:35:45","22:35:45","0:00:27","0:00:40","46.84","2.92","2.92","","12.21","12.21"
"171","Stop","First & Armory (NW Corner),4","22:37:00","22:37:14","22:36:39","22:36:39","0:00:21","0:00:35","47.02","3.11","3.10","","18.09","18.09"
"172","Stop","First & Gregory (NW Corner),4","22:37:34","22:37:51","22:37:24","22:37:24","0:00:10","0:00:27","47.11","3.19","3.19","","15.89","15.89"
"173","Stop","First & Stadium (NW Corner),4","22:38:12","22:38:21","22:38:09","22:38:09","0:00:03","0:00:12","47.20","3.29","3.28","","15.88","15.88"
"174","Stop","ARC (South Side),1","22:39:18","22:39:37","22:39:22","22:39:22","-0:00:04","0:00:15","47.44","3.52","3.52","","15.19","15.19"
"175","Stop without doors","","22:40:07","22:40:24","","","","","47.57","","3.65","","","15.22"
"176","Stop","Fourth & Peabody (NE Far Side),5","22:40:43","22:40:53","22:39:52","22:39:52","0:00:51","0:01:01","47.60","3.68","3.68","","8.75","6.36"
"177","Stop","Fourth & Gregory (SE Corner),2","22:41:23","22:41:36","22:40:22","22:40:22","0:01:01","0:01:14","47.75","3.83","3.83","","17.75","17.75"
"178","Stop","Gregory at Library (South Side Shelter),1","22:42:43","22:42:55","22:42:00","22:42:00","0:00:43","0:00:55","48.01","4.09","4.09","","14.03","14.03"
"179","Stop","Gregory at Mumford Hall (South Side),1","22:43:23","22:43:32","22:42:30","22:42:30","0:00:53","0:01:02","48.16","4.25","4.24","","19.18","19.18"
"180","Drive through","Goodwin & Gregory (South Side),3","22:43:54","22:43:54","22:43:00","22:43:00","0:00:54","0:00:54","48.26","4.33","4.34","","16.68","16.68"
"181","Drive through","Goodwin & Nevada (SE Corner),2","22:44:28","22:44:28","22:43:30","22:43:30","0:00:58","0:00:58","48.40","4.46","4.48","","14.22","14.22"
"182","Drive through","Krannert Center (East Side Shelter),2","22:45:05","22:45:05","22:44:30","22:44:30","0:00:35","0:00:35","48.57","4.61","4.64","","16.51","16.51"
"183","Stop","Illinois St. Residence Hall (South Side),1","22:45:46","22:46:00","22:45:00","22:45:00","0:00:46","0:01:00","48.71","4.79","4.79","","12.61","12.61"
