"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Drive through","Cottage Grove & Brighton (SE Corner),2","6:23:46","6:23:46","6:21:46","6:21:46","0:02:00","0:02:00","4.92","2.99","2.84","","18.27","18.27"
"36","Drive through","Cottage Grove & Harding (SE Corner),2","6:23:54","6:23:54","6:22:08","6:22:08","0:01:46","0:01:46","4.97","3.04","2.89","","22.37","22.37"
"37","Drive through","Cottage Grove & Colorado (SE Corner),2","6:24:12","6:24:12","6:22:30","6:22:30","0:01:42","0:01:42","5.03","3.10","2.94","","10.69","10.69"
"38","Stop","Colorado at Steer Place (South Side),1","6:24:29","6:24:42","6:22:52","6:22:52","0:01:37","0:01:50","5.08","3.16","3.00","","11.72","11.72"
"39","Drive through","Philo & Colorado (NE Far Side),5","6:25:25","6:25:25","6:23:14","6:23:14","0:02:11","0:02:11","5.28","3.34","3.20","","16.55","16.55"
"40","Drive through","Sunnycrest (East Side),2","6:25:40","6:25:40","6:23:37","6:23:37","0:02:03","0:02:03","5.39","3.44","3.30","","25.66","25.66"
"41","Drive through","Florida & Philo (SE Corner),2","6:26:06","6:26:06","6:24:00","6:24:00","0:02:06","0:02:06","5.49","3.55","3.41","","14.80","14.80"
"42","Drive through","Philo & Pennsylvania (East Side),2","6:26:15","6:26:15","6:24:15","6:24:15","0:02:00","0:02:00","5.56","3.62","3.47","","25.36","25.36"
"43","Drive through","Philo & Laurel (East Side),2","6:26:28","6:26:28","6:24:45","6:24:45","0:01:43","0:01:43","5.66","3.72","3.58","","27.88","27.88"
"44","Stop","Fairlawn & Eastern (NE Corner),1","6:26:56","6:27:09","6:25:30","6:25:30","0:01:26","0:01:39","5.79","3.88","3.71","","17.26","17.26"
"45","Drive through","Fairlawn & Patton (NE Corner),1","6:27:25","6:27:25","6:25:45","6:25:45","0:01:40","0:01:40","5.91","3.98","3.83","","26.71","26.71"
"46","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:27:53","6:27:53","6:26:15","6:26:15","0:01:38","0:01:38","6.03","4.09","3.94","","14.94","14.94"
"47","Drive through","Cottage Grove & Eastern (SE Corner),2","6:28:10","6:28:10","6:26:45","6:26:45","0:01:25","0:01:25","6.14","4.23","4.05","","23.16","23.16"
"48","Stop","Cottage Grove & Washington (SE Corner),2","6:28:27","6:28:47","6:27:00","6:27:00","0:01:27","0:01:47","6.21","4.32","4.13","","15.66","15.66"
"49","Drive through","Cottage Grove & Oregon (SE Corner),2","6:29:24","6:29:24","6:27:32","6:27:32","0:01:52","0:01:52","6.38","4.48","4.29","","16.27","16.27"
"50","Drive through","Cottage Grove & Illinois (SE Corner),2","6:29:39","6:29:39","6:28:04","6:28:04","0:01:35","0:01:35","6.50","4.59","4.41","","28.79","28.79"
"51","Drive through","Cottage Grove & Green (SE Corner),2","6:30:04","6:30:04","6:28:20","6:28:20","0:01:44","0:01:44","6.60","4.70","4.52","","14.50","14.50"
"52","Drive through","Green & Lynn (NE Corner),1","6:30:20","6:30:20","6:28:52","6:28:52","0:01:28","0:01:28","6.71","4.80","4.62","","24.33","24.33"
"53","Drive through","Green & Anderson (North Side),1","6:30:37","6:30:37","6:29:24","6:29:24","0:01:13","0:01:13","6.83","4.92","4.74","","25.53","25.53"
"54","Drive through","Green & Maple (NE Corner),1","6:30:53","6:30:53","6:29:56","6:29:56","0:00:57","0:00:57","6.93","5.05","4.85","","24.05","24.05"
"55","Drive through","Vine & Green (NE Corner),1","6:31:18","6:31:18","6:30:28","6:30:28","0:00:50","0:00:50","7.05","5.18","4.97","","17.10","17.10"
"56","Stop without doors","","6:31:40","6:32:01","","","","","7.15","","5.07","","","16.17"
"57","Stop","Lincoln Square Garage East,1","6:32:42","6:32:42","6:31:00","6:31:00","0:01:42","0:01:42","7.30","5.48","5.22","","10.87","13.59"
"58","Dead run out","Line RED, Block 202","","6:32:47","","6:37:00","","","7.30","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"59","Depot","LSG","6:32:47","6:32:47","6:37:00","6:37:00","-0:04:13","-0:04:13","7.30","0.00","0.00","","0.00",""
"60","Stop","Lincoln Square Garage East,1","6:32:52","6:32:52","6:38:00","6:38:00","-0:05:08","-0:05:08","7.30","0.15","0.00","","0.00","0.00"
"61","Trip","Line RED, Block 202","","6:39:01","","6:38:00","","","7.32","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"62","Stop","Lincoln Square Garage East,1","6:39:01","6:39:01","6:38:00","6:38:00","0:01:01","0:01:01","7.32","0.00","0.00","","0.00",""
"63","Drive through","Vine & Green (SE Far Side),6","6:40:00","6:40:00","6:38:48","6:38:48","0:01:12","0:01:12","7.54","0.24","0.23","","13.73","13.73"
"64","Drive through","Green & Maple (SW Corner),3","6:40:13","6:40:13","6:39:20","6:39:20","0:00:53","0:00:53","7.63","0.33","0.32","","25.13","25.13"
"65","Drive through","Green & Anderson (SW Corner),3","6:40:43","6:40:43","6:39:52","6:39:52","0:00:51","0:00:51","7.76","0.45","0.44","","14.62","14.62"
"66","Drive through","Green & Lynn (SW Corner),3","6:41:06","6:41:06","6:40:24","6:40:24","0:00:42","0:00:42","7.89","0.58","0.58","","21.69","21.69"
"67","Stop without doors","","6:41:24","6:41:52","","","","","7.98","","0.66","","","16.16"
"68","Drive through","Cottage Grove & Green (SW Corner),3","6:41:58","6:41:58","6:40:51","6:40:51","0:01:07","0:01:07","7.99","0.69","0.67","","6.46","7.46"
"69","Drive through","Cottage Grove & Illinois (NW Corner),4","6:42:19","6:42:19","6:41:07","6:41:07","0:01:12","0:01:12","8.10","0.79","0.79","","19.18","19.18"
"70","Drive through","Cottage Grove & Oregon (NW Corner),4","6:42:34","6:42:34","6:41:39","6:41:39","0:00:55","0:00:55","8.21","0.90","0.90","","26.55","26.55"
"71","Stop","Cottage Grove & Washington (NW Corner),4","6:42:57","6:43:03","6:42:00","6:42:00","0:00:57","0:01:03","8.33","1.05","1.02","","18.68","18.68"
"72","Drive through","Cottage Grove & Eastern (NW Corner),4","6:43:25","6:43:25","6:42:15","6:42:15","0:01:10","0:01:10","8.45","1.15","1.14","","19.63","19.63"
"73","Stop","Fairlawn & Cottage Grove (SE Far Side),6","6:43:53","6:44:08","6:42:45","6:42:45","0:01:08","0:01:23","8.58","1.30","1.27","","16.86","16.86"
"74","Drive through","Fairlawn & Patton (South Side),3","6:44:23","6:44:23","6:43:15","6:43:15","0:01:08","0:01:08","8.68","1.38","1.37","","24.01","24.01"
"75","Drive through","Fairlawn & Eastern (South Side),3","6:44:39","6:44:39","6:43:30","6:43:30","0:01:09","0:01:09","8.78","1.47","1.46","","21.68","21.68"
"76","Drive through","Philo & Laurel (NW Corner),4","6:45:21","6:45:21","6:44:15","6:44:15","0:01:06","0:01:06","8.92","1.63","1.60","","11.99","11.99"
"77","Drive through","Philo & Pennsylvania (NW Corner),4","6:45:34","6:45:34","6:44:45","6:44:45","0:00:49","0:00:49","9.02","1.74","1.70","","27.88","27.88"
"78","Stop","Florida & Philo (NW Corner),4","6:45:46","6:46:03","6:45:00","6:45:00","0:00:46","0:01:03","9.06","1.79","1.74","","11.56","11.56"
"79","Drive through","Sunnycrest (West Side),1","6:46:42","6:46:42","6:45:40","6:45:40","0:01:02","0:01:02","9.21","1.92","1.90","","14.34","14.34"
"80","Drive through","Philo & Colorado (NW Corner),4","6:47:11","6:47:11","6:46:20","6:46:20","0:00:51","0:00:51","9.33","2.05","2.02","","15.12","15.12"
"81","Drive through","Philo & Harding (NW Corner),4","6:47:25","6:47:25","6:47:00","6:47:00","0:00:25","0:00:25","9.39","2.12","2.08","","14.86","14.86"
"82","Stop","Steer Place (North Side),2","6:47:53","6:48:05","6:47:40","6:47:40","0:00:13","0:00:25","9.51","2.27","2.20","","15.82","15.82"
"83","Stop","Cottage Grove & Harding (NE Corner),1","6:48:23","6:48:28","6:48:20","6:48:20","0:00:03","0:00:08","9.59","2.34","2.27","","14.42","14.42"
"84","Drive through","Cottage Grove & Brighton (NW Corner),4","6:48:43","6:48:43","6:49:00","6:49:00","-0:00:17","-0:00:17","9.67","2.41","2.36","","20.58","20.58"
"85","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:48:52","6:48:52","6:49:40","6:49:40","-0:00:48","-0:00:48","9.72","2.46","2.41","","20.88","20.88"
"86","Stop without doors","","6:49:04","6:50:41","","","","","9.76","","2.44","","","9.70"
"87","Drive through","Silver & Cottage Grove (NW Corner),4","6:50:53","6:50:53","6:50:20","6:50:20","0:00:33","0:00:33","9.78","2.52","2.47","","1.82","8.58"
"88","Drive through","Silver & Fletcher (SW Corner),3","6:51:16","6:51:16","6:51:00","6:51:00","0:00:16","0:00:16","9.90","2.66","2.59","","18.00","18.00"
"89","Stop","Silver & Vawter (SW Corner),3","6:51:32","6:52:35","6:51:40","6:51:40","-0:00:08","0:00:55","9.95","2.73","2.64","","12.03","12.03"
"90","Drive through","Philo & Silver (SW Corner),3","6:52:58","6:52:58","6:52:00","6:52:00","0:00:58","0:00:58","10.02","2.79","2.71","","10.61","10.61"
"91","Drive through","Philo & Mumford (NW Corner),4","6:53:10","6:53:10","6:52:20","6:52:20","0:00:50","0:00:50","10.08","2.85","2.77","","18.46","18.46"
"92","Drive through","Philo & Scovill (NW Corner),4","6:53:55","6:53:55","6:53:20","6:53:20","0:00:35","0:00:35","10.43","3.17","3.12","","27.99","27.99"
"93","Stop without doors","","6:54:15","6:54:22","","","","","10.53","","3.21","","","16.78"
"94","Drive through","Philo & Windsor (SE Far Side),6","6:54:39","6:54:39","6:54:00","6:54:00","0:00:39","0:00:39","10.61","3.36","3.30","","14.60","18.03"
"95","Drive through","Trails & Philo (SE Far Side),6","6:55:33","6:55:33","6:55:00","6:55:00","0:00:33","0:00:33","10.99","3.80","3.67","","25.11","25.11"
"96","Drive through","Trails & Baronry (SW Corner),3","6:55:39","6:55:39","6:55:36","6:55:36","0:00:03","0:00:03","11.03","3.87","3.71","","23.49","23.49"
"97","Drive through","Trails & Chatham (SW Corner),3","6:55:58","6:55:58","6:55:54","6:55:54","0:00:04","0:00:04","11.14","3.98","3.83","","21.31","21.31"
"98","Drive through","Myra Ridge & Trails (SW Corner),3","6:56:15","6:56:15","6:56:12","6:56:12","0:00:03","0:00:03","11.23","4.07","3.91","","18.69","18.69"
"99","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:56:36","6:56:36","6:56:48","6:56:48","-0:00:12","-0:00:12","11.32","4.17","4.01","","16.41","16.41"
"100","Stop without doors","","6:57:03","6:57:32","","","","","11.43","","4.12","","","14.92"
"101","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:57:38","6:57:38","6:57:24","6:57:24","0:00:14","0:00:14","11.45","4.29","4.14","","7.37","8.95"
"102","Drive through","Susan Stone & Galena (SE Corner),2","6:58:04","6:58:04","6:58:00","6:58:00","0:00:04","0:00:04","11.58","4.42","4.27","","18.42","18.42"
"103","Drive through","Susan Stone & Moss (SE Corner),2","6:58:17","6:58:17","6:58:28","6:58:28","-0:00:11","-0:00:11","11.67","4.51","4.35","","23.23","23.23"
"104","Stop","Susan Stone & Summit (East Side),2","6:58:45","6:59:06","6:58:45","6:58:45","0:00:00","0:00:21","11.78","4.61","4.47","","14.94","14.94"
"105","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:00:00","7:00:00","6:59:26","6:59:26","0:00:34","0:00:34","12.08","4.95","4.76","","19.64","19.64"
"106","Stop","Amber & Myra Ridge (SE Corner),2","7:00:29","7:00:51","6:59:43","6:59:43","0:00:46","0:01:08","12.22","5.12","4.90","","17.21","17.21"
"107","Drive through","Urbana Meijer (North Side),2","7:01:25","7:01:25","7:00:00","7:00:00","0:01:25","0:01:25","12.37","5.25","5.06","","16.72","16.72"
"108","Stop","Amber & Philo (NE Corner),1","7:01:48","7:02:28","7:00:15","7:00:15","0:01:33","0:02:13","12.48","5.39","5.17","","16.83","16.83"
"109","Drive through","McHenry & Philo (NW Far Side),8","7:02:49","7:02:49","7:01:00","7:01:00","0:01:49","0:01:49","12.56","5.45","5.25","","13.32","13.32"
"110","Drive through","McHenry & Pond (NE Corner),1","7:03:10","7:03:10","7:01:30","7:01:30","0:01:40","0:01:40","12.70","5.58","5.38","","23.97","23.97"
"111","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:03:34","7:03:34","7:02:00","7:02:00","0:01:34","0:01:34","12.87","5.74","5.56","","25.92","25.92"
"112","Drive through","McHenry & Anderson (NE Corner),1","7:04:06","7:04:06","7:02:30","7:02:30","0:01:36","0:01:36","13.00","5.88","5.68","","14.20","14.20"
"113","Drive through","Anderson & Mumford (SE Corner),2","7:04:51","7:04:51","7:03:00","7:03:00","0:01:51","0:01:51","13.21","6.08","5.89","","16.76","16.76"
"114","Drive through","Anderson & Silver (SE Corner),2","7:04:57","7:04:57","7:03:15","7:03:15","0:01:42","0:01:42","13.25","6.14","5.93","","23.87","23.87"
"115","Drive through","Anderson & Harding (SE Corner),2","7:05:25","7:05:25","7:03:45","7:03:45","0:01:40","0:01:40","13.43","6.31","6.12","","23.73","23.73"
"116","Stop","Anderson & Colorado (SE Corner),2","7:05:34","7:05:55","7:04:00","7:04:00","0:01:34","0:01:55","13.45","6.37","6.13","","5.72","5.72"
"117","Drive through","Anderson & Burkwood (SE Corner),2","7:06:17","7:06:17","7:04:30","7:04:30","0:01:47","0:01:47","13.58","6.49","6.27","","22.37","22.37"
"118","Stop","Florida & Anderson (SE Corner),2","7:06:43","7:07:18","7:05:00","7:05:00","0:01:43","0:02:18","13.71","6.63","6.39","","17.21","17.21"
"119","Drive through","Florida & Maple (NE Corner),1","7:07:42","7:07:42","7:05:56","7:05:56","0:01:46","0:01:46","13.84","6.75","6.53","","20.79","20.79"
"120","Drive through","Florida & Vine (NE Corner),1","7:07:59","7:07:59","7:06:26","7:06:26","0:01:33","0:01:33","13.96","6.89","6.64","","23.69","23.69"
"121","Drive through","Florida & Broadway (NE Corner),1","7:08:29","7:08:29","7:07:08","7:07:08","0:01:21","0:01:21","14.10","7.03","6.79","","17.38","17.38"
"122","Stop","Florida & Race (NE Corner),1","7:08:49","7:09:07","7:07:41","7:07:41","0:01:08","0:01:26","14.20","7.17","6.89","","17.90","17.90"
"123","Drive through","Pennsylvania & Race (SE Corner),2","7:09:54","7:09:54","7:08:17","7:08:17","0:01:37","0:01:37","14.39","7.33","7.07","","14.24","14.24"
"124","Drive through","Penn & Carle (NE Corner),1","7:10:15","7:10:15","7:08:50","7:08:50","0:01:25","0:01:25","14.52","7.46","7.20","","22.59","22.59"
"125","Drive through","Penn & Orchard (NE Corner),1","7:10:33","7:10:33","7:09:23","7:09:23","0:01:10","0:01:10","14.65","7.59","7.34","","26.60","26.60"
"126","Drive through","Lincoln & Pennsylvania (NE Corner),1","7:11:31","7:11:31","7:10:29","7:10:29","0:01:02","0:01:02","14.92","7.84","7.60","","16.51","16.51"
"127","Drive through","LAR (East Side),2","7:12:04","7:12:04","7:11:22","7:11:22","0:00:42","0:00:42","15.17","8.08","7.86","","27.73","27.73"
"128","Stop","Nevada & Lincoln (NW Far Side),8","7:12:33","7:12:46","7:11:55","7:11:55","0:00:38","0:00:51","15.26","8.24","7.94","","10.73","10.73"
"129","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:13:03","7:13:03","7:12:28","7:12:28","0:00:35","0:00:35","15.37","8.33","8.06","","23.69","23.69"
"130","Stop","Goodwin & Nevada (NE Corner),1","7:13:25","7:13:42","7:13:01","7:13:01","0:00:24","0:00:41","15.47","8.46","8.16","","16.38","16.38"
"131","Stop","Krannert Center (East Side Shelter),2","7:14:25","7:14:41","7:13:34","7:13:34","0:00:51","0:01:07","15.63","8.61","8.32","","13.48","13.48"
"132","Stop without doors","","7:15:23","7:15:40","","","","","15.77","","8.46","","","11.99"
"133","Stop","Green & Goodwin (NW Far Side),8","7:16:03","7:16:32","7:14:27","7:14:27","0:01:36","0:02:05","15.84","8.82","8.53","","9.23","10.99"
"134","Stop","Illini Union (North Side Shelter),2","7:17:05","7:17:27","7:15:00","7:15:00","0:02:05","0:02:27","16.00","8.96","8.69","","17.76","17.76"
"135","Stop without doors","","7:17:37","7:17:57","","","","","16.03","","8.71","","","8.51"
"136","Drive through","Wright & Healey (East Side),2","7:18:21","7:18:21","7:16:30","7:16:30","0:01:51","0:01:51","16.13","9.12","8.81","","8.29","15.10"
"137","Drive through","White & Wright (SE Corner),2","7:19:14","7:19:14","7:17:10","7:17:10","0:02:04","0:02:04","16.35","9.32","9.03","","14.86","14.86"
"138","Stop","White Street Mid-Block (North Side),2","7:19:44","7:20:00","7:19:40","7:19:40","0:00:04","0:00:20","16.52","9.53","9.20","","20.29","20.29"
"139","Drive through","White & Second (NE Corner),1","7:20:31","7:20:31","7:21:00","7:21:00","-0:00:29","-0:00:29","16.76","9.75","9.45","","28.72","28.72"
"140","Stop","White & First (NE Corner),1","7:20:45","7:20:51","7:21:40","7:21:40","-0:00:55","-0:00:49","16.81","9.83","9.50","","12.79","12.79"
"141","Stop","Illinois Terminal (Platform B),2","7:22:06","7:23:17","7:23:00","7:23:00","-0:00:54","0:00:17","17.05","10.08","9.74","","11.52","11.52"
"142","Stop","Walnut & Logan (NE Corner),1","7:23:50","7:23:54","7:23:17","7:23:17","0:00:33","0:00:37","17.14","10.21","9.82","","9.29","9.29"
"143","Drive through","Walnut & University (SE Corner),2","7:24:26","7:24:26","7:23:34","7:23:34","0:00:52","0:00:52","17.23","10.28","9.92","","10.56","10.56"
"144","Stop without doors","","7:24:32","7:24:50","","","","","17.24","","9.92","","","4.11"
"145","Drive through","Main & Walnut (SE Corner),2","7:25:25","7:25:25","7:24:08","7:24:08","0:01:17","0:01:17","17.34","10.39","10.03","","6.68","10.55"
"146","Drive through","Walnut & Washington (NW Far Side),8","7:26:05","7:26:05","7:24:24","7:24:24","0:01:41","0:01:41","17.54","10.57","10.22","","17.62","17.62"
"147","Stop","Neil & Washington (NE Corner),1","7:26:23","7:26:26","7:24:58","7:24:58","0:01:25","0:01:28","17.61","10.66","10.30","","15.29","15.29"
"148","Drive through","Neil & Columbia (SE Corner),2","7:26:46","7:26:46","7:25:15","7:25:15","0:01:31","0:01:31","17.70","10.74","10.38","","15.10","15.10"
"149","Stop","Neil & North (SE Corner),2","7:27:13","7:27:17","7:25:48","7:25:48","0:01:25","0:01:29","17.82","10.91","10.50","","16.16","16.16"
"150","Drive through","Neil & Eureka (SE Corner),2","7:27:38","7:27:38","7:26:05","7:26:05","0:01:33","0:01:33","17.94","11.01","10.63","","21.42","21.42"
"151","Drive through","Neil & Beardsley (SE Corner),2","7:27:49","7:27:49","7:26:22","7:26:22","0:01:27","0:01:27","18.02","11.08","10.71","","25.22","25.22"
"152","Stop","Bradley & Neil (SE Corner),2","7:28:04","7:28:20","7:26:39","7:26:39","0:01:25","0:01:41","18.08","11.16","10.76","","13.72","13.72"
"153","Drive through","Neil & Garwood (SE Corner),2","7:28:51","7:28:51","7:26:56","7:26:56","0:01:55","0:01:55","18.19","11.25","10.87","","12.56","12.56"
"154","Drive through","Neil & Bellefontaine (SE Corner),2","7:29:03","7:29:03","7:27:12","7:27:12","0:01:51","0:01:51","18.28","11.34","10.97","","28.53","28.53"
"155","Drive through","Neil & Edgebrook (SE Corner),2","7:29:18","7:29:18","7:27:22","7:27:22","0:01:56","0:01:56","18.40","11.46","11.09","","28.64","28.64"
"156","Stop with doors","","7:30:15","7:30:30","","","","","18.62","","11.30","","","13.70"
"157","Stop with doors","","7:30:55","7:31:05","","","","","18.70","","11.38","","","11.55"
"158","Drive through","Neil & Anthony (SE Corner),2","7:32:17","7:32:17","7:28:03","7:28:03","0:04:14","0:04:14","19.10","11.84","11.79","","14.15","20.32"
"159","Drive through","Neil & Marketview (SE Corner),2","7:32:22","7:32:22","7:28:20","7:28:20","0:04:02","0:04:02","19.14","11.91","11.83","","25.95","25.95"
"160","Stop","Neil & Center Dr.,1","7:32:51","7:32:59","7:28:36","7:28:36","0:04:15","0:04:23","19.29","12.09","11.98","","19.29","19.29"
"161","Drive through","Market Place & Convenience Dr. (SW),3","7:33:34","7:33:34","7:28:53","7:28:53","0:04:41","0:04:41","19.47","12.26","12.16","","17.96","17.96"
"162","Stop","Market Place Southeast (South Side),3","7:33:52","7:34:03","7:29:10","7:29:10","0:04:42","0:04:53","19.55","12.37","12.24","","16.41","16.41"
"163","Drive through","Market Place and Wilbur (SE Corner),2","7:34:19","7:34:19","7:29:24","7:29:24","0:04:55","0:04:55","19.63","12.43","12.32","","18.04","18.04"
"164","Drive through","Market Place North Entrance (East Side),2","7:34:52","7:34:52","7:29:44","7:29:44","0:05:08","0:05:08","19.83","12.62","12.51","","21.42","21.42"
"165","Stop","Market Place (NE Mall Entrance),1","7:35:28","7:35:51","7:30:00","7:30:00","0:05:28","0:05:51","19.96","12.77","12.65","","13.68","13.68"
"166","Drive through","Market Place North Entrance (East Side),2","7:36:55","7:36:55","7:30:40","7:30:40","0:06:15","0:06:15","20.22","13.01","12.90","","14.23","14.23"
"167","Stop with doors","","7:37:11","7:37:49","","","","","20.27","","12.95","","","11.47"
"168","Drive through","Market & Mercury (SE Corner),2","7:38:49","7:38:49","7:32:40","7:32:40","0:06:09","0:06:09","20.64","13.74","13.33","","13.35","22.30"
"169","Stop","Mercury at FedEx (SW),3","7:39:00","7:39:14","7:33:00","7:33:00","0:06:00","0:06:14","20.66","13.81","13.35","","7.73","7.73"
"170","Drive through","Mercury & Gemini (SW Corner),3","7:39:52","7:39:52","7:34:20","7:34:20","0:05:32","0:05:32","20.96","14.08","13.65","","28.44","28.44"
"171","Drive through","Mercury & Apollo (NE Far Side),5","7:40:23","7:40:23","7:35:40","7:35:40","0:04:43","0:04:43","21.15","14.26","13.84","","21.94","21.94"
"172","Drive through","Viking North (South Side),1","7:40:53","7:40:53","7:37:10","7:37:10","0:03:43","0:03:43","21.32","14.47","14.00","","19.76","19.76"
"173","Drive through","Viking South (North Side),2","7:42:05","7:42:05","7:37:55","7:37:55","0:04:10","0:04:10","21.65","14.79","14.34","","16.78","16.78"
"174","Drive through","Mercury & Gemini (NE Corner),1","7:42:29","7:42:29","7:38:40","7:38:40","0:03:49","0:03:49","21.80","14.98","14.48","","21.72","21.72"
"175","Stop","Mercury at FedEx (North Side),2","7:43:12","7:43:21","7:40:10","7:40:10","0:03:02","0:03:11","22.07","15.25","14.75","","22.48","22.48"
