"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Drive through","Plant Sciences Lab (West Side),1","7:32:04","7:32:04","7:30:00","7:30:00","0:02:04","0:02:04","3.45","2.40","2.36","","24.31","24.31"
"31","Stop without doors","","7:32:53","7:33:00","","","","","3.67","","2.58","","","16.35"
"32","Stop","PAR (North Side Shelter),2","7:34:00","7:34:00","7:32:00","7:32:00","0:02:00","0:02:00","3.83","2.83","2.74","","11.86","9.59"
"33","Trip","Line SILVER, Block 131","","7:36:01","","7:36:00","","","3.83","","0.00","Pattern: SILVER 2","","0.00"
"34","Stop","PAR (North Side Shelter),2","7:36:01","7:36:01","7:36:00","7:36:00","0:00:01","0:00:01","3.83","0.00","0.00","","0.00",""
"35","Drive through","Penn & Maryland (SE Corner),2","7:37:15","7:37:15","7:37:00","7:37:00","0:00:15","0:00:15","4.06","0.20","0.24","","11.43","11.43"
"36","Drive through","Plant Sciences Lab (East Side),2","7:38:02","7:38:02","7:37:45","7:37:45","0:00:17","0:00:17","4.27","0.40","0.45","","15.90","15.90"
"37","Stop","Gregory & Dorner (SE Corner),2","7:38:21","7:38:26","7:38:20","7:38:20","0:00:01","0:00:06","4.34","0.52","0.51","","12.37","12.37"
"38","Stop","Goodwin & Gregory (NE Corner),1","7:38:50","7:39:06","7:38:55","7:38:55","-0:00:05","0:00:11","4.44","0.62","0.61","","15.01","15.01"
"39","Drive through","Gregory at Mumford Hall,2","7:39:34","7:39:34","7:39:30","7:39:30","0:00:04","0:00:04","4.54","0.73","0.72","","14.07","14.07"
"40","Stop","Gregory at Library (North Side),2","7:40:04","7:40:15","7:40:05","7:40:05","-0:00:01","0:00:10","4.70","0.89","0.87","","18.20","18.20"
"41","Stop without doors","","7:40:38","7:40:46","","","","","4.77","","0.95","","","11.97"
"42","Stop","Armory & Wright (South Side),3","7:41:42","7:41:58","7:41:15","7:41:15","0:00:27","0:00:43","4.92","1.12","1.09","","9.16","9.31"
"43","Stop","Transit Plaza (SE Platform),4","7:43:02","7:43:17","7:42:00","7:42:00","0:01:02","0:01:17","5.13","1.32","1.31","","11.99","11.99"
"44","Stop without doors","","7:44:04","7:45:02","","","","","5.25","","1.43","","","9.19"
"45","Stop","Illini Union (South Side Shelter),1","7:45:38","7:46:01","7:43:00","7:43:00","0:02:38","0:03:01","5.36","1.50","1.54","","5.89","11.07"
"46","Stop without doors","","7:46:20","7:46:27","","","","","5.51","","1.69","","","28.14"
"47","Stop","Goodwin at Materials Research,2","7:46:55","7:47:06","7:44:30","7:44:30","0:02:25","0:02:36","5.60","1.80","1.78","","15.99","11.75"
"48","Drive through","Springfield & Harvey (SW Corner),3","7:47:35","7:47:35","7:45:00","7:45:00","0:02:35","0:02:35","5.75","1.96","1.92","","17.98","17.98"
"49","Drive through","Springfield & Gregory St. (SW Corner),3","7:47:43","7:47:43","7:45:30","7:45:30","0:02:13","0:02:13","5.82","2.05","2.00","","35.24","35.24"
"50","Stop without doors","","7:47:59","7:49:00","","","","","5.89","","2.07","","","14.41"
"51","Stop","Springfield & Busey (SW Corner),3","7:49:23","7:49:31","7:46:30","7:46:30","0:02:53","0:03:01","5.98","2.20","2.15","","5.49","13.82"
"52","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:49:59","7:49:59","7:47:30","7:47:30","0:02:29","0:02:29","6.18","2.38","2.36","","26.13","26.13"
"53","Drive through","Springfield & Birch (SW Corner),3","7:50:12","7:50:12","7:48:00","7:48:00","0:02:12","0:02:12","6.29","2.50","2.47","","31.15","31.15"
"54","Stop","Lincoln Square Garage South,8","7:51:03","7:51:03","7:50:00","7:50:00","0:01:03","0:01:03","6.52","2.76","2.69","","15.93","15.93"
"55","Dead run out","Line SILVER, Block 131","","7:51:04","","7:59:00","","","6.52","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"56","Depot","LSG","7:51:04","7:51:04","7:59:00","7:59:00","-0:07:56","-0:07:56","6.52","0.00","0.00","","0.00",""
"57","Stop","Lincoln Square Garage South,8","8:00:33","8:00:33","8:00:00","8:00:00","0:00:33","0:00:33","7.00","0.16","0.49","","3.08","3.08"
"58","Trip","Line SILVER, Block 131","","8:02:03","","8:00:00","","","7.00","","0.00","Pattern: SILVER 120","","0.00"
"59","Stop","Lincoln Square Garage South,8","8:02:03","8:02:03","8:00:00","8:00:00","0:02:03","0:02:03","7.00","0.00","0.00","","0.00",""
"60","Drive through","Springfield & Birch (NE Corner),1","8:03:00","8:03:00","8:01:00","8:01:00","0:02:00","0:02:00","7.27","0.25","0.27","","16.72","16.72"
"61","Stop","Springfield at Phillips Rec. Ctr (North),2","8:03:21","8:03:34","8:02:00","8:02:00","0:01:21","0:01:34","7.39","0.39","0.39","","21.42","21.42"
"62","Stop","Springfield & Busey (NE Corner),1","8:04:08","8:04:25","8:03:00","8:03:00","0:01:08","0:01:25","7.55","0.56","0.55","","16.91","16.91"
"63","Stop without doors","","8:04:48","8:05:44","","","","","7.63","","0.63","","","12.06"
"64","Stop","Springfield & Gregory St. (NE Corner),1","8:06:08","8:06:18","8:04:00","8:04:00","0:02:08","0:02:18","7.71","0.71","0.71","","5.48","11.94"
"65","Stop","Springfield & Harvey (NE Corner),1","8:06:38","8:06:45","8:05:00","8:05:00","0:01:38","0:01:45","7.80","0.80","0.80","","15.78","15.78"
"66","Drive through","Goodwin at Ceramics Building,1","8:07:35","8:07:35","8:06:15","8:06:15","0:01:20","0:01:20","8.00","0.97","1.00","","14.72","14.72"
"67","Stop","Green & Goodwin (NW Far Side),8","8:08:06","8:08:29","8:07:00","8:07:00","0:01:06","0:01:29","8.10","1.09","1.10","","11.41","11.41"
"68","Stop","Illini Union (Island Shelter),9","8:08:59","8:09:14","8:08:00","8:08:00","0:00:59","0:01:14","8.24","1.22","1.24","","16.19","16.19"
"69","Stop without doors","","8:09:21","8:10:11","","","","","8.29","","1.29","","","28.45"
"70","Stop without doors","","8:10:36","8:10:45","","","","","8.37","","1.38","","","12.08"
"71","Stop","Transit Plaza (SW Platform),3","8:11:10","8:12:26","8:09:00","8:09:00","0:02:10","0:03:26","8.45","1.46","1.45","","6.62","10.65"
"72","Drive through","Wright & Chalmers (NW Corner),4","8:12:57","8:12:57","8:09:30","8:09:30","0:03:27","0:03:27","8.54","1.54","1.54","","10.61","10.61"
"73","Stop without doors","","8:13:39","8:14:14","","","","","8.69","","1.69","","","13.16"
"74","Drive through","Sixth & Armory (NW Corner),4","8:14:24","8:14:24","8:10:00","8:10:00","0:04:24","0:04:24","8.73","1.72","1.73","","7.95","13.87"
"75","Stop without doors","","8:14:39","8:14:51","","","","","8.78","","1.78","","","11.94"
"76","Drive through","Gregory at Library (South Side Shelter),1","8:15:27","8:15:27","8:11:00","8:11:00","0:04:27","0:04:27","8.92","1.90","1.92","","10.62","13.61"
"77","Drive through","Gregory at Mumford Hall (South Side),1","8:16:07","8:16:07","8:11:30","8:11:30","0:04:37","0:04:37","9.06","2.05","2.07","","13.26","13.26"
"78","Drive through","Goodwin & Gregory (South Side),3","8:16:32","8:16:32","8:12:00","8:12:00","0:04:32","0:04:32","9.14","2.14","2.14","","10.83","10.83"
"79","Drive through","Gregory & Dorner (SW Corner),3","8:16:57","8:16:57","8:12:30","8:12:30","0:04:27","0:04:27","9.24","2.27","2.24","","13.96","13.96"
"80","Drive through","Plant Sciences Lab (West Side),1","8:17:15","8:17:15","8:13:00","8:13:00","0:04:15","0:04:15","9.37","2.40","2.37","","26.23","26.23"
"81","Stop","PAR (North Side Shelter),2","8:18:52","8:18:52","8:15:00","8:15:00","0:03:52","0:03:52","9.78","2.83","2.78","","15.20","15.20"
"82","Dead run in","Line SILVER, Block 131","","8:19:05","","8:15:00","","","9.78","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"83","Stop","PAR (North Side Shelter),2","8:19:05","8:19:05","8:15:00","8:15:00","0:04:05","0:04:05","9.78","0.00","0.00","","0.00",""
"84","Stop without doors","","8:20:03","8:20:03","","","","","9.99","","0.22","","","13.04"
"85","Depot","PAR","8:25:08","8:25:08","8:16:00","8:16:00","0:09:08","0:09:08","10.01","0.23","0.24","","2.36","0.33"
"86","Dead run out","Line SILVER, Block 131","","8:25:08","","8:25:00","","","10.01","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"87","Depot","PAR","8:25:08","8:25:08","8:25:00","8:25:00","0:00:08","0:00:08","10.01","0.00","0.00","","0.00",""
"88","Stop without doors","","8:25:52","8:25:52","","","","","10.08","","0.07","","","5.24"
"89","Stop","PAR (North Side Shelter),2","8:26:36","8:26:36","8:26:00","8:26:00","0:00:36","0:00:36","10.26","0.27","0.25","","9.94","14.65"
"90","Trip","Line SILVER, Block 131","","8:27:03","","8:26:00","","","10.26","","0.00","Pattern: SILVER 2","","0.00"
"91","Stop","PAR (North Side Shelter),2","8:27:03","8:27:03","8:26:00","8:26:00","0:01:03","0:01:03","10.26","0.00","0.00","","0.00",""
"92","Drive through","Penn & Maryland (SE Corner),2","8:28:12","8:28:12","8:27:00","8:27:00","0:01:12","0:01:12","10.45","0.20","0.20","","10.25","10.25"
"93","Drive through","Plant Sciences Lab (East Side),2","8:29:00","8:29:00","8:27:45","8:27:45","0:01:15","0:01:15","10.66","0.40","0.41","","15.57","15.57"
"94","Stop","Gregory & Dorner (SE Corner),2","8:29:22","8:29:41","8:28:20","8:28:20","0:01:02","0:01:21","10.74","0.52","0.49","","13.22","13.22"
"95","Drive through","Goodwin & Gregory (NE Corner),1","8:30:09","8:30:09","8:28:55","8:28:55","0:01:14","0:01:14","10.86","0.62","0.61","","15.42","15.42"
"96","Stop","Gregory at Mumford Hall,2","8:30:29","8:30:40","8:29:30","8:29:30","0:00:59","0:01:10","10.94","0.73","0.69","","14.88","14.88"
"97","Stop","Gregory at Library (North Side),2","8:31:13","8:31:22","8:30:05","8:30:05","0:01:08","0:01:17","11.11","0.89","0.85","","17.70","17.70"
"98","Stop","Armory & Wright (South Side),3","8:32:27","8:32:48","8:31:15","8:31:15","0:01:12","0:01:33","11.33","1.12","1.08","","12.22","12.22"
"99","Stop","Transit Plaza (SE Platform),4","8:33:54","8:34:12","8:32:00","8:32:00","0:01:54","0:02:12","11.54","1.32","1.29","","11.83","11.83"
"100","Stop without doors","","8:34:48","8:35:47","","","","","11.67","","1.42","","","12.43"
"101","Stop","Illini Union (South Side Shelter),1","8:36:14","8:36:38","8:33:00","8:33:00","0:03:14","0:03:38","11.78","1.50","1.53","","6.92","14.67"
"102","Drive through","Goodwin at Materials Research,2","8:37:12","8:37:12","8:34:30","8:34:30","0:02:42","0:02:42","12.03","1.80","1.78","","26.65","26.65"
"103","Stop","Springfield & Harvey (SW Corner),3","8:37:41","8:37:48","8:35:00","8:35:00","0:02:41","0:02:48","12.15","1.96","1.90","","15.05","15.05"
"104","Drive through","Springfield & Gregory St. (SW Corner),3","8:38:05","8:38:05","8:35:30","8:35:30","0:02:35","0:02:35","12.25","2.05","2.00","","21.58","21.58"
"105","Stop without doors","","8:38:18","8:38:45","","","","","12.31","","2.05","","","14.63"
"106","Drive through","Springfield & Busey (SW Corner),3","8:39:04","8:39:04","8:36:30","8:36:30","0:02:34","0:02:34","12.42","2.20","2.17","","10.24","21.79"
"107","Stop","Springfield at Phillips Rec. Ctr (South),1","8:39:30","8:39:39","8:37:30","8:37:30","0:02:00","0:02:09","12.60","2.38","2.34","","24.10","24.10"
"108","Drive through","Springfield & Birch (SW Corner),3","8:39:57","8:39:57","8:38:00","8:38:00","0:01:57","0:01:57","12.72","2.50","2.47","","24.74","24.74"
"109","Drive through","Lincoln Square Garage South,8","8:40:31","8:40:31","8:40:00","8:40:00","0:00:31","0:00:31","13.01","2.76","2.76","","31.12","31.12"
"110","Dead run in","Line SILVER, Block 131","","8:40:31","","8:40:00","","","13.01","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"111","Drive through","Lincoln Square Garage South,8","8:40:31","8:40:31","8:40:00","8:40:00","0:00:31","0:00:31","13.01","0.00","0.00","","0.00",""
"112","Stop without doors","","8:40:44","8:41:03","","","","","13.06","","0.05","","","12.39"
"113","Stop with doors","","8:41:50","8:41:50","","","","","13.23","","0.23","","","13.52"
"114","Depot","LSG","8:41:50","8:41:50","8:41:00","8:41:00","0:00:50","0:00:50","13.23","0.32","0.23","","10.08",""
"115","Dead run out","Line SILVER, Block 131","","8:49:25","","8:49:00","","","13.26","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"116","Depot","LSG","8:49:25","8:49:25","8:49:00","8:49:00","0:00:25","0:00:25","13.26","0.00","0.00","","0.00",""
"117","Stop","Lincoln Square Garage South,8","8:50:40","8:50:40","8:50:00","8:50:00","0:00:40","0:00:40","13.41","0.16","0.15","","7.07","7.07"
"118","Trip","Line SILVER, Block 131","","8:50:59","","8:50:00","","","13.41","","0.00","Pattern: SILVER 120","","0.00"
"119","Stop","Lincoln Square Garage South,8","8:50:59","8:50:59","8:50:00","8:50:00","0:00:59","0:00:59","13.41","0.00","0.00","","0.00",""
"120","Stop without doors","","8:51:34","8:52:38","","","","","13.51","","0.11","","","10.61"
"121","Drive through","Springfield & Birch (NE Corner),1","8:53:15","8:53:15","8:51:00","8:51:00","0:02:15","0:02:15","13.68","0.25","0.28","","7.26","16.63"
"122","Stop","Springfield at Phillips Rec. Ctr (North),2","8:53:42","8:53:53","8:52:00","8:52:00","0:01:42","0:01:53","13.82","0.39","0.42","","18.23","18.23"
"123","Stop","Springfield & Busey (NE Corner),1","8:54:28","8:54:48","8:53:00","8:53:00","0:01:28","0:01:48","13.98","0.56","0.57","","16.24","16.24"
"124","Stop","Springfield & Gregory St. (NE Corner),1","8:55:34","8:55:48","8:54:00","8:54:00","0:01:34","0:01:48","14.13","0.71","0.72","","11.82","11.82"
"125","Stop","Springfield & Harvey (NE Corner),1","8:56:07","8:56:19","8:55:00","8:55:00","0:01:07","0:01:19","14.22","0.80","0.81","","16.49","16.49"
"126","Stop","Goodwin at Ceramics Building,1","8:57:00","8:57:10","8:56:15","8:56:15","0:00:45","0:00:55","14.39","0.97","0.98","","15.12","15.12"
"127","Stop without doors","","8:57:23","8:58:49","","","","","14.45","","1.04","","","16.01"
"128","Stop","Green & Goodwin (NW Far Side),8","8:59:13","8:59:25","8:57:00","8:57:00","0:02:13","0:02:25","14.51","1.09","1.11","","3.66","10.07"
"129","Stop","Illini Union (Island Shelter),9","8:59:52","9:01:59","8:58:00","8:58:00","0:01:52","0:03:59","14.65","1.22","1.24","","17.90","17.90"
"130","Stop without doors","","9:02:13","9:03:07","","","","","14.70","","1.30","","","14.38"
"131","Stop","Transit Plaza (SW Platform),3","9:04:12","9:04:31","8:59:00","8:59:00","0:05:12","0:05:31","14.86","1.46","1.45","","5.74","8.64"
"132","Drive through","Wright & Chalmers (NW Corner),4","9:05:00","9:05:00","8:59:30","8:59:30","0:05:30","0:05:30","14.95","1.54","1.55","","11.42","11.42"
"133","Stop","Sixth & Armory (NW Corner),4","9:05:54","9:06:07","9:00:00","9:00:00","0:05:54","0:06:07","15.11","1.72","1.71","","10.61","10.61"
"134","Stop without doors","","9:06:27","9:06:47","","","","","15.20","","1.79","","","15.89"
"135","Stop","Gregory at Library (South Side Shelter),1","9:07:31","9:07:45","9:01:00","9:01:00","0:06:31","0:06:45","15.30","1.90","1.90","","8.37","8.75"
"136","Stop","Gregory at Mumford Hall (South Side),1","9:08:16","9:08:22","9:01:30","9:01:30","0:06:46","0:06:52","15.45","2.05","2.05","","17.03","17.03"
"137","Stop","Goodwin & Gregory (South Side),3","9:08:43","9:08:53","9:02:00","9:02:00","0:06:43","0:06:53","15.55","2.14","2.14","","16.20","16.20"
"138","Stop","Gregory & Dorner (SW Corner),3","9:09:17","9:09:30","9:02:30","9:02:30","0:06:47","0:07:00","15.65","2.27","2.24","","15.20","15.20"
"139","Stop","Plant Sciences Lab (West Side),1","9:10:02","9:10:11","9:03:00","9:03:00","0:07:02","0:07:11","15.78","2.40","2.37","","14.68","14.68"
"140","Stop","PAR (North Side Shelter),2","9:11:51","9:11:51","9:05:00","9:05:00","0:06:51","0:06:51","16.21","2.83","2.81","","15.55","15.55"
"141","Dead run in","Line SILVER, Block 131","","9:12:13","","9:05:00","","","16.21","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"142","Stop","PAR (North Side Shelter),2","9:12:13","9:12:13","9:05:00","9:05:00","0:07:13","0:07:13","16.21","0.00","0.00","","0.00",""
"143","Depot","PAR","9:13:13","9:13:13","9:06:00","9:06:00","0:07:13","0:07:13","16.44","0.23","0.24","","13.91","13.91"
"144","Dead run out","Line SILVER, Block 131","","9:13:13","","9:15:00","","","16.44","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"145","Depot","PAR","9:13:13","9:13:13","9:15:00","9:15:00","-0:01:47","-0:01:47","16.44","0.00","0.00","","0.00",""
"146","Stop without doors","","9:13:48","9:13:48","","","","","16.50","","0.07","","","6.33"
"147","Stop","PAR (North Side Shelter),2","9:14:36","9:14:36","9:16:00","9:16:00","-0:01:24","-0:01:24","16.69","0.27","0.25","","10.76","13.99"
"148","Trip","Line SILVER, Block 131","","9:15:53","","9:16:00","","","16.69","","0.00","Pattern: SILVER 2","","0.00"
"149","Stop","PAR (North Side Shelter),2","9:15:53","9:15:53","9:16:00","9:16:00","-0:00:07","-0:00:07","16.69","0.00","0.00","","0.00",""
"150","Stop with doors","","9:16:29","9:16:34","","","","","16.80","","0.12","","","11.07"
"151","Stop","Penn & Maryland (SE Corner),2","9:17:07","9:17:21","9:17:00","9:17:00","0:00:07","0:00:21","16.88","0.20","0.20","","9.32","8.82"
"152","Drive through","Plant Sciences Lab (East Side),2","9:18:08","9:18:08","9:17:45","9:17:45","0:00:23","0:00:23","17.09","0.40","0.40","","15.90","15.90"
"153","Stop","Gregory & Dorner (SE Corner),2","9:18:56","9:19:37","9:18:20","9:18:20","0:00:36","0:01:17","17.17","0.52","0.49","","6.39","6.39"
"154","Stop","Goodwin & Gregory (NE Corner),1","9:19:57","9:20:16","9:18:55","9:18:55","0:01:02","0:01:21","17.27","0.62","0.59","","17.90","17.90"
"155","Stop","Gregory at Mumford Hall,2","9:20:36","9:21:00","9:19:30","9:19:30","0:01:06","0:01:30","17.37","0.73","0.69","","18.46","18.46"
"156","Stop","Gregory at Library (North Side),2","9:21:34","9:22:04","9:20:05","9:20:05","0:01:29","0:01:59","17.54","0.89","0.85","","17.24","17.24"
"157","Stop without doors","","9:23:09","9:24:48","","","","","17.67","","0.99","","","7.37"
"158","Stop","Armory & Wright (South Side),3","9:25:35","9:25:56","9:21:15","9:21:15","0:04:20","0:04:41","17.77","1.12","1.09","","4.02","7.86"
"159","Stop","Transit Plaza (SE Platform),4","9:26:58","9:27:18","9:22:00","9:22:00","0:04:58","0:05:18","17.98","1.32","1.30","","12.09","12.09"
"160","Stop","Illini Union (South Side Shelter),1","9:28:26","9:28:50","9:23:00","9:23:00","0:05:26","0:05:50","18.21","1.50","1.53","","12.21","12.21"
"161","Stop without doors","","9:29:06","9:29:52","","","","","18.35","","1.67","","","31.60"
"162","Stop","Goodwin at Materials Research,2","9:30:18","9:30:32","9:24:30","9:24:30","0:05:48","0:06:02","18.45","1.80","1.76","","9.69","13.34"
"163","Drive through","Springfield & Harvey (SW Corner),3","9:30:57","9:30:57","9:25:00","9:25:00","0:05:57","0:05:57","18.60","1.96","1.92","","22.02","22.02"
"164","Stop","Springfield & Gregory St. (SW Corner),3","9:31:10","9:31:19","9:25:30","9:25:30","0:05:40","0:05:49","18.67","2.05","1.99","","19.45","19.45"
"165","Drive through","Springfield & Busey (SW Corner),3","9:31:50","9:31:50","9:26:30","9:26:30","0:05:20","0:05:20","18.84","2.20","2.16","","19.56","19.56"
"166","Stop","Springfield at Phillips Rec. Ctr (South),1","9:32:22","9:32:32","9:27:30","9:27:30","0:04:52","0:05:02","19.01","2.38","2.32","","18.74","18.74"
"167","Drive through","Springfield & Birch (SW Corner),3","9:32:54","9:32:54","9:28:00","9:28:00","0:04:54","0:04:54","19.14","2.50","2.45","","21.36","21.36"
"168","Drive through","Lincoln Square Garage South,8","9:34:08","9:34:08","9:30:00","9:30:00","0:04:08","0:04:08","19.43","2.76","2.74","","14.09","14.09"
"169","Dead run in","Line SILVER, Block 131","","9:34:08","","9:30:00","","","19.43","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"170","Drive through","Lincoln Square Garage South,8","9:34:08","9:34:08","9:30:00","9:30:00","0:04:08","0:04:08","19.43","0.00","0.00","","0.00",""
"171","Stop without doors","","9:34:23","9:34:46","","","","","19.49","","0.07","","","15.66"
"172","Stop with doors","","9:35:24","9:35:24","","","","","19.64","","0.22","","","13.96"
"173","Depot","LSG","9:35:24","9:35:24","9:31:00","9:31:00","0:04:24","0:04:24","19.64","0.32","0.22","","10.07",""
"174","Dead run out","Line SILVER, Block 131","","9:39:51","","9:39:00","","","19.69","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"175","Depot","LSG","9:39:51","9:39:51","9:39:00","9:39:00","0:00:51","0:00:51","19.69","0.00","0.00","","0.00",""
"176","Stop","Lincoln Square Garage South,8","9:40:56","9:40:56","9:40:00","9:40:00","0:00:56","0:00:56","19.84","0.16","0.16","","8.44","8.44"
"177","Trip","Line SILVER, Block 131","","9:41:32","","9:40:00","","","19.84","","0.00","Pattern: SILVER 120","","0.00"
"178","Stop","Lincoln Square Garage South,8","9:41:32","9:41:32","9:40:00","9:40:00","0:01:32","0:01:32","19.84","0.00","0.00","","0.00",""
"179","Stop","Springfield & Birch (NE Corner),1","9:42:38","9:43:06","9:41:00","9:41:00","0:01:38","0:02:06","20.08","0.25","0.25","","13.22","13.22"
"180","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:43:34","9:43:34","9:42:00","9:42:00","0:01:34","0:01:34","20.24","0.39","0.41","","20.86","20.86"
"181","Stop","Springfield & Busey (NE Corner),1","9:44:00","9:44:17","9:43:00","9:43:00","0:01:00","0:01:17","20.40","0.56","0.56","","21.26","21.26"
"182","Drive through","Springfield & Gregory St. (NE Corner),1","9:45:00","9:45:00","9:44:00","9:44:00","0:01:00","0:01:00","20.56","0.71","0.73","","14.10","14.10"
"183","Stop","Springfield & Harvey (NE Corner),1","9:45:17","9:45:27","9:45:00","9:45:00","0:00:17","0:00:27","20.64","0.80","0.80","","15.53","15.53"
"184","Stop without doors","","9:45:48","9:45:59","","","","","20.72","","0.89","","","14.60"
"185","Stop","Goodwin at Ceramics Building,1","9:46:33","9:46:49","9:46:15","9:46:15","0:00:18","0:00:34","20.81","0.97","0.98","","9.36","9.15"
"186","Stop without doors","","9:46:59","9:47:41","","","","","20.84","","1.01","","","11.64"
"187","Stop","Green & Goodwin (NW Far Side),8","9:48:08","9:48:25","9:47:00","9:47:00","0:01:08","0:01:25","20.92","1.09","1.09","","5.07","10.53"
"188","Stop","Illini Union (Island Shelter),9","9:49:11","9:52:46","9:48:00","9:48:00","0:01:11","0:04:46","21.06","1.22","1.22","","10.65","10.65"
"189","Stop","Transit Plaza (SW Platform),3","9:53:48","9:54:33","9:49:00","9:49:00","0:04:48","0:05:33","21.29","1.46","1.46","","13.46","13.46"
"190","Stop","Wright & Chalmers (NW Corner),4","9:55:00","9:55:15","9:49:30","9:49:30","0:05:30","0:05:45","21.37","1.54","1.54","","10.94","10.94"
