"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop without doors","","6:38:37","6:39:10","","","","","1.35","","0.29","","","4.48"
"17","Stop","Broadway & Park (NW Far Side),8","6:39:36","6:39:52","6:39:26","6:39:26","0:00:10","0:00:26","1.43","0.40","0.37","","5.01","11.53"
"18","Stop","Park & Central (NE Corner),1","6:40:18","6:40:34","6:40:10","6:40:10","0:00:08","0:00:24","1.58","0.54","0.52","","20.74","20.74"
"19","Drive through","Church & Orchard (NE Corner),1","6:41:34","6:41:34","6:40:54","6:40:54","0:00:40","0:00:40","1.82","0.76","0.76","","14.36","14.36"
"20","Stop","Coler & Church (NE Corner),1","6:41:47","6:42:13","6:41:38","6:41:38","0:00:09","0:00:35","1.86","0.83","0.80","","11.19","11.19"
"21","Drive through","Church & Busey (NE Corner),1","6:42:25","6:42:25","6:42:00","6:42:00","0:00:25","0:00:25","1.94","0.90","0.88","","25.17","25.17"
"22","Drive through","Lincoln & Park (West Side),4","6:43:02","6:43:02","6:42:22","6:42:22","0:00:40","0:00:40","2.15","1.09","1.09","","19.96","19.96"
"23","Drive through","Campus Circle (North Side),2","6:43:33","6:43:33","6:43:02","6:43:02","0:00:31","0:00:31","2.30","1.28","1.25","","18.04","18.04"
"24","Drive through","University & Goodwin (NE Corner),1","6:43:49","6:43:49","6:43:32","6:43:32","0:00:17","0:00:17","2.42","1.40","1.36","","25.03","25.03"
"25","Drive through","Goodwin & Park (NW Far Side),8","6:44:13","6:44:13","6:44:02","6:44:02","0:00:11","0:00:11","2.50","1.49","1.44","","12.31","12.31"
"26","Drive through","Park & Romine (North Side),1","6:44:47","6:44:47","6:44:31","6:44:31","0:00:16","0:00:16","2.64","1.63","1.59","","15.53","15.53"
"27","Stop","Park & Wright (NE Corner),1","6:45:06","6:45:20","6:45:00","6:45:00","0:00:06","0:00:20","2.71","1.72","1.66","","13.31","13.31"
"28","Stop without doors","","6:45:41","6:46:29","","","","","2.77","","1.71","","","10.02"
"29","Drive through","University & Sixth (NW Far Side),8","6:46:51","6:46:51","6:46:00","6:46:00","0:00:51","0:00:51","2.89","1.88","1.83","","6.96","19.22"
"30","Drive through","University & Fourth (NE Corner),1","6:47:11","6:47:11","6:47:10","6:47:10","0:00:01","0:00:01","3.05","2.03","1.99","","28.53","28.53"
"31","Drive through","University & Second (NE Corner),1","6:47:33","6:47:33","6:48:00","6:48:00","-0:00:27","-0:00:27","3.24","2.21","2.18","","30.81","30.81"
"32","Stop without doors","","6:47:47","6:47:55","","","","","3.29","","2.23","","","13.91"
"33","Stop","Illinois Terminal (Platform B),2","6:48:57","6:50:09","6:50:00","6:50:00","-0:01:03","0:00:09","3.49","2.51","2.43","","10.68","11.33"
"34","Drive through","Walnut & Logan (NE Corner),1","6:51:06","6:51:06","6:50:29","6:50:29","0:00:37","0:00:37","3.64","2.64","2.58","","9.62","9.62"
"35","Stop without doors","","6:51:21","6:51:35","","","","","3.67","","2.61","","","7.16"
"36","Drive through","Walnut & University (SE Corner),2","6:51:45","6:51:45","6:50:58","6:50:58","0:00:47","0:00:47","3.69","2.71","2.63","","4.48","6.72"
"37","Drive through","Main & Fremont (NE Corner),1","6:52:21","6:52:21","6:51:38","6:51:38","0:00:43","0:00:43","3.84","2.86","2.78","","15.04","15.04"
"38","Stop without doors","","6:52:31","6:52:55","","","","","3.85","","2.79","","","4.03"
"39","Drive through","Church & Neil (NW Far Side),8","6:53:11","6:53:11","6:52:07","6:52:07","0:01:04","0:01:04","3.92","2.95","2.86","","6.18","16.78"
"40","Drive through","Church & State (NE Corner),1","6:53:53","6:53:53","6:52:43","6:52:43","0:01:10","0:01:10","4.05","3.08","2.99","","11.08","11.08"
"41","Drive through","Church & Prairie (NE Corner),1","6:54:03","6:54:03","6:53:12","6:53:12","0:00:51","0:00:51","4.14","3.17","3.08","","30.65","30.65"
"42","Drive through","Church & Elm (NE Corner),1","6:54:13","6:54:13","6:53:41","6:53:41","0:00:32","0:00:32","4.23","3.26","3.17","","33.56","33.56"
"43","Drive through","Church & Lynn (NE Corner),1","6:54:23","6:54:23","6:54:00","6:54:00","0:00:23","0:00:23","4.32","3.35","3.26","","32.44","32.44"
"44","Drive through","Church & New (NE Corner),1","6:54:38","6:54:38","6:54:10","6:54:10","0:00:28","0:00:28","4.46","3.48","3.40","","32.96","32.96"
"45","Stop","Church St. (North Side),2","6:54:51","6:55:01","6:54:20","6:54:20","0:00:31","0:00:41","4.50","3.57","3.44","","11.88","11.88"
"46","Drive through","Church & Prospect (NE Corner),1","6:55:13","6:55:13","6:54:29","6:54:29","0:00:44","0:00:44","4.58","3.64","3.52","","23.68","23.68"
"47","Drive through","Church & Willis (NE Corner),1","6:55:30","6:55:30","6:54:48","6:54:48","0:00:42","0:00:42","4.75","3.80","3.69","","36.45","36.45"
"48","Drive through","Church & McKinley (NE Corner),1","6:55:41","6:55:41","6:55:07","6:55:07","0:00:34","0:00:34","4.87","3.92","3.81","","37.42","37.42"
"49","Drive through","Church & James (NE Corner),1","6:56:07","6:56:07","6:55:26","6:55:26","0:00:41","0:00:41","5.00","4.05","3.94","","18.07","18.07"
"50","Drive through","Church & Russell (NE Corner),1","6:56:25","6:56:25","6:56:04","6:56:04","0:00:21","0:00:21","5.11","4.17","4.05","","23.37","23.37"
"51","Drive through","Church & Garfield (NE Corner),1","6:56:35","6:56:35","6:56:19","6:56:19","0:00:16","0:00:16","5.22","4.27","4.16","","36.69","36.69"
"52","Drive through","Church & Draper (NE Corner),1","6:56:41","6:56:41","6:56:34","6:56:34","0:00:07","0:00:07","5.27","4.33","4.22","","35.80","35.80"
"53","Drive through","Church & Fair (NE Corner),1","6:56:58","6:56:58","6:56:54","6:56:54","0:00:04","0:00:04","5.38","4.44","4.33","","23.30","23.30"
"54","Drive through","Church & Victor (NE Corner),1","6:57:16","6:57:16","6:57:19","6:57:19","-0:00:03","-0:00:03","5.52","4.57","4.46","","26.60","26.60"
"55","Drive through","Church & Mattis (NE Corner),1","6:57:36","6:57:36","6:57:39","6:57:39","-0:00:03","-0:00:03","5.60","4.66","4.54","","14.32","14.32"
"56","Stop without doors","","6:57:42","6:58:18","","","","","5.60","","4.54","","","0.38"
"57","Stop","Country Fair Dr. & Park (NW Corner),4","6:59:10","6:59:25","6:58:20","6:58:20","0:00:50","0:01:05","5.89","5.00","4.83","","11.24","20.27"
"58","Drive through","Social Security (West Side),1","7:00:02","7:00:02","6:58:58","6:58:58","0:01:04","0:01:04","6.04","5.12","4.98","","14.70","14.70"
"59","Drive through","Country Fair Dr at Gramercy (West Side),1","7:00:10","7:00:10","6:59:34","6:59:34","0:00:36","0:00:36","6.11","5.18","5.05","","29.09","29.09"
"60","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:00:49","7:00:49","7:00:16","7:00:16","0:00:33","0:00:33","6.33","5.39","5.27","","20.54","20.54"
"61","Drive through","Springfield at Round Barn (SW Corner),3","7:01:06","7:01:06","7:00:31","7:00:31","0:00:35","0:00:35","6.48","5.54","5.42","","31.72","31.72"
"62","Drive through","Springfield & Mattis (SW Corner),3","7:01:16","7:01:16","7:00:46","7:00:46","0:00:30","0:00:30","6.55","5.63","5.49","","26.62","26.62"
"63","Drive through","Mattis & Round Barn (NW Corner),4","7:01:55","7:01:55","7:01:26","7:01:26","0:00:29","0:00:29","6.71","5.78","5.66","","14.98","14.98"
"64","Stop","Round Barn Road (North Side),2","7:02:25","7:07:12","7:02:00","7:02:00","0:00:25","0:05:12","6.84","5.96","5.78","","15.14","15.14"
"65","Stop","Round Barn & Country Fair Dr. (NE),1","7:07:29","7:07:38","7:03:15","7:03:15","0:04:14","0:04:23","7.00","6.10","5.94","","33.16","33.16"
"66","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:09","7:08:09","7:03:35","7:03:35","0:04:34","0:04:34","7.11","6.21","6.06","","13.64","13.64"
"67","Drive through","Springfield & Kenwood (NE Corner),1","7:08:34","7:08:34","7:04:15","7:04:15","0:04:19","0:04:19","7.30","6.38","6.24","","27.12","27.12"
"68","Stop","Country Brook (North Side),2","7:08:46","7:09:00","7:04:30","7:04:30","0:04:16","0:04:30","7.34","6.46","6.28","","11.38","11.38"
"69","Drive through","Ginger Creek (North Side),2","7:09:29","7:09:29","7:05:30","7:05:30","0:03:59","0:03:59","7.63","6.72","6.57","","35.72","35.72"
"70","Stop","Springfield & Duncan (NE Corner),1","7:10:02","7:10:17","7:06:00","7:06:00","0:04:02","0:04:17","7.75","6.88","6.69","","13.36","13.36"
"71","Stop without doors","","7:10:26","7:10:48","","","","","7.77","","6.71","","","7.46"
"72","Stop","Plastipak,2","7:12:56","7:12:56","7:08:00","7:08:00","0:04:56","0:04:56","8.34","7.45","7.28","","13.38","16.10"
"73","Trip","Line ORANGE, Block 601","","7:15:34","","7:15:00","","","8.34","","0.00","Pattern: [@2.0.86175868@]75","","0.00"
"74","Stop","Plastipak,2","7:15:34","7:15:34","7:15:00","7:15:00","0:00:34","0:00:34","8.34","0.00","0.00","","0.00",""
"75","Stop","Springfield at  Plastipak (NW Corner),4","7:18:06","7:18:29","7:15:45","7:15:45","0:02:21","0:02:44","8.70","0.19","0.36","","8.47","8.47"
"76","Stop without doors","","7:19:37","7:19:55","","","","","9.05","","0.72","","","18.76"
"77","Drive through","Springfield & Duncan (SW Corner),3","7:20:04","7:20:04","7:17:00","7:17:00","0:03:04","0:03:04","9.08","0.55","0.74","","14.39","10.20"
"78","Drive through","Ginger Creek (South Side),1","7:20:31","7:20:31","7:18:00","7:18:00","0:02:31","0:02:31","9.26","0.73","0.93","","24.78","24.78"
"79","Drive through","Country Brook (South Side),1","7:20:55","7:20:55","7:19:30","7:19:30","0:01:25","0:01:25","9.51","0.98","1.17","","36.36","36.36"
"80","Drive through","Springfield & Kenwood (SW Corner),3","7:21:01","7:21:01","7:20:30","7:20:30","0:00:31","0:00:31","9.55","1.06","1.22","","27.97","27.97"
"81","Stop","Springfield & Country Fair Dr. (SW),3","7:21:30","7:21:57","7:21:30","7:21:30","0:00:00","0:00:27","9.72","1.22","1.38","","20.14","20.14"
"82","Drive through","Springfield at Round Barn (SW Corner),3","7:22:27","7:22:27","7:22:00","7:22:00","0:00:27","0:00:27","9.95","1.44","1.61","","28.34","28.34"
"83","Drive through","Springfield & Mattis (SW Corner),3","7:22:37","7:22:37","7:22:20","7:22:20","0:00:17","0:00:17","10.03","1.53","1.69","","27.07","27.07"
"84","Drive through","Mattis & Round Barn (NW Corner),4","7:23:16","7:23:16","7:22:40","7:22:40","0:00:36","0:00:36","10.19","1.68","1.85","","15.03","15.03"
"85","Stop","Round Barn Road (North Side),2","7:23:43","7:24:05","7:23:00","7:23:00","0:00:43","0:01:05","10.31","1.86","1.97","","16.24","16.24"
"86","Stop","Round Barn & Country Fair Dr. (NE),1","7:24:16","7:24:36","7:23:20","7:23:20","0:00:56","0:01:16","10.46","2.00","2.12","","47.18","47.18"
"87","Stop","Springfield & Country Fair Dr. (SE),2","7:25:13","7:25:30","7:24:05","7:24:05","0:01:08","0:01:25","10.55","2.11","2.21","","9.32","9.32"
"88","Stop without doors","","7:25:41","7:26:00","","","","","10.57","","2.23","","","5.50"
"89","Stop","Country Fair Dr at Gramercy (East Side),2","7:26:33","7:26:44","7:24:25","7:24:25","0:02:08","0:02:19","10.72","2.26","2.38","","9.63","16.54"
"90","Drive through","Social Security (East Side),2","7:26:59","7:26:59","7:24:50","7:24:50","0:02:09","0:02:09","10.81","2.35","2.47","","21.78","21.78"
"91","Stop without doors","","7:27:53","7:28:08","","","","","11.06","","2.73","","","16.95"
"92","Drive through","University & Victor (SW Corner),3","7:28:35","7:28:35","7:26:05","7:26:05","0:02:30","0:02:30","11.25","2.75","2.91","","16.43","24.53"
"93","Drive through","University & Fair (SW Corner),3","7:28:43","7:28:43","7:26:35","7:26:35","0:02:08","0:02:08","11.32","2.88","2.99","","33.84","33.84"
"94","Drive through","University & Draper (SW Corner),3","7:28:57","7:28:57","7:27:30","7:27:30","0:01:27","0:01:27","11.44","2.99","3.11","","31.00","31.00"
"95","Stop","University & Russell (SW Corner),3","7:29:22","7:29:42","7:27:50","7:27:50","0:01:32","0:01:52","11.58","3.15","3.25","","19.87","19.87"
"96","Drive through","University & James (SW Corner),3","7:30:00","7:30:00","7:28:20","7:28:20","0:01:40","0:01:40","11.71","3.27","3.38","","26.23","26.23"
"97","Stop","University & McKinley (SW Corner),3","7:30:22","7:30:30","7:28:50","7:28:50","0:01:32","0:01:40","11.83","3.40","3.50","","19.53","19.53"
"98","Drive through","University & Willis (SW Corner),3","7:30:50","7:30:50","7:29:20","7:29:20","0:01:30","0:01:30","11.97","3.53","3.64","","25.39","25.39"
"99","Drive through","University & Prospect (SW Corner),3","7:31:06","7:31:06","7:30:00","7:30:00","0:01:06","0:01:06","12.07","3.62","3.73","","21.68","21.68"
"100","Stop without doors","","7:31:17","7:31:38","","","","","12.08","","3.74","","","2.65"
"101","Stop","University & New (SW Corner),3","7:32:16","7:32:33","7:30:50","7:30:50","0:01:26","0:01:43","12.27","3.85","3.93","","10.20","18.02"
"102","Drive through","University & Lynn (SW Corner),3","7:32:59","7:32:59","7:31:20","7:31:20","0:01:39","0:01:39","12.42","3.98","4.09","","21.43","21.43"
"103","Stop","University & Elm (SW Corner),3","7:33:16","7:33:34","7:31:50","7:31:50","0:01:26","0:01:44","12.49","4.07","4.15","","13.16","13.16"
"104","Drive through","University & Prairie (SW Corner),3","7:33:47","7:33:47","7:32:10","7:32:10","0:01:37","0:01:37","12.59","4.15","4.26","","29.60","29.60"
"105","Stop without doors","","7:34:08","7:34:29","","","","","12.65","","4.32","","","10.34"
"106","Drive through","University & Randolph (SW Corner),3","7:34:49","7:34:49","7:32:50","7:32:50","0:01:59","0:01:59","12.75","4.33","4.42","","9.35","18.12"
"107","Drive through","University & Neil (SW Corner),3","7:34:59","7:34:59","7:33:15","7:33:15","0:01:44","0:01:44","12.84","4.41","4.50","","29.98","29.98"
"108","Drive through","Illinois Terminal (Platform A),1","7:35:38","7:35:38","7:35:00","7:35:00","0:00:38","0:00:38","13.03","4.59","4.69","","17.73","17.73"
"109","Trip","Line ORANGEHOPPER, Block 601","","7:35:38","","7:40:00","","","13.03","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"110","Drive through","Illinois Terminal (Platform A),1","7:35:38","7:35:38","7:40:00","7:40:00","-0:04:22","-0:04:22","13.03","0.00","0.00","","0.00",""
"111","Stop with doors","","7:36:08","7:42:46","","","","","13.09","","0.07","","","7.39"
"112","Stop without doors","","7:44:09","7:44:29","","","","","13.31","","0.28","","","9.36"
"113","Stop","University & Second (SE Far Side),6","7:44:58","7:45:04","7:41:24","7:41:24","0:03:34","0:03:40","13.42","0.44","0.40","","2.53","14.27"
"114","Stop","University & Fourth (SW Corner),3","7:45:32","7:45:42","7:42:08","7:42:08","0:03:24","0:03:34","13.57","0.60","0.55","","19.66","19.66"
"115","Drive through","University & Sixth (SW Corner),3","7:46:02","7:46:02","7:42:52","7:42:52","0:03:10","0:03:10","13.75","0.76","0.73","","32.33","32.33"
"116","Drive through","Park & Wright (SE Corner),2","7:46:42","7:46:42","7:43:36","7:43:36","0:03:06","0:03:06","13.92","0.92","0.89","","14.82","14.82"
"117","Stop","Park & Romine (SW Corner),3","7:46:58","7:47:20","7:44:20","7:44:20","0:02:38","0:03:00","13.97","1.00","0.95","","11.75","11.75"
"118","Drive through","Goodwin & Park (SW Corner),3","7:47:57","7:47:57","7:45:04","7:45:04","0:02:53","0:02:53","14.15","1.16","1.13","","17.84","17.84"
"119","Stop without doors","","7:48:13","7:49:09","","","","","14.19","","1.17","","","7.97"
"120","Stop","University & Harvey (SE Far Side),6","7:49:41","7:49:55","7:45:48","7:45:48","0:03:53","0:04:07","14.32","1.35","1.30","","5.94","15.31"
"121","Stop without doors","","7:50:21","7:50:41","","","","","14.44","","1.41","","","15.66"
"122","Drive through","Lincoln & Park (SE Corner),2","7:50:59","7:50:59","7:46:32","7:46:32","0:04:27","0:04:27","14.51","1.54","1.49","","10.35","14.17"
"123","Drive through","Church & Busey (SW Corner),3","7:51:32","7:51:32","7:47:04","7:47:04","0:04:28","0:04:28","14.71","1.74","1.68","","21.70","21.70"
"124","Drive through","Coler & Church (SW Corner),3","7:51:51","7:51:51","7:47:26","7:47:26","0:04:25","0:04:25","14.76","1.80","1.73","","9.31","9.31"
"125","Drive through","Church & Orchard (SW Corner),3","7:52:14","7:52:14","7:48:00","7:48:00","0:04:14","0:04:14","14.83","1.87","1.81","","11.58","11.58"
"126","Stop","Park & Central (SW Corner),3","7:52:59","7:53:08","7:48:40","7:48:40","0:04:19","0:04:28","15.02","2.09","2.00","","15.37","15.37"
"127","Stop","Broadway & Park (SW Corner),3","7:53:37","7:54:03","7:49:20","7:49:20","0:04:17","0:04:43","15.20","2.27","2.18","","21.91","21.91"
"128","Stop","Broadway & University (SW Far Side),7","7:54:41","7:54:52","7:50:00","7:50:00","0:04:41","0:04:52","15.32","2.37","2.30","","11.60","11.60"
"129","Stop","Save A Lot (West Side),1","7:55:17","7:55:28","7:50:30","7:50:30","0:04:47","0:04:58","15.40","2.48","2.38","","12.00","12.00"
"130","Drive through","Main & Vine (SW Corner),3","7:56:26","7:56:26","7:52:00","7:52:00","0:04:26","0:04:26","15.67","2.72","2.64","","16.20","16.20"
"131","Stop","Lincoln Square Courthouse,2","7:57:12","7:57:12","7:53:00","7:53:00","0:04:12","0:04:12","15.83","2.88","2.81","","12.99","12.99"
"132","Trip","Line ORANGE, Block 601","","7:57:49","","7:55:00","","","15.83","","0.00","Pattern: [@2.0.86175868@]ORANGE 63","","0.00"
"133","Stop","Lincoln Square Courthouse,2","7:57:49","7:57:49","7:55:00","7:55:00","0:02:49","0:02:49","15.83","0.00","0.00","","0.00",""
"134","Stop","Save A Lot (East Side),2","7:58:34","7:58:46","7:56:26","7:56:26","0:02:08","0:02:20","15.99","0.18","0.17","","12.98","12.98"
"135","Drive through","Broadway & University (SE Corner),2","7:59:12","7:59:12","7:56:48","7:56:48","0:02:24","0:02:24","16.10","0.27","0.28","","15.15","15.15"
"136","Stop without doors","","7:59:25","7:59:46","","","","","16.12","","0.29","","","3.45"
"137","Drive through","Broadway & Park (NW Far Side),8","8:00:18","8:00:18","7:57:10","7:57:10","0:03:08","0:03:08","16.24","0.40","0.41","","7.46","13.99"
"138","Drive through","Park & Central (NE Corner),1","8:00:36","8:00:36","7:57:54","7:57:54","0:02:42","0:02:42","16.39","0.54","0.56","","29.33","29.33"
"139","Drive through","Church & Orchard (NE Corner),1","8:01:30","8:01:30","7:58:38","7:58:38","0:02:52","0:02:52","16.61","0.76","0.78","","14.88","14.88"
"140","Drive through","Coler & Church (NE Corner),1","8:01:46","8:01:46","7:59:18","7:59:18","0:02:28","0:02:28","16.65","0.83","0.82","","9.37","9.37"
"141","Drive through","Church & Busey (NE Corner),1","8:01:54","8:01:54","7:59:40","7:59:40","0:02:14","0:02:14","16.70","0.90","0.88","","24.05","24.05"
"142","Stop without doors","","8:02:23","8:02:54","","","","","16.82","","1.00","","","14.66"
"143","Drive through","Lincoln & Park (West Side),4","8:03:22","8:03:22","8:00:02","8:00:02","0:03:20","0:03:20","16.91","1.09","1.09","","8.52","11.59"
"144","Stop without doors","","8:03:31","8:03:50","","","","","16.92","","1.10","","","3.98"
"145","Drive through","Campus Circle (North Side),2","8:04:28","8:04:28","8:00:42","8:00:42","0:03:46","0:03:46","17.07","1.28","1.25","","8.85","14.43"
"146","Drive through","University & Goodwin (NE Corner),1","8:04:51","8:04:51","8:01:07","8:01:07","0:03:44","0:03:44","17.19","1.40","1.36","","17.90","17.90"
"147","Stop without doors","","8:05:14","8:05:22","","","","","17.24","","1.41","","","8.17"
"148","Drive through","Goodwin & Park (NW Far Side),8","8:05:32","8:05:32","8:01:32","8:01:32","0:04:00","0:04:00","17.27","1.49","1.45","","7.37","11.41"
"149","Drive through","Park & Romine (North Side),1","8:06:02","8:06:02","8:02:16","8:02:16","0:03:46","0:03:46","17.42","1.63","1.59","","17.30","17.30"
"150","Stop","Park & Wright (NE Corner),1","8:06:22","8:06:47","8:03:00","8:03:00","0:03:22","0:03:47","17.48","1.72","1.66","","11.86","11.86"
"151","Drive through","University & Sixth (NW Far Side),8","8:07:32","8:07:32","8:03:50","8:03:50","0:03:42","0:03:42","17.64","1.88","1.81","","12.53","12.53"
"152","Drive through","University & Fourth (NE Corner),1","8:07:52","8:07:52","8:04:20","8:04:20","0:03:32","0:03:32","17.79","2.03","1.96","","27.18","27.18"
"153","Drive through","University & Second (NE Corner),1","8:08:15","8:08:15","8:05:00","8:05:00","0:03:15","0:03:15","17.98","2.21","2.16","","30.25","30.25"
"154","Stop","Illinois Terminal (Platform B),2","8:09:58","8:10:17","8:07:00","8:07:00","0:02:58","0:03:17","18.25","2.51","2.43","","9.39","9.39"
"155","Drive through","Walnut & Logan (NE Corner),1","8:11:00","8:11:00","8:07:39","8:07:39","0:03:21","0:03:21","18.39","2.64","2.56","","11.45","11.45"
"156","Stop without doors","","8:11:12","8:11:27","","","","","18.41","","2.58","","","6.72"
"157","Stop","Walnut & University (SE Corner),2","8:11:43","8:11:48","8:07:58","8:07:58","0:03:45","0:03:50","18.43","2.71","2.60","","3.39","4.06"
"158","Drive through","Main & Fremont (NE Corner),1","8:12:26","8:12:26","8:08:38","8:08:38","0:03:48","0:03:48","18.59","2.86","2.77","","15.49","15.49"
"159","Drive through","Church & Neil (NW Far Side),8","8:12:56","8:12:56","8:09:07","8:09:07","0:03:49","0:03:49","18.69","2.95","2.86","","11.26","11.26"
"160","Stop","Church & State (NE Corner),1","8:13:19","8:13:36","8:09:43","8:09:43","0:03:36","0:03:53","18.79","3.08","2.96","","15.66","15.66"
"161","Drive through","Church & Prairie (NE Corner),1","8:13:49","8:13:49","8:10:02","8:10:02","0:03:47","0:03:47","18.89","3.17","3.07","","29.09","29.09"
"162","Drive through","Church & Elm (NE Corner),1","8:14:00","8:14:00","8:10:21","8:10:21","0:03:39","0:03:39","18.99","3.26","3.16","","31.12","31.12"
"163","Drive through","Church & Lynn (NE Corner),1","8:14:10","8:14:10","8:10:40","8:10:40","0:03:30","0:03:30","19.08","3.35","3.26","","34.45","34.45"
"164","Drive through","Church & New (NE Corner),1","8:14:24","8:14:24","8:11:19","8:11:19","0:03:05","0:03:05","19.22","3.48","3.40","","36.12","36.12"
"165","Drive through","Church St. (North Side),2","8:14:30","8:14:30","8:11:48","8:11:48","0:02:42","0:02:42","19.28","3.57","3.45","","35.05","35.05"
"166","Drive through","Church & Prospect (NE Corner),1","8:14:38","8:14:38","8:12:07","8:12:07","0:02:31","0:02:31","19.34","3.64","3.52","","27.69","27.69"
"167","Stop without doors","","8:14:53","8:15:02","","","","","19.37","","3.54","","","6.86"
"168","Drive through","Church & Willis (NE Corner),1","8:15:24","8:15:24","8:12:46","8:12:46","0:02:38","0:02:38","19.51","3.80","3.68","","13.09","22.68"
"169","Drive through","Church & McKinley (NE Corner),1","8:15:38","8:15:38","8:13:25","8:13:25","0:02:13","0:02:13","19.63","3.92","3.81","","32.12","32.12"
"170","Drive through","Church & James (NE Corner),1","8:15:57","8:15:57","8:14:05","8:14:05","0:01:52","0:01:52","19.76","4.05","3.93","","23.32","23.32"
"171","Drive through","Church & Russell (NE Corner),1","8:16:15","8:16:15","8:14:45","8:14:45","0:01:30","0:01:30","19.88","4.17","4.05","","23.49","23.49"
"172","Drive through","Church & Garfield (NE Corner),1","8:16:26","8:16:26","8:15:05","8:15:05","0:01:21","0:01:21","19.97","4.27","4.15","","32.54","32.54"
"173","Drive through","Church & Draper (NE Corner),1","8:16:32","8:16:32","8:15:34","8:15:34","0:00:58","0:00:58","20.03","4.33","4.20","","33.56","33.56"
"174","Drive through","Church & Fair (NE Corner),1","8:16:45","8:16:45","8:16:28","8:16:28","0:00:17","0:00:17","20.15","4.44","4.33","","33.73","33.73"
"175","Drive through","Church & Victor (NE Corner),1","8:17:00","8:17:00","8:17:17","8:17:17","-0:00:17","-0:00:17","20.28","4.57","4.45","","30.43","30.43"
"176","Stop","Church & Mattis (NE Corner),1","8:17:19","8:17:32","8:17:46","8:17:46","-0:00:27","-0:00:14","20.36","4.66","4.53","","14.49","14.49"
"177","Drive through","Country Fair Dr. & Park (NW Corner),4","8:18:47","8:18:47","8:19:20","8:19:20","-0:00:33","-0:00:33","20.72","5.00","4.89","","17.42","17.42"
"178","Drive through","Social Security (West Side),1","8:19:26","8:19:26","8:20:16","8:20:16","-0:00:50","-0:00:50","20.83","5.12","5.01","","10.62","10.62"
"179","Drive through","Country Fair Dr at Gramercy (West Side),1","8:19:34","8:19:34","8:20:44","8:20:44","-0:01:10","-0:01:10","20.89","5.18","5.06","","25.45","25.45"
"180","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:20:07","8:20:07","8:21:22","8:21:22","-0:01:15","-0:01:15","21.11","5.39","5.29","","24.54","24.54"
"181","Drive through","Springfield at Round Barn (SW Corner),3","8:20:22","8:20:22","8:21:37","8:21:37","-0:01:15","-0:01:15","21.27","5.54","5.44","","36.09","36.09"
"182","Stop without doors","","8:20:39","8:20:56","","","","","21.33","","5.51","","","14.74"
"183","Drive through","Springfield & Mattis (SW Corner),3","8:20:58","8:20:58","8:22:22","8:22:22","-0:01:24","-0:01:24","21.34","5.63","5.51","","7.09","2.24"
