"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"130","Stop","Illini Union (South Side Shelter),1","15:12:12","15:12:49","15:12:00","15:12:00","0:00:12","0:00:49","33.06","1.18","1.10","","13.47","13.47"
"131","Stop without doors","","15:12:56","15:13:12","","","","","33.16","","1.20","","","47.94"
"132","Stop without doors","","15:13:33","15:14:58","","","","","33.20","","1.24","","","7.78"
"133","Drive through","Green & Goodwin (SW Far Side),7","15:15:17","15:15:17","15:13:20","15:13:20","0:01:57","0:01:57","33.27","1.37","1.31","","4.99","12.60"
"134","Stop","Chemical & Life Sciences,1","15:15:57","15:16:09","15:14:00","15:14:00","0:01:57","0:02:09","33.40","1.50","1.43","","11.36","11.36"
"135","Stop","Goodwin & Nevada (NW Corner),4","15:16:44","15:16:55","15:14:40","15:14:40","0:02:04","0:02:15","33.51","1.63","1.55","","11.70","11.70"
"136","Stop","Goodwin & Gregory (West Side),9","15:17:19","15:17:33","15:15:20","15:15:20","0:01:59","0:02:13","33.61","1.76","1.65","","15.20","15.20"
"137","Stop","Gregory & Dorner (SW Corner),3","15:18:12","15:18:26","15:16:00","15:16:00","0:02:12","0:02:26","33.73","1.89","1.77","","10.96","10.96"
"138","Drive through","Plant Sciences Lab (West Side),1","15:18:50","15:18:50","15:16:40","15:16:40","0:02:10","0:02:10","33.88","2.02","1.92","","22.37","22.37"
"139","Stop without doors","","15:19:08","15:19:32","","","","","33.96","","2.00","","","16.41"
"140","Stop","Pennsylvania at PAR (South Side),1","15:19:54","15:19:54","15:20:00","15:20:00","-0:00:06","-0:00:06","34.03","2.22","2.07","","8.64","11.70"
"141","Dead run inter","Line TEAL, Block 125","","15:29:36","","15:20:00","","","34.03","","0.00","Pattern: [PAPAR:1][PAR:2]","","0.00"
"142","Stop","Pennsylvania at PAR (South Side),1","15:29:36","15:29:36","15:20:00","15:20:00","0:09:36","0:09:36","34.03","0.00","0.00","","0.00",""
"143","Stop","PAR (North Side Shelter),2","15:29:36","15:29:36","15:21:00","15:21:00","0:08:36","0:08:36","34.03","0.25","0.00","","0.00",""
"144","Trip","Line TEAL, Block 125","","15:31:36","","15:31:00","","","34.29","","0.00","Pattern: TEAL 23","","0.00"
"145","Stop","PAR (North Side Shelter),2","15:31:36","15:31:36","15:31:00","15:31:00","0:00:36","0:00:36","34.29","0.00","0.00","","0.00",""
"146","Stop","Penn & Maryland (SE Corner),2","15:32:27","15:32:35","15:32:25","15:32:25","0:00:02","0:00:10","34.48","0.20","0.19","","13.34","13.34"
"147","Stop","Plant Sciences Lab (East Side),2","15:33:27","15:33:38","15:33:38","15:33:38","-0:00:11","0:00:00","34.67","0.40","0.39","","13.25","13.25"
"148","Stop","Gregory & Dorner (SE Corner),2","15:34:00","15:34:14","15:34:16","15:34:16","-0:00:16","-0:00:02","34.77","0.52","0.48","","16.17","16.17"
"149","Stop","Goodwin & Gregory (NE Corner),1","15:34:38","15:34:54","15:34:54","15:34:54","-0:00:16","0:00:00","34.86","0.62","0.58","","14.82","14.82"
"150","Stop","Goodwin & Nevada (SE Corner),2","15:35:23","15:35:39","15:35:32","15:35:32","-0:00:09","0:00:07","34.98","0.74","0.70","","14.74","14.74"
"151","Stop","Krannert Center (East Side Shelter),2","15:36:26","15:36:39","15:36:42","15:36:42","-0:00:16","-0:00:03","35.15","0.89","0.87","","12.81","12.81"
"152","Stop without doors","","15:37:21","15:37:54","","","","","35.28","","1.00","","","11.46"
"153","Stop","Green & Goodwin (NW Far Side),8","15:38:20","15:38:34","15:37:30","15:37:30","0:00:50","0:01:04","35.36","1.10","1.08","","7.51","10.67"
"154","Stop","Illini Union (North Side Shelter),2","15:39:17","15:39:50","15:38:00","15:38:00","0:01:17","0:01:50","35.52","1.25","1.24","","13.69","13.69"
"155","Stop","Wright & Healey (East Side),2","15:40:08","15:40:23","15:39:30","15:39:30","0:00:38","0:00:53","35.60","1.41","1.32","","15.91","15.91"
"156","Stop without doors","","15:40:54","15:41:31","","","","","35.70","","1.42","","","11.12"
"157","Stop","White & Wright (SE Corner),2","15:42:00","15:42:14","15:40:28","15:40:28","0:01:32","0:01:46","35.82","1.61","1.54","","8.12","15.28"
"158","Stop","White Street Mid-Block (North Side),2","15:43:16","15:43:38","15:41:58","15:41:58","0:01:18","0:01:40","36.04","1.81","1.76","","12.81","12.81"
"159","Stop without doors","","15:43:43","15:44:01","","","","","36.06","","1.78","","","12.53"
"160","Stop","White & Second (NE Corner),1","15:44:38","15:44:57","15:42:30","15:42:30","0:02:08","0:02:27","36.23","2.04","1.95","","11.26","16.57"
"161","Drive through","White & First (NE Corner),1","15:45:18","15:45:18","15:42:54","15:42:54","0:02:24","0:02:24","36.33","2.12","2.05","","17.69","17.69"
"162","Stop without doors","","15:45:23","15:45:42","","","","","36.34","","2.06","","","2.24"
"163","Stop","Illinois Terminal (Platform C),5","15:47:14","15:47:14","15:45:00","15:45:00","0:02:14","0:02:14","36.60","2.39","2.32","","8.32","10.36"
"164","Trip","Line TEAL, Block 125","","15:56:00","","15:55:00","","","36.65","","0.00","Pattern: 12E TEAL 13","","0.00"
"165","Stop","Illinois Terminal (Platform C),5","15:56:00","15:56:00","15:55:00","15:55:00","0:01:00","0:01:00","36.65","0.00","0.00","","0.00",""
"166","Stop","Logan & First (SW Corner),3","15:56:35","15:56:46","15:56:54","15:56:54","-0:00:19","-0:00:08","36.85","0.26","0.20","","20.01","20.01"
"167","Stop","White & Second (SE Far Side),3","15:57:11","15:57:20","15:57:22","15:57:22","-0:00:11","-0:00:02","36.97","0.37","0.32","","17.36","17.36"
"168","Stop without doors","","15:57:52","15:58:00","","","","","37.12","","0.47","","","16.85"
"169","Stop","White Street Mid-Block (South Side),1","15:58:17","15:58:46","15:58:46","15:58:46","-0:00:29","0:00:00","37.16","0.57","0.51","","12.05","8.69"
"170","Stop","Wright & Stoughton (NW Corner),4","15:59:48","16:00:25","15:59:14","15:59:14","0:00:34","0:01:11","37.41","0.84","0.77","","14.87","14.87"
"171","Stop without doors","","16:00:41","16:01:51","","","","","37.47","","0.82","","","12.59"
"172","Stop","Wright & Healey (NW Corner),4","16:02:17","16:02:38","16:00:38","16:00:38","0:01:39","0:02:00","37.55","0.98","0.91","","4.46","11.45"
"173","Stop","Illini Union (South Side Shelter),1","16:03:34","16:04:58","16:02:00","16:02:00","0:01:34","0:02:58","37.75","1.18","1.10","","12.71","12.71"
"174","Stop","Green & Goodwin (SW Far Side),7","16:05:46","16:06:04","16:03:00","16:03:00","0:02:46","0:03:04","37.96","1.37","1.31","","15.52","15.52"
"175","Stop","Chemical & Life Sciences,1","16:06:47","16:07:40","16:03:20","16:03:20","0:03:27","0:04:20","38.09","1.50","1.44","","10.88","10.88"
"176","Stop","Goodwin & Nevada (NW Corner),4","16:08:34","16:09:23","16:04:20","16:04:20","0:04:14","0:05:03","38.19","1.63","1.55","","7.21","7.21"
"177","Stop","Goodwin & Gregory (West Side),9","16:09:53","16:10:32","16:05:00","16:05:00","0:04:53","0:05:32","38.30","1.76","1.65","","12.16","12.16"
"178","Stop","Gregory & Dorner (SW Corner),3","16:11:12","16:12:41","16:05:40","16:05:40","0:05:32","0:07:01","38.42","1.89","1.77","","11.08","11.08"
"179","Stop","Plant Sciences Lab (West Side),1","16:13:09","16:13:32","16:06:20","16:06:20","0:06:49","0:07:12","38.56","2.02","1.91","","17.82","17.82"
"180","Stop","Penn & Dorner (NW Corner),4","16:13:57","16:14:22","16:08:00","16:08:00","0:05:57","0:06:22","38.66","2.13","2.01","","14.14","14.14"
"181","Stop","FAR (South Side),1","16:15:19","16:16:19","16:10:00","16:10:00","0:05:19","0:06:19","38.89","2.37","2.25","","15.00","15.00"
"182","Stop without doors","","16:16:48","16:17:03","","","","","38.99","","2.35","","","12.27"
"183","Drive through","Florida & Lincoln (SE Far Side),6","16:17:31","16:17:31","16:11:00","16:11:00","0:06:31","0:06:31","39.06","2.52","2.42","","8.49","9.11"
"184","Drive through","Florida & Busey (SW Corner),3","16:17:40","16:17:40","16:11:35","16:11:35","0:06:05","0:06:05","39.12","2.57","2.48","","24.11","24.11"
"185","Stop","Florida & Orchard (SW Corner),3","16:18:07","16:18:18","16:12:10","16:12:10","0:05:57","0:06:08","39.29","2.74","2.64","","22.29","22.29"
"186","Stop","Florida & Race (SW Corner),3","16:19:00","16:19:11","16:13:10","16:13:10","0:05:50","0:06:01","39.54","2.99","2.89","","21.04","21.04"
"187","Drive through","Race & Meadow (West Side),4","16:19:35","16:19:35","16:13:35","16:13:35","0:06:00","0:06:00","39.68","3.11","3.03","","21.63","21.63"
"188","Drive through","Race & Montclair (West Side),4","16:19:48","16:19:48","16:14:00","16:14:00","0:05:48","0:05:48","39.78","3.22","3.14","","28.91","28.91"
