"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Stop","First & Stadium (SE Corner),2","7:19:47","7:19:57","7:21:30","7:21:30","-0:01:43","-0:01:33","5.19","2.63","2.61","","10.25","10.25"
"31","Drive through","First & Gregory (SE Corner),2","7:20:22","7:20:22","7:22:05","7:22:05","-0:01:43","-0:01:43","5.28","2.71","2.71","","13.78","13.78"
"32","Stop","First & Armory (NE Far Side),5","7:20:48","7:21:10","7:23:05","7:23:05","-0:02:17","-0:01:55","5.39","2.83","2.82","","15.23","15.23"
"33","Stop","First & Daniel (SE Far Side),6","7:21:53","7:22:04","7:24:02","7:24:02","-0:02:09","-0:01:58","5.58","2.97","3.00","","15.25","15.25"
"34","Stop","Third & Daniel (SW Corner),3","7:22:49","7:23:53","7:25:00","7:25:00","-0:02:11","-0:01:07","5.72","3.13","3.14","","11.34","11.34"
"35","Drive through","Fourth & Chalmers (NW Corner),4","7:24:37","7:24:37","7:25:45","7:25:45","-0:01:08","-0:01:08","5.92","3.33","3.34","","16.48","16.48"
"36","Drive through","4th & Armory (SE Far Side),6","7:25:11","7:25:11","7:26:30","7:26:30","-0:01:19","-0:01:19","6.06","3.47","3.49","","15.33","15.33"
"37","Stop without doors","","7:25:32","7:25:58","","","","","6.14","","3.57","","","13.43"
"38","Stop","Armory & Wright (South Side),3","7:26:24","7:26:37","7:27:15","7:27:15","-0:00:51","-0:00:38","6.22","3.66","3.65","","7.82","11.10"
"39","Stop","Transit Plaza (SE Platform),4","7:27:31","7:27:44","7:28:00","7:28:00","-0:00:29","-0:00:16","6.43","3.86","3.85","","13.68","13.68"
"40","Stop without doors","","7:28:24","7:28:50","","","","","6.55","","3.97","","","10.69"
"41","Stop without doors","","7:29:25","7:29:37","","","","","6.66","","4.08","","","11.64"
"42","Drive through","Illini Union (South Side Shelter),1","7:29:57","7:29:57","7:30:00","7:30:00","-0:00:03","-0:00:03","6.75","4.05","4.17","","8.72","16.22"
"43","Drive through","Goodwin at Materials Research,2","7:30:43","7:30:43","7:31:15","7:31:15","-0:00:32","-0:00:32","6.94","4.34","4.36","","14.55","14.55"
"44","Stop without doors","","7:30:51","7:31:24","","","","","6.95","","4.38","","","8.11"
"45","Stop","Goodwin & Main (SE Corner),2","7:31:54","7:32:03","7:32:24","7:32:24","-0:00:30","-0:00:21","7.07","4.53","4.50","","6.94","14.25"
"46","Drive through","Goodwin & Clark (SE Corner),2","7:32:18","7:32:18","7:33:00","7:33:00","-0:00:42","-0:00:42","7.15","4.59","4.57","","18.80","18.80"
"47","Drive through","University & Goodwin (SE Corner),2","7:32:38","7:32:38","7:33:15","7:33:15","-0:00:37","-0:00:37","7.21","4.66","4.64","","11.30","11.30"
"48","Stop without doors","","7:33:15","7:33:22","","","","","7.43","","4.85","","","20.86"
"49","Drive through","Lincoln & Park (SE Corner),2","7:33:42","7:33:42","7:34:49","7:34:49","-0:01:07","-0:01:07","7.53","4.98","4.95","","17.83","18.46"
"50","Stop without doors","","7:33:51","7:34:15","","","","","7.55","","4.98","","","9.45"
"51","Drive through","Lincoln & Church (SE Corner),2","7:34:19","7:34:19","7:35:35","7:35:35","-0:01:16","-0:01:16","7.56","5.04","4.99","","3.03","6.72"
"52","Drive through","Fairview & Lincoln (SE Corner),2","7:34:39","7:34:39","7:36:25","7:36:25","-0:01:46","-0:01:46","7.69","5.16","5.12","","23.72","23.72"
"53","Drive through","Lincoln & Wascher (SE Corner),2","7:34:56","7:34:56","7:37:11","7:37:11","-0:02:15","-0:02:15","7.87","5.33","5.29","","36.72","36.72"
"54","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:12","7:35:12","7:37:58","7:37:58","-0:02:46","-0:02:46","8.03","5.48","5.45","","36.63","36.63"
"55","Stop without doors","","7:35:36","7:35:47","","","","","8.18","","5.61","","","22.93"
"56","Drive through","Lincoln & Bradley (SE Corner),2","7:35:52","7:35:52","7:38:38","7:38:38","-0:02:46","-0:02:46","8.19","5.65","5.62","","14.88","8.95"
"57","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:19","7:36:19","7:39:30","7:39:30","-0:03:11","-0:03:11","8.42","5.87","5.84","","29.66","29.66"
"58","Drive through","Lincoln & Killarney (SE Corner),2","7:36:32","7:36:32","7:41:00","7:41:00","-0:04:28","-0:04:28","8.53","6.00","5.96","","32.53","32.53"
"59","Trip","Line ILLINI, Block 2205","","7:36:32","","7:42:00","","","8.53","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"60","Drive through","Lincoln & Killarney (SE Corner),2","7:36:32","7:36:32","7:42:00","7:42:00","-0:05:28","-0:05:28","8.53","0.00","0.00","","0.00",""
"61","Stop","Lincoln & Anthony (NW Far Side),8","7:37:24","7:42:00","7:42:51","7:42:51","-0:05:27","-0:00:51","8.89","0.37","0.36","","24.44","24.44"
"62","Drive through","Anthony & North Shore (NE Corner),1","7:42:20","7:42:20","7:43:11","7:43:11","-0:00:51","-0:00:51","9.00","0.48","0.47","","20.81","20.81"
"63","Drive through","Anthony at Ameren (North Side),2","7:42:37","7:42:37","7:43:36","7:43:36","-0:00:59","-0:00:59","9.14","0.60","0.61","","28.30","28.30"
"64","Drive through","Anthony at National Warehouse (NE),1","7:42:58","7:42:58","7:44:06","7:44:06","-0:01:08","-0:01:08","9.29","0.76","0.76","","27.06","27.06"
"65","Drive through","Oak & Anthony (NE Corner),1","7:43:36","7:43:36","7:44:36","7:44:36","-0:01:00","-0:01:00","9.51","0.97","0.98","","20.73","20.73"
"66","Drive through","Oak & Kenyon (NW Corner),4","7:43:52","7:43:52","7:44:46","7:44:46","-0:00:54","-0:00:54","9.54","1.02","1.01","","7.00","7.00"
"67","Drive through","Kenyon at Fed Ex (SW Corner),4","7:44:32","7:44:32","7:45:36","7:45:36","-0:01:04","-0:01:04","9.83","1.28","1.30","","25.67","25.67"
"68","Stop","Killarney at Holiday Inn (NW),4","7:45:36","7:47:00","7:47:09","7:47:09","-0:01:33","-0:00:09","10.19","1.64","1.66","","20.21","20.21"
"69","Drive through","Lincoln & Killarney (SW),3","7:47:14","7:47:14","7:48:00","7:48:00","-0:00:46","-0:00:46","10.24","1.72","1.71","","12.95","12.95"
"70","Stop","Lincoln & Kettering Park (NW Corner),4","7:47:42","7:48:14","7:48:30","7:48:30","-0:00:48","-0:00:16","10.39","1.89","1.86","","19.02","19.02"
"71","Stop","One Illinois North,1","7:48:50","7:49:50","7:49:45","7:49:45","-0:00:55","0:00:05","10.52","2.03","1.99","","13.43","13.43"
"72","Stop without doors","","7:50:01","7:50:27","","","","","10.55","","2.02","","","9.77"
"73","Stop","One Illinois South,1","7:51:04","7:51:19","7:50:40","7:50:40","0:00:24","0:00:39","10.73","2.24","2.20","","10.28","17.66"
"74","Drive through","Lincoln & Wascher (NW Corner),4","7:51:44","7:51:44","7:51:25","7:51:25","0:00:19","0:00:19","10.93","2.41","2.40","","28.19","28.19"
"75","Stop","Fairview & Lincoln (NW Corner),4","7:52:06","7:52:17","7:51:45","7:51:45","0:00:21","0:00:32","11.06","2.57","2.53","","21.05","21.05"
"76","Drive through","Lincoln & Church (NW Corner),4","7:52:45","7:52:45","7:52:15","7:52:15","0:00:30","0:00:30","11.22","2.71","2.69","","21.02","21.02"
"77","Drive through","Lincoln & Park (West Side),4","7:53:01","7:53:01","7:52:25","7:52:25","0:00:36","0:00:36","11.28","2.78","2.75","","13.85","13.85"
"78","Stop","Campus Circle (North Side),2","7:53:35","7:53:50","7:52:45","7:52:45","0:00:50","0:01:05","11.43","2.97","2.90","","15.27","15.27"
"79","Stop without doors","","7:54:17","7:54:42","","","","","11.55","","3.02","","","16.49"
"80","Stop","Goodwin & Clark (NW Corner),4","7:55:03","7:55:17","7:54:00","7:54:00","0:01:03","0:01:17","11.61","3.16","3.08","","9.01","10.12"
"81","Stop","Goodwin & Main (NW Corner),4","7:55:33","7:55:45","7:54:46","7:54:46","0:00:47","0:00:59","11.67","3.23","3.14","","14.41","14.41"
"82","Stop without doors","","7:56:29","7:57:09","","","","","11.90","","3.37","","","18.82"
"83","Drive through","Goodwin at Ceramics Building,1","7:57:16","7:57:16","7:55:32","7:55:32","0:01:44","0:01:44","11.91","3.43","3.38","","9.49","5.12"
"84","Stop","Green & Goodwin (NW Far Side),8","7:57:44","7:57:56","7:56:24","7:56:24","0:01:20","0:01:32","12.00","3.55","3.47","","11.35","11.35"
"85","Stop","Illini Union (Island Shelter),9","7:58:27","7:59:30","7:58:00","7:58:00","0:00:27","0:01:30","12.14","3.67","3.61","","15.95","15.95"
"86","Stop","Transit Plaza (SW Platform),3","8:00:12","8:00:26","8:01:00","8:01:00","-0:00:48","-0:00:34","12.35","3.92","3.82","","17.85","17.85"
"87","Stop","Wright & Chalmers (NW Corner),4","8:00:49","8:01:05","8:01:53","8:01:53","-0:01:04","-0:00:48","12.43","4.00","3.90","","13.13","13.13"
"88","Stop","5th & Chalmers (NE Corner),1","8:01:55","8:02:07","8:02:45","8:02:45","-0:00:50","-0:00:38","12.59","4.16","4.06","","11.55","11.55"
"89","Drive through","4th & Chalmers (NE Corner),1","8:02:34","8:02:34","8:03:53","8:03:53","-0:01:19","-0:01:19","12.68","4.24","4.16","","12.68","12.68"
"90","Stop","Third & Daniel (NW Far Side),8","8:03:29","8:05:19","8:06:00","8:06:00","-0:02:31","-0:00:41","12.85","4.44","4.32","","10.99","10.99"
"91","Stop","First & Daniel (NE Corner),1","8:06:12","8:06:38","8:07:11","8:07:11","-0:00:59","-0:00:33","13.01","4.59","4.48","","10.85","10.85"
"92","Stop","First & Armory (NW Corner),4","8:07:14","8:07:29","8:08:02","8:08:02","-0:00:48","-0:00:33","13.18","4.78","4.66","","17.28","17.28"
"93","Drive through","First & Gregory (NW Corner),4","8:07:55","8:07:55","8:08:47","8:08:47","-0:00:52","-0:00:52","13.29","4.87","4.76","","14.72","14.72"
"94","Drive through","First & Stadium (NW Corner),4","8:08:22","8:08:22","8:09:32","8:09:32","-0:01:10","-0:01:10","13.39","4.96","4.87","","13.76","13.76"
"95","Stop","ARC (South Side),1","8:09:11","8:09:21","8:10:41","8:10:41","-0:01:30","-0:01:20","13.60","5.19","5.07","","15.21","15.21"
"96","Stop without doors","","8:09:51","8:10:20","","","","","13.72","","5.20","","","14.84"
"97","Stop","Fourth & Peabody (NE Far Side),5","8:10:37","8:10:50","8:11:41","8:11:41","-0:01:04","-0:00:51","13.76","5.36","5.23","","7.39","6.85"
"98","Stop","Fourth & Gregory (SE Corner),2","8:11:17","8:12:07","8:12:41","8:12:41","-0:01:24","-0:00:34","13.90","5.50","5.38","","19.64","19.64"
"99","Stop","Gregory at Library (South Side Shelter),1","8:12:53","8:13:08","8:14:00","8:14:00","-0:01:07","-0:00:52","14.15","5.77","5.62","","19.07","19.07"
"100","Stop without doors","","8:13:40","8:13:47","","","","","14.30","","5.77","","","16.85"
"101","Stop","Gregory at Mumford Hall (South Side),1","8:13:59","8:14:08","8:15:00","8:15:00","-0:01:01","-0:00:52","14.31","5.92","5.78","","11.28","2.99"
"102","Stop","Goodwin & Gregory (South Side),3","8:14:32","8:14:40","8:15:35","8:15:35","-0:01:03","-0:00:55","14.40","6.00","5.87","","14.17","14.17"
"103","Stop","Goodwin & Nevada (SE Corner),2","8:15:10","8:15:20","8:16:20","8:16:20","-0:01:10","-0:01:00","14.52","6.13","5.99","","14.47","14.47"
"104","Drive through","Krannert Center (East Side Shelter),2","8:16:02","8:16:02","8:17:10","8:17:10","-0:01:08","-0:01:08","14.71","6.28","6.18","","16.25","16.25"
"105","Drive through","Illinois St. Residence Hall (South Side),1","8:16:40","8:16:40","8:18:00","8:18:00","-0:01:20","-0:01:20","14.89","6.46","6.36","","16.78","16.78"
"106","Stop","Lincoln & Illinois (SW Corner),3","8:16:58","8:17:08","8:18:45","8:18:45","-0:01:47","-0:01:37","14.97","6.59","6.44","","15.54","15.54"
"107","Drive through","Lincoln & Oregon (NW Corner),4","8:17:31","8:17:31","8:19:30","8:19:30","-0:01:59","-0:01:59","15.12","6.72","6.59","","24.42","24.42"
"108","Stop","LAR (West Side),1","8:18:09","8:18:28","8:20:30","8:20:30","-0:02:21","-0:02:02","15.31","6.93","6.78","","18.02","18.02"
"109","Stop without doors","","8:19:08","8:19:47","","","","","15.54","","7.01","","","20.14"
"110","Stop","PAR (North Side Shelter),2","8:20:39","8:20:39","8:22:00","8:22:00","-0:01:21","-0:01:21","15.75","7.35","7.22","","11.96","14.63"
"111","Trip","Line ILLINI, Block 2205","","8:28:01","","8:28:00","","","15.75","","0.00","Pattern: 22N ILLINI 10","","0.00"
"112","Stop","PAR (North Side Shelter),2","8:28:01","8:28:01","8:28:00","8:28:00","0:00:01","0:00:01","15.75","0.00","0.00","","0.00",""
"113","Drive through","Penn & Maryland (SE Corner),2","8:28:57","8:28:57","8:28:50","8:28:50","0:00:07","0:00:07","15.97","0.20","0.23","","14.58","14.58"
"114","Stop without doors","","8:29:57","8:30:07","","","","","16.17","","0.42","","","11.45"
"115","Stop","LAR (East Side),2","8:31:05","8:31:18","8:30:30","8:30:30","0:00:35","0:00:48","16.41","0.65","0.67","","12.38","15.47"
"116","Stop","Lincoln & Oregon (SE Corner),2","8:31:51","8:32:00","8:31:20","8:31:20","0:00:31","0:00:40","16.63","0.87","0.89","","23.53","23.53"
"117","Drive through","Lincoln & Illinois (NW Far Side),8","8:32:42","8:32:42","8:32:10","8:32:10","0:00:32","0:00:32","16.79","1.02","1.05","","13.91","13.91"
"118","Stop","Illinois St. Residence Hall (North Side),2","8:33:10","8:33:25","8:33:00","8:33:00","0:00:10","0:00:25","16.90","1.14","1.15","","13.27","13.27"
"119","Stop","Chemical & Life Sciences,1","8:34:10","8:34:33","8:33:40","8:33:40","0:00:30","0:00:53","17.07","1.32","1.33","","14.22","14.22"
"120","Stop","Goodwin & Nevada (NW Corner),4","8:35:06","8:35:26","8:35:00","8:35:00","0:00:06","0:00:26","17.19","1.45","1.45","","12.82","12.82"
"121","Drive through","Goodwin & Gregory (NW Corner),4","8:36:05","8:36:05","8:35:40","8:35:40","0:00:25","0:00:25","17.33","1.57","1.58","","12.45","12.45"
"122","Drive through","Gregory at Mumford Hall,2","8:36:34","8:36:34","8:36:20","8:36:20","0:00:14","0:00:14","17.43","1.67","1.69","","13.12","13.12"
"123","Stop","Gregory at Library (North Side),2","8:37:03","8:37:20","8:37:00","8:37:00","0:00:03","0:00:20","17.57","1.83","1.82","","16.90","16.90"
"124","Stop without doors","","8:38:01","8:38:25","","","","","17.81","","2.06","","","21.12"
"125","Stop","Fourth & Gregory (SW Far Side),7","8:38:44","8:39:01","8:38:30","8:38:30","0:00:14","0:00:31","17.85","2.11","2.11","","12.28","8.72"
"126","Stop","Fourth & Peabody (NW Corner),4","8:39:29","8:39:54","8:39:30","8:39:30","-0:00:01","0:00:24","17.99","2.27","2.25","","17.26","17.26"
"127","Stop","ARC (North Side),2","8:40:30","8:40:45","8:40:30","8:40:30","0:00:00","0:00:15","18.15","2.41","2.40","","15.91","15.91"
"128","Stop","First & Stadium (SE Corner),2","8:41:40","8:42:04","8:41:25","8:41:25","0:00:15","0:00:39","18.34","2.63","2.59","","12.41","12.41"
"129","Stop","First & Gregory (SE Corner),2","8:42:26","8:42:39","8:42:05","8:42:05","0:00:21","0:00:34","18.43","2.71","2.69","","15.46","15.46"
"130","Stop without doors","","8:43:07","8:43:29","","","","","18.55","","2.81","","","15.10"
"131","Drive through","First & Armory (NE Far Side),5","8:43:33","8:43:33","8:43:05","8:43:05","0:00:28","0:00:28","18.56","2.83","2.81","","8.33","6.72"
"132","Stop","First & Daniel (SE Far Side),6","8:44:08","8:44:36","8:44:02","8:44:02","0:00:06","0:00:34","18.72","2.97","2.98","","16.81","16.81"
"133","Stop","Third & Daniel (SW Corner),3","8:45:18","8:45:43","8:45:00","8:45:00","0:00:18","0:00:43","18.86","3.13","3.12","","12.41","12.41"
"134","Stop without doors","","8:46:04","8:46:11","","","","","18.96","","3.22","","","16.62"
"135","Stop","Fourth & Chalmers (NW Corner),4","8:46:39","8:46:48","8:45:45","8:45:45","0:00:54","0:01:03","19.05","3.33","3.31","","11.95","11.43"
"136","Stop","4th & Armory (SE Far Side),6","8:47:32","8:47:51","8:46:30","8:46:30","0:01:02","0:01:21","19.17","3.47","3.43","","10.07","10.07"
"137","Stop without doors","","8:48:23","8:48:33","","","","","19.27","","3.53","","","11.33"
"138","Stop","Armory & Wright (South Side),3","8:49:01","8:49:29","8:47:15","8:47:15","0:01:46","0:02:14","19.36","3.66","3.61","","9.37","10.47"
"139","Stop","Transit Plaza (SE Platform),4","8:50:51","8:51:16","8:48:00","8:48:00","0:02:51","0:03:16","19.57","3.86","3.82","","9.25","9.25"
"140","Stop without doors","","8:52:04","8:52:58","","","","","19.70","","3.95","","","9.79"
"141","Stop","Illini Union (South Side Shelter),1","8:53:55","8:54:29","8:50:00","8:50:00","0:03:55","0:04:29","19.80","4.05","4.06","","5.41","6.83"
"142","Stop without doors","","8:54:45","8:55:47","","","","","19.95","","4.20","","","31.74"
"143","Stop","Goodwin at Materials Research,2","8:56:14","8:56:30","8:51:15","8:51:15","0:04:59","0:05:15","20.04","4.34","4.30","","8.23","13.18"
"144","Stop without doors","","8:56:43","8:57:22","","","","","20.10","","4.36","","","15.15"
"145","Stop","Goodwin & Main (SE Corner),2","8:57:50","8:58:00","8:52:24","8:52:24","0:05:26","0:05:36","20.22","4.53","4.47","","7.81","15.26"
"146","Drive through","Goodwin & Clark (SE Corner),2","8:58:12","8:58:12","8:53:00","8:53:00","0:05:12","0:05:12","20.30","4.59","4.56","","26.10","26.10"
"147","Stop","University & Goodwin (SE Corner),2","8:58:25","8:58:44","8:53:20","8:53:20","0:05:05","0:05:24","20.35","4.66","4.60","","11.53","11.53"
"148","Stop without doors","","8:59:18","8:59:35","","","","","20.57","","4.83","","","23.56"
"149","Stop","Lincoln & Park (SE Corner),2","9:00:01","9:00:07","8:54:44","8:54:44","0:05:17","0:05:23","20.66","4.98","4.92","","14.82","13.08"
"150","Drive through","Lincoln & Church (SE Corner),2","9:00:35","9:00:35","8:55:20","8:55:20","0:05:15","0:05:15","20.73","5.04","4.99","","9.03","9.03"
"151","Drive through","Fairview & Lincoln (SE Corner),2","9:00:51","9:00:51","8:56:32","8:56:32","0:04:19","0:04:19","20.87","5.16","5.12","","29.64","29.64"
"152","Drive through","Lincoln & Wascher (SE Corner),2","9:01:08","9:01:08","8:57:05","8:57:05","0:04:03","0:04:03","21.04","5.33","5.30","","37.64","37.64"
"153","Drive through","Lincoln at Atrium Apts (East Side),2","9:01:22","9:01:22","8:57:46","8:57:46","0:03:36","0:03:36","21.19","5.48","5.45","","38.03","38.03"
"154","Drive through","Lincoln & Bradley (SE Corner),2","9:01:48","9:01:48","8:58:26","8:58:26","0:03:22","0:03:22","21.37","5.65","5.62","","24.52","24.52"
"155","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:02:14","9:02:14","8:59:12","8:59:12","0:03:02","0:03:02","21.54","5.83","5.80","","24.35","24.35"
"156","Drive through","Kettering & Linview (SW Corner),3","9:02:32","9:02:32","8:59:48","8:59:48","0:02:44","0:02:44","21.62","5.92","5.88","","16.04","16.04"
"157","Stop","Linview & Killarney (SE Corner),2","9:03:10","9:03:10","9:00:24","9:00:24","0:02:46","0:02:46","21.77","6.10","6.02","","13.66","13.66"
"158","Trip","Line ILLINI, Block 2205","","9:08:58","","9:08:00","","","21.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"159","Stop","Lincoln & Killarney (NE Corner),1","9:08:58","9:08:58","9:08:00","9:08:00","0:00:58","0:00:58","21.77","0.00","0.00","","0.00",""
"160","Stop","Lincoln & Kettering Park (NW Corner),4","9:09:32","9:09:42","9:08:30","9:08:30","0:01:02","0:01:12","22.03","0.22","0.26","","27.44","27.44"
"161","Drive through","One Illinois North,1","9:10:06","9:10:06","9:09:45","9:09:45","0:00:21","0:00:21","22.18","0.36","0.42","","23.21","23.21"
"162","Drive through","One Illinois South,1","9:10:33","9:10:33","9:10:40","9:10:40","-0:00:07","-0:00:07","22.41","0.57","0.65","","30.16","30.16"
"163","Drive through","Lincoln & Wascher (NW Corner),4","9:10:51","9:10:51","9:11:25","9:11:25","-0:00:34","-0:00:34","22.58","0.74","0.82","","34.18","34.18"
"164","Drive through","Fairview & Lincoln (NW Corner),4","9:11:17","9:11:17","9:11:45","9:11:45","-0:00:28","-0:00:28","22.74","0.90","0.97","","21.69","21.69"
"165","Drive through","Lincoln & Church (NW Corner),4","9:11:30","9:11:30","9:12:15","9:12:15","-0:00:45","-0:00:45","22.85","1.04","1.09","","32.01","32.01"
"166","Drive through","Lincoln & Park (West Side),4","9:11:35","9:11:35","9:12:25","9:12:25","-0:00:50","-0:00:50","22.89","1.11","1.13","","28.64","28.64"
"167","Stop","Campus Circle (North Side),2","9:12:09","9:12:42","9:13:00","9:13:00","-0:00:51","-0:00:18","23.06","1.30","1.30","","18.23","18.23"
"168","Stop","Goodwin & Clark (NW Corner),4","9:13:46","9:14:01","9:14:00","9:14:00","-0:00:14","0:00:01","23.24","1.49","1.48","","10.25","10.25"
"169","Stop","Goodwin & Main (NW Corner),4","9:14:17","9:14:31","9:14:46","9:14:46","-0:00:29","-0:00:15","23.31","1.55","1.54","","14.13","14.13"
"170","Stop","Goodwin at Ceramics Building,1","9:15:07","9:15:27","9:15:38","9:15:38","-0:00:31","-0:00:11","23.52","1.75","1.75","","20.76","20.76"
"171","Stop","Green & Goodwin (NW Far Side),8","9:15:56","9:16:05","9:16:54","9:16:54","-0:00:58","-0:00:49","23.64","1.88","1.88","","15.35","15.35"
"172","Stop","Illini Union (Island Shelter),9","9:16:45","9:18:15","9:18:00","9:18:00","-0:01:15","0:00:15","23.77","2.00","2.01","","12.08","12.08"
"173","Stop","Transit Plaza (SW Platform),3","9:18:56","9:20:21","9:21:00","9:21:00","-0:02:04","-0:00:39","23.98","2.24","2.22","","18.23","18.23"
"174","Stop","Wright & Chalmers (NW Corner),4","9:20:49","9:21:06","9:21:53","9:21:53","-0:01:04","-0:00:47","24.07","2.33","2.30","","10.87","10.87"
"175","Stop","5th & Chalmers (NE Corner),1","9:22:02","9:22:19","9:22:45","9:22:45","-0:00:43","-0:00:26","24.22","2.49","2.46","","10.27","10.27"
"176","Drive through","4th & Chalmers (NE Corner),1","9:22:55","9:22:55","9:23:53","9:23:53","-0:00:58","-0:00:58","24.32","2.57","2.56","","9.57","9.57"
"177","Stop without doors","","9:23:33","9:23:40","","","","","24.47","","2.71","","","14.43"
"178","Stop","Third & Daniel (NW Far Side),8","9:23:55","9:25:07","9:26:00","9:26:00","-0:02:05","-0:00:53","24.49","2.76","2.73","","10.33","4.78"
"179","Stop","First & Daniel (NE Corner),1","9:25:52","9:26:23","9:27:11","9:27:11","-0:01:19","-0:00:48","24.64","2.92","2.88","","11.79","11.79"
"180","Stop","First & Armory (NW Corner),4","9:26:55","9:27:10","9:28:02","9:28:02","-0:01:07","-0:00:52","24.82","3.11","3.05","","19.72","19.72"
"181","Stop","First & Gregory (NW Corner),4","9:27:32","9:27:38","9:28:47","9:28:47","-0:01:15","-0:01:09","24.90","3.19","3.14","","14.24","14.24"
