"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"50","Drive through","Goodwin at Materials Research,2","8:13:36","8:13:36","8:04:30","8:04:30","0:09:06","0:09:06","5.63","1.80","1.72","","19.91","19.91"
"51","Drive through","Springfield & Harvey (SW Corner),3","8:14:10","8:14:10","8:05:00","8:05:00","0:09:10","0:09:10","5.77","1.96","1.86","","14.74","14.74"
"52","Stop","Springfield & Gregory St. (SW Corner),3","8:14:24","8:14:37","8:05:30","8:05:30","0:08:54","0:09:07","5.83","2.05","1.92","","16.14","16.14"
"53","Drive through","Springfield & Busey (SW Corner),3","8:15:22","8:15:22","8:06:30","8:06:30","0:08:52","0:08:52","6.00","2.20","2.09","","13.58","13.58"
"54","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:15:47","8:15:47","8:07:30","8:07:30","0:08:17","0:08:17","6.20","2.38","2.29","","28.28","28.28"
"55","Drive through","Springfield & Birch (SW Corner),3","8:16:00","8:16:00","8:08:00","8:08:00","0:08:00","0:08:00","6.30","2.50","2.39","","29.09","29.09"
"56","Stop without doors","","8:16:27","8:16:43","","","","","6.45","","2.54","","","19.39"
"57","Stop without doors","","8:17:05","8:17:23","","","","","6.53","","2.62","","","13.53"
"58","Stop","Lincoln Square Garage South,8","8:17:47","8:17:47","8:10:00","8:10:00","0:07:47","0:07:47","6.59","2.76","2.68","","9.56","8.39"
"59","Trip","Line SILVER, Block 133","","8:20:16","","8:20:00","","","6.62","","0.00","Pattern: SILVER 120","","0.00"
"60","Stop","Lincoln Square Garage South,8","8:20:16","8:20:16","8:20:00","8:20:00","0:00:16","0:00:16","6.62","0.00","0.00","","0.00",""
"61","Stop without doors","","8:20:50","8:21:07","","","","","6.70","","0.09","","","9.08"
"62","Stop","Springfield & Birch (NE Corner),1","8:21:43","8:21:49","8:21:00","8:21:00","0:00:43","0:00:49","6.86","0.25","0.25","","10.06","15.73"
"63","Stop","Springfield at Phillips Rec. Ctr (North),2","8:22:18","8:22:27","8:22:00","8:22:00","0:00:18","0:00:27","7.01","0.39","0.40","","18.67","18.67"
"64","Stop","Springfield & Busey (NE Corner),1","8:23:01","8:23:21","8:23:00","8:23:00","0:00:01","0:00:21","7.17","0.56","0.56","","16.91","16.91"
"65","Stop without doors","","8:23:41","8:23:55","","","","","7.25","","0.64","","","14.21"
"66","Stop","Springfield & Gregory St. (NE Corner),1","8:24:18","8:24:31","8:24:00","8:24:00","0:00:18","0:00:31","7.33","0.71","0.71","","9.82","11.97"
"67","Stop","Springfield & Harvey (NE Corner),1","8:24:51","8:24:58","8:25:00","8:25:00","-0:00:09","-0:00:02","7.41","0.80","0.80","","16.11","16.11"
"68","Stop","Goodwin at Ceramics Building,1","8:25:50","8:26:10","8:26:15","8:26:15","-0:00:25","-0:00:05","7.59","0.97","0.98","","11.96","11.96"
"69","Stop without doors","","8:26:24","8:27:08","","","","","7.65","","1.04","","","15.34"
"70","Stop","Green & Goodwin (NW Far Side),8","8:27:32","8:27:43","8:27:00","8:27:00","0:00:32","0:00:43","7.72","1.09","1.10","","5.62","10.26"
"71","Stop","Illini Union (Island Shelter),9","8:28:15","8:28:41","8:28:00","8:28:00","0:00:15","0:00:41","7.85","1.22","1.24","","14.96","14.96"
"72","Stop","Transit Plaza (SW Platform),3","8:29:30","8:29:39","8:29:00","8:29:00","0:00:30","0:00:39","8.06","1.46","1.44","","15.21","15.21"
"73","Stop","Wright & Chalmers (NW Corner),4","8:30:01","8:30:12","8:29:30","8:29:30","0:00:31","0:00:42","8.14","1.54","1.53","","13.73","13.73"
"74","Stop without doors","","8:31:00","8:31:20","","","","","8.29","","1.68","","","11.56"
"75","Drive through","Sixth & Armory (NW Corner),4","8:31:30","8:31:30","8:30:00","8:30:00","0:01:30","0:01:30","8.33","1.72","1.72","","8.75","12.76"
"76","Stop without doors","","8:31:46","8:32:11","","","","","8.39","","1.78","","","13.57"
"77","Stop","Gregory at Library (South Side Shelter),1","8:32:44","8:32:58","8:31:00","8:31:00","0:01:44","0:01:58","8.49","1.90","1.88","","7.77","10.85"
"78","Stop","Gregory at Mumford Hall (South Side),1","8:33:25","8:33:41","8:31:30","8:31:30","0:01:55","0:02:11","8.63","2.05","2.02","","18.98","18.98"
"79","Drive through","Goodwin & Gregory (South Side),3","8:34:05","8:34:05","8:32:00","8:32:00","0:02:05","0:02:05","8.74","2.14","2.12","","15.66","15.66"
"80","Drive through","Gregory & Dorner (SW Corner),3","8:34:39","8:34:39","8:32:30","8:32:30","0:02:09","0:02:09","8.87","2.27","2.26","","14.48","14.48"
"81","Drive through","Plant Sciences Lab (West Side),1","8:34:56","8:34:56","8:33:00","8:33:00","0:01:56","0:01:56","8.97","2.40","2.36","","21.72","21.72"
"82","Stop without doors","","8:35:13","8:35:21","","","","","9.06","","2.44","","","17.24"
"83","Stop without doors","","8:35:51","8:44:12","","","","","9.11","","2.50","","","6.72"
"84","Stop","PAR (North Side Shelter),2","8:45:40","8:45:40","8:35:00","8:35:00","0:10:40","0:10:40","9.39","2.83","2.77","","2.31","11.24"
"85","Trip","Line SILVER, Block 133","","8:47:19","","8:46:00","","","9.39","","0.00","Pattern: SILVER 2","","0.00"
"86","Stop","PAR (North Side Shelter),2","8:47:19","8:47:19","8:46:00","8:46:00","0:01:19","0:01:19","9.39","0.00","0.00","","0.00",""
"87","Drive through","Penn & Maryland (SE Corner),2","8:48:14","8:48:14","8:47:00","8:47:00","0:01:14","0:01:14","9.60","0.20","0.22","","14.04","14.04"
"88","Drive through","Plant Sciences Lab (East Side),2","8:48:50","8:48:50","8:47:45","8:47:45","0:01:05","0:01:05","9.78","0.40","0.40","","18.27","18.27"
"89","Stop","Gregory & Dorner (SE Corner),2","8:49:09","8:49:23","8:48:20","8:48:20","0:00:49","0:01:03","9.87","0.52","0.49","","16.25","16.25"
"90","Stop","Goodwin & Gregory (NE Corner),1","8:49:46","8:49:59","8:48:55","8:48:55","0:00:51","0:01:04","9.97","0.62","0.59","","15.76","15.76"
"91","Drive through","Gregory at Mumford Hall,2","8:50:29","8:50:29","8:49:30","8:49:30","0:00:59","0:00:59","10.10","0.73","0.72","","15.96","15.96"
"92","Stop","Gregory at Library (North Side),2","8:50:55","8:51:04","8:50:05","8:50:05","0:00:50","0:00:59","10.23","0.89","0.85","","17.99","17.99"
"93","Stop without doors","","8:51:52","8:52:08","","","","","10.38","","1.00","","","10.91"
"94","Stop","Armory & Wright (South Side),3","8:52:38","8:52:54","8:51:15","8:51:15","0:01:23","0:01:39","10.44","1.12","1.06","","8.05","7.76"
"95","Stop","Transit Plaza (SE Platform),4","8:54:20","8:54:45","8:52:00","8:52:00","0:02:20","0:02:45","10.66","1.32","1.28","","8.95","8.95"
"96","Stop","Illini Union (South Side Shelter),1","8:56:22","8:57:17","8:53:00","8:53:00","0:03:22","0:04:17","10.89","1.50","1.51","","8.81","8.81"
"97","Stop without doors","","8:57:36","8:57:57","","","","","11.03","","1.65","","","26.49"
"98","Drive through","Goodwin at Materials Research,2","8:58:24","8:58:24","8:54:30","8:54:30","0:03:54","0:03:54","11.16","1.80","1.78","","14.26","16.74"
"99","Drive through","Springfield & Harvey (SW Corner),3","8:58:49","8:58:49","8:55:00","8:55:00","0:03:49","0:03:49","11.30","1.96","1.92","","20.50","20.50"
"100","Stop","Springfield & Gregory St. (SW Corner),3","8:59:02","8:59:11","8:55:30","8:55:30","0:03:32","0:03:41","11.36","2.05","1.98","","17.04","17.04"
"101","Drive through","Springfield & Busey (SW Corner),3","8:59:35","8:59:35","8:56:30","8:56:30","0:03:05","0:03:05","11.54","2.20","2.16","","26.20","26.20"
"102","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:59:59","8:59:59","8:57:30","8:57:30","0:02:29","0:02:29","11.74","2.38","2.36","","29.83","29.83"
"103","Drive through","Springfield & Birch (SW Corner),3","9:00:11","9:00:11","8:58:00","8:58:00","0:02:11","0:02:11","11.84","2.50","2.46","","31.32","31.32"
"104","Stop","Lincoln Square Garage South,8","9:00:44","9:00:44","9:00:00","9:00:00","0:00:44","0:00:44","12.06","2.76","2.67","","23.39","23.39"
"105","Dead run out","Line SILVER, Block 133","","9:00:44","","9:09:00","","","12.06","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"106","Depot","LSG","9:00:44","9:00:44","9:09:00","9:09:00","-0:08:16","-0:08:16","12.06","0.00","0.00","","0.00",""
"107","Stop without doors","","9:01:14","9:01:14","","","","","12.06","","0.01","","","0.30"
"108","Stop","Lincoln Square Garage South,8","9:06:56","9:06:56","9:10:00","9:10:00","-0:03:04","-0:03:04","12.54","0.16","0.49","","4.72","5.11"
"109","Trip","Line SILVER, Block 133","","9:10:09","","9:10:00","","","12.54","","0.00","Pattern: SILVER 120","","0.00"
"110","Stop","Lincoln Square Garage South,8","9:10:09","9:10:09","9:10:00","9:10:00","0:00:09","0:00:09","12.54","0.00","0.00","","0.00",""
"111","Stop without doors","","9:10:43","9:11:09","","","","","12.63","","0.10","","","9.54"
"112","Drive through","Springfield & Birch (NE Corner),1","9:11:44","9:11:44","9:11:00","9:11:00","0:00:44","0:00:44","12.81","0.25","0.27","","10.15","18.28"
"113","Stop","Springfield at Phillips Rec. Ctr (North),2","9:12:16","9:12:36","9:12:00","9:12:00","0:00:16","0:00:36","12.94","0.39","0.40","","14.47","14.47"
"114","Stop","Springfield & Busey (NE Corner),1","9:13:23","9:13:53","9:13:00","9:13:00","0:00:23","0:00:53","13.10","0.56","0.56","","12.24","12.24"
"115","Stop without doors","","9:14:11","9:14:39","","","","","13.16","","0.63","","","12.93"
"116","Stop","Springfield & Gregory St. (NE Corner),1","9:15:05","9:15:39","9:14:00","9:14:00","0:01:05","0:01:39","13.24","0.71","0.70","","7.18","10.93"
"117","Stop","Springfield & Harvey (NE Corner),1","9:16:00","9:16:28","9:15:00","9:15:00","0:01:00","0:01:28","13.33","0.80","0.79","","14.92","14.92"
"118","Stop without doors","","9:16:48","9:16:57","","","","","13.41","","0.87","","","14.88"
"119","Stop","Goodwin at Ceramics Building,1","9:17:27","9:18:00","9:16:15","9:16:15","0:01:12","0:01:45","13.50","0.97","0.96","","10.47","10.67"
"120","Stop without doors","","9:18:10","9:18:59","","","","","13.55","","1.02","","","18.80"
"121","Stop","Green & Goodwin (NW Far Side),8","9:19:30","9:19:41","9:17:00","9:17:00","0:02:30","0:02:41","13.63","1.09","1.10","","5.32","9.39"
"122","Stop","Illini Union (Island Shelter),9","9:20:11","9:20:51","9:18:00","9:18:00","0:02:11","0:02:51","13.77","1.22","1.23","","16.33","16.33"
"123","Stop without doors","","9:20:57","9:21:46","","","","","13.82","","1.29","","","32.44"
"124","Stop","Transit Plaza (SW Platform),3","9:22:49","9:23:11","9:19:00","9:19:00","0:03:49","0:04:11","13.98","1.46","1.44","","6.34","8.78"
"125","Stop","Wright & Chalmers (NW Corner),4","9:23:37","9:23:57","9:19:30","9:19:30","0:04:07","0:04:27","14.06","1.54","1.52","","11.71","11.71"
"126","Stop","Sixth & Armory (NW Corner),4","9:24:46","9:25:20","9:20:00","9:20:00","0:04:46","0:05:20","14.22","1.72","1.69","","11.87","11.87"
"127","Stop","Gregory at Library (South Side Shelter),1","9:26:04","9:26:28","9:21:00","9:21:00","0:05:04","0:05:28","14.41","1.90","1.87","","15.36","15.36"
"128","Stop","Gregory at Mumford Hall (South Side),1","9:26:58","9:27:11","9:21:30","9:21:30","0:05:28","0:05:41","14.56","2.05","2.02","","17.23","17.23"
"129","Stop","Goodwin & Gregory (South Side),3","9:27:34","9:27:44","9:22:00","9:22:00","0:05:34","0:05:44","14.64","2.14","2.11","","14.01","14.01"
"130","Stop","Gregory & Dorner (SW Corner),3","9:28:07","9:28:13","9:22:30","9:22:30","0:05:37","0:05:43","14.75","2.27","2.21","","16.44","16.44"
"131","Drive through","Plant Sciences Lab (West Side),1","9:28:36","9:28:36","9:23:00","9:23:00","0:05:36","0:05:36","14.90","2.40","2.36","","23.15","23.15"
"132","Stop with doors","","9:29:16","9:29:16","","","","","15.03","","2.49","","","12.14"
"133","Dead run out","Line SILVER, Block 133","","9:29:16","","9:35:00","","","15.03","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"134","Depot","PAR","9:29:16","9:29:16","9:35:00","9:35:00","-0:05:44","-0:05:44","15.03","0.00","0.00","","0.00",""
"135","Stop","PAR (North Side Shelter),2","9:38:36","9:38:36","9:36:00","9:36:00","0:02:36","0:02:36","15.31","0.27","0.28","","1.78","1.78"
"136","Trip","Line SILVER, Block 133","","9:39:13","","9:36:00","","","15.31","","0.00","Pattern: SILVER 2","","0.00"
"137","Stop","PAR (North Side Shelter),2","9:39:13","9:39:13","9:36:00","9:36:00","0:03:13","0:03:13","15.31","0.00","0.00","","0.00",""
"138","Drive through","Penn & Maryland (SE Corner),2","9:40:15","9:40:15","9:37:00","9:37:00","0:03:15","0:03:15","15.51","0.20","0.21","","11.62","11.62"
"139","Drive through","Plant Sciences Lab (East Side),2","9:41:03","9:41:03","9:37:45","9:37:45","0:03:18","0:03:18","15.72","0.40","0.41","","15.52","15.52"
"140","Stop","Gregory & Dorner (SE Corner),2","9:41:20","9:41:42","9:38:20","9:38:20","0:03:00","0:03:22","15.79","0.52","0.48","","15.14","15.14"
"141","Stop","Goodwin & Gregory (NE Corner),1","9:42:07","9:42:15","9:38:55","9:38:55","0:03:12","0:03:20","15.89","0.62","0.58","","14.32","14.32"
"142","Drive through","Gregory at Mumford Hall,2","9:42:53","9:42:53","9:39:30","9:39:30","0:03:23","0:03:23","16.02","0.73","0.72","","13.01","13.01"
"143","Stop","Gregory at Library (North Side),2","9:43:25","9:43:43","9:40:05","9:40:05","0:03:20","0:03:38","16.15","0.89","0.85","","14.13","14.13"
"144","Stop without doors","","9:44:03","9:44:16","","","","","16.23","","0.92","","","13.76"
"145","Stop without doors","","9:44:49","9:45:07","","","","","16.31","","1.00","","","8.95"
"146","Stop","Armory & Wright (South Side),3","9:45:32","9:45:49","9:41:15","9:41:15","0:04:17","0:04:34","16.38","1.12","1.08","","7.68","10.65"
"147","Stop","Transit Plaza (SE Platform),4","9:46:38","9:47:06","9:42:00","9:42:00","0:04:38","0:05:06","16.59","1.32","1.29","","15.25","15.25"
"148","Stop","Illini Union (South Side Shelter),1","9:48:15","9:48:44","9:43:00","9:43:00","0:05:15","0:05:44","16.82","1.50","1.51","","11.94","11.94"
"149","Stop","Goodwin at Materials Research,2","9:49:21","9:49:44","9:44:30","9:44:30","0:04:51","0:05:14","17.05","1.80","1.75","","22.98","22.98"
"150","Drive through","Springfield & Harvey (SW Corner),3","9:50:21","9:50:21","9:45:00","9:45:00","0:05:21","0:05:21","17.20","1.96","1.90","","14.57","14.57"
"151","Stop","Springfield & Gregory St. (SW Corner),3","9:50:36","9:50:48","9:45:30","9:45:30","0:05:06","0:05:18","17.28","2.05","1.98","","18.50","18.50"
"152","Stop without doors","","9:51:04","9:51:17","","","","","17.34","","2.03","","","12.31"
"153","Stop","Springfield & Busey (SW Corner),3","9:51:42","9:52:01","9:46:30","9:46:30","0:05:12","0:05:31","17.43","2.20","2.13","","9.99","13.70"
"154","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:52:27","9:52:27","9:47:30","9:47:30","0:04:57","0:04:57","17.64","2.38","2.33","","28.48","28.48"
"155","Drive through","Springfield & Birch (SW Corner),3","9:52:40","9:52:40","9:48:00","9:48:00","0:04:40","0:04:40","17.75","2.50","2.45","","31.84","31.84"
"156","Stop","Lincoln Square Garage South,8","9:53:25","9:53:25","9:50:00","9:50:00","0:03:25","0:03:25","17.97","2.76","2.67","","17.75","17.75"
"157","Dead run out","Line SILVER, Block 133","","9:53:26","","9:59:00","","","17.97","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"158","Depot","LSG","9:53:26","9:53:26","9:59:00","9:59:00","-0:05:34","-0:05:34","17.97","0.00","0.00","","0.00",""
"159","Stop without doors","","9:54:27","9:54:27","","","","","18.10","","0.14","","","7.71"
"160","Stop without doors","","9:54:55","9:55:20","","","","","18.18","","0.21","","","9.43"
"161","Stop without doors","","9:55:55","9:58:52","","","","","18.28","","0.31","","","10.49"
"162","Stop without doors","","9:59:28","9:59:41","","","","","18.36","","0.40","","","8.52"
"163","Stop without doors","","10:00:21","10:00:38","","","","","18.45","","0.48","","","7.33"
"164","Drive through","Lincoln Square Garage South,8","10:00:52","10:00:52","10:00:00","10:00:00","0:00:52","0:00:52","18.48","0.16","0.51","","4.11","9.43"
"165","Trip","Line SILVER, Block 133","","10:00:52","","10:00:00","","","18.48","","0.00","Pattern: SILVER 120","","0.00"
"166","Drive through","Lincoln Square Garage South,8","10:00:52","10:00:52","10:00:00","10:00:00","0:00:52","0:00:52","18.48","0.00","0.00","","0.00",""
"167","Stop","Springfield & Birch (NE Corner),1","10:01:57","10:02:03","10:01:00","10:01:00","0:00:57","0:01:03","18.71","0.25","0.23","","12.36","12.36"
"168","Stop","Springfield at Phillips Rec. Ctr (North),2","10:02:35","10:02:50","10:02:00","10:02:00","0:00:35","0:00:50","18.85","0.39","0.38","","16.64","16.64"
"169","Stop","Springfield & Busey (NE Corner),1","10:03:22","10:03:39","10:03:00","10:03:00","0:00:22","0:00:39","19.01","0.56","0.53","","17.83","17.83"
"170","Stop without doors","","10:03:58","10:04:36","","","","","19.09","","0.62","","","15.78"
"171","Stop","Springfield & Gregory St. (NE Corner),1","10:04:57","10:05:08","10:04:00","10:04:00","0:00:57","0:01:08","19.17","0.71","0.69","","7.17","12.36"
"172","Stop","Springfield & Harvey (NE Corner),1","10:05:25","10:05:37","10:05:00","10:05:00","0:00:25","0:00:37","19.25","0.80","0.77","","18.03","18.03"
"173","Stop","Goodwin at Ceramics Building,1","10:06:26","10:06:49","10:06:15","10:06:15","0:00:11","0:00:34","19.42","0.97","0.95","","12.60","12.60"
"174","Stop without doors","","10:07:01","10:08:37","","","","","19.49","","1.01","","","19.76"
"175","Stop","Green & Goodwin (NW Far Side),8","10:09:01","10:09:14","10:07:00","10:07:00","0:02:01","0:02:14","19.55","1.09","1.08","","3.55","9.61"
"176","Stop","Illini Union (Island Shelter),9","10:09:43","10:10:16","10:08:00","10:08:00","0:01:43","0:02:16","19.69","1.22","1.21","","16.82","16.82"
"177","Stop without doors","","10:10:22","10:11:14","","","","","19.74","","1.27","","","32.07"
"178","Stop","Transit Plaza (SW Platform),3","10:12:07","10:12:19","10:09:00","10:09:00","0:03:07","0:03:19","19.90","1.46","1.42","","6.72","10.43"
"179","Stop","Wright & Chalmers (NW Corner),4","10:12:42","10:12:55","10:09:30","10:09:30","0:03:12","0:03:25","19.98","1.54","1.50","","12.94","12.94"
"180","Stop","Sixth & Armory (NW Corner),4","10:13:44","10:14:01","10:10:00","10:10:00","0:03:44","0:04:01","20.14","1.72","1.66","","11.69","11.69"
"181","Stop","Gregory at Library (South Side Shelter),1","10:14:55","10:15:08","10:11:00","10:11:00","0:03:55","0:04:08","20.34","1.90","1.86","","13.22","13.22"
"182","Stop","Gregory at Mumford Hall (South Side),1","10:15:44","10:15:53","10:11:30","10:11:30","0:04:14","0:04:23","20.47","2.05","2.00","","13.74","13.74"
"183","Drive through","Goodwin & Gregory (South Side),3","10:16:16","10:16:16","10:12:00","10:12:00","0:04:16","0:04:16","20.58","2.14","2.10","","16.34","16.34"
"184","Stop","Gregory & Dorner (SW Corner),3","10:16:37","10:16:49","10:12:30","10:12:30","0:04:07","0:04:19","20.67","2.27","2.19","","15.45","15.45"
"185","Drive through","Plant Sciences Lab (West Side),1","10:17:21","10:17:21","10:13:00","10:13:00","0:04:21","0:04:21","20.81","2.40","2.34","","16.36","16.36"
"186","Stop without doors","","10:18:19","10:18:53","","","","","21.04","","2.56","","","14.08"
"187","Stop","PAR (North Side Shelter),2","10:19:55","10:19:55","10:15:00","10:15:00","0:04:55","0:04:55","21.22","2.83","2.74","","9.56","10.58"
"188","Dead run in","Line SILVER, Block 133","","10:20:31","","10:15:00","","","21.22","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"189","Stop","PAR (North Side Shelter),2","10:20:31","10:20:31","10:15:00","10:15:00","0:05:31","0:05:31","21.22","0.00","0.00","","0.00",""
"190","Depot","PAR","10:21:41","10:21:41","10:16:00","10:16:00","0:05:41","0:05:41","21.46","0.23","0.24","","12.34","12.34"
"191","Dead run out","Line SILVER, Block 133","","10:21:41","","10:25:00","","","21.46","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"192","Depot","PAR","10:21:41","10:21:41","10:25:00","10:25:00","-0:03:19","-0:03:19","21.46","0.00","0.00","","0.00",""
