"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Stop","Goodwin at Ceramics Building,1","8:45:56","8:46:14","8:43:38","8:43:38","0:02:18","0:02:36","9.26","1.75","1.68","","12.35","12.35"
"26","Stop","Green & Goodwin (NW Far Side),8","8:48:13","8:48:26","8:44:54","8:44:54","0:03:19","0:03:32","9.38","1.88","1.80","","3.76","3.76"
"27","Stop","Illini Union (Island Shelter),9","8:48:56","8:49:22","8:46:00","8:46:00","0:02:56","0:03:22","9.52","2.00","1.93","","16.04","16.04"
"28","Stop","Transit Plaza (SW Platform),3","8:50:58","8:50:58","8:49:00","8:49:00","0:01:58","0:01:58","9.73","2.24","2.14","","7.88","7.88"
"29","Additional trip","Line YELLOWHOPPER, Block 10392","","9:12:54","","9:10:00","","","11.37","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"30","Stop without doors","","9:12:54","9:12:54","","","","","11.37","","0.00","","",""
"31","Stop","First & Gregory (SE Corner),2","9:14:03","9:14:04","9:11:30","9:11:30","0:02:33","0:02:34","11.59","0.00","0.22","","0.00","11.45"
"32","Stop","Gregory at Ikenberry Commons (South),1","9:14:42","9:15:08","9:12:40","9:13:40","0:02:02","0:01:28","11.78","0.23","0.42","","18.61","18.61"
"33","Drive through","Fourth & Armory (SE Corner),2","9:16:14","9:16:14","9:15:40","9:15:40","0:00:34","0:00:34","11.95","0.37","0.58","","8.88","8.88"
"34","Drive through","Armory & Wright (South Side),3","9:17:11","9:17:11","9:17:40","9:17:40","-0:00:29","-0:00:29","12.21","0.61","0.84","","16.45","16.45"
"35","Stop","Transit Plaza (SE Platform),4","9:17:58","9:18:11","9:18:40","9:18:40","-0:00:42","-0:00:29","12.36","0.81","1.00","","11.95","11.95"
"36","Drive through","Wright & Healey (East Side),2","9:20:11","9:20:11","9:20:40","9:20:40","-0:00:29","-0:00:29","12.59","1.04","1.22","","6.73","6.73"
"37","Stop","White & Wright (SE Corner),2","9:21:08","9:21:08","9:21:10","9:21:10","-0:00:02","-0:00:02","12.76","1.24","1.40","","11.19","11.19"
"38","Trip","Line ORANGEHOPPER, Block 604","","10:00:18","","9:55:00","","","13.66","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"39","Stop","Illinois Terminal (Platform A),1","10:00:18","10:00:18","9:55:00","9:55:00","0:05:18","0:05:18","13.66","0.00","0.00","","0.00",""
"40","Drive through","University & Second (SE Far Side),6","10:01:38","10:01:38","9:56:24","9:56:24","0:05:14","0:05:14","14.02","0.44","0.36","","16.08","16.08"
"41","Stop","University & Fourth (SW Corner),3","10:01:59","10:02:12","9:57:08","9:57:08","0:04:51","0:05:04","14.15","0.60","0.49","","22.27","22.27"
"42","Drive through","University & Sixth (SW Corner),3","10:02:35","10:02:35","9:57:52","9:57:52","0:04:43","0:04:43","14.33","0.76","0.67","","27.82","27.82"
"43","Drive through","Park & Wright (SE Corner),2","10:03:15","10:03:15","9:58:36","9:58:36","0:04:39","0:04:39","14.49","0.92","0.83","","14.27","14.27"
"44","Drive through","Park & Romine (SW Corner),3","10:03:37","10:03:37","9:59:20","9:59:20","0:04:17","0:04:17","14.57","1.00","0.91","","13.63","13.63"
"45","Drive through","Goodwin & Park (SW Corner),3","10:04:15","10:04:15","10:00:04","10:00:04","0:04:11","0:04:11","14.74","1.16","1.08","","16.02","16.02"
"46","Stop without doors","","10:04:25","10:05:11","","","","","14.75","","1.09","","","4.93"
"47","Drive through","University & Harvey (SE Far Side),6","10:05:38","10:05:38","10:00:48","10:00:48","0:04:50","0:04:50","14.90","1.35","1.24","","6.85","19.23"
"48","Drive through","Lincoln & Park (SE Corner),2","10:06:17","10:06:17","10:01:32","10:01:32","0:04:45","0:04:45","15.09","1.54","1.43","","17.96","17.96"
"49","Drive through","Church & Busey (SW Corner),3","10:06:49","10:06:49","10:02:04","10:02:04","0:04:45","0:04:45","15.28","1.74","1.62","","20.84","20.84"
"50","Drive through","Coler & Church (SW Corner),3","10:07:05","10:07:05","10:02:26","10:02:26","0:04:39","0:04:39","15.33","1.80","1.67","","11.33","11.33"
"51","Stop","Church & Orchard (SW Corner),3","10:07:20","10:07:35","10:03:00","10:03:00","0:04:20","0:04:35","15.38","1.87","1.72","","12.08","12.08"
"52","Drive through","Park & Central (SW Corner),3","10:08:21","10:08:21","10:03:40","10:03:40","0:04:41","0:04:41","15.60","2.09","1.94","","17.71","17.71"
"53","Drive through","Broadway & Park (SW Corner),3","10:08:53","10:08:53","10:04:20","10:04:20","0:04:33","0:04:33","15.78","2.27","2.12","","19.79","19.79"
"54","Drive through","Broadway & University (SW Far Side),7","10:09:24","10:09:24","10:05:00","10:05:00","0:04:24","0:04:24","15.88","2.37","2.22","","11.12","11.12"
"55","Stop","Save A Lot (West Side),1","10:09:53","10:10:03","10:05:30","10:05:30","0:04:23","0:04:33","15.97","2.48","2.31","","11.57","11.57"
"56","Stop without doors","","10:10:32","10:11:01","","","","","16.08","","2.42","","","14.20"
"57","Stop","Lincoln Square Garage East,1","10:11:19","10:12:03","10:08:00","10:08:00","0:03:19","0:04:03","16.12","2.64","2.47","","7.39","8.33"
"58","Stop without doors","","10:14:03","10:14:16","","","","","16.44","","2.78","","","9.44"
"59","Drive through","Vine & Water (SE Corner),2","10:14:58","10:14:58","10:10:15","10:10:15","0:04:43","0:04:43","16.55","3.08","2.89","","8.74","9.43"
"60","Drive through","University & Vine (SE Corner),2","10:15:44","10:15:44","10:11:15","10:11:15","0:04:29","0:04:29","16.73","3.27","3.07","","14.30","14.30"
"61","Drive through","University & Maple (SW Corner),3","10:16:02","10:16:02","10:11:40","10:11:40","0:04:22","0:04:22","16.87","3.40","3.21","","28.09","28.09"
"62","Drive through","University & Sycamore (South Side),3","10:16:11","10:16:11","10:12:00","10:12:00","0:04:11","0:04:11","16.96","3.50","3.30","","36.04","36.04"
"63","Drive through","University & Hickory (South Side),3","10:16:27","10:16:27","10:12:40","10:12:40","0:03:47","0:03:47","17.11","3.67","3.45","","33.42","33.42"
"64","Stop","University & Cottage Grove (1101),9","10:16:51","10:16:51","10:13:00","10:13:00","0:03:51","0:03:51","17.21","3.83","3.55","","14.92","14.92"
"65","Trip","Line ORANGE, Block 604","","10:17:17","","10:18:00","","","17.21","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"66","Stop","University & Cottage Grove (1101),9","10:17:17","10:17:17","10:18:00","10:18:00","-0:00:43","-0:00:43","17.21","0.00","0.00","","0.00",""
"67","Stop without doors","","10:17:33","10:19:21","","","","","17.24","","0.04","","","7.41"
"68","Stop without doors","","10:19:58","10:20:32","","","","","17.28","","0.08","","","3.69"
"69","Drive through","University & Hickory (NE Corner),1","10:20:57","10:20:57","10:18:35","10:18:35","0:02:22","0:02:22","17.45","0.21","0.24","","3.90","24.07"
"70","Drive through","University & Sycamore (NE Corner),1","10:21:13","10:21:13","10:19:25","10:19:25","0:01:48","0:01:48","17.63","0.38","0.42","","39.85","39.85"
"71","Drive through","University & Maple (NE Corner),1","10:21:21","10:21:21","10:19:50","10:19:50","0:01:31","0:01:31","17.72","0.48","0.51","","40.55","40.55"
"72","Stop","University & Vine (SW Far Side),7","10:22:06","10:22:30","10:21:20","10:21:20","0:00:46","0:01:10","17.91","0.67","0.71","","15.61","15.61"
"73","Drive through","Vine & Water (NW Corner),4","10:23:03","10:23:03","10:22:00","10:22:00","0:01:03","0:01:03","18.06","0.81","0.85","","16.00","16.00"
"74","Stop without doors","","10:23:16","10:23:29","","","","","18.10","","0.89","","","11.19"
"75","Drive through","Main & Vine (NW Corner),4","10:23:38","10:23:38","10:22:40","10:22:40","0:00:58","0:00:58","18.13","0.88","0.92","","7.16","11.69"
"76","Stop","Lincoln Square Courthouse,2","10:24:27","10:25:51","10:25:00","10:25:00","-0:00:33","0:00:51","18.30","1.09","1.09","","12.65","12.65"
"77","Stop","Save A Lot (East Side),2","10:26:20","10:27:09","10:26:26","10:26:26","-0:00:06","0:00:43","18.46","1.27","1.25","","19.83","19.83"
"78","Drive through","Broadway & University (SE Corner),2","10:27:34","10:27:34","10:26:46","10:26:46","0:00:48","0:00:48","18.56","1.36","1.36","","14.86","14.86"
"79","Drive through","Broadway & Park (NW Far Side),8","10:27:58","10:27:58","10:27:06","10:27:06","0:00:52","0:00:52","18.70","1.49","1.49","","20.51","20.51"
"80","Drive through","Park & Central (NE Corner),1","10:28:17","10:28:17","10:27:50","10:27:50","0:00:27","0:00:27","18.85","1.63","1.65","","28.85","28.85"
"81","Stop","Church & Orchard (NE Corner),1","10:29:02","10:29:18","10:28:34","10:28:34","0:00:28","0:00:44","19.03","1.85","1.82","","14.02","14.02"
"82","Stop","Coler & Church (NE Corner),1","10:29:36","10:30:09","10:29:18","10:29:18","0:00:18","0:00:51","19.10","1.92","1.89","","14.30","14.30"
"83","Drive through","Church & Busey (NE Corner),1","10:30:20","10:30:20","10:29:40","10:29:40","0:00:40","0:00:40","19.18","1.99","1.97","","27.05","27.05"
"84","Drive through","Lincoln & Park (West Side),4","10:30:58","10:30:58","10:30:02","10:30:02","0:00:56","0:00:56","19.39","2.18","2.18","","19.61","19.61"
"85","Stop without doors","","10:31:06","10:31:20","","","","","19.39","","2.19","","","2.80"
"86","Stop","Campus Circle (North Side),2","10:32:03","10:32:09","10:30:42","10:30:42","0:01:21","0:01:27","19.54","2.37","2.33","","8.26","11.97"
"87","Drive through","University & Goodwin (NE Corner),1","10:32:36","10:32:36","10:31:07","10:31:07","0:01:29","0:01:29","19.67","2.49","2.46","","17.82","17.82"
"88","Drive through","Goodwin & Park (NW Far Side),8","10:32:50","10:32:50","10:31:32","10:31:32","0:01:18","0:01:18","19.73","2.58","2.52","","14.86","14.86"
"89","Stop","Park & Romine (North Side),1","10:33:18","10:33:27","10:32:16","10:32:16","0:01:02","0:01:11","19.85","2.72","2.65","","16.14","16.14"
"90","Stop","Park & Wright (NE Corner),1","10:33:51","10:34:02","10:33:00","10:33:00","0:00:51","0:01:02","19.94","2.81","2.73","","12.96","12.96"
"91","Drive through","University & Sixth (NW Far Side),8","10:34:38","10:34:38","10:33:50","10:33:50","0:00:48","0:00:48","20.11","2.96","2.91","","17.47","17.47"
"92","Drive through","University & Fourth (NE Corner),1","10:34:55","10:34:55","10:34:20","10:34:20","0:00:35","0:00:35","20.27","3.12","3.07","","33.56","33.56"
"93","Stop","University & Second (NE Corner),1","10:35:19","10:35:34","10:35:00","10:35:00","0:00:19","0:00:34","20.42","3.30","3.22","","22.19","22.19"
"94","Stop without doors","","10:35:57","10:36:17","","","","","20.51","","3.30","","","13.43"
"95","Stop","Illinois Terminal (Platform B),2","10:37:48","10:43:29","10:37:00","10:37:00","0:00:48","0:06:29","20.73","3.60","3.52","","8.28","8.80"
"96","Stop with doors","","10:43:53","10:44:51","","","","","20.77","","3.56","","","6.16"
"97","Drive through","Walnut & Logan (NE Corner),1","10:45:07","10:45:07","10:37:39","10:37:39","0:07:28","0:07:28","20.84","3.73","3.64","","4.11","15.94"
"98","Drive through","Walnut & University (SE Corner),2","10:45:34","10:45:34","10:37:58","10:37:58","0:07:36","0:07:36","20.91","3.80","3.70","","9.12","9.12"
"99","Stop without doors","","10:46:17","10:46:41","","","","","21.06","","3.86","","","12.85"
"100","Drive through","Main & Fremont (NE Corner),1","10:46:45","10:46:45","10:38:48","10:38:48","0:07:57","0:07:57","21.07","3.95","3.86","","8.04","4.48"
"101","Drive through","Church & Neil (NW Far Side),8","10:46:59","10:46:59","10:39:07","10:39:07","0:07:52","0:07:52","21.13","4.04","3.92","","16.14","16.14"
"102","Drive through","Church & State (NE Corner),1","10:48:04","10:48:04","10:39:43","10:39:43","0:08:21","0:08:21","21.25","4.17","4.05","","6.78","6.78"
"103","Drive through","Church & Prairie (NE Corner),1","10:48:17","10:48:17","10:40:02","10:40:02","0:08:15","0:08:15","21.34","4.26","4.14","","24.95","24.95"
"104","Drive through","Church & Elm (NE Corner),1","10:48:28","10:48:28","10:40:21","10:40:21","0:08:07","0:08:07","21.42","4.35","4.22","","26.85","26.85"
"105","Drive through","Church & Lynn (NE Corner),1","10:48:40","10:48:40","10:40:40","10:40:40","0:08:00","0:08:00","21.51","4.44","4.31","","26.66","26.66"
"106","Drive through","Church & New (NE Corner),1","10:49:00","10:49:00","10:41:19","10:41:19","0:07:41","0:07:41","21.66","4.57","4.46","","26.74","26.74"
"107","Drive through","Church St. (North Side),2","10:49:10","10:49:10","10:41:38","10:41:38","0:07:32","0:07:32","21.74","4.66","4.53","","28.19","28.19"
"108","Drive through","Church & Prospect (NE Corner),1","10:49:20","10:49:20","10:41:57","10:41:57","0:07:23","0:07:23","21.81","4.73","4.60","","24.39","24.39"
"109","Stop without doors","","10:49:28","10:50:01","","","","","21.82","","4.61","","","4.76"
"110","Drive through","Church & Willis (NE Corner),1","10:50:28","10:50:28","10:42:36","10:42:36","0:07:52","0:07:52","21.97","4.88","4.77","","8.66","20.39"
"111","Drive through","Church & McKinley (NE Corner),1","10:50:43","10:50:43","10:43:15","10:43:15","0:07:28","0:07:28","22.10","5.01","4.89","","30.13","30.13"
"112","Drive through","Church & James (NE Corner),1","10:50:58","10:50:58","10:43:54","10:43:54","0:07:04","0:07:04","22.22","5.14","5.02","","30.73","30.73"
"113","Drive through","Church & Russell (NE Corner),1","10:51:12","10:51:12","10:44:32","10:44:32","0:06:40","0:06:40","22.34","5.25","5.14","","30.36","30.36"
"114","Drive through","Church & Garfield (NE Corner),1","10:51:23","10:51:23","10:45:01","10:45:01","0:06:22","0:06:22","22.44","5.35","5.23","","30.51","30.51"
"115","Drive through","Church & Draper (NE Corner),1","10:51:30","10:51:30","10:45:30","10:45:30","0:06:00","0:06:00","22.50","5.42","5.29","","30.68","30.68"
"116","Stop","Church & Fair (NE Corner),1","10:51:49","10:52:16","10:46:24","10:46:24","0:05:25","0:05:52","22.58","5.53","5.38","","16.84","16.84"
"117","Stop","Church & Victor (NE Corner),1","10:52:41","10:52:56","10:47:13","10:47:13","0:05:28","0:05:43","22.71","5.66","5.51","","18.71","18.71"
"118","Stop without doors","","10:53:20","10:53:50","","","","","22.80","","5.59","","","12.87"
"119","Drive through","Church & Mattis (NE Corner),1","10:53:57","10:53:57","10:47:42","10:47:42","0:06:15","0:06:15","22.82","5.74","5.61","","5.98","7.99"
"120","Stop without doors","","10:54:40","10:55:35","","","","","23.06","","5.86","","","20.55"
"121","Drive through","Country Fair Dr. & Park (NW Corner),4","10:55:56","10:55:56","10:49:18","10:49:18","0:06:38","0:06:38","23.16","6.09","5.96","","10.44","17.05"
"122","Stop","Social Security (West Side),1","10:56:15","10:56:24","10:50:16","10:50:16","0:05:59","0:06:08","23.25","6.21","6.04","","16.13","16.13"
"123","Stop","Country Fair Dr at Gramercy (West Side),1","10:56:46","10:57:18","10:50:44","10:50:44","0:06:02","0:06:34","23.33","6.27","6.13","","14.55","14.55"
"124","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:57:56","10:57:56","10:51:22","10:51:22","0:06:34","0:06:34","23.53","6.48","6.32","","18.49","18.49"
"125","Stop without doors","","10:58:21","10:58:44","","","","","23.66","","6.45","","","18.62"
"126","Drive through","Springfield at Round Barn (SW Corner),3","10:58:53","10:58:53","10:51:37","10:51:37","0:07:16","0:07:16","23.69","6.63","6.48","","9.97","11.44"
"127","Drive through","Springfield & Mattis (SW Corner),3","10:59:10","10:59:10","10:52:22","10:52:22","0:06:48","0:06:48","23.76","6.71","6.55","","15.27","15.27"
"128","Drive through","Mattis & Round Barn (NW Corner),4","10:59:46","10:59:46","10:53:07","10:53:07","0:06:39","0:06:39","23.92","6.86","6.71","","15.97","15.97"
"129","Stop","Round Barn Road (North Side),2","11:00:12","11:00:12","10:54:00","10:54:00","0:06:12","0:06:12","24.05","7.05","6.84","","17.47","17.47"
"130","Trip","Line ORANGE, Block 604","","11:01:03","","10:57:00","","","24.05","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"131","Stop","Round Barn Road (North Side),2","11:01:03","11:01:03","10:57:00","10:57:00","0:04:03","0:04:03","24.05","0.00","0.00","","0.00",""
"132","Stop","Round Barn & Country Fair Dr. (NE),1","11:01:19","11:01:29","10:57:20","10:57:20","0:03:59","0:04:09","24.19","0.15","0.15","","32.86","32.86"
"133","Drive through","Springfield & Country Fair Dr. (SE),2","11:01:57","11:01:57","10:58:00","10:58:00","0:03:57","0:03:57","24.31","0.26","0.27","","14.78","14.78"
"134","Drive through","Country Fair Dr at Gramercy (East Side),2","11:02:24","11:02:24","10:58:25","10:58:25","0:03:59","0:03:59","24.48","0.41","0.44","","22.62","22.62"
"135","Stop","Social Security (East Side),2","11:02:41","11:02:56","10:58:50","10:58:50","0:03:51","0:04:06","24.54","0.49","0.50","","13.16","13.16"
"136","Stop without doors","","11:03:56","11:04:08","","","","","24.80","","0.76","","","15.66"
"137","Drive through","University & Victor (SW Corner),3","11:04:33","11:04:33","10:59:50","10:59:50","0:04:43","0:04:43","24.94","0.89","0.90","","14.86","20.05"
"138","Drive through","University & Fair (SW Corner),3","11:04:47","11:04:47","11:00:20","11:00:20","0:04:27","0:04:27","25.06","1.02","1.02","","30.20","30.20"
"139","Drive through","University & Draper (SW Corner),3","11:05:02","11:05:02","11:01:05","11:01:05","0:03:57","0:03:57","25.17","1.14","1.13","","28.64","28.64"
"140","Drive through","University & Russell (SW Corner),3","11:05:21","11:05:21","11:01:20","11:01:20","0:04:01","0:04:01","25.33","1.29","1.29","","30.14","30.14"
"141","Drive through","University & James (SW Corner),3","11:05:34","11:05:34","11:01:40","11:01:40","0:03:54","0:03:54","25.45","1.42","1.41","","31.67","31.67"
"142","Drive through","University & McKinley (SW Corner),3","11:05:50","11:05:50","11:02:05","11:02:05","0:03:45","0:03:45","25.58","1.55","1.54","","29.92","29.92"
"143","Drive through","University & Willis (SW Corner),3","11:06:05","11:06:05","11:02:35","11:02:35","0:03:30","0:03:30","25.71","1.67","1.67","","31.17","31.17"
"144","Drive through","University & Prospect (SW Corner),3","11:06:21","11:06:21","11:03:00","11:03:00","0:03:21","0:03:21","25.80","1.77","1.76","","19.86","19.86"
"145","Stop without doors","","11:06:26","11:06:42","","","","","25.80","","1.76","","","0.45"
"146","Drive through","University & New (SW Corner),3","11:07:20","11:07:20","11:03:45","11:03:45","0:03:35","0:03:35","26.03","1.99","1.99","","14.37","22.26"
"147","Drive through","University & Lynn (SW Corner),3","11:07:34","11:07:34","11:04:35","11:04:35","0:02:59","0:02:59","26.13","2.12","2.09","","25.73","25.73"
"148","Drive through","University & Elm (SW Corner),3","11:07:43","11:07:43","11:05:25","11:05:25","0:02:18","0:02:18","26.21","2.21","2.17","","31.32","31.32"
"149","Drive through","University & Prairie (SW Corner),3","11:07:55","11:07:55","11:05:55","11:05:55","0:02:00","0:02:00","26.31","2.30","2.27","","28.71","28.71"
"150","Stop without doors","","11:08:12","11:08:39","","","","","26.37","","2.33","","","13.56"
"151","Drive through","University & Randolph (SW Corner),3","11:09:05","11:09:05","11:06:55","11:06:55","0:02:10","0:02:10","26.49","2.47","2.45","","9.18","15.84"
"152","Drive through","University & Neil (SW Corner),3","11:09:26","11:09:26","11:07:40","11:07:40","0:01:46","0:01:46","26.57","2.56","2.53","","13.43","13.43"
"153","Stop without doors","","11:09:38","11:09:53","","","","","26.58","","2.54","","","5.78"
"154","Stop","Illinois Terminal (Platform A),1","11:10:42","11:11:55","11:10:00","11:10:00","0:00:42","0:01:55","26.72","2.73","2.68","","7.45","10.14"
"155","Stop without doors","","11:13:02","11:13:40","","","","","26.86","","2.82","","","7.35"
"156","Stop without doors","","11:13:59","11:14:22","","","","","26.90","","2.86","","","7.19"
"157","Drive through","University & Second (SE Far Side),6","11:15:05","11:15:05","11:11:49","11:11:49","0:03:16","0:03:16","27.16","3.17","3.12","","8.28","21.96"
"158","Drive through","University & Fourth (SW Corner),3","11:15:27","11:15:27","11:12:39","11:12:39","0:02:48","0:02:48","27.31","3.33","3.27","","25.42","25.42"
"159","Stop","University & Sixth (SW Corner),3","11:15:54","11:16:16","11:13:29","11:13:29","0:02:25","0:02:47","27.45","3.49","3.41","","18.40","18.40"
"160","Drive through","Park & Wright (SE Corner),2","11:17:00","11:17:00","11:14:09","11:14:09","0:02:51","0:02:51","27.62","3.65","3.58","","13.78","13.78"
"161","Drive through","Park & Romine (SW Corner),3","11:17:32","11:17:32","11:14:34","11:14:34","0:02:58","0:02:58","27.71","3.73","3.67","","9.86","9.86"
"162","Stop","Goodwin & Park (SW Corner),3","11:18:02","11:18:10","11:15:09","11:15:09","0:02:53","0:03:01","27.84","3.89","3.80","","15.59","15.59"
"163","Stop","University & Harvey (SE Far Side),6","11:19:11","11:19:25","11:15:39","11:15:39","0:03:32","0:03:46","28.04","4.08","4.00","","11.63","11.63"
"164","Stop without doors","","11:20:00","11:20:11","","","","","28.14","","4.10","","","10.74"
"165","Drive through","Lincoln & Park (SE Corner),2","11:20:30","11:20:30","11:16:09","11:16:09","0:04:21","0:04:21","28.22","4.27","4.18","","10.09","14.72"
"166","Stop without doors","","11:20:43","11:21:04","","","","","28.26","","4.22","","","12.05"
"167","Drive through","Church & Busey (SW Corner),3","11:21:37","11:21:37","11:16:39","11:16:39","0:04:58","0:04:58","28.42","4.47","4.38","","10.79","17.15"
"168","Drive through","Coler & Church (SW Corner),3","11:21:55","11:21:55","11:17:09","11:17:09","0:04:46","0:04:46","28.47","4.53","4.43","","9.57","9.57"
"169","Stop","Church & Orchard (SW Corner),3","11:22:10","11:22:29","11:18:00","11:18:00","0:04:10","0:04:29","28.52","4.60","4.48","","11.79","11.79"
"170","Drive through","Park & Central (SW Corner),3","11:23:31","11:23:31","11:19:04","11:19:04","0:04:27","0:04:27","28.76","4.82","4.72","","14.29","14.29"
"171","Stop without doors","","11:23:58","11:24:23","","","","","28.90","","4.86","","","18.89"
"172","Stop without doors","","11:24:44","11:25:43","","","","","28.94","","4.90","","","6.18"
"173","Drive through","Broadway & Park (SW Corner),3","11:25:51","11:25:51","11:20:08","11:20:08","0:05:43","0:05:43","28.94","5.00","4.90","","4.72","2.52"
"174","Drive through","Broadway & University (SW Far Side),7","11:26:05","11:26:05","11:20:48","11:20:48","0:05:17","0:05:17","29.02","5.10","4.98","","18.38","18.38"
"175","Drive through","Save A Lot (West Side),1","11:26:35","11:26:35","11:21:18","11:21:18","0:05:17","0:05:17","29.12","5.21","5.08","","12.98","12.98"
"176","Stop","Lincoln Square Garage East,1","11:27:09","11:27:41","11:23:00","11:23:00","0:04:09","0:04:41","29.26","5.37","5.22","","14.81","14.81"
"177","Stop without doors","","11:29:27","11:29:34","","","","","29.59","","5.55","","","11.15"
"178","Drive through","Vine & Water (SE Corner),2","11:30:01","11:30:01","11:24:10","11:24:10","0:05:51","0:05:51","29.68","5.81","5.64","","10.81","12.27"
"179","Stop without doors","","11:30:30","11:30:48","","","","","29.85","","5.81","","","20.83"
"180","Drive through","University & Vine (SE Corner),2","11:30:55","11:30:55","11:24:40","11:24:40","0:06:15","0:06:15","29.87","6.00","5.83","","12.27","8.31"
"181","Drive through","University & Maple (SW Corner),3","11:31:13","11:31:13","11:25:00","11:25:00","0:06:13","0:06:13","30.00","6.13","5.96","","26.35","26.35"
"182","Drive through","University & Sycamore (South Side),3","11:31:23","11:31:23","11:25:15","11:25:15","0:06:08","0:06:08","30.08","6.23","6.04","","28.19","28.19"
"183","Drive through","University & Hickory (South Side),3","11:31:44","11:31:44","11:25:45","11:25:45","0:05:59","0:05:59","30.25","6.40","6.21","","29.72","29.72"
"184","Stop with doors","","11:31:55","11:32:06","","","","","30.28","","6.24","","","8.55"
