"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Stop","Illinois St. Residence Hall (North Side),2","6:52:41","6:53:03","6:53:00","6:53:00","-0:00:19","0:00:03","3.70","1.14","1.09","","13.35","13.35"
"19","Drive through","Chemical & Life Sciences,1","6:53:53","6:53:53","6:53:40","6:53:40","0:00:13","0:00:13","3.90","1.32","1.30","","14.90","14.90"
"20","Drive through","Goodwin & Nevada (NW Corner),4","6:54:32","6:54:32","6:55:00","6:55:00","-0:00:28","-0:00:28","4.02","1.45","1.41","","11.02","11.02"
"21","Drive through","Goodwin & Gregory (NW Corner),4","6:55:08","6:55:08","6:55:40","6:55:40","-0:00:32","-0:00:32","4.14","1.57","1.54","","12.06","12.06"
"22","Drive through","Gregory at Mumford Hall,2","6:55:36","6:55:36","6:56:20","6:56:20","-0:00:44","-0:00:44","4.25","1.67","1.64","","13.19","13.19"
"23","Stop","Gregory at Library (North Side),2","6:56:05","6:56:11","6:57:00","6:57:00","-0:00:55","-0:00:49","4.37","1.83","1.76","","15.51","15.51"
"24","Drive through","Fourth & Gregory (SW Far Side),7","6:57:37","6:57:37","6:58:30","6:58:30","-0:00:53","-0:00:53","4.68","2.11","2.07","","12.96","12.96"
"25","Drive through","Fourth & Peabody (NW Corner),4","6:58:20","6:58:20","6:59:30","6:59:30","-0:01:10","-0:01:10","4.84","2.27","2.23","","13.17","13.17"
"26","Stop","ARC (North Side),2","6:58:50","6:59:08","7:00:30","7:00:30","-0:01:40","-0:01:22","4.95","2.41","2.34","","13.43","13.43"
"27","Drive through","First & Stadium (SE Corner),2","7:00:08","7:00:08","7:01:25","7:01:25","-0:01:17","-0:01:17","5.16","2.63","2.55","","12.49","12.49"
"28","Drive through","First & Gregory (SE Corner),2","7:00:33","7:00:33","7:02:05","7:02:05","-0:01:32","-0:01:32","5.24","2.71","2.63","","11.46","11.46"
"29","Stop","First & Armory (NE Far Side),5","7:01:01","7:01:07","7:03:05","7:03:05","-0:02:04","-0:01:58","5.34","2.83","2.73","","13.59","13.59"
"30","Stop","First & Daniel (SE Far Side),6","7:01:58","7:03:43","7:04:02","7:04:02","-0:02:04","-0:00:19","5.52","2.97","2.91","","12.64","12.64"
"31","Drive through","Third & Daniel (SW Corner),3","7:04:37","7:04:37","7:05:00","7:05:00","-0:00:23","-0:00:23","5.69","3.13","3.08","","11.31","11.31"
"32","Stop","Fourth & Chalmers (NW Corner),4","7:05:28","7:05:37","7:05:45","7:05:45","-0:00:17","-0:00:08","5.84","3.33","3.23","","10.62","10.62"
"33","Drive through","4th & Armory (SE Far Side),6","7:06:19","7:06:19","7:06:30","7:06:30","-0:00:11","-0:00:11","6.00","3.47","3.39","","13.27","13.27"
"34","Stop","Armory & Wright (South Side),3","7:07:18","7:07:30","7:07:15","7:07:15","0:00:03","0:00:15","6.17","3.66","3.56","","10.47","10.47"
"35","Stop","Transit Plaza (SE Platform),4","7:08:22","7:08:31","7:08:00","7:08:00","0:00:22","0:00:31","6.37","3.86","3.76","","14.07","14.07"
"36","Stop","Illini Union (South Side Shelter),1","7:09:41","7:10:12","7:10:00","7:10:00","-0:00:19","0:00:12","6.60","4.05","4.00","","11.99","11.99"
"37","Stop","Goodwin at Materials Research,2","7:10:47","7:10:59","7:11:15","7:11:15","-0:00:28","-0:00:16","6.84","4.34","4.23","","24.10","24.10"
"38","Drive through","Goodwin & Main (SE Corner),2","7:11:45","7:11:45","7:12:24","7:12:24","-0:00:39","-0:00:39","7.04","4.53","4.43","","15.66","15.66"
"39","Drive through","Goodwin & Clark (SE Corner),2","7:11:57","7:11:57","7:13:00","7:13:00","-0:01:03","-0:01:03","7.10","4.59","4.49","","19.02","19.02"
"40","Drive through","University & Goodwin (SE Corner),2","7:12:19","7:12:19","7:13:20","7:13:20","-0:01:01","-0:01:01","7.17","4.66","4.56","","10.48","10.48"
"41","Stop without doors","","7:13:02","7:13:17","","","","","7.36","","4.75","","","16.24"
"42","Stop","Lincoln & Park (SE Corner),2","7:13:48","7:14:00","7:14:44","7:14:44","-0:00:56","-0:00:44","7.45","4.98","4.84","","11.34","10.03"
"43","Drive through","Lincoln & Church (SE Corner),2","7:14:20","7:14:20","7:15:20","7:15:20","-0:01:00","-0:01:00","7.52","5.04","4.92","","13.99","13.99"
"44","Stop","Fairview & Lincoln (SE Corner),2","7:14:42","7:14:50","7:16:32","7:16:32","-0:01:50","-0:01:42","7.63","5.16","5.02","","16.68","16.68"
"45","Drive through","Lincoln & Wascher (SE Corner),2","7:15:15","7:15:15","7:17:05","7:17:05","-0:01:50","-0:01:50","7.82","5.33","5.21","","27.21","27.21"
"46","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:37","7:15:37","7:17:46","7:17:46","-0:02:09","-0:02:09","7.98","5.48","5.37","","27.05","27.05"
"47","Drive through","Lincoln & Bradley (SE Corner),2","7:16:01","7:16:01","7:18:26","7:18:26","-0:02:25","-0:02:25","8.15","5.65","5.54","","25.64","25.64"
"48","Stop","Lincoln & Kettering Park (SE Far Side),6","7:16:43","7:16:53","7:19:12","7:19:12","-0:02:29","-0:02:19","8.33","5.83","5.73","","15.66","15.66"
"49","Drive through","Kettering & Linview (SW Corner),3","7:17:18","7:17:18","7:19:48","7:19:48","-0:02:30","-0:02:30","8.41","5.92","5.80","","10.74","10.74"
"50","Drive through","Linview & Killarney (SE Corner),2","7:18:03","7:18:03","7:20:24","7:20:24","-0:02:21","-0:02:21","8.59","6.10","5.98","","14.57","14.57"
"51","Stop","Lincoln & Killarney (NE Corner),1","7:18:16","7:18:16","7:21:00","7:21:00","-0:02:44","-0:02:44","8.61","6.15","6.00","","5.68","5.68"
"52","Trip","Line ILLINI, Block 2202","","7:27:15","","7:28:00","","","8.61","","0.00","Pattern: 22S ILLINI 20","","0.00"
"53","Stop","Lincoln & Killarney (NE Corner),1","7:27:15","7:27:15","7:28:00","7:28:00","-0:00:45","-0:00:45","8.61","0.00","0.00","","0.00",""
"54","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:42","7:28:31","7:28:30","7:28:30","-0:00:48","0:00:01","8.81","0.22","0.21","","26.68","26.68"
"55","Stop","One Illinois North,1","7:28:57","7:29:13","7:29:45","7:29:45","-0:00:48","-0:00:32","8.95","0.36","0.34","","19.28","19.28"
"56","Stop","One Illinois South,1","7:29:49","7:30:11","7:30:40","7:30:40","-0:00:51","-0:00:29","9.16","0.57","0.55","","20.82","20.82"
"57","Drive through","Lincoln & Wascher (NW Corner),4","7:30:34","7:30:34","7:31:25","7:31:25","-0:00:51","-0:00:51","9.36","0.74","0.75","","31.22","31.22"
"58","Stop","Fairview & Lincoln (NW Corner),4","7:30:54","7:31:02","7:31:45","7:31:45","-0:00:51","-0:00:43","9.48","0.90","0.88","","22.71","22.71"
"59","Drive through","Lincoln & Church (NW Corner),4","7:31:21","7:31:21","7:32:15","7:32:15","-0:00:54","-0:00:54","9.64","1.04","1.04","","30.26","30.26"
"60","Drive through","Lincoln & Park (West Side),4","7:31:29","7:31:29","7:32:25","7:32:25","-0:00:56","-0:00:56","9.71","1.11","1.10","","29.09","29.09"
"61","Stop","Campus Circle (North Side),2","7:32:07","7:32:20","7:33:00","7:33:00","-0:00:53","-0:00:40","9.86","1.30","1.25","","14.02","14.02"
"62","Stop","Goodwin & Clark (NW Corner),4","7:33:01","7:33:30","7:34:00","7:34:00","-0:00:59","-0:00:30","10.03","1.49","1.43","","15.55","15.55"
"63","Stop","Goodwin & Main (NW Corner),4","7:33:48","7:33:59","7:34:46","7:34:46","-0:00:58","-0:00:47","10.10","1.55","1.49","","12.93","12.93"
"64","Stop","Goodwin at Ceramics Building,1","7:34:32","7:34:53","7:35:38","7:35:38","-0:01:06","-0:00:45","10.30","1.75","1.70","","22.37","22.37"
"65","Stop without doors","","7:35:09","7:35:41","","","","","10.37","","1.76","","","14.82"
"66","Stop","Green & Goodwin (NW Far Side),8","7:36:04","7:36:20","7:36:54","7:36:54","-0:00:50","-0:00:34","10.43","1.88","1.82","","6.24","8.95"
"67","Stop","Illini Union (Island Shelter),9","7:36:57","7:38:03","7:38:00","7:38:00","-0:01:03","0:00:03","10.56","2.00","1.96","","13.37","13.37"
"68","Stop","Transit Plaza (SW Platform),3","7:38:52","7:40:31","7:41:00","7:41:00","-0:02:08","-0:00:29","10.77","2.24","2.16","","15.21","15.21"
"69","Stop","Wright & Chalmers (NW Corner),4","7:40:58","7:41:25","7:41:53","7:41:53","-0:00:55","-0:00:28","10.85","2.33","2.25","","11.11","11.11"
"70","Stop","5th & Chalmers (NE Corner),1","7:42:17","7:42:33","7:42:45","7:42:45","-0:00:28","-0:00:12","11.01","2.49","2.41","","11.06","11.06"
"71","Drive through","4th & Chalmers (NE Corner),1","7:43:02","7:43:02","7:43:53","7:43:53","-0:00:51","-0:00:51","11.11","2.57","2.50","","11.73","11.73"
"72","Stop","Third & Daniel (NW Far Side),8","7:44:00","7:45:25","7:46:00","7:46:00","-0:02:00","-0:00:35","11.28","2.76","2.67","","10.65","10.65"
"73","Stop","First & Daniel (NE Corner),1","7:46:14","7:46:57","7:47:11","7:47:11","-0:00:57","-0:00:14","11.43","2.92","2.82","","11.14","11.14"
"74","Stop","First & Armory (NW Corner),4","7:47:28","7:47:54","7:48:02","7:48:02","-0:00:34","-0:00:08","11.60","3.11","3.00","","19.99","19.99"
"75","Stop","First & Gregory (NW Corner),4","7:48:16","7:48:32","7:48:47","7:48:47","-0:00:31","-0:00:15","11.69","3.19","3.08","","14.24","14.24"
"76","Stop","First & Stadium (NW Corner),4","7:48:51","7:49:00","7:49:32","7:49:32","-0:00:41","-0:00:32","11.78","3.29","3.17","","16.84","16.84"
"77","Stop","ARC (South Side),1","7:49:55","7:50:12","7:50:41","7:50:41","-0:00:46","-0:00:29","12.01","3.52","3.41","","15.30","15.30"
"78","Stop","Fourth & Peabody (NE Far Side),5","7:51:18","7:51:34","7:51:41","7:51:41","-0:00:23","-0:00:07","12.18","3.68","3.57","","9.05","9.05"
"79","Stop","Fourth & Gregory (SE Corner),2","7:52:00","7:52:24","7:52:41","7:52:41","-0:00:41","-0:00:17","12.32","3.83","3.71","","19.62","19.62"
"80","Stop","Gregory at Library (South Side Shelter),1","7:53:30","7:53:55","7:54:00","7:54:00","-0:00:30","-0:00:05","12.57","4.09","3.96","","13.39","13.39"
"81","Stop","Gregory at Mumford Hall (South Side),1","7:54:27","7:54:47","7:54:30","7:54:30","-0:00:03","0:00:17","12.71","4.25","4.10","","16.08","16.08"
"82","Stop","Goodwin & Gregory (South Side),3","7:55:22","7:55:38","7:55:15","7:55:15","0:00:07","0:00:23","12.81","4.33","4.21","","10.61","10.61"
"83","Stop","Goodwin & Nevada (SE Corner),2","7:56:28","7:56:35","7:56:00","7:56:00","0:00:28","0:00:35","12.94","4.46","4.33","","9.22","9.22"
"84","Drive through","Krannert Center (East Side Shelter),2","7:57:17","7:57:17","7:57:00","7:57:00","0:00:17","0:00:17","13.12","4.61","4.51","","15.18","15.18"
"85","Stop","Illinois St. Residence Hall (South Side),1","7:57:54","7:58:00","7:58:00","7:58:00","-0:00:06","0:00:00","13.27","4.79","4.66","","14.64","14.64"
"86","Drive through","Lincoln & Illinois (SW Corner),3","7:58:41","7:58:41","7:58:45","7:58:45","-0:00:04","-0:00:04","13.40","4.91","4.80","","11.95","11.95"
"87","Drive through","Lincoln & Oregon (NW Corner),4","7:59:18","7:59:18","7:59:30","7:59:30","-0:00:12","-0:00:12","13.55","5.05","4.94","","13.85","13.85"
"88","Stop","LAR (West Side),1","8:00:00","8:00:22","8:00:30","8:00:30","-0:00:30","-0:00:08","13.73","5.26","5.12","","15.66","15.66"
"89","Stop","PAR (North Side Shelter),2","8:01:38","8:01:38","8:02:00","8:02:00","-0:00:22","-0:00:22","14.17","5.68","5.56","","20.87","20.87"
"90","Trip","Line ILLINI, Block 2202","","8:08:04","","8:08:00","","","14.17","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"91","Stop","PAR (North Side Shelter),2","8:08:04","8:08:04","8:08:00","8:08:00","0:00:04","0:00:04","14.17","0.00","0.00","","0.00",""
"92","Drive through","Penn & Maryland (SE Corner),2","8:09:02","8:09:02","8:08:50","8:08:50","0:00:12","0:00:12","14.38","0.20","0.22","","13.08","13.08"
"93","Stop without doors","","8:09:38","8:10:04","","","","","14.53","","0.36","","","14.86"
"94","Stop","LAR (East Side),2","8:11:04","8:11:19","8:10:30","8:10:30","0:00:34","0:00:49","14.77","0.65","0.61","","11.65","14.77"
"95","Stop without doors","","8:11:40","8:11:59","","","","","14.89","","0.73","","","20.67"
"96","Drive through","Lincoln & Oregon (SE Corner),2","8:12:19","8:12:19","8:11:20","8:11:20","0:00:59","0:00:59","15.02","0.87","0.86","","14.99","23.27"
"97","Stop without doors","","8:12:40","8:12:59","","","","","15.11","","0.95","","","14.81"
"98","Stop","Lincoln & Illinois (NW Far Side),8","8:13:14","8:13:23","8:12:10","8:12:10","0:01:04","0:01:13","15.14","1.02","0.98","","7.61","7.16"
"99","Drive through","Illinois St. Residence Hall (North Side),2","8:13:47","8:13:47","8:13:00","8:13:00","0:00:47","0:00:47","15.28","1.14","1.12","","21.72","21.72"
"100","Stop","Chemical & Life Sciences,1","8:14:29","8:14:37","8:13:40","8:13:40","0:00:49","0:00:57","15.43","1.32","1.27","","12.73","12.73"
"101","Drive through","Goodwin & Nevada (NW Corner),4","8:15:32","8:15:32","8:15:00","8:15:00","0:00:32","0:00:32","15.56","1.45","1.40","","8.26","8.26"
"102","Drive through","Goodwin & Gregory (NW Corner),4","8:16:16","8:16:16","8:15:40","8:15:40","0:00:36","0:00:36","15.69","1.57","1.53","","10.68","10.68"
"103","Drive through","Gregory at Mumford Hall,2","8:16:41","8:16:41","8:16:20","8:16:20","0:00:21","0:00:21","15.79","1.67","1.63","","14.50","14.50"
"104","Drive through","Gregory at Library (North Side),2","8:17:23","8:17:23","8:17:00","8:17:00","0:00:23","0:00:23","15.95","1.83","1.79","","14.01","14.01"
"105","Stop without doors","","8:17:40","8:17:52","","","","","15.99","","1.82","","","6.85"
"106","Stop","Fourth & Gregory (SW Far Side),7","8:19:00","8:19:11","8:18:30","8:18:30","0:00:30","0:00:41","16.21","2.11","2.05","","9.48","11.81"
"107","Drive through","Fourth & Peabody (NW Corner),4","8:19:45","8:19:45","8:19:30","8:19:30","0:00:15","0:00:15","16.38","2.27","2.22","","18.23","18.23"
"108","Stop","ARC (North Side),2","8:20:10","8:20:20","8:20:30","8:20:30","-0:00:20","-0:00:10","16.51","2.41","2.34","","18.26","18.26"
"109","Drive through","First & Stadium (SE Corner),2","8:21:11","8:21:11","8:21:30","8:21:30","-0:00:19","-0:00:19","16.72","2.63","2.56","","14.96","14.96"
"110","Stop","First & Gregory (SE Corner),2","8:21:30","8:21:38","8:22:05","8:22:05","-0:00:35","-0:00:27","16.79","2.71","2.63","","13.78","13.78"
"111","Stop","First & Armory (NE Far Side),5","8:22:02","8:22:11","8:23:05","8:23:05","-0:01:03","-0:00:54","16.91","2.83","2.74","","16.88","16.88"
"112","Stop","First & Daniel (SE Far Side),6","8:22:54","8:23:48","8:24:02","8:24:02","-0:01:08","-0:00:14","17.08","2.97","2.92","","14.88","14.88"
"113","Drive through","Third & Daniel (SW Corner),3","8:24:39","8:24:39","8:25:00","8:25:00","-0:00:21","-0:00:21","17.25","3.13","3.09","","12.07","12.07"
"114","Stop without doors","","8:25:03","8:25:10","","","","","17.32","","3.15","","","9.33"
"115","Drive through","Fourth & Chalmers (NW Corner),4","8:25:38","8:25:38","8:25:45","8:25:45","-0:00:07","-0:00:07","17.43","3.33","3.27","","10.77","14.70"
"116","Drive through","4th & Armory (SE Far Side),6","8:26:09","8:26:09","8:26:30","8:26:30","-0:00:21","-0:00:21","17.57","3.47","3.40","","15.88","15.88"
"117","Stop","Armory & Wright (South Side),3","8:26:40","8:26:53","8:27:15","8:27:15","-0:00:35","-0:00:22","17.73","3.66","3.57","","18.84","18.84"
"118","Stop","Transit Plaza (SE Platform),4","8:27:47","8:27:57","8:28:00","8:28:00","-0:00:13","-0:00:03","17.93","3.86","3.77","","13.51","13.51"
"119","Stop without doors","","8:28:47","8:29:03","","","","","18.05","","3.89","","","8.77"
"120","Stop","Illini Union (South Side Shelter),1","8:29:42","8:30:07","8:30:00","8:30:00","-0:00:18","0:00:07","18.16","4.05","4.00","","7.99","10.27"
"121","Stop","Goodwin at Materials Research,2","8:30:50","8:30:58","8:31:15","8:31:15","-0:00:25","-0:00:17","18.40","4.34","4.24","","19.62","19.62"
"122","Stop","Goodwin & Main (SE Corner),2","8:31:43","8:31:53","8:32:24","8:32:24","-0:00:41","-0:00:31","18.58","4.53","4.41","","14.22","14.22"
"123","Drive through","Goodwin & Clark (SE Corner),2","8:32:05","8:32:05","8:33:00","8:33:00","-0:00:55","-0:00:55","18.66","4.59","4.50","","24.98","24.98"
"124","Drive through","University & Goodwin (SE Corner),2","8:32:32","8:32:32","8:33:15","8:33:15","-0:00:43","-0:00:43","18.73","4.66","4.56","","8.87","8.87"
"125","Stop without doors","","8:33:07","8:33:56","","","","","18.94","","4.77","","","21.74"
"126","Drive through","Lincoln & Park (SE Corner),2","8:34:17","8:34:17","8:34:49","8:34:49","-0:00:32","-0:00:32","19.04","4.98","4.88","","10.76","17.58"
"127","Stop","Lincoln & Church (SE Corner),2","8:34:26","8:35:00","8:35:35","8:35:35","-0:01:09","-0:00:35","19.06","5.04","4.90","","8.21","8.21"
"128","Stop","Fairview & Lincoln (SE Corner),2","8:35:22","8:35:31","8:36:25","8:36:25","-0:01:03","-0:00:54","19.18","5.16","5.02","","19.43","19.43"
"129","Drive through","Lincoln & Wascher (SE Corner),2","8:35:56","8:35:56","8:37:11","8:37:11","-0:01:15","-0:01:15","19.36","5.33","5.20","","26.67","26.67"
"130","Drive through","Lincoln at Atrium Apts (East Side),2","8:36:16","8:36:16","8:37:58","8:37:58","-0:01:42","-0:01:42","19.53","5.48","5.37","","30.09","30.09"
"131","Drive through","Lincoln & Bradley (SE Corner),2","8:36:38","8:36:38","8:38:38","8:38:38","-0:02:00","-0:02:00","19.70","5.65","5.54","","28.17","28.17"
"132","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:37:05","8:37:05","8:39:30","8:39:30","-0:02:25","-0:02:25","19.92","5.87","5.76","","28.67","28.67"
"133","Stop","Lincoln & Killarney (SE Corner),2","8:37:28","8:37:28","8:41:00","8:41:00","-0:03:32","-0:03:32","20.03","6.00","5.87","","17.90","17.90"
"134","Trip","Line ILLINI, Block 2202","","8:37:34","","8:42:00","","","20.03","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"135","Stop","Lincoln & Killarney (SE Corner),2","8:37:34","8:37:34","8:42:00","8:42:00","-0:04:26","-0:04:26","20.03","0.00","0.00","","0.00",""
"136","Stop without doors","","8:38:05","8:38:33","","","","","20.17","","0.14","","","15.37"
"137","Drive through","Lincoln & Anthony (NW Far Side),8","8:39:25","8:39:25","8:42:51","8:42:51","-0:03:26","-0:03:26","20.42","0.37","0.40","","12.68","17.90"
"138","Drive through","Anthony & North Shore (NE Corner),1","8:39:39","8:39:39","8:43:11","8:43:11","-0:03:32","-0:03:32","20.52","0.48","0.49","","23.97","23.97"
"139","Drive through","Anthony at Ameren (North Side),2","8:39:58","8:39:58","8:43:36","8:43:36","-0:03:38","-0:03:38","20.65","0.60","0.62","","24.73","24.73"
"140","Drive through","Anthony at National Warehouse (NE),1","8:40:21","8:40:21","8:44:06","8:44:06","-0:03:45","-0:03:45","20.81","0.76","0.78","","25.19","25.19"
"141","Drive through","Oak & Anthony (NE Corner),1","8:41:07","8:41:07","8:44:36","8:44:36","-0:03:29","-0:03:29","21.03","0.97","1.00","","17.12","17.12"
"142","Drive through","Oak & Kenyon (NW Corner),4","8:41:16","8:41:16","8:44:46","8:44:46","-0:03:30","-0:03:30","21.06","1.02","1.03","","13.18","13.18"
"143","Drive through","Kenyon at Fed Ex (SW Corner),4","8:41:58","8:41:58","8:45:36","8:45:36","-0:03:38","-0:03:38","21.35","1.28","1.32","","24.66","24.66"
"144","Drive through","Killarney at Holiday Inn (NW),4","8:43:08","8:43:08","8:47:09","8:47:09","-0:04:01","-0:04:01","21.67","1.64","1.64","","16.62","16.62"
"145","Stop","Lincoln & Killarney (SW),3","8:43:17","8:46:28","8:48:00","8:48:00","-0:04:43","-0:01:32","21.68","1.72","1.66","","5.47","5.47"
"146","Stop without doors","","8:46:43","8:47:00","","","","","21.72","","1.69","","","8.36"
"147","Stop","Lincoln & Kettering Park (NW Corner),4","8:47:35","8:47:51","8:48:30","8:48:30","-0:00:55","-0:00:39","21.88","1.89","1.85","","10.59","16.69"
"148","Stop","One Illinois North,1","8:48:22","8:48:54","8:49:45","8:49:45","-0:01:23","-0:00:51","22.02","2.03","1.99","","16.17","16.17"
"149","Stop without doors","","8:49:06","8:49:23","","","","","22.04","","2.01","","","6.53"
"150","Stop","One Illinois South,1","8:50:06","8:51:08","8:50:40","8:50:40","-0:00:34","0:00:28","22.23","2.24","2.20","","10.38","15.56"
"151","Drive through","Lincoln & Wascher (NW Corner),4","8:51:30","8:51:30","8:51:25","8:51:25","0:00:05","0:00:05","22.43","2.41","2.40","","32.24","32.24"
"152","Drive through","Fairview & Lincoln (NW Corner),4","8:51:48","8:51:48","8:51:45","8:51:45","0:00:03","0:00:03","22.60","2.57","2.57","","34.18","34.18"
"153","Drive through","Lincoln & Church (NW Corner),4","8:52:03","8:52:03","8:52:15","8:52:15","-0:00:12","-0:00:12","22.73","2.71","2.70","","32.37","32.37"
"154","Drive through","Lincoln & Park (West Side),4","8:52:09","8:52:09","8:52:25","8:52:25","-0:00:16","-0:00:16","22.78","2.78","2.75","","29.46","29.46"
"155","Drive through","Campus Circle (North Side),2","8:52:45","8:52:45","8:52:45","8:52:45","0:00:00","0:00:00","22.95","2.97","2.92","","16.72","16.72"
"156","Stop","Goodwin & Clark (NW Corner),4","8:53:33","8:53:45","8:54:00","8:54:00","-0:00:27","-0:00:15","23.11","3.16","3.08","","11.89","11.89"
"157","Stop","Goodwin & Main (NW Corner),4","8:54:03","8:54:19","8:54:46","8:54:46","-0:00:43","-0:00:27","23.17","3.23","3.14","","12.68","12.68"
"158","Stop","Goodwin at Ceramics Building,1","8:54:55","8:55:14","8:55:32","8:55:32","-0:00:37","-0:00:18","23.38","3.43","3.35","","20.63","20.63"
"159","Stop without doors","","8:55:31","8:56:30","","","","","23.43","","3.41","","","12.24"
"160","Stop","Green & Goodwin (NW Far Side),8","8:56:54","8:57:12","8:56:24","8:56:24","0:00:30","0:00:48","23.50","3.55","3.47","","4.34","9.42"
"161","Stop","Illini Union (Island Shelter),9","8:57:48","8:59:38","8:58:00","8:58:00","-0:00:12","0:01:38","23.63","3.67","3.61","","13.86","13.86"
"162","Stop","Transit Plaza (SW Platform),3","9:00:24","9:00:52","9:01:00","9:01:00","-0:00:36","-0:00:08","23.84","3.92","3.81","","16.30","16.30"
"163","Stop","Wright & Chalmers (NW Corner),4","9:01:15","9:01:28","9:01:53","9:01:53","-0:00:38","-0:00:25","23.93","4.00","3.90","","13.13","13.13"
"164","Drive through","5th & Chalmers (NE Corner),1","9:02:24","9:02:24","9:02:45","9:02:45","-0:00:21","-0:00:21","24.10","4.16","4.08","","11.43","11.43"
"165","Stop","4th & Chalmers (NE Corner),1","9:02:44","9:03:02","9:03:53","9:03:53","-0:01:09","-0:00:51","24.16","4.24","4.13","","10.29","10.29"
"166","Stop","Third & Daniel (NW Far Side),8","9:04:06","9:05:19","9:06:00","9:06:00","-0:01:54","-0:00:41","24.35","4.44","4.32","","10.77","10.77"
"167","Stop","First & Daniel (NE Corner),1","9:06:03","9:06:57","9:07:11","9:07:11","-0:01:08","-0:00:14","24.50","4.59","4.47","","12.16","12.16"
"168","Stop","First & Armory (NW Corner),4","9:07:27","9:07:53","9:08:02","9:08:02","-0:00:35","-0:00:09","24.67","4.78","4.65","","20.81","20.81"
"169","Drive through","First & Gregory (NW Corner),4","9:08:17","9:08:17","9:08:47","9:08:47","-0:00:30","-0:00:30","24.78","4.87","4.75","","15.10","15.10"
"170","Stop","First & Stadium (NW Corner),4","9:08:35","9:08:48","9:09:32","9:09:32","-0:00:57","-0:00:44","24.85","4.96","4.83","","15.66","15.66"
"171","Stop","ARC (South Side),1","9:09:36","9:09:50","9:10:41","9:10:41","-0:01:05","-0:00:51","25.09","5.19","5.06","","17.76","17.76"
"172","Stop","Fourth & Peabody (NE Far Side),5","9:10:24","9:10:42","9:11:41","9:11:41","-0:01:17","-0:00:59","25.25","5.36","5.22","","16.85","16.85"
"173","Stop","Fourth & Gregory (SE Corner),2","9:11:07","9:12:16","9:12:41","9:12:41","-0:01:34","-0:00:25","25.39","5.50","5.36","","20.58","20.58"
"174","Stop without doors","","9:12:52","9:13:06","","","","","25.54","","5.51","","","14.98"
"175","Stop","Gregory at Library (South Side Shelter),1","9:13:37","9:14:05","9:14:00","9:14:00","-0:00:23","0:00:05","25.65","5.77","5.62","","11.47","12.56"
