"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Stop","Lincoln & Oregon (SE Corner),2","19:51:57","19:52:13","19:51:00","19:51:00","0:00:57","0:01:13","6.26","0.87","0.82","","13.83","14.36"
"24","Stop without doors","","19:52:38","19:52:47","","","","","6.38","","0.94","","","16.65"
"25","Drive through","Lincoln & Illinois (NW Far Side),8","19:53:00","19:53:00","19:52:00","19:52:00","0:01:00","0:01:00","6.43","1.02","0.99","","12.85","14.46"
"26","Stop","Illinois St. Residence Hall (North Side),2","19:53:23","19:53:33","19:53:00","19:53:00","0:00:23","0:00:33","6.53","1.14","1.09","","15.47","15.47"
"27","Drive through","Chemical & Life Sciences,1","19:54:28","19:54:28","19:53:40","19:53:40","0:00:48","0:00:48","6.74","1.32","1.30","","13.71","13.71"
"28","Stop","Goodwin & Nevada (NW Corner),4","19:54:58","19:55:17","19:55:00","19:55:00","-0:00:02","0:00:17","6.83","1.45","1.39","","10.59","10.59"
"29","Drive through","Goodwin & Gregory (NW Corner),4","19:55:50","19:55:50","19:55:40","19:55:40","0:00:10","0:00:10","6.97","1.57","1.53","","15.32","15.32"
"30","Stop","Gregory at Mumford Hall,2","19:56:09","19:56:15","19:56:20","19:56:20","-0:00:11","-0:00:05","7.05","1.67","1.61","","14.37","14.37"
"31","Stop","Gregory at Library (North Side),2","19:56:50","19:57:11","19:57:00","19:57:00","-0:00:10","0:00:11","7.21","1.83","1.77","","16.62","16.62"
"32","Stop without doors","","19:57:30","19:57:41","","","","","7.28","","1.84","","","14.37"
"33","Stop without doors","","19:58:15","19:58:35","","","","","7.45","","2.01","","","17.37"
"34","Stop","Fourth & Gregory (SW Far Side),7","19:58:53","19:59:17","19:58:40","19:58:40","0:00:13","0:00:37","7.49","2.11","2.05","","9.90","8.08"
"35","Stop","Fourth & Peabody (NW Corner),4","19:59:54","20:00:26","19:59:20","19:59:20","0:00:34","0:01:06","7.63","2.27","2.19","","13.73","13.73"
"36","Stop","ARC (North Side),2","20:01:06","20:01:29","20:00:00","20:00:00","0:01:06","0:01:29","7.79","2.41","2.35","","14.60","14.60"
"37","Stop without doors","","20:01:39","20:01:53","","","","","7.81","","2.37","","","5.82"
"38","Stop","First & Stadium (SE Corner),2","20:02:44","20:02:54","20:01:00","20:01:00","0:01:44","0:01:54","7.98","2.63","2.54","","9.01","12.11"
"39","Drive through","First & Gregory (SE Corner),2","20:03:22","20:03:22","20:01:40","20:01:40","0:01:42","0:01:42","8.07","2.71","2.63","","12.15","12.15"
"40","Stop","First & Armory (NE Far Side),5","20:03:49","20:04:11","20:03:00","20:03:00","0:00:49","0:01:11","8.18","2.83","2.74","","15.00","15.00"
"41","Stop","First & Daniel (SE Far Side),6","20:04:53","20:05:15","20:04:00","20:04:00","0:00:53","0:01:15","8.36","2.97","2.92","","15.08","15.08"
"42","Stop","Third & Daniel (SW Corner),3","20:05:59","20:06:15","20:05:00","20:05:00","0:00:59","0:01:15","8.50","3.13","3.06","","11.49","11.49"
"43","Stop without doors","","20:06:36","20:06:46","","","","","8.60","","3.16","","","17.05"
"44","Stop","Fourth & Chalmers (NW Corner),4","20:07:13","20:07:35","20:05:59","20:05:59","0:01:14","0:01:36","8.69","3.33","3.25","","11.61","11.69"
"45","Stop","4th & Armory (SE Far Side),6","20:08:13","20:08:27","20:06:39","20:06:39","0:01:34","0:01:48","8.82","3.47","3.38","","12.72","12.72"
"46","Stop without doors","","20:08:50","20:08:58","","","","","8.93","","3.49","","","16.64"
"47","Stop","Armory & Wright (South Side),3","20:09:20","20:09:33","20:07:20","20:07:20","0:02:00","0:02:13","9.01","3.66","3.57","","12.54","12.82"
"48","Stop","Transit Plaza (SE Platform),4","20:10:41","20:11:02","20:08:00","20:08:00","0:02:41","0:03:02","9.21","3.86","3.77","","10.89","10.89"
"49","Stop without doors","","20:11:45","20:11:56","","","","","9.34","","3.90","","","10.30"
"50","Stop","Illini Union (South Side Shelter),1","20:12:27","20:12:56","20:10:00","20:10:00","0:02:27","0:02:56","9.45","4.05","4.01","","9.90","12.85"
"51","Drive through","Goodwin at Materials Research,2","20:13:35","20:13:35","20:11:03","20:11:03","0:02:32","0:02:32","9.71","4.34","4.27","","24.04","24.04"
"52","Stop","Goodwin & Main (SE Corner),2","20:14:06","20:14:16","20:12:24","20:12:24","0:01:42","0:01:52","9.86","4.53","4.42","","18.04","18.04"
"53","Stop","Goodwin & Clark (SE Corner),2","20:14:35","20:14:42","20:13:00","20:13:00","0:01:35","0:01:42","9.93","4.59","4.49","","12.96","12.96"
"54","Drive through","University & Goodwin (SE Corner),2","20:15:09","20:15:09","20:13:20","20:13:20","0:01:49","0:01:49","10.00","4.66","4.56","","9.78","9.78"
"55","Drive through","Lincoln & Park (SE Corner),2","20:15:58","20:15:58","20:14:46","20:14:46","0:01:12","0:01:12","10.33","4.98","4.89","","23.74","23.74"
"56","Drive through","Lincoln & Church (SE Corner),2","20:16:08","20:16:08","20:15:23","20:15:23","0:00:45","0:00:45","10.36","5.04","4.92","","10.29","10.29"
"57","Drive through","Fairview & Lincoln (SE Corner),2","20:16:27","20:16:27","20:16:33","20:16:33","-0:00:06","-0:00:06","10.49","5.16","5.05","","25.20","25.20"
"58","Drive through","Lincoln & Wascher (SE Corner),2","20:16:47","20:16:47","20:17:13","20:17:13","-0:00:26","-0:00:26","10.66","5.33","5.22","","30.99","30.99"
"59","Stop","Lincoln at Atrium Apts (East Side),2","20:17:10","20:17:23","20:17:52","20:17:52","-0:00:42","-0:00:29","10.79","5.48","5.35","","20.53","20.53"
"60","Stop","Lincoln & Bradley (SE Corner),2","20:17:55","20:18:08","20:18:22","20:18:22","-0:00:27","-0:00:14","10.97","5.65","5.53","","19.79","19.79"
"61","Stop","Lincoln & Kettering Park (SE Far Side),6","20:19:00","20:19:09","20:19:08","20:19:08","-0:00:08","0:00:01","11.17","5.83","5.73","","14.29","14.29"
"62","Drive through","Kettering & Linview (SW Corner),3","20:19:31","20:19:31","20:19:45","20:19:45","-0:00:14","-0:00:14","11.25","5.92","5.81","","13.22","13.22"
"63","Stop without doors","","20:20:05","20:30:35","","","","","11.39","","5.95","","","14.48"
"64","Drive through","Linview & Killarney (SE Corner),2","20:30:46","20:30:46","20:20:22","20:20:22","0:10:24","0:10:24","11.44","6.10","6.00","","0.99","15.87"
"65","Drive through","Lincoln & Killarney (NE Corner),1","20:31:09","20:31:09","20:21:00","20:21:00","0:10:09","0:10:09","11.55","6.15","6.11","","17.32","17.32"
"66","Trip","Line ILLINI EVENING, Block 2214","","20:31:09","","20:28:00","","","11.55","","0.00","Pattern: 220S ILLINI 20","","0.00"
"67","Drive through","Lincoln & Killarney (NE Corner),1","20:31:09","20:31:09","20:28:00","20:28:00","0:03:09","0:03:09","11.55","0.00","0.00","","0.00",""
"68","Stop","Lincoln & Kettering Park (NW Corner),4","20:31:30","20:31:42","20:28:30","20:28:30","0:03:00","0:03:12","11.66","0.22","0.11","","18.33","18.33"
"69","Drive through","One Illinois North,1","20:32:04","20:32:04","20:29:15","20:29:15","0:02:49","0:02:49","11.82","0.36","0.28","","26.85","26.85"
"70","Drive through","One Illinois South,1","20:32:34","20:32:34","20:30:30","20:30:30","0:02:04","0:02:04","12.04","0.57","0.50","","26.70","26.70"
"71","Drive through","Lincoln & Wascher (NW Corner),4","20:32:55","20:32:55","20:31:20","20:31:20","0:01:35","0:01:35","12.21","0.74","0.67","","28.77","28.77"
"72","Drive through","Fairview & Lincoln (NW Corner),4","20:33:16","20:33:16","20:31:40","20:31:40","0:01:36","0:01:36","12.37","0.90","0.83","","27.49","27.49"
"73","Drive through","Lincoln & Church (NW Corner),4","20:33:31","20:33:31","20:32:20","20:32:20","0:01:11","0:01:11","12.48","1.04","0.94","","26.55","26.55"
"74","Drive through","Lincoln & Park (West Side),4","20:33:39","20:33:39","20:32:40","20:32:40","0:00:59","0:00:59","12.54","1.11","0.99","","24.61","24.61"
"75","Stop without doors","","20:33:53","20:34:33","","","","","12.58","","1.03","","","10.55"
"76","Stop","Campus Circle (North Side),2","20:35:03","20:35:26","20:33:10","20:33:10","0:01:53","0:02:16","12.70","1.30","1.15","","6.93","14.47"
"77","Stop without doors","","20:35:50","20:35:59","","","","","12.82","","1.27","","","17.62"
"78","Drive through","Goodwin & Clark (NW Corner),4","20:36:21","20:36:21","20:34:00","20:34:00","0:02:21","0:02:21","12.92","1.49","1.37","","14.36","16.68"
"79","Drive through","Goodwin & Main (NW Corner),4","20:36:39","20:36:39","20:34:30","20:34:30","0:02:09","0:02:09","12.98","1.55","1.43","","11.81","11.81"
"80","Stop without doors","","20:37:01","20:37:22","","","","","13.06","","1.52","","","13.73"
"81","Stop","Goodwin at Ceramics Building,1","20:37:46","20:37:59","20:35:45","20:35:45","0:02:01","0:02:14","13.15","1.75","1.60","","9.29","13.33"
"82","Stop without doors","","20:38:12","20:39:02","","","","","13.21","","1.67","","","17.73"
"83","Stop","Green & Goodwin (NW Far Side),8","20:39:24","20:39:34","20:36:15","20:36:15","0:03:09","0:03:19","13.28","1.88","1.73","","5.35","10.17"
"84","Stop","Illini Union (Island Shelter),9","20:40:05","20:40:44","20:38:00","20:38:00","0:02:05","0:02:44","13.41","2.00","1.87","","15.74","15.74"
"85","Stop","Transit Plaza (SW Platform),3","20:41:44","20:42:22","20:41:00","20:41:00","0:00:44","0:01:22","13.62","2.24","2.08","","12.68","12.68"
"86","Stop without doors","","20:42:27","20:42:38","","","","","13.63","","2.08","","","2.24"
"87","Stop","Wright & Chalmers (NW Corner),4","20:43:08","20:43:28","20:42:11","20:42:11","0:00:57","0:01:17","13.70","2.33","2.16","","6.33","9.33"
"88","Drive through","5th & Chalmers (NE Corner),1","20:44:26","20:44:26","20:43:07","20:43:07","0:01:19","0:01:19","13.88","2.49","2.34","","11.11","11.11"
"89","Stop","4th & Chalmers (NE Corner),1","20:44:43","20:45:05","20:44:03","20:44:03","0:00:40","0:01:02","13.94","2.57","2.39","","11.85","11.85"
"90","Stop","Third & Daniel (NW Far Side),8","20:46:04","20:46:35","20:46:00","20:46:00","0:00:04","0:00:35","14.13","2.76","2.58","","11.53","11.53"
"91","Stop","First & Daniel (NE Corner),1","20:47:19","20:47:56","20:46:45","20:46:45","0:00:34","0:01:11","14.28","2.92","2.73","","12.36","12.36"
"92","Drive through","First & Armory (NW Corner),4","20:48:29","20:48:29","20:47:39","20:47:39","0:00:50","0:00:50","14.47","3.11","2.93","","21.15","21.15"
"93","Stop","First & Gregory (NW Corner),4","20:48:48","20:49:12","20:48:24","20:48:24","0:00:24","0:00:48","14.54","3.19","3.00","","13.19","13.19"
"94","Stop","First & Stadium (NW Corner),4","20:49:35","20:49:55","20:49:09","20:49:09","0:00:26","0:00:46","14.63","3.29","3.09","","14.30","14.30"
"95","Stop","ARC (South Side),1","20:50:56","20:51:22","20:50:22","20:50:22","0:00:34","0:01:00","14.87","3.52","3.33","","14.09","14.09"
"96","Stop without doors","","20:51:51","20:52:09","","","","","14.99","","3.44","","","14.35"
"97","Stop","Fourth & Peabody (NE Far Side),5","20:52:26","20:52:40","20:51:22","20:51:22","0:01:04","0:01:18","15.03","3.68","3.48","","8.74","8.43"
"98","Stop","Fourth & Gregory (SE Corner),2","20:53:07","20:53:36","20:52:22","20:52:22","0:00:45","0:01:14","15.17","3.83","3.63","","19.56","19.56"
"99","Stop","Gregory at Library (South Side Shelter),1","20:54:25","20:54:42","20:54:00","20:54:00","0:00:25","0:00:42","15.43","4.09","3.89","","18.95","18.95"
"100","Stop","Gregory at Mumford Hall (South Side),1","20:55:10","20:55:17","20:55:00","20:55:00","0:00:10","0:00:17","15.58","4.25","4.03","","18.94","18.94"
"101","Stop","Goodwin & Gregory (South Side),3","20:55:37","20:55:50","20:55:30","20:55:30","0:00:07","0:00:20","15.67","4.33","4.13","","17.12","17.12"
"102","Stop","Goodwin & Nevada (SE Corner),2","20:56:20","20:56:38","20:56:00","20:56:00","0:00:20","0:00:38","15.79","4.46","4.25","","14.40","14.40"
"103","Stop","Krannert Center (East Side Shelter),2","20:57:23","20:57:33","20:57:00","20:57:00","0:00:23","0:00:33","15.97","4.61","4.42","","13.82","13.82"
"104","Stop","Illinois St. Residence Hall (South Side),1","20:58:14","20:58:30","20:58:00","20:58:00","0:00:14","0:00:30","16.12","4.79","4.57","","13.43","13.43"
"105","Stop","Lincoln & Illinois (SW Corner),3","20:58:54","20:59:04","20:58:45","20:58:45","0:00:09","0:00:19","16.22","4.91","4.68","","15.66","15.66"
"106","Stop","Lincoln & Oregon (NW Corner),4","20:59:37","20:59:48","20:59:30","20:59:30","0:00:07","0:00:18","16.37","5.05","4.83","","16.21","16.21"
"107","Stop","LAR (West Side),1","21:00:26","21:00:47","21:00:30","21:00:30","-0:00:04","0:00:17","16.58","5.26","5.04","","19.96","19.96"
"108","Stop","PAR (North Side Shelter),2","21:02:20","21:02:20","21:02:00","21:02:00","0:00:20","0:00:20","17.02","5.68","5.48","","16.99","16.99"
"109","Trip","Line ILLINI EVENING, Block 2214","","21:05:50","","21:05:00","","","17.02","","0.00","Pattern: 220N ILLINI 10","","0.00"
"110","Stop","PAR (North Side Shelter),2","21:05:50","21:05:50","21:05:00","21:05:00","0:00:50","0:00:50","17.02","0.00","0.00","","0.00",""
"111","Drive through","Penn & Maryland (SE Corner),2","21:06:48","21:06:48","21:05:30","21:05:30","0:01:18","0:01:18","17.22","0.20","0.21","","12.58","12.58"
"112","Stop","LAR (East Side),2","21:08:20","21:08:45","21:07:00","21:07:00","0:01:20","0:01:45","17.63","0.65","0.62","","15.96","15.96"
"113","Stop","Lincoln & Oregon (SE Corner),2","21:09:33","21:09:42","21:08:00","21:08:00","0:01:33","0:01:42","17.84","0.87","0.83","","15.85","15.85"
"114","Stop","Lincoln & Illinois (NW Far Side),8","21:10:17","21:10:29","21:09:00","21:09:00","0:01:17","0:01:29","17.99","1.02","0.97","","15.22","15.22"
"115","Stop","Illinois St. Residence Hall (North Side),2","21:10:56","21:11:12","21:10:00","21:10:00","0:00:56","0:01:12","18.11","1.14","1.09","","15.75","15.75"
"116","Stop","Chemical & Life Sciences,1","21:11:59","21:12:13","21:10:40","21:10:40","0:01:19","0:01:33","18.29","1.32","1.27","","13.66","13.66"
"117","Stop","Goodwin & Nevada (NW Corner),4","21:12:45","21:13:08","21:12:00","21:12:00","0:00:45","0:01:08","18.41","1.45","1.39","","13.29","13.29"
"118","Stop","Goodwin & Gregory (NW Corner),4","21:13:33","21:13:40","21:12:40","21:12:40","0:00:53","0:01:00","18.51","1.57","1.49","","14.77","14.77"
"119","Drive through","Gregory at Mumford Hall,2","21:14:11","21:14:11","21:13:20","21:13:20","0:00:51","0:00:51","18.62","1.67","1.60","","12.78","12.78"
"120","Stop","Gregory at Library (North Side),2","21:14:52","21:15:03","21:14:00","21:14:00","0:00:52","0:01:03","18.78","1.83","1.77","","14.46","14.46"
"121","Stop without doors","","21:15:25","21:15:40","","","","","18.86","","1.84","","","12.71"
"122","Stop without doors","","21:16:14","21:17:12","","","","","19.03","","2.01","","","17.51"
"123","Stop","Fourth & Gregory (SW Far Side),7","21:17:40","21:17:55","21:15:40","21:15:40","0:02:00","0:02:15","19.06","2.11","2.05","","6.47","5.04"
"124","Drive through","Fourth & Peabody (NW Corner),4","21:18:37","21:18:37","21:16:20","21:16:20","0:02:17","0:02:17","19.23","2.27","2.22","","14.55","14.55"
"125","Stop","ARC (North Side),2","21:19:05","21:19:22","21:17:00","21:17:00","0:02:05","0:02:22","19.37","2.41","2.35","","17.18","17.18"
"126","Stop","First & Stadium (SE Corner),2","21:20:21","21:20:39","21:18:00","21:18:00","0:02:21","0:02:39","19.56","2.63","2.54","","11.57","11.57"
"127","Stop","First & Gregory (SE Corner),2","21:21:02","21:21:18","21:18:40","21:18:40","0:02:22","0:02:38","19.65","2.71","2.63","","14.50","14.50"
"128","Stop","First & Armory (NE Far Side),5","21:21:44","21:22:05","21:19:20","21:19:20","0:02:24","0:02:45","19.76","2.83","2.75","","15.84","15.84"
"129","Stop","First & Daniel (SE Far Side),6","21:22:47","21:23:13","21:20:00","21:20:00","0:02:47","0:03:13","19.94","2.97","2.92","","15.13","15.13"
"130","Stop","Third & Daniel (SW Corner),3","21:23:55","21:24:52","21:21:00","21:21:00","0:02:55","0:03:52","20.08","3.13","3.06","","12.04","12.04"
"131","Stop without doors","","21:25:13","21:25:22","","","","","20.17","","3.15","","","14.81"
"132","Stop","Fourth & Chalmers (NW Corner),4","21:25:56","21:26:08","21:21:59","21:21:59","0:03:57","0:04:09","20.27","3.33","3.25","","10.42","10.47"
"133","Stop","4th & Armory (SE Far Side),6","21:26:47","21:26:57","21:22:39","21:22:39","0:04:08","0:04:18","20.40","3.47","3.38","","12.39","12.39"
"134","Stop","Armory & Wright (South Side),3","21:27:38","21:27:49","21:23:20","21:23:20","0:04:18","0:04:29","20.59","3.66","3.57","","16.32","16.32"
"135","Stop","Transit Plaza (SE Platform),4","21:28:40","21:29:11","21:24:00","21:24:00","0:04:40","0:05:11","20.78","3.86","3.77","","13.95","13.95"
"136","Stop without doors","","21:29:46","21:30:05","","","","","20.91","","3.90","","","13.36"
"137","Stop","Illini Union (South Side Shelter),1","21:30:37","21:31:06","21:26:00","21:26:00","0:04:37","0:05:06","21.02","4.05","4.01","","10.07","12.45"
"138","Drive through","Goodwin at Materials Research,2","21:31:43","21:31:43","21:27:03","21:27:03","0:04:40","0:04:40","21.29","4.34","4.28","","26.18","26.18"
"139","Stop","Goodwin & Main (SE Corner),2","21:32:14","21:32:23","21:28:24","21:28:24","0:03:50","0:03:59","21.44","4.53","4.42","","17.03","17.03"
"140","Stop","Goodwin & Clark (SE Corner),2","21:32:43","21:32:52","21:29:00","21:29:00","0:03:43","0:03:52","21.51","4.59","4.49","","12.31","12.31"
"141","Drive through","University & Goodwin (SE Corner),2","21:33:15","21:33:15","21:29:20","21:29:20","0:03:55","0:03:55","21.58","4.66","4.57","","11.58","11.58"
"142","Stop without doors","","21:33:51","21:34:18","","","","","21.80","","4.79","","","22.00"
"143","Drive through","Lincoln & Park (SE Corner),2","21:34:39","21:34:39","21:30:26","21:30:26","0:04:13","0:04:13","21.93","4.98","4.91","","14.92","21.95"
"144","Drive through","Lincoln & Church (SE Corner),2","21:34:43","21:34:43","21:30:43","21:30:43","0:04:00","0:04:00","21.97","5.04","4.95","","32.44","32.44"
"145","Stop","Fairview & Lincoln (SE Corner),2","21:34:59","21:35:14","21:31:23","21:31:23","0:03:36","0:03:51","22.05","5.16","5.03","","18.88","18.88"
"146","Drive through","Lincoln & Wascher (SE Corner),2","21:35:37","21:35:37","21:31:53","21:31:53","0:03:44","0:03:44","22.24","5.33","5.22","","29.57","29.57"
"147","Stop","Lincoln at Atrium Apts (East Side),2","21:35:58","21:36:15","21:32:22","21:32:22","0:03:36","0:03:53","22.37","5.48","5.35","","22.16","22.16"
"148","Stop","Lincoln & Bradley (SE Corner),2","21:36:43","21:36:53","21:32:52","21:32:52","0:03:51","0:04:01","22.54","5.65","5.53","","22.69","22.69"
"149","Stop","Lincoln & Kettering Park (SE Far Side),6","21:37:32","21:37:43","21:33:28","21:33:28","0:04:04","0:04:15","22.75","5.83","5.73","","18.99","18.99"
"150","Drive through","Kettering & Linview (SW Corner),3","21:38:00","21:38:00","21:33:45","21:33:45","0:04:15","0:04:15","22.83","5.92","5.81","","16.98","16.98"
"151","Drive through","Linview & Killarney (SE Corner),2","21:38:33","21:38:33","21:34:22","21:34:22","0:04:11","0:04:11","23.01","6.10","6.00","","20.00","20.00"
"152","Stop without doors","","21:38:49","21:39:07","","","","","23.06","","6.05","","","10.77"
"153","Stop","Lincoln & Killarney (NE Corner),1","21:39:26","21:39:26","21:35:00","21:35:00","0:04:26","0:04:26","23.11","6.15","6.10","","6.63","9.42"
"154","Trip","Line ILLINI EVENING, Block 2214","","21:43:16","","21:40:00","","","23.11","","0.00","Pattern: 220S ILLINI 20","","0.00"
"155","Stop","Lincoln & Killarney (NE Corner),1","21:43:16","21:43:16","21:40:00","21:40:00","0:03:16","0:03:16","23.11","0.00","0.00","","0.00",""
"156","Drive through","Lincoln & Kettering Park (NW Corner),4","21:43:39","21:43:39","21:40:40","21:40:40","0:02:59","0:02:59","23.27","0.22","0.16","","24.32","24.32"
"157","Stop","One Illinois North,1","21:44:00","21:44:08","21:41:15","21:41:15","0:02:45","0:02:53","23.37","0.36","0.27","","18.43","18.43"
"158","Stop","One Illinois South,1","21:44:43","21:44:57","21:42:00","21:42:00","0:02:43","0:02:57","23.58","0.57","0.48","","21.35","21.35"
"159","Drive through","Lincoln & Wascher (NW Corner),4","21:45:22","21:45:22","21:42:40","21:42:40","0:02:42","0:02:42","23.78","0.74","0.67","","28.55","28.55"
"160","Drive through","Fairview & Lincoln (NW Corner),4","21:45:43","21:45:43","21:43:10","21:43:10","0:02:33","0:02:33","23.94","0.90","0.84","","28.13","28.13"
"161","Drive through","Lincoln & Church (NW Corner),4","21:46:01","21:46:01","21:43:35","21:43:35","0:02:26","0:02:26","24.06","1.04","0.95","","22.87","22.87"
"162","Drive through","Lincoln & Park (West Side),4","21:46:09","21:46:09","21:43:50","21:43:50","0:02:19","0:02:19","24.12","1.11","1.01","","25.73","25.73"
"163","Stop without doors","","21:46:22","21:46:53","","","","","24.15","","1.05","","","10.50"
"164","Drive through","Campus Circle (North Side),2","21:47:22","21:47:22","21:44:20","21:44:20","0:03:02","0:03:02","24.32","1.30","1.21","","9.90","20.21"
"165","Drive through","Goodwin & Clark (NW Corner),4","21:47:52","21:47:52","21:45:00","21:45:00","0:02:52","0:02:52","24.49","1.49","1.38","","20.29","20.29"
"166","Drive through","Goodwin & Main (NW Corner),4","21:48:09","21:48:09","21:45:30","21:45:30","0:02:39","0:02:39","24.54","1.55","1.43","","10.66","10.66"
"167","Stop without doors","","21:48:32","21:48:39","","","","","24.64","","1.53","","","15.76"
"168","Drive through","Goodwin at Ceramics Building,1","21:49:04","21:49:04","21:46:45","21:46:45","0:02:19","0:02:19","24.77","1.75","1.66","","15.09","18.71"
"169","Stop without doors","","21:49:14","21:50:11","","","","","24.79","","1.68","","","8.95"
"170","Drive through","Green & Goodwin (NW Far Side),8","21:50:28","21:50:28","21:47:15","21:47:15","0:03:13","0:03:13","24.86","1.88","1.76","","4.21","15.53"
"171","Stop","Illini Union (Island Shelter),9","21:50:57","21:51:58","21:49:00","21:49:00","0:01:57","0:02:58","24.99","2.00","1.88","","15.35","15.35"
"172","Stop","Transit Plaza (SW Platform),3","21:52:42","21:52:59","21:51:00","21:51:00","0:01:42","0:01:59","25.20","2.24","2.09","","17.14","17.14"
"173","Stop","Wright & Chalmers (NW Corner),4","21:53:20","21:53:29","21:52:11","21:52:11","0:01:09","0:01:18","25.28","2.33","2.17","","13.96","13.96"
"174","Stop with doors","","21:54:02","21:54:14","","","","","25.39","","2.28","","","11.73"
"175","Stop","5th & Chalmers (NE Corner),1","21:54:33","21:54:42","21:53:07","21:53:07","0:01:26","0:01:35","25.44","2.49","2.33","","8.99","9.89"
"176","Stop","4th & Chalmers (NE Corner),1","21:55:02","21:55:20","21:54:03","21:54:03","0:00:59","0:01:17","25.51","2.57","2.41","","13.43","13.43"
"177","Stop without doors","","21:55:40","21:56:03","","","","","25.58","","2.48","","","12.87"
"178","Stop without doors","","21:56:34","21:56:44","","","","","25.68","","2.58","","","11.48"
"179","Stop","Third & Daniel (NW Far Side),8","21:56:56","21:57:08","21:55:00","21:55:00","0:01:56","0:02:08","25.70","2.76","2.59","","7.07","5.41"
"180","Stop","First & Daniel (NE Corner),1","21:57:48","21:58:07","21:55:45","21:55:45","0:02:03","0:02:22","25.85","2.92","2.75","","13.65","13.65"
"181","Stop","First & Armory (NW Corner),4","21:58:40","21:58:53","21:56:39","21:56:39","0:02:01","0:02:14","26.03","3.11","2.92","","19.05","19.05"
"182","Stop","First & Gregory (NW Corner),4","21:59:14","21:59:25","21:57:24","21:57:24","0:01:50","0:02:01","26.12","3.19","3.01","","15.13","15.13"
"183","Stop","First & Stadium (NW Corner),4","21:59:48","22:00:05","21:58:09","21:58:09","0:01:39","0:01:56","26.20","3.29","3.10","","13.91","13.91"
"184","Stop","ARC (South Side),1","22:01:02","22:01:18","21:59:22","21:59:22","0:01:40","0:01:56","26.45","3.52","3.34","","15.23","15.23"
"185","Stop","Fourth & Peabody (NE Far Side),5","22:01:55","22:02:06","21:59:52","21:59:52","0:02:03","0:02:14","26.60","3.68","3.49","","15.12","15.12"
