"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Drive through","Slayback & Ira (NW Far Side),8","7:08:53","7:08:53","7:08:00","7:08:00","0:00:53","0:00:53","3.94","0.38","0.34","","22.60","22.60"
"33","Drive through","Slayback & McGee (NE Corner),1","7:09:08","7:09:08","7:08:35","7:08:35","0:00:33","0:00:33","4.04","0.47","0.44","","23.72","23.72"
"34","Drive through","Smith & Carrie (NW Corner),4","7:09:37","7:09:37","7:08:55","7:08:55","0:00:42","0:00:42","4.22","0.64","0.62","","22.07","22.07"
"35","Drive through","Smith & U.S. 150 (NW Corner),4","7:09:53","7:09:53","7:09:10","7:09:10","0:00:43","0:00:43","4.30","0.73","0.70","","18.04","18.04"
"36","Drive through","U.S. 150 & Dale (NE Corner),1","7:10:05","7:10:05","7:09:40","7:09:40","0:00:25","0:00:25","4.40","0.85","0.80","","29.27","29.27"
"37","Stop without doors","","7:10:32","7:10:56","","","","","4.56","","0.96","","","22.04"
"38","Stop","U.S. 150 & University (NW Far Side),8","7:11:17","7:11:22","7:10:20","7:10:20","0:00:57","0:01:02","4.63","1.08","1.02","","11.41","10.76"
"39","Drive through","University & Lierman (NE Corner),1","7:11:54","7:11:54","7:10:50","7:10:50","0:01:04","0:01:04","4.89","1.36","1.29","","29.43","29.43"
"40","Drive through","Ambucs Park (North Side),2","7:12:07","7:12:07","7:11:20","7:11:20","0:00:47","0:00:47","5.03","1.51","1.43","","40.10","40.10"
"41","Drive through","University & Cottage Grove (NE Corner),1","7:12:27","7:12:27","7:12:00","7:12:00","0:00:27","0:00:27","5.23","1.70","1.63","","36.13","36.13"
"42","Drive through","University & Hickory (NE Corner),1","7:12:34","7:12:34","7:12:25","7:12:25","0:00:09","0:00:09","5.30","1.78","1.70","","34.20","34.20"
"43","Drive through","University & Sycamore (NE Corner),1","7:12:52","7:12:52","7:13:15","7:13:15","-0:00:23","-0:00:23","5.48","1.95","1.88","","36.29","36.29"
"44","Drive through","University & Maple (NE Corner),1","7:13:00","7:13:00","7:13:40","7:13:40","-0:00:40","-0:00:40","5.56","2.05","1.96","","36.63","36.63"
"45","Stop without doors","","7:13:22","7:14:11","","","","","5.68","","2.08","","","18.71"
"46","Drive through","University & Vine (SW Far Side),7","7:14:30","7:14:30","7:14:10","7:14:10","0:00:20","0:00:20","5.78","2.25","2.18","","8.60","19.08"
"47","Drive through","Vine & Water (NW Corner),4","7:14:45","7:14:45","7:14:30","7:14:30","0:00:15","0:00:15","5.90","2.38","2.30","","30.28","30.28"
"48","Stop without doors","","7:14:58","7:15:15","","","","","5.95","","2.34","","","11.53"
"49","Drive through","Main & Vine (NW Corner),4","7:15:22","7:15:22","7:15:10","7:15:10","0:00:12","0:00:12","5.97","2.45","2.36","","6.05","10.55"
"50","Stop","Lincoln Square Courthouse,2","7:16:05","7:17:42","7:17:00","7:17:00","-0:00:55","0:00:42","6.13","2.67","2.53","","14.10","14.10"
"51","Stop without doors","","7:17:48","7:18:07","","","","","6.16","","2.56","","","15.29"
"52","Stop","Save A Lot (East Side),2","7:18:37","7:18:44","7:18:26","7:18:26","0:00:11","0:00:18","6.30","2.84","2.70","","10.99","17.08"
"53","Stop without doors","","7:18:55","7:19:03","","","","","6.33","","2.73","","","8.95"
"54","Drive through","Broadway & University (SE Corner),2","7:19:19","7:19:19","7:18:48","7:18:48","0:00:31","0:00:31","6.40","2.93","2.80","","10.49","16.78"
"55","Drive through","Broadway & Park (NW Far Side),8","7:19:57","7:19:57","7:19:10","7:19:10","0:00:47","0:00:47","6.54","3.06","2.94","","12.96","12.96"
"56","Drive through","Park & Central (NE Corner),1","7:20:17","7:20:17","7:19:54","7:19:54","0:00:23","0:00:23","6.69","3.20","3.09","","26.85","26.85"
"57","Drive through","Church & Orchard (NE Corner),1","7:21:14","7:21:14","7:20:38","7:20:38","0:00:36","0:00:36","6.92","3.42","3.31","","14.29","14.29"
"58","Drive through","Coler & Church (NE Corner),1","7:21:30","7:21:30","7:21:18","7:21:18","0:00:12","0:00:12","6.97","3.49","3.37","","13.01","13.01"
"59","Drive through","Church & Busey (NE Corner),1","7:21:39","7:21:39","7:21:40","7:21:40","-0:00:01","-0:00:01","7.04","3.56","3.43","","24.36","24.36"
"60","Stop without doors","","7:21:59","7:22:46","","","","","7.13","","3.53","","","17.34"
"61","Drive through","Lincoln & Park (West Side),4","7:23:04","7:23:04","7:22:02","7:22:02","0:01:02","0:01:02","7.21","3.75","3.61","","7.50","16.16"
"62","Stop without doors","","7:23:17","7:23:24","","","","","7.25","","3.64","","","9.47"
"63","Drive through","Campus Circle (North Side),2","7:24:00","7:24:00","7:22:42","7:22:42","0:01:18","0:01:18","7.40","3.94","3.80","","12.35","15.79"
"64","Drive through","University & Goodwin (NE Corner),1","7:24:21","7:24:21","7:23:07","7:23:07","0:01:14","0:01:14","7.52","4.06","3.92","","19.60","19.60"
"65","Drive through","Goodwin & Park (NW Far Side),8","7:24:34","7:24:34","7:23:32","7:23:32","0:01:02","0:01:02","7.58","4.15","3.97","","15.84","15.84"
"66","Drive through","Park & Romine (North Side),1","7:25:04","7:25:04","7:24:16","7:24:16","0:00:48","0:00:48","7.72","4.29","4.11","","16.78","16.78"
"67","Drive through","Park & Wright (NE Corner),1","7:25:26","7:25:26","7:25:00","7:25:00","0:00:26","0:00:26","7.80","4.38","4.20","","13.53","13.53"
"68","Stop without doors","","7:25:52","7:26:05","","","","","7.85","","4.25","","","7.49"
"69","Drive through","University & Sixth (NW Far Side),8","7:26:26","7:26:26","7:26:08","7:26:08","0:00:18","0:00:18","7.97","4.54","4.37","","10.44","20.56"
"70","Drive through","University & Fourth (NE Corner),1","7:26:45","7:26:45","7:27:08","7:27:08","-0:00:23","-0:00:23","8.12","4.69","4.52","","28.85","28.85"
"71","Drive through","University & Second (NE Corner),1","7:27:08","7:27:08","7:28:48","7:28:48","-0:01:40","-0:01:40","8.31","4.87","4.71","","29.09","29.09"
"72","Stop","Illinois Terminal (Platform B),2","7:28:48","7:28:48","7:31:00","7:31:00","-0:02:12","-0:02:12","8.61","5.17","5.01","","10.85","10.85"
"73","Trip","Line ORANGE, Block 602","","7:42:21","","7:40:00","","","8.61","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"74","Stop","Illinois Terminal (Platform B),2","7:42:21","7:42:21","7:40:00","7:40:00","0:02:21","0:02:21","8.61","0.00","0.00","","0.00",""
"75","Stop without doors","","7:43:21","7:43:43","","","","","8.73","","0.12","","","6.90"
"76","Drive through","Walnut & University (SE Corner),2","7:43:52","7:43:52","7:40:38","7:40:38","0:03:14","0:03:14","8.76","0.20","0.15","","5.81","12.68"
"77","Drive through","Main & Fremont (NE Corner),1","7:44:36","7:44:36","7:41:28","7:41:28","0:03:08","0:03:08","8.92","0.35","0.31","","12.92","12.92"
"78","Stop","Church & Neil (NW Far Side),8","7:44:51","7:44:57","7:41:52","7:41:52","0:02:59","0:03:05","8.96","0.44","0.35","","10.44","10.44"
"79","Stop","Church & State (NE Corner),1","7:45:25","7:46:45","7:42:40","7:42:40","0:02:45","0:04:05","9.09","0.57","0.48","","16.78","16.78"
"80","Drive through","Church & Prairie (NE Corner),1","7:47:01","7:47:01","7:43:10","7:43:10","0:03:51","0:03:51","9.19","0.66","0.59","","23.21","23.21"
"81","Drive through","Church & Elm (NE Corner),1","7:47:12","7:47:12","7:43:40","7:43:40","0:03:32","0:03:32","9.28","0.75","0.67","","28.88","28.88"
"82","Stop","Church & Lynn (NE Corner),1","7:47:27","7:47:49","7:44:10","7:44:10","0:03:17","0:03:39","9.35","0.84","0.74","","16.56","16.56"
"83","Drive through","Church & New (NE Corner),1","7:48:11","7:48:11","7:44:50","7:44:50","0:03:21","0:03:21","9.50","0.97","0.90","","24.81","24.81"
"84","Drive through","Church St. (North Side),2","7:48:24","7:48:24","7:45:10","7:45:10","0:03:14","0:03:14","9.60","1.06","0.99","","27.54","27.54"
"85","Stop","Church & Prospect (NE Corner),1","7:48:35","7:48:49","7:45:30","7:45:30","0:03:05","0:03:19","9.64","1.13","1.03","","12.61","12.61"
"86","Stop without doors","","7:48:57","7:50:05","","","","","9.67","","1.06","","","12.31"
"87","Drive through","Church & Willis (NE Corner),1","7:50:30","7:50:30","7:46:10","7:46:10","0:04:20","0:04:20","9.82","1.29","1.21","","6.41","21.93"
"88","Drive through","Church & McKinley (NE Corner),1","7:50:43","7:50:43","7:46:40","7:46:40","0:04:03","0:04:03","9.92","1.41","1.32","","28.91","28.91"
"89","Drive through","Church & James (NE Corner),1","7:51:05","7:51:05","7:47:10","7:47:10","0:03:55","0:03:55","10.05","1.54","1.45","","20.95","20.95"
"90","Drive through","Church & Russell (NE Corner),1","7:51:24","7:51:24","7:48:10","7:48:10","0:03:14","0:03:14","10.16","1.66","1.56","","20.96","20.96"
"91","Drive through","Church & Garfield (NE Corner),1","7:51:38","7:51:38","7:48:40","7:48:40","0:02:58","0:02:58","10.26","1.76","1.66","","26.05","26.05"
"92","Stop","Church & Draper (NE Corner),1","7:51:52","7:52:08","7:49:10","7:49:10","0:02:42","0:02:58","10.32","1.82","1.71","","14.38","14.38"
"93","Drive through","Church & Fair (NE Corner),1","7:52:28","7:52:28","7:50:10","7:50:10","0:02:18","0:02:18","10.45","1.93","1.84","","23.38","23.38"
"94","Drive through","Church & Victor (NE Corner),1","7:52:43","7:52:43","7:51:10","7:51:10","0:01:33","0:01:33","10.58","2.06","1.97","","31.62","31.62"
"95","Stop","Church & Mattis (NE Corner),1","7:52:56","7:53:02","7:51:40","7:51:40","0:01:16","0:01:22","10.63","2.15","2.02","","13.60","13.60"
"96","Stop without doors","","7:53:13","7:53:47","","","","","10.65","","2.05","","","7.73"
"97","Drive through","Country Fair Dr. & Park (NW Corner),4","7:54:39","7:54:39","7:52:40","7:52:40","0:01:59","0:01:59","11.00","2.49","2.40","","13.80","24.10"
"98","Stop without doors","","7:54:50","7:55:24","","","","","11.04","","2.43","","","12.21"
"99","Drive through","Social Security (West Side),1","7:55:38","7:55:38","7:53:10","7:53:10","0:02:28","0:02:28","11.11","2.61","2.50","","6.68","18.54"
"100","Stop","Country Fair Dr at Gramercy (West Side),1","7:55:55","7:56:07","7:53:30","7:53:30","0:02:25","0:02:37","11.19","2.67","2.58","","15.66","15.66"
"101","Stop without doors","","7:56:33","7:57:16","","","","","11.30","","2.70","","","16.52"
"102","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:57:31","7:57:31","7:54:22","7:54:22","0:03:09","0:03:09","11.38","2.88","2.77","","8.18","17.15"
"103","Drive through","Springfield at Round Barn (SW Corner),3","7:57:50","7:57:50","7:54:37","7:54:37","0:03:13","0:03:13","11.54","3.03","2.93","","30.62","30.62"
"104","Stop","Springfield & Mattis (SW Corner),3","7:58:05","7:58:36","7:55:22","7:55:22","0:02:43","0:03:14","11.60","3.12","3.00","","15.66","15.66"
"105","Stop without doors","","7:58:47","7:58:59","","","","","11.62","","3.02","","","6.72"
"106","Drive through","Mattis & Round Barn (NW Corner),4","7:59:31","7:59:31","7:56:22","7:56:22","0:03:09","0:03:09","11.77","3.27","3.16","","10.78","16.22"
"107","Stop","Round Barn Road (North Side),2","7:59:57","7:59:57","7:57:00","7:57:00","0:02:57","0:02:57","11.90","3.45","3.29","","17.73","17.73"
"108","Trip","Line ORANGE, Block 602","","8:00:47","","7:58:00","","","11.90","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"109","Stop","Round Barn Road (North Side),2","8:00:47","8:00:47","7:58:00","7:58:00","0:02:47","0:02:47","11.90","0.00","0.00","","0.00",""
"110","Drive through","Round Barn & Country Fair Dr. (NE),1","8:00:58","8:00:58","7:58:30","7:58:30","0:02:28","0:02:28","12.05","0.15","0.16","","51.86","51.86"
"111","Stop","Springfield & Country Fair Dr. (SE),2","8:01:17","8:02:05","7:59:00","7:59:00","0:02:17","0:03:05","12.14","0.26","0.25","","15.55","15.55"
"112","Drive through","Country Fair Dr at Gramercy (East Side),2","8:02:38","8:02:38","7:59:30","7:59:30","0:03:08","0:03:08","12.31","0.41","0.42","","19.12","19.12"
"113","Drive through","Social Security (East Side),2","8:02:50","8:02:50","8:00:10","8:00:10","0:02:40","0:02:40","12.40","0.49","0.50","","25.17","25.17"
"114","Stop without doors","","8:03:33","8:04:05","","","","","12.66","","0.77","","","22.06"
"115","Drive through","University & Victor (SW Corner),3","8:04:27","8:04:27","8:02:00","8:02:00","0:02:27","0:02:27","12.80","0.89","0.91","","14.90","22.58"
"116","Drive through","University & Fair (SW Corner),3","8:04:40","8:04:40","8:02:20","8:02:20","0:02:20","0:02:20","12.91","1.02","1.02","","30.63","30.63"
"117","Drive through","University & Draper (SW Corner),3","8:04:54","8:04:54","8:03:00","8:03:00","0:01:54","0:01:54","13.02","1.14","1.13","","29.24","29.24"
"118","Stop","University & Russell (SW Corner),3","8:05:17","8:05:22","8:03:20","8:03:20","0:01:57","0:02:02","13.16","1.29","1.27","","21.69","21.69"
"119","Drive through","University & James (SW Corner),3","8:05:42","8:05:42","8:03:40","8:03:40","0:02:02","0:02:02","13.30","1.42","1.40","","24.50","24.50"
"120","Drive through","University & McKinley (SW Corner),3","8:05:58","8:05:58","8:04:00","8:04:00","0:01:58","0:01:58","13.43","1.55","1.54","","30.34","30.34"
"121","Drive through","University & Willis (SW Corner),3","8:06:13","8:06:13","8:04:20","8:04:20","0:01:53","0:01:53","13.55","1.67","1.66","","29.83","29.83"
"122","Stop without doors","","8:06:32","8:06:43","","","","","13.63","","1.74","","","14.84"
"123","Drive through","University & Prospect (SW Corner),3","8:06:50","8:06:50","8:05:00","8:05:00","0:01:50","0:01:50","13.65","1.77","1.76","","9.38","9.27"
"124","Drive through","University & New (SW Corner),3","8:07:25","8:07:25","8:06:00","8:06:00","0:01:25","0:01:25","13.89","1.99","1.99","","24.10","24.10"
"125","Stop","University & Lynn (SW Corner),3","8:07:44","8:07:51","8:07:00","8:07:00","0:00:44","0:00:51","13.97","2.12","2.08","","16.25","16.25"
"126","Drive through","University & Elm (SW Corner),3","8:08:07","8:08:07","8:07:40","8:07:40","0:00:27","0:00:27","14.08","2.21","2.19","","25.03","25.03"
"127","Drive through","University & Prairie (SW Corner),3","8:08:18","8:08:18","8:08:10","8:08:10","0:00:08","0:00:08","14.17","2.30","2.28","","29.69","29.69"
"128","Drive through","University & Randolph (SW Corner),3","8:08:40","8:08:40","8:08:35","8:08:35","0:00:05","0:00:05","14.33","2.47","2.44","","25.53","25.53"
"129","Stop","University & Neil (SW Corner),3","8:08:58","8:09:18","8:09:00","8:09:00","-0:00:02","0:00:18","14.40","2.56","2.51","","13.43","13.43"
"130","Stop without doors","","8:09:24","8:09:32","","","","","14.40","","2.51","","","3.36"
"131","Stop","Illinois Terminal (Platform A),1","8:10:16","8:10:44","8:10:00","8:10:00","0:00:16","0:00:44","14.57","2.73","2.68","","10.96","13.99"
"132","Drive through","University & Second (SE Far Side),6","8:12:15","8:12:15","8:11:50","8:11:50","0:00:25","0:00:25","15.01","3.17","3.12","","17.26","17.26"
"133","Drive through","University & Fourth (SW Corner),3","8:12:34","8:12:34","8:12:40","8:12:40","-0:00:06","-0:00:06","15.16","3.33","3.27","","28.73","28.73"
"134","Drive through","University & Sixth (SW Corner),3","8:12:53","8:12:53","8:13:30","8:13:30","-0:00:37","-0:00:37","15.32","3.49","3.43","","30.50","30.50"
"135","Drive through","Park & Wright (SE Corner),2","8:13:23","8:13:23","8:13:55","8:13:55","-0:00:32","-0:00:32","15.47","3.65","3.58","","18.05","18.05"
"136","Drive through","Park & Romine (SW Corner),3","8:13:42","8:13:42","8:14:20","8:14:20","-0:00:38","-0:00:38","15.55","3.73","3.66","","14.60","14.60"
"137","Stop","Goodwin & Park (SW Corner),3","8:14:11","8:14:25","8:15:10","8:15:10","-0:00:59","-0:00:45","15.68","3.89","3.79","","16.20","16.20"
"138","Drive through","University & Harvey (SE Far Side),6","8:15:17","8:15:17","8:15:50","8:15:50","-0:00:33","-0:00:33","15.88","4.08","3.99","","14.24","14.24"
"139","Drive through","Lincoln & Park (SE Corner),2","8:16:03","8:16:03","8:16:20","8:16:20","-0:00:17","-0:00:17","16.09","4.27","4.20","","16.25","16.25"
"140","Stop without doors","","8:16:07","8:16:35","","","","","16.09","","4.20","","","2.24"
"141","Drive through","Church & Busey (SW Corner),3","8:17:07","8:17:07","8:16:45","8:16:45","0:00:22","0:00:22","16.25","4.47","4.36","","9.09","17.90"
"142","Drive through","Coler & Church (SW Corner),3","8:17:19","8:17:19","8:17:10","8:17:10","0:00:09","0:00:09","16.30","4.53","4.41","","13.61","13.61"
"143","Drive through","Church & Orchard (SW Corner),3","8:17:39","8:17:39","8:18:00","8:18:00","-0:00:21","-0:00:21","16.38","4.60","4.48","","13.65","13.65"
"144","Drive through","Park & Central (SW Corner),3","8:18:24","8:18:24","8:19:04","8:19:04","-0:00:40","-0:00:40","16.62","4.82","4.73","","19.44","19.44"
"145","Drive through","Broadway & Park (SW Corner),3","8:18:55","8:18:55","8:20:08","8:20:08","-0:01:13","-0:01:13","16.78","5.00","4.89","","19.20","19.20"
"146","Stop without doors","","8:18:59","8:19:57","","","","","16.79","","4.89","","","1.68"
"147","Drive through","Broadway & University (SW Far Side),7","8:20:14","8:20:14","8:20:48","8:20:48","-0:00:34","-0:00:34","16.86","5.10","4.97","","3.43","15.53"
"148","Drive through","Save A Lot (West Side),1","8:20:36","8:20:36","8:21:18","8:21:18","-0:00:42","-0:00:42","16.96","5.21","5.07","","17.19","17.19"
"149","Stop without doors","","8:20:56","8:21:25","","","","","17.07","","5.18","","","18.68"
"150","Stop","Lincoln Square Garage East,1","8:21:42","8:23:13","8:23:00","8:23:00","-0:01:18","0:00:13","17.11","5.37","5.22","","8.00","9.08"
"151","Stop without doors","","8:24:00","8:24:09","","","","","17.24","","5.35","","","9.71"
"152","Stop without doors","","8:24:37","8:24:49","","","","","17.32","","5.43","","","10.63"
"153","Drive through","Vine & Water (SE Corner),2","8:25:40","8:25:40","8:24:55","8:24:55","0:00:45","0:00:45","17.53","5.81","5.64","","10.37","15.09"
"154","Drive through","University & Vine (SE Corner),2","8:26:04","8:26:04","8:25:50","8:25:50","0:00:14","0:00:14","17.72","6.00","5.83","","27.78","27.78"
"155","Drive through","University & Maple (SW Corner),3","8:26:19","8:26:19","8:26:20","8:26:20","-0:00:01","-0:00:01","17.85","6.13","5.96","","30.73","30.73"
"156","Drive through","University & Sycamore (South Side),3","8:26:29","8:26:29","8:26:50","8:26:50","-0:00:21","-0:00:21","17.95","6.23","6.06","","35.80","35.80"
"157","Drive through","University & Hickory (South Side),3","8:26:47","8:26:47","8:27:40","8:27:40","-0:00:53","-0:00:53","18.12","6.40","6.23","","34.93","34.93"
"158","Drive through","University & Cottage Grove (SW Corner),3","8:26:52","8:26:52","8:28:00","8:28:00","-0:01:08","-0:01:08","18.17","6.48","6.28","","32.66","32.66"
"159","Drive through","Ambucs Park (South Side),1","8:27:13","8:27:13","8:28:35","8:28:35","-0:01:22","-0:01:22","18.37","6.67","6.48","","34.94","34.94"
"160","Drive through","University & Lierman (NE Far Side),5","8:27:42","8:27:42","8:29:10","8:29:10","-0:01:28","-0:01:28","18.54","6.85","6.65","","21.76","21.76"
"161","Drive through","Butzow & Lierman (SE Corner),2","8:28:05","8:28:05","8:30:00","8:30:00","-0:01:55","-0:01:55","18.64","6.95","6.75","","14.40","14.40"
"162","Drive through","Butzow at Guardian West (NE Corner),1","8:28:35","8:28:35","8:30:25","8:30:25","-0:01:50","-0:01:50","18.82","7.13","6.93","","22.15","22.15"
"163","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:29:03","8:29:03","8:31:05","8:31:05","-0:02:02","-0:02:02","18.95","7.26","7.06","","16.46","16.46"
"164","Stop","U.S. 150 & University (NW Corner),4","8:29:12","8:32:14","8:31:40","8:31:40","-0:02:28","0:00:34","18.97","7.32","7.07","","6.47","6.47"
"165","Stop without doors","","8:32:29","8:32:40","","","","","19.00","","7.11","","","7.31"
"166","Drive through","U.S. 150 & Dale (South Side),3","8:33:14","8:33:14","8:32:40","8:32:40","0:00:34","0:00:34","19.22","7.55","7.33","","15.10","23.43"
"167","Drive through","Smith & U.S. 150 (SW Corner),3","8:33:23","8:33:23","8:33:00","8:33:00","0:00:23","0:00:23","19.29","7.63","7.40","","27.59","27.59"
"168","Stop","U.S. 150 & Dodson (NE Far Side),5","8:34:41","8:34:41","8:35:00","8:35:00","-0:00:19","-0:00:19","19.65","7.99","7.76","","16.84","16.84"
"169","Trip","Line ORANGE, Block 602","","8:35:56","","8:35:00","","","19.65","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"170","Stop","U.S. 150 & Dodson (NE Far Side),5","8:35:56","8:35:56","8:35:00","8:35:00","0:00:56","0:00:56","19.65","0.00","0.00","","0.00",""
"171","Drive through","Dodson East & Slayback (SE Corner),2","8:36:37","8:36:37","8:35:40","8:35:40","0:00:57","0:00:57","19.85","0.21","0.20","","17.14","17.14"
"172","Drive through","Slayback & Ira (NW Far Side),8","8:37:04","8:37:04","8:36:00","8:36:00","0:01:04","0:01:04","20.02","0.38","0.37","","23.04","23.04"
"173","Drive through","Slayback & McGee (NE Corner),1","8:37:17","8:37:17","8:36:35","8:36:35","0:00:42","0:00:42","20.11","0.47","0.46","","24.61","24.61"
"174","Drive through","Smith & Carrie (NW Corner),4","8:37:44","8:37:44","8:36:55","8:36:55","0:00:49","0:00:49","20.28","0.64","0.64","","23.20","23.20"
"175","Drive through","Smith & U.S. 150 (NW Corner),4","8:37:54","8:37:54","8:37:10","8:37:10","0:00:44","0:00:44","20.34","0.73","0.69","","19.47","19.47"
"176","Drive through","U.S. 150 & Dale (NE Corner),1","8:38:26","8:38:26","8:37:40","8:37:40","0:00:46","0:00:46","20.47","0.85","0.82","","14.68","14.68"
"177","Stop without doors","","8:38:54","8:39:24","","","","","20.63","","0.99","","","21.65"
"178","Drive through","U.S. 150 & University (NW Far Side),8","8:39:38","8:39:38","8:38:40","8:38:40","0:00:58","0:00:58","20.70","1.08","1.06","","11.81","17.42"
"179","Drive through","University & Lierman (NE Corner),1","8:40:06","8:40:06","8:39:40","8:39:40","0:00:26","0:00:26","21.00","1.36","1.35","","37.79","37.79"
"180","Drive through","Ambucs Park (North Side),2","8:40:18","8:40:18","8:40:20","8:40:20","-0:00:02","-0:00:02","21.13","1.51","1.48","","39.34","39.34"
"181","Drive through","University & Cottage Grove (NE Corner),1","8:40:42","8:40:42","8:41:00","8:48:00","-0:00:18","-0:07:18","21.30","1.70","1.65","","25.64","25.64"
"182","Stop","University & Hickory (NE Corner),1","8:41:01","8:48:20","8:48:15","8:48:15","-0:07:14","0:00:05","21.35","1.78","1.71","","10.60","10.60"
