"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Roland & Dobbins (NW Corner),4","6:13:46","6:13:46","6:12:00","6:12:00","0:01:46","0:01:46","7.04","0.39","0.27","","15.43","15.43"
"17","Stop","Anthony & Walters (NW Corner),4","6:14:22","6:14:58","6:13:00","6:13:00","0:01:22","0:01:58","7.20","0.57","0.43","","15.48","15.48"
"18","Drive through","Anthony & Dobbins (SE Corner),2","6:15:35","6:15:35","6:14:20","6:14:20","0:01:15","0:01:15","7.50","0.84","0.73","","28.96","28.96"
"19","Drive through","Anthony & Mattis (NE Corner),1","6:16:15","6:16:15","6:14:50","6:14:50","0:01:25","0:01:25","7.63","0.98","0.86","","12.42","12.42"
"20","Drive through","Mattis & Bloomington (NW Corner),4","6:17:11","6:17:11","6:15:50","6:15:50","0:01:21","0:01:21","7.92","1.25","1.15","","18.54","18.54"
"21","Stop","Mattis at Post Office (West Side),1","6:17:30","6:17:53","6:16:30","6:16:30","0:01:00","0:01:23","8.02","1.41","1.24","","17.43","17.43"
"22","Stop","Paula & Mattis (SE Far Side),6","6:18:28","6:18:43","6:17:00","6:17:00","0:01:28","0:01:43","8.12","1.52","1.35","","11.25","11.25"
"23","Drive through","Paula & Garden Hills (SW Corner),3","6:19:24","6:19:24","6:18:00","6:18:00","0:01:24","0:01:24","8.36","1.72","1.59","","20.74","20.74"
"24","Drive through","Paula & Joanne (SW Corner),3","6:19:32","6:19:32","6:18:25","6:18:25","0:01:07","0:01:07","8.42","1.79","1.65","","26.29","26.29"
"25","Drive through","Paula & Honeysuckle (SW Corner),3","6:19:55","6:19:55","6:19:15","6:19:15","0:00:40","0:00:40","8.60","1.96","1.83","","28.11","28.11"
"26","Drive through","Paula & Kirk Ln. (SW Corner),3","6:20:19","6:20:19","6:20:00","6:20:00","0:00:19","0:00:19","8.79","2.15","2.02","","29.27","29.27"
"27","Stop","Paula & McKinley (SW Corner),3","6:20:43","6:21:04","6:20:59","6:20:59","-0:00:16","0:00:05","8.92","2.32","2.15","","18.93","18.93"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:21:49","6:21:49","6:21:24","6:21:24","0:00:25","0:00:25","9.16","2.53","2.39","","18.99","18.99"
"29","Stop","Bloomington & Willis (SW Corner),3","6:22:10","6:22:45","6:21:49","6:21:49","0:00:21","0:00:56","9.26","2.66","2.48","","16.94","16.94"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:22:59","6:22:59","6:22:14","6:22:14","0:00:45","0:00:45","9.35","2.73","2.58","","23.65","23.65"
"31","Stop without doors","","6:23:17","6:23:31","","","","","9.40","","2.63","","","10.32"
"32","Drive through","Bloomington at Pioneer Plaza,1","6:24:00","6:24:00","6:23:00","6:23:00","0:01:00","0:01:00","9.55","2.92","2.78","","12.07","18.98"
"33","Stop","Bloomington & Hagan (SW Corner),3","6:24:14","6:24:25","6:23:20","6:23:20","0:00:54","0:01:05","9.60","3.00","2.83","","11.99","11.99"
"34","Stop","Harris & Bloomington (SW Corner),3","6:24:53","6:25:09","6:23:45","6:23:45","0:01:08","0:01:24","9.71","3.10","2.94","","14.55","14.55"
"35","Stop","Harris & Bradley (NW Corner),4","6:25:42","6:25:54","6:24:50","6:24:50","0:00:52","0:01:04","9.89","3.30","3.12","","19.39","19.39"
"36","Drive through","Franklin Middle School (West Side),1","6:26:31","6:26:31","6:25:54","6:25:54","0:00:37","0:00:37","10.09","3.47","3.31","","19.05","19.05"
"37","Stop","Harris & Harvard (NW Corner),4","6:26:43","6:27:00","6:26:16","6:26:16","0:00:27","0:00:44","10.11","3.54","3.34","","8.21","8.21"
"38","Stop","Vine & Harris (NW Corner),4","6:27:35","6:27:35","6:26:59","6:26:59","0:00:36","0:00:36","10.25","3.66","3.48","","14.00","14.00"
"39","Drive through","Vine & Elm (SW Corner),3","6:28:07","6:28:07","6:27:42","6:27:42","0:00:25","0:00:25","10.42","3.82","3.65","","18.88","18.88"
"40","Drive through","State & Vine (SW Corner),3","6:28:43","6:28:43","6:28:25","6:28:25","0:00:18","0:00:18","10.60","4.00","3.83","","18.46","18.46"
"41","Drive through","State & Columbia (NW Corner),4","6:28:49","6:28:49","6:28:46","6:28:46","0:00:03","0:00:03","10.64","4.05","3.87","","23.49","23.49"
"42","Drive through","State & Washington (NW Corner),4","6:28:59","6:28:59","6:29:08","6:29:08","-0:00:09","-0:00:09","10.72","4.12","3.95","","29.98","29.98"
"43","Drive through","State & Hill (NW Corner),4","6:29:07","6:29:07","6:29:29","6:29:29","-0:00:22","-0:00:22","10.78","4.19","4.01","","26.85","26.85"
"44","Drive through","Church & State (SE Far Side),6","6:29:48","6:29:48","6:29:51","6:29:51","-0:00:03","-0:00:03","10.87","4.28","4.10","","7.81","7.81"
"45","Stop without doors","","6:30:00","6:30:29","","","","","10.90","","4.13","","","9.51"
"46","Drive through","Church & Neil (SW Corner),3","6:31:05","6:31:05","6:31:06","6:31:06","-0:00:01","-0:00:01","11.02","4.42","4.25","","7.12","12.06"
"47","Stop","Main & Walnut (SW Corner),3","6:31:24","6:31:52","6:31:36","6:31:36","-0:00:12","0:00:16","11.07","4.51","4.30","","9.54","9.54"
"48","Drive through","Main & Chestnut (SW Corner),3","6:32:16","6:32:16","6:32:00","6:32:00","0:00:16","0:00:16","11.17","4.59","4.40","","14.27","14.27"
"49","Stop without doors","","6:32:33","6:32:48","","","","","11.23","","4.46","","","12.11"
"50","Stop","Illinois Terminal (Platform B),2","6:33:11","6:33:11","6:33:00","6:33:00","0:00:11","0:00:11","11.28","4.72","4.50","","6.96","7.69"
"51","Trip","Line BLUE, Block 552","","6:37:37","","6:35:00","","","11.28","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"52","Stop","Illinois Terminal (Platform A),1","6:37:37","6:37:37","6:35:00","6:35:00","0:02:37","0:02:37","11.28","0.00","0.00","","0.00",""
"53","Stop without doors","","6:38:33","6:39:03","","","","","11.41","","0.14","","","8.75"
"54","Drive through","University & Second (SE Far Side),6","6:39:42","6:39:42","6:37:30","6:37:30","0:02:12","0:02:12","11.71","0.44","0.44","","12.64","27.94"
"55","Drive through","University & Fourth (SW Corner),3","6:40:08","6:40:08","6:38:15","6:38:15","0:01:53","0:01:53","11.86","0.60","0.59","","20.57","20.57"
"56","Stop","University & Sixth (SW Corner),3","6:40:33","6:40:39","6:39:00","6:39:00","0:01:33","0:01:39","12.00","0.76","0.73","","20.41","20.41"
"57","Drive through","University & Wright (SW Corner),3","6:41:00","6:41:00","6:40:09","6:40:09","0:00:51","0:00:51","12.10","0.84","0.83","","15.66","15.66"
"58","Drive through","Wright & Stoughton (NW Corner),4","6:41:37","6:41:37","6:41:09","6:41:09","0:00:28","0:00:28","12.32","1.05","1.05","","21.77","21.77"
"59","Drive through","Wright & Healey (NW Corner),4","6:42:01","6:42:01","6:42:00","6:42:00","0:00:01","0:00:01","12.45","1.18","1.18","","19.11","19.11"
"60","Stop","Transit Plaza (NW Platform),1","6:43:21","6:45:14","6:43:00","6:45:00","0:00:21","0:00:14","12.64","1.40","1.37","","8.62","8.62"
"61","Drive through","Wright & Chalmers (NW Corner),4","6:45:49","6:45:49","6:45:37","6:45:37","0:00:12","0:00:12","12.76","1.50","1.48","","12.02","12.02"
"62","Stop without doors","","6:46:32","6:46:57","","","","","12.88","","1.61","","","10.46"
"63","Drive through","Sixth & Armory (NW Corner),4","6:47:07","6:47:07","6:46:14","6:46:14","0:00:53","0:00:53","12.92","1.68","1.64","","7.38","12.53"
"64","Drive through","Sixth & Gregory (NW Corner),4","6:47:21","6:47:21","6:46:41","6:46:41","0:00:40","0:00:40","12.99","1.77","1.72","","19.82","19.82"
"65","Drive through","Sixth & Peabody (NW Corner),4","6:48:21","6:48:21","6:47:25","6:47:25","0:00:56","0:00:56","13.19","1.96","1.92","","12.05","12.05"
"66","Stop without doors","","6:48:46","6:49:06","","","","","13.31","","2.04","","","17.10"
"67","Drive through","Fourth & Peabody (NE Corner),1","6:49:20","6:49:20","6:48:09","6:48:09","0:01:11","0:01:11","13.36","2.13","2.09","","10.20","12.47"
"68","Stop","ARC (North Side),2","6:49:45","6:49:50","6:48:36","6:48:36","0:01:09","0:01:14","13.49","2.28","2.22","","18.35","18.35"
"69","Stop","First & Stadium (SE Corner),2","6:50:43","6:51:39","6:49:30","6:49:30","0:01:13","0:02:09","13.68","2.49","2.41","","13.00","13.00"
"70","Drive through","Stadium & Oak (NW Far Side),8","6:52:17","6:52:17","6:49:57","6:49:57","0:02:20","0:02:20","13.87","2.66","2.60","","18.49","18.49"
"71","Stop without doors","","6:52:36","6:52:50","","","","","13.95","","2.68","","","14.72"
"72","Drive through","Neil & Stadium (NE Corner),1","6:52:55","6:52:55","6:50:24","6:50:24","0:02:31","0:02:31","13.97","2.76","2.70","","8.83","11.19"
"73","Drive through","Hessel & Randolph (NE Corner),1","6:53:13","6:53:13","6:50:51","6:50:51","0:02:22","0:02:22","14.04","2.83","2.77","","14.67","14.67"
"74","Drive through","Randolph & Avondale (SE),2","6:53:25","6:53:25","6:51:18","6:51:18","0:02:07","0:02:07","14.12","2.91","2.85","","22.75","22.75"
"75","Drive through","Randolph & Stanage (SE Corner),2","6:53:39","6:53:39","6:52:32","6:52:32","0:01:07","0:01:07","14.23","3.01","2.95","","27.97","27.97"
"76","Drive through","Randolph & William (SE Corner),2","6:53:58","6:53:58","6:53:46","6:53:46","0:00:12","0:00:12","14.36","3.14","3.08","","24.73","24.73"
"77","Drive through","State & John (NE Corner),1","6:54:55","6:54:55","6:55:00","6:55:00","-0:00:05","-0:00:05","14.60","3.37","3.33","","15.66","15.66"
"78","Drive through","John & Prairie (NE Corner),1","6:55:07","6:55:07","6:55:16","6:55:16","-0:00:09","-0:00:09","14.68","3.46","3.41","","22.37","22.37"
"79","Drive through","John & Lynn (NE Corner),1","6:55:34","6:55:34","6:55:48","6:55:48","-0:00:14","-0:00:14","14.85","3.63","3.58","","23.53","23.53"
"80","Drive through","John & New (NE Corner),1","6:55:53","6:55:53","6:56:14","6:56:14","-0:00:21","-0:00:21","14.97","3.75","3.70","","22.49","22.49"
"81","Drive through","John & Pine (NE Corner),1","6:56:07","6:56:07","6:56:30","6:56:30","-0:00:23","-0:00:23","15.07","3.85","3.79","","23.81","23.81"
"82","Stop","John & Prospect (NE Corner),1","6:56:32","6:56:49","6:57:01","6:57:01","-0:00:29","-0:00:12","15.14","3.95","3.87","","10.83","10.83"
"83","Drive through","John & Willis (NE Corner),1","6:57:11","6:57:11","6:57:29","6:57:29","-0:00:18","-0:00:18","15.29","4.08","4.01","","23.70","23.70"
"84","Drive through","John & McKinley (NE Corner),1","6:57:30","6:57:30","6:57:59","6:57:59","-0:00:29","-0:00:29","15.42","4.20","4.15","","25.32","25.32"
"85","Drive through","John & James (NE Corner),1","6:57:48","6:57:48","6:58:46","6:58:46","-0:00:58","-0:00:58","15.55","4.33","4.28","","25.48","25.48"
"86","Stop","John & Russell (NE Corner),1","6:58:10","6:58:23","6:59:08","6:59:08","-0:00:58","-0:00:45","15.64","4.45","4.37","","15.05","15.05"
"87","Drive through","John & Garfield (NE Corner),1","6:58:37","6:58:37","6:59:24","6:59:24","-0:00:47","-0:00:47","15.73","4.53","4.46","","24.61","24.61"
"88","Drive through","John & Draper (NE Corner),1","6:58:49","6:58:49","6:59:40","6:59:40","-0:00:51","-0:00:51","15.82","4.61","4.54","","24.42","24.42"
"89","Drive through","John & Fair (NE Corner),1","6:59:10","6:59:10","7:00:06","7:00:06","-0:00:56","-0:00:56","15.96","4.75","4.69","","25.25","25.25"
"90","Drive through","John & Victor (NE Corner),1","6:59:21","6:59:21","7:00:22","7:00:22","-0:01:01","-0:01:01","16.04","4.83","4.77","","25.42","25.42"
"91","Stop without doors","","6:59:43","7:00:47","","","","","16.13","","4.86","","","15.36"
"92","Drive through","John & Mattis (SW Far Side),7","7:01:05","7:01:05","7:01:00","7:01:00","0:00:05","0:00:05","16.22","5.00","4.95","","6.33","17.78"
"93","Drive through","Mattis & William (NW Corner),4","7:01:19","7:01:19","7:01:27","7:01:27","-0:00:08","-0:00:08","16.34","5.12","5.07","","30.68","30.68"
"94","Drive through","Mattis & Stonegate (NW Corner),4","7:01:36","7:01:36","7:01:54","7:01:54","-0:00:18","-0:00:18","16.48","5.26","5.21","","28.69","28.69"
"95","Drive through","Mattis & Sangamon (NW Corner),4","7:01:53","7:01:53","7:02:48","7:02:48","-0:00:55","-0:00:55","16.62","5.40","5.35","","30.53","30.53"
"96","Drive through","Mattis & Meadow (NW Corner),4","7:02:14","7:02:14","7:03:42","7:03:42","-0:01:28","-0:01:28","16.80","5.57","5.52","","29.62","29.62"
"97","Drive through","Kirby & Mattis (NW Corner),4","7:02:35","7:02:35","7:04:09","7:04:09","-0:01:34","-0:01:34","16.89","5.68","5.62","","16.73","16.73"
"98","Drive through","Kirby & Rosewood (NE Corner),1","7:03:00","7:03:00","7:04:36","7:04:36","-0:01:36","-0:01:36","17.08","5.86","5.81","","27.03","27.03"
"99","Drive through","Kirby & Crescent (NE Corner),1","7:03:26","7:03:26","7:05:00","7:05:00","-0:01:34","-0:01:34","17.16","5.95","5.89","","11.71","11.71"
"100","Drive through","Crescent & Greendale (SE Corner),2","7:03:46","7:03:46","7:05:32","7:05:32","-0:01:46","-0:01:46","17.31","6.09","6.04","","26.29","26.29"
"101","Stop","Crescent & Sangamon (SE Corner),2","7:04:06","7:04:52","7:06:14","7:06:14","-0:02:08","-0:01:22","17.41","6.24","6.13","","17.12","17.12"
"102","Stop","Crescent & William (SE Corner),2","7:05:40","7:05:48","7:07:18","7:07:18","-0:01:38","-0:01:30","17.66","6.50","6.39","","19.21","19.21"
"103","Drive through","Crescent & John (SE),2","7:06:19","7:06:19","7:08:05","7:08:05","-0:01:46","-0:01:46","17.87","6.69","6.60","","24.68","24.68"
"104","Drive through","John & Hollycrest (SW Corner),3","7:06:38","7:06:38","7:08:25","7:08:25","-0:01:47","-0:01:47","17.94","6.76","6.67","","12.84","12.84"
"105","Drive through","John & Frank (SW Corner),3","7:06:47","7:06:47","7:08:45","7:08:45","-0:01:58","-0:01:58","18.01","6.83","6.74","","28.84","28.84"
"106","Stop without doors","","7:07:36","7:07:51","","","","","18.26","","6.99","","","18.08"
"107","Stop","Round Barn Road (North Side),2","7:08:25","7:08:25","7:10:00","7:10:00","-0:01:35","-0:01:35","18.43","7.26","7.15","","15.12","17.51"
"108","Trip","Line BLUE, Block 552","","7:15:31","","7:14:00","","","18.43","","0.00","Pattern: BLUE 51","","0.00"
"109","Stop","Round Barn Road (North Side),2","7:15:31","7:15:31","7:14:00","7:14:00","0:01:31","0:01:31","18.43","0.00","0.00","","0.00",""
"110","Drive through","Round Barn Manor (West Side),1","7:15:33","7:15:33","7:15:05","7:15:05","0:00:28","0:00:28","18.56","0.12","0.14","","240.48","240.48"
"111","Stop","Crescent & John (NW Corner),4","7:15:49","7:15:59","7:15:35","7:15:35","0:00:14","0:00:24","18.61","0.19","0.19","","12.45","12.45"
"112","Drive through","Crescent & William (West Side),4","7:16:37","7:16:37","7:16:35","7:16:35","0:00:02","0:00:02","18.86","0.42","0.44","","22.96","22.96"
"113","Stop","Crescent & Sangamon (NW Corner),4","7:17:23","7:17:33","7:17:35","7:17:35","-0:00:12","-0:00:02","19.09","0.67","0.67","","18.43","18.43"
"114","Drive through","Crescent & Greendale (West Side),4","7:18:00","7:18:00","7:18:20","7:18:20","-0:00:20","-0:00:20","19.26","0.82","0.84","","22.62","22.62"
"115","Drive through","Kirby & Crescent (NW Corner),4","7:18:29","7:18:29","7:19:00","7:19:00","-0:00:31","-0:00:31","19.40","0.95","0.98","","16.67","16.67"
"116","Drive through","Kirby & Rosewood (South Side),3","7:18:45","7:18:45","7:19:20","7:19:20","-0:00:35","-0:00:35","19.49","1.05","1.07","","22.09","22.09"
"117","Drive through","Kirby & Mattis (SW Corner),3","7:19:07","7:19:07","7:19:40","7:19:40","-0:00:33","-0:00:33","19.63","1.19","1.21","","22.98","22.98"
"118","Stop","Mattis & Princeton (SE Corner),2","7:19:39","7:19:54","7:20:30","7:20:30","-0:00:51","-0:00:36","19.71","1.30","1.29","","8.25","8.25"
"119","Drive through","Mattis & Sangamon (SE Corner),2","7:20:29","7:20:29","7:21:30","7:21:30","-0:01:01","-0:01:01","19.95","1.52","1.53","","25.19","25.19"
"120","Drive through","Mattis & Sheridan (SE Corner),2","7:21:09","7:21:09","7:22:10","7:22:10","-0:01:01","-0:01:01","20.17","1.72","1.75","","19.86","19.86"
"121","Stop","Mattis & William (SE Corner),2","7:21:22","7:21:46","7:22:30","7:22:30","-0:01:08","-0:00:44","20.21","1.82","1.79","","11.19","11.19"
"122","Stop","John & Mattis (SE Corner),2","7:22:38","7:22:54","7:23:08","7:23:08","-0:00:30","-0:00:14","20.38","1.99","1.96","","11.53","11.53"
"123","Stop","John & Victor (SW Corner),3","7:23:25","7:23:42","7:23:43","7:23:43","-0:00:18","-0:00:01","20.50","2.12","2.08","","14.15","14.15"
"124","Drive through","John & Fair (SW Corner),3","7:23:58","7:23:58","7:24:03","7:24:03","-0:00:05","-0:00:05","20.61","2.20","2.19","","23.35","23.35"
"125","Drive through","John & Draper (SW Corner),3","7:24:22","7:24:22","7:24:38","7:24:38","-0:00:16","-0:00:16","20.75","2.34","2.33","","21.63","21.63"
"126","Drive through","John & Garfield (SW Corner),3","7:24:35","7:24:35","7:24:58","7:24:58","-0:00:23","-0:00:23","20.83","2.42","2.40","","20.83","20.83"
"127","Drive through","John & Russell (SW Corner),3","7:24:57","7:24:57","7:25:13","7:25:13","-0:00:16","-0:00:16","20.90","2.49","2.48","","11.60","11.60"
"128","Drive through","John & James (SW Corner),3","7:25:18","7:25:18","7:25:43","7:25:43","-0:00:25","-0:00:25","21.03","2.62","2.61","","22.91","22.91"
"129","Drive through","John & McKinley (SW Corner),3","7:25:35","7:25:35","7:26:19","7:26:19","-0:00:44","-0:00:44","21.15","2.74","2.73","","26.19","26.19"
"130","Drive through","John & Willis (SW Corner),3","7:25:55","7:25:55","7:26:54","7:26:54","-0:00:59","-0:00:59","21.28","2.87","2.86","","23.05","23.05"
"131","Stop","John & Prospect (SW Corner),3","7:26:15","7:26:42","7:27:29","7:27:29","-0:01:14","-0:00:47","21.37","3.00","2.95","","15.22","15.22"
"132","Stop without doors","","7:27:08","7:27:17","","","","","21.47","","3.05","","","14.89"
"133","Drive through","John & Pine (SW Corner),3","7:27:23","7:27:23","7:27:59","7:27:59","-0:00:36","-0:00:36","21.49","3.10","3.07","","10.86","9.70"
"134","Stop","John & New (SW Corner),3","7:27:47","7:28:06","7:28:27","7:28:27","-0:00:40","-0:00:21","21.57","3.20","3.15","","12.40","12.40"
"135","Stop","John & Lynn (SW Corner),3","7:28:32","7:28:51","7:28:57","7:28:57","-0:00:25","-0:00:06","21.69","3.32","3.27","","16.35","16.35"
"136","Stop","John & Prairie (SW Corner),3","7:29:25","7:29:46","7:29:33","7:29:33","-0:00:08","0:00:13","21.86","3.49","3.44","","18.49","18.49"
"137","Stop","State & John (SW Corner),3","7:30:09","7:30:38","7:30:00","7:30:00","0:00:09","0:00:38","21.95","3.58","3.53","","13.13","13.13"
"138","Stop","State & William (NW Corner),4","7:31:09","7:31:21","7:30:30","7:30:30","0:00:39","0:00:51","22.09","3.72","3.67","","16.96","16.96"
"139","Stop","State & Stanage (NW Corner),4","7:31:47","7:31:59","7:31:30","7:31:30","0:00:17","0:00:29","22.22","3.86","3.80","","17.90","17.90"
"140","Drive through","State & Avondale (NW Corner),4","7:32:19","7:32:19","7:32:10","7:32:10","0:00:09","0:00:09","22.36","3.97","3.94","","23.83","23.83"
"141","Stop","Hessel & Randolph (South Side),3","7:32:59","7:33:11","7:33:00","7:33:00","-0:00:01","0:00:11","22.48","4.13","4.06","","11.53","11.53"
"142","Stop without doors","","7:33:28","7:34:05","","","","","22.55","","4.13","","","13.82"
"143","Drive through","Neil & Hessel (SW Corner),3","7:34:07","7:34:07","7:33:40","7:33:40","0:00:27","0:00:27","22.55","4.18","4.13","","4.48","7.83"
"144","Stop","Stadium & Oak (SW Corner),3","7:34:34","7:34:41","7:34:20","7:34:20","0:00:14","0:00:21","22.68","4.32","4.26","","16.57","16.57"
"145","Drive through","First & Stadium (SW Corner),3","7:35:19","7:35:19","7:35:08","7:35:08","0:00:11","0:00:11","22.85","4.47","4.43","","16.43","16.43"
"146","Stop","ARC (South Side),1","7:36:09","7:36:23","7:35:56","7:35:56","0:00:13","0:00:27","23.06","4.71","4.64","","14.81","14.81"
"147","Stop","Fourth & Peabody (SW Corner),3","7:36:47","7:36:57","7:36:56","7:36:56","-0:00:09","0:00:01","23.18","4.84","4.76","","18.74","18.74"
"148","Drive through","Sixth & Peabody (SW Corner),3","7:37:32","7:37:32","7:37:34","7:37:34","-0:00:02","-0:00:02","23.37","5.01","4.95","","19.63","19.63"
"149","Stop","Sixth & Gregory (SE Corner),2","7:38:05","7:38:16","7:38:22","7:38:22","-0:00:17","-0:00:06","23.53","5.19","5.11","","17.22","17.22"
"150","Stop","Armory & Wright (South Side),3","7:38:57","7:39:08","7:39:10","7:39:10","-0:00:13","-0:00:02","23.69","5.35","5.27","","13.97","13.97"
"151","Stop","Transit Plaza (NE Platform),2","7:40:25","7:40:43","7:40:00","7:40:00","0:00:25","0:00:43","23.92","5.57","5.49","","10.55","10.55"
"152","Stop without doors","","7:41:24","7:42:31","","","","","24.02","","5.60","","","9.06"
"153","Stop","Wright & Healey (East Side),2","7:42:54","7:42:58","7:42:00","7:42:00","0:00:54","0:00:58","24.08","5.78","5.66","","4.58","9.93"
"154","Stop without doors","","7:43:26","7:43:43","","","","","24.19","","5.76","","","13.27"
"155","Stop","White & Wright (SE Corner),2","7:44:14","7:44:26","7:43:00","7:43:00","0:01:14","0:01:26","24.30","5.98","5.88","","10.48","13.71"
"156","Stop without doors","","7:44:55","7:45:12","","","","","24.44","","6.02","","","16.51"
"157","Drive through","University & Sixth (NW Far Side),8","7:45:33","7:45:33","7:44:25","7:44:25","0:01:08","0:01:08","24.54","6.20","6.12","","12.83","18.11"
"158","Drive through","University & Fourth (NE Corner),1","7:45:52","7:45:52","7:45:05","7:45:05","0:00:47","0:00:47","24.70","6.35","6.28","","29.67","29.67"
"159","Drive through","University & Second (NE Corner),1","7:46:15","7:46:15","7:45:50","7:45:50","0:00:25","0:00:25","24.89","6.53","6.47","","30.15","30.15"
"160","Stop without doors","","7:46:31","7:47:07","","","","","24.95","","6.53","","","13.43"
"161","Drive through","Illinois Terminal (Platform A),1","7:48:19","7:48:19","7:48:00","7:48:00","0:00:19","0:00:19","25.18","6.81","6.76","","8.43","11.53"
"162","Dead run inter","Line BLUE, Block 552","","7:48:19","","7:48:00","","","25.18","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"163","Drive through","Illinois Terminal (Platform A),1","7:48:19","7:48:19","7:48:00","7:48:00","0:00:19","0:00:19","25.18","0.00","0.00","","0.00",""
"164","Stop with doors","","7:49:03","7:49:28","","","","","25.27","","0.09","","","7.02"
"165","Stop without doors","","7:50:09","7:50:40","","","","","25.45","","0.27","","","16.10"
"166","Stop without doors","","7:51:23","7:51:59","","","","","25.63","","0.45","","","14.78"
"167","Stop without doors","","7:53:49","7:54:52","","","","","26.47","","1.29","","","27.52"
"168","Stop without doors","","7:55:36","7:55:45","","","","","26.72","","1.55","","","20.80"
"169","Stop with doors","","7:58:24","8:02:23","","","","","28.17","","2.99","","","32.81"
"170","Drive through","Curtis & Wynstone (NE Corner),1","8:06:25","8:06:25","8:01:55","8:01:55","0:04:30","0:04:30","30.44","5.27","5.27","","17.45","33.84"
"171","Trip","Line GREEN EXPRESS, Block 552","","8:06:26","","8:02:00","","","30.44","","0.00","Pattern: GREEN EX 1","","0.00"
"172","Drive through","Curtis & Wynstone (NE Corner),1","8:06:26","8:06:26","8:02:00","8:02:00","0:04:26","0:04:26","30.44","0.00","0.00","","0.00",""
"173","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:07:11","8:07:11","8:02:00","8:02:00","0:05:11","0:05:11","30.79","0.36","0.35","","27.64","27.64"
"174","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:07:36","8:07:44","8:02:50","8:02:50","0:04:46","0:04:54","30.90","0.53","0.46","","16.11","16.11"
"175","Stop","Timbergate & Cherry Hills (SE Corner),2","8:08:24","8:08:36","8:03:40","8:03:40","0:04:44","0:04:56","31.12","0.75","0.68","","19.97","19.97"
"176","Drive through","Wedgewood & Timbergate (SE Corner),2","8:09:21","8:09:21","8:04:30","8:04:30","0:04:51","0:04:51","31.33","0.93","0.89","","16.16","16.16"
"177","Drive through","Lakeview & Wedgewood (SW Corner),3","8:09:50","8:09:50","8:05:16","8:05:16","0:04:34","0:04:34","31.47","1.07","1.03","","17.82","17.82"
"178","Drive through","Lakeview & Worthington (SE Corner),2","8:10:01","8:10:01","8:05:56","8:05:56","0:04:05","0:04:05","31.54","1.17","1.10","","24.41","24.41"
"179","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:10:38","8:10:38","8:06:38","8:06:38","0:04:00","0:04:00","31.71","1.34","1.27","","16.57","16.57"
"180","Stop","Cherry Hills & Applewood (SW Corner),3","8:10:57","8:11:11","8:07:26","8:07:26","0:03:31","0:03:45","31.79","1.44","1.35","","14.25","14.25"
