"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop","Cottage Grove & Washington (NW Corner),4","6:05:44","6:05:48","6:04:00","6:04:00","0:01:44","0:01:48","2.02","1.05","1.02","","18.58","18.58"
"22","Drive through","Cottage Grove & Eastern (NW Corner),4","6:06:06","6:06:06","6:04:15","6:04:15","0:01:51","0:01:51","2.14","1.15","1.14","","22.87","22.87"
"23","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:06:40","6:06:40","6:04:45","6:04:45","0:01:55","0:01:55","2.30","1.30","1.30","","17.44","17.44"
"24","Drive through","Fairlawn & Patton (South Side),3","6:06:52","6:06:52","6:05:15","6:05:15","0:01:37","0:01:37","2.38","1.38","1.38","","22.75","22.75"
"25","Drive through","Fairlawn & Eastern (South Side),3","6:07:06","6:07:06","6:05:30","6:05:30","0:01:36","0:01:36","2.46","1.47","1.47","","22.53","22.53"
"26","Stop with doors","","6:07:19","6:07:20","","","","","2.49","","1.49","","","7.92"
"27","Drive through","Philo & Laurel (NW Corner),4","6:07:45","6:07:45","6:06:15","6:06:15","0:01:30","0:01:30","2.63","1.63","1.64","","15.66","20.32"
"28","Drive through","Philo & Pennsylvania (NW Corner),4","6:08:01","6:08:01","6:06:45","6:06:45","0:01:16","0:01:16","2.74","1.74","1.74","","23.07","23.07"
"29","Stop","Florida & Philo (NW Corner),4","6:08:09","6:08:56","6:07:00","6:07:00","0:01:09","0:01:56","2.75","1.79","1.75","","5.04","5.04"
"30","Drive through","Sunnycrest (West Side),1","6:09:23","6:09:23","6:07:40","6:07:40","0:01:43","0:01:43","2.90","1.92","1.90","","20.39","20.39"
"31","Stop","Philo & Colorado (NW Corner),4","6:09:45","6:10:12","6:08:20","6:08:20","0:01:25","0:01:52","3.00","2.05","2.00","","16.48","16.48"
"32","Drive through","Philo & Harding (NW Corner),4","6:10:29","6:10:29","6:09:00","6:09:00","0:01:29","0:01:29","3.08","2.12","2.08","","17.37","17.37"
"33","Drive through","Steer Place (North Side),2","6:11:01","6:11:01","6:09:40","6:09:40","0:01:21","0:01:21","3.25","2.27","2.25","","18.60","18.60"
"34","Stop","Cottage Grove & Harding (NE Corner),1","6:11:17","6:11:56","6:10:20","6:10:20","0:00:57","0:01:36","3.28","2.34","2.29","","8.11","8.11"
"35","Drive through","Cottage Grove & Brighton (NW Corner),4","6:12:12","6:12:12","6:11:00","6:11:00","0:01:12","0:01:12","3.37","2.41","2.37","","20.00","20.00"
"36","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:12:22","6:12:22","6:11:40","6:11:40","0:00:42","0:00:42","3.43","2.46","2.43","","18.80","18.80"
"37","Stop","Silver & Cottage Grove (NW Corner),4","6:12:36","6:12:47","6:12:20","6:12:20","0:00:16","0:00:27","3.45","2.52","2.46","","7.19","7.19"
"38","Drive through","Silver & Fletcher (SW Corner),3","6:13:20","6:13:20","6:13:00","6:13:00","0:00:20","0:00:20","3.61","2.66","2.61","","16.61","16.61"
"39","Stop without doors","","6:13:36","6:14:11","","","","","3.65","","2.65","","","10.21"
"40","Drive through","Silver & Vawter (SW Corner),3","6:14:18","6:14:18","6:13:40","6:13:40","0:00:38","0:00:38","3.67","2.73","2.68","","4.25","11.83"
"41","Stop","Philo & Silver (SW Corner),3","6:14:32","6:15:03","6:14:00","6:14:00","0:00:32","0:01:03","3.71","2.79","2.72","","10.39","10.39"
"42","Drive through","Philo & Mumford (NW Corner),4","6:15:15","6:15:15","6:14:20","6:14:20","0:00:55","0:00:55","3.80","2.85","2.80","","24.42","24.42"
"43","Drive through","Philo & Scovill (NW Corner),4","6:15:54","6:15:54","6:15:20","6:15:20","0:00:34","0:00:34","4.11","3.17","3.11","","29.20","29.20"
"44","Stop","Philo & Windsor (SE Far Side),6","6:16:19","6:16:31","6:16:00","6:16:00","0:00:19","0:00:31","4.23","3.36","3.23","","16.29","16.29"
"45","Stop","Trails & Philo (SE Far Side),6","6:17:39","6:17:50","6:17:00","6:17:00","0:00:39","0:00:50","4.67","3.80","3.67","","23.69","23.69"
"46","Drive through","Trails & Baronry (SW Corner),3","6:18:03","6:18:03","6:17:36","6:17:36","0:00:27","0:00:27","4.75","3.87","3.75","","21.69","21.69"
"47","Drive through","Trails & Chatham (SW Corner),3","6:18:22","6:18:22","6:17:54","6:17:54","0:00:28","0:00:28","4.87","3.98","3.87","","22.37","22.37"
"48","Stop","Myra Ridge & Trails (SW Corner),3","6:18:40","6:18:46","6:18:12","6:18:12","0:00:28","0:00:34","4.93","4.07","3.94","","13.18","13.18"
"49","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:19:04","6:19:04","6:18:48","6:18:48","0:00:16","0:00:16","5.05","4.17","4.05","","23.00","23.00"
"50","Stop","Susan Stone & Myra Ridge (SE Corner),2","6:19:26","6:19:48","6:19:24","6:19:24","0:00:02","0:00:24","5.15","4.29","4.15","","16.17","16.17"
"51","Drive through","Susan Stone & Galena (SE Corner),2","6:20:13","6:20:13","6:20:00","6:20:00","0:00:13","0:00:13","5.30","4.42","4.30","","21.48","21.48"
"52","Drive through","Susan Stone & Moss (SE Corner),2","6:20:28","6:20:28","6:20:28","6:20:28","0:00:00","0:00:00","5.39","4.51","4.40","","23.12","23.12"
"53","Stop","Susan Stone & Summit (East Side),2","6:20:51","6:20:53","6:20:45","6:20:45","0:00:06","0:00:08","5.49","4.61","4.49","","15.37","15.37"
"54","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:21:44","6:21:44","6:21:26","6:21:26","0:00:18","0:00:18","5.80","4.95","4.81","","22.02","22.02"
"55","Stop","Amber & Myra Ridge (SE Corner),2","6:22:08","6:22:15","6:21:43","6:21:43","0:00:25","0:00:32","5.93","5.12","4.93","","18.37","18.37"
"56","Stop","Urbana Meijer (North Side),2","6:22:44","6:24:28","6:22:00","6:24:00","0:00:44","0:00:28","6.06","5.25","5.06","","16.82","16.82"
"57","Stop","Amber & Philo (NE Corner),1","6:24:52","6:25:12","6:24:15","6:24:15","0:00:37","0:00:57","6.19","5.39","5.20","","19.76","19.76"
"58","Drive through","McHenry & Philo (NW Far Side),8","6:25:31","6:25:31","6:25:00","6:25:00","0:00:31","0:00:31","6.28","5.45","5.28","","15.66","15.66"
"59","Drive through","McHenry & Pond (NE Corner),1","6:25:52","6:25:52","6:25:30","6:25:30","0:00:22","0:00:22","6.42","5.58","5.42","","24.50","24.50"
"60","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:26:14","6:26:14","6:26:00","6:26:00","0:00:14","0:00:14","6.58","5.74","5.58","","26.54","26.54"
"61","Stop","McHenry & Anderson (NE Corner),1","6:26:37","6:26:58","6:26:30","6:26:30","0:00:07","0:00:28","6.69","5.88","5.69","","16.25","16.25"
"62","Drive through","Anderson & Mumford (SE Corner),2","6:27:46","6:27:46","6:27:00","6:27:00","0:00:46","0:00:46","6.91","6.08","5.91","","16.69","16.69"
"63","Drive through","Anderson & Silver (SE Corner),2","6:27:54","6:27:54","6:27:15","6:27:15","0:00:39","0:00:39","6.96","6.14","5.96","","24.33","24.33"
"64","Drive through","Anderson & Harding (SE Corner),2","6:28:25","6:28:25","6:27:45","6:27:45","0:00:40","0:00:40","7.15","6.31","6.15","","21.65","21.65"
"65","Stop","Anderson & Colorado (SE Corner),2","6:28:33","6:28:38","6:28:00","6:28:00","0:00:33","0:00:38","7.16","6.37","6.16","","5.60","5.60"
"66","Drive through","Anderson & Burkwood (SE Corner),2","6:29:02","6:29:02","6:28:30","6:28:30","0:00:32","0:00:32","7.30","6.49","6.30","","20.79","20.79"
"67","Drive through","Florida & Anderson (SE Corner),2","6:29:38","6:29:38","6:29:00","6:29:00","0:00:38","0:00:38","7.45","6.63","6.45","","14.79","14.79"
"68","Drive through","Florida & Maple (NE Corner),1","6:29:57","6:29:57","6:29:30","6:29:30","0:00:27","0:00:27","7.57","6.75","6.57","","23.08","23.08"
"69","Drive through","Florida & Vine (NE Corner),1","6:30:15","6:30:15","6:30:06","6:30:06","0:00:09","0:00:09","7.67","6.89","6.67","","20.39","20.39"
"70","Drive through","Florida & Broadway (NE Corner),1","6:30:46","6:30:46","6:31:24","6:31:24","-0:00:38","-0:00:38","7.81","7.03","6.82","","16.67","16.67"
"71","Drive through","Florida & Race (NE Corner),1","6:31:19","6:31:19","6:32:04","6:32:04","-0:00:45","-0:00:45","7.95","7.17","6.95","","14.99","14.99"
"72","Drive through","Pennsylvania & Race (SE Corner),2","6:31:57","6:31:57","6:33:17","6:33:17","-0:01:20","-0:01:20","8.12","7.33","7.12","","15.84","15.84"
"73","Drive through","Penn & Carle (NE Corner),1","6:32:16","6:32:16","6:33:50","6:33:50","-0:01:34","-0:01:34","8.24","7.46","7.24","","22.84","22.84"
"74","Stop","Penn & Orchard (NE Corner),1","6:32:39","6:33:05","6:34:23","6:34:23","-0:01:44","-0:01:18","8.33","7.59","7.33","","14.40","14.40"
"75","Drive through","Lincoln & Pennsylvania (NE Corner),1","6:33:53","6:33:53","6:35:29","6:35:29","-0:01:36","-0:01:36","8.61","7.84","7.61","","20.98","20.98"
"76","Drive through","LAR (East Side),2","6:34:34","6:34:34","6:36:22","6:36:22","-0:01:48","-0:01:48","8.88","8.08","7.89","","24.01","24.01"
"77","Drive through","Nevada & Lincoln (NW Far Side),8","6:35:09","6:35:09","6:36:55","6:36:55","-0:01:46","-0:01:46","9.01","8.24","8.01","","12.98","12.98"
"78","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:35:21","6:35:21","6:37:28","6:37:28","-0:02:07","-0:02:07","9.08","8.33","8.08","","21.07","21.07"
"79","Stop","Goodwin & Nevada (NE Corner),1","6:35:47","6:36:26","6:38:01","6:38:01","-0:02:14","-0:01:35","9.18","8.46","8.18","","13.68","13.68"
"80","Drive through","Krannert Center (East Side Shelter),2","6:37:13","6:37:13","6:38:34","6:38:34","-0:01:21","-0:01:21","9.36","8.61","8.36","","13.85","13.85"
"81","Stop without doors","","6:37:52","6:38:09","","","","","9.47","","8.47","","","9.93"
"82","Stop","Green & Goodwin (NW Far Side),8","6:38:39","6:39:21","6:39:27","6:39:27","-0:00:48","-0:00:06","9.55","8.82","8.55","","7.89","9.70"
"83","Stop","Illini Union (North Side Shelter),2","6:40:05","6:45:30","6:40:00","6:45:00","0:00:05","0:00:30","9.71","8.96","8.71","","13.27","13.27"
"84","Drive through","Wright & Healey (East Side),2","6:45:49","6:45:49","6:46:10","6:46:10","-0:00:21","-0:00:21","9.84","9.12","8.84","","24.73","24.73"
"85","Drive through","White & Wright (SE Corner),2","6:46:50","6:46:50","6:46:40","6:46:40","0:00:10","0:00:10","10.05","9.32","9.05","","12.18","12.18"
"86","Drive through","White Street Mid-Block (North Side),2","6:47:32","6:47:32","6:48:20","6:48:20","-0:00:48","-0:00:48","10.27","9.53","9.28","","19.39","19.39"
"87","Drive through","White & Second (NE Corner),1","6:48:06","6:48:06","6:49:00","6:49:00","-0:00:54","-0:00:54","10.48","9.75","9.48","","21.65","21.65"
"88","Stop","White & First (NE Corner),1","6:48:22","6:48:40","6:49:40","6:49:40","-0:01:18","-0:01:00","10.53","9.83","9.53","","10.77","10.77"
"89","Stop with doors","","6:49:36","6:50:06","","","","","10.68","","9.68","","","9.79"
"90","Stop","Illinois Terminal (Platform B),2","6:50:25","6:51:25","6:51:00","6:51:00","-0:00:35","0:00:25","10.76","10.08","9.77","","8.16","16.25"
"91","Stop with doors","","6:51:40","6:51:41","","","","","10.83","","9.83","","","15.66"
"92","Stop","Walnut & Logan (NE Corner),1","6:51:53","6:51:56","6:51:17","6:51:17","0:00:36","0:00:39","10.85","10.21","9.85","","10.55","5.04"
"93","Stop without doors","","6:52:38","6:52:52","","","","","10.91","","9.91","","","5.54"
"94","Drive through","Walnut & University (SE Corner),2","6:53:04","6:53:04","6:51:34","6:51:34","0:01:30","0:01:30","10.94","10.28","9.94","","5.10","9.51"
"95","Drive through","Main & Walnut (SE Corner),2","6:53:22","6:53:22","6:52:08","6:52:08","0:01:14","0:01:14","11.06","10.39","10.06","","22.75","22.75"
"96","Drive through","Walnut & Washington (NW Far Side),8","6:54:03","6:54:03","6:52:24","6:52:24","0:01:39","0:01:39","11.25","10.57","10.25","","17.03","17.03"
"97","Stop","Neil & Washington (NE Corner),1","6:54:23","6:54:42","6:52:58","6:52:58","0:01:25","0:01:44","11.32","10.66","10.32","","12.64","12.64"
"98","Drive through","Neil & Columbia (SE Corner),2","6:55:06","6:55:06","6:53:15","6:53:15","0:01:51","0:01:51","11.40","10.74","10.40","","12.40","12.40"
"99","Stop","Neil & North (SE Corner),2","6:55:32","6:55:36","6:53:48","6:53:48","0:01:44","0:01:48","11.53","10.91","10.53","","17.13","17.13"
"100","Drive through","Neil & Eureka (SE Corner),2","6:55:55","6:55:55","6:54:05","6:54:05","0:01:50","0:01:50","11.66","11.01","10.66","","25.20","25.20"
"101","Drive through","Neil & Beardsley (SE Corner),2","6:56:04","6:56:04","6:54:22","6:54:22","0:01:42","0:01:42","11.74","11.08","10.74","","31.07","31.07"
"102","Stop","Bradley & Neil (SE Corner),2","6:56:19","6:56:26","6:54:39","6:54:39","0:01:40","0:01:47","11.79","11.16","10.80","","13.87","13.87"
"103","Stop","Neil & Garwood (SE Corner),2","6:56:50","6:57:00","6:54:56","6:54:56","0:01:54","0:02:04","11.90","11.25","10.90","","15.94","15.94"
"104","Drive through","Neil & Bellefontaine (SE Corner),2","6:57:15","6:57:15","6:55:12","6:55:12","0:02:03","0:02:03","12.01","11.34","11.01","","25.21","25.21"
"105","Drive through","Neil & Edgebrook (SE Corner),2","6:57:29","6:57:29","6:55:22","6:55:22","0:02:07","0:02:07","12.13","11.46","11.13","","31.64","31.64"
"106","Drive through","Neil & Anthony (SE Corner),2","6:58:35","6:58:35","6:56:03","6:56:03","0:02:32","0:02:32","12.53","11.84","11.54","","22.07","22.07"
"107","Stop","Neil & Marketview (SE Corner),2","6:58:44","6:58:55","6:56:20","6:56:20","0:02:24","0:02:35","12.54","11.91","11.55","","3.98","3.98"
"108","Drive through","Neil & Center Dr.,1","6:59:28","6:59:28","6:56:36","6:56:36","0:02:52","0:02:52","12.74","12.09","11.74","","21.63","21.63"
"109","Drive through","Market Place & Convenience Dr. (SW),3","6:59:58","6:59:58","6:56:53","6:56:53","0:03:05","0:03:05","12.89","12.26","11.89","","18.05","18.05"
"110","Drive through","Market Place Southeast (South Side),3","7:00:11","7:00:11","6:57:10","6:57:10","0:03:01","0:03:01","12.99","12.37","11.99","","26.50","26.50"
"111","Drive through","Market Place and Wilbur (SE Corner),2","7:00:22","7:00:22","6:57:24","6:57:24","0:02:58","0:02:58","13.05","12.43","12.05","","19.73","19.73"
"112","Drive through","Market Place North Entrance (East Side),2","7:01:02","7:01:02","6:57:44","6:57:44","0:03:18","0:03:18","13.25","12.62","12.25","","17.96","17.96"
"113","Stop","Market Place (NE Mall Entrance),1","7:01:37","7:02:09","6:58:00","6:58:00","0:03:37","0:04:09","13.38","12.77","12.38","","13.30","13.30"
"114","Stop with doors","","7:02:43","7:02:58","","","","","13.49","","12.50","","","12.37"
"115","Drive through","Market Place North Entrance (East Side),2","7:03:43","7:03:43","6:58:40","6:58:40","0:05:03","0:05:03","13.63","13.01","12.63","","9.64","10.79"
"116","Stop with doors","","7:04:02","7:04:15","","","","","13.68","","12.68","","","8.95"
"117","Drive through","Market & Mercury (SE Corner),2","7:05:11","7:05:11","7:00:40","7:00:40","0:04:31","0:04:31","14.05","13.74","13.05","","17.37","24.25"
"118","Stop","Mercury at FedEx (SW),3","7:05:21","7:05:45","7:01:00","7:01:00","0:04:21","0:04:45","14.07","13.81","13.07","","7.39","7.39"
"119","Drive through","Mercury & Gemini (SW Corner),3","7:06:21","7:06:21","7:02:20","7:02:20","0:04:01","0:04:01","14.37","14.08","13.37","","29.64","29.64"
"120","Stop","Mercury & Apollo (NE Far Side),5","7:06:52","7:07:02","7:03:10","7:03:10","0:03:42","0:03:52","14.51","14.26","13.51","","16.46","16.46"
"121","Drive through","Viking North (South Side),1","7:07:40","7:07:40","7:05:10","7:05:10","0:02:30","0:02:30","14.74","14.47","13.74","","21.90","21.90"
"122","Stop","Viking South (North Side),2","7:08:40","7:08:59","7:06:10","7:06:10","0:02:30","0:02:49","15.04","14.79","14.04","","17.98","17.98"
"123","Drive through","Mercury & Gemini (NE Corner),1","7:09:30","7:09:30","7:07:10","7:07:10","0:02:20","0:02:20","15.21","14.98","14.21","","19.20","19.20"
"124","Stop","Mercury at FedEx (North Side),2","7:10:12","7:10:19","7:09:10","7:09:10","0:01:02","0:01:09","15.48","15.25","14.48","","23.44","23.44"
"125","Drive through","Mkt Plc North Ent. & Market,4","7:11:20","7:11:20","7:11:10","7:11:10","0:00:10","0:00:10","15.89","15.67","14.89","","24.35","24.35"
"126","Drive through","Market Place West (West Side),4","7:13:33","7:13:33","7:13:10","7:13:10","0:00:23","0:00:23","16.39","16.15","15.39","","13.39","13.39"
"127","Stop with doors","","7:13:38","7:13:39","","","","","16.39","","15.39","","","2.24"
"128","Stop","Town Center & Neil (NE Corner),1","7:14:16","7:15:26","7:14:35","7:14:35","-0:00:19","0:00:51","16.50","16.33","15.50","","9.26","10.46"
"129","Drive through","Neil & Town Center Apt. (SE Corner),2","7:15:56","7:15:56","7:15:52","7:15:52","0:00:04","0:00:04","16.68","16.50","15.68","","21.48","21.48"
"130","Drive through","Neil & Walingford (SE Corner),2","7:16:04","7:16:04","7:16:27","7:16:27","-0:00:23","-0:00:23","16.74","16.58","15.74","","26.01","26.01"
"131","Drive through","Neil & Twins (SE Corner),2","7:16:11","7:16:11","7:17:12","7:17:12","-0:01:01","-0:01:01","16.81","16.66","15.81","","36.75","36.75"
"132","Drive through","Neil & Interstate (NW Far Side),8","7:16:58","7:16:58","7:18:12","7:18:12","-0:01:14","-0:01:14","17.08","16.91","16.08","","20.95","20.95"
"133","Drive through","Toalson & Interstate (NE Corner),1","7:17:15","7:17:15","7:19:00","7:19:00","-0:01:45","-0:01:45","17.20","17.05","16.21","","26.32","26.32"
"134","Drive through","Interstate Dr. at Walmart,1","7:17:38","7:17:38","7:19:30","7:19:30","-0:01:52","-0:01:52","17.39","17.23","16.39","","29.57","29.57"
"135","Stop without doors","","7:17:57","7:18:04","","","","","17.48","","16.48","","","16.84"
"136","Drive through","Prospect & Interstate (NE Corner),1","7:18:13","7:18:13","7:20:00","7:20:00","-0:01:47","-0:01:47","17.50","17.35","16.51","","11.38","8.70"
"137","Stop without doors","","7:19:03","7:20:42","","","","","17.77","","16.77","","","19.33"
"138","Stop","Newton & Nobel (SW Corner),3","7:20:58","7:20:58","7:21:00","7:21:00","-0:00:02","-0:00:02","17.78","17.67","16.79","","6.13","2.80"
"139","Trip","Line RED, Block 201","","7:21:06","","7:21:00","","","17.78","","0.00","Pattern: RED 17","","0.00"
"140","Stop","Newton & Nobel (SW Corner),3","7:21:06","7:21:06","7:21:00","7:21:00","0:00:06","0:00:06","17.78","0.00","0.00","","0.00",""
"141","Stop","Newton & Leggett (SW Corner),3","7:21:39","7:22:05","7:21:30","7:21:30","0:00:09","0:00:35","17.95","0.18","0.17","","17.63","17.63"
"142","Stop","Bardeen & Toalson (SW Corner),3","7:22:39","7:22:48","7:22:20","7:22:20","0:00:19","0:00:28","18.06","0.29","0.28","","11.85","11.85"
"143","Stop with doors","","7:23:00","7:23:10","","","","","18.10","","0.32","","","12.68"
"144","Stop","Toalson & Interstate (NW Corner),4","7:23:41","7:24:30","7:22:45","7:22:45","0:00:56","0:01:45","18.25","0.50","0.47","","13.22","17.68"
"145","Drive through","Neil & Interstate (SW Corner),3","7:25:11","7:25:11","7:23:15","7:23:15","0:01:56","0:01:56","18.48","0.70","0.70","","20.36","20.36"
"146","Drive through","Neil & Twins (NW Corner),4","7:25:33","7:25:33","7:23:42","7:23:42","0:01:51","0:01:51","18.67","0.92","0.89","","29.69","29.69"
"147","Stop","Neil & Walingford (NW Corner),4","7:25:47","7:26:20","7:24:12","7:24:12","0:01:35","0:02:08","18.71","1.00","0.93","","11.51","11.51"
"148","Stop","Neil & Town Center Apt. (NW Corner),4","7:26:39","7:26:54","7:24:42","7:24:42","0:01:57","0:02:12","18.79","1.07","1.01","","15.07","15.07"
"149","Drive through","Neil & Marketview (NW Corner),4","7:28:11","7:28:11","7:26:00","7:26:00","0:02:11","0:02:11","19.35","1.60","1.57","","26.38","26.38"
"150","Drive through","Neil & Anthony (NW Corner),4","7:28:16","7:28:16","7:26:18","7:26:18","0:01:58","0:01:58","19.40","1.67","1.62","","30.87","30.87"
"151","Stop","Public Health District (North Side),2","7:29:30","7:29:39","7:28:04","7:28:04","0:01:26","0:01:35","19.82","2.13","2.04","","20.41","20.41"
"152","Stop without doors","","7:30:23","7:31:04","","","","","19.97","","2.19","","","12.87"
"153","Stop","Neil & Edgebrook (NW Corner),4","7:31:28","7:31:54","7:28:32","7:28:32","0:02:56","0:03:22","20.06","2.40","2.28","","7.99","12.68"
"154","Stop","Neil & Arcadia (NW Corner),4","7:32:16","7:32:30","7:29:00","7:29:00","0:03:16","0:03:30","20.16","2.50","2.38","","16.58","16.58"
"155","Drive through","Neil & Garwood (NW Corner),4","7:32:46","7:32:46","7:29:28","7:29:28","0:03:18","0:03:18","20.27","2.60","2.49","","25.17","25.17"
"156","Drive through","Neil & Beardsley (NW Corner),4","7:33:18","7:33:18","7:29:56","7:29:56","0:03:22","0:03:22","20.42","2.73","2.64","","16.22","16.22"
"157","Drive through","Neil & Eureka (NW Corner),4","7:33:36","7:33:36","7:30:24","7:30:24","0:03:12","0:03:12","20.52","2.84","2.74","","20.51","20.51"
"158","Stop","Neil & North (NW Corner),4","7:33:54","7:34:28","7:30:52","7:30:52","0:03:02","0:03:36","20.62","2.93","2.84","","20.26","20.26"
"159","Stop","Neil & Columbia (NW Corner),4","7:34:56","7:35:02","7:31:48","7:31:48","0:03:08","0:03:14","20.74","3.09","2.96","","15.58","15.58"
"160","Drive through","Neil & Washington (NW Corner),4","7:35:15","7:35:15","7:32:16","7:32:16","0:02:59","0:02:59","20.82","3.16","3.04","","22.89","22.89"
"161","Drive through","Neil & Hill (NW Corner),4","7:35:24","7:35:24","7:32:44","7:32:44","0:02:40","0:02:40","20.89","3.23","3.11","","27.59","27.59"
"162","Drive through","Main & Walnut (SW Corner),3","7:35:52","7:35:52","7:33:44","7:33:44","0:02:08","0:02:08","21.05","3.38","3.27","","20.54","20.54"
"163","Drive through","Main & Chestnut (SW Corner),3","7:36:13","7:36:13","7:34:33","7:34:33","0:01:40","0:01:40","21.12","3.46","3.34","","12.36","12.36"
"164","Stop without doors","","7:36:31","7:37:03","","","","","21.18","","3.40","","","11.69"
"165","Stop","Illinois Terminal (Platform A),1","7:37:40","7:44:32","7:35:00","7:40:00","0:02:40","0:04:32","21.24","3.58","3.46","","4.81","5.63"
"166","Stop with doors","","7:45:33","7:45:35","","","","","21.31","","3.53","","","4.11"
"167","Stop without doors","","7:46:24","7:46:43","","","","","21.51","","3.73","","","14.84"
"168","Drive through","Logan & First (SW Corner),3","7:47:03","7:47:03","7:41:54","7:41:54","0:05:09","0:05:09","21.57","3.89","3.79","","7.86","10.41"
"169","Stop","White & Second (SE Far Side),3","7:47:20","7:47:28","7:42:52","7:42:52","0:04:28","0:04:36","21.63","4.00","3.85","","13.29","13.29"
"170","Stop without doors","","7:48:01","7:48:26","","","","","21.79","","4.01","","","17.29"
"171","Drive through","White Street Mid-Block (South Side),1","7:48:45","7:48:45","7:44:28","7:44:28","0:04:17","0:04:17","21.87","4.20","4.09","","11.07","14.84"
"172","Stop","Wright & Stoughton (NW Corner),4","7:49:45","7:50:15","7:45:06","7:45:06","0:04:39","0:05:09","22.08","4.47","4.30","","12.42","12.42"
"173","Stop without doors","","7:50:45","7:52:02","","","","","22.14","","4.36","","","8.21"
"174","Stop","Wright & Healey (NW Corner),4","7:52:25","7:52:33","7:47:01","7:47:01","0:05:24","0:05:32","22.23","4.61","4.45","","4.15","12.75"
"175","Stop","Illini Union (South Side Shelter),1","7:53:33","7:54:19","7:48:00","7:48:00","0:05:33","0:06:19","22.41","4.81","4.63","","11.15","11.15"
"176","Drive through","Green & Goodwin (SW Far Side),7","7:54:58","7:54:58","7:48:49","7:48:49","0:06:09","0:06:09","22.63","5.00","4.85","","19.79","19.79"
"177","Drive through","Chemical & Life Sciences,1","7:55:45","7:55:45","7:49:16","7:49:16","0:06:29","0:06:29","22.78","5.13","5.00","","11.86","11.86"
"178","Stop","Goodwin & Nevada (NW Corner),4","7:56:14","7:56:27","7:49:44","7:49:44","0:06:30","0:06:43","22.87","5.26","5.09","","10.50","10.50"
