"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Stop","Springfield & Gregory St. (NE Corner),1","7:47:32","7:47:40","7:44:00","7:44:00","0:03:32","0:03:40","1.81","0.71","0.73","","4.39","12.25"
"20","Drive through","Springfield & Harvey (NE Corner),1","7:47:56","7:47:56","7:45:00","7:45:00","0:02:56","0:02:56","1.92","0.80","0.84","","23.77","23.77"
"21","Stop without doors","","7:48:12","7:48:29","","","","","1.98","","0.90","","","14.55"
"22","Stop without doors","","7:49:02","7:49:58","","","","","2.10","","1.03","","","13.43"
"23","Drive through","Goodwin at Ceramics Building,1","7:50:04","7:50:04","7:46:15","7:46:15","0:03:49","0:03:49","2.12","0.97","1.04","","5.74","9.70"
"24","Drive through","Green & Goodwin (NW Far Side),8","7:50:22","7:50:22","7:47:00","7:47:00","0:03:22","0:03:22","2.19","1.09","1.11","","13.68","13.68"
"25","Stop","Illini Union (Island Shelter),9","7:51:00","7:51:23","7:48:00","7:48:00","0:03:00","0:03:23","2.33","1.22","1.25","","13.13","13.13"
"26","Stop","Transit Plaza (SW Platform),3","7:52:18","7:52:31","7:49:00","7:49:00","0:03:18","0:03:31","2.54","1.46","1.46","","13.71","13.71"
"27","Drive through","Wright & Chalmers (NW Corner),4","7:52:58","7:52:58","7:49:30","7:49:30","0:03:28","0:03:28","2.63","1.54","1.55","","12.27","12.27"
"28","Stop","Sixth & Armory (NW Corner),4","7:53:57","7:54:41","7:50:00","7:50:00","0:03:57","0:04:41","2.78","1.72","1.70","","8.99","8.99"
"29","Stop without doors","","7:55:02","7:55:18","","","","","2.86","","1.79","","","14.81"
"30","Stop","Gregory at Library (South Side Shelter),1","7:56:00","7:56:13","7:51:00","7:51:00","0:05:00","0:05:13","2.97","1.90","1.89","","8.87","9.27"
"31","Drive through","Gregory at Mumford Hall (South Side),1","7:56:48","7:56:48","7:51:30","7:51:30","0:05:18","0:05:18","3.13","2.05","2.06","","16.69","16.69"
"32","Drive through","Goodwin & Gregory (South Side),3","7:57:11","7:57:11","7:52:00","7:52:00","0:05:11","0:05:11","3.22","2.14","2.14","","13.33","13.33"
"33","Stop","Gregory & Dorner (SW Corner),3","7:57:36","7:57:53","7:52:30","7:52:30","0:05:06","0:05:23","3.31","2.27","2.23","","12.98","12.98"
"34","Stop","Plant Sciences Lab (West Side),1","7:58:22","7:58:30","7:53:00","7:53:00","0:05:22","0:05:30","3.44","2.40","2.36","","16.20","16.20"
"35","Stop","PAR (North Side Shelter),2","8:01:00","8:01:00","7:55:00","7:55:00","0:06:00","0:06:00","3.86","2.83","2.78","","10.06","10.06"
"36","Trip","Line SILVER, Block 133","","8:01:28","","7:56:00","","","3.86","","0.00","Pattern: SILVER 2","","0.00"
"37","Stop","PAR (North Side Shelter),2","8:01:28","8:01:28","7:56:00","7:56:00","0:05:28","0:05:28","3.86","0.00","0.00","","0.00",""
"38","Stop without doors","","8:02:09","8:02:17","","","","","4.03","","0.18","","","15.55"
"39","Drive through","Penn & Maryland (SE Corner),2","8:02:45","8:02:45","7:57:00","7:57:00","0:05:45","0:05:45","4.09","0.20","0.24","","10.78","6.88"
"40","Drive through","Plant Sciences Lab (East Side),2","8:03:34","8:03:34","7:57:45","7:57:45","0:05:49","0:05:49","4.26","0.40","0.40","","12.33","12.33"
"41","Stop","Gregory & Dorner (SE Corner),2","8:03:54","8:04:06","7:58:20","7:58:20","0:05:34","0:05:46","4.34","0.52","0.49","","14.77","14.77"
"42","Drive through","Goodwin & Gregory (NE Corner),1","8:04:54","8:04:54","7:58:55","7:58:55","0:05:59","0:05:59","4.46","0.62","0.61","","9.05","9.05"
"43","Drive through","Gregory at Mumford Hall,2","8:05:17","8:05:17","7:59:30","7:59:30","0:05:47","0:05:47","4.55","0.73","0.70","","14.40","14.40"
"44","Stop","Gregory at Library (North Side),2","8:05:56","8:06:09","8:00:05","8:00:05","0:05:51","0:06:04","4.70","0.89","0.85","","13.66","13.66"
"45","Stop","Armory & Wright (South Side),3","8:07:31","8:07:44","8:01:15","8:01:15","0:06:16","0:06:29","4.93","1.12","1.07","","9.99","9.99"
"46","Stop","Transit Plaza (SE Platform),4","8:08:37","8:08:49","8:02:00","8:02:00","0:06:37","0:06:49","5.13","1.32","1.27","","13.55","13.55"
"47","Stop without doors","","8:09:28","8:10:28","","","","","5.25","","1.40","","","11.36"
"48","Stop","Illini Union (South Side Shelter),1","8:10:58","8:11:20","8:03:00","8:03:00","0:07:58","0:08:20","5.36","1.50","1.51","","6.53","13.28"
"49","Stop","Goodwin at Materials Research,2","8:12:05","8:12:25","8:04:30","8:04:30","0:07:35","0:07:55","5.60","1.80","1.74","","19.04","19.04"
"50","Drive through","Springfield & Harvey (SW Corner),3","8:12:57","8:12:57","8:05:00","8:05:00","0:07:57","0:07:57","5.74","1.96","1.89","","16.64","16.64"
"51","Stop","Springfield & Gregory St. (SW Corner),3","8:13:12","8:13:21","8:05:30","8:05:30","0:07:42","0:07:51","5.82","2.05","1.97","","18.20","18.20"
"52","Stop without doors","","8:14:38","8:14:46","","","","","5.89","","2.03","","","3.11"
"53","Stop","Springfield & Busey (SW Corner),3","8:15:13","8:15:26","8:06:30","8:06:30","0:08:43","0:08:56","5.97","2.20","2.12","","4.90","11.44"
"54","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:15:52","8:15:52","8:07:30","8:07:30","0:08:22","0:08:22","6.18","2.38","2.32","","28.22","28.22"
"55","Drive through","Springfield & Birch (SW Corner),3","8:16:04","8:16:04","8:08:00","8:08:00","0:08:04","0:08:04","6.29","2.50","2.44","","35.05","35.05"
"56","Stop","Lincoln Square Garage South,8","8:17:12","8:17:12","8:10:00","8:10:00","0:07:12","0:07:12","6.57","2.76","2.72","","14.87","14.87"
"57","Trip","Line SILVER, Block 133","","8:21:39","","8:20:00","","","6.60","","0.00","Pattern: SILVER 120","","0.00"
"58","Stop","Lincoln Square Garage South,8","8:21:39","8:21:39","8:20:00","8:20:00","0:01:39","0:01:39","6.60","0.00","0.00","","0.00",""
"59","Stop","Springfield & Birch (NE Corner),1","8:22:37","8:22:58","8:21:00","8:21:00","0:01:37","0:01:58","6.84","0.25","0.25","","15.20","15.20"
"60","Stop","Springfield at Phillips Rec. Ctr (North),2","8:23:27","8:23:41","8:22:00","8:22:00","0:01:27","0:01:41","6.99","0.39","0.40","","18.36","18.36"
"61","Stop","Springfield & Busey (NE Corner),1","8:24:13","8:24:23","8:23:00","8:23:00","0:01:13","0:01:23","7.15","0.56","0.56","","18.11","18.11"
"62","Stop without doors","","8:24:41","8:25:50","","","","","7.23","","0.64","","","15.54"
"63","Stop","Springfield & Gregory St. (NE Corner),1","8:26:10","8:26:26","8:24:00","8:24:00","0:02:10","0:02:26","7.30","0.71","0.71","","5.06","13.09"
"64","Stop","Springfield & Harvey (NE Corner),1","8:26:44","8:27:02","8:25:00","8:25:00","0:01:44","0:02:02","7.39","0.80","0.79","","17.03","17.03"
"65","Stop without doors","","8:27:19","8:27:40","","","","","7.47","","0.88","","","17.77"
"66","Stop","Goodwin at Ceramics Building,1","8:28:05","8:28:36","8:26:15","8:26:15","0:01:50","0:02:21","7.56","0.97","0.97","","9.84","12.71"
"67","Stop without doors","","8:28:42","8:28:49","","","","","7.59","","1.00","","","18.65"
"68","Stop","Green & Goodwin (NW Far Side),8","8:29:23","8:29:28","8:27:00","8:27:00","0:02:23","0:02:28","7.68","1.09","1.09","","9.62","10.01"
"69","Stop","Illini Union (Island Shelter),9","8:29:55","8:30:16","8:28:00","8:28:00","0:01:55","0:02:16","7.82","1.22","1.22","","17.65","17.65"
"70","Stop without doors","","8:30:23","8:31:12","","","","","7.87","","1.28","","","29.09"
"71","Stop","Transit Plaza (SW Platform),3","8:32:06","8:32:21","8:29:00","8:29:00","0:03:06","0:03:21","8.02","1.46","1.43","","6.80","10.07"
"72","Drive through","Wright & Chalmers (NW Corner),4","8:32:50","8:32:50","8:29:30","8:29:30","0:03:20","0:03:20","8.12","1.54","1.52","","11.34","11.34"
"73","Stop","Sixth & Armory (NW Corner),4","8:33:37","8:34:00","8:30:00","8:30:00","0:03:37","0:04:00","8.27","1.72","1.68","","12.19","12.19"
"74","Stop","Gregory at Library (South Side Shelter),1","8:34:57","8:35:13","8:31:00","8:31:00","0:03:57","0:04:13","8.46","1.90","1.86","","11.54","11.54"
"75","Drive through","Gregory at Mumford Hall (South Side),1","8:35:48","8:35:48","8:31:30","8:31:30","0:04:18","0:04:18","8.63","2.05","2.04","","17.90","17.90"
"76","Drive through","Goodwin & Gregory (South Side),3","8:36:08","8:36:08","8:32:00","8:32:00","0:04:08","0:04:08","8.72","2.14","2.13","","15.55","15.55"
"77","Stop","Gregory & Dorner (SW Corner),3","8:36:25","8:36:39","8:32:30","8:32:30","0:03:55","0:04:09","8.80","2.27","2.20","","16.58","16.58"
"78","Stop","Plant Sciences Lab (West Side),1","8:37:09","8:37:16","8:33:00","8:33:00","0:04:09","0:04:16","8.92","2.40","2.33","","15.44","15.44"
"79","Stop with doors","","8:38:06","8:38:06","","","","","9.09","","2.50","","","12.00"
"80","Dead run out","Line SILVER, Block 133","","8:38:06","","8:45:00","","","9.09","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"81","Depot","PAR","8:38:06","8:38:06","8:45:00","8:45:00","-0:06:54","-0:06:54","9.09","0.00","0.00","","0.00",""
"82","Stop","PAR (North Side Shelter),2","8:46:01","8:46:01","8:46:00","8:46:00","0:00:01","0:00:01","9.35","0.27","0.26","","1.95","1.95"
"83","Trip","Line SILVER, Block 133","","8:48:00","","8:46:00","","","9.35","","0.00","Pattern: SILVER 2","","0.00"
"84","Stop","PAR (North Side Shelter),2","8:48:00","8:48:00","8:46:00","8:46:00","0:02:00","0:02:00","9.35","0.00","0.00","","0.00",""
"85","Stop without doors","","8:48:54","8:49:14","","","","","9.54","","0.20","","","12.97"
"86","Drive through","Penn & Maryland (SE Corner),2","8:49:29","8:49:29","8:47:00","8:47:00","0:02:29","0:02:29","9.57","0.20","0.23","","8.93","6.27"
"87","Drive through","Plant Sciences Lab (East Side),2","8:50:17","8:50:17","8:47:45","8:47:45","0:02:32","0:02:32","9.75","0.40","0.41","","13.66","13.66"
"88","Stop","Gregory & Dorner (SE Corner),2","8:50:38","8:50:59","8:48:20","8:48:20","0:02:18","0:02:39","9.83","0.52","0.49","","13.53","13.53"
"89","Stop","Goodwin & Gregory (NE Corner),1","8:51:21","8:52:03","8:48:55","8:48:55","0:02:26","0:03:08","9.93","0.62","0.58","","16.07","16.07"
"90","Stop","Gregory at Mumford Hall,2","8:52:27","8:53:01","8:49:30","8:49:30","0:02:57","0:03:31","10.03","0.73","0.69","","15.57","15.57"
"91","Stop","Gregory at Library (North Side),2","8:53:34","8:54:19","8:50:05","8:50:05","0:03:29","0:04:14","10.19","0.89","0.85","","17.29","17.29"
"92","Stop without doors","","8:55:02","8:55:45","","","","","10.35","","1.00","","","13.17"
"93","Stop","Armory & Wright (South Side),3","8:56:15","8:56:55","8:51:15","8:51:15","0:05:00","0:05:40","10.42","1.12","1.08","","7.20","8.95"
"94","Stop without doors","","8:57:18","8:57:32","","","","","10.51","","1.17","","","14.69"
"95","Stop","Transit Plaza (SE Platform),4","8:58:04","8:58:40","8:52:00","8:52:00","0:06:04","0:06:40","10.63","1.32","1.29","","10.77","12.66"
"96","Stop without doors","","8:59:33","8:59:42","","","","","10.75","","1.40","","","8.02"
"97","Stop","Illini Union (South Side Shelter),1","9:00:15","9:00:41","8:53:00","8:53:00","0:07:15","0:07:41","10.86","1.50","1.51","","8.72","12.21"
"98","Stop without doors","","9:01:33","9:01:49","","","","","11.00","","1.66","","","9.86"
"99","Stop","Goodwin at Materials Research,2","9:02:17","9:02:40","8:54:30","8:54:30","0:07:47","0:08:10","11.09","1.80","1.75","","8.77","11.75"
"100","Stop","Springfield & Harvey (SW Corner),3","9:03:12","9:03:20","8:55:00","8:55:00","0:08:12","0:08:20","11.23","1.96","1.89","","15.45","15.45"
"101","Stop","Springfield & Gregory St. (SW Corner),3","9:03:40","9:03:51","8:55:30","8:55:30","0:08:10","0:08:21","11.32","2.05","1.97","","16.00","16.00"
"102","Stop without doors","","9:04:08","9:04:32","","","","","11.38","","2.04","","","13.69"
"103","Drive through","Springfield & Busey (SW Corner),3","9:04:51","9:04:51","8:56:30","8:56:30","0:08:21","0:08:21","11.49","2.20","2.15","","10.37","20.49"
"104","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:05:13","9:05:13","8:57:30","8:57:30","0:07:43","0:07:43","11.69","2.38","2.34","","32.24","32.24"
"105","Drive through","Springfield & Birch (SW Corner),3","9:05:24","9:05:24","8:58:00","8:58:00","0:07:24","0:07:24","11.79","2.50","2.45","","34.37","34.37"
"106","Stop without doors","","9:05:45","9:05:59","","","","","11.93","","2.59","","","23.65"
"107","Stop","Lincoln Square Garage South,8","9:06:44","9:06:44","9:00:00","9:00:00","0:06:44","0:06:44","12.07","2.76","2.73","","12.67","11.49"
"108","Trip","Line SILVER, Block 133","","9:10:34","","9:10:00","","","12.09","","0.00","Pattern: SILVER 120","","0.00"
"109","Stop","Lincoln Square Garage South,8","9:10:34","9:10:34","9:10:00","9:10:00","0:00:34","0:00:34","12.09","0.00","0.00","","0.00",""
"110","Stop without doors","","9:11:03","9:11:18","","","","","12.18","","0.09","","","10.65"
"111","Stop","Springfield & Birch (NE Corner),1","9:11:53","9:12:01","9:11:00","9:11:00","0:00:53","0:01:01","12.34","0.25","0.25","","11.13","16.30"
"112","Stop","Springfield at Phillips Rec. Ctr (North),2","9:12:30","9:12:42","9:12:00","9:12:00","0:00:30","0:00:42","12.49","0.39","0.40","","18.36","18.36"
"113","Stop","Springfield & Busey (NE Corner),1","9:13:15","9:13:30","9:13:00","9:13:00","0:00:15","0:00:30","12.65","0.56","0.56","","17.43","17.43"
"114","Stop without doors","","9:13:46","9:14:36","","","","","12.72","","0.63","","","15.66"
"115","Stop","Springfield & Gregory St. (NE Corner),1","9:14:59","9:15:17","9:14:00","9:14:00","0:00:59","0:01:17","12.79","0.71","0.70","","5.86","11.77"
"116","Stop without doors","","9:15:34","9:16:02","","","","","12.88","","0.79","","","18.03"
"117","Stop","Springfield & Harvey (NE Corner),1","9:16:11","9:16:19","9:15:00","9:15:00","0:01:11","0:01:19","12.89","0.80","0.80","","6.43","4.48"
"118","Drive through","Goodwin at Ceramics Building,1","9:17:41","9:17:41","9:16:15","9:16:15","0:01:26","0:01:26","13.09","0.97","1.00","","8.79","8.79"
"119","Stop without doors","","9:17:46","9:18:11","","","","","13.09","","1.00","","","1.79"
"120","Stop","Green & Goodwin (NW Far Side),8","9:18:41","9:18:47","9:17:00","9:17:00","0:01:41","0:01:47","13.18","1.09","1.09","","5.67","11.04"
"121","Stop","Illini Union (Island Shelter),9","9:19:16","9:19:43","9:18:00","9:18:00","0:01:16","0:01:43","13.31","1.22","1.23","","16.51","16.51"
"122","Stop without doors","","9:19:57","9:20:27","","","","","13.37","","1.28","","","14.86"
"123","Stop","Transit Plaza (SW Platform),3","9:21:22","9:21:33","9:19:00","9:19:00","0:02:22","0:02:33","13.52","1.46","1.43","","7.62","9.93"
"124","Stop","Wright & Chalmers (NW Corner),4","9:21:57","9:22:10","9:19:30","9:19:30","0:02:27","0:02:40","13.61","1.54","1.52","","13.15","13.15"
"125","Stop","Sixth & Armory (NW Corner),4","9:23:00","9:23:31","9:20:00","9:20:00","0:03:00","0:03:31","13.77","1.72","1.68","","11.64","11.64"
"126","Stop","Gregory at Library (South Side Shelter),1","9:24:46","9:25:02","9:21:00","9:21:00","0:03:46","0:04:02","13.97","1.90","1.88","","9.25","9.25"
"127","Drive through","Gregory at Mumford Hall (South Side),1","9:25:38","9:25:38","9:21:30","9:21:30","0:04:08","0:04:08","14.13","2.05","2.04","","16.35","16.35"
"128","Drive through","Goodwin & Gregory (South Side),3","9:26:00","9:26:00","9:22:00","9:22:00","0:04:00","0:04:00","14.21","2.14","2.13","","14.04","14.04"
"129","Stop","Gregory & Dorner (SW Corner),3","9:26:19","9:26:31","9:22:30","9:22:30","0:03:49","0:04:01","14.30","2.27","2.21","","16.72","16.72"
"130","Stop","Plant Sciences Lab (West Side),1","9:26:58","9:26:58","9:23:00","9:23:00","0:03:58","0:03:58","14.43","2.40","2.34","","17.07","17.07"
"131","Dead run out","Line SILVER, Block 133","","9:27:54","","9:35:00","","","14.58","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"132","Depot","PAR","9:27:54","9:27:54","9:35:00","9:35:00","-0:07:06","-0:07:06","14.58","0.00","0.00","","0.00",""
"133","Stop with doors","","9:33:15","9:33:15","","","","","14.58","","0.00","","","0.00"
"134","Stop","PAR (North Side Shelter),2","9:35:22","9:35:22","9:36:00","9:36:00","-0:00:38","-0:00:38","14.86","0.27","0.29","","2.29","8.05"
"135","Trip","Line SILVER, Block 133","","9:36:35","","9:36:00","","","14.86","","0.00","Pattern: SILVER 2","","0.00"
"136","Stop","PAR (North Side Shelter),2","9:36:35","9:36:35","9:36:00","9:36:00","0:00:35","0:00:35","14.86","0.00","0.00","","0.00",""
"137","Stop","Penn & Maryland (SE Corner),2","9:37:20","9:37:45","9:37:00","9:37:00","0:00:20","0:00:45","15.05","0.20","0.19","","14.92","14.92"
"138","Drive through","Plant Sciences Lab (East Side),2","9:38:22","9:38:22","9:37:45","9:37:45","0:00:37","0:00:37","15.25","0.40","0.39","","19.35","19.35"
"139","Stop","Gregory & Dorner (SE Corner),2","9:38:38","9:38:55","9:38:20","9:38:20","0:00:18","0:00:35","15.34","0.52","0.48","","20.56","20.56"
"140","Stop","Goodwin & Gregory (NE Corner),1","9:39:18","9:39:31","9:38:55","9:38:55","0:00:23","0:00:36","15.44","0.62","0.58","","15.57","15.57"
"141","Stop","Gregory at Mumford Hall,2","9:39:52","9:40:11","9:39:30","9:39:30","0:00:22","0:00:41","15.54","0.73","0.68","","17.47","17.47"
"142","Stop","Gregory at Library (North Side),2","9:40:43","9:41:01","9:40:05","9:40:05","0:00:38","0:00:56","15.70","0.89","0.85","","18.39","18.39"
"143","Stop without doors","","9:41:42","9:42:14","","","","","15.86","","1.00","","","13.43"
"144","Stop","Armory & Wright (South Side),3","9:42:38","9:42:57","9:41:15","9:41:15","0:01:23","0:01:42","15.93","1.12","1.08","","8.54","11.56"
"145","Stop","Transit Plaza (SE Platform),4","9:43:57","9:44:15","9:42:00","9:42:00","0:01:57","0:02:15","16.14","1.32","1.28","","12.46","12.46"
"146","Stop without doors","","9:44:46","9:46:21","","","","","16.24","","1.38","","","11.62"
"147","Stop","Illini Union (South Side Shelter),1","9:47:28","9:48:30","9:43:00","9:43:00","0:04:28","0:05:30","16.37","1.50","1.51","","4.26","6.88"
"148","Stop without doors","","9:48:47","9:49:35","","","","","16.50","","1.64","","","27.90"
"149","Stop","Goodwin at Materials Research,2","9:50:19","9:50:38","9:44:30","9:44:30","0:05:49","0:06:08","16.61","1.80","1.75","","7.80","8.55"
"150","Stop","Springfield & Harvey (SW Corner),3","9:51:09","9:51:20","9:45:00","9:45:00","0:06:09","0:06:20","16.74","1.96","1.88","","15.59","15.59"
"151","Drive through","Springfield & Gregory St. (SW Corner),3","9:51:35","9:51:35","9:45:30","9:45:30","0:06:05","0:06:05","16.84","2.05","1.98","","24.46","24.46"
"152","Stop without doors","","9:51:49","9:52:36","","","","","16.89","","2.04","","","13.27"
"153","Drive through","Springfield & Busey (SW Corner),3","9:52:56","9:52:56","9:46:30","9:46:30","0:06:26","0:06:26","17.01","2.20","2.15","","7.41","20.70"
"154","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:53:23","9:53:23","9:47:30","9:47:30","0:05:53","0:05:53","17.20","2.38","2.34","","25.44","25.44"
"155","Drive through","Springfield & Birch (SW Corner),3","9:53:35","9:53:35","9:48:00","9:48:00","0:05:35","0:05:35","17.30","2.50","2.44","","30.02","30.02"
"156","Stop without doors","","9:53:59","9:54:20","","","","","17.44","","2.58","","","21.07"
"157","Stop","Lincoln Square Garage South,8","9:54:46","9:54:46","9:50:00","9:50:00","0:04:46","0:04:46","17.52","2.76","2.66","","11.19","11.10"
"158","Dead run out","Line SILVER, Block 133","","9:54:47","","9:59:00","","","17.52","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"159","Depot","LSG","9:54:47","9:54:47","9:59:00","9:59:00","-0:04:13","-0:04:13","17.52","0.00","0.00","","0.00",""
"160","Stop without doors","","9:55:39","9:55:39","","","","","17.64","","0.12","","","8.31"
"161","Stop without doors","","9:57:00","9:57:22","","","","","17.91","","0.39","","","11.85"
"162","Stop","Lincoln Square Garage South,8","9:58:04","9:58:04","10:00:00","10:00:00","-0:01:56","-0:01:56","17.99","0.16","0.47","","8.57","7.04"
"163","Trip","Line SILVER, Block 133","","10:00:14","","10:00:00","","","17.99","","0.00","Pattern: SILVER 120","","0.00"
"164","Stop","Lincoln Square Garage South,8","10:00:14","10:00:14","10:00:00","10:00:00","0:00:14","0:00:14","17.99","0.00","0.00","","0.00",""
"165","Drive through","Springfield & Birch (NE Corner),1","10:01:10","10:01:10","10:01:00","10:01:00","0:00:10","0:00:10","18.27","0.25","0.28","","17.82","17.82"
"166","Stop","Springfield at Phillips Rec. Ctr (North),2","10:01:36","10:01:46","10:02:00","10:02:00","-0:00:24","-0:00:14","18.39","0.39","0.41","","17.81","17.81"
"167","Stop","Springfield & Busey (NE Corner),1","10:02:18","10:02:30","10:03:00","10:03:00","-0:00:42","-0:00:30","18.55","0.56","0.57","","17.83","17.83"
"168","Stop","Springfield & Gregory St. (NE Corner),1","10:02:59","10:03:12","10:04:00","10:04:00","-0:01:01","-0:00:48","18.70","0.71","0.72","","18.83","18.83"
"169","Stop","Springfield & Harvey (NE Corner),1","10:03:32","10:03:43","10:05:00","10:05:00","-0:01:28","-0:01:17","18.79","0.80","0.81","","15.78","15.78"
"170","Stop without doors","","10:04:09","10:04:18","","","","","18.88","","0.90","","","12.22"
"171","Stop","Goodwin at Ceramics Building,1","10:04:45","10:05:20","10:06:15","10:06:15","-0:01:30","-0:00:55","18.96","0.97","0.98","","10.03","11.27"
"172","Stop without doors","","10:05:32","10:06:39","","","","","19.02","","1.03","","","15.48"
"173","Stop","Green & Goodwin (NW Far Side),8","10:07:08","10:07:19","10:07:00","10:07:00","0:00:08","0:00:19","19.09","1.09","1.11","","4.21","9.26"
"174","Stop","Illini Union (Island Shelter),9","10:07:46","10:08:10","10:08:00","10:08:00","-0:00:14","0:00:10","19.23","1.22","1.24","","17.90","17.90"
"175","Stop without doors","","10:08:17","10:08:48","","","","","19.28","","1.30","","","27.81"
"176","Stop","Transit Plaza (SW Platform),3","10:09:45","10:10:06","10:09:00","10:09:00","0:00:45","0:01:06","19.42","1.46","1.44","","7.54","9.15"
"177","Stop without doors","","10:10:11","10:10:21","","","","","19.43","","1.45","","","6.27"
"178","Stop","Wright & Chalmers (NW Corner),4","10:10:55","10:11:08","10:09:30","10:09:30","0:01:25","0:01:38","19.52","1.54","1.53","","6.72","8.76"
"179","Stop without doors","","10:12:00","10:13:11","","","","","19.65","","1.67","","","9.55"
"180","Drive through","Sixth & Armory (NW Corner),4","10:13:19","10:13:19","10:10:00","10:10:00","0:03:19","0:03:19","19.71","1.72","1.72","","5.26","24.05"
"181","Stop with doors","","10:13:35","10:13:52","","","","","19.77","","1.78","","","13.29"
"182","Stop","Gregory at Library (South Side Shelter),1","10:14:34","10:14:48","10:11:00","10:11:00","0:03:34","0:03:48","19.87","1.90","1.89","","7.85","8.95"
"183","Stop","Gregory at Mumford Hall (South Side),1","10:15:14","10:15:25","10:11:30","10:11:30","0:03:44","0:03:55","20.01","2.05","2.02","","19.10","19.10"
"184","Drive through","Goodwin & Gregory (South Side),3","10:15:49","10:15:49","10:12:00","10:12:00","0:03:49","0:03:49","20.11","2.14","2.13","","15.66","15.66"
"185","Stop","Gregory & Dorner (SW Corner),3","10:16:10","10:16:24","10:12:30","10:12:30","0:03:40","0:03:54","20.20","2.27","2.22","","15.02","15.02"
"186","Stop","Plant Sciences Lab (West Side),1","10:16:53","10:16:59","10:13:00","10:13:00","0:03:53","0:03:59","20.33","2.40","2.35","","16.28","16.28"
"187","Stop without doors","","10:17:54","10:18:11","","","","","20.58","","2.59","","","16.07"
"188","Stop","PAR (North Side Shelter),2","10:19:08","10:19:08","10:15:00","10:15:00","0:04:08","0:04:08","20.76","2.83","2.78","","12.04","11.74"
"189","Dead run in","Line SILVER, Block 133","","10:19:30","","10:15:00","","","20.76","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"190","Stop","PAR (North Side Shelter),2","10:19:30","10:19:30","10:15:00","10:15:00","0:04:30","0:04:30","20.76","0.00","0.00","","0.00",""
"191","Stop without doors","","10:20:21","10:20:21","","","","","20.95","","0.19","","","13.08"
"192","Depot","PAR","10:20:51","10:20:51","10:16:00","10:16:00","0:04:51","0:04:51","20.99","0.23","0.24","","10.28","5.52"
"193","Dead run out","Line SILVER, Block 133","","10:20:51","","10:25:00","","","20.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
