"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"63","Drive through","Bradley & Neil (SW Corner),3","8:11:42","8:11:42","8:09:48","8:09:48","0:01:54","0:01:54","12.84","4.15","3.93","","6.42","11.19"
"64","Drive through","Bradley & Hickory (SW Corner),3","8:11:51","8:11:51","8:10:06","8:10:06","0:01:45","0:01:45","12.90","4.22","4.00","","26.35","26.35"
"65","Drive through","Bradley & Champaign (SW Corner),3","8:12:09","8:12:09","8:10:24","8:10:24","0:01:45","0:01:45","13.04","4.35","4.13","","26.85","26.85"
"66","Drive through","Market & Garwood (SE Corner),2","8:12:36","8:12:36","8:10:51","8:10:51","0:01:45","0:01:45","13.19","4.50","4.29","","20.55","20.55"
"67","Drive through","Market & Roper (NE Far Side),5","8:12:53","8:12:53","8:11:18","8:11:18","0:01:35","0:01:35","13.33","4.64","4.43","","30.27","30.27"
"68","Drive through","Market & Tulip Tree (SE Corner),2","8:13:11","8:13:11","8:11:45","8:11:45","0:01:26","0:01:26","13.51","4.81","4.61","","34.93","34.93"
"69","Stop","Barnes & Noble Books (East Side),2","8:13:38","8:13:50","8:12:21","8:12:21","0:01:17","0:01:29","13.70","5.04","4.79","","25.11","25.11"
"70","Drive through","Market & Marketview (NW Far Side),8","8:14:19","8:14:19","8:12:39","8:12:39","0:01:40","0:01:40","13.87","5.19","4.97","","21.45","21.45"
"71","Drive through","Marketview at Marketview Center,2","8:14:41","8:14:41","8:12:57","8:12:57","0:01:44","0:01:44","14.04","5.35","5.13","","27.36","27.36"
"72","Stop with doors","","8:14:44","8:14:56","","","","","14.05","","5.14","","","12.68"
"73","Drive through","Neil & Marketview (NE Corner),1","8:15:08","8:15:08","8:13:06","8:13:06","0:02:02","0:02:02","14.08","5.40","5.17","","5.22","8.58"
"74","Drive through","Neil & Center Dr.,2","8:15:41","8:15:41","8:13:24","8:13:24","0:02:17","0:02:17","14.25","5.56","5.34","","18.65","18.65"
"75","Drive through","Market Place & Convenience Dr. (SW),3","8:16:07","8:16:07","8:13:42","8:13:42","0:02:25","0:02:25","14.39","5.75","5.48","","19.62","19.62"
"76","Drive through","Market Place Southeast (South Side),3","8:16:21","8:16:21","8:14:00","8:14:00","0:02:21","0:02:21","14.47","5.85","5.57","","21.58","21.58"
"77","Drive through","Market Place and Wilbur (SE Corner),2","8:16:33","8:16:33","8:14:16","8:14:16","0:02:17","0:02:17","14.54","5.92","5.64","","20.70","20.70"
"78","Drive through","Market Place North Entrance (East Side),2","8:17:10","8:17:10","8:14:36","8:14:36","0:02:34","0:02:34","14.74","6.10","5.84","","19.29","19.29"
"79","Stop","Market Place (NE Mall Entrance),1","8:17:43","8:17:56","8:15:00","8:15:00","0:02:43","0:02:56","14.86","6.26","5.96","","13.16","13.16"
"80","Drive through","Market Place North Entrance (East Side),2","8:18:53","8:18:53","8:16:00","8:16:00","0:02:53","0:02:53","15.12","6.49","6.22","","16.37","16.37"
"81","Drive through","Market Place West (West Side),4","8:20:11","8:20:11","8:17:45","8:17:45","0:02:26","0:02:26","15.55","6.90","6.64","","19.74","19.74"
"82","Stop with doors","","8:20:39","8:21:29","","","","","15.65","","6.75","","","13.35"
"83","Drive through","Town Center & Neil (NE Corner),1","8:21:40","8:21:40","8:18:25","8:18:25","0:03:15","0:03:15","15.72","7.08","6.81","","6.87","21.56"
"84","Stop without doors","","8:22:01","8:22:08","","","","","15.80","","6.90","","","14.60"
"85","Drive through","Town Center & Moreland (NE Corner),1","8:22:18","8:22:18","8:18:55","8:18:55","0:03:23","0:03:23","15.84","7.21","6.94","","11.90","14.55"
"86","Drive through","Town Center & Menards (NE Corner),1","8:22:31","8:22:31","8:19:25","8:19:25","0:03:06","0:03:06","15.94","7.33","7.03","","26.33","26.33"
"87","Stop","Town Center at Target (NE Corner),1","8:22:54","8:23:01","8:20:05","8:20:05","0:02:49","0:02:56","16.07","7.48","7.16","","20.43","20.43"
"88","Drive through","Town Center at Meijer (North Side),8","8:23:47","8:23:47","8:21:10","8:21:10","0:02:37","0:02:37","16.35","7.75","7.45","","22.28","22.28"
"89","Drive through","Boardwalk & Town Center (NE Corner),1","8:24:09","8:24:09","8:21:40","8:21:40","0:02:29","0:02:29","16.42","7.82","7.51","","10.48","10.48"
"90","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:24:55","8:24:55","8:23:00","8:23:00","0:01:55","0:01:55","16.70","8.08","7.80","","22.52","22.52"
"91","Drive through","Meijer Dr. at Meijer (South Side),1","8:25:08","8:25:08","8:23:25","8:23:25","0:01:43","0:01:43","16.79","8.18","7.88","","22.37","22.37"
"92","Stop without doors","","8:25:28","8:26:18","","","","","16.86","","7.96","","","14.32"
"93","Stop","Champaign Walmart (East Shelter),2","8:27:29","8:27:29","8:25:00","8:25:00","0:02:29","0:02:29","17.11","8.55","8.21","","8.38","12.61"
"94","Trip","Line YELLOW, Block 17","","8:30:36","","8:30:00","","","17.11","","0.00","Pattern: YELLOW 13","","0.00"
"95","Stop","Champaign Walmart (East Shelter),2","8:30:36","8:30:36","8:30:00","8:30:00","0:00:36","0:00:36","17.11","0.00","0.00","","0.00",""
"96","Stop without doors","","8:31:15","8:31:34","","","","","17.27","","0.16","","","14.06"
"97","Drive through","Prospect & Interstate (SW Far Side),7","8:31:47","8:31:47","8:30:33","8:30:33","0:01:14","0:01:14","17.33","0.21","0.22","","10.75","16.52"
"98","Drive through","Meijer Drive & Prospect (NW Corner),4","8:32:19","8:32:19","8:31:06","8:31:06","0:01:13","0:01:13","17.45","0.34","0.34","","14.27","14.27"
"99","Drive through","Prospect at Meijer (NW Corner),4","8:32:41","8:32:41","8:32:12","8:32:12","0:00:29","0:00:29","17.60","0.48","0.49","","23.70","23.70"
"100","Stop without doors","","8:33:02","8:33:16","","","","","17.70","","0.59","","","17.79"
"101","Stop","Town Center at Target (SW Corner),3","8:33:46","8:33:53","8:33:48","8:33:48","-0:00:02","0:00:05","17.83","0.75","0.72","","13.05","15.81"
"102","Drive through","Town Center & Menards (SW Corner),3","8:34:15","8:34:15","8:34:47","8:34:47","-0:00:32","-0:00:32","17.99","0.89","0.88","","25.53","25.53"
"103","Drive through","Town Center & Moreland (SW Corner),3","8:34:31","8:34:31","8:35:42","8:35:42","-0:01:11","-0:01:11","18.12","1.01","1.01","","29.23","29.23"
"104","Stop without doors","","8:34:53","8:35:13","","","","","18.22","","1.11","","","16.27"
"105","Drive through","Market Place West (East Side),2","8:35:59","8:35:59","8:36:48","8:36:48","-0:00:49","-0:00:49","18.47","1.34","1.36","","14.42","19.80"
"106","Stop","Market Place (NE Mall Entrance),1","8:37:36","8:40:59","8:38:00","8:40:00","-0:00:24","0:00:59","18.88","1.80","1.77","","15.18","15.18"
"107","Stop with doors","","8:41:50","8:41:57","","","","","19.05","","1.94","","","12.02"
"108","Drive through","Market Place Southeast (North Side),4","8:42:16","8:42:16","8:40:30","8:40:30","0:01:46","0:01:46","19.14","2.03","2.03","","12.03","16.49"
"109","Drive through","Market Place & Convenience Dr. (NE),1","8:42:33","8:42:33","8:40:50","8:40:50","0:01:43","0:01:43","19.24","2.13","2.13","","21.85","21.85"
"110","Drive through","Market Place South,1","8:42:52","8:42:52","8:41:10","8:41:10","0:01:42","0:01:42","19.33","2.23","2.23","","18.02","18.02"
"111","Stop without doors","","8:43:16","8:44:00","","","","","19.38","","2.27","","","7.09"
"112","Stop","Marketview at Marketview Center (SW),6","8:44:45","8:44:59","8:42:00","8:42:00","0:02:45","0:02:59","19.59","2.52","2.48","","8.10","16.56"
"113","Drive through","Market & Marketview (SW Corner),3","8:45:43","8:45:43","8:42:20","8:42:20","0:03:23","0:03:23","19.81","2.72","2.70","","18.21","18.21"
"114","Drive through","Barnes & Noble Books (NW),4","8:45:59","8:45:59","8:42:40","8:42:40","0:03:19","0:03:19","19.94","2.84","2.83","","28.39","28.39"
"115","Drive through","Market & Tulip Tree (West Side Shelter),4","8:46:35","8:46:35","8:43:10","8:43:10","0:03:25","0:03:25","20.22","3.13","3.11","","28.15","28.15"
"116","Drive through","Market & Roper (West Side),4","8:46:48","8:46:48","8:43:40","8:43:40","0:03:08","0:03:08","20.33","3.25","3.22","","29.77","29.77"
"117","Drive through","Market & Garwood (NW Corner),4","8:47:04","8:47:04","8:44:10","8:44:10","0:02:54","0:02:54","20.45","3.38","3.34","","26.99","26.99"
"118","Drive through","Market & Bradley (NW Corner),4","8:47:29","8:47:29","8:44:30","8:44:30","0:02:59","0:02:59","20.52","3.46","3.41","","10.92","10.92"
"119","Drive through","Bradley & Champaign (NE Corner),1","8:47:39","8:47:39","8:44:45","8:44:45","0:02:54","0:02:54","20.57","3.51","3.47","","18.57","18.57"
"120","Stop","Bradley & Hickory (NE Corner),1","8:48:02","8:48:14","8:45:15","8:45:15","0:02:47","0:02:59","20.69","3.64","3.58","","18.48","18.48"
"121","Stop","Randolph & Bradley (NE Corner),1","8:49:04","8:49:42","8:45:50","8:45:50","0:03:14","0:03:52","20.84","3.79","3.74","","10.97","10.97"
"122","Stop","State & Beardsley (NW Corner),4","8:50:27","8:50:39","8:46:10","8:46:10","0:04:17","0:04:29","20.98","3.93","3.87","","10.79","10.79"
"123","Stop","State & Tremont (NW Corner),4","8:51:04","8:51:16","8:46:40","8:46:40","0:04:24","0:04:36","21.11","4.06","4.00","","18.44","18.44"
"124","Drive through","State & Vine (NW Corner),4","8:51:58","8:51:58","8:47:10","8:47:10","0:04:48","0:04:48","21.30","4.23","4.19","","16.41","16.41"
"125","Drive through","Randolph & Columbia (SW Corner),3","8:52:34","8:52:34","8:47:40","8:47:40","0:04:54","0:04:54","21.45","4.38","4.34","","14.92","14.92"
"126","Stop with doors","","8:52:49","8:52:51","","","","","21.50","","4.40","","","13.58"
"127","Drive through","Neil & Columbia (SW Corner),3","8:53:02","8:53:02","8:48:00","8:48:00","0:05:02","0:05:02","21.53","4.46","4.42","","10.39","7.94"
"128","Drive through","Neil & Washington (NW Corner),4","8:53:14","8:53:14","8:48:10","8:48:10","0:05:04","0:05:04","21.60","4.53","4.49","","21.82","21.82"
"129","Drive through","Neil & Hill (NW Corner),4","8:53:23","8:53:23","8:48:30","8:48:30","0:04:53","0:04:53","21.66","4.60","4.55","","24.61","24.61"
"130","Drive through","Main & Walnut (SW Corner),3","8:54:06","8:54:06","8:49:10","8:49:10","0:04:56","0:04:56","21.83","4.75","4.72","","13.84","13.84"
"131","Drive through","Main & Chestnut (SW Corner),3","8:54:27","8:54:27","8:49:30","8:49:30","0:04:57","0:04:57","21.90","4.83","4.79","","11.72","11.72"
"132","Stop without doors","","8:54:41","8:55:39","","","","","21.94","","4.83","","","10.39"
"133","Stop","Illinois Terminal (Platform C),5","8:56:11","8:56:11","8:50:00","8:50:00","0:06:11","0:06:11","22.03","5.00","4.92","","4.59","10.35"
"134","Trip","Line YELLOWHOPPER, Block 17","","8:57:25","","8:50:00","","","22.03","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"135","Stop","Illinois Terminal (Platform C),5","8:57:25","8:57:25","8:50:00","8:50:00","0:07:25","0:07:25","22.03","0.00","0.00","","0.00",""
"136","Stop","Logan & First (SW Corner),3","8:58:17","8:58:29","8:51:30","8:51:30","0:06:47","0:06:59","22.28","0.26","0.25","","17.13","17.13"
"137","Stop","White & Second (SE Far Side),3","8:58:55","8:59:02","8:52:00","8:52:00","0:06:55","0:07:02","22.40","0.37","0.37","","16.70","16.70"
"138","Stop","White Street Mid-Block (South Side),1","8:59:44","9:00:03","8:54:00","8:54:00","0:05:44","0:06:03","22.59","0.57","0.56","","16.25","16.25"
"139","Drive through","Wright & Stoughton (NW Corner),4","9:01:19","9:01:19","8:55:30","8:55:30","0:05:49","0:05:49","22.89","0.84","0.86","","14.22","14.22"
"140","Stop without doors","","9:01:27","9:02:01","","","","","22.89","","0.87","","","3.64"
"141","Stop","Wright & Healey (NW Corner),4","9:02:27","9:02:39","8:56:00","8:56:00","0:06:27","0:06:39","22.98","0.98","0.96","","5.14","12.31"
"142","Stop without doors","","9:03:07","9:03:37","","","","","23.05","","1.03","","","8.63"
"143","Stop","Transit Plaza (SW Platform),3","9:04:31","9:04:51","8:57:00","8:57:00","0:07:31","0:07:51","23.22","1.22","1.20","","7.63","11.35"
"144","Stop","Wright & Chalmers (NW Corner),4","9:05:15","9:05:30","8:57:30","8:57:30","0:07:45","0:08:00","23.30","1.30","1.28","","12.21","12.21"
"145","Stop","Sixth & Armory (NW Corner),4","9:06:24","9:06:28","8:58:30","8:58:30","0:07:54","0:07:58","23.46","1.48","1.44","","10.82","10.82"
"146","Stop without doors","","9:06:48","9:06:58","","","","","23.54","","1.52","","","14.10"
"147","Drive through","Sixth & Gregory (NW Corner),4","9:07:23","9:07:23","8:59:00","8:59:00","0:08:23","0:08:23","23.56","1.57","1.54","","6.59","3.23"
"148","Stop","Gregory at Ikenberry Commons (North),2","9:08:13","9:08:24","9:00:00","9:00:00","0:08:13","0:08:24","23.79","1.82","1.77","","16.51","16.51"
"149","Drive through","First & Gregory (NE Corner),1","9:09:07","9:09:07","9:00:30","9:00:30","0:08:37","0:08:37","24.01","2.01","1.99","","18.16","18.16"
"150","Drive through","First & Stadium (NW Corner),4","9:09:31","9:09:31","9:01:30","9:01:30","0:08:01","0:08:01","24.11","2.10","2.08","","14.36","14.36"
"151","Stop without doors","","9:10:26","9:11:15","","","","","24.39","","2.37","","","18.80"
"152","Stop","Water Survey,2","9:14:26","9:14:26","9:09:00","9:09:00","0:05:26","0:05:26","25.51","3.83","3.48","","17.11","21.02"
"153","Trip","Line YELLOWHOPPER, Block 17","","9:18:00","","9:18:00","","","25.51","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"154","Stop","Water Survey,2","9:18:00","9:18:00","9:18:00","9:18:00","0:00:00","0:00:00","25.51","0.00","0.00","","0.00",""
"155","Drive through","Hazelwood & Oak (SE Corner),2","9:19:23","9:19:23","9:19:45","9:19:45","-0:00:22","-0:00:22","25.86","0.60","0.35","","15.18","15.18"
"156","Drive through","Oak St. (East Side),2","9:19:49","9:19:49","9:20:30","9:20:30","-0:00:41","-0:00:41","26.03","0.78","0.53","","24.18","24.18"
"157","Drive through","St. Mary's & Oak (SE Corner),2","9:20:06","9:20:06","9:21:00","9:21:00","-0:00:54","-0:00:54","26.09","0.85","0.58","","11.58","11.58"
"158","Drive through","First & St. Mary's (NE Far Side),5","9:20:56","9:20:56","9:21:45","9:21:45","-0:00:49","-0:00:49","26.29","1.04","0.78","","14.37","14.37"
"159","Stop","Lot E-14 (North Shelter),2","9:21:35","9:22:08","9:22:00","9:22:00","-0:00:25","0:00:08","26.41","1.20","0.91","","11.25","11.25"
"160","Drive through","Kirby & Oak (SE Corner),2","9:23:03","9:23:03","9:22:20","9:22:20","0:00:43","0:00:43","26.63","1.39","1.13","","14.44","14.44"
"161","Stop without doors","","9:23:26","9:23:43","","","","","26.74","","1.24","","","17.61"
"162","Stop without doors","","9:24:50","9:25:02","","","","","27.06","","1.56","","","17.23"
"163","Drive through","First & Stadium (SE Corner),2","9:25:13","9:25:13","9:23:30","9:23:30","0:01:43","0:01:43","27.10","1.87","1.60","","13.15","13.63"
"164","Stop","First & Gregory (SE Corner),2","9:25:28","9:25:37","9:23:50","9:23:50","0:01:38","0:01:47","27.15","1.95","1.65","","12.23","12.23"
"165","Stop","Gregory at Ikenberry Commons (South),1","9:26:22","9:26:41","9:25:00","9:26:00","0:01:22","0:00:41","27.37","2.18","1.86","","17.06","17.06"
"166","Stop without doors","","9:26:56","9:27:45","","","","","27.42","","1.92","","","12.53"
"167","Stop without doors","","9:28:35","9:28:47","","","","","27.46","","1.96","","","3.14"
"168","Drive through","Fourth & Armory (SE Corner),2","9:30:25","9:30:25","9:28:00","9:28:00","0:02:25","0:02:25","27.53","2.32","2.03","","2.68","2.61"
"169","Stop","Armory & Wright (South Side),3","9:31:36","9:31:54","9:30:00","9:30:00","0:01:36","0:01:54","27.74","2.56","2.24","","10.53","10.53"
"170","Stop without doors","","9:32:16","9:32:26","","","","","27.84","","2.33","","","15.66"
"171","Stop","Transit Plaza (SE Platform),4","9:32:58","9:33:08","9:32:00","9:32:00","0:00:58","0:01:08","27.95","2.76","2.45","","11.75","12.73"
"172","Stop","Wright & Healey (East Side),2","9:34:48","9:34:55","9:34:00","9:34:00","0:00:48","0:00:55","28.13","2.99","2.63","","6.58","6.58"
"173","Stop without doors","","9:35:20","9:36:12","","","","","28.24","","2.73","","","14.95"
"174","Stop","White & Wright (SE Corner),2","9:36:42","9:36:57","9:34:30","9:34:30","0:02:12","0:02:27","28.35","3.19","2.85","","7.45","14.10"
"175","Drive through","White Street Mid-Block (North Side),2","9:37:34","9:37:34","9:36:30","9:36:30","0:01:04","0:01:04","28.60","3.39","3.10","","23.83","23.83"
"176","Drive through","White & Second (NE Corner),1","9:38:06","9:38:06","9:37:30","9:37:30","0:00:36","0:00:36","28.81","3.62","3.31","","24.26","24.26"
"177","Stop","White & First (NE Corner),1","9:38:21","9:38:25","9:38:00","9:38:00","0:00:21","0:00:25","28.87","3.70","3.37","","12.98","12.98"
"178","Stop","Illinois Terminal (Platform C),5","9:39:42","9:39:42","9:40:00","9:40:00","-0:00:18","-0:00:18","29.13","3.97","3.63","","12.35","12.35"
"179","Trip","Line YELLOW, Block 17","","9:41:40","","9:40:00","","","29.18","","0.00","Pattern: YELLOW 11","","0.00"
"180","Stop","Illinois Terminal (Platform C),5","9:41:40","9:41:40","9:40:00","9:40:00","0:01:40","0:01:40","29.18","0.00","0.00","","0.00",""
"181","Stop","Logan & First (SW Corner),3","9:42:14","9:42:21","9:41:30","9:41:30","0:00:44","0:00:51","29.38","0.26","0.20","","20.60","20.60"
"182","Stop","White & Second (SE Far Side),3","9:42:45","9:42:53","9:42:00","9:42:00","0:00:45","0:00:53","29.50","0.37","0.32","","17.81","17.81"
"183","Stop","White Street Mid-Block (South Side),1","9:43:46","9:44:04","9:44:00","9:44:00","-0:00:14","0:00:04","29.69","0.57","0.51","","12.88","12.88"
"184","Stop","Wright & Stoughton (NW Corner),4","9:45:04","9:45:19","9:45:30","9:45:30","-0:00:26","-0:00:11","29.94","0.84","0.76","","15.33","15.33"
"185","Stop without doors","","9:45:38","9:46:08","","","","","30.00","","0.82","","","10.95"
"186","Drive through","Wright & Healey (NW Corner),4","9:46:37","9:46:37","9:46:00","9:46:00","0:00:37","0:00:37","30.09","0.98","0.91","","6.89","11.34"
"187","Stop without doors","","9:46:57","9:47:35","","","","","30.16","","0.98","","","12.08"
"188","Stop without doors","","9:48:10","9:48:36","","","","","30.25","","1.07","","","9.27"
