"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Stop","Galen & Harrington (NW Corner),4","7:31:08","7:31:20","7:28:45","7:28:45","0:02:23","0:02:35","7.96","7.85","7.75","","16.05","16.05"
"31","Drive through","Galen & Devonshire (NW Corner),4","7:32:09","7:32:09","7:29:15","7:29:15","0:02:54","0:02:54","8.18","8.04","7.97","","16.17","16.17"
"32","Drive through","Galen & Theodore (NW Corner),4","7:32:25","7:32:25","7:29:45","7:29:45","0:02:40","0:02:40","8.28","8.14","8.06","","22.23","22.23"
"33","Stop","Broadmoor & Galen (SW Corner),3","7:32:44","7:33:08","7:30:15","7:30:15","0:02:29","0:02:53","8.34","8.23","8.13","","11.78","11.78"
"34","Stop","Broadmoor & Bellamy (SW Corner),3","7:33:24","7:33:37","7:30:30","7:30:30","0:02:54","0:03:07","8.39","8.29","8.18","","12.59","12.59"
"35","Stop","Broadmoor & Lynwood (SW Corner),3","7:34:02","7:34:13","7:31:00","7:31:00","0:03:02","0:03:13","8.51","8.42","8.30","","16.74","16.74"
"36","Drive through","Broadmoor & David (SW Corner),3","7:34:25","7:34:25","7:31:15","7:31:15","0:03:10","0:03:10","8.59","8.48","8.38","","23.68","23.68"
"37","Stop","Prospect & Broadmoor (SW Corner),3","7:34:41","7:34:46","7:31:30","7:31:30","0:03:11","0:03:16","8.64","8.54","8.42","","10.35","10.35"
"38","Stop","Propsect & Breen (SE Corner),2","7:35:07","7:37:03","7:31:30","7:31:30","0:03:37","0:05:33","8.76","8.64","8.54","","20.78","20.78"
"39","Stop without doors","","7:37:58","7:38:08","","","","","8.96","","8.75","","","13.35"
"40","Stop with doors","","7:39:00","7:39:08","","","","","9.21","","9.00","","","17.43"
"41","Drive through","Kirby & Park Haven (SW Corner),3","7:39:36","7:39:36","7:35:30","7:35:30","0:04:06","0:04:06","9.38","9.26","9.17","","14.65","21.50"
"42","Stop with doors","","7:39:49","7:39:55","","","","","9.42","","9.21","","","12.22"
"43","Stop without doors","","7:40:31","7:40:49","","","","","9.52","","9.31","","","9.88"
"44","Stop without doors","","7:42:33","7:42:51","","","","","9.99","","9.78","","","16.22"
"45","Stop without doors","","7:45:17","7:46:06","","","","","10.71","","10.50","","","17.67"
"46","Stop","Edison Middle School,9","7:47:08","7:47:37","7:38:30","7:38:30","0:08:38","0:09:07","10.75","10.71","10.54","","10.95","2.71"
"47","Stop with doors","","7:49:14","7:51:03","","","","","11.11","","10.90","","","13.17"
"48","Stop without doors","","7:52:15","7:52:29","","","","","11.36","","11.15","","","12.56"
"49","Stop","Central High,9","7:53:29","7:54:04","7:42:00","7:42:00","0:11:29","0:12:04","11.42","11.37","11.21","","6.83","3.70"
"50","Stop without doors","","7:54:32","7:55:01","","","","","11.49","","11.27","","","8.23"
"51","Stop with doors","","7:55:08","7:55:21","","","","","11.49","","11.28","","","2.24"
"52","Stop without doors","","7:56:20","7:56:39","","","","","11.80","","11.59","","","19.23"
"53","Stop without doors","","7:58:21","7:58:29","","","","","12.32","","12.10","","","18.08"
"54","Stop","Franklin Middle School (East Side),2","8:00:22","8:00:22","7:47:00","7:47:00","0:13:22","0:13:22","12.78","12.84","12.57","","12.98","14.87"
"55","Dead run inter","Line BROWN ALT, Block 3210","","8:00:38","","7:47:00","","","12.78","","0.00","Pattern: [HRISFMS:2][6THBRAD:3]","","0.00"
"56","Stop","Franklin Middle School (East Side),2","8:00:38","8:00:38","7:47:00","7:47:00","0:13:38","0:13:38","12.78","0.00","0.00","","0.00",""
"57","Stop with doors","","8:02:06","8:02:11","","","","","13.13","","0.36","","","14.34"
"58","Stop without doors","","8:04:02","8:04:55","","","","","13.70","","0.92","","","18.38"
"59","Stop without doors","","8:05:20","8:05:32","","","","","13.77","","0.99","","","10.38"
"60","Stop without doors","","8:07:13","8:07:23","","","","","14.40","","1.62","","","22.22"
"61","Stop","Sixth & Bradley (SW Corner),3","8:10:06","8:10:06","7:52:00","7:52:00","0:18:06","0:18:06","15.30","1.36","2.52","","15.97","20.04"
"62","Trip","Line 7E GREY ALT, Block 3210","","8:10:32","","8:06:00","","","15.30","","0.00","Pattern: [@15.0.60391486@]2","","0.00"
"63","Stop","Sixth & Bradley (SW Corner),3","8:10:32","8:10:32","8:06:00","8:06:00","0:04:32","0:04:32","15.30","0.00","0.00","","0.00",""
"64","Stop","Bradley & Carver (SW Corner),3","8:10:55","8:11:01","8:06:30","8:06:30","0:04:25","0:04:31","15.40","0.11","0.11","","15.66","15.66"
"65","Drive through","Romine & Beardsley (NW Corner),4","8:11:34","8:11:34","8:07:30","8:07:30","0:04:04","0:04:04","15.54","0.23","0.24","","14.92","14.92"
"66","Drive through","Romine & Tremont (NW Corner),4","8:11:56","8:11:56","8:08:30","8:08:30","0:03:26","0:03:26","15.66","0.34","0.36","","19.12","19.12"
"67","Stop","Romine & Eads (NW Corner),4","8:12:18","8:12:35","8:09:30","8:09:30","0:02:48","0:03:05","15.74","0.45","0.44","","13.32","13.32"
"68","Stop","Beech & Romine (NW Corner),4","8:12:52","8:13:02","8:10:00","8:10:00","0:02:52","0:03:02","15.80","0.52","0.51","","14.08","14.08"
"69","Drive through","Beslin & Goodwin (SW Corner),3","8:14:21","8:14:21","8:10:30","8:10:30","0:03:51","0:03:51","16.12","0.81","0.82","","14.50","14.50"
"70","Drive through","Fairview & Harvey (SW Corner),3","8:14:41","8:14:41","8:11:00","8:11:00","0:03:41","0:03:41","16.27","0.95","0.97","","25.73","25.73"
"71","Stop without doors","","8:15:00","8:15:47","","","","","16.34","","1.04","","","14.25"
"72","Drive through","Fairview & Lincoln (SW Corner),3","8:15:56","8:15:56","8:11:45","8:11:45","0:04:11","0:04:11","16.37","1.06","1.08","","5.16","12.93"
"73","Drive through","Fairview & Busey (SW Corner),3","8:16:28","8:16:28","8:12:45","8:12:45","0:03:43","0:03:43","16.52","1.20","1.22","","16.22","16.22"
"74","Drive through","Coler & Fairview (SW Corner),3","8:16:50","8:16:50","8:13:15","8:13:15","0:03:35","0:03:35","16.57","1.26","1.27","","8.55","8.55"
"75","Drive through","Coler & Church (NW Corner),4","8:17:25","8:17:25","8:13:45","8:13:45","0:03:40","0:03:40","16.70","1.38","1.40","","12.98","12.98"
"76","Drive through","Church & Orchard (SW Corner),3","8:17:41","8:17:41","8:14:15","8:14:15","0:03:26","0:03:26","16.74","1.46","1.44","","10.63","10.63"
"77","Drive through","Park & McCullough (NW Corner),4","8:18:07","8:18:07","8:14:30","8:14:30","0:03:37","0:03:37","16.86","1.57","1.56","","16.18","16.18"
"78","Stop without doors","","8:18:20","8:18:48","","","","","16.90","","1.60","","","10.16"
"79","Stop without doors","","8:20:29","8:20:44","","","","","17.54","","2.24","","","22.97"
"80","Stop without doors","","8:22:14","8:23:31","","","","","17.98","","2.68","","","17.70"
"81","Stop without doors","","8:23:53","8:24:00","","","","","18.08","","2.78","","","15.36"
"82","Stop","Urbana Middle School,9","8:24:32","8:24:32","8:21:30","8:21:30","0:03:02","0:03:02","18.12","2.96","2.82","","11.76","4.48"
"83","Dead run in","Line 7E GREY ALT, Block 3210","","8:25:28","","8:21:30","","","18.12","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"84","Stop","Urbana Middle School,9","8:25:28","8:25:28","8:21:30","8:21:30","0:03:58","0:03:58","18.12","0.00","0.00","","0.00",""
"85","Stop without doors","","8:27:54","8:28:28","","","","","19.04","","0.93","","","22.86"
"86","Stop without doors","","8:29:09","8:29:18","","","","","19.21","","1.10","","","14.46"
"87","Stop with doors","","8:30:11","8:30:11","","","","","19.42","","1.31","","","14.48"
"88","Additional trip","Line GOLDHOPPER, Block 11598","","8:45:36","","8:43:00","","","20.14","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"89","Stop without doors","","8:45:36","8:45:36","","","","","20.14","","0.00","","",""
"90","Stop","First & Stadium (SE Corner),2","8:46:16","8:46:42","8:44:44","8:44:44","0:01:32","0:01:58","20.24","0.00","0.10","","0.00","8.34"
"91","Stop","First & Gregory (SE Corner),2","8:47:17","8:47:33","8:45:31","8:45:31","0:01:46","0:02:02","20.33","0.09","0.19","","9.40","9.40"
"92","Stop","Gregory at Ikenberry Commons (South),1","8:48:26","8:50:00","8:46:55","8:46:55","0:01:31","0:03:05","20.53","0.31","0.40","","14.06","14.06"
"93","Stop","Gregory at Library (South Side Shelter),1","8:51:43","8:52:02","8:48:13","8:48:13","0:03:30","0:03:49","20.86","0.63","0.72","","11.43","11.43"
"94","Stop","Gregory at Mumford Hall (South Side),1","8:52:37","8:53:04","8:48:53","8:48:53","0:03:44","0:04:11","21.01","0.78","0.87","","15.02","15.02"
"95","Stop","Goodwin & Gregory (South Side),3","8:53:25","8:53:40","8:49:33","8:49:33","0:03:52","0:04:07","21.10","0.87","0.96","","16.09","16.09"
"96","Stop","Goodwin & Nevada (SE Corner),2","8:54:16","8:54:36","8:50:23","8:50:23","0:03:53","0:04:13","21.22","0.99","1.08","","12.18","12.18"
"97","Stop","Krannert Center (East Side Shelter),2","8:55:33","8:55:52","8:51:13","8:51:13","0:04:20","0:04:39","21.39","1.15","1.25","","10.48","10.48"
"98","Stop","Goodwin at Materials Research,2","8:58:21","8:58:40","8:52:13","8:52:13","0:06:08","0:06:27","21.63","1.40","1.49","","5.75","5.75"
"99","Drive through","Springfield & Harvey (SW Corner),3","8:59:15","8:59:15","8:52:48","8:52:48","0:06:27","0:06:27","21.80","1.55","1.66","","17.77","17.77"
"100","Drive through","Springfield & Gregory St. (SW Corner),3","8:59:27","8:59:27","8:53:20","8:53:20","0:06:07","0:06:07","21.89","1.64","1.75","","26.85","26.85"
"101","Drive through","Springfield & Busey (SW Corner),3","9:01:16","9:01:16","8:54:10","8:54:10","0:07:06","0:07:06","22.05","1.80","1.92","","5.46","5.46"
"102","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:01:45","9:01:45","8:55:05","8:55:05","0:06:40","0:06:40","22.24","1.98","2.10","","23.22","23.22"
"103","Drive through","Springfield & Birch (SW Corner),3","9:02:01","9:02:01","8:55:43","8:55:43","0:06:18","0:06:18","22.35","2.10","2.21","","24.33","24.33"
"104","Stop","Lincoln Square Garage South,8","9:02:19","9:02:19","8:57:13","8:57:13","0:05:06","0:05:06","22.47","2.36","2.33","","23.74","23.74"
"105","Additional trip","Line YELLOWHOPPER, Block 10390","","9:33:12","","9:31:00","","","26.03","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"106","Stop","Lot E-14 (North Shelter),2","9:33:12","9:33:12","9:31:00","9:31:00","0:02:12","0:02:12","26.03","0.00","0.00","","0.00",""
"107","Drive through","First & Stadium (SE Corner),2","9:33:21","9:33:21","9:32:30","9:32:30","0:00:51","0:00:51","26.07","0.68","0.05","","18.15","18.15"
"108","Stop","First & Gregory (SE Corner),2","9:33:43","9:34:08","9:32:50","9:32:50","0:00:53","0:01:18","26.10","0.76","0.08","","4.68","4.68"
"109","Stop","Gregory at Ikenberry Commons (South),1","9:34:55","9:35:46","9:34:00","9:35:00","0:00:55","0:00:46","26.32","0.98","0.29","","16.52","16.52"
"110","Stop","Fourth & Armory (SE Corner),2","9:36:26","9:36:32","9:37:00","9:37:00","-0:00:34","-0:00:28","26.45","1.13","0.43","","12.59","12.59"
"111","Stop","Armory & Wright (South Side),3","9:37:29","9:37:57","9:39:00","9:39:00","-0:01:31","-0:01:03","26.69","1.37","0.67","","15.07","15.07"
"112","Stop","Transit Plaza (SE Platform),4","9:38:56","9:39:26","9:40:00","9:40:00","-0:01:04","-0:00:34","26.90","1.57","0.88","","12.71","12.71"
"113","Stop","Wright & Healey (East Side),2","9:40:17","9:40:29","9:42:00","9:42:00","-0:01:43","-0:01:31","27.09","1.79","1.07","","13.08","13.08"
"114","Stop","White & Wright (SE Corner),2","9:42:25","9:42:40","9:42:30","9:42:30","-0:00:05","0:00:10","27.31","2.00","1.29","","6.87","6.87"
"115","Stop","White Street Mid-Block (North Side),2","9:43:25","9:43:38","9:44:30","9:44:30","-0:01:05","-0:00:52","27.53","2.20","1.51","","17.50","17.50"
"116","Drive through","White & Second (NE Corner),1","9:44:27","9:44:27","9:45:30","9:45:30","-0:01:03","-0:01:03","27.75","2.43","1.73","","16.62","16.62"
"117","Drive through","White & First (NE Corner),1","9:45:09","9:45:09","9:46:30","9:46:30","-0:01:21","-0:01:21","27.83","2.51","1.81","","6.50","6.50"
"118","Stop","Illinois Terminal (Platform C),5","9:46:07","9:46:07","9:49:00","9:49:00","-0:02:53","-0:02:53","27.99","2.78","1.97","","9.99","9.99"
"119","Additional trip","Line TEAL, Block 1295","","10:01:29","","9:56:00","","","30.47","","0.00","Pattern: 12W TEAL 12","","0.00"
"120","Stop","PAR (North Side Shelter),2","10:01:29","10:01:29","10:01:00","10:01:00","0:00:29","0:00:29","30.47","0.00","0.00","","0.00",""
"121","Stop","Penn & Maryland (SE Corner),2","10:02:17","10:02:45","10:02:05","10:02:05","0:00:12","0:00:40","30.67","0.20","0.20","","14.87","14.87"
"122","Drive through","Plant Sciences Lab (East Side),2","10:03:30","10:03:30","10:03:18","10:03:18","0:00:12","0:00:12","30.88","0.40","0.42","","17.06","17.06"
"123","Stop","Gregory & Dorner (SE Corner),2","10:03:47","10:04:06","10:03:56","10:03:56","-0:00:09","0:00:10","30.96","0.52","0.49","","15.79","15.79"
"124","Drive through","Goodwin & Gregory (NE Corner),1","10:04:39","10:04:39","10:04:34","10:04:34","0:00:05","0:00:05","31.07","0.62","0.60","","12.21","12.21"
"125","Stop","Goodwin & Nevada (SE Corner),2","10:05:08","10:05:31","10:05:12","10:05:12","-0:00:04","0:00:19","31.17","0.74","0.71","","13.04","13.04"
"126","Stop","Krannert Center (East Side Shelter),2","10:06:28","10:06:42","10:06:22","10:06:22","0:00:06","0:00:20","31.34","0.89","0.87","","10.44","10.44"
"127","Stop","Green & Goodwin (NW Far Side),8","10:07:44","10:07:58","10:07:10","10:07:10","0:00:34","0:00:48","31.54","1.10","1.07","","11.66","11.66"
"128","Stop","Illini Union (North Side Shelter),2","10:08:41","10:09:56","10:08:00","10:08:00","0:00:41","0:01:56","31.71","1.25","1.25","","14.62","14.62"
"129","Stop","Wright & Healey (East Side),2","10:10:18","10:10:23","10:09:30","10:09:30","0:00:48","0:00:53","31.79","1.41","1.33","","12.82","12.82"
"130","Stop","White & Wright (SE Corner),2","10:11:57","10:12:07","10:10:28","10:10:28","0:01:29","0:01:39","32.01","1.61","1.55","","8.43","8.43"
"131","Drive through","White Street Mid-Block (North Side),2","10:13:06","10:13:06","10:11:58","10:11:58","0:01:08","0:01:08","32.25","1.81","1.79","","14.79","14.79"
"132","Stop","White & Second (NE Corner),1","10:13:40","10:13:50","10:12:30","10:12:30","0:01:10","0:01:20","32.44","2.04","1.97","","19.15","19.15"
"133","Drive through","White & First (NE Corner),1","10:14:11","10:14:11","10:12:54","10:12:54","0:01:17","0:01:17","32.53","2.12","2.07","","16.41","16.41"
"134","Stop","Illinois Terminal (Platform C),5","10:14:53","10:14:53","10:15:00","10:15:00","-0:00:07","-0:00:07","32.68","2.39","2.22","","13.16","13.16"
"135","Additional trip","Line GREY, Block 799","","10:18:12","","10:20:00","","","33.07","","0.00","Pattern: 7E->LSG","","0.00"
"136","Stop without doors","","10:18:12","10:18:12","","","","","33.07","","0.00","","",""
"137","Stop","Williamsburg & Summit Ridge (SW Corner),3","10:26:59","10:27:00","10:23:18","10:23:18","0:03:41","0:03:42","35.80","0.00","2.74","","0.00","18.66"
"138","Drive through","Williamsburg & Garden Hills (SW Corner),3","10:27:27","10:27:27","10:24:27","10:24:27","0:03:00","0:03:00","35.98","0.17","2.92","","24.11","24.11"
"139","Drive through","Williamsburg & Summerlin (NW Corner),4","10:27:44","10:27:44","10:25:00","10:25:00","0:02:44","0:02:44","36.11","0.29","3.04","","25.66","25.66"
"140","Stop","Bradley & Williamsburg (NW Corner),4","10:28:14","10:28:19","10:25:46","10:25:46","0:02:28","0:02:33","36.27","0.48","3.20","","19.84","19.84"
"141","Drive through","Development Services Center (South),1","10:28:40","10:28:40","10:26:19","10:26:19","0:02:21","0:02:21","36.44","0.62","3.37","","28.87","28.87"
"142","Stop","Bradley & James (SW Corner),3","10:29:00","10:29:11","10:27:15","10:27:15","0:01:45","0:01:56","36.56","0.77","3.49","","21.14","21.14"
"143","Drive through","Bradley & McKinley (SW Corner),3","10:29:43","10:29:43","10:28:00","10:28:00","0:01:43","0:01:43","36.70","0.90","3.64","","16.64","16.64"
"144","Drive through","McKinley & Eureka (NW Corner),4","10:30:06","10:30:06","10:28:56","10:28:56","0:01:10","0:01:10","36.85","1.03","3.78","","23.05","23.05"
"145","Drive through","McKinley & Harvard (NW Corner),4","10:30:20","10:30:20","10:29:52","10:29:52","0:00:28","0:00:28","36.96","1.15","3.89","","27.49","27.49"
"146","Drive through","Vine & McKinley (SE Far Side),6","10:30:57","10:30:57","10:30:48","10:30:48","0:00:09","0:00:09","37.10","1.28","4.03","","13.49","13.49"
"147","Drive through","Vine & Willis (SW Corner),3","10:31:11","10:31:11","10:31:16","10:31:16","-0:00:05","-0:00:05","37.19","1.38","4.13","","24.45","24.45"
"148","Drive through","Prospect & Vine (SW Corner),3","10:31:46","10:31:46","10:31:44","10:31:44","0:00:02","0:00:02","37.32","1.50","4.25","","13.17","13.17"
"149","Drive through","Prospect & Washington (NW Corner),4","10:32:02","10:32:02","10:32:40","10:32:40","-0:00:38","-0:00:38","37.43","1.65","4.36","","24.75","24.75"
"150","Drive through","Church & Prospect (NW Corner),4","10:32:19","10:32:19","10:33:36","10:33:36","-0:01:17","-0:01:17","37.56","1.78","4.49","","26.85","26.85"
"151","Drive through","University & Prospect (SE Far Side),6","10:33:13","10:33:13","10:34:14","10:34:14","-0:01:01","-0:01:01","37.73","1.95","4.66","","11.44","11.44"
"152","Drive through","University & New (SW Corner),3","10:33:44","10:33:44","10:35:02","10:35:02","-0:01:18","-0:01:18","37.89","2.11","4.82","","18.98","18.98"
"153","Stop","University & Lynn (SW Corner),3","10:34:04","10:34:19","10:35:40","10:35:40","-0:01:36","-0:01:21","37.99","2.24","4.92","","17.34","17.34"
"154","Stop","University & Elm (SW Corner),3","10:34:37","10:34:50","10:36:08","10:36:08","-0:01:31","-0:01:18","38.08","2.33","5.01","","17.65","17.65"
"155","Drive through","University & Prairie (SW Corner),3","10:36:47","10:36:47","10:36:36","10:36:36","0:00:11","0:00:11","38.18","2.42","5.12","","3.25","3.25"
"156","Drive through","University & Randolph (SW Corner),3","10:38:07","10:38:07","10:37:24","10:37:24","0:00:43","0:00:43","38.37","2.59","5.30","","8.51","8.51"
"157","Drive through","University & Neil (SW Corner),3","10:38:19","10:38:19","10:37:52","10:37:52","0:00:27","0:00:27","38.45","2.68","5.38","","22.56","22.56"
"158","Stop","Illinois Terminal (Platform A),1","10:39:01","10:40:39","10:40:00","10:40:00","-0:00:59","0:00:39","38.59","2.85","5.53","","12.63","12.63"
"159","Stop","University & Second (NE Far Side),5","10:43:03","10:43:40","10:41:32","10:41:32","0:01:31","0:02:08","39.00","3.28","5.93","","10.20","10.20"
"160","Drive through","Second & Park (SE Corner),2","10:43:55","10:43:55","10:41:48","10:41:48","0:02:07","0:02:07","39.06","3.32","5.99","","13.28","13.28"
"161","Drive through","Second & Church (SE Corner),2","10:44:07","10:44:07","10:42:06","10:42:06","0:02:01","0:02:01","39.13","3.39","6.06","","21.63","21.63"
"162","Drive through","Washington & Second (SE Corner),2","10:44:39","10:44:39","10:42:37","10:42:37","0:02:02","0:02:02","39.25","3.51","6.18","","13.50","13.50"
"163","Drive through","Washington & Third (SW Corner),3","10:44:51","10:44:51","10:42:55","10:42:55","0:01:56","0:01:56","39.33","3.60","6.26","","24.42","24.42"
"164","Drive through","Washington & Fourth (SW Corner),3","10:45:11","10:45:11","10:43:23","10:43:23","0:01:48","0:01:48","39.42","3.68","6.35","","16.00","16.00"
"165","Drive through","5th & Washington (SW Corner),3","10:45:44","10:45:44","10:43:47","10:43:47","0:01:57","0:01:57","39.51","3.77","6.44","","9.90","9.90"
"166","Drive through","Fifth & Columbia (SE Corner),2","10:45:54","10:45:54","10:44:05","10:44:05","0:01:49","0:01:49","39.57","3.84","6.50","","21.03","21.03"
"167","Stop","Fifth & Grove (SE Corner),2","10:46:18","10:46:32","10:44:41","10:44:41","0:01:37","0:01:51","39.68","3.97","6.61","","16.69","16.69"
"168","Stop","Fifth & Eureka (SE Corner),2","10:46:57","10:47:13","10:45:22","10:45:22","0:01:35","0:01:51","39.82","4.11","6.75","","20.14","20.14"
"169","Drive through","Fifth & Beardsley (SE Corner),2","10:47:26","10:47:26","10:46:00","10:46:00","0:01:26","0:01:26","39.91","4.19","6.85","","26.33","26.33"
"170","Drive through","Sixth & Bradley (SW Corner),3","10:48:03","10:48:03","10:46:39","10:46:39","0:01:24","0:01:24","40.09","4.35","7.03","","17.48","17.48"
"171","Drive through","Bradley & Carver (SW Corner),3","10:48:15","10:48:15","10:46:59","10:46:59","0:01:16","0:01:16","40.18","4.45","7.11","","26.10","26.10"
"172","Drive through","Romine & Beardsley (NW Corner),4","10:48:44","10:48:44","10:47:39","10:47:39","0:01:05","0:01:05","40.31","4.57","7.24","","15.82","15.82"
"173","Drive through","Romine & Tremont (NW Corner),4","10:49:05","10:49:05","10:48:00","10:48:00","0:01:05","0:01:05","40.42","4.69","7.35","","19.28","19.28"
"174","Drive through","Romine & Eads (NW Corner),4","10:49:28","10:49:28","10:48:40","10:48:40","0:00:48","0:00:48","40.51","4.80","7.44","","13.82","13.82"
"175","Drive through","Beech & Romine (NW Corner),4","10:49:41","10:49:41","10:49:00","10:49:00","0:00:41","0:00:41","40.56","4.86","7.49","","14.11","14.11"
"176","Stop","Wright & Beech (NE Corner),1","10:50:03","10:50:18","10:49:20","10:49:20","0:00:43","0:00:58","40.63","4.95","7.57","","12.31","12.31"
"177","Drive through","Wright & Washington (NW Corner),4","10:50:53","10:50:53","10:50:00","10:50:00","0:00:53","0:00:53","40.78","5.08","7.71","","14.58","14.58"
"178","Drive through","Wright & Church (NW Corner),4","10:51:29","10:51:29","10:50:40","10:50:40","0:00:49","0:00:49","40.92","5.21","7.85","","14.17","14.17"
"179","Stop","Park & Wright (SE Far Side),6","10:52:06","10:52:12","10:51:00","10:51:00","0:01:06","0:01:12","40.99","5.30","7.92","","7.02","7.02"
"180","Drive through","Park & Romine (SW Corner),3","10:52:35","10:52:35","10:51:22","10:51:22","0:01:13","0:01:13","41.06","5.36","8.00","","11.38","11.38"
"181","Stop","Goodwin & Park (SW Corner),3","10:53:04","10:53:19","10:52:06","10:52:06","0:00:58","0:01:13","41.20","5.52","8.14","","17.44","17.44"
"182","Drive through","Goodwin & Church (SE Corner),2","10:53:40","10:53:40","10:52:50","10:52:50","0:00:50","0:00:50","41.28","5.58","8.21","","12.89","12.89"
"183","Drive through","Fairview & Goodwin (SE Corner),2","10:54:14","10:54:14","10:53:12","10:53:12","0:01:02","0:01:02","41.41","5.70","8.34","","13.62","13.62"
"184","Drive through","Fairview & Harvey (SW Corner),3","10:55:12","10:55:12","10:53:34","10:53:34","0:01:38","0:01:38","41.53","5.82","8.46","","7.72","7.72"
